OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
12319,7710366,18.0,16200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07000000143630636,0.04910306772450331,1.2600000258535144,0.09000000357627869,0.11899999976158143
12320,7710368,2.0,1800.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.1599999964237213,0.07999999821186066,0.07999999821186066
12321,7710370,15.0,13500.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.09066666724781196,0.04725345657328235,1.3600000087171793,0.07999999821186066,0.18000000715255737
12322,7710372,12.0,10800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.08833333058282733,0.04139913945478709,1.059999966993928,0.07999999821186066,0.12999999523162842
12323,7710374,4.0,3600.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.04749999847263098,0.047631395336950426,0.1899999938905239,0.019999999552965164,0.09699999652802946
12324,7710376,17.0,15300.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.10647058826597298,0.051442851282414825,1.8100000005215406,0.10999999940395355,0.1700000047683716
12325,7710378,73.0,65700.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08027397193116684,0.05047643156234614,5.859999950975179,0.05999999865889549,0.1599999964237213
12326,7710380,63.0,56700.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.1452380950370478,0.08842281409370592,9.149999987334011,0.10999999940395355,0.2859999954700471
12327,7710382,15.0,13500.0,0.10999999940395355,0.23999999463558197,0.12999999523162842,0.1533333341280619,0.04330768485778722,2.3000000119209285,0.14000000059604645,0.2159999996423721
12328,7710384,28.0,25200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.043928571045398705,0.025261389149088175,1.2299999892711637,0.029999999329447746,0.08299999982118607
12329,7710388,3.0,2700.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.05999999990065893,0.05656854298663704,0.17999999970197678,0.019999999552965164,0.11600000038743016
12330,7710390,4.0,3600.0,0.03999999910593033,0.05999999865889549,0.019999999552965164,0.04499999899417162,0.008660253844272624,0.17999999597668648,0.03999999910593033,0.053999998793005946
12331,7710394,18.0,16200.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.11222222136954464,0.056524876515827334,2.0199999846518035,0.07999999821186066,0.20999999344348907
12332,7710398,19.0,17100.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.1126315809394184,0.06827515025350785,2.1400000378489494,0.10999999940395355,0.18400000631809232
12333,7710402,21.0,18900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06666666721659047,0.03968127116180114,1.4000000115483997,0.05999999865889549,0.10000000149011612
12334,7710404,43.0,38700.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.11860465128407925,0.05765096948118378,5.100000005215408,0.10000000149011612,0.23599999547004707
12335,7710406,1.0,900.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
12336,7710408,18.0,16200.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.07555555686768559,0.02650413457747723,1.3600000236183405,0.09000000357627869,0.10999999940395355
12337,7710410,9.0,8100.0,0.07000000029802322,0.20000000298023224,0.13000000268220901,0.13333333283662796,0.03800584894091487,1.1999999955296516,0.12999999523162842,0.18400000631809232
12338,7710414,12.0,10800.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.07583333319053055,0.04716254458634712,0.9099999982863667,0.054999999701976776,0.14000000059604645
12339,7710416,12.0,10800.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.04583333324020108,0.0201900706520022,0.5499999988824129,0.03999999910593033,0.08500000312924387
12340,7710418,89.0,80100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09370786535522244,0.06360662213572894,8.340000016614797,0.07000000029802322,0.1840000063180924
12341,7710420,33.0,29700.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10151515122164378,0.04349302969090152,3.349999990314245,0.10000000149011612,0.1599999964237213
12342,7710422,13.0,11700.0,0.05999999865889549,0.20000000298023224,0.14000000432133675,0.13000000010316187,0.053923022126523314,1.6900000013411043,0.1599999964237213,0.20000000298023224
12343,7710424,52.0,46800.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09730769170878026,0.05643632787141622,5.059999968856573,0.10000000149011612,0.1599999964237213
12344,7710426,46.0,41400.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.08739130425712338,0.04093657744711469,4.019999995827676,0.08500000089406967,0.15000000596046448
12345,7710428,27.0,24300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04703703626162476,0.03779229878401265,1.2699999790638685,0.029999999329447746,0.10999999940395355
12346,7710430,127.0,114300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.05708661423189434,0.04468807520986254,7.250000007450581,0.029999999329447746,0.12999999523162842
12347,7710432,134.0,120600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.050671641367362505,0.03603890426730214,6.789999943226576,0.03999999910593033,0.10999999940395355
12348,7710434,28.0,25200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.08321428584999273,0.047513425009261166,2.3300000037997965,0.07999999821186066,0.14000000059604645
12349,7710436,17.0,15300.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.040000000201603936,0.027653317142250756,0.6800000034272669,0.019999999552965164,0.09000000357627869
12350,7710440,19.0,17100.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07894736998959592,0.05485816812391501,1.5000000298023226,0.05999999865889549,0.15000000596046448
12351,7710442,40.0,36000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06574999978765844,0.03923566609633095,2.6299999915063377,0.05999999865889549,0.11999999731779099
12352,7710444,11.0,9900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0636363627219742,0.04538175911284497,0.6999999899417162,0.07000000029802322,0.11999999731779099
12353,7710448,25.0,22500.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.1367999985814095,0.041638442755510464,3.4199999645352377,0.1599999964237213,0.18600000143051149
12354,7710450,7.0,6300.0,0.029999999329447746,0.05000000074505806,0.020000001415610313,0.042857142963579724,0.008806306385007824,0.30000000074505806,0.05000000074505806,0.05000000074505806
12355,7710452,27.0,24300.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.0833333338852282,0.03527668412823277,2.2500000149011616,0.09000000357627869,0.12999999523162842
12356,7710454,2.0,1800.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.11999999731779099,0.05999999865889549,0.05999999865889549
12357,7710456,117.0,105300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07256410232721229,0.03282051307495498,8.489999972283838,0.07000000029802322,0.11999999731779099
12358,7710458,165.0,148500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0749696969082861,0.035172721152343524,12.369999989867207,0.07000000029802322,0.11999999731779099
12359,7710460,93.0,83700.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.14322580595410633,0.12581913363276717,13.31999995373189,0.10000000149011612,0.3380000054836273
12360,7710462,31.0,27900.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.08290322485470003,0.051380524429936285,2.569999970495701,0.05000000074505806,0.1599999964237213
12361,7710464,23.0,20700.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03173912980634234,0.014641267919575127,0.7299999855458738,0.029999999329447746,0.05599999874830247
12362,7710466,16.0,14400.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07249999977648258,0.039607448291191345,1.1599999964237213,0.07500000111758709,0.11999999731779099
12363,7710468,19.0,17100.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.055789474691999595,0.025405303562226027,1.0600000191479924,0.05000000074505806,0.09000000357627869
12364,7710470,46.0,41400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08456521627047787,0.053312307569635016,3.8899999484419823,0.09000000357627869,0.1599999964237213
12365,7710472,115.0,103500.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09330434786236805,0.05388751185250464,10.730000004172325,0.07999999821186066,0.18600000143051154
12366,7710474,42.0,37800.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.17833333462476736,0.057276134982047526,7.490000054240229,0.18000000715255737,0.25899999141693114
12367,7710476,33.0,29700.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.041818181560798126,0.01929901018441702,1.3799999915063381,0.03999999910593033,0.07000000029802322
12368,7710478,25.0,22500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03999999918043614,0.020976176601106688,0.9999999795109035,0.029999999329447746,0.0759999990463257
12369,7710480,62.0,55800.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07258064483082105,0.030370586236595432,4.499999979510905,0.07000000029802322,0.10999999940395355
12370,7710482,18.0,16200.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.0672222234101759,0.03158859895805116,1.2100000213831663,0.08000000193715096,0.10000000149011612
12371,7710484,21.0,18900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.10809523878352983,0.062382771163523705,2.2700000144541264,0.15000000596046448,0.17000000178813934
12372,7710486,39.0,35100.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.12461538402697978,0.062546233941125,4.859999977052211,0.10999999940395355,0.22199999988079072
12373,7710488,35.0,31500.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.1054285705089569,0.032979893227052415,3.689999967813492,0.10000000149011612,0.1599999964237213
12374,7710490,126.0,113400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.07499999999408684,0.058604810969019754,9.449999999254942,0.05000000074505806,0.17000000178813934
12375,7710492,31.0,27900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06838709662758535,0.04303762571742523,2.119999995455146,0.07999999821186066,0.12999999523162842
12376,7710494,19.0,17100.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09842105347074961,0.05931744840725709,1.8700000159442427,0.09000000357627869,0.17200000286102296
12377,7710496,15.0,13500.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10133333156506222,0.0545119751641168,1.5199999734759333,0.07999999821186066,0.1899999976158142
12378,7710498,20.0,18000.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.06750000007450581,0.018674849789962054,1.3500000014901161,0.05999999865889549,0.10000000149011612
12379,7710500,80.0,72000.0,0.019999999552965164,0.5099999904632568,0.48999999091029167,0.1511250005802139,0.13978549531519446,12.09000004641711,0.09000000357627869,0.4010000050067902
12380,7710502,87.0,78300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.1167816096895385,0.07652652316226533,10.16000004298985,0.10000000149011612,0.23000000417232513
12381,7710504,50.0,45000.0,0.019999999552965164,0.44999998807907104,0.4299999885261059,0.1441999996453524,0.09883501130421299,7.20999998226762,0.10999999940395355,0.21200000196695346
12382,7710506,22.0,19800.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10181818216700447,0.04173905540041401,2.2400000076740985,0.09000000357627869,0.14000000059604645
12383,7710510,16.0,14400.0,0.03999999910593033,0.2800000011920929,0.24000000208616257,0.1987500013783574,0.07712611383247933,3.1800000220537186,0.2199999988079071,0.2800000011920929
12384,7710512,20.0,18000.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.10600000228732824,0.045541191460331025,2.120000045746565,0.14000000059604645,0.15000000596046448
12385,7710514,13.0,11700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05999999966185827,0.03902661803395019,0.7799999956041574,0.07000000029802322,0.10999999940395355
12386,7710516,16.0,14400.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03249999973922968,0.010897247863089411,0.5199999958276749,0.029999999329447746,0.05000000074505806
12387,7710518,88.0,79200.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.09806818220849067,0.05791565131185595,8.63000003434718,0.10000000149011612,0.1599999964237213
12388,7710520,26.0,23400.0,0.07000000029802322,0.550000011920929,0.48000001162290573,0.25692307891754007,0.15651908875799372,6.680000051856042,0.25,0.5300000011920929
12389,7710522,21.0,18900.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.05428571342712357,0.020832993166767393,1.139999981969595,0.05000000074505806,0.05999999865889549
12390,7710524,90.0,81000.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.15211111232638364,0.0939561904865914,13.690000109374527,0.14000000059604645,0.2720000088214876
12391,7710526,197.0,177300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.10060913704789537,0.06533501732973504,19.81999999843539,0.09000000357627869,0.1939999997615815
12392,7710528,42.0,37800.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.10714285625588324,0.04752371373908165,4.499999962747096,0.11499999836087227,0.17900000661611556
12393,7710530,25.0,22500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.0227999996393919,0.01249639952647705,0.5699999909847975,0.019999999552965164,0.03999999910593033
12394,7710532,36.0,32400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.1052777784773045,0.06273782080584095,3.790000025182962,0.09000000357627869,0.20000000298023224
12395,7710534,25.0,22500.0,0.05999999865889549,0.3100000023841858,0.2500000037252903,0.16040000140666963,0.07712224055295218,4.01000003516674,0.15000000596046448,0.2780000030994416
12396,7710536,31.0,27900.0,0.03999999910593033,0.1899999976158142,0.14999999850988388,0.09806451537916738,0.05220427349731989,3.039999976754189,0.10000000149011612,0.1599999964237213
12397,7710538,50.0,45000.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0910000003129244,0.08163945355555964,4.55000001564622,0.05000000074505806,0.20300000309944158
12398,7710540,64.0,57600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08140624925727023,0.04111216301929726,5.209999952465295,0.07000000029802322,0.12999999523162842
12399,7710542,16.0,14400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05124999850522727,0.03950869999398131,0.8199999760836363,0.03999999910593033,0.12999999523162842
12400,7710544,20.0,18000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07850000010803342,0.07023353998610214,1.5700000021606684,0.054999999701976776,0.20000000298023224
12401,7710546,15.0,13500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.052666666358709334,0.020805982304873485,0.78999999538064,0.05000000074505806,0.07999999821186066
12402,7710548,20.0,18000.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03999999919906259,0.010954450990269997,0.7999999839812517,0.03999999910593033,0.05999999865889549
