OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
10556,7692335,9.0,8100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07333333355685075,0.053124591833616036,0.6600000020116568,0.07000000029802322,0.14000000059604645
10557,7692337,13.0,11700.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03307692276743742,0.020897042507484472,0.4299999959766865,0.019999999552965164,0.05999999865889549
10558,7692339,29.0,26100.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.053793102695510304,0.038811106220647075,1.5599999781697989,0.03999999910593033,0.10999999940395355
10559,7692341,31.0,27900.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06419354845439233,0.01980130274561476,1.9900000020861623,0.05999999865889549,0.10000000149011612
10560,7692343,32.0,28800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03749999933643266,0.021505812788411738,1.199999978765845,0.029999999329447746,0.07999999821186066
10561,7692345,58.0,52200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05499999995889337,0.02561317075363788,3.1899999976158155,0.054999999701976776,0.09000000357627869
10562,7692347,18.0,16200.0,0.07000000029802322,0.1899999976158142,0.11999999731779099,0.11333333452542624,0.043076158933527856,2.040000021457672,0.09000000357627869,0.1899999976158142
10563,7692349,10.0,9000.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.0739999994635582,0.03136877296402834,0.739999994635582,0.06000000052154064,0.11999999731779099
10564,7692353,22.0,19800.0,0.05000000074505806,0.09000000357627869,0.04000000283122063,0.07272727381099355,0.015427785688166523,1.600000023841858,0.07000000029802322,0.09000000357627869
10565,7692355,26.0,23400.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.06846153836410777,0.022479445405176577,1.7799999974668022,0.07000000029802322,0.10000000149011612
10566,7692357,34.0,30600.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.08882353060385763,0.029382339630139892,3.0200000405311593,0.09000000357627869,0.10999999940395355
10567,7692361,25.0,22500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.046799999698996536,0.021673948220206223,1.1699999924749134,0.03999999910593033,0.07000000029802322
10568,7692363,34.0,30600.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.18294117873644125,0.11969395894646849,6.2200000770390025,0.15000000596046448,0.3400000035762787
10569,7692365,34.0,30600.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.08205882317441351,0.04268760725544783,2.7899999879300594,0.07499999925494194,0.14000000059604645
10570,7692367,18.0,16200.0,0.07000000029802322,0.2800000011920929,0.21000000089406967,0.1344444470273124,0.07797594083803801,2.420000046491623,0.09000000357627869,0.27000001072883606
10571,7692369,16.0,14400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.03499999921768904,0.02738612692305973,0.5599999874830246,0.029999999329447746,0.044999999925494194
10572,7692371,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
10573,7692375,15.0,13500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.048666667193174355,0.02753583695492429,0.7300000078976153,0.03999999910593033,0.09000000357627869
10574,7692377,15.0,13500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.019999999801317853,0.015491933519490887,0.2999999970197678,0.009999999776482582,0.04600000008940697
10575,7692379,15.0,13500.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.07533333239456018,0.03138293894430307,1.1299999859184027,0.07000000029802322,0.11999999731779099
10576,7692381,1.0,900.0,0.07999999821186066,0.07999999821186066,0.0,0.07999999821186066,0.0,0.07999999821186066,0.07999999821186066,0.07999999821186066
10577,7692383,30.0,27000.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.052666666607062027,0.01768866666953302,1.5799999982118609,0.05000000074505806,0.09000000357627869
10578,7692385,58.0,52200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06551724152061446,0.03806403146053058,3.8000000081956387,0.05999999865889549,0.10000000149011612
10579,7692387,112.0,100800.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.13553571499817607,0.0749742729268695,15.18000007979572,0.14000000059604645,0.2199999988079071
10580,7692389,8.0,7200.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.039999999571591616,0.01732050849509426,0.3199999965727329,0.029999999329447746,0.07000000029802322
10581,7692391,33.0,29700.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.09757575900717218,0.047675057404160295,3.220000047236682,0.11999999731779099,0.15000000596046448
10582,7692393,18.0,16200.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.0566666658139891,0.023094010759220854,1.019999984651804,0.05999999865889549,0.07999999821186066
10583,7692395,21.0,18900.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09095238131426629,0.040462182716806905,1.9100000075995922,0.10000000149011612,0.12999999523162842
10584,7692397,25.0,22500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.023599999696016314,0.011620671485114852,0.5899999924004079,0.019999999552965164,0.042000000178813966
10585,7692403,1.0,900.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.05000000074505806,0.05000000074505806,0.05000000074505806
10586,7692405,3.0,2700.0,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.0,0.32999999821186066,0.10999999940395355,0.10999999940395355
10587,7692411,11.0,9900.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.05727272616191344,0.019112541541587254,0.6299999877810478,0.05999999865889549,0.07999999821186066
10588,7692413,6.0,5400.0,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.05666666726271312,0.009428090205086389,0.3400000035762787,0.05000000074505806,0.07000000029802322
10589,7692415,13.0,11700.0,0.07999999821186066,0.12999999523162842,0.04999999701976776,0.11461538191025072,0.017371675261007233,1.4899999648332594,0.10999999940395355,0.12999999523162842
10590,7692417,13.0,11700.0,0.029999999329447746,0.09000000357627869,0.06000000424683094,0.07461538609976952,0.017371678344464618,0.9700000192970037,0.07000000029802322,0.09000000357627869
10591,7692419,3.0,2700.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.27000001072883606,0.09000000357627869,0.09000000357627869
10592,7692421,14.0,12600.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04642857158822673,0.018364229017349316,0.6500000022351743,0.05000000074505806,0.07000000029802322
10593,7692425,26.0,23400.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.055769230310733504,0.024046921576666252,1.449999988079071,0.03999999910593033,0.08500000089406967
10594,7692427,18.0,16200.0,0.05000000074505806,0.1599999964237213,0.10999999567866325,0.11444444457689922,0.04310481097574633,2.060000002384186,0.12999999523162842,0.1599999964237213
10595,7692435,72.0,64800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.07444444378941423,0.029855618832579228,5.359999952837825,0.07000000029802322,0.11999999731779099
10596,7692443,43.0,38700.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.02930232505638932,0.01662099363702046,1.2599999774247408,0.019999999552965164,0.05999999865889549
10597,7692445,1.0,900.0,0.03999999910593033,0.03999999910593033,0.0,0.03999999910593033,0.0,0.03999999910593033,0.03999999910593033,0.03999999910593033
10598,7692447,38.0,34200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.08447368393995261,0.04799656618132443,3.209999989718199,0.09000000357627869,0.15300000309944156
10599,7692449,12.0,10800.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.019999999708185594,0.010801234687038613,0.23999999649822712,0.019999999552965164,0.02899999935179949
10600,7692451,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
10601,7692453,230.0,207000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07873913065894797,0.03554142460792497,18.110000051558032,0.07000000029802322,0.12999999523162842
10602,7692455,166.0,149400.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.042951807009437716,0.025536840548889477,7.129999963566661,0.03999999910593033,0.07999999821186066
10603,7692457,126.0,113400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05341269807623967,0.04207255106120226,6.729999957606198,0.03999999910593033,0.13499999791383743
10604,7692459,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
10605,7692461,22.0,19800.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.030454545027830383,0.017445309951364483,0.6699999906122684,0.019999999552965164,0.05899999886751177
10606,7692463,35.0,31500.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.12199999817780086,0.07082372400388484,4.26999993622303,0.12999999523162842,0.20599999725818635
10607,7692465,16.0,14400.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.0625000004656613,0.01436140678170998,1.0000000074505808,0.07000000029802322,0.07000000029802322
10608,7692467,6.0,5400.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.02666666607062022,0.004714045102543195,0.1599999964237213,0.029999999329447746,0.029999999329447746
10609,7692469,36.0,32400.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.0827777764449517,0.019665410568548147,2.979999952018261,0.07999999821186066,0.10999999940395355
10610,7692471,52.0,46800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09730769249682245,0.05961786640984172,5.060000009834767,0.07500000111758709,0.20000000298023224
10611,7692473,112.0,100800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10901785572059454,0.059401174584428146,12.209999840706589,0.11999999731779099,0.1599999964237213
10612,7692477,54.0,48600.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06981481459957581,0.03135759925146214,3.769999988377094,0.07000000029802322,0.11999999731779099
10613,7692481,3.0,2700.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.09333333124717078,0.03771236082034557,0.2799999937415123,0.11999999731779099,0.11999999731779099
10614,7692483,14.0,12600.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.0464285710560424,0.01171515670298546,0.6499999947845936,0.05000000074505806,0.05999999865889549
10615,7692485,25.0,22500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.049599999114871014,0.02125652814832867,1.2399999778717754,0.05999999865889549,0.07000000029802322
10616,7692487,37.0,33300.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07405405335531043,0.04420220416582445,2.7399999741464858,0.05999999865889549,0.13599999696016307
10617,7692489,8.0,7200.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.04874999937601387,0.01268611458575527,0.38999999500811094,0.044999999925494194,0.06299999915063381
10618,7692491,9.0,8100.0,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.06222222165928946,0.006285393835915712,0.5599999949336051,0.05999999865889549,0.07000000029802322
10619,7692493,57.0,51300.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.07614035025369703,0.03716980372251148,4.3399999644607306,0.07000000029802322,0.12999999523162842
10620,7692495,24.0,21600.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.08499999926425518,0.033541018947505025,2.0399999823421244,0.09000000357627869,0.11999999731779099
10621,7692497,1.0,900.0,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
10622,7692499,21.0,18900.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.03999999963811465,0.018516402348010226,0.8399999924004077,0.029999999329447746,0.07000000029802322
10623,7692505,39.0,35100.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.027948717324015417,0.010664940450381754,1.0899999756366012,0.029999999329447746,0.03999999910593033
10624,7694089,6.0,5400.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.0183333329235514,0.003726779879199626,0.1099999975413084,0.019999999552965164,0.019999999552965164
10625,7694109,31.0,27900.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.12516128980825025,0.05405319624961101,3.879999984055758,0.10999999940395355,0.20000000298023224
10626,7694111,3.0,2700.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.040000000347693764,0.014142136185688933,0.12000000104308128,0.05000000074505806,0.05000000074505806
10627,7694113,14.0,12600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.036428570880421576,0.029906315938041935,0.5099999923259021,0.019999999552965164,0.07999999821186066
10628,7694115,24.0,21600.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.09541666756073633,0.04329926715502283,2.290000021457672,0.08999999985098839,0.15000000596046448
10629,7694117,5.0,4500.0,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.05799999982118607,0.007483314407157673,0.28999999910593033,0.05999999865889549,0.06599999964237213
10630,7694121,2.0,1800.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.05999999865889549,0.029999999329447746,0.029999999329447746
10631,7694123,25.0,22500.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03119999945163727,0.0081584313827704,0.7799999862909317,0.029999999329447746,0.03999999910593033
10632,7694125,49.0,44100.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.10020408171172047,0.04846584298417072,4.910000003874304,0.09000000357627869,0.1899999976158142
10633,7698020,123.0,110700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0569105681365098,0.04823940992118599,6.999999880790705,0.03999999910593033,0.11999999731779099
10634,7698022,189.0,170100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05693121697931063,0.03099924215851741,10.76000000908971,0.05000000074505806,0.09000000357627869
10635,7698024,20.0,18000.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04449999937787652,0.020118399561228666,0.8899999875575304,0.04499999899417162,0.07000000029802322
10636,7698028,125.0,112500.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.044239999070763585,0.029455430021111183,5.5299998838454485,0.03999999910593033,0.07999999821186066
10637,7698030,233.0,209700.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.03635193118945468,0.0297052145567162,8.46999996714294,0.029999999329447746,0.09000000357627869
10638,7698034,15.0,13500.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.02066666620473067,0.004422166288297412,0.30999999307096004,0.019999999552965164,0.02599999941885471
10639,7698036,79.0,71100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04911392382522926,0.02279184199082358,3.8799999821931115,0.05000000074505806,0.07999999821186066
10640,7698038,18.0,16200.0,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.05999999865889548,0.019999999552965157,1.0799999758601186,0.05999999865889549,0.07999999821186066
