OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
10586,7692473,279.0,251100.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.12139784836453982,0.06097636867136917,33.86999969370661,0.11999999731779099,0.1899999976158142
10587,7692477,128.0,115200.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.0785937499458669,0.03022660147643694,10.059999993070964,0.07999999821186066,0.11999999731779099
10588,7692481,3.0,2700.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.06333333191772303,0.04027681901172483,0.1899999957531691,0.03999999910593033,0.10399999767541884
10589,7692483,32.0,28800.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.047499999520368874,0.011989578855859401,1.519999984651804,0.05000000074505806,0.05999999865889549
10590,7692485,81.0,72900.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04024691277264077,0.02216522144906482,3.259999934583902,0.029999999329447746,0.07000000029802322
10591,7692487,112.0,100800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0739285706908309,0.04500708468671554,8.279999917373061,0.05999999865889549,0.1599999964237213
10592,7692489,21.0,18900.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.050952380523085594,0.013768412125554817,1.0699999909847975,0.03999999910593033,0.07000000029802322
10593,7692491,28.0,25200.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.048571428084479916,0.01958758458596509,1.3599999863654377,0.05999999865889549,0.07000000029802322
10594,7692493,196.0,176400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08984693881048232,0.05512025057060603,17.610000006854534,0.09000000357627869,0.1599999964237213
10595,7692495,60.0,54000.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.10033333273604511,0.030384571319440265,6.019999964162706,0.10999999940395355,0.12099999710917474
10596,7692497,2.0,1800.0,0.05999999865889549,0.12999999523162842,0.06999999657273293,0.09499999694526196,0.03499999828636646,0.1899999938905239,0.09499999694526196,0.12299999557435512
10597,7692499,55.0,49500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04272727275436574,0.021101878919342964,2.3500000014901157,0.029999999329447746,0.07000000029802322
10598,7692505,101.0,90900.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.029801979642545832,0.011167509225442416,3.009999943897129,0.029999999329447746,0.03999999910593033
10599,7694089,9.0,8100.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.018888888466689322,0.003142696735028797,0.1699999962002039,0.019999999552965164,0.019999999552965164
10600,7694109,88.0,79200.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.13147727196866812,0.04761444816570563,11.569999933242794,0.11999999731779099,0.20000000298023224
10601,7694111,4.0,3600.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03500000014901161,0.015000000596046448,0.14000000059604645,0.03500000014901161,0.05000000074505806
10602,7694113,42.0,37800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06404761868041185,0.056864900235344504,2.6899999845772977,0.054999999701976776,0.1880000025033949
10603,7694115,54.0,48600.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.10592592617979757,0.061207555399701706,5.720000013709068,0.10000000149011612,0.1599999964237213
10604,7694117,15.0,13500.0,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.06133333270748457,0.006182412433167877,0.9199999906122686,0.05999999865889549,0.07000000029802322
10605,7694121,3.0,2700.0,0.029999999329447746,0.03999999910593033,0.009999999776482582,0.033333332588275276,0.004714045102543196,0.09999999776482582,0.029999999329447746,0.03799999915063381
10606,7694123,70.0,63000.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.03328571394085885,0.010918062540874051,2.3299999758601198,0.029999999329447746,0.05000000074505806
10607,7694125,128.0,115200.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.09070312551921235,0.045297344167975866,11.61000006645918,0.09000000357627869,0.16200000345706927
10608,7698020,363.0,326700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.05666666615949347,0.04754196810522196,20.56999981589613,0.03999999910593033,0.11799999773502362
10609,7698022,570.0,513000.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.05675438594138411,0.034592759612658945,32.34999998658894,0.05000000074505806,0.09100000336766265
10610,7698024,70.0,63000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.03971428517252208,0.024783141074421138,2.7799999620765456,0.029999999329447746,0.07000000029802322
10611,7698028,382.0,343800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.04269633438750243,0.030214017086914666,16.309999736025926,0.029999999329447746,0.07000000029802322
10612,7698030,707.0,636300.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.038868458090610875,0.03217910399125074,27.47999987006189,0.029999999329447746,0.09000000357627869
10613,7698034,39.0,35100.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.022051281558397494,0.010664940450381754,0.8599999807775023,0.019999999552965164,0.029999999329447746
10614,7698036,252.0,226800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05392857108797345,0.025651101916590303,13.58999991416931,0.05999999865889549,0.09000000357627869
10615,7698038,50.0,45000.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.057399999126791945,0.02170806307968265,2.8699999563395973,0.03999999910593033,0.07999999821186066
10616,7698040,496.0,446400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04766129009095171,0.023584401791816374,23.63999988511205,0.03999999910593033,0.07999999821186066
10617,7698042,236.0,212400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.06182203379507031,0.028157887941878686,14.589999975636593,0.07000000029802322,0.10000000149011612
10618,7698044,8.0,7200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04250000114552677,0.03699662333081643,0.34000000916421413,0.019999999552965164,0.09000000357627869
10619,7698046,489.0,440100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04411042891138048,0.024328950369975316,21.569999737665054,0.03999999910593033,0.07999999821186066
10620,7698050,16.0,14400.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.04062499979045243,0.016381678061179367,0.6499999966472388,0.05000000074505806,0.05999999865889549
10621,7698052,146.0,131400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.060068492943497566,0.02778332483963583,8.769999969750645,0.07000000029802322,0.0950000025331974
10622,7698054,84.0,75600.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.020238094830087244,0.008860854268011966,1.6999999657273284,0.019999999552965164,0.029999999329447746
10623,7698056,18.0,16200.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.01888888846668932,0.011493422446200429,0.33999999240040774,0.009999999776482582,0.032999999262392526
10624,7698058,282.0,253800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06595744656940511,0.034589358309899995,18.599999932572242,0.05999999865889549,0.11999999731779099
10625,7698060,371.0,333900.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0345822098411399,0.026897541699026334,12.829999851062905,0.029999999329447746,0.07999999821186066
10626,7698062,1252.0,1126800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03323482388642407,0.01754498933755321,41.60999950580293,0.029999999329447746,0.05000000074505806
10627,7698064,816.0,734400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06324754893441921,0.029924209965070364,51.609999930486076,0.05999999865889549,0.10000000149011612
10628,7698066,495.0,445500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07456565609935563,0.04381968597571885,36.909999769181034,0.07000000029802322,0.14000000059604645
10629,7698068,430.0,387000.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06674418639131763,0.03321676067256227,28.70000014826658,0.07000000029802322,0.10000000149011612
10630,7698070,134.0,120600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.030149253265959998,0.013326277198125253,4.0399999376386395,0.029999999329447746,0.05000000074505806
10631,7698072,8.0,7200.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.0449999999254942,0.025000000372529033,0.3599999994039536,0.044999999925494194,0.07000000029802322
10632,7698074,199.0,179100.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.0921105534661954,0.05566923101864923,18.330000139772885,0.07000000029802322,0.18000000715255737
10633,7698076,232.0,208800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.1009051730968701,0.04434921814557944,23.410000158473864,0.10999999940395355,0.15000000596046448
10634,7698078,1269.0,1142100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09657998436913647,0.05833490200476881,122.56000016443417,0.07999999821186066,0.17000000178813934
10635,7698080,258.0,232200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.066627906353841,0.03408643076466278,17.189999839290977,0.05999999865889549,0.11999999731779099
10636,7698082,534.0,480600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03485018682181277,0.021755279142560868,18.60999976284802,0.029999999329447746,0.07000000029802322
10637,7698084,527.0,474300.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.08125237197009058,0.046037964458381764,42.820000028237736,0.07000000029802322,0.1599999964237213
10638,7698086,258.0,232200.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06709302361881322,0.028401862378038323,17.310000093653812,0.07000000029802322,0.09300000295043004
10639,7698088,55.0,49500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.08854545419189062,0.04210023358698559,4.869999980553985,0.09000000357627869,0.12999999523162842
10640,7698090,86.0,77400.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.0590697679408761,0.026175966643883282,5.080000042915345,0.05999999865889549,0.09000000357627869
10641,7698092,521.0,468900.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.11349328206905698,0.0784475362519459,59.12999995797869,0.09000000357627869,0.2199999988079071
10642,7698094,95.0,85500.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.13757894662650003,0.06506217007614527,13.069999929517502,0.1599999964237213,0.20000000298023224
10643,7698096,91.0,81900.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.11076923111801622,0.03149152222209661,10.080000031739475,0.10999999940395355,0.15000000596046448
10644,7698098,183.0,164700.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.02825136560071362,0.011603757858475068,5.1699999049305925,0.029999999329447746,0.03999999910593033
10645,7698100,216.0,194400.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09583333299357306,0.05310061900941021,20.69999992661178,0.09000000357627869,0.20999999344348907
10646,7698102,127.0,114300.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09338582802827904,0.05004282600703007,11.860000159591438,0.09000000357627869,0.18000000715255737
10647,7698104,394.0,354600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0574365477857705,0.03088010646725679,22.62999982759358,0.05000000074505806,0.10400000065565086
10648,7698106,345.0,310500.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.0695362315715655,0.03164686436767618,23.989999892190095,0.05999999865889549,0.12999999523162842
10649,7698108,563.0,506700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0349378326302311,0.021459732498844752,19.66999977082011,0.029999999329447746,0.07000000029802322
10650,7698110,74.0,66600.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.06810810802051345,0.038613667994189235,5.039999993517996,0.05999999865889549,0.12999999523162842
10651,7698112,292.0,262800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.04294520497245536,0.023500737531580912,12.539999851956965,0.03999999910593033,0.07000000029802322
10652,7698114,482.0,433800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.03993775911196386,0.03163255553184571,19.24999989196658,0.029999999329447746,0.07000000029802322
10653,7698116,120.0,108000.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06699999912331499,0.04590933056899258,8.039999894797798,0.05000000074505806,0.12999999523162842
10654,7698118,440.0,396000.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.10068181781944908,0.08477772339609244,44.2999998405576,0.07999999821186066,0.23999999463558197
10655,7698120,656.0,590400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.03778963371906881,0.026575220072340016,24.789999719709137,0.029999999329447746,0.07000000029802322
10656,7698122,427.0,384300.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.08046838395576711,0.04407536461937691,34.359999949112556,0.07000000029802322,0.14000000059604645
10657,7698124,304.0,273600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.07467105195514466,0.05172571546024462,22.699999794363976,0.05999999865889549,0.12999999523162842
10658,7698126,85.0,76500.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.02658823480939164,0.01173761582558557,2.2599999587982893,0.029999999329447746,0.03999999910593033
10659,7698128,678.0,610200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0415781706566085,0.0253881769736839,28.189999705180565,0.03999999910593033,0.07999999821186066
10660,7698130,427.0,384300.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0459484773397934,0.03468462341202246,19.61999982409178,0.03999999910593033,0.094000002741814
10661,7698132,442.0,397800.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.11117647064858169,0.046613561404363485,49.14000002667311,0.10999999940395355,0.18000000715255737
10662,7698134,565.0,508500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.0322654863704095,0.02057148896686576,18.229999799281366,0.029999999329447746,0.05999999865889549
10663,7698136,24.0,21600.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03249999927356839,0.022958295010101954,0.7799999825656414,0.029999999329447746,0.07999999821186066
10664,7698138,411.0,369900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08442822388325726,0.058848245561003654,34.700000016018734,0.07000000029802322,0.1599999964237213
10665,7698140,142.0,127800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.13309859041072114,0.07398308619768007,18.8999998383224,0.14000000059604645,0.25999999046325684
10666,7698142,378.0,340200.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.0297619044071152,0.015976054546669213,11.249999865889546,0.029999999329447746,0.05000000074505806
10667,7698144,86.0,77400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.035116278479785414,0.02083959671269132,3.0199999492615457,0.03999999910593033,0.05999999865889549
