"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"1686",7690451,"010802040303",0.125967,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1687",7690453,"010802040207",0.769819,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1688",7690455,"010802040303",0.590349,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1689",7690457,"010802040303",1.499503,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1690",7690459,"010802040301",0.356906,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1691",7690461,"010802040303",0.074975,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1692",7690465,"010802040207",2.257921,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1693",7690467,"010802040207",2.964787,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1694",7690469,"010802040301",0.706764,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1695",7690471,"010802040301",0.496478,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1696",7690475,"010802040301",0.938076,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1697",7690479,"010802040305",0.983526,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1698",7690481,"010802040305",0.117652,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1699",7690487,"010802040105",1.469704,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700",7690491,"010802040106",1.304479,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1701",7690493,"010802040105",1.793532,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1702",7690495,"010802040105",0.0157,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1703",7690497,"010802040303",0.270282,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1704",7690499,"010802040303",0.511839,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1705",7690501,"010802040106",0.827548,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1706",7690507,"010802040305",2.064501,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1707",7690509,"010802040305",0.989191,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1708",7690511,"010802040303",1.261853,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1709",7690513,"010802040301",0.404975,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1710",7690517,"010802040303",0.067133,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1711",7690519,"010802040305",0.205551,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1712",7690521,"010802040207",0.019891,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1713",7690523,"010802040305",1.368959,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1714",7690525,"010802040305",3.499328,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1715",7690529,"010802040301",0.551581,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1716",7690531,"010802040305",2.540061,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1717",7690535,"010802040305",2.520543,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1718",7690537,"010802040303",0.350982,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1719",7690539,"010802040207",0.021034,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1720",7690541,"010802040207",1.151935,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1721",7690543,"010802040305",1.16198,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1722",7690545,"010802040305",1.101539,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1723",7690547,"010802040305",0.344325,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1724",7690553,"010802040207",0.014978,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1725",7690555,"010802040207",0.428871,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1726",7690557,"010802040401",2.405523,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1727",7690559,"010802040305",0.709139,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1728",7690563,"010802040106",3.184504,0.0423539032,1.33,"MA",0,0,0,0,1,10.465861250236,0,0,0,0,0,0,0,0,0,0
"1729",7690565,"010802040106",2.350445,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1730",7690573,"010802040106",0.639682,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1731",7690575,"010802040105",3.235473,0.0307369935,0.95,"MA",0,0,0,0,1,7.5952647788175,0,0,0,0,0,0,0,0,0,0
"1732",7690577,"010802040106",0.705171,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1733",7690581,"010802040305",1.458991,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1734",7690583,"010802040305",1.097086,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1735",7690585,"010802040305",2.732548,0.0144825044,0.53,"MA",0,0,0,0,0,0,1,3.578699249762,0,0,0,0,0,0,0,0
"1736",7690589,"010802040207",1.513773,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1737",7690591,"010802040401",4.734325,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1738",7690593,"010802040305",0.819755,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1739",7690597,"010802040303",0.381415,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1740",7690599,"010802040305",2.888733,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1741",7690603,"010802040305",1.348684,0.0044506572,0.33,"MA",0,0,0,0,1,1.099779647406,0,0,0,0,0,0,0,0,0,0
"1742",7690609,"010802040207",3.229101,0.0135622242,0.42,"MA",0,0,0,0,1,3.351293410941,0,0,0,0,0,0,0,0,0,0
"1743",7690611,"010802040207",0.225629,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1744",7690613,"010802040303",2.800058,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1745",7690615,"010802040305",2.734893,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1746",7690619,"010802040402",0.96016,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1747",7690621,"010802040303",0.061357,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1748",7690623,"010802040402",1.203649,0.0062589748,0.52,"MA",0,0,0,0,1,1.546623967954,0,0,0,0,0,0,0,0,0,0
"1749",7690625,"010802040207",3.20018,0.00800045,0.25,"MA",0,0,0,0,1,1.97695119725,0,0,0,0,0,0,0,0,0,0
"1750",7690629,"010802040207",0.211817,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1751",7690635,"010802040401",1.621499,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1752",7690637,"010802040207",2.099514,0.0071383476,0.34,"MA",0,0,0,0,1,1.763921383698,0,0,0,0,0,0,0,0,0,0
"1753",7690641,"010802040303",0.549879,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1754",7690643,"010802040207",2.982926,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1755",7690645,"010802040207",2.910404,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1756",7690647,"010802040402",1.807565,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1757",7690649,"010802040305",3.647018,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1758",7690651,"010802040401",5.023874,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1759",7690653,"010802040305",0.864872,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1760",7690657,"010802040402",0.719113,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1761",7690661,"010802040307",3.075504,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1762",7690667,"010802040303",3.900278,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1763",7690669,"010802040305",1.067815,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1764",7690671,"010802040305",10.432487,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1765",7690673,"010802040402",2.762029,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1766",7690675,"010802040402",1.47191,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1767",7690677,"010802040305",1.050469,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1768",7690679,"010802040402",0.190569,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1769",7690681,"010802040402",1.336927,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1770",7690685,"010802040402",1.190813,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1771",7690689,"010802040401",0.68266,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1772",7690691,"010802040402",4.327481,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1773",7690695,"010802040307",1.538242,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1774",7690697,"010802040402",3.055176,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1775",7690699,"010802040307",0.813007,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1776",7690701,"010802040307",0.111148,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1777",7690703,"010802040402",2.0529,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1778",7690705,"010802040402",0.609626,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1779",7690709,"010802040402",0.773224,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1780",7690711,"010802040307",1.871147,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1781",7690713,"010802040307",0.175751,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1782",7690715,"010802040307",0.006796,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1783",7690721,"010802040307",0.934427,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1784",7690729,"010802040307",7.679446,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1785",7690733,"010802040307",0.685548,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1786",7690735,"010802040402",0.23061,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1787",7690737,"010802040402",1.567061,0.0036042403,0.23,"MA",0,0,0,0,1,0.8906257993315,0,0,0,0,0,0,0,0,0,0
"1788",7690739,"010802040402",2.080964,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1789",7690741,"010802040402",1.095877,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1790",7690743,"010802040402",4.458369,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1791",7690745,"010802040307",0.917883,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1792",7690747,"010802040307",2.874324,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1793",7690749,"010802040402",2.85447,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1794",7690753,"010802040307",3.721785,0.11165355,3,"MA",0,0,0,0,1,27.59015047275,0,0,0,0,0,0,0,0,0,0
"1795",7690757,"010802040306",0.09857,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1796",7690759,"010802040306",2.245506,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1797",7690761,"010802040402",3.888785,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1798",7690765,"010802040307",3.655815,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1799",7690767,"010802040307",1.496939,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1800",7690769,"010802040402",3.479395,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1801",7690771,"010802040402",5.050802,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1802",7690773,"010802040306",1.214321,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1803",7690775,"010802040306",0.131824,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1804",7690777,"010802040307",2.863795,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1805",7690779,"010802040306",3.22003,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1806",7690783,"010802040402",1.029472,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1807",7690789,"010802040306",5.525865,0.01105173,0.2,"MA",0,0,0,0,1,2.73093774165,0,0,0,0,0,0,0,0,0,0
"1808",7690791,"010802040402",1.377828,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1809",7690793,"010802040307",2.439085,0.000975634,0.04,"MA",0,0,0,0,1,0.24108403957,0,0,0,0,0,0,0,0,0,0
"1810",7690795,"010802040306",3.93158,0.020837374,0.53,"MA",0,0,0,0,1,5.14901930227,0,0,0,0,0,0,0,0,0,0
"1811",7690797,"010802040306",0.313865,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1812",7690799,"010802040402",1.463076,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1813",7690801,"010802040306",0.906211,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1814",7690803,"010802040306",2.831335,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1815",7690809,"010802040306",3.023507,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1816",7690811,"010802040306",1.378249,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1817",7690813,"010802040306",1.870931,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1818",7690815,"010802040306",0.062441,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1819",7690817,"010802040306",0.043613,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1820",7690821,"010802040306",1.362018,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1821",7690825,"010802040306",6.358647,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1822",7691307,"010802040102",0.85097,0.029613756,3.48,"MA",0,0,0,0,1,7.31770717638,0,0,0,0,0,0,0,0,0,0
"1823",7691311,"010802040102",2.778964,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1824",7691313,"010802040102",0.144475,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1825",7691315,"010802040102",2.571481,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1826",7691317,"010802040102",0.268808,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1827",7691319,"010802040102",2.606807,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1828",7691323,"010802040203",1.2025,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1829",7691325,"010802040203",0.095126,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1830",7691327,"010802040103",2.832355,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1831",7691329,"010802040203",1.505374,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1832",7691331,"010802040102",1.428144,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1833",7691333,"010802040104",0.799909,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1834",7691335,"010802040103",1.12461,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1835",7691337,"010802040204",2.324191,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1836",7691341,"010802040104",5.856596,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1837",7691343,"010802040203",4.112858,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1838",7691345,"010802040203",1.340427,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1839",7691347,"010802040103",4.083943,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1840",7691351,"010802040106",5.366721,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1841",7691353,"010802040102",2.352192,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1842",7691355,"010802040201",2.155142,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1843",7691357,"010802040203",10.760729,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1844",7691359,"010802040102",3.349177,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1845",7691361,"010802040102",0.481254,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1846",7691365,"010802040106",3.051804,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1847",7691367,"010802040203",0.999436,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1848",7691369,"010802040104",5.723665,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1849",7691371,"010802040102",0.612872,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1850",7691373,"010802040202",4.479746,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1851",7691377,"010802040203",7.051366,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1852",7691383,"010802040204",3.480271,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1853",7691385,"010802040102",3.368552,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1854",7691387,"010802040202",2.669031,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1855",7691389,"010802040202",3.808339,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1856",7691391,"010802040102",1.817209,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1857",7691393,"010802040102",2.450443,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1858",7691395,"010802040205",3.053212,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1859",7691397,"010802040106",4.186778,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1860",7691399,"010802040102",3.181836,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1861",7691401,"010802040202",5.868184,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1862",7691403,"010802040205",6.019888,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1863",7691405,"010802040205",9.656597,0.0019313194,0.02,"MA",0,0,0,0,0,0,0,0,1,0.477238680337,0,0,0,0,0,0
"1864",7691407,"010802040205",2.880674,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1865",7691411,"010802040205",2.555478,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1866",7691415,"010802040205",5.297264,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1867",7691417,"010802040206",1.666017,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1868",7691419,"010802040206",5.156516,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1869",7691423,"010802040205",2.247341,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1870",7691425,"010802040204",5.274621,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1871",7691427,"010802040205",0.938991,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1872",7691429,"010802040205",1.541145,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1873",7691433,"010802040205",0.218192,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1874",7691435,"010802040207",4.000832,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1875",7691439,"010802040206",1.813423,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1876",7691443,"010802040205",2.555436,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1877",7691445,"010802040205",1.587695,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1878",7691447,"010802040206",1.708736,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1879",7691457,"010802040206",2.244712,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1880",7691461,"010802040206",1.952231,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1881",7691463,"010802040205",0.687125,0.0216444375,3.15,"MA",0,0,0,0,0,0,1,5.3484487284375,0,0,0,0,0,0,0,0
"1882",7691465,"010802040205",2.506584,0.053891556,2.15,"MA",0,0,0,0,0,0,1,13.31687294538,0,0,0,0,0,0,0,0
"1883",7691467,"010802040205",2.0295,0.01359765,0.67,"MA",0,0,0,0,0,0,0,0,1,3.36004730325,0,0,0,0,0,0
"1884",7691469,"010802040205",4.185322,0.0631983622,1.51,"MA",0,0,0,0,0,0,0,0,1,15.616631291431,0,0,0,0,0,0
"1885",7691471,"010802040205",0.32115,0.057582195,17.93,"MA",0,0,0,0,0,0,0,0,1,14.228848295475,0,0,0,0,0,0
"1886",7691473,"010802040207",1.84284,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1887",7691475,"010802040207",1.242812,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1888",7691477,"010802040205",0.328492,0.0054858164,1.67,"MA",0,0,0,0,0,0,0,0,1,1.355572661522,0,0,0,0,0,0
"1889",7691483,"010802040206",3.250669,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1890",7691485,"010802040206",0.843243,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1891",7691487,"010802040206",2.05167,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1892",7691489,"010802040206",0.414028,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1893",7691491,"010802040205",1.118348,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1894",7691493,"010802040206",2.450269,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1895",7691495,"010802040206",0.347379,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1896",7691497,"010802040302",2.032602,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1897",7691499,"010802040302",1.491968,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1898",7691501,"010802040206",0.57584,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1899",7691503,"010802040205",6.389634,0.108623778,1.7,"MA",0,0,0,0,0,0,0,0,1,26.84147866269,0,0,0,0,0,0
"1900",7691505,"010802040304",2.965794,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1901",7691507,"010802040207",5.652769,0.0757471046,1.34,"MA",0,0,0,0,1,18.717488282183,0,0,0,0,0,0,0,0,0,0
"1902",7691509,"010802040207",1.609322,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1903",7691511,"010802040207",8.804604,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1904",7691513,"010802040207",1.611245,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1905",7691515,"010802040302",1.528252,0.0080997356,0.53,"MA",0,0,0,0,1,2.001485165438,0,0,0,0,0,0,0,0,0,0
"1906",7691517,"010802040302",1.359093,0.016309116,1.2,"MA",0,0,0,0,1,4.03006410918,0,0,0,0,0,0,0,0,0,0
"1907",7691519,"010802040105",2.205259,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1908",7691521,"010802040302",2.405873,0.0117887777,0.49,"MA",0,0,0,0,1,2.9130659135585,0,0,0,0,0,0,0,0,0,0
"1909",7691523,"010802040105",1.103051,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1910",7691525,"010802040303",2.284133,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1911",7691527,"010802040303",3.586922,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1912",7691529,"010802040304",0.448749,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1913",7691531,"010802040304",6.193286,0,0,"MA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
