OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
3481,9328928,24,189468.390565289679216,1,24,23,10.875000000000000,6.960079621192083,261.000000000000000,15,16,2,8
3482,9328930,2,15789.032547107473874,6,8,2,7.000000000000000,1.000000000000000,14.000000000000000,2,6,6,6
3483,9328932,6,47367.097641322419804,5,23,18,13.166666666666666,6.361778227997440,79.000000000000000,6,5,5,10
3484,9328934,9,71050.646461983633344,5,24,19,14.333333333333334,6.110100926607787,129.000000000000000,8,5,11,15
3485,9328936,2,15789.032547107473874,2,5,3,3.500000000000000,1.500000000000000,7.000000000000000,2,2,2,2
3486,9328938,4,31578.065094214947749,2,11,9,5.500000000000000,3.500000000000000,22.000000000000000,4,2,2,3
3487,9328940,5,39472.581367768681957,9,22,13,15.600000000000000,4.543126676640219,78.000000000000000,5,9,9,15
3488,9328942,9,71050.646461983633344,9,14,5,10.888888888888889,1.791612832955234,98.000000000000000,5,9,13,10
3489,9328944,14,110523.227829752315301,8,22,14,14.428571428571429,4.531071864901060,202.000000000000000,8,15,8,15
3490,9328946,19,149995.809197521011811,1,17,16,6.842105263157895,4.132835879873806,130.000000000000000,12,7,1,6
3491,9328948,14,110523.227829752315301,1,13,12,4.857142857142857,3.313546715640915,68.000000000000000,8,1,2,4
3492,9328950,20,157890.325471074727830,6,20,14,11.850000000000000,4.015905875391007,237.000000000000000,10,10,6,10
3493,9328952,4,31578.065094214947749,1,13,12,7.750000000000000,5.356071321407137,31.000000000000000,3,13,1,4
3494,9328954,1,7894.516273553736937,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
3495,9328956,20,157890.325471074727830,1,25,24,10.699999999999999,6.293647591023826,214.000000000000000,12,9,1,9
3496,9328958,9,71050.646461983633344,6,14,8,9.333333333333334,2.828427124746190,84.000000000000000,5,7,6,9
3497,9328960,6,47367.097641322419804,7,19,12,10.666666666666666,4.384315479321970,64.000000000000000,4,7,11,7
3498,9328962,17,134206.776650413521565,7,26,19,13.411764705882353,4.911676645917201,228.000000000000000,12,14,7,13
3499,9328964,5,39472.581367768681957,4,11,7,5.800000000000000,2.712931993250108,29.000000000000000,3,4,6,4
3500,9328968,11,86839.679009091109037,5,20,15,12.545454545454545,5.449998104480677,138.000000000000000,8,6,5,14
3501,9328970,17,134206.776650413521565,3,31,28,14.352941176470589,8.281383633119088,244.000000000000000,11,10,5,12
3502,9328972,13,102628.711556198584731,3,36,33,23.153846153846153,9.197375493929307,301.000000000000000,9,20,3,24
3503,9328974,17,134206.776650413521565,2,12,10,5.000000000000000,3.086974532565159,85.000000000000000,8,3,4,3
3504,9328976,20,157890.325471074727830,1,23,22,7.700000000000000,6.783067152844648,154.000000000000000,13,1,5,4
3505,9328978,23,181573.874291735963197,2,11,9,5.260869565217392,2.657514224336717,121.000000000000000,8,3,11,5
3506,9328980,1,7894.516273553736937,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3507,9328982,5,39472.581367768681957,3,20,17,12.400000000000000,6.343500610861481,62.000000000000000,4,10,3,10
3508,9328984,7,55261.613914876157651,5,15,10,11.714285714285714,3.806546455564066,82.000000000000000,5,15,5,13
3509,9328986,14,110523.227829752315301,3,26,23,13.857142857142858,5.303060340934453,194.000000000000000,10,16,3,14
3510,9328988,7,55261.613914876157651,2,36,34,18.714285714285715,13.915195042155336,131.000000000000000,6,27,2,27
3511,9328990,6,47367.097641322419804,7,10,3,8.166666666666666,1.343709624716427,49.000000000000000,3,7,8,7
3512,9328992,9,71050.646461983633344,4,14,10,8.666666666666666,3.231786571610886,78.000000000000000,6,7,4,8
3513,9328994,2,15789.032547107473874,12,16,4,14.000000000000000,2.000000000000000,28.000000000000000,2,12,12,12
3514,9328996,16,126312.260376859790995,12,52,40,32.750000000000000,11.734031702701335,524.000000000000000,12,38,12,31
3515,9328998,11,86839.679009091109037,5,26,21,14.909090909090908,6.761583266104383,164.000000000000000,8,5,11,16
3516,9329000,11,86839.679009091109037,2,18,16,8.636363636363637,5.227075095078200,95.000000000000000,9,4,2,7
3517,9329002,14,110523.227829752315301,1,16,15,7.142857142857143,5.436085025840128,100.000000000000000,8,1,8,4
3518,9329004,11,86839.679009091109037,19,43,24,30.181818181818183,8.331955809010621,332.000000000000000,10,19,20,33
3519,9329006,13,102628.711556198584731,3,10,7,5.692307692307693,2.232095096699525,74.000000000000000,7,4,3,5
3520,9329008,13,102628.711556198584731,4,16,12,9.461538461538462,3.973283560044603,123.000000000000000,9,4,7,8
3521,9329010,18,142101.292923967266688,1,11,10,5.222222222222222,2.858817851170802,94.000000000000000,11,4,2,4
3522,9329012,5,39472.581367768681957,5,10,5,6.200000000000000,1.939071942966531,31.000000000000000,3,5,6,5
3523,9329014,17,134206.776650413521565,2,14,12,7.000000000000000,3.235828832817663,119.000000000000000,10,5,2,6
3524,9329016,17,134206.776650413521565,1,43,42,17.235294117647058,14.517856800849270,293.000000000000000,14,1,4,11
3525,9329018,6,47367.097641322419804,5,18,13,10.833333333333334,5.398044913567214,65.000000000000000,4,5,9,9
3526,9329020,17,134206.776650413521565,2,12,10,7.058823529411764,2.387974485904052,120.000000000000000,9,5,2,7
3527,9329024,36,284202.585847934533376,1,25,24,10.305555555555555,6.715733783207431,371.000000000000000,20,2,6,10
3528,9329026,28,221046.455659504630603,2,28,26,12.285714285714286,7.115662517378440,344.000000000000000,18,14,5,11
3529,9329028,7,55261.613914876157651,4,23,19,12.142857142857142,7.259054866235715,85.000000000000000,5,7,4,7
3530,9329030,17,134206.776650413521565,4,18,14,9.470588235294118,3.483028551314697,161.000000000000000,11,7,4,9
3531,9329032,10,78945.162735537363915,11,46,35,29.300000000000001,10.139526616169023,293.000000000000000,10,11,11,30
3532,9329034,13,102628.711556198584731,1,10,9,4.923076923076923,2.644632836564782,64.000000000000000,9,2,1,5
3533,9329036,5,39472.581367768681957,4,10,6,7.200000000000000,1.939071942966532,36.000000000000000,4,7,4,7
3534,9329038,16,126312.260376859790995,1,12,11,6.437500000000000,2.914805954090255,103.000000000000000,9,7,1,7
3535,9329040,6,47367.097641322419804,1,3,2,1.666666666666667,0.745355992499930,10.000000000000000,3,1,3,1
3536,9329042,20,157890.325471074727830,1,34,33,14.400000000000000,7.735631842325487,288.000000000000000,14,10,1,13
3537,9329044,6,47367.097641322419804,2,14,12,6.166666666666667,3.804237403504442,37.000000000000000,5,5,2,5
3538,9329046,15,118417.744103306060424,3,18,15,9.400000000000000,4.013311184877976,141.000000000000000,11,10,3,10
3539,9329048,4,31578.065094214947749,1,25,24,13.750000000000000,9.364160400164021,55.000000000000000,4,1,1,9
3540,9329050,3,23683.548820661209902,2,14,12,6.000000000000000,5.656854249492381,18.000000000000000,2,2,14,2
3541,9329052,29,228940.971933058375726,5,58,53,28.241379310344829,14.905808107542581,819.000000000000000,21,24,7,27
3542,9329054,9,71050.646461983633344,1,15,14,9.555555555555555,5.251689910265100,86.000000000000000,5,15,7,10
3543,9329056,14,110523.227829752315301,2,37,35,16.142857142857142,10.709522750852178,226.000000000000000,11,5,2,16
3544,9329058,13,102628.711556198584731,2,28,26,11.538461538461538,8.652393040393148,150.000000000000000,10,3,2,8
3545,9329060,17,134206.776650413521565,3,17,14,9.000000000000000,4.690415759823430,153.000000000000000,10,7,10,7
3546,9329062,6,47367.097641322419804,8,18,10,11.833333333333334,4.058598553961972,71.000000000000000,5,9,8,9
3547,9329064,6,47367.097641322419804,4,16,12,8.166666666666666,3.804237403504443,49.000000000000000,5,7,4,7
3548,9329066,29,228940.971933058375726,1,21,20,9.137931034482758,6.151670016771362,265.000000000000000,17,4,1,7
3549,9329068,14,110523.227829752315301,1,9,8,3.285714285714286,2.249716535431946,46.000000000000000,5,2,6,2
3550,9329070,17,134206.776650413521565,2,11,9,7.705882352941177,2.695632761738729,131.000000000000000,8,9,5,9
3551,9329072,18,142101.292923967266688,5,19,14,9.277777777777779,3.396167047906205,167.000000000000000,9,8,5,8
3552,9329074,5,39472.581367768681957,7,11,4,8.400000000000000,1.496662954709576,42.000000000000000,4,7,8,8
3553,9329076,23,181573.874291735963197,2,17,15,7.782608695652174,4.272831478876848,179.000000000000000,11,6,3,6
3554,9329078,9,71050.646461983633344,34,59,25,45.000000000000000,8.027729719194863,405.000000000000000,8,43,34,43
3555,9329080,18,142101.292923967266688,12,62,50,33.222222222222221,13.146843962443596,598.000000000000000,16,30,12,30
3556,9329082,11,86839.679009091109037,1,10,9,4.000000000000000,2.412090756622109,44.000000000000000,6,5,2,4
3557,9329084,5,39472.581367768681957,2,13,11,8.400000000000000,4.223742416388575,42.000000000000000,5,2,2,10
3558,9329086,13,102628.711556198584731,2,28,26,12.692307692307692,8.240468763595127,165.000000000000000,12,6,2,10
3559,9329088,1,7894.516273553736937,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
3560,9329090,12,94734.195282644839608,2,10,8,4.416666666666667,2.099933861392358,53.000000000000000,6,4,5,4
3561,9329094,22,173679.358018182218075,9,48,39,31.318181818181817,12.962836262444348,689.000000000000000,18,16,9,34
3562,9329096,14,110523.227829752315301,2,11,9,7.071428571428571,2.939005801634426,99.000000000000000,8,10,6,7
3563,9329098,6,47367.097641322419804,14,17,3,16.000000000000000,1.154700538379251,96.000000000000000,4,17,14,16
3564,9329100,4,31578.065094214947749,5,8,3,6.750000000000000,1.089724735885168,27.000000000000000,3,7,5,7
3565,9329102,7,55261.613914876157651,1,8,7,5.142857142857143,2.099562636671295,36.000000000000000,6,5,1,5
3566,9329104,16,126312.260376859790995,14,43,29,30.125000000000000,6.762719497361990,482.000000000000000,9,34,14,31
3567,9329106,20,157890.325471074727830,4,22,18,9.900000000000000,4.288356328478313,198.000000000000000,11,8,4,8
3568,9329108,20,157890.325471074727830,2,18,16,8.000000000000000,3.464101615137754,160.000000000000000,10,10,2,8
3569,9329110,16,126312.260376859790995,9,35,26,14.625000000000000,6.460214779711275,234.000000000000000,9,12,13,12
3570,9329112,13,102628.711556198584731,3,20,17,12.692307692307692,4.529979035180142,165.000000000000000,8,13,3,13
3571,9329114,3,23683.548820661209902,5,10,5,7.000000000000000,2.160246899469287,21.000000000000000,3,5,5,6
3572,9329116,16,126312.260376859790995,2,24,22,11.000000000000000,7.262919523166975,176.000000000000000,13,4,2,9
3573,9329118,10,78945.162735537363915,15,48,33,28.199999999999999,12.180311982868092,282.000000000000000,9,23,15,23
3574,9329122,5,39472.581367768681957,4,15,11,9.000000000000000,4.732863826479693,45.000000000000000,4,4,8,8
3575,9329124,2,15789.032547107473874,3,9,6,6.000000000000000,3.000000000000000,12.000000000000000,2,3,3,3
3576,9329126,15,118417.744103306060424,1,10,9,5.200000000000000,2.454927018602929,78.000000000000000,9,7,1,5
3577,9329128,5,39472.581367768681957,11,16,5,13.000000000000000,1.897366596101028,65.000000000000000,4,11,13,13
3578,9329130,3,23683.548820661209902,9,11,2,9.666666666666666,0.942809041582067,29.000000000000000,2,9,11,9
3579,9329132,29,228940.971933058375726,4,49,45,18.172413793103448,12.972301966556817,527.000000000000000,20,4,8,16
3580,9329136,4,31578.065094214947749,8,10,2,9.000000000000000,0.707106781186548,36.000000000000000,3,9,8,9
3581,9329138,7,55261.613914876157651,1,12,11,6.428571428571429,3.886134431067270,45.000000000000000,7,1,1,7
3582,9329140,12,94734.195282644839608,2,17,15,10.333333333333334,5.022173057773120,124.000000000000000,10,15,2,9
3583,9329142,5,39472.581367768681957,7,12,5,9.600000000000000,1.743559577416272,48.000000000000000,4,9,7,9
3584,9329144,9,71050.646461983633344,2,15,13,7.555555555555555,3.531166351571268,68.000000000000000,6,7,2,8
3585,9329146,18,142101.292923967266688,1,20,19,5.777777777777778,4.825344611246325,104.000000000000000,11,3,1,4
3586,9329148,18,142101.292923967266688,6,63,57,26.722222222222221,16.518694983279318,481.000000000000000,11,12,13,21
3587,9329150,14,110523.227829752315301,2,12,10,6.714285714285714,2.684042032579420,94.000000000000000,8,7,4,7
3588,9329152,2,15789.032547107473874,8,9,1,8.500000000000000,0.500000000000000,17.000000000000000,2,8,8,8
3589,9329154,8,63156.130188429895497,27,37,10,31.250000000000000,3.230711995830021,250.000000000000000,5,33,29,31
3590,9329156,18,142101.292923967266688,1,18,17,6.388888888888889,4.809006468063496,115.000000000000000,10,4,2,5
3591,9329160,8,63156.130188429895497,17,54,37,36.875000000000000,11.106726565464731,295.000000000000000,8,17,17,39
3592,9329162,23,181573.874291735963197,6,36,30,18.304347826086957,8.337629642346201,421.000000000000000,17,14,6,15
3593,9329164,8,63156.130188429895497,1,12,11,7.875000000000000,3.550968177835448,63.000000000000000,6,5,1,9
3594,9329166,14,110523.227829752315301,5,21,16,13.500000000000000,4.563050358195554,189.000000000000000,10,16,5,14
3595,9329168,17,134206.776650413521565,1,18,17,6.294117647058823,4.098273752553025,107.000000000000000,10,6,1,6
3596,9329170,22,173679.358018182218075,3,14,11,8.318181818181818,3.559703302707374,183.000000000000000,9,3,6,7
3597,9329172,19,149995.809197521011811,1,11,10,4.736842105263158,2.953002134548535,90.000000000000000,8,4,11,4
3598,9329174,9,71050.646461983633344,1,8,7,5.222222222222222,2.249828525701842,47.000000000000000,6,4,1,6
3599,9329176,12,94734.195282644839608,5,15,10,10.083333333333334,3.861310946067697,121.000000000000000,7,5,10,10
3600,9329178,34,268413.553300827043131,1,21,20,7.058823529411764,4.478321484864537,240.000000000000000,12,8,6,7
3601,9329180,15,118417.744103306060424,2,13,11,7.266666666666667,3.511251755270318,109.000000000000000,9,4,2,7
3602,9329182,14,110523.227829752315301,1,15,14,6.500000000000000,3.755947664324259,91.000000000000000,12,3,1,6
3603,9329184,12,94734.195282644839608,7,25,18,12.666666666666666,4.853406592853680,152.000000000000000,9,11,7,11
3604,9329186,20,157890.325471074727830,2,19,17,8.800000000000001,4.512205669071390,176.000000000000000,11,11,5,9
3605,9329188,15,118417.744103306060424,2,26,24,10.933333333333334,5.870453323400350,164.000000000000000,11,14,2,12
3606,9329190,1,7894.516273553736937,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
3607,9329192,11,86839.679009091109037,4,21,17,8.818181818181818,4.950999565160037,97.000000000000000,7,5,4,7
3608,9329194,6,47367.097641322419804,1,7,6,4.166666666666667,2.339278141269700,25.000000000000000,5,7,1,3
3609,9329198,27,213151.939385950885480,1,33,32,11.037037037037036,6.719135093599151,298.000000000000000,15,10,1,10
3610,9329200,10,78945.162735537363915,4,28,24,11.199999999999999,8.292164976651152,112.000000000000000,8,5,4,6
3611,9329202,8,63156.130188429895497,2,14,12,7.125000000000000,3.689088640843427,57.000000000000000,8,2,2,6
3612,9329204,11,86839.679009091109037,6,27,21,13.000000000000000,6.281285334590800,143.000000000000000,9,7,6,12
3613,9329206,2,15789.032547107473874,11,19,8,15.000000000000000,4.000000000000000,30.000000000000000,2,11,11,11
3614,9329208,15,118417.744103306060424,5,29,24,14.866666666666667,7.614605848119928,223.000000000000000,12,8,5,14
3615,9329210,12,94734.195282644839608,1,18,17,10.000000000000000,4.490731195102494,120.000000000000000,8,9,1,9
3616,9329212,9,71050.646461983633344,3,32,29,21.333333333333332,8.692269873603532,192.000000000000000,7,24,3,24
3617,9329214,19,149995.809197521011811,1,16,15,8.894736842105264,3.837416028117512,169.000000000000000,10,6,1,9
3618,9329216,12,94734.195282644839608,5,18,13,9.583333333333334,3.639100926816340,115.000000000000000,9,5,6,9
3619,9329218,12,94734.195282644839608,13,43,30,31.333333333333332,10.895972752454107,376.000000000000000,9,42,13,33
3620,9329220,4,31578.065094214947749,5,10,5,6.500000000000000,2.061552812808830,26.000000000000000,3,5,6,5
3621,9329222,13,102628.711556198584731,2,12,10,5.307692307692307,3.195781242744768,69.000000000000000,7,2,4,4
3622,9329224,13,102628.711556198584731,2,17,15,7.076923076923077,3.950881857968079,92.000000000000000,8,7,2,7
3623,9329226,16,126312.260376859790995,3,20,17,7.625000000000000,3.854785986277319,122.000000000000000,10,7,3,7
3624,9329228,11,86839.679009091109037,3,21,18,11.090909090909092,4.756900164345864,122.000000000000000,6,13,9,12
3625,9329230,2,15789.032547107473874,8,11,3,9.500000000000000,1.500000000000000,19.000000000000000,2,8,8,8
3626,9329232,16,126312.260376859790995,2,24,22,8.187500000000000,5.991856452719808,131.000000000000000,10,4,5,5
3627,9329234,26,205257.423112397169461,1,24,23,8.807692307692308,6.391215309790046,229.000000000000000,16,2,1,8
3628,9329236,14,110523.227829752315301,3,12,9,7.642857142857143,2.191123092882566,107.000000000000000,7,7,3,7
3629,9329238,9,71050.646461983633344,5,20,15,11.333333333333334,5.436502143433364,102.000000000000000,7,7,5,8
3630,9329240,20,157890.325471074727830,4,34,30,15.400000000000000,9.156418513807678,308.000000000000000,15,5,4,13
3631,9329242,2,15789.032547107473874,7,10,3,8.500000000000000,1.500000000000000,17.000000000000000,2,7,7,7
3632,9329244,14,110523.227829752315301,4,13,9,7.071428571428571,2.603960876222598,99.000000000000000,8,5,6,6
3633,9329246,3,23683.548820661209902,3,14,11,9.333333333333334,4.642796092394705,28.000000000000000,3,3,3,11
3634,9329248,1,7894.516273553736937,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
3635,9329250,24,189468.390565289679216,2,16,14,8.666666666666666,3.324989557210002,208.000000000000000,12,8,2,8
3636,9329252,1,7894.516273553736937,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
3637,9329254,4,31578.065094214947749,2,8,6,5.250000000000000,2.772634126602354,21.000000000000000,3,8,2,3
3638,9329256,15,118417.744103306060424,2,36,34,15.266666666666667,9.587955407118290,229.000000000000000,11,4,2,15
3639,9329258,21,165784.841744628472952,5,39,34,14.523809523809524,9.000629859542094,305.000000000000000,15,5,6,12
3640,9329260,13,102628.711556198584731,1,9,8,5.384615384615385,2.403153746432816,70.000000000000000,7,5,1,5
