OBJECTID,ID,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
8672,23989637_,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000
8673,23990899_D,0.000000000000000,900.000000000000000,0.000000000000000,170100.000000000000000,325800.000000000000000,79200.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,10800.000000000000000,18900.000000000000000,1800.000000000000000,0.000000000000000,153000.000000000000000,0.000000000000000,2700.000000000000000,108900.000000000000000
8674,23990899_C,0.000000000000000,0.000000000000000,0.000000000000000,30600.000000000000000,36000.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,17100.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,24300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8675,23990819_C,0.000000000000000,900.000000000000000,0.000000000000000,37800.000000000000000,22500.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,4500.000000000000000,63900.000000000000000,8100.000000000000000,21600.000000000000000,0.000000000000000,39600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8676,23990819_D,0.000000000000000,44100.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,84600.000000000000000,6300.000000000000000,0.000000000000000,49500.000000000000000
8677,23990801_D,0.000000000000000,27900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,28800.000000000000000,0.000000000000000,0.000000000000000,29700.000000000000000
8678,23990801_C,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,7200.000000000000000,6300.000000000000000,10800.000000000000000,20700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8679,23991173_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,6300.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,158400.000000000000000,0.000000000000000,119700.000000000000000
8680,23956610_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,45900.000000000000000,11389500.000000000000000,1971900.000000000000000,2572200.000000000000000,605700.000000000000000,0.000000000000000,0.000000000000000,256500.000000000000000,19800.000000000000000
8681,23957354_C,0.000000000000000,0.000000000000000,0.000000000000000,45900.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,1071900.000000000000000,88200.000000000000000,252000.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8682,23957350_C,0.000000000000000,0.000000000000000,0.000000000000000,11700.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,1209600.000000000000000,335700.000000000000000,294300.000000000000000,272700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8683,24270674_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,458100.000000000000000,495000.000000000000000,204300.000000000000000,26100.000000000000000,12600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8684,24270674_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,255600.000000000000000,900.000000000000000,41400.000000000000000,82800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8685,24270570_C,0.000000000000000,0.000000000000000,0.000000000000000,27000.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,455400.000000000000000,218700.000000000000000,12600.000000000000000,25200.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000
8686,24270572_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,18900.000000000000000,900.000000000000000,0.000000000000000,20700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8687,24270572_C,0.000000000000000,0.000000000000000,0.000000000000000,70200.000000000000000,25200.000000000000000,1800.000000000000000,0.000000000000000,5400.000000000000000,34200.000000000000000,903600.000000000000000,313200.000000000000000,33300.000000000000000,325800.000000000000000,0.000000000000000,0.000000000000000,18000.000000000000000,0.000000000000000
8688,24270672_C,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11700.000000000000000,18900.000000000000000,12600.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8689,24270440_D,0.000000000000000,196200.000000000000000,0.000000000000000,151200.000000000000000,224100.000000000000000,36900.000000000000000,9000.000000000000000,9900.000000000000000,57600.000000000000000,900.000000000000000,2700.000000000000000,12600.000000000000000,2700.000000000000000,63900.000000000000000,0.000000000000000,10800.000000000000000,51300.000000000000000
8690,24270440_,0.000000000000000,67500.000000000000000,0.000000000000000,13500.000000000000000,34200.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,16200.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,4500.000000000000000,12600.000000000000000
8691,24270440_C,0.000000000000000,900.000000000000000,0.000000000000000,144000.000000000000000,43200.000000000000000,5400.000000000000000,4500.000000000000000,15300.000000000000000,670500.000000000000000,126900.000000000000000,308700.000000000000000,268200.000000000000000,20700.000000000000000,446400.000000000000000,0.000000000000000,23400.000000000000000,27900.000000000000000
8692,24270402_D,0.000000000000000,54900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16200.000000000000000,27900.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,24300.000000000000000,11700.000000000000000
8693,24270402_,0.000000000000000,45000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,28800.000000000000000,0.000000000000000,0.000000000000000,26100.000000000000000,54900.000000000000000
8694,24270688_D,0.000000000000000,0.000000000000000,0.000000000000000,135000.000000000000000,71100.000000000000000,2700.000000000000000,0.000000000000000,19800.000000000000000,35100.000000000000000,9900.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,204300.000000000000000,0.000000000000000,110700.000000000000000,115200.000000000000000
8695,24270688_C,0.000000000000000,0.000000000000000,0.000000000000000,55800.000000000000000,36000.000000000000000,900.000000000000000,0.000000000000000,900.000000000000000,559800.000000000000000,317700.000000000000000,198900.000000000000000,83700.000000000000000,10800.000000000000000,146700.000000000000000,0.000000000000000,27900.000000000000000,0.000000000000000
8696,24270566_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,900.000000000000000
8697,24270566_D,0.000000000000000,0.000000000000000,0.000000000000000,22500.000000000000000,17100.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,19800.000000000000000,0.000000000000000,0.000000000000000,139500.000000000000000,0.000000000000000,29700.000000000000000,23400.000000000000000
8698,24270566_C,0.000000000000000,0.000000000000000,0.000000000000000,339300.000000000000000,34200.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,1040400.000000000000000,3897900.000000000000000,1935900.000000000000000,374400.000000000000000,675900.000000000000000,319500.000000000000000,900.000000000000000,23400.000000000000000,6300.000000000000000
8699,24270566_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,405900.000000000000000,81000.000000000000000,178200.000000000000000,63900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8700,24270818_B,0.000000000000000,0.000000000000000,0.000000000000000,16200.000000000000000,3600.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,212400.000000000000000,12600.000000000000000,675000.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8701,24270764_B,0.000000000000000,0.000000000000000,0.000000000000000,26100.000000000000000,5400.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,242100.000000000000000,0.000000000000000,0.000000000000000,274500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8702,24270764_C,0.000000000000000,0.000000000000000,0.000000000000000,27000.000000000000000,8100.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,78300.000000000000000,0.000000000000000,7200.000000000000000,89100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8703,24270766_B,0.000000000000000,0.000000000000000,0.000000000000000,9900.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,231300.000000000000000,0.000000000000000,13500.000000000000000,30600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8704,24270766_C,0.000000000000000,900.000000000000000,0.000000000000000,58500.000000000000000,19800.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,473400.000000000000000,0.000000000000000,85500.000000000000000,207000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8705,24270800_B,0.000000000000000,0.000000000000000,0.000000000000000,73800.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1350000.000000000000000,62100.000000000000000,1327500.000000000000000,59400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8706,24274635_D,0.000000000000000,11700.000000000000000,0.000000000000000,5400.000000000000000,9000.000000000000000,2700.000000000000000,0.000000000000000,6300.000000000000000,900.000000000000000,35100.000000000000000,38700.000000000000000,0.000000000000000,0.000000000000000,72000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
8707,24274635_A,0.000000000000000,31500.000000000000000,0.000000000000000,234900.000000000000000,236700.000000000000000,14400.000000000000000,0.000000000000000,14400.000000000000000,68400.000000000000000,2088900.000000000000000,469800.000000000000000,255600.000000000000000,45000.000000000000000,423900.000000000000000,0.000000000000000,191700.000000000000000,13500.000000000000000
8708,24274963_B,0.000000000000000,0.000000000000000,0.000000000000000,50400.000000000000000,16200.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,22500.000000000000000,1763100.000000000000000,6300.000000000000000,89100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000
8709,24274971_B,0.000000000000000,0.000000000000000,0.000000000000000,18900.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10800.000000000000000,612900.000000000000000,0.000000000000000,91800.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
