OBJECTID,FEATURE,COUNT,AREA,SUM
2463,9329004,14,12600.000000000000000,14.000000000000000
2464,9329006,34,30600.000000000000000,34.000000000000000
2465,9329010,8,7200.000000000000000,8.000000000000000
2466,9329014,66,59400.000000000000000,66.000000000000000
2467,9329020,8,7200.000000000000000,8.000000000000000
2468,9329024,143,128700.000000000000000,143.000000000000000
2469,9329026,207,186300.000000000000000,207.000000000000000
2470,9329030,2,1800.000000000000000,2.000000000000000
2471,9329034,100,90000.000000000000000,100.000000000000000
2472,9329036,4,3600.000000000000000,4.000000000000000
2473,9329038,105,94500.000000000000000,105.000000000000000
2474,9329040,2,1800.000000000000000,2.000000000000000
2475,9329042,6,5400.000000000000000,6.000000000000000
2476,9329046,49,44100.000000000000000,49.000000000000000
2477,9329050,3,2700.000000000000000,3.000000000000000
2478,9329052,36,32400.000000000000000,36.000000000000000
2479,9329054,1,900.000000000000000,1.000000000000000
2480,9329056,39,35100.000000000000000,39.000000000000000
2481,9329060,8,7200.000000000000000,8.000000000000000
2482,9329062,15,13500.000000000000000,15.000000000000000
2483,9329066,73,65700.000000000000000,73.000000000000000
2484,9329068,35,31500.000000000000000,35.000000000000000
2485,9329070,68,61200.000000000000000,68.000000000000000
2486,9329072,36,32400.000000000000000,36.000000000000000
2487,9329074,20,18000.000000000000000,20.000000000000000
2488,9329076,22,19800.000000000000000,22.000000000000000
2489,9329080,14,12600.000000000000000,14.000000000000000
2490,9329082,40,36000.000000000000000,40.000000000000000
2491,9329084,6,5400.000000000000000,6.000000000000000
2492,9329086,51,45900.000000000000000,51.000000000000000
2493,9329092,1,900.000000000000000,1.000000000000000
2494,9329096,8,7200.000000000000000,8.000000000000000
2495,9329098,25,22500.000000000000000,25.000000000000000
2496,9329100,61,54900.000000000000000,61.000000000000000
2497,9329108,82,73800.000000000000000,82.000000000000000
2498,9329112,47,42300.000000000000000,47.000000000000000
2499,9329116,49,44100.000000000000000,49.000000000000000
2500,9329122,8,7200.000000000000000,8.000000000000000
2501,9329128,4,3600.000000000000000,4.000000000000000
2502,9329132,20,18000.000000000000000,20.000000000000000
2503,9329136,23,20700.000000000000000,23.000000000000000
2504,9329138,3,2700.000000000000000,3.000000000000000
2505,9329144,4,3600.000000000000000,4.000000000000000
2506,9329146,33,29700.000000000000000,33.000000000000000
2507,9329148,11,9900.000000000000000,11.000000000000000
2508,9329150,9,8100.000000000000000,9.000000000000000
2509,9329156,13,11700.000000000000000,13.000000000000000
2510,9329162,33,29700.000000000000000,33.000000000000000
2511,9329168,39,35100.000000000000000,39.000000000000000
2512,9329170,29,26100.000000000000000,29.000000000000000
2513,9329172,48,43200.000000000000000,48.000000000000000
2514,9329178,98,88200.000000000000000,98.000000000000000
2515,9329180,39,35100.000000000000000,39.000000000000000
2516,9329182,9,8100.000000000000000,9.000000000000000
2517,9329186,65,58500.000000000000000,65.000000000000000
2518,9329188,22,19800.000000000000000,22.000000000000000
2519,9329192,9,8100.000000000000000,9.000000000000000
2520,9329194,44,39600.000000000000000,44.000000000000000
2521,9329198,49,44100.000000000000000,49.000000000000000
2522,9329202,9,8100.000000000000000,9.000000000000000
2523,9329204,24,21600.000000000000000,24.000000000000000
2524,9329208,1,900.000000000000000,1.000000000000000
2525,9329210,22,19800.000000000000000,22.000000000000000
2526,9329214,13,11700.000000000000000,13.000000000000000
2527,9329216,10,9000.000000000000000,10.000000000000000
2528,9329220,2,1800.000000000000000,2.000000000000000
2529,9329222,270,243000.000000000000000,270.000000000000000
2530,9329224,32,28800.000000000000000,32.000000000000000
2531,9329228,30,27000.000000000000000,30.000000000000000
2532,9329230,3,2700.000000000000000,3.000000000000000
2533,9329232,54,48600.000000000000000,54.000000000000000
2534,9329236,10,9000.000000000000000,10.000000000000000
2535,9329238,5,4500.000000000000000,5.000000000000000
2536,9329240,15,13500.000000000000000,15.000000000000000
2537,9329244,1,900.000000000000000,1.000000000000000
2538,9329250,161,144900.000000000000000,161.000000000000000
2539,9329254,12,10800.000000000000000,12.000000000000000
2540,9329258,92,82800.000000000000000,92.000000000000000
2541,9329260,13,11700.000000000000000,13.000000000000000
2542,9329268,185,166500.000000000000000,185.000000000000000
2543,9329270,18,16200.000000000000000,18.000000000000000
2544,9329272,41,36900.000000000000000,41.000000000000000
2545,9329274,13,11700.000000000000000,13.000000000000000
2546,9329278,5,4500.000000000000000,5.000000000000000
2547,9329284,92,82800.000000000000000,92.000000000000000
2548,9329286,5,4500.000000000000000,5.000000000000000
2549,9329294,38,34200.000000000000000,38.000000000000000
2550,9329300,19,17100.000000000000000,19.000000000000000
2551,9329302,94,84600.000000000000000,94.000000000000000
2552,9329306,2,1800.000000000000000,2.000000000000000
2553,9329310,29,26100.000000000000000,29.000000000000000
2554,9329314,23,20700.000000000000000,23.000000000000000
2555,9329316,30,27000.000000000000000,30.000000000000000
2556,9329318,12,10800.000000000000000,12.000000000000000
2557,9329320,2,1800.000000000000000,2.000000000000000
2558,9329322,42,37800.000000000000000,42.000000000000000
2559,9329326,9,8100.000000000000000,9.000000000000000
2560,9329328,65,58500.000000000000000,65.000000000000000
2561,9329332,189,170100.000000000000000,189.000000000000000
2562,9329334,16,14400.000000000000000,16.000000000000000
2563,9329336,88,79200.000000000000000,88.000000000000000
2564,9329338,52,46800.000000000000000,52.000000000000000
2565,9329340,51,45900.000000000000000,51.000000000000000
2566,9329342,53,47700.000000000000000,53.000000000000000
2567,9329344,14,12600.000000000000000,14.000000000000000
2568,9329346,43,38700.000000000000000,43.000000000000000
2569,9329348,27,24300.000000000000000,27.000000000000000
2570,9329350,42,37800.000000000000000,42.000000000000000
2571,9329352,31,27900.000000000000000,31.000000000000000
2572,9329354,31,27900.000000000000000,31.000000000000000
2573,9329356,5,4500.000000000000000,5.000000000000000
2574,9329358,16,14400.000000000000000,16.000000000000000
2575,9329360,26,23400.000000000000000,26.000000000000000
2576,9329364,86,77400.000000000000000,86.000000000000000
2577,9329368,9,8100.000000000000000,9.000000000000000
2578,9329372,50,45000.000000000000000,50.000000000000000
2579,9329374,25,22500.000000000000000,25.000000000000000
2580,9329378,74,66600.000000000000000,74.000000000000000
2581,9329380,85,76500.000000000000000,85.000000000000000
2582,9329382,45,40500.000000000000000,45.000000000000000
2583,9329384,6,5400.000000000000000,6.000000000000000
2584,9329388,26,23400.000000000000000,26.000000000000000
2585,9329390,61,54900.000000000000000,61.000000000000000
2586,9329392,58,52200.000000000000000,58.000000000000000
2587,9329396,68,61200.000000000000000,68.000000000000000
2588,9329398,61,54900.000000000000000,61.000000000000000
2589,9329400,9,8100.000000000000000,9.000000000000000
2590,9329402,75,67500.000000000000000,75.000000000000000
2591,9329404,78,70200.000000000000000,78.000000000000000
2592,9329406,1,900.000000000000000,1.000000000000000
2593,9329408,58,52200.000000000000000,58.000000000000000
2594,9329410,15,13500.000000000000000,15.000000000000000
2595,9329412,331,297900.000000000000000,331.000000000000000
2596,9329414,299,269100.000000000000000,299.000000000000000
2597,9329416,94,84600.000000000000000,94.000000000000000
2598,9329418,13,11700.000000000000000,13.000000000000000
2599,9329422,25,22500.000000000000000,25.000000000000000
2600,9329424,23,20700.000000000000000,23.000000000000000
2601,9329428,33,29700.000000000000000,33.000000000000000
2602,9329434,38,34200.000000000000000,38.000000000000000
2603,9329436,16,14400.000000000000000,16.000000000000000
2604,9329438,49,44100.000000000000000,49.000000000000000
2605,9329444,118,106200.000000000000000,118.000000000000000
2606,9329446,23,20700.000000000000000,23.000000000000000
2607,9329448,2,1800.000000000000000,2.000000000000000
2608,9329450,70,63000.000000000000000,70.000000000000000
2609,9329452,13,11700.000000000000000,13.000000000000000
2610,9329454,114,102600.000000000000000,114.000000000000000
2611,9329458,77,69300.000000000000000,77.000000000000000
2612,9329460,32,28800.000000000000000,32.000000000000000
2613,9329466,84,75600.000000000000000,84.000000000000000
2614,9329468,1,900.000000000000000,1.000000000000000
2615,9329470,29,26100.000000000000000,29.000000000000000
2616,9329472,16,14400.000000000000000,16.000000000000000
2617,9329474,10,9000.000000000000000,10.000000000000000
2618,9329476,31,27900.000000000000000,31.000000000000000
2619,9329478,5,4500.000000000000000,5.000000000000000
2620,9329482,59,53100.000000000000000,59.000000000000000
2621,9329484,24,21600.000000000000000,24.000000000000000
2622,9329486,33,29700.000000000000000,33.000000000000000
2623,9329488,29,26100.000000000000000,29.000000000000000
2624,9329490,19,17100.000000000000000,19.000000000000000
2625,9329492,19,17100.000000000000000,19.000000000000000
2626,9329494,3,2700.000000000000000,3.000000000000000
2627,9329496,57,51300.000000000000000,57.000000000000000
2628,9329498,32,28800.000000000000000,32.000000000000000
2629,9329500,21,18900.000000000000000,21.000000000000000
2630,9329504,15,13500.000000000000000,15.000000000000000
2631,9329506,29,26100.000000000000000,29.000000000000000
2632,9329508,125,112500.000000000000000,125.000000000000000
2633,9329510,11,9900.000000000000000,11.000000000000000
2634,9329512,29,26100.000000000000000,29.000000000000000
2635,9329518,42,37800.000000000000000,42.000000000000000
2636,9329520,9,8100.000000000000000,9.000000000000000
2637,9329522,9,8100.000000000000000,9.000000000000000
2638,9329526,5,4500.000000000000000,5.000000000000000
2639,9329528,58,52200.000000000000000,58.000000000000000
2640,9329530,8,7200.000000000000000,8.000000000000000
2641,9329532,34,30600.000000000000000,34.000000000000000
2642,9329534,2,1800.000000000000000,2.000000000000000
2643,9329536,1,900.000000000000000,1.000000000000000
2644,9329542,2,1800.000000000000000,2.000000000000000
2645,9329544,9,8100.000000000000000,9.000000000000000
2646,9329546,41,36900.000000000000000,41.000000000000000
2647,9329548,51,45900.000000000000000,51.000000000000000
2648,9329552,4,3600.000000000000000,4.000000000000000
2649,9329556,23,20700.000000000000000,23.000000000000000
2650,9329560,91,81900.000000000000000,91.000000000000000
2651,9329562,67,60300.000000000000000,67.000000000000000
2652,9329564,49,44100.000000000000000,49.000000000000000
2653,9329566,11,9900.000000000000000,11.000000000000000
2654,9329568,167,150300.000000000000000,167.000000000000000
2655,9329570,39,35100.000000000000000,39.000000000000000
2656,9329572,72,64800.000000000000000,72.000000000000000
2657,9329574,3,2700.000000000000000,3.000000000000000
2658,9329576,59,53100.000000000000000,59.000000000000000
2659,9329578,8,7200.000000000000000,8.000000000000000
2660,9329586,209,188100.000000000000000,209.000000000000000
2661,9329592,6,5400.000000000000000,6.000000000000000
2662,9329594,576,518400.000000000000000,576.000000000000000
2663,9329598,50,45000.000000000000000,50.000000000000000
2664,9329600,36,32400.000000000000000,36.000000000000000
2665,9329604,3,2700.000000000000000,3.000000000000000
2666,9329606,11,9900.000000000000000,11.000000000000000
2667,9329616,1,900.000000000000000,1.000000000000000
2668,9329618,11,9900.000000000000000,11.000000000000000
2669,9329626,20,18000.000000000000000,20.000000000000000
2670,9329628,7,6300.000000000000000,7.000000000000000
2671,9329630,20,18000.000000000000000,20.000000000000000
2672,9329640,53,47700.000000000000000,53.000000000000000
2673,9329646,15,13500.000000000000000,15.000000000000000
2674,9329648,34,30600.000000000000000,34.000000000000000
2675,9329652,7,6300.000000000000000,7.000000000000000
2676,9329654,9,8100.000000000000000,9.000000000000000
2677,9329668,34,30600.000000000000000,34.000000000000000
2678,9329670,49,44100.000000000000000,49.000000000000000
2679,9329672,14,12600.000000000000000,14.000000000000000
2680,9329674,20,18000.000000000000000,20.000000000000000
2681,9329684,28,25200.000000000000000,28.000000000000000
2682,9329688,122,109800.000000000000000,122.000000000000000
2683,9329690,23,20700.000000000000000,23.000000000000000
2684,9329692,75,67500.000000000000000,75.000000000000000
2685,9329694,152,136800.000000000000000,152.000000000000000
2686,9329698,54,48600.000000000000000,54.000000000000000
2687,9329700,147,132300.000000000000000,147.000000000000000
2688,9329702,1,900.000000000000000,1.000000000000000
2689,9329706,480,432000.000000000000000,480.000000000000000
2690,9329712,59,53100.000000000000000,59.000000000000000
2691,9329714,1,900.000000000000000,1.000000000000000
2692,9329716,31,27900.000000000000000,31.000000000000000
2693,9329718,221,198900.000000000000000,221.000000000000000
2694,9329720,36,32400.000000000000000,36.000000000000000
2695,9329722,91,81900.000000000000000,91.000000000000000
2696,9329724,2,1800.000000000000000,2.000000000000000
2697,9329726,382,343800.000000000000000,382.000000000000000
2698,9329728,24,21600.000000000000000,24.000000000000000
2699,9329730,15,13500.000000000000000,15.000000000000000
2700,9329732,43,38700.000000000000000,43.000000000000000
2701,9329738,4,3600.000000000000000,4.000000000000000
2702,9329742,6,5400.000000000000000,6.000000000000000
2703,9329744,30,27000.000000000000000,30.000000000000000
2704,9329746,172,154800.000000000000000,172.000000000000000
2705,9329752,45,40500.000000000000000,45.000000000000000
2706,9329754,23,20700.000000000000000,23.000000000000000
2707,9329758,32,28800.000000000000000,32.000000000000000
2708,9329760,50,45000.000000000000000,50.000000000000000
2709,9329762,158,142200.000000000000000,158.000000000000000
2710,9329764,82,73800.000000000000000,82.000000000000000
2711,9329766,24,21600.000000000000000,24.000000000000000
2712,9329768,43,38700.000000000000000,43.000000000000000
2713,9329772,5,4500.000000000000000,5.000000000000000
2714,9329776,45,40500.000000000000000,45.000000000000000
2715,9329778,24,21600.000000000000000,24.000000000000000
