OBJECTID,FEATURE,COUNT,AREA,SUM
2318,9329828,44,39600.000000000000000,44.000000000000000
2319,9329832,8,7200.000000000000000,8.000000000000000
2320,9329834,35,31500.000000000000000,35.000000000000000
2321,9329836,18,16200.000000000000000,18.000000000000000
2322,9329838,25,22500.000000000000000,25.000000000000000
2323,9329840,82,73800.000000000000000,82.000000000000000
2324,9329842,1,900.000000000000000,1.000000000000000
2325,9329844,47,42300.000000000000000,47.000000000000000
2326,9329846,3,2700.000000000000000,3.000000000000000
2327,9329854,23,20700.000000000000000,23.000000000000000
2328,9329856,9,8100.000000000000000,9.000000000000000
2329,9329858,44,39600.000000000000000,44.000000000000000
2330,9329860,20,18000.000000000000000,20.000000000000000
2331,9329874,14,12600.000000000000000,14.000000000000000
2332,9329876,54,48600.000000000000000,54.000000000000000
2333,9329878,19,17100.000000000000000,19.000000000000000
2334,9329880,31,27900.000000000000000,31.000000000000000
2335,9329882,22,19800.000000000000000,22.000000000000000
2336,9329892,3,2700.000000000000000,3.000000000000000
2337,9329894,49,44100.000000000000000,49.000000000000000
2338,9329896,8,7200.000000000000000,8.000000000000000
2339,9329898,7,6300.000000000000000,7.000000000000000
2340,9329900,46,41400.000000000000000,46.000000000000000
2341,9329904,31,27900.000000000000000,31.000000000000000
2342,9329906,24,21600.000000000000000,24.000000000000000
2343,9329908,2,1800.000000000000000,2.000000000000000
2344,9329910,7,6300.000000000000000,7.000000000000000
2345,9329912,3,2700.000000000000000,3.000000000000000
2346,9329914,12,10800.000000000000000,12.000000000000000
2347,9329916,41,36900.000000000000000,41.000000000000000
2348,9329918,13,11700.000000000000000,13.000000000000000
2349,9329920,11,9900.000000000000000,11.000000000000000
2350,9329922,22,19800.000000000000000,22.000000000000000
2351,9329924,39,35100.000000000000000,39.000000000000000
2352,9329926,20,18000.000000000000000,20.000000000000000
2353,9329928,44,39600.000000000000000,44.000000000000000
2354,9329930,42,37800.000000000000000,42.000000000000000
2355,9329932,1,900.000000000000000,1.000000000000000
2356,9329934,72,64800.000000000000000,72.000000000000000
2357,9329936,1,900.000000000000000,1.000000000000000
2358,9329938,5,4500.000000000000000,5.000000000000000
2359,9329942,7,6300.000000000000000,7.000000000000000
2360,9329946,13,11700.000000000000000,13.000000000000000
2361,9329948,10,9000.000000000000000,10.000000000000000
2362,9329950,25,22500.000000000000000,25.000000000000000
2363,9329952,4,3600.000000000000000,4.000000000000000
2364,9329956,30,27000.000000000000000,30.000000000000000
2365,9329958,6,5400.000000000000000,6.000000000000000
2366,9329960,1,900.000000000000000,1.000000000000000
2367,9329964,9,8100.000000000000000,9.000000000000000
2368,9329966,3,2700.000000000000000,3.000000000000000
2369,9329968,167,150300.000000000000000,167.000000000000000
2370,9329970,25,22500.000000000000000,25.000000000000000
2371,9329972,2,1800.000000000000000,2.000000000000000
2372,9329978,95,85500.000000000000000,95.000000000000000
2373,9329980,18,16200.000000000000000,18.000000000000000
2374,9329982,2,1800.000000000000000,2.000000000000000
2375,9329984,24,21600.000000000000000,24.000000000000000
2376,9329986,47,42300.000000000000000,47.000000000000000
2377,9329990,47,42300.000000000000000,47.000000000000000
2378,9329994,35,31500.000000000000000,35.000000000000000
2379,9329996,9,8100.000000000000000,9.000000000000000
2380,9330000,5,4500.000000000000000,5.000000000000000
2381,9330004,160,144000.000000000000000,160.000000000000000
2382,9330008,1,900.000000000000000,1.000000000000000
2383,9330012,92,82800.000000000000000,92.000000000000000
2384,9330014,2,1800.000000000000000,2.000000000000000
2385,9330016,10,9000.000000000000000,10.000000000000000
2386,9330026,3,2700.000000000000000,3.000000000000000
2387,9330030,22,19800.000000000000000,22.000000000000000
2388,9330036,54,48600.000000000000000,54.000000000000000
2389,9330040,8,7200.000000000000000,8.000000000000000
2390,9330042,57,51300.000000000000000,57.000000000000000
2391,9330046,21,18900.000000000000000,21.000000000000000
2392,9330048,15,13500.000000000000000,15.000000000000000
2393,9330052,41,36900.000000000000000,41.000000000000000
2394,9330054,41,36900.000000000000000,41.000000000000000
2395,9330056,3,2700.000000000000000,3.000000000000000
2396,9330060,28,25200.000000000000000,28.000000000000000
2397,9330062,60,54000.000000000000000,60.000000000000000
2398,9330066,23,20700.000000000000000,23.000000000000000
2399,9330070,7,6300.000000000000000,7.000000000000000
2400,9330074,50,45000.000000000000000,50.000000000000000
2401,9330076,18,16200.000000000000000,18.000000000000000
2402,9330078,22,19800.000000000000000,22.000000000000000
2403,9330080,9,8100.000000000000000,9.000000000000000
2404,9330084,28,25200.000000000000000,28.000000000000000
2405,9330086,45,40500.000000000000000,45.000000000000000
2406,9330088,6,5400.000000000000000,6.000000000000000
2407,9330090,36,32400.000000000000000,36.000000000000000
2408,9330092,50,45000.000000000000000,50.000000000000000
2409,9330094,26,23400.000000000000000,26.000000000000000
2410,9330100,59,53100.000000000000000,59.000000000000000
2411,9330102,18,16200.000000000000000,18.000000000000000
2412,9330104,4,3600.000000000000000,4.000000000000000
2413,9330106,25,22500.000000000000000,25.000000000000000
2414,9330108,13,11700.000000000000000,13.000000000000000
2415,9330112,9,8100.000000000000000,9.000000000000000
2416,9330114,35,31500.000000000000000,35.000000000000000
2417,9330116,25,22500.000000000000000,25.000000000000000
2418,9330118,75,67500.000000000000000,75.000000000000000
2419,9330120,5,4500.000000000000000,5.000000000000000
2420,9330124,42,37800.000000000000000,42.000000000000000
2421,9330126,1,900.000000000000000,1.000000000000000
2422,9330128,1,900.000000000000000,1.000000000000000
2423,9330130,17,15300.000000000000000,17.000000000000000
2424,9330134,32,28800.000000000000000,32.000000000000000
2425,9330136,3,2700.000000000000000,3.000000000000000
2426,9330138,28,25200.000000000000000,28.000000000000000
2427,9330140,12,10800.000000000000000,12.000000000000000
2428,9330142,3,2700.000000000000000,3.000000000000000
2429,9330144,30,27000.000000000000000,30.000000000000000
2430,9330146,25,22500.000000000000000,25.000000000000000
2431,9330148,17,15300.000000000000000,17.000000000000000
2432,9330152,7,6300.000000000000000,7.000000000000000
2433,9330154,13,11700.000000000000000,13.000000000000000
2434,9330158,2,1800.000000000000000,2.000000000000000
2435,9330164,31,27900.000000000000000,31.000000000000000
2436,9330166,3,2700.000000000000000,3.000000000000000
2437,9330170,44,39600.000000000000000,44.000000000000000
2438,9330172,53,47700.000000000000000,53.000000000000000
2439,9330174,77,69300.000000000000000,77.000000000000000
2440,9330178,2,1800.000000000000000,2.000000000000000
2441,9330180,41,36900.000000000000000,41.000000000000000
2442,9330184,11,9900.000000000000000,11.000000000000000
2443,9330186,122,109800.000000000000000,122.000000000000000
2444,9330188,6,5400.000000000000000,6.000000000000000
2445,9330190,16,14400.000000000000000,16.000000000000000
2446,9330194,92,82800.000000000000000,92.000000000000000
2447,9330204,51,45900.000000000000000,51.000000000000000
2448,9330206,13,11700.000000000000000,13.000000000000000
2449,9330216,49,44100.000000000000000,49.000000000000000
2450,9330220,15,13500.000000000000000,15.000000000000000
2451,9330224,36,32400.000000000000000,36.000000000000000
2452,9330226,52,46800.000000000000000,52.000000000000000
2453,9330230,7,6300.000000000000000,7.000000000000000
2454,9330234,9,8100.000000000000000,9.000000000000000
2455,9330246,13,11700.000000000000000,13.000000000000000
2456,9330248,8,7200.000000000000000,8.000000000000000
2457,9330252,32,28800.000000000000000,32.000000000000000
2458,9330254,31,27900.000000000000000,31.000000000000000
2459,9330256,97,87300.000000000000000,97.000000000000000
2460,9330258,70,63000.000000000000000,70.000000000000000
2461,9330260,89,80100.000000000000000,89.000000000000000
2462,9330262,10,9000.000000000000000,10.000000000000000
2463,9330264,28,25200.000000000000000,28.000000000000000
2464,9330266,55,49500.000000000000000,55.000000000000000
2465,9330274,29,26100.000000000000000,29.000000000000000
2466,9330282,10,9000.000000000000000,10.000000000000000
2467,9330286,13,11700.000000000000000,13.000000000000000
2468,9330288,3,2700.000000000000000,3.000000000000000
2469,9330292,13,11700.000000000000000,13.000000000000000
2470,9330294,1,900.000000000000000,1.000000000000000
2471,9330296,10,9000.000000000000000,10.000000000000000
2472,9330298,37,33300.000000000000000,37.000000000000000
2473,9330300,4,3600.000000000000000,4.000000000000000
2474,9330302,11,9900.000000000000000,11.000000000000000
2475,9330306,4,3600.000000000000000,4.000000000000000
2476,9330310,4,3600.000000000000000,4.000000000000000
2477,9330312,104,93600.000000000000000,104.000000000000000
2478,9330314,19,17100.000000000000000,19.000000000000000
2479,9330316,40,36000.000000000000000,40.000000000000000
2480,9330318,9,8100.000000000000000,9.000000000000000
2481,9330320,7,6300.000000000000000,7.000000000000000
2482,9330322,138,124200.000000000000000,138.000000000000000
2483,9330324,110,99000.000000000000000,110.000000000000000
2484,9330326,52,46800.000000000000000,52.000000000000000
2485,9330332,87,78300.000000000000000,87.000000000000000
2486,9330334,1,900.000000000000000,1.000000000000000
2487,9330336,10,9000.000000000000000,10.000000000000000
2488,9330338,47,42300.000000000000000,47.000000000000000
2489,9330340,26,23400.000000000000000,26.000000000000000
2490,9330342,66,59400.000000000000000,66.000000000000000
2491,9330344,2,1800.000000000000000,2.000000000000000
2492,9330346,7,6300.000000000000000,7.000000000000000
2493,9330348,111,99900.000000000000000,111.000000000000000
2494,9330350,26,23400.000000000000000,26.000000000000000
2495,9330354,73,65700.000000000000000,73.000000000000000
2496,9330356,41,36900.000000000000000,41.000000000000000
2497,9330358,8,7200.000000000000000,8.000000000000000
2498,9330362,97,87300.000000000000000,97.000000000000000
2499,9330364,29,26100.000000000000000,29.000000000000000
2500,9330368,4,3600.000000000000000,4.000000000000000
2501,9330370,95,85500.000000000000000,95.000000000000000
2502,9330374,61,54900.000000000000000,61.000000000000000
2503,9330376,52,46800.000000000000000,52.000000000000000
2504,9330378,86,77400.000000000000000,86.000000000000000
2505,9330380,23,20700.000000000000000,23.000000000000000
2506,9330384,105,94500.000000000000000,105.000000000000000
2507,9330386,18,16200.000000000000000,18.000000000000000
2508,9330388,6,5400.000000000000000,6.000000000000000
2509,9330392,20,18000.000000000000000,20.000000000000000
2510,9330396,26,23400.000000000000000,26.000000000000000
2511,9330404,2,1800.000000000000000,2.000000000000000
2512,9330408,41,36900.000000000000000,41.000000000000000
2513,9330410,13,11700.000000000000000,13.000000000000000
2514,9330412,55,49500.000000000000000,55.000000000000000
2515,9330414,50,45000.000000000000000,50.000000000000000
2516,9330416,10,9000.000000000000000,10.000000000000000
2517,9330418,10,9000.000000000000000,10.000000000000000
2518,9330420,116,104400.000000000000000,116.000000000000000
2519,9330424,145,130500.000000000000000,145.000000000000000
2520,9330426,245,220500.000000000000000,245.000000000000000
2521,9330436,1,900.000000000000000,1.000000000000000
2522,9330446,7,6300.000000000000000,7.000000000000000
2523,9330448,59,53100.000000000000000,59.000000000000000
2524,9330450,57,51300.000000000000000,57.000000000000000
2525,9330452,103,92700.000000000000000,103.000000000000000
2526,9330454,5,4500.000000000000000,5.000000000000000
2527,9330458,48,43200.000000000000000,48.000000000000000
2528,9330460,33,29700.000000000000000,33.000000000000000
2529,9330462,140,126000.000000000000000,140.000000000000000
2530,9330466,8,7200.000000000000000,8.000000000000000
2531,9330470,7,6300.000000000000000,7.000000000000000
2532,9330474,18,16200.000000000000000,18.000000000000000
2533,9330480,9,8100.000000000000000,9.000000000000000
2534,9330482,10,9000.000000000000000,10.000000000000000
2535,9330484,15,13500.000000000000000,15.000000000000000
2536,9330490,22,19800.000000000000000,22.000000000000000
2537,9330494,49,44100.000000000000000,49.000000000000000
2538,9330496,44,39600.000000000000000,44.000000000000000
2539,9330498,8,7200.000000000000000,8.000000000000000
2540,9330502,15,13500.000000000000000,15.000000000000000
2541,9330508,1,900.000000000000000,1.000000000000000
2542,9330510,2,1800.000000000000000,2.000000000000000
2543,9330514,43,38700.000000000000000,43.000000000000000
2544,9330518,3,2700.000000000000000,3.000000000000000
2545,9330520,4,3600.000000000000000,4.000000000000000
2546,9330522,7,6300.000000000000000,7.000000000000000
2547,9330524,1,900.000000000000000,1.000000000000000
2548,9330526,7,6300.000000000000000,7.000000000000000
2549,9330528,10,9000.000000000000000,10.000000000000000
2550,9330530,13,11700.000000000000000,13.000000000000000
2551,9330532,52,46800.000000000000000,52.000000000000000
2552,9330534,24,21600.000000000000000,24.000000000000000
2553,9330536,29,26100.000000000000000,29.000000000000000
2554,9330538,36,32400.000000000000000,36.000000000000000
2555,9330542,16,14400.000000000000000,16.000000000000000
2556,9330546,8,7200.000000000000000,8.000000000000000
2557,9330550,16,14400.000000000000000,16.000000000000000
2558,9330552,21,18900.000000000000000,21.000000000000000
2559,9330554,7,6300.000000000000000,7.000000000000000
2560,9330556,60,54000.000000000000000,60.000000000000000
2561,9330560,151,135900.000000000000000,151.000000000000000
2562,9330562,10,9000.000000000000000,10.000000000000000
2563,9330566,46,41400.000000000000000,46.000000000000000
2564,9330568,38,34200.000000000000000,38.000000000000000
2565,9330570,5,4500.000000000000000,5.000000000000000
2566,9330574,5,4500.000000000000000,5.000000000000000
2567,9330576,12,10800.000000000000000,12.000000000000000
2568,9330582,31,27900.000000000000000,31.000000000000000
2569,9330584,67,60300.000000000000000,67.000000000000000
2570,9330586,192,172800.000000000000000,192.000000000000000
2571,9330588,91,81900.000000000000000,91.000000000000000
2572,9330592,5,4500.000000000000000,5.000000000000000
2573,9330594,7,6300.000000000000000,7.000000000000000
2574,9330596,29,26100.000000000000000,29.000000000000000
2575,9330600,28,25200.000000000000000,28.000000000000000
2576,9330602,78,70200.000000000000000,78.000000000000000
2577,9330606,8,7200.000000000000000,8.000000000000000
2578,9330610,123,110700.000000000000000,123.000000000000000
2579,9330612,10,9000.000000000000000,10.000000000000000
