OBJECTID,FEATURE,COUNT,AREA,SUM
2636,9329406,3,2700.000000000000000,3.000000000000000
2637,9329408,67,60300.000000000000000,67.000000000000000
2638,9329410,15,13500.000000000000000,15.000000000000000
2639,9329412,333,299700.000000000000000,333.000000000000000
2640,9329414,297,267300.000000000000000,297.000000000000000
2641,9329416,96,86400.000000000000000,96.000000000000000
2642,9329418,12,10800.000000000000000,12.000000000000000
2643,9329422,25,22500.000000000000000,25.000000000000000
2644,9329424,23,20700.000000000000000,23.000000000000000
2645,9329428,33,29700.000000000000000,33.000000000000000
2646,9329434,38,34200.000000000000000,38.000000000000000
2647,9329436,16,14400.000000000000000,16.000000000000000
2648,9329438,51,45900.000000000000000,51.000000000000000
2649,9329444,118,106200.000000000000000,118.000000000000000
2650,9329446,22,19800.000000000000000,22.000000000000000
2651,9329448,2,1800.000000000000000,2.000000000000000
2652,9329450,72,64800.000000000000000,72.000000000000000
2653,9329452,13,11700.000000000000000,13.000000000000000
2654,9329454,110,99000.000000000000000,110.000000000000000
2655,9329458,75,67500.000000000000000,75.000000000000000
2656,9329460,31,27900.000000000000000,31.000000000000000
2657,9329466,83,74700.000000000000000,83.000000000000000
2658,9329468,1,900.000000000000000,1.000000000000000
2659,9329470,26,23400.000000000000000,26.000000000000000
2660,9329472,16,14400.000000000000000,16.000000000000000
2661,9329474,10,9000.000000000000000,10.000000000000000
2662,9329476,32,28800.000000000000000,32.000000000000000
2663,9329478,5,4500.000000000000000,5.000000000000000
2664,9329482,58,52200.000000000000000,58.000000000000000
2665,9329484,24,21600.000000000000000,24.000000000000000
2666,9329486,36,32400.000000000000000,36.000000000000000
2667,9329488,29,26100.000000000000000,29.000000000000000
2668,9329490,19,17100.000000000000000,19.000000000000000
2669,9329492,17,15300.000000000000000,17.000000000000000
2670,9329494,2,1800.000000000000000,2.000000000000000
2671,9329496,58,52200.000000000000000,58.000000000000000
2672,9329498,33,29700.000000000000000,33.000000000000000
2673,9329500,21,18900.000000000000000,21.000000000000000
2674,9329504,14,12600.000000000000000,14.000000000000000
2675,9329506,29,26100.000000000000000,29.000000000000000
2676,9329508,129,116100.000000000000000,129.000000000000000
2677,9329510,12,10800.000000000000000,12.000000000000000
2678,9329512,31,27900.000000000000000,31.000000000000000
2679,9329518,39,35100.000000000000000,39.000000000000000
2680,9329520,9,8100.000000000000000,9.000000000000000
2681,9329522,11,9900.000000000000000,11.000000000000000
2682,9329526,1,900.000000000000000,1.000000000000000
2683,9329528,56,50400.000000000000000,56.000000000000000
2684,9329530,8,7200.000000000000000,8.000000000000000
2685,9329532,33,29700.000000000000000,33.000000000000000
2686,9329536,2,1800.000000000000000,2.000000000000000
2687,9329542,2,1800.000000000000000,2.000000000000000
2688,9329544,9,8100.000000000000000,9.000000000000000
2689,9329546,41,36900.000000000000000,41.000000000000000
2690,9329548,50,45000.000000000000000,50.000000000000000
2691,9329552,6,5400.000000000000000,6.000000000000000
2692,9329556,23,20700.000000000000000,23.000000000000000
2693,9329560,90,81000.000000000000000,90.000000000000000
2694,9329562,69,62100.000000000000000,69.000000000000000
2695,9329564,57,51300.000000000000000,57.000000000000000
2696,9329566,13,11700.000000000000000,13.000000000000000
2697,9329568,163,146700.000000000000000,163.000000000000000
2698,9329570,37,33300.000000000000000,37.000000000000000
2699,9329572,72,64800.000000000000000,72.000000000000000
2700,9329574,3,2700.000000000000000,3.000000000000000
2701,9329576,59,53100.000000000000000,59.000000000000000
2702,9329578,9,8100.000000000000000,9.000000000000000
2703,9329586,207,186300.000000000000000,207.000000000000000
2704,9329592,6,5400.000000000000000,6.000000000000000
2705,9329594,473,425700.000000000000000,473.000000000000000
2706,9329598,1,900.000000000000000,1.000000000000000
2707,9329600,36,32400.000000000000000,36.000000000000000
2708,9329604,3,2700.000000000000000,3.000000000000000
2709,9329606,11,9900.000000000000000,11.000000000000000
2710,9329616,1,900.000000000000000,1.000000000000000
2711,9329618,14,12600.000000000000000,14.000000000000000
2712,9329626,16,14400.000000000000000,16.000000000000000
2713,9329628,8,7200.000000000000000,8.000000000000000
2714,9329630,20,18000.000000000000000,20.000000000000000
2715,9329640,53,47700.000000000000000,53.000000000000000
2716,9329646,15,13500.000000000000000,15.000000000000000
2717,9329648,33,29700.000000000000000,33.000000000000000
2718,9329652,7,6300.000000000000000,7.000000000000000
2719,9329654,10,9000.000000000000000,10.000000000000000
2720,9329668,32,28800.000000000000000,32.000000000000000
2721,9329670,49,44100.000000000000000,49.000000000000000
2722,9329672,6,5400.000000000000000,6.000000000000000
2723,9329674,25,22500.000000000000000,25.000000000000000
2724,9329684,29,26100.000000000000000,29.000000000000000
2725,9329688,117,105300.000000000000000,117.000000000000000
2726,9329690,21,18900.000000000000000,21.000000000000000
2727,9329692,76,68400.000000000000000,76.000000000000000
2728,9329694,154,138600.000000000000000,154.000000000000000
2729,9329698,53,47700.000000000000000,53.000000000000000
2730,9329700,141,126900.000000000000000,141.000000000000000
2731,9329706,479,431100.000000000000000,479.000000000000000
2732,9329712,31,27900.000000000000000,31.000000000000000
2733,9329714,1,900.000000000000000,1.000000000000000
2734,9329716,30,27000.000000000000000,30.000000000000000
2735,9329718,233,209700.000000000000000,233.000000000000000
2736,9329720,36,32400.000000000000000,36.000000000000000
2737,9329722,89,80100.000000000000000,89.000000000000000
2738,9329724,3,2700.000000000000000,3.000000000000000
2739,9329726,382,343800.000000000000000,382.000000000000000
2740,9329728,23,20700.000000000000000,23.000000000000000
2741,9329730,16,14400.000000000000000,16.000000000000000
2742,9329732,3,2700.000000000000000,3.000000000000000
2743,9329738,4,3600.000000000000000,4.000000000000000
2744,9329742,5,4500.000000000000000,5.000000000000000
2745,9329744,25,22500.000000000000000,25.000000000000000
2746,9329746,141,126900.000000000000000,141.000000000000000
2747,9329752,46,41400.000000000000000,46.000000000000000
2748,9329754,22,19800.000000000000000,22.000000000000000
2749,9329758,30,27000.000000000000000,30.000000000000000
2750,9329760,53,47700.000000000000000,53.000000000000000
2751,9329762,158,142200.000000000000000,158.000000000000000
2752,9329764,80,72000.000000000000000,80.000000000000000
2753,9329766,23,20700.000000000000000,23.000000000000000
2754,9329768,47,42300.000000000000000,47.000000000000000
2755,9329772,5,4500.000000000000000,5.000000000000000
2756,9329776,44,39600.000000000000000,44.000000000000000
2757,9329778,24,21600.000000000000000,24.000000000000000
2758,9329780,16,14400.000000000000000,16.000000000000000
2759,9329782,28,25200.000000000000000,28.000000000000000
2760,9329784,156,140400.000000000000000,156.000000000000000
2761,9329786,58,52200.000000000000000,58.000000000000000
2762,9329788,216,194400.000000000000000,216.000000000000000
2763,9329792,30,27000.000000000000000,30.000000000000000
2764,9329794,21,18900.000000000000000,21.000000000000000
2765,9329796,55,49500.000000000000000,55.000000000000000
2766,9329798,24,21600.000000000000000,24.000000000000000
2767,9329800,4,3600.000000000000000,4.000000000000000
2768,9329802,17,15300.000000000000000,17.000000000000000
2769,9329804,7,6300.000000000000000,7.000000000000000
2770,9329812,58,52200.000000000000000,58.000000000000000
2771,9329814,80,72000.000000000000000,80.000000000000000
2772,9329818,104,93600.000000000000000,104.000000000000000
2773,9329820,18,16200.000000000000000,18.000000000000000
2774,9329822,40,36000.000000000000000,40.000000000000000
2775,9329828,138,124200.000000000000000,138.000000000000000
2776,9329830,28,25200.000000000000000,28.000000000000000
2777,9329834,31,27900.000000000000000,31.000000000000000
2778,9329840,1,900.000000000000000,1.000000000000000
2779,9329842,4,3600.000000000000000,4.000000000000000
2780,9329844,231,207900.000000000000000,231.000000000000000
2781,9329846,102,91800.000000000000000,102.000000000000000
2782,9329850,6,5400.000000000000000,6.000000000000000
2783,9329854,20,18000.000000000000000,20.000000000000000
2784,9329856,35,31500.000000000000000,35.000000000000000
2785,9329860,6,5400.000000000000000,6.000000000000000
2786,9329870,44,39600.000000000000000,44.000000000000000
2787,9329874,46,41400.000000000000000,46.000000000000000
2788,9329876,24,21600.000000000000000,24.000000000000000
2789,9329878,25,22500.000000000000000,25.000000000000000
2790,9329880,91,81900.000000000000000,91.000000000000000
2791,9329882,10,9000.000000000000000,10.000000000000000
2792,9329886,1,900.000000000000000,1.000000000000000
2793,9329888,29,26100.000000000000000,29.000000000000000
2794,9329890,50,45000.000000000000000,50.000000000000000
2795,9329892,48,43200.000000000000000,48.000000000000000
2796,9329894,19,17100.000000000000000,19.000000000000000
2797,9329898,11,9900.000000000000000,11.000000000000000
2798,9329900,20,18000.000000000000000,20.000000000000000
2799,9329910,21,18900.000000000000000,21.000000000000000
2800,9329912,6,5400.000000000000000,6.000000000000000
2801,9329914,1,900.000000000000000,1.000000000000000
2802,9329916,93,83700.000000000000000,93.000000000000000
2803,9329918,7,6300.000000000000000,7.000000000000000
2804,9329920,11,9900.000000000000000,11.000000000000000
2805,9329922,28,25200.000000000000000,28.000000000000000
2806,9329924,21,18900.000000000000000,21.000000000000000
2807,9329926,43,38700.000000000000000,43.000000000000000
2808,9329928,16,14400.000000000000000,16.000000000000000
2809,9329934,16,14400.000000000000000,16.000000000000000
2810,9329936,59,53100.000000000000000,59.000000000000000
2811,9329938,12,10800.000000000000000,12.000000000000000
2812,9329940,2,1800.000000000000000,2.000000000000000
2813,9329942,17,15300.000000000000000,17.000000000000000
2814,9329948,18,16200.000000000000000,18.000000000000000
2815,9329950,12,10800.000000000000000,12.000000000000000
2816,9329952,61,54900.000000000000000,61.000000000000000
2817,9329956,1,900.000000000000000,1.000000000000000
2818,9329958,47,42300.000000000000000,47.000000000000000
2819,9329962,1,900.000000000000000,1.000000000000000
2820,9329964,24,21600.000000000000000,24.000000000000000
2821,9329966,15,13500.000000000000000,15.000000000000000
2822,9329968,6,5400.000000000000000,6.000000000000000
2823,9329970,149,134100.000000000000000,149.000000000000000
2824,9329972,80,72000.000000000000000,80.000000000000000
2825,9329978,74,66600.000000000000000,74.000000000000000
2826,9329980,7,6300.000000000000000,7.000000000000000
2827,9329982,2,1800.000000000000000,2.000000000000000
2828,9329984,5,4500.000000000000000,5.000000000000000
2829,9329986,63,56700.000000000000000,63.000000000000000
2830,9329988,2,1800.000000000000000,2.000000000000000
2831,9329990,44,39600.000000000000000,44.000000000000000
2832,9329992,19,17100.000000000000000,19.000000000000000
2833,9329994,21,18900.000000000000000,21.000000000000000
2834,9329996,51,45900.000000000000000,51.000000000000000
2835,9329998,5,4500.000000000000000,5.000000000000000
2836,9330000,6,5400.000000000000000,6.000000000000000
2837,9330002,17,15300.000000000000000,17.000000000000000
2838,9330004,12,10800.000000000000000,12.000000000000000
2839,9330006,19,17100.000000000000000,19.000000000000000
2840,9330010,2,1800.000000000000000,2.000000000000000
2841,9330012,44,39600.000000000000000,44.000000000000000
2842,9330014,32,28800.000000000000000,32.000000000000000
2843,9330016,6,5400.000000000000000,6.000000000000000
2844,9330018,3,2700.000000000000000,3.000000000000000
2845,9330020,2,1800.000000000000000,2.000000000000000
2846,9330022,6,5400.000000000000000,6.000000000000000
2847,9330024,2,1800.000000000000000,2.000000000000000
2848,9330026,13,11700.000000000000000,13.000000000000000
2849,9330028,6,5400.000000000000000,6.000000000000000
2850,9330030,51,45900.000000000000000,51.000000000000000
2851,9330036,28,25200.000000000000000,28.000000000000000
2852,9330040,72,64800.000000000000000,72.000000000000000
2853,9330042,81,72900.000000000000000,81.000000000000000
2854,9330044,16,14400.000000000000000,16.000000000000000
2855,9330046,71,63900.000000000000000,71.000000000000000
2856,9330048,45,40500.000000000000000,45.000000000000000
2857,9330052,42,37800.000000000000000,42.000000000000000
2858,9330054,7,6300.000000000000000,7.000000000000000
2859,9330056,9,8100.000000000000000,9.000000000000000
2860,9330058,18,16200.000000000000000,18.000000000000000
2861,9330062,111,99900.000000000000000,111.000000000000000
2862,9330064,42,37800.000000000000000,42.000000000000000
2863,9330066,29,26100.000000000000000,29.000000000000000
2864,9330068,1,900.000000000000000,1.000000000000000
2865,9330070,9,8100.000000000000000,9.000000000000000
2866,9330074,29,26100.000000000000000,29.000000000000000
2867,9330076,3,2700.000000000000000,3.000000000000000
2868,9330078,113,101700.000000000000000,113.000000000000000
2869,9330080,7,6300.000000000000000,7.000000000000000
2870,9330084,81,72900.000000000000000,81.000000000000000
2871,9330086,21,18900.000000000000000,21.000000000000000
2872,9330088,3,2700.000000000000000,3.000000000000000
2873,9330090,66,59400.000000000000000,66.000000000000000
2874,9330092,49,44100.000000000000000,49.000000000000000
2875,9330094,11,9900.000000000000000,11.000000000000000
2876,9330100,36,32400.000000000000000,36.000000000000000
2877,9330102,46,41400.000000000000000,46.000000000000000
2878,9330104,10,9000.000000000000000,10.000000000000000
2879,9330106,13,11700.000000000000000,13.000000000000000
2880,9330108,14,12600.000000000000000,14.000000000000000
2881,9330110,11,9900.000000000000000,11.000000000000000
2882,9330112,35,31500.000000000000000,35.000000000000000
2883,9330114,84,75600.000000000000000,84.000000000000000
2884,9330116,23,20700.000000000000000,23.000000000000000
2885,9330118,24,21600.000000000000000,24.000000000000000
2886,9330122,2,1800.000000000000000,2.000000000000000
2887,9330124,30,27000.000000000000000,30.000000000000000
2888,9330126,13,11700.000000000000000,13.000000000000000
2889,9330128,5,4500.000000000000000,5.000000000000000
2890,9330130,4,3600.000000000000000,4.000000000000000
2891,9330132,16,14400.000000000000000,16.000000000000000
