,FEATUREID,PRIMARY_ROAD_2011,SECONDARY_ROAD_2011,TERTIARY_ROAD_THINNED_ROAD_2011,OTHER_2011,PRIMARY_ROAD_2016,SECONDARY_ROAD_2016,TERTIARY_ROAD_THINNED_ROAD_2016,OTHER_2016,PRIMARY_ROAD_2019,SECONDARY_ROAD_2019,TERTIARY_ROAD_THINNED_ROAD_2019,OTHER_2019,Imperv_Acres_2011_2013,SemiImper_Acres_2011_2013,Imperv_Acres_2013_2015,SemiImper_Acres_2013_2015,TotalFtprint_acres
3858,23991199,0,0,4.002965159,4.892512973,0,4.002965159,0,4.892512973,0,4.002965159,0,4.892512973,0,0,0,0,0.42911978
3859,23991267,0,2.446256486,11.11934766,38.02816901,0,2.446256486,13.56560415,38.02816901,0,2.446256486,13.56560415,38.02816901,0,0,0,0,6.451497329
3860,23991269,0,0,19.34766494,46.70126019,0,0,19.34766494,46.70126019,0,0,19.34766494,46.70126019,0,0,0,0,7.550403837
3861,23991277,104.5218681,208.3765752,2651.297257,5408.895478,104.5218681,216.3825056,2715.567087,5562.342476,104.5218681,216.3825056,2727.131208,5621.052632,116.478662,204.1265866,121.0829834,22.54240195,574.8442364
3862,23991283,0,32.46849518,13.12083024,10.22979985,0,32.46849518,13.12083024,10.22979985,0,32.46849518,13.12083024,10.22979985,0,0,0,0.039440487,1.353309153
3863,23997018,0,0,24.90733877,11.34173462,0,0,24.90733877,26.01927354,0,0,24.90733877,26.01927354,0,0,0,0,2.983373116
3864,23997022,0,0,17.79095626,10.89696071,0,0,17.79095626,10.89696071,0,0,17.79095626,10.89696071,0,0,0,0,1.758708916
3865,23997024,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0.258973424
3866,23997026,0,0,28.91030393,23.12824314,0,0,28.91030393,23.3506301,0,0,46.03409933,23.3506301,0.115130585,0.74879806,0,0,4.640770416
3867,23997028,0,0,2.00148258,1.779095626,0,0,2.00148258,1.779095626,0,0,2.00148258,1.779095626,0,0,0,0,0.445543799
3868,23997030,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.070470544
3869,23997034,0,0,7.783543365,2.223869533,0,0,7.783543365,3.113417346,0,0,7.783543365,3.113417346,0,0,0,0,0.435113273
3870,23997036,0,5.782060786,39.14010378,16.45663454,0,5.782060786,39.14010378,17.1237954,0,5.782060786,40.25203855,17.1237954,0,1.371811554,0.016880417,0.176462937,2.57978938
3871,23997038,0,0,5.114899926,1.556708673,0,0,5.114899926,1.556708673,0,0,5.114899926,1.556708673,0,0,0,0,0.243726209
3872,23997040,0,0,3.558191253,1.33432172,0,0,3.558191253,1.33432172,0,0,3.558191253,1.33432172,0,0,0,0,0.448528099
3873,23997042,0,0,10.0074129,2.66864344,0,0,10.0074129,2.66864344,0,0,11.11934766,2.66864344,0,0,0,0,1.09048231
3874,23997044,0,0,2.446256486,0,0,0,2.446256486,0,0,0,2.446256486,0,0,0.067202083,0,0.013149668,0
3875,23997046,0,8.228317272,33.35804299,22.01630838,0,8.228317272,33.35804299,22.46108228,0,8.228317272,36.24907339,22.23869533,0.046306191,0.138918572,0.07474467,0.07474467,2.40612807
3876,23997048,0,0,3.335804299,1.33432172,0,0,3.335804299,1.33432172,0,0,3.335804299,1.33432172,0,0,0,0,0.230264862
3877,23997052,0,5.782060786,7.116382506,2.00148258,0,5.782060786,7.116382506,2.00148258,0,5.782060786,7.116382506,2.00148258,0,0.13272575,0,0,0.347674122
3878,23997054,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0,0
3879,23997056,0,5.114899926,7.783543365,2.891030393,0,5.114899926,7.783543365,2.891030393,0,5.114899926,7.783543365,2.891030393,0,0,0,0,0.752394595
3880,23997058,0,0.66716086,0.222386953,0,0,0.66716086,0.222386953,0,0,0.66716086,0.222386953,0,0,0,0,0,0.020352282
3881,23997060,0,28.24314307,24.46256486,2.66864344,0,28.24314307,24.46256486,2.891030393,0,28.24314307,24.46256486,2.891030393,0,0,0.030252232,0.516296098,0.766430637
3882,23997062,0,2.00148258,0,0,0,2.00148258,0,0,0,2.00148258,0,0,0,0,0,0,0
3883,23997064,0,4.447739066,0.444773907,0,0,4.447739066,0.444773907,0,0,4.447739066,0.444773907,0,0,0,0,0,0.001624503
3884,23997066,0,0,1.779095626,0.444773907,0,0,1.779095626,0.444773907,0,0,1.779095626,0.444773907,0,0,0,0,0.101869054
3885,23997074,0,0,3.558191253,2.446256486,0,0,3.558191253,2.446256486,0,0,3.558191253,2.446256486,0,0,0,0,0.542905104
3886,23997076,0,0,1.33432172,1.33432172,0,0,1.33432172,1.33432172,0,0,1.33432172,1.33432172,0,0,0,0,0.358285182
3887,23997078,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,0.300186517
3888,23997080,0,0,29.57746479,7.116382506,0,0,29.57746479,7.561156412,0,0,29.57746479,7.561156412,0.081517713,0.054878597,0,0,1.60411159
3889,23997082,0,0,2.446256486,0,0,0,2.446256486,0,0,0,2.446256486,0,0,0,0,0,0
3890,23997084,0,0,1.33432172,0,0,0,1.33432172,0,0,0,1.33432172,0,0,0,0,0,0
3891,23997086,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0.00206694
3892,23997088,0,0,5.114899926,1.33432172,0,0,5.114899926,1.33432172,0,0,5.114899926,1.33432172,0,0,0,0,0.2008419
3893,23997090,0,0,2.446256486,0.222386953,0,0,2.446256486,0.222386953,0,0,2.446256486,0.222386953,0,0,0,0,0.00717327
3894,23997092,0,0,8.450704225,0.222386953,0,0,8.450704225,0.222386953,0,0,8.450704225,0.222386953,0,0,0,0,0.066654161
3895,23997094,0,0,10.0074129,0.222386953,0,0,10.0074129,0.222386953,0,0,10.0074129,0.222386953,0,0,0,0,0.011791266
3896,23997096,0,0,1.111934766,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,0,0,0
3897,23997100,0,0,2.00148258,0,0,0,2.00148258,0,0,0,2.00148258,0,0,0,0,0,0
3898,23997106,0,0,23.12824314,0,0,0,23.12824314,0.222386953,0,0,23.12824314,0.222386953,0,0,0,0,0.009957051
3899,23997108,0,0,5.337286879,0,0,0,5.337286879,0,0,0,5.337286879,0,0,0,0,0,0.055968189
3900,23997110,0,0,3.558191253,0,0,0,3.558191253,0,0,0,3.558191253,0,0,0,0.113141313,0,0
3901,23997112,0,0,3.558191253,0,0,0,3.558191253,0,0,0,3.558191253,0,0,0,0.005191179,0,0.000956038
3902,23997114,0,0,26.90882135,0,0,0,26.90882135,0,0,0,26.90882135,0,0,0,0,0,0
3903,23997116,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0
3904,23997118,0,0,9.562638992,0,0,0,9.562638992,0,0,0,9.562638992,0,0,0,0,0,0
3905,23997126,0,0,21.12676056,0.222386953,0,0,21.12676056,0.222386953,0,0,21.12676056,0.222386953,0,0,0,0,0.004596329
3906,23997130,0,0,2.446256486,0,0,0,2.446256486,0,0,0,2.446256486,0,0,0,0,0,0
3907,23997134,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.007309513
3908,23997136,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.181368666
3909,23997150,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,1.280242865
3910,23997152,0,0,0,1.556708673,0,0,0,1.779095626,0,0,0,1.779095626,0,0,0,0,3.132947
3911,23997160,0,0,3.558191253,0,0,0,3.558191253,0,0,0,3.558191253,0,0,0,0,0,0
3912,23997162,0,0,3.558191253,0,0,0,3.558191253,0,0,0,3.558191253,0,0,0,0,0,0
3913,23997170,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.229977117
3914,23997176,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.019021395
3915,23997178,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.52759379
3916,23997180,0,0,0,4.670126019,0,0,0,4.670126019,0,0,0,4.670126019,0,0,0,0,5.187595271
3917,23997196,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,0,2.630348046
3918,23997198,0,0,0,9.562638992,0,0,0,10.45218681,0,0,0,10.45218681,0,0,0,0,27.98373706
3919,23997210,0,0,0,12.89844329,0,0,0,12.89844329,0,0,0,12.89844329,0,0,0,0,23.16157323
3920,23997220,0,0,0,4.892512973,0,0,0,4.892512973,0,0,0,4.892512973,0,0,0,0,9.275334312
3921,23997222,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,0,5.002213861
3922,23997224,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.067567425
3923,23997232,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.026777759
3924,23997240,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.416883593
3925,23997246,0,0,54.70719051,0.222386953,0,0,54.70719051,0.444773907,0,0,54.70719051,0.444773907,0,0,0,0,0.235167151
3926,23997252,0,0,10.45218681,0,0,0,10.45218681,0,0,0,10.45218681,0,0,0,0,0,0
3927,23997262,0,0,63.8250556,51.37138621,0,0,79.83691623,68.49518162,0,0,79.83691623,68.49518162,4.776223117,0.087860579,0.241905397,0,9.66378549
3928,23997264,0,233.0615271,1391.697554,1903.409933,0,233.283914,1391.475167,1906.523351,0,233.283914,1393.254262,1906.968125,1.417437201,1.436996759,0.656373306,1.735427868,386.6662249
3929,23997266,0,105.4114159,456.1156412,1463.52854,0,121.8680504,439.6590067,1465.530022,0,121.8680504,439.6590067,1465.530022,3.589676555,0.449176374,1.357752344,13.82434217,123.0399874
3930,23997268,0,0,13.7879911,24.24017791,0,0,13.7879911,24.24017791,0,0,13.7879911,24.24017791,0.058385459,0.056372075,0,0,1.546445152
3931,23997270,0,14.23276501,123.2023721,288.2134915,0,14.23276501,123.2023721,288.2134915,0,14.23276501,123.2023721,288.2134915,0.063032042,0.061536365,0.022946534,0.174368603,31.21461099
3932,23997272,0,0,64.2698295,40.02965159,0,0,64.2698295,40.25203855,0,0,64.2698295,40.25203855,0,0.011822053,0.03883125,0.358196703,5.566721828
3933,23997274,0,0,4.892512973,0,0,0,4.892512973,0,0,0,4.892512973,0,0,0,0,0,0
3934,23997276,0,0,6.004447739,0.222386953,0,0,6.004447739,0.222386953,0,0,6.004447739,0.222386953,0,0,0,0,0.021612492
3935,23997278,0,0.222386953,33.35804299,67.6056338,0,0.222386953,33.35804299,67.6056338,0,0.222386953,33.35804299,67.6056338,0,0,0.266788795,0,9.884572378
3936,23997280,0,15.12231282,113.4173462,443.2171979,0,15.12231282,113.4173462,443.6619718,0,15.12231282,113.4173462,443.6619718,6.212495264,0.160497479,0,0.12079767,35.08053689
3937,23997282,0,15.12231282,294.8851001,542.624166,0,15.12231282,294.8851001,542.846553,0,15.12231282,294.8851001,542.846553,0.086006061,0.059317291,1.506370726,1.996451008,47.82801702
3938,23997284,0,0,38.91771683,18.45811712,0,0,38.91771683,18.45811712,0,0,38.91771683,18.45811712,0.093098117,0,0.093236867,0.093236867,3.991495069
3939,23997286,0,0,27.1312083,4.225352113,0,0,27.1312083,4.225352113,0,0,27.1312083,4.225352113,0,0,0,0,1.218088886
3940,23997288,0,0,3.113417346,0.222386953,0,0,3.113417346,0.222386953,0,0,3.113417346,0.222386953,0,0,0,0,0.008928303
3941,23997290,0,0,1.33432172,0.889547813,0,0,1.33432172,0.889547813,0,0,1.33432172,0.889547813,0,0,0,0,0.119856369
3942,23997292,0,0,17.1237954,2.446256486,0,0,17.1237954,2.446256486,0,0,17.1237954,2.446256486,0,0,0,0,0.789041921
3943,23997294,0,0,26.6864344,1.556708673,0,0,26.6864344,1.556708673,0,0,26.6864344,1.556708673,0,0,0,0,0.397681935
3944,23997296,0,0,28.91030393,2.223869533,0,0,28.91030393,2.223869533,0,0,28.91030393,2.223869533,0,0,0,0,0
3945,23997298,0,0,23.795404,4.892512973,0,0,23.795404,4.892512973,0,0,23.795404,4.892512973,0,0,0,0,0
3946,23997300,0,0,27.1312083,1.556708673,0,0,27.1312083,1.556708673,0,0,27.1312083,1.556708673,0,0,0,0,0
3947,23997302,0,0,52.48332098,1.111934766,0,0,52.48332098,1.111934766,0,0,52.48332098,1.111934766,0,0,0,0,0.214926948
3948,23997304,0,0.66716086,18.45811712,45.14455152,0,0.66716086,18.45811712,45.14455152,0,0.66716086,18.45811712,45.14455152,0,0,0.163207872,0,4.874053262
3949,23997306,0,19.34766494,136.7679763,149.2216457,0,19.34766494,136.7679763,149.6664196,0,19.34766494,139.8813936,149.4440326,0.234080968,0.023750616,0.260691403,0.477141294,21.5624168
3950,23997308,0,46.03409933,170.5707932,215.9377317,0,46.03409933,170.5707932,216.3825056,0,46.03409933,171.0155671,216.3825056,0.668433559,0.583630197,0.476581809,0.590010585,26.65694164
3951,23997310,0,0,54.48480356,26.24166049,0,0,54.48480356,26.46404744,0,0,54.48480356,26.46404744,0.127927709,0.024866167,0.022851019,0.045702037,4.903971521
3952,23997312,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.093840322
3953,23997314,0,0,59.15492958,6.226834692,0,0,59.15492958,6.226834692,0,0,59.15492958,6.226834692,0.031064695,0.014868932,0.04472212,0.04472212,1.617119441
3954,23997316,0,73.61008154,294.6627131,648.0355819,0,78.05782061,294.6627131,649.5922906,0,78.05782061,297.5537435,648.4803558,0.876783359,2.310997474,5.369891018,3.153153585,68.92098356
3955,23997318,0,23.57301705,157.6723499,360.0444774,0,27.1312083,157.227576,356.93106,0,27.1312083,157.227576,356.93106,0.639717563,2.530079143,5.467727593,2.828344913,34.31961932
3956,23997320,0,0,1.111934766,7.561156412,0,0,1.111934766,7.561156412,0,0,1.111934766,7.561156412,0,0,0.060808613,0.182425839,0.350808829
3957,23997322,0,0,4.670126019,4.670126019,0,0,4.670126019,4.670126019,0,0,4.670126019,4.670126019,0,0,0,0,0.648046103
3958,23997324,0,0,111.1934766,21.57153447,0,0,111.1934766,21.57153447,0,0,111.1934766,21.57153447,0.082093523,0.038178127,0.031534226,0,4.48829653
3959,23997326,0,0,33.13565604,0.66716086,0,0,33.13565604,0.66716086,0,0,33.13565604,0.66716086,0,0,0,0,0.046003591
3960,23997328,0,0,3.780578206,0,0,0,3.780578206,0,0,0,3.780578206,0,0,0,0,0,0
3961,23997330,0,9.340252039,455.2260934,676.278725,0,63.38028169,401.1860638,676.9458858,0,63.38028169,401.6308377,676.7234989,1.477958043,1.73056412,2.000472047,1.212883442,84.01898054
3962,23997332,0,3.113417346,43.36545589,61.82357302,0,3.113417346,43.36545589,62.04595997,0,3.113417346,43.36545589,62.04595997,0.018635263,0.162516828,0.099958909,0,6.978938754
3963,23997334,0,10.89696071,25.35211268,24.24017791,0,10.89696071,25.35211268,24.24017791,0,10.89696071,25.35211268,24.24017791,0.040419893,0.013473298,0,0,2.171537102
3964,23997336,0,0.66716086,8.673091179,2.00148258,0,0.66716086,8.673091179,2.00148258,0,0.66716086,8.673091179,2.00148258,0,0,0,0,0.713641293
3965,23997338,0,2.223869533,2.66864344,0.222386953,0,2.223869533,2.66864344,0.222386953,0,2.223869533,2.66864344,0.222386953,0,0,0,0,0.214184408
3966,23997340,0,153.8917717,627.7983692,1475.537435,0,203.2616753,581.5418829,1485.100074,0,203.2616753,584.6553002,1492.438844,3.621936054,2.953382188,15.73621651,6.33409205,143.3299663
3967,23997342,0,0,4.002965159,7.116382506,0,0,4.002965159,7.116382506,0,0,4.002965159,7.116382506,0,0,0,0,0.636106643
3968,23997344,0,0,3.335804299,3.113417346,0,0,3.335804299,3.113417346,0,0,3.335804299,3.113417346,0,0,0,0,0.085971901
3969,23997346,0,0,48.70274277,145.8858414,0,0,48.70274277,145.8858414,0,0,48.70274277,145.8858414,0.071655246,0,0.304741245,0.13407017,5.645868839
3970,23997348,0,0,0.222386953,0.444773907,0,0,0.222386953,0.444773907,0,0,0.222386953,0.444773907,0,0,0,0,0.008586383
3971,23997352,0,0,7.338769459,0.222386953,0,0,7.338769459,0.222386953,0,0,7.338769459,0.222386953,0,0,0,0,0.011380464
3972,23997354,0,0,22.23869533,2.446256486,0,0,22.23869533,2.446256486,0,0,22.23869533,2.446256486,0,0,0,0,0.299556238
3973,23997356,0,36.47146034,241.9570052,561.749444,0,49.14751668,229.2809489,562.4166049,0,49.14751668,239.0659748,561.3046701,0.698400899,0.196620629,1.433272303,1.113123098,52.47206055
3974,23997358,0,8.895478132,91.62342476,170.7931801,0,8.895478132,91.62342476,171.0155671,0,8.895478132,91.84581171,170.7931801,0.016277286,0.659515294,0.244852874,0.106035466,24.30534049
3975,23997360,0,4.670126019,85.39659007,116.0859896,0,4.670126019,85.39659007,116.3083766,0,4.670126019,88.06523351,114.5292809,0.250365187,0.162706371,0.217888901,0.055478715,12.33170604
3976,23997362,0,0,0.66716086,11.11934766,0,0,0.66716086,11.11934766,0,0,0.66716086,11.11934766,0,0,0,0,0.031875246
3977,23997364,0,16.45663454,40.25203855,144.1067457,0,16.45663454,40.25203855,144.3291327,0,16.45663454,40.25203855,144.3291327,0.039338302,0.108257565,0,0,5.598902667
3978,23997366,0,0,9.117865085,19.12527798,0,0,9.117865085,19.12527798,0,0,9.117865085,19.12527798,0,0,0.02400578,0,1.541240268
3979,23997368,0,0,32.24610823,123.4247591,0,0,32.24610823,123.4247591,0,0,32.24610823,123.4247591,0,0,0.178262166,0.097520497,7.098524055
3980,23997370,0,0,2.00148258,33.13565604,0,0,2.00148258,33.13565604,0,0,2.00148258,33.13565604,0,0,0,0,1.017739497
3981,23997372,0,0,274.8702743,215.2705708,0,0,274.8702743,215.2705708,0,0,274.8702743,215.2705708,0,0,0.065806638,0.056994764,27.92731554
3982,23997374,0,0,4.447739066,0,0,0,4.447739066,0,0,0,4.447739066,0,0,0,0,0,0.01331536
3983,23997380,0,0,3.558191253,0,0,0,3.558191253,0,0,0,3.558191253,0,0,0,0,0,0
3984,23997382,0,0,26.01927354,1.33432172,0,0,26.01927354,1.556708673,0,0,26.01927354,1.556708673,0,0,0,0,0.240579087
3985,23997384,0,0,128.762046,0,0,0,128.762046,0,0,0,128.762046,0,0,0,0,0,0
3986,23997388,0,0,16.45663454,0.222386953,0,0,16.45663454,0.222386953,0,0,16.45663454,0.222386953,0,0,0.109874729,0.109874729,0
3987,23997390,0,0,141.4381023,1.556708673,0,0,141.4381023,1.556708673,0,0,141.4381023,1.556708673,0,0,0,0,0.281484374
3988,23997392,0,0,15.34469978,0.222386953,0,0,15.34469978,0.222386953,0,0,15.34469978,0.222386953,0,0,0,0,0.005165398
3989,23997394,0,0,18.68050408,0.222386953,0,0,18.68050408,0.222386953,0,0,18.68050408,0.222386953,0,0,0,0,0.026961974
3990,23997396,0,0,8.895478132,0,0,0,8.895478132,0,0,0,8.895478132,0,0,0,0,0,0
3991,23997398,0,0,8.895478132,0,0,0,8.895478132,0,0,0,8.895478132,0,0,0,0,0,0
3992,23997400,0,0,28.24314307,0.444773907,0,0,28.24314307,0.444773907,0,0,28.24314307,0.444773907,0,0,0,0,0.068868449
3993,23997402,0,0,10.0074129,0.66716086,0,0,10.0074129,0.66716086,0,0,10.0074129,0.66716086,0,0,0,0,0.031139093
3994,23997410,0,0,10.45218681,0,0,0,10.45218681,0,0,0,10.45218681,0,0,0,0,0,0
3995,23997414,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0.66716086,0,0,0,0,1.112884122
3996,23997424,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,1.567158545
3997,23997436,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0.499656201
3998,23997438,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.014619369
3999,23997454,0,0,45.58932543,0,0,0,45.58932543,0,0,0,45.58932543,0,0,0,0,0,0
4000,23997456,0,0,28.68791698,0.222386953,0,0,28.68791698,0.222386953,0,0,28.68791698,0.222386953,0,0,0,0,0.016335649
4001,23997458,0,0,18.90289103,0,0,0,18.90289103,0,0,0,18.90289103,0,0,0,0,0,0
4002,23997460,0,0,5.782060786,0,0,0,5.782060786,0,0,0,5.782060786,0,0,0,0,0,0
4003,23997462,0,0,4.892512973,0,0,0,4.892512973,0,0,0,4.892512973,0,0,0,0,0,0
4004,23997464,0,0,7.561156412,0,0,0,7.561156412,0,0,0,7.561156412,0,0,0,0,0,0.01268403
4005,23997466,0,0,7.338769459,0,0,0,7.338769459,0,0,0,7.338769459,0,0,0,0,0,0
4006,23997470,0,0,48.03558191,2.223869533,0,0,48.03558191,2.223869533,0,0,48.03558191,2.223869533,0,0,0,0,9.921566696
4007,23997472,0,0,4.670126019,0.222386953,0,0,4.670126019,0.222386953,0,0,4.670126019,0.222386953,0,0,0,0,0.103119979
4008,23997474,0,0,0,1.111934766,0,0,0,1.33432172,0,0,0,1.33432172,0,0,0,0,1.116503894
4009,23997480,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.023245355
4010,23997490,0,0,11.78650852,0,0,0,11.78650852,0,0,0,11.78650852,0,0,0,0,0,0
4011,23997492,0,0,32.46849518,0,0,0,32.46849518,0,0,0,32.46849518,0,0,0,0,0,0
4012,23997494,0,3.558191253,16.01186064,35.35952557,0,3.558191253,16.01186064,35.58191253,0,3.558191253,16.01186064,35.58191253,0.11430278,0,0,0,1.922002757
4013,23997498,0,7.116382506,17.1237954,28.68791698,0,7.116382506,17.1237954,28.68791698,0,7.116382506,17.1237954,28.68791698,0,0.270835349,0.177959636,0,2.241336295
4014,23997500,0,1.556708673,2.446256486,1.556708673,0,1.556708673,2.446256486,1.556708673,0,1.556708673,2.446256486,1.556708673,0,0,0,0,0.056539096
4015,23997502,0,18.23573017,64.71460341,48.03558191,0,18.23573017,64.71460341,48.03558191,0,18.23573017,64.71460341,48.03558191,0.213218193,0.252860033,0,0.034387369,4.607274157
4016,23997504,0,14.01037806,78.72498147,79.83691623,0,14.01037806,78.72498147,80.05930319,0,14.01037806,78.72498147,80.05930319,0.154352065,0.067315142,0.250668317,0.026248246,16.66143125
4017,23997506,0,25.79688658,120.9785026,79.39214233,0,44.47739066,102.2979985,79.83691623,0,44.47739066,102.2979985,80.72646405,1.716869331,0.286873973,0.190707759,0.472134614,10.16100373
4018,23997508,0,8.673091179,165.4558933,229.5033358,0,8.673091179,165.4558933,229.9481097,0,8.673091179,165.4558933,233.283914,0.379639177,1.062795042,0.698182782,0.29957107,43.45819367
4019,23997510,0,63.38028169,238.8435878,27.79836916,0,63.38028169,238.8435878,28.24314307,0,63.38028169,238.8435878,28.24314307,1.175340356,0.020630192,0,0,5.704524532
4020,23997512,0,0,95.40400297,138.7694589,0,20.4595997,74.94440326,138.9918458,0,20.4595997,74.94440326,138.9918458,0.261696669,0,1.121953675,0.184696413,10.5519134
4021,23997514,0,0,156.3380282,59.82209044,0,0,156.3380282,60.04447739,0,0,156.3380282,60.04447739,0.414219343,0.449879325,0.055703926,0.124674448,11.20571772
4022,23997516,0,0,44.92216457,10.67457376,0,0,44.92216457,11.34173462,0,0,44.92216457,11.34173462,0,0.038408059,0,0,1.584485883
4023,23997518,0,0,8.005930319,0.66716086,0,0,8.005930319,0.66716086,0,0,8.005930319,0.66716086,0.006557167,0,0,0,0.111261936
4024,23997520,0,40.91919941,199.0363232,104.2994811,0,40.91919941,199.0363232,104.5218681,0,40.91919941,199.0363232,104.5218681,0.175924616,0.109962864,0.178573683,0.081155198,12.24779875
4025,23997522,0,0,72.27575982,62.93550778,0,0,72.27575982,62.93550778,0,0,72.27575982,62.93550778,0.031387973,0.015693987,0.2132098,0.239899368,9.977681532
