OBJECTID,FEATURE,COUNT,AREA,SUM
2265,9329678,8,7200.000000000000000,8.000000000000000
2266,9329680,1,900.000000000000000,1.000000000000000
2267,9329682,23,20700.000000000000000,23.000000000000000
2268,9329684,59,53100.000000000000000,59.000000000000000
2269,9329688,50,45000.000000000000000,50.000000000000000
2270,9329690,41,36900.000000000000000,41.000000000000000
2271,9329692,45,40500.000000000000000,45.000000000000000
2272,9329694,14,12600.000000000000000,14.000000000000000
2273,9329698,112,100800.000000000000000,112.000000000000000
2274,9329700,122,109800.000000000000000,122.000000000000000
2275,9329702,11,9900.000000000000000,11.000000000000000
2276,9329706,96,86400.000000000000000,96.000000000000000
2277,9329708,15,13500.000000000000000,15.000000000000000
2278,9329714,23,20700.000000000000000,23.000000000000000
2279,9329716,34,30600.000000000000000,34.000000000000000
2280,9329718,483,434700.000000000000000,483.000000000000000
2281,9329720,5,4500.000000000000000,5.000000000000000
2282,9329722,17,15300.000000000000000,17.000000000000000
2283,9329724,14,12600.000000000000000,14.000000000000000
2284,9329726,68,61200.000000000000000,68.000000000000000
2285,9329728,28,25200.000000000000000,28.000000000000000
2286,9329730,7,6300.000000000000000,7.000000000000000
2287,9329732,9,8100.000000000000000,9.000000000000000
2288,9329734,22,19800.000000000000000,22.000000000000000
2289,9329738,4,3600.000000000000000,4.000000000000000
2290,9329742,36,32400.000000000000000,36.000000000000000
2291,9329744,52,46800.000000000000000,52.000000000000000
2292,9329748,73,65700.000000000000000,73.000000000000000
2293,9329750,108,97200.000000000000000,108.000000000000000
2294,9329752,36,32400.000000000000000,36.000000000000000
2295,9329754,47,42300.000000000000000,47.000000000000000
2296,9329758,1,900.000000000000000,1.000000000000000
2297,9329766,1,900.000000000000000,1.000000000000000
2298,9329768,33,29700.000000000000000,33.000000000000000
2299,9329772,8,7200.000000000000000,8.000000000000000
2300,9329776,57,51300.000000000000000,57.000000000000000
2301,9329778,38,34200.000000000000000,38.000000000000000
2302,9329780,3,2700.000000000000000,3.000000000000000
2303,9329784,32,28800.000000000000000,32.000000000000000
2304,9329788,144,129600.000000000000000,144.000000000000000
2305,9329794,8,7200.000000000000000,8.000000000000000
2306,9329798,32,28800.000000000000000,32.000000000000000
2307,9329800,16,14400.000000000000000,16.000000000000000
2308,9329802,32,28800.000000000000000,32.000000000000000
2309,9329804,7,6300.000000000000000,7.000000000000000
2310,9329806,17,15300.000000000000000,17.000000000000000
2311,9329812,28,25200.000000000000000,28.000000000000000
2312,9329814,26,23400.000000000000000,26.000000000000000
2313,9329816,3,2700.000000000000000,3.000000000000000
2314,9329818,33,29700.000000000000000,33.000000000000000
2315,9329820,60,54000.000000000000000,60.000000000000000
2316,9329822,15,13500.000000000000000,15.000000000000000
2317,9329828,1,900.000000000000000,1.000000000000000
2318,9329832,8,7200.000000000000000,8.000000000000000
2319,9329834,36,32400.000000000000000,36.000000000000000
2320,9329838,25,22500.000000000000000,25.000000000000000
2321,9329840,84,75600.000000000000000,84.000000000000000
2322,9329842,1,900.000000000000000,1.000000000000000
2323,9329844,48,43200.000000000000000,48.000000000000000
2324,9329846,2,1800.000000000000000,2.000000000000000
2325,9329854,22,19800.000000000000000,22.000000000000000
2326,9329856,9,8100.000000000000000,9.000000000000000
2327,9329860,19,17100.000000000000000,19.000000000000000
2328,9329874,14,12600.000000000000000,14.000000000000000
2329,9329876,54,48600.000000000000000,54.000000000000000
2330,9329878,18,16200.000000000000000,18.000000000000000
2331,9329880,34,30600.000000000000000,34.000000000000000
2332,9329882,19,17100.000000000000000,19.000000000000000
2333,9329892,3,2700.000000000000000,3.000000000000000
2334,9329896,8,7200.000000000000000,8.000000000000000
2335,9329898,6,5400.000000000000000,6.000000000000000
2336,9329900,46,41400.000000000000000,46.000000000000000
2337,9329904,33,29700.000000000000000,33.000000000000000
2338,9329906,26,23400.000000000000000,26.000000000000000
2339,9329908,2,1800.000000000000000,2.000000000000000
2340,9329910,8,7200.000000000000000,8.000000000000000
2341,9329912,3,2700.000000000000000,3.000000000000000
2342,9329914,11,9900.000000000000000,11.000000000000000
2343,9329916,43,38700.000000000000000,43.000000000000000
2344,9329918,12,10800.000000000000000,12.000000000000000
2345,9329920,11,9900.000000000000000,11.000000000000000
2346,9329922,19,17100.000000000000000,19.000000000000000
2347,9329924,39,35100.000000000000000,39.000000000000000
2348,9329926,20,18000.000000000000000,20.000000000000000
2349,9329928,46,41400.000000000000000,46.000000000000000
2350,9329930,40,36000.000000000000000,40.000000000000000
2351,9329932,3,2700.000000000000000,3.000000000000000
2352,9329934,73,65700.000000000000000,73.000000000000000
2353,9329936,2,1800.000000000000000,2.000000000000000
2354,9329938,5,4500.000000000000000,5.000000000000000
2355,9329942,7,6300.000000000000000,7.000000000000000
2356,9329946,13,11700.000000000000000,13.000000000000000
2357,9329948,10,9000.000000000000000,10.000000000000000
2358,9329950,28,25200.000000000000000,28.000000000000000
2359,9329952,3,2700.000000000000000,3.000000000000000
2360,9329956,29,26100.000000000000000,29.000000000000000
2361,9329958,7,6300.000000000000000,7.000000000000000
2362,9329960,1,900.000000000000000,1.000000000000000
2363,9329964,9,8100.000000000000000,9.000000000000000
2364,9329966,4,3600.000000000000000,4.000000000000000
2365,9329968,169,152100.000000000000000,169.000000000000000
2366,9329970,24,21600.000000000000000,24.000000000000000
2367,9329972,2,1800.000000000000000,2.000000000000000
2368,9329978,89,80100.000000000000000,89.000000000000000
2369,9329980,18,16200.000000000000000,18.000000000000000
2370,9329982,1,900.000000000000000,1.000000000000000
2371,9329984,25,22500.000000000000000,25.000000000000000
2372,9329986,47,42300.000000000000000,47.000000000000000
2373,9329988,4,3600.000000000000000,4.000000000000000
2374,9329990,43,38700.000000000000000,43.000000000000000
2375,9329994,34,30600.000000000000000,34.000000000000000
2376,9329996,9,8100.000000000000000,9.000000000000000
2377,9330000,4,3600.000000000000000,4.000000000000000
2378,9330004,164,147600.000000000000000,164.000000000000000
2379,9330006,1,900.000000000000000,1.000000000000000
2380,9330008,2,1800.000000000000000,2.000000000000000
2381,9330012,95,85500.000000000000000,95.000000000000000
2382,9330014,2,1800.000000000000000,2.000000000000000
2383,9330016,12,10800.000000000000000,12.000000000000000
2384,9330026,3,2700.000000000000000,3.000000000000000
2385,9330030,21,18900.000000000000000,21.000000000000000
2386,9330036,53,47700.000000000000000,53.000000000000000
2387,9330040,8,7200.000000000000000,8.000000000000000
2388,9330042,57,51300.000000000000000,57.000000000000000
2389,9330046,21,18900.000000000000000,21.000000000000000
2390,9330048,14,12600.000000000000000,14.000000000000000
2391,9330052,42,37800.000000000000000,42.000000000000000
2392,9330054,43,38700.000000000000000,43.000000000000000
2393,9330056,3,2700.000000000000000,3.000000000000000
2394,9330060,29,26100.000000000000000,29.000000000000000
2395,9330062,60,54000.000000000000000,60.000000000000000
2396,9330066,23,20700.000000000000000,23.000000000000000
2397,9330070,6,5400.000000000000000,6.000000000000000
2398,9330074,48,43200.000000000000000,48.000000000000000
2399,9330076,18,16200.000000000000000,18.000000000000000
2400,9330078,21,18900.000000000000000,21.000000000000000
2401,9330080,10,9000.000000000000000,10.000000000000000
2402,9330082,2,1800.000000000000000,2.000000000000000
2403,9330084,26,23400.000000000000000,26.000000000000000
2404,9330086,41,36900.000000000000000,41.000000000000000
2405,9330088,6,5400.000000000000000,6.000000000000000
2406,9330090,36,32400.000000000000000,36.000000000000000
2407,9330092,50,45000.000000000000000,50.000000000000000
2408,9330094,26,23400.000000000000000,26.000000000000000
2409,9330100,60,54000.000000000000000,60.000000000000000
2410,9330102,18,16200.000000000000000,18.000000000000000
2411,9330104,4,3600.000000000000000,4.000000000000000
2412,9330106,22,19800.000000000000000,22.000000000000000
2413,9330108,13,11700.000000000000000,13.000000000000000
2414,9330112,9,8100.000000000000000,9.000000000000000
2415,9330114,38,34200.000000000000000,38.000000000000000
2416,9330116,25,22500.000000000000000,25.000000000000000
2417,9330118,76,68400.000000000000000,76.000000000000000
2418,9330120,6,5400.000000000000000,6.000000000000000
2419,9330124,43,38700.000000000000000,43.000000000000000
2420,9330126,1,900.000000000000000,1.000000000000000
2421,9330128,1,900.000000000000000,1.000000000000000
2422,9330130,17,15300.000000000000000,17.000000000000000
2423,9330134,32,28800.000000000000000,32.000000000000000
2424,9330136,3,2700.000000000000000,3.000000000000000
2425,9330138,27,24300.000000000000000,27.000000000000000
2426,9330140,11,9900.000000000000000,11.000000000000000
2427,9330142,3,2700.000000000000000,3.000000000000000
2428,9330144,30,27000.000000000000000,30.000000000000000
2429,9330146,24,21600.000000000000000,24.000000000000000
2430,9330148,17,15300.000000000000000,17.000000000000000
2431,9330152,10,9000.000000000000000,10.000000000000000
2432,9330154,14,12600.000000000000000,14.000000000000000
2433,9330158,3,2700.000000000000000,3.000000000000000
2434,9330164,29,26100.000000000000000,29.000000000000000
2435,9330166,2,1800.000000000000000,2.000000000000000
2436,9330170,42,37800.000000000000000,42.000000000000000
2437,9330172,53,47700.000000000000000,53.000000000000000
2438,9330174,78,70200.000000000000000,78.000000000000000
2439,9330178,3,2700.000000000000000,3.000000000000000
2440,9330180,40,36000.000000000000000,40.000000000000000
2441,9330184,11,9900.000000000000000,11.000000000000000
2442,9330186,122,109800.000000000000000,122.000000000000000
2443,9330188,6,5400.000000000000000,6.000000000000000
2444,9330190,16,14400.000000000000000,16.000000000000000
2445,9330194,93,83700.000000000000000,93.000000000000000
2446,9330204,49,44100.000000000000000,49.000000000000000
2447,9330206,13,11700.000000000000000,13.000000000000000
2448,9330216,51,45900.000000000000000,51.000000000000000
2449,9330220,15,13500.000000000000000,15.000000000000000
2450,9330224,36,32400.000000000000000,36.000000000000000
2451,9330226,49,44100.000000000000000,49.000000000000000
2452,9330230,5,4500.000000000000000,5.000000000000000
2453,9330234,11,9900.000000000000000,11.000000000000000
2454,9330246,13,11700.000000000000000,13.000000000000000
2455,9330248,8,7200.000000000000000,8.000000000000000
2456,9330252,33,29700.000000000000000,33.000000000000000
2457,9330254,36,32400.000000000000000,36.000000000000000
2458,9330256,100,90000.000000000000000,100.000000000000000
2459,9330258,68,61200.000000000000000,68.000000000000000
2460,9330260,98,88200.000000000000000,98.000000000000000
2461,9330262,10,9000.000000000000000,10.000000000000000
2462,9330264,28,25200.000000000000000,28.000000000000000
2463,9330266,56,50400.000000000000000,56.000000000000000
2464,9330274,27,24300.000000000000000,27.000000000000000
2465,9330282,10,9000.000000000000000,10.000000000000000
2466,9330286,12,10800.000000000000000,12.000000000000000
2467,9330288,3,2700.000000000000000,3.000000000000000
2468,9330292,14,12600.000000000000000,14.000000000000000
2469,9330294,1,900.000000000000000,1.000000000000000
2470,9330296,9,8100.000000000000000,9.000000000000000
2471,9330298,35,31500.000000000000000,35.000000000000000
2472,9330300,4,3600.000000000000000,4.000000000000000
2473,9330302,11,9900.000000000000000,11.000000000000000
2474,9330306,4,3600.000000000000000,4.000000000000000
2475,9330310,4,3600.000000000000000,4.000000000000000
2476,9330312,107,96300.000000000000000,107.000000000000000
2477,9330314,19,17100.000000000000000,19.000000000000000
2478,9330316,41,36900.000000000000000,41.000000000000000
2479,9330318,8,7200.000000000000000,8.000000000000000
2480,9330320,6,5400.000000000000000,6.000000000000000
2481,9330322,143,128700.000000000000000,143.000000000000000
2482,9330324,113,101700.000000000000000,113.000000000000000
2483,9330326,52,46800.000000000000000,52.000000000000000
2484,9330332,85,76500.000000000000000,85.000000000000000
2485,9330334,3,2700.000000000000000,3.000000000000000
2486,9330336,9,8100.000000000000000,9.000000000000000
2487,9330338,47,42300.000000000000000,47.000000000000000
2488,9330340,26,23400.000000000000000,26.000000000000000
2489,9330342,68,61200.000000000000000,68.000000000000000
2490,9330344,2,1800.000000000000000,2.000000000000000
2491,9330346,7,6300.000000000000000,7.000000000000000
2492,9330348,111,99900.000000000000000,111.000000000000000
2493,9330350,26,23400.000000000000000,26.000000000000000
2494,9330354,72,64800.000000000000000,72.000000000000000
2495,9330356,41,36900.000000000000000,41.000000000000000
2496,9330358,8,7200.000000000000000,8.000000000000000
2497,9330362,94,84600.000000000000000,94.000000000000000
2498,9330364,29,26100.000000000000000,29.000000000000000
2499,9330368,4,3600.000000000000000,4.000000000000000
2500,9330370,92,82800.000000000000000,92.000000000000000
2501,9330374,61,54900.000000000000000,61.000000000000000
2502,9330376,52,46800.000000000000000,52.000000000000000
2503,9330378,84,75600.000000000000000,84.000000000000000
2504,9330380,23,20700.000000000000000,23.000000000000000
2505,9330384,106,95400.000000000000000,106.000000000000000
2506,9330386,18,16200.000000000000000,18.000000000000000
2507,9330388,6,5400.000000000000000,6.000000000000000
2508,9330392,20,18000.000000000000000,20.000000000000000
2509,9330396,26,23400.000000000000000,26.000000000000000
2510,9330404,2,1800.000000000000000,2.000000000000000
2511,9330408,43,38700.000000000000000,43.000000000000000
2512,9330410,14,12600.000000000000000,14.000000000000000
2513,9330412,57,51300.000000000000000,57.000000000000000
2514,9330414,53,47700.000000000000000,53.000000000000000
2515,9330416,10,9000.000000000000000,10.000000000000000
2516,9330418,10,9000.000000000000000,10.000000000000000
2517,9330420,115,103500.000000000000000,115.000000000000000
2518,9330424,143,128700.000000000000000,143.000000000000000
2519,9330426,251,225900.000000000000000,251.000000000000000
2520,9330436,1,900.000000000000000,1.000000000000000
2521,9330446,7,6300.000000000000000,7.000000000000000
2522,9330448,59,53100.000000000000000,59.000000000000000
2523,9330450,53,47700.000000000000000,53.000000000000000
2524,9330452,104,93600.000000000000000,104.000000000000000
2525,9330454,4,3600.000000000000000,4.000000000000000
2526,9330458,45,40500.000000000000000,45.000000000000000
