OBJECTID,FEATURE,COUNT,AREA,SUM
2147,9329586,413,371700.000000000000000,413.000000000000000
2148,9329600,8,7200.000000000000000,8.000000000000000
2149,9329602,25,22500.000000000000000,25.000000000000000
2150,9329616,1,900.000000000000000,1.000000000000000
2151,9329622,2,1800.000000000000000,2.000000000000000
2152,9329626,4,3600.000000000000000,4.000000000000000
2153,9329630,10,9000.000000000000000,10.000000000000000
2154,9329640,17,15300.000000000000000,17.000000000000000
2155,9329644,5,4500.000000000000000,5.000000000000000
2156,9329646,121,108900.000000000000000,121.000000000000000
2157,9329648,7,6300.000000000000000,7.000000000000000
2158,9329658,14,12600.000000000000000,14.000000000000000
2159,9329662,8,7200.000000000000000,8.000000000000000
2160,9329668,62,55800.000000000000000,62.000000000000000
2161,9329670,1,900.000000000000000,1.000000000000000
2162,9329672,1,900.000000000000000,1.000000000000000
2163,9329678,4,3600.000000000000000,4.000000000000000
2164,9329684,2,1800.000000000000000,2.000000000000000
2165,9329688,21,18900.000000000000000,21.000000000000000
2166,9329690,67,60300.000000000000000,67.000000000000000
2167,9329694,15,13500.000000000000000,15.000000000000000
2168,9329698,90,81000.000000000000000,90.000000000000000
2169,9329700,73,65700.000000000000000,73.000000000000000
2170,9329702,1,900.000000000000000,1.000000000000000
2171,9329706,84,75600.000000000000000,84.000000000000000
2172,9329708,50,45000.000000000000000,50.000000000000000
2173,9329714,33,29700.000000000000000,33.000000000000000
2174,9329716,2,1800.000000000000000,2.000000000000000
2175,9329718,583,524700.000000000000000,583.000000000000000
2176,9329724,26,23400.000000000000000,26.000000000000000
2177,9329726,234,210600.000000000000000,234.000000000000000
2178,9329728,9,8100.000000000000000,9.000000000000000
2179,9329732,3,2700.000000000000000,3.000000000000000
2180,9329734,70,63000.000000000000000,70.000000000000000
2181,9329736,15,13500.000000000000000,15.000000000000000
2182,9329738,9,8100.000000000000000,9.000000000000000
2183,9329742,44,39600.000000000000000,44.000000000000000
2184,9329744,15,13500.000000000000000,15.000000000000000
2185,9329748,95,85500.000000000000000,95.000000000000000
2186,9329750,143,128700.000000000000000,143.000000000000000
2187,9329752,25,22500.000000000000000,25.000000000000000
2188,9329754,107,96300.000000000000000,107.000000000000000
2189,9329756,28,25200.000000000000000,28.000000000000000
2190,9329764,16,14400.000000000000000,16.000000000000000
2191,9329768,44,39600.000000000000000,44.000000000000000
2192,9329772,32,28800.000000000000000,32.000000000000000
2193,9329776,35,31500.000000000000000,35.000000000000000
2194,9329782,4,3600.000000000000000,4.000000000000000
2195,9329784,23,20700.000000000000000,23.000000000000000
2196,9329788,41,36900.000000000000000,41.000000000000000
2197,9329800,3,2700.000000000000000,3.000000000000000
2198,9329802,4,3600.000000000000000,4.000000000000000
2199,9329804,1,900.000000000000000,1.000000000000000
2200,9329806,284,255600.000000000000000,284.000000000000000
2201,9329814,174,156600.000000000000000,174.000000000000000
2202,9329816,49,44100.000000000000000,49.000000000000000
2203,9329818,34,30600.000000000000000,34.000000000000000
2204,9329820,8,7200.000000000000000,8.000000000000000
2205,9329822,95,85500.000000000000000,95.000000000000000
2206,9329828,80,72000.000000000000000,80.000000000000000
2207,9329834,28,25200.000000000000000,28.000000000000000
2208,9329840,3,2700.000000000000000,3.000000000000000
2209,9329844,4,3600.000000000000000,4.000000000000000
2210,9329846,10,9000.000000000000000,10.000000000000000
2211,9329850,57,51300.000000000000000,57.000000000000000
2212,9329854,3,2700.000000000000000,3.000000000000000
2213,9329856,2,1800.000000000000000,2.000000000000000
2214,9329874,100,90000.000000000000000,100.000000000000000
2215,9329880,83,74700.000000000000000,83.000000000000000
2216,9329882,96,86400.000000000000000,96.000000000000000
2217,9329884,60,54000.000000000000000,60.000000000000000
2218,9329890,109,98100.000000000000000,109.000000000000000
2219,9329894,40,36000.000000000000000,40.000000000000000
2220,9329896,8,7200.000000000000000,8.000000000000000
2221,9329898,17,15300.000000000000000,17.000000000000000
2222,9329900,23,20700.000000000000000,23.000000000000000
2223,9329904,6,5400.000000000000000,6.000000000000000
2224,9329906,26,23400.000000000000000,26.000000000000000
2225,9329914,10,9000.000000000000000,10.000000000000000
2226,9329916,8,7200.000000000000000,8.000000000000000
2227,9329918,1,900.000000000000000,1.000000000000000
2228,9329920,47,42300.000000000000000,47.000000000000000
2229,9329922,61,54900.000000000000000,61.000000000000000
2230,9329926,9,8100.000000000000000,9.000000000000000
2231,9329928,18,16200.000000000000000,18.000000000000000
2232,9329930,4,3600.000000000000000,4.000000000000000
2233,9329932,18,16200.000000000000000,18.000000000000000
2234,9329934,60,54000.000000000000000,60.000000000000000
2235,9329936,3,2700.000000000000000,3.000000000000000
2236,9329938,5,4500.000000000000000,5.000000000000000
2237,9329942,1,900.000000000000000,1.000000000000000
2238,9329946,2,1800.000000000000000,2.000000000000000
2239,9329948,39,35100.000000000000000,39.000000000000000
2240,9329950,6,5400.000000000000000,6.000000000000000
2241,9329952,4,3600.000000000000000,4.000000000000000
2242,9329958,23,20700.000000000000000,23.000000000000000
2243,9329960,4,3600.000000000000000,4.000000000000000
2244,9329962,20,18000.000000000000000,20.000000000000000
2245,9329968,74,66600.000000000000000,74.000000000000000
2246,9329978,5,4500.000000000000000,5.000000000000000
2247,9329980,2,1800.000000000000000,2.000000000000000
2248,9329984,6,5400.000000000000000,6.000000000000000
2249,9329986,80,72000.000000000000000,80.000000000000000
2250,9329988,45,40500.000000000000000,45.000000000000000
2251,9329990,37,33300.000000000000000,37.000000000000000
2252,9329994,1,900.000000000000000,1.000000000000000
2253,9329998,7,6300.000000000000000,7.000000000000000
2254,9330000,1,900.000000000000000,1.000000000000000
2255,9330004,87,78300.000000000000000,87.000000000000000
2256,9330006,12,10800.000000000000000,12.000000000000000
2257,9330008,17,15300.000000000000000,17.000000000000000
2258,9330010,1,900.000000000000000,1.000000000000000
2259,9330012,4,3600.000000000000000,4.000000000000000
2260,9330016,27,24300.000000000000000,27.000000000000000
2261,9330018,2,1800.000000000000000,2.000000000000000
2262,9330020,21,18900.000000000000000,21.000000000000000
2263,9330024,3,2700.000000000000000,3.000000000000000
2264,9330026,6,5400.000000000000000,6.000000000000000
2265,9330036,85,76500.000000000000000,85.000000000000000
2266,9330042,5,4500.000000000000000,5.000000000000000
2267,9330044,2,1800.000000000000000,2.000000000000000
2268,9330046,6,5400.000000000000000,6.000000000000000
2269,9330048,2,1800.000000000000000,2.000000000000000
2270,9330054,9,8100.000000000000000,9.000000000000000
2271,9330060,61,54900.000000000000000,61.000000000000000
2272,9330062,5,4500.000000000000000,5.000000000000000
2273,9330074,16,14400.000000000000000,16.000000000000000
2274,9330078,13,11700.000000000000000,13.000000000000000
2275,9330082,25,22500.000000000000000,25.000000000000000
2276,9330084,35,31500.000000000000000,35.000000000000000
2277,9330086,70,63000.000000000000000,70.000000000000000
2278,9330088,9,8100.000000000000000,9.000000000000000
2279,9330090,2,1800.000000000000000,2.000000000000000
2280,9330104,1,900.000000000000000,1.000000000000000
2281,9330106,24,21600.000000000000000,24.000000000000000
2282,9330108,20,18000.000000000000000,20.000000000000000
2283,9330114,3,2700.000000000000000,3.000000000000000
2284,9330120,15,13500.000000000000000,15.000000000000000
2285,9330124,17,15300.000000000000000,17.000000000000000
2286,9330130,66,59400.000000000000000,66.000000000000000
2287,9330132,4,3600.000000000000000,4.000000000000000
2288,9330134,18,16200.000000000000000,18.000000000000000
2289,9330136,10,9000.000000000000000,10.000000000000000
2290,9330138,8,7200.000000000000000,8.000000000000000
2291,9330140,16,14400.000000000000000,16.000000000000000
2292,9330144,7,6300.000000000000000,7.000000000000000
2293,9330146,49,44100.000000000000000,49.000000000000000
2294,9330148,11,9900.000000000000000,11.000000000000000
2295,9330152,3,2700.000000000000000,3.000000000000000
2296,9330154,84,75600.000000000000000,84.000000000000000
2297,9330160,6,5400.000000000000000,6.000000000000000
2298,9330164,17,15300.000000000000000,17.000000000000000
2299,9330166,3,2700.000000000000000,3.000000000000000
2300,9330172,14,12600.000000000000000,14.000000000000000
2301,9330174,32,28800.000000000000000,32.000000000000000
2302,9330176,3,2700.000000000000000,3.000000000000000
2303,9330178,47,42300.000000000000000,47.000000000000000
2304,9330180,21,18900.000000000000000,21.000000000000000
2305,9330184,34,30600.000000000000000,34.000000000000000
2306,9330186,98,88200.000000000000000,98.000000000000000
2307,9330190,40,36000.000000000000000,40.000000000000000
2308,9330192,14,12600.000000000000000,14.000000000000000
2309,9330198,134,120600.000000000000000,134.000000000000000
2310,9330200,1,900.000000000000000,1.000000000000000
2311,9330202,111,99900.000000000000000,111.000000000000000
2312,9330204,4,3600.000000000000000,4.000000000000000
2313,9330206,8,7200.000000000000000,8.000000000000000
2314,9330216,76,68400.000000000000000,76.000000000000000
2315,9330226,19,17100.000000000000000,19.000000000000000
2316,9330228,19,17100.000000000000000,19.000000000000000
2317,9330230,112,100800.000000000000000,112.000000000000000
2318,9330232,62,55800.000000000000000,62.000000000000000
2319,9330234,39,35100.000000000000000,39.000000000000000
2320,9330236,23,20700.000000000000000,23.000000000000000
2321,9330246,21,18900.000000000000000,21.000000000000000
2322,9330252,19,17100.000000000000000,19.000000000000000
2323,9330254,16,14400.000000000000000,16.000000000000000
2324,9330256,28,25200.000000000000000,28.000000000000000
2325,9330258,115,103500.000000000000000,115.000000000000000
2326,9330260,214,192600.000000000000000,214.000000000000000
2327,9330264,20,18000.000000000000000,20.000000000000000
2328,9330266,1,900.000000000000000,1.000000000000000
2329,9330276,2,1800.000000000000000,2.000000000000000
2330,9330280,27,24300.000000000000000,27.000000000000000
2331,9330292,39,35100.000000000000000,39.000000000000000
2332,9330298,14,12600.000000000000000,14.000000000000000
2333,9330306,88,79200.000000000000000,88.000000000000000
2334,9330308,6,5400.000000000000000,6.000000000000000
2335,9330310,3,2700.000000000000000,3.000000000000000
2336,9330312,300,270000.000000000000000,300.000000000000000
2337,9330314,26,23400.000000000000000,26.000000000000000
2338,9330318,8,7200.000000000000000,8.000000000000000
2339,9330320,4,3600.000000000000000,4.000000000000000
2340,9330322,51,45900.000000000000000,51.000000000000000
2341,9330324,149,134100.000000000000000,149.000000000000000
2342,9330326,2,1800.000000000000000,2.000000000000000
2343,9330332,11,9900.000000000000000,11.000000000000000
2344,9330334,4,3600.000000000000000,4.000000000000000
2345,9330336,73,65700.000000000000000,73.000000000000000
2346,9330338,14,12600.000000000000000,14.000000000000000
2347,9330340,22,19800.000000000000000,22.000000000000000
2348,9330342,9,8100.000000000000000,9.000000000000000
2349,9330348,25,22500.000000000000000,25.000000000000000
2350,9330354,10,9000.000000000000000,10.000000000000000
2351,9330356,19,17100.000000000000000,19.000000000000000
2352,9330360,40,36000.000000000000000,40.000000000000000
2353,9330362,12,10800.000000000000000,12.000000000000000
2354,9330370,4,3600.000000000000000,4.000000000000000
2355,9330374,19,17100.000000000000000,19.000000000000000
2356,9330376,34,30600.000000000000000,34.000000000000000
2357,9330378,3,2700.000000000000000,3.000000000000000
2358,9330380,3,2700.000000000000000,3.000000000000000
2359,9330384,24,21600.000000000000000,24.000000000000000
2360,9330388,29,26100.000000000000000,29.000000000000000
2361,9330390,47,42300.000000000000000,47.000000000000000
2362,9330392,13,11700.000000000000000,13.000000000000000
2363,9330394,8,7200.000000000000000,8.000000000000000
2364,9330398,4,3600.000000000000000,4.000000000000000
2365,9330400,23,20700.000000000000000,23.000000000000000
2366,9330404,19,17100.000000000000000,19.000000000000000
2367,9330406,18,16200.000000000000000,18.000000000000000
2368,9330408,1,900.000000000000000,1.000000000000000
2369,9330412,5,4500.000000000000000,5.000000000000000
2370,9330414,34,30600.000000000000000,34.000000000000000
2371,9330416,47,42300.000000000000000,47.000000000000000
2372,9330420,4,3600.000000000000000,4.000000000000000
2373,9330424,33,29700.000000000000000,33.000000000000000
2374,9330426,97,87300.000000000000000,97.000000000000000
2375,9330430,20,18000.000000000000000,20.000000000000000
2376,9330434,9,8100.000000000000000,9.000000000000000
2377,9330446,1,900.000000000000000,1.000000000000000
2378,9330452,5,4500.000000000000000,5.000000000000000
2379,9330454,5,4500.000000000000000,5.000000000000000
2380,9330456,2,1800.000000000000000,2.000000000000000
2381,9330458,126,113400.000000000000000,126.000000000000000
2382,9330460,4,3600.000000000000000,4.000000000000000
2383,9330462,6,5400.000000000000000,6.000000000000000
2384,9330464,1,900.000000000000000,1.000000000000000
2385,9330466,17,15300.000000000000000,17.000000000000000
2386,9330470,20,18000.000000000000000,20.000000000000000
2387,9330472,37,33300.000000000000000,37.000000000000000
2388,9330478,8,7200.000000000000000,8.000000000000000
2389,9330482,2,1800.000000000000000,2.000000000000000
2390,9330492,14,12600.000000000000000,14.000000000000000
2391,9330494,5,4500.000000000000000,5.000000000000000
2392,9330502,10,9000.000000000000000,10.000000000000000
2393,9330510,13,11700.000000000000000,13.000000000000000
2394,9330520,21,18900.000000000000000,21.000000000000000
2395,9330524,26,23400.000000000000000,26.000000000000000
2396,9330528,7,6300.000000000000000,7.000000000000000
2397,9330534,2,1800.000000000000000,2.000000000000000
2398,9330536,3,2700.000000000000000,3.000000000000000
2399,9330538,10,9000.000000000000000,10.000000000000000
2400,9330542,10,9000.000000000000000,10.000000000000000
2401,9330544,36,32400.000000000000000,36.000000000000000
2402,9330546,7,6300.000000000000000,7.000000000000000
2403,9330550,22,19800.000000000000000,22.000000000000000
2404,9330552,9,8100.000000000000000,9.000000000000000
2405,9330554,11,9900.000000000000000,11.000000000000000
2406,9330556,5,4500.000000000000000,5.000000000000000
2407,9330560,33,29700.000000000000000,33.000000000000000
2408,9330562,8,7200.000000000000000,8.000000000000000
