OBJECTID,FEATUREID,COUNT,AREA,SUM
7241,24256875,1725,1552500.000000000000000,0.000000000000000
7242,24256877,1047,942300.000000000000000,0.000000000000000
7243,24256879,2644,2379600.000000000000000,0.000000000000000
7244,24256883,1800,1620000.000000000000000,0.000000000000000
7245,24256885,1250,1125000.000000000000000,0.000000000000000
7246,24256887,2309,2078100.000000000000000,0.000000000000000
7247,24256889,10812,9730800.000000000000000,0.000000000000000
7248,24256891,2824,2541600.000000000000000,0.000000000000000
7249,24256893,2965,2668500.000000000000000,0.000000000000000
7250,24256895,1445,1300500.000000000000000,0.000000000000000
7251,24256897,2424,2181600.000000000000000,0.000000000000000
7252,24256899,3477,3129300.000000000000000,0.000000000000000
7253,24256901,1250,1125000.000000000000000,0.000000000000000
7254,24256903,2873,2585700.000000000000000,0.000000000000000
7255,24256905,2621,2358900.000000000000000,0.000000000000000
7256,24256907,2589,2330100.000000000000000,0.000000000000000
7257,24256909,2315,2083500.000000000000000,0.000000000000000
7258,24256911,4393,3953700.000000000000000,0.000000000000000
7259,24256913,4168,3751200.000000000000000,0.000000000000000
7260,24256915,4320,3888000.000000000000000,0.000000000000000
7261,24256917,4157,3741300.000000000000000,0.000000000000000
7262,24256919,5662,5095800.000000000000000,0.000000000000000
7263,24256921,755,679500.000000000000000,0.000000000000000
7264,24256923,12807,11526300.000000000000000,0.000000000000000
7265,24256925,19008,17107200.000000000000000,0.000000000000000
7266,24256927,1355,1219500.000000000000000,0.000000000000000
7267,24256929,976,878400.000000000000000,0.000000000000000
7268,24256931,2439,2195100.000000000000000,0.000000000000000
7269,24256933,694,624600.000000000000000,0.000000000000000
7270,24256935,2971,2673900.000000000000000,0.000000000000000
7271,24256937,1960,1764000.000000000000000,0.000000000000000
7272,24256939,1357,1221300.000000000000000,0.000000000000000
7273,24256941,8218,7396200.000000000000000,0.000000000000000
7274,24256943,2142,1927800.000000000000000,0.000000000000000
7275,24256945,2385,2146500.000000000000000,0.000000000000000
7276,24256947,4570,4113000.000000000000000,0.000000000000000
7277,24256949,3729,3356100.000000000000000,0.000000000000000
7278,24256951,856,770400.000000000000000,0.000000000000000
7279,24256953,14381,12942900.000000000000000,0.000000000000000
7280,24256955,10692,9622800.000000000000000,0.000000000000000
7281,24256959,794,714600.000000000000000,0.000000000000000
7282,24256961,4924,4431600.000000000000000,0.000000000000000
7283,24256963,1479,1331100.000000000000000,0.000000000000000
7284,24256965,1508,1357200.000000000000000,0.000000000000000
7285,24256967,7563,6806700.000000000000000,0.000000000000000
7286,24256969,2983,2684700.000000000000000,0.000000000000000
7287,24256971,1149,1034100.000000000000000,0.000000000000000
7288,24256973,3848,3463200.000000000000000,0.000000000000000
7289,24256975,3348,3013200.000000000000000,0.000000000000000
7290,24256977,3896,3506400.000000000000000,0.000000000000000
7291,24256979,3716,3344400.000000000000000,0.000000000000000
7292,24256981,1284,1155600.000000000000000,0.000000000000000
7293,24256983,3733,3359700.000000000000000,0.000000000000000
7294,24256985,2112,1900800.000000000000000,0.000000000000000
7295,24256987,2800,2520000.000000000000000,0.000000000000000
7296,24256989,2479,2231100.000000000000000,0.000000000000000
7297,24256991,2246,2021400.000000000000000,0.000000000000000
7298,24256993,1163,1046700.000000000000000,0.000000000000000
7299,24256995,926,833400.000000000000000,0.000000000000000
7300,24256997,3904,3513600.000000000000000,0.000000000000000
7301,24256999,2391,2151900.000000000000000,0.000000000000000
7302,24257001,1494,1344600.000000000000000,0.000000000000000
7303,24257003,1502,1351800.000000000000000,0.000000000000000
7304,24257005,1975,1777500.000000000000000,0.000000000000000
7305,24257007,1575,1417500.000000000000000,0.000000000000000
7306,24257009,472,424800.000000000000000,0.000000000000000
7307,24257011,1377,1239300.000000000000000,0.000000000000000
7308,24257013,468,421200.000000000000000,0.000000000000000
7309,24257015,1302,1171800.000000000000000,0.000000000000000
7310,24257017,4305,3874500.000000000000000,0.000000000000000
7311,24257021,4540,4086000.000000000000000,0.000000000000000
7312,24257023,2277,2049300.000000000000000,0.000000000000000
7313,24257025,3271,2943900.000000000000000,0.000000000000000
7314,24257027,1159,1043100.000000000000000,0.000000000000000
7315,24257029,4220,3798000.000000000000000,0.000000000000000
7316,24257031,58,52200.000000000000000,0.000000000000000
7317,24257033,1003,902700.000000000000000,0.000000000000000
7318,24257035,7650,6885000.000000000000000,0.000000000000000
7319,24257037,2601,2340900.000000000000000,0.000000000000000
7320,24257039,4022,3619800.000000000000000,0.000000000000000
7321,24257041,2542,2287800.000000000000000,0.000000000000000
7322,24257043,2586,2327400.000000000000000,0.000000000000000
7323,24257045,12336,11102400.000000000000000,0.000000000000000
7324,24257047,1124,1011600.000000000000000,0.000000000000000
7325,24257049,11856,10670400.000000000000000,0.000000000000000
7326,24257051,1898,1708200.000000000000000,0.000000000000000
7327,24257053,7085,6376500.000000000000000,0.000000000000000
7328,24257055,2226,2003400.000000000000000,0.000000000000000
7329,24257057,952,856800.000000000000000,0.000000000000000
7330,24257059,631,567900.000000000000000,0.000000000000000
7331,24257061,3150,2835000.000000000000000,0.000000000000000
7332,24257063,2873,2585700.000000000000000,0.000000000000000
7333,24257065,6273,5645700.000000000000000,0.000000000000000
7334,24257067,1366,1229400.000000000000000,0.000000000000000
7335,24257069,8675,7807500.000000000000000,0.000000000000000
7336,24257071,3501,3150900.000000000000000,0.000000000000000
7337,24257073,1735,1561500.000000000000000,0.000000000000000
7338,24257075,1878,1690200.000000000000000,0.000000000000000
7339,24257077,2871,2583900.000000000000000,0.000000000000000
7340,24257079,2853,2567700.000000000000000,0.000000000000000
7341,24257081,800,720000.000000000000000,0.000000000000000
7342,24257083,2240,2016000.000000000000000,0.000000000000000
7343,24257085,2769,2492100.000000000000000,0.000000000000000
7344,24257087,1012,910800.000000000000000,0.000000000000000
7345,24257089,3655,3289500.000000000000000,0.000000000000000
7346,24257091,879,791100.000000000000000,0.000000000000000
7347,24257093,146,131400.000000000000000,0.000000000000000
7348,24257095,2586,2327400.000000000000000,0.000000000000000
7349,24257097,8,7200.000000000000000,0.000000000000000
7350,24257099,1284,1155600.000000000000000,0.000000000000000
7351,24257101,2900,2610000.000000000000000,0.000000000000000
7352,24257103,2404,2163600.000000000000000,0.000000000000000
7353,24257105,532,478800.000000000000000,0.000000000000000
7354,24257107,1217,1095300.000000000000000,0.000000000000000
7355,24257109,6977,6279300.000000000000000,0.000000000000000
7356,24257111,4338,3904200.000000000000000,0.000000000000000
7357,24257113,731,657900.000000000000000,0.000000000000000
7358,24257115,1047,942300.000000000000000,0.000000000000000
7359,24257117,6610,5949000.000000000000000,0.000000000000000
7360,24257119,2224,2001600.000000000000000,0.000000000000000
7361,24257121,4453,4007700.000000000000000,0.000000000000000
7362,24257123,4686,4217400.000000000000000,0.000000000000000
7363,24257125,1167,1050300.000000000000000,0.000000000000000
7364,24257127,3356,3020400.000000000000000,0.000000000000000
7365,24257129,292,262800.000000000000000,0.000000000000000
7366,24257131,2302,2071800.000000000000000,0.000000000000000
7367,24257133,5120,4608000.000000000000000,0.000000000000000
7368,24257135,746,671400.000000000000000,0.000000000000000
7369,24257137,1037,933300.000000000000000,0.000000000000000
7370,24257139,130,117000.000000000000000,0.000000000000000
7371,24257141,2768,2491200.000000000000000,0.000000000000000
7372,24257143,2700,2430000.000000000000000,0.000000000000000
7373,24257145,3374,3036600.000000000000000,0.000000000000000
7374,24257147,3065,2758500.000000000000000,0.000000000000000
7375,24257149,1212,1090800.000000000000000,0.000000000000000
7376,24257153,1134,1020600.000000000000000,0.000000000000000
7377,24257155,1148,1033200.000000000000000,0.000000000000000
7378,24257157,7631,6867900.000000000000000,0.000000000000000
7379,24257159,974,876600.000000000000000,0.000000000000000
7380,24257161,702,631800.000000000000000,0.000000000000000
7381,24257165,9704,8733600.000000000000000,0.000000000000000
7382,24257167,1041,936900.000000000000000,0.000000000000000
7383,24257169,4375,3937500.000000000000000,0.000000000000000
7384,24257171,1566,1409400.000000000000000,0.000000000000000
7385,24257173,7335,6601500.000000000000000,0.000000000000000
7386,24257175,5297,4767300.000000000000000,0.000000000000000
7387,24257177,3831,3447900.000000000000000,0.000000000000000
7388,24257179,1345,1210500.000000000000000,0.000000000000000
7389,24257181,5544,4989600.000000000000000,0.000000000000000
7390,24257183,1524,1371600.000000000000000,0.000000000000000
7391,24257185,4905,4414500.000000000000000,0.000000000000000
7392,24257187,2820,2538000.000000000000000,0.000000000000000
7393,24257189,4033,3629700.000000000000000,0.000000000000000
7394,24257191,4553,4097700.000000000000000,0.000000000000000
7395,24257193,6273,5645700.000000000000000,0.000000000000000
7396,24257195,1439,1295100.000000000000000,0.000000000000000
7397,24257197,2536,2282400.000000000000000,0.000000000000000
7398,24257199,962,865800.000000000000000,0.000000000000000
7399,24257201,4085,3676500.000000000000000,0.000000000000000
7400,24257203,842,757800.000000000000000,0.000000000000000
7401,24257205,836,752400.000000000000000,0.000000000000000
7402,24257207,1586,1427400.000000000000000,0.000000000000000
7403,24257209,2120,1908000.000000000000000,0.000000000000000
7404,24257211,8122,7309800.000000000000000,0.000000000000000
7405,24257213,2878,2590200.000000000000000,0.000000000000000
7406,24257215,2428,2185200.000000000000000,0.000000000000000
7407,24257217,463,416700.000000000000000,0.000000000000000
7408,24257219,501,450900.000000000000000,0.000000000000000
7409,24257221,3284,2955600.000000000000000,0.000000000000000
7410,24257223,344,309600.000000000000000,0.000000000000000
7411,24257225,2567,2310300.000000000000000,0.000000000000000
7412,24257227,1623,1460700.000000000000000,0.000000000000000
7413,24257229,1544,1389600.000000000000000,0.000000000000000
7414,24257231,2475,2227500.000000000000000,0.000000000000000
7415,24257233,2683,2414700.000000000000000,0.000000000000000
7416,24257235,2451,2205900.000000000000000,0.000000000000000
7417,24257237,1648,1483200.000000000000000,0.000000000000000
7418,24257239,3314,2982600.000000000000000,0.000000000000000
7419,24257241,8012,7210800.000000000000000,0.000000000000000
7420,24257243,3471,3123900.000000000000000,0.000000000000000
7421,24257245,452,406800.000000000000000,0.000000000000000
7422,24257247,1678,1510200.000000000000000,0.000000000000000
7423,24257249,2368,2131200.000000000000000,0.000000000000000
7424,24257251,4722,4249800.000000000000000,0.000000000000000
7425,24257253,1875,1687500.000000000000000,0.000000000000000
7426,24257255,7286,6557400.000000000000000,0.000000000000000
7427,24257257,5171,4653900.000000000000000,0.000000000000000
7428,24257259,28,25200.000000000000000,0.000000000000000
7429,24257261,1700,1530000.000000000000000,0.000000000000000
7430,24257263,3628,3265200.000000000000000,0.000000000000000
7431,24257265,7556,6800400.000000000000000,0.000000000000000
7432,24257267,2944,2649600.000000000000000,0.000000000000000
7433,24257269,191,171900.000000000000000,0.000000000000000
7434,24257271,3912,3520800.000000000000000,0.000000000000000
7435,24257273,8790,7911000.000000000000000,0.000000000000000
7436,24257275,1803,1622700.000000000000000,0.000000000000000
7437,24257277,3314,2982600.000000000000000,0.000000000000000
7438,24257279,1793,1613700.000000000000000,0.000000000000000
7439,24257281,533,479700.000000000000000,0.000000000000000
7440,24257283,719,647100.000000000000000,0.000000000000000
7441,24257285,3491,3141900.000000000000000,0.000000000000000
7442,24257287,2289,2060100.000000000000000,0.000000000000000
7443,24257289,19762,17785800.000000000000000,0.000000000000000
7444,24257291,519,467100.000000000000000,0.000000000000000
7445,24257293,6212,5590800.000000000000000,0.000000000000000
7446,24257295,682,613800.000000000000000,0.000000000000000
7447,24257297,970,873000.000000000000000,0.000000000000000
7448,24257299,40,36000.000000000000000,0.000000000000000
7449,24257301,448,403200.000000000000000,0.000000000000000
7450,24257303,1609,1448100.000000000000000,0.000000000000000
7451,24257305,258,232200.000000000000000,0.000000000000000
7452,24257307,1518,1366200.000000000000000,0.000000000000000
7453,24257309,330,297000.000000000000000,0.000000000000000
7454,24257311,3578,3220200.000000000000000,0.000000000000000
7455,24257313,4009,3608100.000000000000000,0.000000000000000
7456,24257315,1847,1662300.000000000000000,0.000000000000000
7457,24257317,798,718200.000000000000000,0.000000000000000
7458,24257319,1853,1667700.000000000000000,0.000000000000000
7459,24257321,4242,3817800.000000000000000,0.000000000000000
7460,24257323,805,724500.000000000000000,0.000000000000000
7461,24257325,2526,2273400.000000000000000,0.000000000000000
7462,24257327,4518,4066200.000000000000000,0.000000000000000
7463,24257329,3034,2730600.000000000000000,0.000000000000000
7464,24257331,2178,1960200.000000000000000,0.000000000000000
7465,24257333,1936,1742400.000000000000000,0.000000000000000
7466,24257335,17,15300.000000000000000,0.000000000000000
7467,24257337,5655,5089500.000000000000000,0.000000000000000
7468,24257339,5387,4848300.000000000000000,0.000000000000000
7469,24257341,1514,1362600.000000000000000,0.000000000000000
7470,24257343,1643,1478700.000000000000000,0.000000000000000
7471,24257345,676,608400.000000000000000,0.000000000000000
7472,24257347,56,50400.000000000000000,0.000000000000000
7473,24257349,687,618300.000000000000000,0.000000000000000
7474,24257351,1292,1162800.000000000000000,0.000000000000000
7475,24257353,4018,3616200.000000000000000,0.000000000000000
7476,24257355,1043,938700.000000000000000,0.000000000000000
7477,24257357,864,777600.000000000000000,0.000000000000000
7478,24257359,5435,4891500.000000000000000,0.000000000000000
