OBJECTID,FEATURE,COUNT,AREA,SUM
2148,9329648,6,5400.000000000000000,6.000000000000000
2149,9329658,14,12600.000000000000000,14.000000000000000
2150,9329662,8,7200.000000000000000,8.000000000000000
2151,9329668,60,54000.000000000000000,60.000000000000000
2152,9329670,1,900.000000000000000,1.000000000000000
2153,9329672,1,900.000000000000000,1.000000000000000
2154,9329678,4,3600.000000000000000,4.000000000000000
2155,9329684,3,2700.000000000000000,3.000000000000000
2156,9329688,26,23400.000000000000000,26.000000000000000
2157,9329690,63,56700.000000000000000,63.000000000000000
2158,9329694,16,14400.000000000000000,16.000000000000000
2159,9329698,82,73800.000000000000000,82.000000000000000
2160,9329700,73,65700.000000000000000,73.000000000000000
2161,9329702,1,900.000000000000000,1.000000000000000
2162,9329706,79,71100.000000000000000,79.000000000000000
2163,9329708,50,45000.000000000000000,50.000000000000000
2164,9329714,34,30600.000000000000000,34.000000000000000
2165,9329716,2,1800.000000000000000,2.000000000000000
2166,9329718,588,529200.000000000000000,588.000000000000000
2167,9329724,27,24300.000000000000000,27.000000000000000
2168,9329726,230,207000.000000000000000,230.000000000000000
2169,9329728,9,8100.000000000000000,9.000000000000000
2170,9329732,4,3600.000000000000000,4.000000000000000
2171,9329734,72,64800.000000000000000,72.000000000000000
2172,9329736,14,12600.000000000000000,14.000000000000000
2173,9329738,10,9000.000000000000000,10.000000000000000
2174,9329742,44,39600.000000000000000,44.000000000000000
2175,9329744,16,14400.000000000000000,16.000000000000000
2176,9329748,93,83700.000000000000000,93.000000000000000
2177,9329750,143,128700.000000000000000,143.000000000000000
2178,9329752,25,22500.000000000000000,25.000000000000000
2179,9329754,113,101700.000000000000000,113.000000000000000
2180,9329756,29,26100.000000000000000,29.000000000000000
2181,9329764,13,11700.000000000000000,13.000000000000000
2182,9329768,45,40500.000000000000000,45.000000000000000
2183,9329772,32,28800.000000000000000,32.000000000000000
2184,9329776,34,30600.000000000000000,34.000000000000000
2185,9329782,4,3600.000000000000000,4.000000000000000
2186,9329784,22,19800.000000000000000,22.000000000000000
2187,9329788,42,37800.000000000000000,42.000000000000000
2188,9329800,4,3600.000000000000000,4.000000000000000
2189,9329802,4,3600.000000000000000,4.000000000000000
2190,9329804,1,900.000000000000000,1.000000000000000
2191,9329806,280,252000.000000000000000,280.000000000000000
2192,9329814,176,158400.000000000000000,176.000000000000000
2193,9329816,49,44100.000000000000000,49.000000000000000
2194,9329818,34,30600.000000000000000,34.000000000000000
2195,9329820,8,7200.000000000000000,8.000000000000000
2196,9329822,98,88200.000000000000000,98.000000000000000
2197,9329828,77,69300.000000000000000,77.000000000000000
2198,9329834,28,25200.000000000000000,28.000000000000000
2199,9329840,2,1800.000000000000000,2.000000000000000
2200,9329842,1,900.000000000000000,1.000000000000000
2201,9329844,4,3600.000000000000000,4.000000000000000
2202,9329846,11,9900.000000000000000,11.000000000000000
2203,9329850,57,51300.000000000000000,57.000000000000000
2204,9329854,4,3600.000000000000000,4.000000000000000
2205,9329856,2,1800.000000000000000,2.000000000000000
2206,9329874,101,90900.000000000000000,101.000000000000000
2207,9329880,81,72900.000000000000000,81.000000000000000
2208,9329882,95,85500.000000000000000,95.000000000000000
2209,9329884,60,54000.000000000000000,60.000000000000000
2210,9329890,110,99000.000000000000000,110.000000000000000
2211,9329894,39,35100.000000000000000,39.000000000000000
2212,9329896,8,7200.000000000000000,8.000000000000000
2213,9329898,18,16200.000000000000000,18.000000000000000
2214,9329900,25,22500.000000000000000,25.000000000000000
2215,9329904,4,3600.000000000000000,4.000000000000000
2216,9329906,24,21600.000000000000000,24.000000000000000
2217,9329914,10,9000.000000000000000,10.000000000000000
2218,9329916,6,5400.000000000000000,6.000000000000000
2219,9329918,2,1800.000000000000000,2.000000000000000
2220,9329920,46,41400.000000000000000,46.000000000000000
2221,9329922,64,57600.000000000000000,64.000000000000000
2222,9329926,10,9000.000000000000000,10.000000000000000
2223,9329928,17,15300.000000000000000,17.000000000000000
2224,9329930,6,5400.000000000000000,6.000000000000000
2225,9329932,16,14400.000000000000000,16.000000000000000
2226,9329934,60,54000.000000000000000,60.000000000000000
2227,9329936,3,2700.000000000000000,3.000000000000000
2228,9329938,5,4500.000000000000000,5.000000000000000
2229,9329942,1,900.000000000000000,1.000000000000000
2230,9329946,2,1800.000000000000000,2.000000000000000
2231,9329948,38,34200.000000000000000,38.000000000000000
2232,9329950,5,4500.000000000000000,5.000000000000000
2233,9329952,4,3600.000000000000000,4.000000000000000
2234,9329958,21,18900.000000000000000,21.000000000000000
2235,9329960,4,3600.000000000000000,4.000000000000000
2236,9329962,19,17100.000000000000000,19.000000000000000
2237,9329968,74,66600.000000000000000,74.000000000000000
2238,9329978,5,4500.000000000000000,5.000000000000000
2239,9329980,2,1800.000000000000000,2.000000000000000
2240,9329984,5,4500.000000000000000,5.000000000000000
2241,9329986,79,71100.000000000000000,79.000000000000000
2242,9329988,42,37800.000000000000000,42.000000000000000
2243,9329990,39,35100.000000000000000,39.000000000000000
2244,9329994,2,1800.000000000000000,2.000000000000000
2245,9329998,7,6300.000000000000000,7.000000000000000
2246,9330000,1,900.000000000000000,1.000000000000000
2247,9330004,86,77400.000000000000000,86.000000000000000
2248,9330006,11,9900.000000000000000,11.000000000000000
2249,9330008,16,14400.000000000000000,16.000000000000000
2250,9330010,1,900.000000000000000,1.000000000000000
2251,9330012,4,3600.000000000000000,4.000000000000000
2252,9330016,25,22500.000000000000000,25.000000000000000
2253,9330018,3,2700.000000000000000,3.000000000000000
2254,9330020,23,20700.000000000000000,23.000000000000000
2255,9330024,4,3600.000000000000000,4.000000000000000
2256,9330026,6,5400.000000000000000,6.000000000000000
2257,9330036,86,77400.000000000000000,86.000000000000000
2258,9330042,5,4500.000000000000000,5.000000000000000
2259,9330044,2,1800.000000000000000,2.000000000000000
2260,9330046,6,5400.000000000000000,6.000000000000000
2261,9330048,1,900.000000000000000,1.000000000000000
2262,9330052,2,1800.000000000000000,2.000000000000000
2263,9330054,8,7200.000000000000000,8.000000000000000
2264,9330060,60,54000.000000000000000,60.000000000000000
2265,9330062,6,5400.000000000000000,6.000000000000000
2266,9330074,16,14400.000000000000000,16.000000000000000
2267,9330078,12,10800.000000000000000,12.000000000000000
2268,9330082,23,20700.000000000000000,23.000000000000000
2269,9330084,34,30600.000000000000000,34.000000000000000
2270,9330086,72,64800.000000000000000,72.000000000000000
2271,9330088,9,8100.000000000000000,9.000000000000000
2272,9330090,1,900.000000000000000,1.000000000000000
2273,9330104,1,900.000000000000000,1.000000000000000
2274,9330106,27,24300.000000000000000,27.000000000000000
2275,9330108,20,18000.000000000000000,20.000000000000000
2276,9330114,2,1800.000000000000000,2.000000000000000
2277,9330120,14,12600.000000000000000,14.000000000000000
2278,9330124,16,14400.000000000000000,16.000000000000000
2279,9330130,66,59400.000000000000000,66.000000000000000
2280,9330132,3,2700.000000000000000,3.000000000000000
2281,9330134,18,16200.000000000000000,18.000000000000000
2282,9330136,10,9000.000000000000000,10.000000000000000
2283,9330138,9,8100.000000000000000,9.000000000000000
2284,9330140,19,17100.000000000000000,19.000000000000000
2285,9330144,7,6300.000000000000000,7.000000000000000
2286,9330146,49,44100.000000000000000,49.000000000000000
2287,9330148,11,9900.000000000000000,11.000000000000000
2288,9330154,84,75600.000000000000000,84.000000000000000
2289,9330160,7,6300.000000000000000,7.000000000000000
2290,9330164,18,16200.000000000000000,18.000000000000000
2291,9330166,4,3600.000000000000000,4.000000000000000
2292,9330172,16,14400.000000000000000,16.000000000000000
2293,9330174,41,36900.000000000000000,41.000000000000000
2294,9330176,3,2700.000000000000000,3.000000000000000
2295,9330178,46,41400.000000000000000,46.000000000000000
2296,9330180,22,19800.000000000000000,22.000000000000000
2297,9330184,34,30600.000000000000000,34.000000000000000
2298,9330186,98,88200.000000000000000,98.000000000000000
2299,9330190,40,36000.000000000000000,40.000000000000000
2300,9330192,14,12600.000000000000000,14.000000000000000
2301,9330198,134,120600.000000000000000,134.000000000000000
2302,9330200,1,900.000000000000000,1.000000000000000
2303,9330202,112,100800.000000000000000,112.000000000000000
2304,9330204,7,6300.000000000000000,7.000000000000000
2305,9330206,7,6300.000000000000000,7.000000000000000
2306,9330216,74,66600.000000000000000,74.000000000000000
2307,9330226,22,19800.000000000000000,22.000000000000000
2308,9330228,19,17100.000000000000000,19.000000000000000
2309,9330230,111,99900.000000000000000,111.000000000000000
2310,9330232,60,54000.000000000000000,60.000000000000000
2311,9330234,37,33300.000000000000000,37.000000000000000
2312,9330236,24,21600.000000000000000,24.000000000000000
2313,9330246,20,18000.000000000000000,20.000000000000000
2314,9330252,19,17100.000000000000000,19.000000000000000
2315,9330254,19,17100.000000000000000,19.000000000000000
2316,9330256,28,25200.000000000000000,28.000000000000000
2317,9330258,115,103500.000000000000000,115.000000000000000
2318,9330260,209,188100.000000000000000,209.000000000000000
2319,9330264,20,18000.000000000000000,20.000000000000000
2320,9330266,1,900.000000000000000,1.000000000000000
2321,9330276,2,1800.000000000000000,2.000000000000000
2322,9330280,29,26100.000000000000000,29.000000000000000
2323,9330292,38,34200.000000000000000,38.000000000000000
2324,9330298,16,14400.000000000000000,16.000000000000000
2325,9330306,88,79200.000000000000000,88.000000000000000
2326,9330308,6,5400.000000000000000,6.000000000000000
2327,9330310,3,2700.000000000000000,3.000000000000000
2328,9330312,299,269100.000000000000000,299.000000000000000
2329,9330314,25,22500.000000000000000,25.000000000000000
2330,9330318,7,6300.000000000000000,7.000000000000000
2331,9330320,5,4500.000000000000000,5.000000000000000
2332,9330322,45,40500.000000000000000,45.000000000000000
2333,9330324,149,134100.000000000000000,149.000000000000000
2334,9330326,2,1800.000000000000000,2.000000000000000
2335,9330332,11,9900.000000000000000,11.000000000000000
2336,9330334,2,1800.000000000000000,2.000000000000000
2337,9330336,74,66600.000000000000000,74.000000000000000
2338,9330338,14,12600.000000000000000,14.000000000000000
2339,9330340,21,18900.000000000000000,21.000000000000000
2340,9330342,9,8100.000000000000000,9.000000000000000
2341,9330348,24,21600.000000000000000,24.000000000000000
2342,9330354,12,10800.000000000000000,12.000000000000000
2343,9330356,19,17100.000000000000000,19.000000000000000
2344,9330360,40,36000.000000000000000,40.000000000000000
2345,9330362,16,14400.000000000000000,16.000000000000000
2346,9330370,5,4500.000000000000000,5.000000000000000
2347,9330374,19,17100.000000000000000,19.000000000000000
2348,9330376,34,30600.000000000000000,34.000000000000000
2349,9330378,3,2700.000000000000000,3.000000000000000
2350,9330380,2,1800.000000000000000,2.000000000000000
2351,9330384,23,20700.000000000000000,23.000000000000000
2352,9330388,29,26100.000000000000000,29.000000000000000
2353,9330390,47,42300.000000000000000,47.000000000000000
2354,9330392,13,11700.000000000000000,13.000000000000000
2355,9330394,8,7200.000000000000000,8.000000000000000
2356,9330398,4,3600.000000000000000,4.000000000000000
2357,9330400,23,20700.000000000000000,23.000000000000000
2358,9330404,19,17100.000000000000000,19.000000000000000
2359,9330406,18,16200.000000000000000,18.000000000000000
2360,9330408,1,900.000000000000000,1.000000000000000
2361,9330412,5,4500.000000000000000,5.000000000000000
2362,9330414,31,27900.000000000000000,31.000000000000000
2363,9330416,47,42300.000000000000000,47.000000000000000
2364,9330420,5,4500.000000000000000,5.000000000000000
2365,9330424,32,28800.000000000000000,32.000000000000000
2366,9330426,90,81000.000000000000000,90.000000000000000
2367,9330430,20,18000.000000000000000,20.000000000000000
2368,9330434,9,8100.000000000000000,9.000000000000000
2369,9330446,1,900.000000000000000,1.000000000000000
2370,9330452,6,5400.000000000000000,6.000000000000000
2371,9330454,6,5400.000000000000000,6.000000000000000
2372,9330456,2,1800.000000000000000,2.000000000000000
2373,9330458,126,113400.000000000000000,126.000000000000000
2374,9330460,4,3600.000000000000000,4.000000000000000
2375,9330462,7,6300.000000000000000,7.000000000000000
2376,9330464,1,900.000000000000000,1.000000000000000
2377,9330466,14,12600.000000000000000,14.000000000000000
2378,9330470,19,17100.000000000000000,19.000000000000000
2379,9330472,37,33300.000000000000000,37.000000000000000
2380,9330478,8,7200.000000000000000,8.000000000000000
2381,9330482,2,1800.000000000000000,2.000000000000000
2382,9330492,14,12600.000000000000000,14.000000000000000
2383,9330494,4,3600.000000000000000,4.000000000000000
2384,9330502,11,9900.000000000000000,11.000000000000000
2385,9330510,15,13500.000000000000000,15.000000000000000
2386,9330520,21,18900.000000000000000,21.000000000000000
2387,9330524,26,23400.000000000000000,26.000000000000000
2388,9330528,8,7200.000000000000000,8.000000000000000
2389,9330534,2,1800.000000000000000,2.000000000000000
2390,9330536,1,900.000000000000000,1.000000000000000
2391,9330538,9,8100.000000000000000,9.000000000000000
2392,9330542,8,7200.000000000000000,8.000000000000000
2393,9330544,36,32400.000000000000000,36.000000000000000
2394,9330546,6,5400.000000000000000,6.000000000000000
2395,9330550,22,19800.000000000000000,22.000000000000000
2396,9330552,9,8100.000000000000000,9.000000000000000
2397,9330554,11,9900.000000000000000,11.000000000000000
2398,9330556,5,4500.000000000000000,5.000000000000000
2399,9330560,33,29700.000000000000000,33.000000000000000
2400,9330562,8,7200.000000000000000,8.000000000000000
2401,9330566,19,17100.000000000000000,19.000000000000000
2402,9330568,9,8100.000000000000000,9.000000000000000
2403,9330572,6,5400.000000000000000,6.000000000000000
2404,9330580,20,18000.000000000000000,20.000000000000000
2405,9330582,18,16200.000000000000000,18.000000000000000
2406,9330584,46,41400.000000000000000,46.000000000000000
2407,9330586,23,20700.000000000000000,23.000000000000000
2408,9330590,14,12600.000000000000000,14.000000000000000
2409,9330592,20,18000.000000000000000,20.000000000000000
