OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
2435,6089963,8,63161.699173837194394,6,22,16,12.750000000000000,5.782516753110189,102.000000000000000,6,6,9,11
2436,6089965,15,118428.185950944738579,3,16,13,7.666666666666667,4.221637386396683,115.000000000000000,10,3,7,7
2437,6089967,12,94742.548760755787953,2,19,17,9.666666666666666,4.921607686744467,116.000000000000000,10,7,2,8
2438,6089969,21,165799.460331322625279,3,15,12,9.000000000000000,3.651483716701108,189.000000000000000,11,6,3,9
2439,6089971,10,78952.123967296487535,6,16,10,10.500000000000000,3.138470965295043,105.000000000000000,7,8,6,9
2440,6089973,6,47371.274380377893976,5,13,8,8.166666666666666,3.387066905483597,49.000000000000000,4,5,9,5
2441,6089975,14,110532.973554215088370,8,33,25,22.714285714285715,7.985957062499246,318.000000000000000,11,32,8,22
2442,6089977,8,63161.699173837194394,13,35,22,24.500000000000000,7.483314773547883,196.000000000000000,7,25,13,25
2443,6089979,18,142113.823141133674653,2,22,20,8.222222222222221,4.637474834379825,148.000000000000000,10,7,2,7
2444,6089981,14,110532.973554215088370,3,17,14,8.214285714285714,3.589241293257461,115.000000000000000,8,5,3,7
2445,6089983,21,165799.460331322625279,1,24,23,7.380952380952381,6.106017254480873,155.000000000000000,12,1,7,6
2446,6089985,15,118428.185950944738579,9,22,13,14.533333333333333,3.997777160150656,218.000000000000000,10,9,10,15
2447,6089987,15,118428.185950944738579,3,13,10,6.733333333333333,2.694851057521031,101.000000000000000,8,6,4,6
2448,6089989,20,157904.247934592975071,3,13,10,6.400000000000000,2.745906043549196,128.000000000000000,9,5,8,5
2449,6089991,27,213170.734711700526532,1,31,30,11.222222222222221,7.156107639157609,303.000000000000000,17,2,1,10
2450,6089993,4,31580.849586918597197,2,14,12,10.500000000000000,4.924428900898052,42.000000000000000,3,13,2,13
2451,6089995,13,102637.761157485438162,2,12,10,8.615384615384615,2.949275309643202,112.000000000000000,8,12,2,9
2452,6089997,6,47371.274380377893976,2,20,18,9.666666666666666,6.749485577105530,58.000000000000000,6,2,2,5
2453,6089999,6,47371.274380377893976,2,18,16,13.166666666666666,5.367080729368209,79.000000000000000,4,14,2,14
2454,6090001,30,236856.371901889477158,2,37,35,12.633333333333333,9.948143322025249,379.000000000000000,15,9,7,9
2455,6090003,13,102637.761157485438162,1,8,7,4.230769230769231,1.927686782483333,55.000000000000000,6,4,5,4
2456,6090005,9,71056.911570566837327,1,7,6,3.333333333333333,1.885618083164127,30.000000000000000,6,2,1,3
2457,6090007,1,7895.212396729649299,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
2458,6090009,9,71056.911570566837327,3,25,22,13.777777777777779,7.375300789011595,124.000000000000000,8,3,10,15
2459,6090013,27,213170.734711700526532,2,29,27,12.000000000000000,7.788880963698615,324.000000000000000,19,5,4,11
2460,6090015,15,118428.185950944738579,10,22,12,16.399999999999999,4.363484845854289,246.000000000000000,10,22,11,17
2461,6090017,12,94742.548760755787953,1,19,18,8.916666666666666,5.073761479962924,107.000000000000000,10,6,1,7
2462,6090019,24,189485.097521511575906,4,34,30,17.583333333333332,7.942064523087741,422.000000000000000,15,19,7,17
2463,6090021,20,157904.247934592975071,7,22,15,13.000000000000000,3.807886552931954,260.000000000000000,13,11,7,12
2464,6090023,22,173694.672728052275488,1,22,21,9.954545454545455,5.973253055590036,219.000000000000000,15,2,1,9
2465,6090025,6,47371.274380377893976,1,11,10,6.666666666666667,4.109609335312650,40.000000000000000,5,11,1,4
2466,6090027,6,47371.274380377893976,4,16,12,9.666666666666666,4.853406592853680,58.000000000000000,5,16,4,7
2467,6090029,9,71056.911570566837327,3,15,12,8.333333333333334,4.594682917363407,75.000000000000000,6,3,4,7
2468,6090031,7,55266.486777107544185,2,17,15,8.000000000000000,4.598136268408880,56.000000000000000,6,7,2,7
2469,6090033,19,150009.035537863324862,1,25,24,8.473684210526315,6.072963562099876,161.000000000000000,12,4,1,7
2470,6090035,14,110532.973554215088370,1,26,25,12.785714285714286,7.701378090302794,179.000000000000000,12,14,1,13
2471,6090037,15,118428.185950944738579,1,27,26,18.066666666666666,6.855330448312142,271.000000000000000,10,17,1,17
2472,6090039,13,102637.761157485438162,1,17,16,9.230769230769230,5.322721197540368,120.000000000000000,8,5,1,10
2473,6090041,15,118428.185950944738579,1,42,41,23.266666666666666,12.999829058705178,349.000000000000000,13,29,1,21
2474,6090043,25,197380.309918241226114,3,21,18,10.520000000000000,5.434114463277344,263.000000000000000,13,8,3,8
2475,6090045,1,7895.212396729649299,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
2476,6090047,9,71056.911570566837327,4,12,8,6.888888888888889,2.514157444218835,62.000000000000000,7,5,4,6
2477,6090049,15,118428.185950944738579,3,30,27,10.333333333333334,7.673909622147558,155.000000000000000,11,4,3,8
2478,6090051,4,31580.849586918597197,13,25,12,19.000000000000000,6.000000000000000,76.000000000000000,2,13,13,13
2479,6090053,6,47371.274380377893976,8,20,12,13.000000000000000,4.472135954999580,78.000000000000000,6,8,8,11
2480,6090055,16,126323.398347674388788,2,16,14,9.312500000000000,3.686440525764657,149.000000000000000,11,12,2,9
2481,6090057,6,47371.274380377893976,6,15,9,11.666666666666666,3.144660377352202,70.000000000000000,5,15,6,11
2482,6090059,5,39476.061983648243768,2,16,14,9.199999999999999,4.874423042781577,46.000000000000000,5,2,2,8
2483,6090061,14,110532.973554215088370,7,24,17,14.714285714285714,5.624291338579867,206.000000000000000,9,8,7,13
2484,6090063,2,15790.424793459298598,4,6,2,5.000000000000000,1.000000000000000,10.000000000000000,2,4,4,4
2485,6090067,1,7895.212396729649299,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
2486,6090069,19,150009.035537863324862,1,16,15,6.157894736842105,4.475231930417118,117.000000000000000,10,7,8,5
2487,6090071,16,126323.398347674388788,1,24,23,11.937500000000000,5.482571818955043,191.000000000000000,10,11,1,11
2488,6090073,8,63161.699173837194394,3,16,13,8.250000000000000,4.322904116447646,66.000000000000000,6,5,3,5
2489,6090075,5,39476.061983648243768,5,21,16,13.600000000000000,5.535341001239220,68.000000000000000,4,16,5,16
2490,6090077,2,15790.424793459298598,9,10,1,9.500000000000000,0.500000000000000,19.000000000000000,2,9,9,9
2491,6090079,13,102637.761157485438162,2,17,15,10.384615384615385,5.512760882205821,135.000000000000000,9,14,10,13
2492,6090081,8,63161.699173837194394,4,20,16,12.125000000000000,4.342738191510052,97.000000000000000,5,14,4,11
2493,6090083,11,86847.336364026137744,3,21,18,8.454545454545455,4.539996723339553,93.000000000000000,8,8,3,8
2494,6090085,10,78952.123967296487535,1,20,19,8.800000000000001,5.635601121442147,88.000000000000000,9,8,1,8
2495,6090087,15,118428.185950944738579,1,65,64,31.399999999999999,17.199999999999999,471.000000000000000,13,21,1,25
2496,6090089,11,86847.336364026137744,1,19,18,10.090909090909092,5.501314643784460,111.000000000000000,9,10,1,10
2497,6090091,2,15790.424793459298598,14,16,2,15.000000000000000,1.000000000000000,30.000000000000000,2,14,14,14
2498,6090093,16,126323.398347674388788,4,21,17,12.062500000000000,5.942103478567165,193.000000000000000,12,5,4,11
2499,6090095,7,55266.486777107544185,9,22,13,16.142857142857142,3.833259389999640,113.000000000000000,7,9,9,16
2500,6090097,5,39476.061983648243768,8,23,15,15.199999999999999,6.079473661428265,76.000000000000000,5,8,8,15
2501,6090099,21,165799.460331322625279,2,24,22,10.047619047619047,5.883602641694243,211.000000000000000,14,4,2,9
2502,6090101,8,63161.699173837194394,11,56,45,29.375000000000000,13.406504950955711,235.000000000000000,7,33,11,26
2503,6090103,2,15790.424793459298598,18,33,15,25.500000000000000,7.500000000000000,51.000000000000000,2,18,18,18
2504,6090105,5,39476.061983648243768,13,24,11,18.199999999999999,3.709447398198280,91.000000000000000,5,13,13,18
2505,6090107,1,7895.212396729649299,18,18,0,18.000000000000000,0.000000000000000,18.000000000000000,1,18,18,18
2506,6090109,3,23685.637190188946988,7,21,14,12.666666666666666,6.018490028422597,38.000000000000000,3,7,7,10
2507,6090111,7,55266.486777107544185,9,18,9,14.142857142857142,3.136356914300022,99.000000000000000,5,15,9,15
2508,6090113,15,118428.185950944738579,2,23,21,12.400000000000000,5.817215828899594,186.000000000000000,10,8,2,12
2509,6090115,2,15790.424793459298598,22,23,1,22.500000000000000,0.500000000000000,45.000000000000000,2,22,22,22
2510,6090117,2,15790.424793459298598,1,7,6,4.000000000000000,3.000000000000000,8.000000000000000,2,1,1,1
2511,6090119,11,86847.336364026137744,5,16,11,11.181818181818182,4.018552019145519,123.000000000000000,8,5,7,12
2512,6090121,20,157904.247934592975071,3,23,20,13.699999999999999,6.301587101675261,274.000000000000000,14,3,5,13
2513,6090123,2,15790.424793459298598,14,26,12,20.000000000000000,6.000000000000000,40.000000000000000,2,14,14,14
2514,6090125,12,94742.548760755787953,1,27,26,13.000000000000000,6.403124237432849,156.000000000000000,10,15,1,14
2515,6090127,15,118428.185950944738579,8,23,15,16.066666666666666,4.358389100981642,241.000000000000000,11,12,8,16
2516,6090129,4,31580.849586918597197,5,29,24,17.750000000000000,9.679230341302970,71.000000000000000,4,5,5,12
2517,6090131,4,31580.849586918597197,6,11,5,8.750000000000000,1.785357107135713,35.000000000000000,3,9,6,9
2518,6090133,15,118428.185950944738579,3,21,18,11.466666666666667,4.271871824960211,172.000000000000000,8,9,3,12
2519,6090135,14,110532.973554215088370,4,41,37,13.571428571428571,10.621503025966346,190.000000000000000,9,11,4,11
2520,6090149,4,31580.849586918597197,5,24,19,15.750000000000000,6.977642868476432,63.000000000000000,4,5,5,15
2521,6090151,12,94742.548760755787953,3,15,12,8.333333333333334,3.423773097362356,100.000000000000000,9,6,3,7
2522,6090153,3,23685.637190188946988,23,24,1,23.333333333333332,0.471404520791058,70.000000000000000,2,23,24,23
2523,6090155,5,39476.061983648243768,1,5,4,3.200000000000000,1.469693845669907,16.000000000000000,4,4,1,4
2524,6090157,23,181589.885124781925697,10,25,15,17.391304347826086,3.761811895012746,400.000000000000000,10,15,10,17
2525,6090159,22,173694.672728052275488,3,28,25,18.545454545454547,7.530104869046842,408.000000000000000,17,22,3,21
2526,6090161,6,47371.274380377893976,1,19,18,8.833333333333334,6.792561290771610,53.000000000000000,6,1,1,6
2527,6090163,15,118428.185950944738579,1,32,31,14.400000000000000,9.257789512981306,216.000000000000000,13,10,1,11
2528,6090165,4,31580.849586918597197,12,25,13,18.500000000000000,5.590169943749475,74.000000000000000,4,12,12,14
2529,6090167,4,31580.849586918597197,2,22,20,16.750000000000000,8.525696452489967,67.000000000000000,3,22,2,21
2530,6090169,11,86847.336364026137744,6,16,10,11.181818181818182,3.128118278924593,123.000000000000000,7,10,6,10
2531,6090171,16,126323.398347674388788,2,25,23,9.125000000000000,6.716351316004844,146.000000000000000,9,2,9,7
2532,6090173,11,86847.336364026137744,6,23,17,16.181818181818183,5.605487276170179,178.000000000000000,7,21,12,17
2533,6090175,7,55266.486777107544185,1,20,19,9.428571428571429,6.608590574983072,66.000000000000000,6,15,1,6
2534,6090177,17,134218.610744404024445,1,16,15,8.764705882352942,5.504323560136275,149.000000000000000,12,16,3,9
2535,6090179,7,55266.486777107544185,3,22,19,12.285714285714286,5.417281493102439,86.000000000000000,6,10,3,12
2536,6090181,20,157904.247934592975071,3,36,33,15.050000000000001,8.709047020196872,301.000000000000000,14,6,3,12
2537,6090183,9,71056.911570566837327,5,27,22,15.888888888888889,7.837863150465953,143.000000000000000,7,5,9,17
2538,6090185,33,260542.009092078427784,5,33,28,18.515151515151516,8.187652240994813,611.000000000000000,22,29,5,18
2539,6090187,19,150009.035537863324862,7,24,17,13.368421052631579,4.486359751816019,254.000000000000000,12,9,7,13
2540,6090189,21,165799.460331322625279,1,27,26,11.619047619047619,5.702766166529484,244.000000000000000,12,8,1,11
2541,6090191,11,86847.336364026137744,4,23,19,14.181818181818182,6.739546542854777,156.000000000000000,9,11,4,11
2542,6090193,5,39476.061983648243768,1,12,11,3.800000000000000,4.261455150532504,19.000000000000000,3,1,4,1
2543,6090195,5,39476.061983648243768,6,16,10,9.199999999999999,4.118252056394800,46.000000000000000,3,6,12,6
2544,6090197,2,15790.424793459298598,11,14,3,12.500000000000000,1.500000000000000,25.000000000000000,2,11,11,11
2545,6090199,12,94742.548760755787953,4,24,20,13.416666666666666,6.435038634089328,161.000000000000000,10,4,5,13
2546,6090201,42,331598.920662645250559,1,26,25,12.142857142857142,7.216289207894373,510.000000000000000,21,4,1,10
2547,6090203,14,110532.973554215088370,1,30,29,11.785714285714286,8.239092975639034,165.000000000000000,10,1,6,12
2548,6090205,12,94742.548760755787953,1,20,19,10.166666666666666,7.935503904744943,122.000000000000000,9,1,2,7
2549,6090207,19,150009.035537863324862,7,21,14,14.157894736842104,3.513330372269187,269.000000000000000,11,14,7,14
2550,6090209,7,55266.486777107544185,4,17,13,9.428571428571429,4.499433070863891,66.000000000000000,7,4,4,9
2551,6090211,16,126323.398347674388788,2,11,9,7.812500000000000,2.603333199957316,125.000000000000000,8,10,2,8
2552,6090213,12,94742.548760755787953,5,15,10,9.833333333333334,3.435921354681382,118.000000000000000,8,5,8,10
2553,6090215,14,110532.973554215088370,3,25,22,14.214285714285714,6.678093947790059,199.000000000000000,10,9,3,13
2554,6090219,7,55266.486777107544185,3,13,10,8.857142857142858,3.870347766898303,62.000000000000000,5,3,9,11
2555,6090221,25,197380.309918241226114,2,32,30,17.520000000000000,8.823242034535831,438.000000000000000,19,23,4,19
2556,6090223,2,15790.424793459298598,14,19,5,16.500000000000000,2.500000000000000,33.000000000000000,2,14,14,14
2557,6090225,15,118428.185950944738579,4,31,27,12.866666666666667,8.114732829174899,193.000000000000000,10,7,4,9
2558,6090227,11,86847.336364026137744,4,29,25,11.181818181818182,7.529556087581330,123.000000000000000,8,4,6,8
2559,6090231,6,47371.274380377893976,7,23,16,13.333333333333334,5.849976258261413,80.000000000000000,6,7,7,9
2560,6090233,10,78952.123967296487535,1,26,25,10.199999999999999,7.997499609252883,102.000000000000000,9,8,1,7
2561,6090237,2,15790.424793459298598,1,1,0,1.000000000000000,0.000000000000000,2.000000000000000,1,1,1,1
2562,6090239,11,86847.336364026137744,2,27,25,16.000000000000000,7.373170034906043,176.000000000000000,7,10,2,16
2563,6090241,12,94742.548760755787953,2,12,10,7.916666666666667,3.499007795869502,95.000000000000000,8,9,2,9
2564,6090243,42,331598.920662645250559,1,27,26,9.071428571428571,6.591454992000220,381.000000000000000,18,1,2,7
2565,6090245,34,268437.221488808048889,2,28,26,9.470588235294118,6.293018045784350,322.000000000000000,17,2,3,9
2566,6090247,2,15790.424793459298598,14,24,10,19.000000000000000,5.000000000000000,38.000000000000000,2,14,14,14
2567,6090249,10,78952.123967296487535,6,34,28,22.300000000000001,10.431203190428223,223.000000000000000,9,34,6,23
2568,6090251,10,78952.123967296487535,2,29,27,14.699999999999999,8.649277426467485,147.000000000000000,8,8,2,13
2569,6090253,8,63161.699173837194394,1,16,15,8.875000000000000,5.206666399914632,71.000000000000000,6,5,1,5
2570,6090255,2,15790.424793459298598,15,27,12,21.000000000000000,6.000000000000000,42.000000000000000,2,15,15,15
2571,6090257,2,15790.424793459298598,15,18,3,16.500000000000000,1.500000000000000,33.000000000000000,2,15,15,15
2572,6090261,6,47371.274380377893976,3,12,9,8.333333333333334,3.197221015541813,50.000000000000000,4,10,3,10
2573,6090263,4,31580.849586918597197,8,11,3,9.250000000000000,1.299038105676658,37.000000000000000,3,8,10,8
2574,6090265,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
2575,6090267,14,110532.973554215088370,1,31,30,12.928571428571429,10.395495492308784,181.000000000000000,11,2,1,9
2576,6090269,5,39476.061983648243768,1,19,18,8.600000000000000,6.590902821313632,43.000000000000000,5,1,1,10
2577,6090271,21,165799.460331322625279,1,26,25,11.238095238095237,7.150789246514861,236.000000000000000,14,5,4,10
2578,6090273,4,31580.849586918597197,4,13,9,7.250000000000000,3.699662146737186,29.000000000000000,3,4,8,4
2579,6090275,2,15790.424793459298598,1,18,17,9.500000000000000,8.500000000000000,19.000000000000000,2,1,1,1
2580,6090277,1,7895.212396729649299,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
2581,6090279,2,15790.424793459298598,7,13,6,10.000000000000000,3.000000000000000,20.000000000000000,2,7,7,7
2582,6090281,4,31580.849586918597197,7,13,6,9.500000000000000,2.179449471770337,38.000000000000000,3,9,7,9
2583,6090285,8,63161.699173837194394,4,15,11,11.125000000000000,4.539754949333719,89.000000000000000,4,15,4,14
2584,6090287,19,150009.035537863324862,1,29,28,7.052631578947368,7.877173445839877,134.000000000000000,10,1,10,4
2585,6090289,14,110532.973554215088370,3,16,13,6.428571428571429,4.186957397072241,90.000000000000000,7,3,5,4
2586,6090291,10,78952.123967296487535,4,18,14,9.400000000000000,4.294182110716777,94.000000000000000,7,4,5,8
2587,6090295,32,252646.796695348777575,1,19,18,6.968750000000000,6.252421405943460,223.000000000000000,13,1,6,3
2588,6090297,5,39476.061983648243768,6,18,12,12.000000000000000,4.560701700396552,60.000000000000000,5,6,6,12
2589,6090299,5,39476.061983648243768,3,17,14,10.400000000000000,5.885575587824864,52.000000000000000,5,3,3,12
2590,6090301,3,23685.637190188946988,6,11,5,8.333333333333334,2.054804667656325,25.000000000000000,3,6,6,8
2591,6090303,2,15790.424793459298598,7,17,10,12.000000000000000,5.000000000000000,24.000000000000000,2,7,7,7
