"COMID","Land_Use","HSG","AnAvPpt_in","ro2d_in","land_val_acre","Area"
23990207,"URHD","D",40.53,0.92,0.0196868153106749,45900
23990207,"URLD","D",40.53,0.92,0.00234509096115702,648000
23990207,"URMD","D",40.53,0.92,0.00194611118367998,296100
23990209,"UIDU","D",40.61,0.94,0.000526679091815886,4500
23990209,"URHD","D",40.61,0.94,0.0196868153106749,35100
23990209,"URLD","D",40.61,0.94,0.00234509096115702,435600
23990209,"URMD","D",40.61,0.94,0.00194611118367998,144900
23990211,"UIDU","C",41.92,0.98,0.000526679091815886,3600
23990211,"URHD","C",41.92,0.98,0.0196868153106749,172800
23990211,"URLD","C",41.92,0.98,0.00234509096115702,1743300
23990211,"URMD","C",41.92,0.98,0.00194611118367998,945000
23990215,"UIDU","C",41.49,0.98,0.000526679091815886,5400
23990215,"URHD","C",41.49,0.98,0.0196868153106749,31500
23990215,"URLD","C",41.49,0.98,0.00234509096115702,575100
23990215,"URMD","C",41.49,0.98,0.00194611118367998,262800
23990217,"UIDU","C",43.94,1.03,0.000526679091815886,194400
23990217,"URHD","C",43.94,1.03,0.0196868153106749,782100
23990217,"URLD","C",43.94,1.03,0.00234509096115702,1051200
23990217,"URMD","C",43.94,1.03,0.00194611118367998,1380600
23990219,"UIDU","C",45.31,1.1,0.000526679091815886,77400
23990219,"URHD","C",45.31,1.1,0.0196868153106749,336600
23990219,"URLD","C",45.31,1.1,0.00234509096115702,297900
23990219,"URMD","C",45.31,1.1,0.00194611118367998,394200
23990221,"UIDU","C",38.18,0.86,0.00277099754187328,519300
23990221,"URHD","C",38.18,0.86,0.00161296697323232,2141100
23990221,"URLD","C",38.18,0.86,0.000478462113875115,326700
23990221,"URMD","C",38.18,0.86,0.00103895685476584,2630700
23990223,"UIDU","C",43.4,1.03,0.000526679091815886,57600
23990223,"URHD","C",43.4,1.03,0.0196868153106749,409500
23990223,"URLD","C",43.4,1.03,0.00234509096115702,1334700
23990223,"URMD","C",43.4,1.03,0.00194611118367998,1070100
23990225,"UIDU","C",43.61,1.04,0.000526679091815886,900
23990225,"URHD","C",43.61,1.04,0.0196868153106749,47700
23990225,"URLD","C",43.61,1.04,0.00234509096115702,208800
23990225,"URMD","C",43.61,1.04,0.00194611118367998,504900
23990227,"UIDU","C",41.13,0.97,0.000526679091815886,6300
23990227,"URHD","C",41.13,0.97,0.0196868153106749,18000
23990227,"URLD","C",41.13,0.97,0.00234509096115702,446400
23990227,"URMD","C",41.13,0.97,0.00194611118367998,104400
23990229,"UIDU","C",44.05,1.07,0.000526679091815886,27000
23990229,"URHD","C",44.05,1.07,0.0196868153106749,273600
23990229,"URLD","C",44.05,1.07,0.00234509096115702,310500
23990229,"URMD","C",44.05,1.07,0.00194611118367998,469800
23990231,"UIDU","C",45.85,1.11,0.000526679091815886,81000
23990231,"URHD","C",45.85,1.11,0.0196868153106749,218700
23990231,"URLD","C",45.85,1.11,0.00234509096115702,522000
23990231,"URMD","C",45.85,1.11,0.00194611118367998,333000
23990233,"UIDU","C",41.44,1.01,0.000526679091815886,43200
23990233,"URHD","C",41.44,1.01,0.0196868153106749,95400
23990233,"URLD","C",41.44,1.01,0.00234509096115702,813600
23990233,"URMD","C",41.44,1.01,0.00194611118367998,461700
23990235,"UIDU","C",41.77,1.02,0.000526679091815886,900
23990235,"URHD","C",41.77,1.02,0.0196868153106749,41400
23990235,"URLD","C",41.77,1.02,0.00234509096115702,625500
23990235,"URMD","C",41.77,1.02,0.00194611118367998,416700
23990237,"UIDU","C",46.65,1.14,0.000526679091815886,30600
23990237,"URHD","C",46.65,1.14,0.0196868153106749,175500
23990237,"URLD","C",46.65,1.14,0.00234509096115702,608400
23990237,"URMD","C",46.65,1.14,0.00194611118367998,790200
23990239,"UIDU","C",44.45,1.08,0.000526679091815886,495000
23990239,"URHD","C",44.45,1.08,0.0196868153106749,497700
23990239,"URLD","C",44.45,1.08,0.00234509096115702,204300
23990239,"URMD","C",44.45,1.08,0.00194611118367998,317700
23990241,"UIDU","C",41.44,1.03,0.000526679091815886,18000
23990241,"URHD","C",41.44,1.03,0.0196868153106749,63000
23990241,"URLD","C",41.44,1.03,0.00234509096115702,1180800
23990241,"URMD","C",41.44,1.03,0.00194611118367998,416700
23990243,"UIDU","C",48.16,1.19,0.000526679091815886,18000
23990243,"URHD","C",48.16,1.19,0.0196868153106749,159300
23990243,"URLD","C",48.16,1.19,0.00234509096115702,357300
23990243,"URMD","C",48.16,1.19,0.00194611118367998,425700
23990245,"UIDU","C",42.65,1.06,0.000526679091815886,5400
23990245,"URHD","C",42.65,1.06,0.0196868153106749,60300
23990245,"URLD","C",42.65,1.06,0.00234509096115702,9e+05
23990245,"URMD","C",42.65,1.06,0.00194611118367998,367200
23990247,"URLD","C",43.09,1.08,0.00234509096115702,2700
23990247,"URMD","C",43.09,1.08,0.00194611118367998,3600
23990249,"URLD","C",43.09,1.08,0.00234509096115702,11700
23990249,"URMD","C",43.09,1.08,0.00194611118367998,13500
23990251,"UIDU","C",47.57,1.17,0.000526679091815886,70200
23990251,"URHD","C",47.57,1.17,0.0196868153106749,135900
23990251,"URLD","C",47.57,1.17,0.00234509096115702,161100
23990251,"URMD","C",47.57,1.17,0.00194611118367998,184500
23990253,"URHD","C",42.71,1.06,0.0196868153106749,900
23990253,"URLD","C",42.71,1.06,0.00234509096115702,900
23990255,"URHD","C",42.82,1.07,0.0196868153106749,6300
23990255,"URLD","C",42.82,1.07,0.00234509096115702,119700
23990255,"URMD","C",42.82,1.07,0.00194611118367998,58500
23990257,"UIDU","C",42,1.03,0.000526679091815886,4500
23990257,"URHD","C",42,1.03,0.0196868153106749,26100
23990257,"URLD","C",42,1.03,0.00234509096115702,515700
23990257,"URMD","C",42,1.03,0.00194611118367998,311400
23990259,"URHD","C",42.2,1.04,0.0196868153106749,900
23990259,"URLD","C",42.2,1.04,0.00234509096115702,39600
23990259,"URMD","C",42.2,1.04,0.00194611118367998,17100
23990261,"UIDU","C",42.05,1.04,0.000526679091815886,5400
23990261,"URHD","C",42.05,1.04,0.0196868153106749,4500
23990261,"URLD","C",42.05,1.04,0.00234509096115702,269100
23990261,"URMD","C",42.05,1.04,0.00194611118367998,70200
23990263,"UIDU","C",42.25,1.03,0.000526679091815886,1800
23990263,"URHD","C",42.25,1.03,0.0196868153106749,10800
23990263,"URLD","C",42.25,1.03,0.00234509096115702,126900
23990263,"URMD","C",42.25,1.03,0.00194611118367998,92700
23990265,"UIDU","C",50.52,1.26,0.000526679091815886,40500
23990265,"URHD","C",50.52,1.26,0.0196868153106749,302400
23990265,"URLD","C",50.52,1.26,0.00234509096115702,251100
23990265,"URMD","C",50.52,1.26,0.00194611118367998,608400
23990267,"UIDU","C",43.53,1.07,0.000526679091815886,108900
23990267,"URHD","C",43.53,1.07,0.0196868153106749,891000
23990267,"URLD","C",43.53,1.07,0.00234509096115702,2728800
23990267,"URMD","C",43.53,1.07,0.00194611118367998,2430900
23990269,"UIDU","C",42.5,1.05,0.000526679091815886,21600
23990269,"URHD","C",42.5,1.05,0.0196868153106749,27900
23990269,"URLD","C",42.5,1.05,0.00234509096115702,95400
23990269,"URMD","C",42.5,1.05,0.00194611118367998,59400
23990271,"UIDU","C",46.65,1.16,0.000526679091815886,288000
23990271,"URHD","C",46.65,1.16,0.0196868153106749,903600
23990271,"URLD","C",46.65,1.16,0.00234509096115702,1306800
23990271,"URMD","C",46.65,1.16,0.00194611118367998,1693800
23990273,"UIDU","C",44.95,1.13,0.000526679091815886,10800
23990273,"URHD","C",44.95,1.13,0.0196868153106749,99000
23990273,"URLD","C",44.95,1.13,0.00234509096115702,187200
23990273,"URMD","C",44.95,1.13,0.00194611118367998,297900
23990275,"UIDU","C",43.35,1.1,0.000526679091815886,4500
23990275,"URHD","C",43.35,1.1,0.0196868153106749,44100
23990275,"URLD","C",43.35,1.1,0.00234509096115702,747000
23990275,"URMD","C",43.35,1.1,0.00194611118367998,361800
23990277,"UIDU","C",53.93,1.39,0.000526679091815886,2700
23990277,"URHD","C",53.93,1.39,0.0196868153106749,25200
23990277,"URLD","C",53.93,1.39,0.00234509096115702,30600
23990277,"URMD","C",53.93,1.39,0.00194611118367998,32400
23990279,"URHD","C",61.19,1.46,0.0196868153106749,21600
23990279,"URLD","C",61.19,1.46,0.00234509096115702,269100
23990279,"URLD","D",61.19,1.46,0.00234509096115702,7200
23990279,"URMD","C",61.19,1.46,0.00194611118367998,183600
23990279,"URMD","D",61.19,1.46,0.00194611118367998,10800
23990281,"URHD","C",66.13,1.54,0.0196868153106749,900
23990281,"URLD","C",66.13,1.54,0.00234509096115702,62100
23990281,"URLD","D",66.13,1.54,0.00234509096115702,900
23990281,"URMD","C",66.13,1.54,0.00194611118367998,30600
23990283,"URHD","C",55.82,1.38,0.0196868153106749,23400
23990283,"URLD","C",55.82,1.38,0.00234509096115702,330300
23990283,"URMD","C",55.82,1.38,0.00194611118367998,352800
23990285,"UIDU","C",57.45,1.45,0.000526679091815886,14400
23990285,"URHD","C",57.45,1.45,0.0196868153106749,38700
23990285,"URLD","C",57.45,1.45,0.00234509096115702,116100
23990285,"URMD","C",57.45,1.45,0.00194611118367998,103500
23990287,"UIDU","C",56.6,1.43,0.000526679091815886,28800
23990287,"URHD","C",56.6,1.43,0.0196868153106749,154800
23990287,"URLD","C",56.6,1.43,0.00234509096115702,407700
23990287,"URMD","C",56.6,1.43,0.00194611118367998,427500
23990289,"URLD","C",56.72,1.45,0.00234509096115702,8100
23990289,"URMD","C",56.72,1.45,0.00194611118367998,6300
23990291,"URHD","C",56.68,1.45,0.0196868153106749,900
23990291,"URLD","C",56.68,1.45,0.00234509096115702,900
23990291,"URMD","C",56.68,1.45,0.00194611118367998,10800
23990293,"UIDU","C",57.99,1.46,0.000526679091815886,1800
23990293,"URHD","C",57.99,1.46,0.0196868153106749,11700
23990293,"URLD","C",57.99,1.46,0.00234509096115702,73800
23990293,"URMD","C",57.99,1.46,0.00194611118367998,44100
23990295,"URHD","C",57.07,1.46,0.0196868153106749,16200
23990295,"URLD","C",57.07,1.46,0.00234509096115702,88200
23990295,"URMD","C",57.07,1.46,0.00194611118367998,99900
23990297,"URLD","D",64.01,1.54,0.00234509096115702,18900
23990297,"URMD","D",64.01,1.54,0.00194611118367998,9000
23990301,"URHD","C",58.6,1.48,0.0196868153106749,1800
23990301,"URLD","C",58.6,1.48,0.00234509096115702,52200
23990301,"URMD","C",58.6,1.48,0.00194611118367998,30600
23990307,"UIDU","C",55.64,1.44,0.000526679091815886,86400
23990307,"UIDU","D",55.64,1.44,0.000526679091815886,26100
23990307,"URHD","C",55.64,1.44,0.0196868153106749,255600
23990307,"URHD","D",55.64,1.44,0.0196868153106749,82800
23990307,"URLD","C",55.64,1.44,0.00234509096115702,451800
23990307,"URLD","D",55.64,1.44,0.00234509096115702,108000
23990307,"URMD","C",55.64,1.44,0.00194611118367998,459900
23990307,"URMD","D",55.64,1.44,0.00194611118367998,116100
23990309,"UIDU","C",46.63,1.2,0.000526679091815886,2700
23990309,"URHD","C",46.63,1.2,0.0196868153106749,13500
23990309,"URLD","C",46.63,1.2,0.00234509096115702,417600
23990309,"URMD","C",46.63,1.2,0.00194611118367998,151200
23990311,"UIDU","C",56.59,1.46,0.000526679091815886,17100
23990311,"UIDU","D",56.59,1.46,0.000526679091815886,6300
23990311,"URHD","C",56.59,1.46,0.0196868153106749,32400
23990311,"URHD","D",56.59,1.46,0.0196868153106749,11700
23990311,"URLD","C",56.59,1.46,0.00234509096115702,6300
23990311,"URLD","D",56.59,1.46,0.00234509096115702,30600
23990311,"URMD","C",56.59,1.46,0.00194611118367998,35100
23990311,"URMD","D",56.59,1.46,0.00194611118367998,26100
23990313,"UIDU","C",56.34,1.46,0.000526679091815886,5400
23990313,"UIDU","D",56.34,1.46,0.000526679091815886,900
23990313,"URHD","C",56.34,1.46,0.0196868153106749,99900
23990313,"URHD","D",56.34,1.46,0.0196868153106749,4500
23990313,"URLD","C",56.34,1.46,0.00234509096115702,118800
23990313,"URLD","D",56.34,1.46,0.00234509096115702,71100
23990313,"URMD","C",56.34,1.46,0.00194611118367998,99900
23990313,"URMD","D",56.34,1.46,0.00194611118367998,57600
23990315,"UIDU","C",52.57,1.36,0.000526679091815886,6300
23990315,"URHD","C",52.57,1.36,0.0196868153106749,10800
23990315,"URMD","C",52.57,1.36,0.00194611118367998,9000
23990317,"UIDU","C",47.61,1.22,0.000526679091815886,8100
23990317,"URHD","C",47.61,1.22,0.0196868153106749,80100
23990317,"URLD","C",47.61,1.22,0.00234509096115702,1362600
23990317,"URMD","C",47.61,1.22,0.00194611118367998,691200
23990319,"UIDU","C",52.66,1.36,0.000526679091815886,61200
23990319,"URHD","C",52.66,1.36,0.0196868153106749,115200
23990319,"URLD","C",52.66,1.36,0.00234509096115702,92700
23990319,"URMD","C",52.66,1.36,0.00194611118367998,128700
23990323,"URMD","C",58.12,1.48,0.00194611118367998,900
23990325,"URHD","C",50.69,1.3,0.0196868153106749,1800
23990325,"URLD","C",50.69,1.3,0.00234509096115702,1800
23990325,"URMD","C",50.69,1.3,0.00194611118367998,3600
23990327,"UIDU","C",54.25,1.41,0.000526679091815886,3600
23990327,"URHD","C",54.25,1.41,0.0196868153106749,66600
23990327,"URLD","C",54.25,1.41,0.00234509096115702,110700
23990327,"URMD","C",54.25,1.41,0.00194611118367998,126000
23990329,"URHD","C",55.79,1.43,0.0196868153106749,11700
23990329,"URLD","C",55.79,1.43,0.00234509096115702,8100
23990329,"URMD","C",55.79,1.43,0.00194611118367998,3600
23990331,"URHD","C",55.57,1.41,0.0196868153106749,6300
23990331,"URLD","C",55.57,1.41,0.00234509096115702,88200
23990331,"URMD","C",55.57,1.41,0.00194611118367998,63000
23990333,"URHD","C",51.84,1.33,0.0196868153106749,900
23990333,"URMD","C",51.84,1.33,0.00194611118367998,3600
23990335,"UIDU","C",54.07,1.39,0.000526679091815886,40500
23990335,"URHD","C",54.07,1.39,0.0196868153106749,386100
23990335,"URLD","C",54.07,1.39,0.00234509096115702,410400
23990335,"URMD","C",54.07,1.39,0.00194611118367998,442800
23990337,"UIDU","C",56.37,1.4,0.000526679091815886,19800
23990337,"URHD","C",56.37,1.4,0.0196868153106749,85500
23990337,"URLD","C",56.37,1.4,0.00234509096115702,201600
23990337,"URMD","C",56.37,1.4,0.00194611118367998,142200
23990339,"UIDU","C",55.87,1.4,0.000526679091815886,2700
23990339,"URHD","C",55.87,1.4,0.0196868153106749,20700
23990339,"URLD","C",55.87,1.4,0.00234509096115702,5400
23990339,"URMD","C",55.87,1.4,0.00194611118367998,15300
23990341,"UIDU","C",56.14,1.4,0.000526679091815886,16200
23990341,"URHD","C",56.14,1.4,0.0196868153106749,24300
23990341,"URLD","C",56.14,1.4,0.00234509096115702,40500
23990341,"URMD","C",56.14,1.4,0.00194611118367998,31500
23990343,"UIDU","C",57.29,1.41,0.000526679091815886,1800
23990343,"URHD","C",57.29,1.41,0.0196868153106749,91800
23990343,"URLD","C",57.29,1.41,0.00234509096115702,572400
23990343,"URMD","C",57.29,1.41,0.00194611118367998,490500
23990345,"UIDU","C",48.59,1.21,0.000526679091815886,5400
23990345,"URHD","C",48.59,1.21,0.0196868153106749,32400
23990345,"URLD","C",48.59,1.21,0.00234509096115702,385200
23990345,"URMD","C",48.59,1.21,0.00194611118367998,200700
23990347,"UIDU","C",56.41,1.4,0.000526679091815886,27000
23990347,"URHD","C",56.41,1.4,0.0196868153106749,176400
23990347,"URLD","C",56.41,1.4,0.00234509096115702,324000
23990347,"URMD","C",56.41,1.4,0.00194611118367998,475200
23990349,"URHD","C",56.32,1.41,0.0196868153106749,900
23990349,"URLD","C",56.32,1.41,0.00234509096115702,18900
23990349,"URMD","C",56.32,1.41,0.00194611118367998,23400
23990351,"UIDU","C",55.11,1.39,0.000526679091815886,58500
23990351,"URHD","C",55.11,1.39,0.0196868153106749,202500
23990351,"URLD","C",55.11,1.39,0.00234509096115702,630900
23990351,"URMD","C",55.11,1.39,0.00194611118367998,363600
23990353,"URHD","C",47.54,1.18,0.0196868153106749,13500
23990353,"URLD","C",47.54,1.18,0.00234509096115702,359100
23990353,"URMD","C",47.54,1.18,0.00194611118367998,260100
23990355,"URHD","C",48.07,1.19,0.0196868153106749,9900
23990355,"URLD","C",48.07,1.19,0.00234509096115702,353700
23990355,"URMD","C",48.07,1.19,0.00194611118367998,178200
23990361,"UIDU","C",53.99,1.37,0.000526679091815886,458100
23990361,"URHD","C",53.99,1.37,0.0196868153106749,1489500
23990361,"URLD","C",53.99,1.37,0.00234509096115702,4547700
23990361,"URMD","C",53.99,1.37,0.00194611118367998,3951000
23990363,"URHD","C",53.84,1.35,0.0196868153106749,7200
23990363,"URLD","C",53.84,1.35,0.00234509096115702,279000
23990363,"URMD","C",53.84,1.35,0.00194611118367998,281700
23990365,"UIDU","C",39.62,0.93,0.00277099754187328,53100
23990365,"URHD","C",39.62,0.93,0.00161296697323232,202500
23990365,"URLD","C",39.62,0.93,0.000478462113875115,14400
23990365,"URMD","C",39.62,0.93,0.00103895685476584,174600
23990367,"URHD","C",54.94,1.35,0.0196868153106749,11700
23990367,"URLD","C",54.94,1.35,0.00234509096115702,214200
23990367,"URMD","C",54.94,1.35,0.00194611118367998,228600
23990369,"UIDU","C",39.6,0.92,0.00277099754187328,489600
23990369,"URHD","C",39.6,0.92,0.00161296697323232,1695600
23990369,"URLD","C",39.6,0.92,0.000478462113875115,253800
23990369,"URMD","C",39.6,0.92,0.00103895685476584,1394100
23990371,"UIDU","C",39.6,0.92,0.00277099754187328,1800
23990371,"URHD","C",39.6,0.92,0.00161296697323232,106200
23990371,"URLD","C",39.6,0.92,0.000478462113875115,64800
23990371,"URMD","C",39.6,0.92,0.00103895685476584,183600
23990373,"URLD","C",56.78,1.36,0.00234509096115702,46800
23990373,"URMD","C",56.78,1.36,0.00194611118367998,14400
23990375,"URLD","C",56.68,1.35,0.00234509096115702,4500
23990375,"URMD","C",56.68,1.35,0.00194611118367998,7200
23990377,"UIDU","C",53.9,1.32,0.000526679091815886,900
23990377,"URHD","C",53.9,1.32,0.0196868153106749,13500
23990377,"URLD","C",53.9,1.32,0.00234509096115702,531900
23990377,"URMD","C",53.9,1.32,0.00194611118367998,338400
23990385,"UIDU","C",44.22,1.09,0.00277099754187328,32400
23990385,"URHD","C",44.22,1.09,0.00161296697323232,74700
23990385,"URLD","C",44.22,1.09,0.000478462113875115,1605600
23990385,"URMD","C",44.22,1.09,0.00103895685476584,438300
23990391,"UIDU","C",43.53,1.06,0.00277099754187328,72900
23990391,"URHD","C",43.53,1.06,0.00161296697323232,89100
23990391,"URLD","C",43.53,1.06,0.000478462113875115,745200
23990391,"URMD","C",43.53,1.06,0.00103895685476584,354600
23990393,"URHD","C",56.4,1.34,0.0196868153106749,9900
23990393,"URLD","C",56.4,1.34,0.00234509096115702,9000
23990393,"URMD","C",56.4,1.34,0.00194611118367998,30600
23990395,"UIDU","C",39.32,0.9,0.00277099754187328,3896100
23990395,"URHD","C",39.32,0.9,0.00161296697323232,7505100
23990395,"URLD","C",39.32,0.9,0.000478462113875115,2850300
23990395,"URMD","C",39.32,0.9,0.00103895685476584,7975800
23990397,"URHD","C",55.54,1.34,0.0196868153106749,9000
23990397,"URLD","C",55.54,1.34,0.00234509096115702,45000
23990397,"URMD","C",55.54,1.34,0.00194611118367998,36900
23990399,"URHD","C",56.19,1.35,0.000266134909674013,900
23990399,"URLD","C",56.19,1.35,0.000557405870413223,40500
23990399,"URMD","C",56.19,1.35,0.0119157151491965,18000
23990401,"URHD","C",48.4,1.22,0.0196868153106749,10800
23990401,"URLD","C",48.4,1.22,0.00234509096115702,540000
23990401,"URMD","C",48.4,1.22,0.00194611118367998,234900
23990403,"UIDU","C",55.1,1.41,0.000526679091815886,900
23990403,"URHD","C",55.1,1.41,0.0196868153106749,21600
23990403,"URLD","C",55.1,1.41,0.00234509096115702,1048500
23990403,"URMD","C",55.1,1.41,0.00194611118367998,501300
23990407,"UIDU","C",44.18,1.09,0.00277099754187328,29700
23990407,"URHD","C",44.18,1.09,0.00161296697323232,87300
23990407,"URLD","C",44.18,1.09,0.000478462113875115,690300
23990407,"URMD","C",44.18,1.09,0.00103895685476584,260100
23990409,"URHD","C",44.72,1.11,0.00161296697323232,7200
23990409,"URLD","C",44.72,1.11,0.000478462113875115,422100
23990409,"URMD","C",44.72,1.11,0.00103895685476584,120600
23990411,"URHD","C",54.53,1.34,0.000806544022910927,900
23990411,"URLD","C",54.53,1.34,0.000362496459850781,69300
23990411,"URMD","C",54.53,1.34,0.000563500520445363,25200
23990413,"URHD","C",52.85,1.32,0.0196868153106749,12600
23990413,"URLD","C",52.85,1.32,0.00234509096115702,545400
23990413,"URMD","C",52.85,1.32,0.00194611118367998,353700
23990415,"URHD","C",52.06,1.31,0.0196868153106749,7200
23990415,"URLD","C",52.06,1.31,0.00234509096115702,108900
23990415,"URMD","C",52.06,1.31,0.00194611118367998,73800
