OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
2927,9327168,9,71022.081405883436673,1,8,7,4.000000000000000,2.666666666666667,36.000000000000000,5,2,1,3
2928,9327170,14,110478.793298040909576,1,20,19,8.785714285714286,6.493717529038260,123.000000000000000,10,2,1,8
2929,9327174,5,39456.711892157465627,3,24,21,16.600000000000001,7.144228439796698,83.000000000000000,4,18,3,18
2930,9327176,12,94696.108541177920415,1,8,7,4.083333333333333,2.215789300051389,49.000000000000000,7,2,1,3
2931,9327178,11,86804.766162746425834,5,28,23,12.454545454545455,6.919848085085478,137.000000000000000,9,5,6,10
2932,9327180,7,55239.396649020454788,4,14,10,7.857142857142857,3.795808644453264,55.000000000000000,6,4,5,6
2933,9327182,8,63130.739027451949369,4,20,16,10.000000000000000,5.567764362830022,80.000000000000000,5,8,10,8
2934,9327184,6,47348.054270588960208,4,23,19,14.833333333333334,7.243771270700242,89.000000000000000,6,4,4,14
2935,9327186,4,31565.369513725974684,7,17,10,11.500000000000000,3.570714214271425,46.000000000000000,3,11,7,11
2936,9327188,8,63130.739027451949369,1,21,20,8.125000000000000,5.644410952437818,65.000000000000000,6,7,1,7
2937,9327190,4,31565.369513725974684,7,26,19,12.250000000000000,7.980444849756184,49.000000000000000,3,7,9,7
2938,9327192,7,55239.396649020454788,1,27,26,17.142857142857142,9.417742699342579,120.000000000000000,7,1,1,23
2939,9327196,9,71022.081405883436673,5,20,15,9.222222222222221,4.565030796483143,83.000000000000000,6,5,10,9
2940,9327198,13,102587.450919609414996,4,27,23,12.923076923076923,7.898018626519695,168.000000000000000,12,4,5,10
2941,9327202,12,94696.108541177920415,1,16,15,7.833333333333333,4.775516260631468,94.000000000000000,8,1,5,7
2942,9327204,22,173609.532325492851669,4,37,33,15.681818181818182,8.368699060603275,345.000000000000000,15,7,4,14
2943,9327206,7,55239.396649020454788,1,7,6,4.714285714285714,2.249716535431946,33.000000000000000,4,7,1,5
2944,9327210,16,126261.478054903898737,7,26,19,13.812500000000000,5.581428468591173,221.000000000000000,10,10,8,13
2945,9327212,3,23674.027135294480104,3,17,14,10.000000000000000,5.715476066494082,30.000000000000000,3,3,3,10
2946,9327214,2,15782.684756862987342,11,16,5,13.500000000000000,2.500000000000000,27.000000000000000,2,11,11,11
2947,9327216,6,47348.054270588960208,4,12,8,8.500000000000000,2.432419919887737,51.000000000000000,5,8,4,8
2948,9327218,10,78913.423784314931254,5,16,11,9.699999999999999,3.579106033634656,97.000000000000000,8,9,5,9
2949,9327220,7,55239.396649020454788,3,21,18,12.714285714285714,5.229430062206609,89.000000000000000,6,12,3,12
2950,9327222,19,149935.505190198367927,2,19,17,9.526315789473685,4.523254778919031,181.000000000000000,12,12,2,9
2951,9327224,8,63130.739027451949369,5,15,10,10.750000000000000,3.418698582794336,86.000000000000000,7,13,5,11
2952,9327226,9,71022.081405883436673,2,15,13,6.555555555555555,3.947182148518136,59.000000000000000,6,6,4,6
2953,9327228,24,189392.217082355840830,1,14,13,5.875000000000000,3.407253292609753,141.000000000000000,10,5,11,5
2954,9327230,2,15782.684756862987342,3,5,2,4.000000000000000,1.000000000000000,8.000000000000000,2,3,3,3
2955,9327232,2,15782.684756862987342,6,10,4,8.000000000000000,2.000000000000000,16.000000000000000,2,6,6,6
2956,9327234,16,126261.478054903898737,2,16,14,7.312500000000000,3.459023525505428,117.000000000000000,9,6,2,6
2957,9327236,22,173609.532325492851669,2,20,18,6.045454545454546,3.843261786168721,133.000000000000000,10,2,3,5
2958,9327238,3,23674.027135294480104,4,6,2,4.666666666666667,0.942809041582062,14.000000000000000,2,4,6,4
2959,9327240,20,157826.847568629862508,1,11,10,5.500000000000000,2.539685019840059,110.000000000000000,9,5,8,5
2960,9327242,26,205174.901839218829991,2,17,15,9.807692307692308,4.859718500625879,255.000000000000000,14,5,2,9
2961,9327244,22,173609.532325492851669,2,25,23,12.818181818181818,6.997638326518477,282.000000000000000,17,6,2,11
2962,9327246,24,189392.217082355840830,1,20,19,8.000000000000000,5.251983752196243,192.000000000000000,14,4,1,6
2963,9327248,5,39456.711892157465627,1,16,15,9.400000000000000,5.953150426454886,47.000000000000000,5,1,1,11
2964,9327250,21,165718.189947061357088,3,16,13,9.952380952380953,3.969840952507872,209.000000000000000,12,14,3,11
2965,9327252,8,63130.739027451949369,5,15,10,10.875000000000000,3.218598297395933,87.000000000000000,7,13,5,10
2966,9327254,7,55239.396649020454788,6,19,13,14.285714285714286,4.095791767666127,100.000000000000000,5,15,6,15
2967,9327256,27,213066.244217650324572,3,25,22,9.148148148148149,4.964344749598575,247.000000000000000,15,5,3,8
2968,9327258,1,7891.342378431493671,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
2969,9327260,6,47348.054270588960208,5,20,15,12.666666666666666,4.346134936801767,76.000000000000000,4,13,5,13
2970,9327262,17,134152.820433335378766,1,18,17,4.764705882352941,4.094895125636968,81.000000000000000,9,1,5,4
2971,9327266,15,118370.135676472404157,2,12,10,7.666666666666667,2.299758441421377,115.000000000000000,7,9,2,8
2972,9327270,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
2973,9327272,3,23674.027135294480104,1,5,4,2.666666666666667,1.699673171197595,8.000000000000000,3,1,1,2
2974,9327274,40,315653.695137259725016,2,33,31,12.275000000000000,7.355227732708213,491.000000000000000,17,8,7,11
2975,9327276,22,173609.532325492851669,1,8,7,3.136363636363636,1.960877691829363,69.000000000000000,6,2,4,3
2976,9327278,9,71022.081405883436673,5,26,21,13.666666666666666,6.271629240742260,123.000000000000000,7,9,5,14
2977,9327280,1,7891.342378431493671,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
2978,9327282,1,7891.342378431493671,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
2979,9327284,27,213066.244217650324572,1,22,21,9.592592592592593,5.013014612055890,259.000000000000000,14,11,1,10
2980,9327286,20,157826.847568629862508,1,16,15,9.500000000000000,3.368976105584603,190.000000000000000,9,9,1,9
2981,9327288,25,197283.559460787335411,4,22,18,9.279999999999999,4.247540464786651,232.000000000000000,12,5,4,8
2982,9327290,16,126261.478054903898737,2,23,21,10.750000000000000,5.517019122678477,172.000000000000000,11,9,2,9
2983,9327292,21,165718.189947061357088,1,23,22,7.666666666666667,5.120763831912405,161.000000000000000,11,7,6,7
2984,9327294,11,86804.766162746425834,3,10,7,5.272727272727272,2.339032787321565,58.000000000000000,6,3,4,5
2985,9327300,15,118370.135676472404157,2,7,5,4.133333333333334,1.454494948618094,62.000000000000000,5,4,2,4
2986,9327302,21,165718.189947061357088,2,17,15,10.190476190476190,4.562988239959045,214.000000000000000,13,15,2,10
2987,9327304,47,370893.091786280216184,2,44,42,19.531914893617021,12.584778147191688,918.000000000000000,27,3,2,16
2988,9327306,18,142044.162811766873347,5,37,32,16.388888888888889,8.049422953016148,295.000000000000000,13,14,7,14
2989,9327308,6,47348.054270588960208,2,20,18,8.833333333333334,5.842849380986034,53.000000000000000,6,2,2,6
2990,9327310,12,94696.108541177920415,3,15,12,9.250000000000000,3.677068578818368,111.000000000000000,8,6,3,8
2991,9327312,17,134152.820433335378766,1,11,10,5.235294117647059,2.941176470588236,89.000000000000000,6,4,1,4
2992,9327314,26,205174.901839218829991,1,19,18,7.538461538461538,5.212638260337667,196.000000000000000,13,2,7,6
2993,9327316,17,134152.820433335378766,1,22,21,9.647058823529411,5.324098117169299,164.000000000000000,12,13,1,10
2994,9327318,52,410349.803678437659983,1,31,30,10.442307692307692,6.422357168332602,543.000000000000000,18,10,2,10
2995,9327320,17,134152.820433335378766,1,21,20,8.588235294117647,4.551132031502283,146.000000000000000,11,6,1,8
2996,9327322,6,47348.054270588960208,5,14,9,9.666666666666666,2.748737083745108,58.000000000000000,5,10,5,10
2997,9327324,15,118370.135676472404157,3,27,24,15.600000000000000,6.468384651518491,234.000000000000000,11,21,3,16
2998,9327326,36,284088.325623533746693,1,23,22,10.111111111111111,6.040501164720330,364.000000000000000,18,4,1,9
2999,9327328,3,23674.027135294480104,10,13,3,12.000000000000000,1.414213562373095,36.000000000000000,2,13,10,13
3000,9327330,17,134152.820433335378766,3,21,18,13.176470588235293,5.533165184143457,224.000000000000000,11,10,3,14
3001,9327332,3,23674.027135294480104,1,10,9,6.000000000000000,3.741657386773941,18.000000000000000,3,1,1,7
3002,9327334,5,39456.711892157465627,6,16,10,11.199999999999999,3.655133376499415,56.000000000000000,4,13,6,13
3003,9327336,3,23674.027135294480104,17,35,18,27.333333333333332,7.586537784494035,82.000000000000000,3,17,17,30
3004,9327338,6,47348.054270588960208,5,12,7,8.833333333333334,2.733536577809454,53.000000000000000,5,12,5,8
3005,9327340,24,189392.217082355840830,1,18,17,7.916666666666667,5.648869110027442,190.000000000000000,13,3,6,5
3006,9327342,23,181500.874703924346250,2,12,10,5.521739130434782,2.319474551017242,127.000000000000000,9,4,2,5
3007,9327344,41,323545.037515691248700,3,26,23,9.024390243902438,5.510468108476718,370.000000000000000,17,4,6,7
3008,9327346,19,149935.505190198367927,1,37,36,14.263157894736842,8.625800376368792,271.000000000000000,15,10,1,11
3009,9327348,5,39456.711892157465627,28,36,8,32.399999999999999,2.653299832284313,162.000000000000000,4,32,28,32
3010,9327350,9,71022.081405883436673,2,37,35,24.888888888888889,11.069923661730607,224.000000000000000,8,22,2,29
3011,9327352,11,86804.766162746425834,4,20,16,9.454545454545455,5.662695091780885,104.000000000000000,6,4,16,6
3012,9327354,15,118370.135676472404157,3,18,15,11.600000000000000,5.096403960964373,174.000000000000000,10,12,3,12
3013,9327356,12,94696.108541177920415,1,14,13,5.916666666666667,3.684615161572357,71.000000000000000,8,3,1,6
3014,9327360,20,157826.847568629862508,4,28,24,15.600000000000000,6.280127387243033,312.000000000000000,14,15,4,15
3015,9327362,48,378784.434164711681660,1,28,27,9.729166666666666,6.918392104062588,467.000000000000000,20,5,6,9
3016,9327364,11,86804.766162746425834,2,17,15,9.545454545454545,4.479521816274517,105.000000000000000,8,5,2,9
3017,9327366,30,236740.271352944808314,1,18,17,4.833333333333333,4.266796873013240,145.000000000000000,8,2,10,4
3018,9327368,20,157826.847568629862508,1,18,17,10.650000000000000,5.479735395071553,213.000000000000000,13,5,1,10
3019,9327370,11,86804.766162746425834,4,24,20,12.272727272727273,5.971004317699281,135.000000000000000,10,4,8,11
3020,9327372,12,94696.108541177920415,2,10,8,5.166666666666667,2.192157739660983,62.000000000000000,8,5,2,5
3021,9327374,7,55239.396649020454788,10,21,11,13.285714285714286,3.653346243584119,93.000000000000000,5,11,10,11
3022,9327376,18,142044.162811766873347,1,9,8,3.722222222222222,2.022252747022366,67.000000000000000,8,3,6,3
3023,9327378,6,47348.054270588960208,4,20,16,12.333333333333334,4.784233364802440,74.000000000000000,5,13,4,13
3024,9327380,20,157826.847568629862508,4,24,20,10.350000000000000,4.962610200287749,207.000000000000000,11,9,5,9
3025,9327382,16,126261.478054903898737,2,24,22,12.875000000000000,6.233728819895841,206.000000000000000,13,19,2,11
3026,9327384,8,63130.739027451949369,11,33,22,20.000000000000000,7.549834435270750,160.000000000000000,5,14,11,14
3027,9327386,8,63130.739027451949369,2,14,12,8.625000000000000,3.276335605520289,69.000000000000000,5,8,2,8
3028,9327390,12,94696.108541177920415,1,13,12,4.583333333333333,3.684615161572358,55.000000000000000,8,2,3,2
3029,9327392,9,71022.081405883436673,3,13,10,7.666666666666667,2.828427124746190,69.000000000000000,7,7,3,7
3030,9327394,22,173609.532325492851669,1,34,33,13.681818181818182,9.127313473288261,301.000000000000000,17,10,5,10
3031,9327396,23,181500.874703924346250,2,47,45,15.391304347826088,12.610344719746983,354.000000000000000,13,8,2,11
3032,9327398,11,86804.766162746425834,3,23,20,12.636363636363637,7.010028235875273,139.000000000000000,10,20,3,12
3033,9327400,10,78913.423784314931254,2,18,16,6.100000000000000,4.657252408878008,61.000000000000000,7,4,3,4
3034,9327402,8,63130.739027451949369,2,15,13,7.875000000000000,3.887077951366553,63.000000000000000,6,7,2,7
3035,9327404,1,7891.342378431493671,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
3036,9327408,27,213066.244217650324572,3,32,29,12.000000000000000,7.102425250887506,324.000000000000000,16,4,10,11
3037,9327410,10,78913.423784314931254,1,12,11,5.300000000000000,3.661966684720111,53.000000000000000,8,1,2,5
3038,9327412,37,291979.668001965270378,1,31,30,10.000000000000000,7.749455081104352,370.000000000000000,18,1,6,8
3039,9327414,7,55239.396649020454788,5,21,16,9.714285714285714,5.848425568702492,68.000000000000000,5,5,9,6
3040,9327416,3,23674.027135294480104,4,10,6,6.333333333333333,2.624669291337271,19.000000000000000,3,4,4,5
3041,9327418,17,134152.820433335378766,1,16,15,6.000000000000000,3.880570000581328,102.000000000000000,11,4,1,5
3042,9327420,5,39456.711892157465627,2,4,2,2.400000000000000,0.800000000000000,12.000000000000000,2,2,4,2
3043,9327424,1,7891.342378431493671,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
3044,9327426,2,15782.684756862987342,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
3045,9327428,15,118370.135676472404157,1,7,6,3.600000000000000,1.925270543759153,54.000000000000000,7,2,5,3
3046,9327430,15,118370.135676472404157,1,16,15,8.600000000000000,4.813868852942853,129.000000000000000,8,12,2,8
3047,9327432,7,55239.396649020454788,4,17,13,13.285714285714286,4.060762972443396,93.000000000000000,4,14,4,14
3048,9327434,4,31565.369513725974684,3,10,7,6.250000000000000,2.487468592766550,25.000000000000000,3,6,3,6
3049,9327436,11,86804.766162746425834,1,13,12,7.272727272727272,2.863275590549751,80.000000000000000,7,9,1,7
3050,9327438,26,205174.901839218829991,1,12,11,4.076923076923077,3.292451470620415,106.000000000000000,9,1,7,3
3051,9327440,14,110478.793298040909576,2,14,12,7.500000000000000,3.886790817260797,105.000000000000000,9,7,3,7
3052,9327444,1,7891.342378431493671,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
3053,9327446,10,78913.423784314931254,4,21,17,10.900000000000000,4.742362280551749,109.000000000000000,8,10,4,10
3054,9327448,4,31565.369513725974684,13,32,19,25.500000000000000,7.566372975210778,102.000000000000000,4,13,13,26
3055,9327450,13,102587.450919609414996,2,29,27,8.538461538461538,6.570509693557731,111.000000000000000,11,6,2,7
3056,9327452,2,15782.684756862987342,10,14,4,12.000000000000000,2.000000000000000,24.000000000000000,2,10,10,10
3057,9327454,26,205174.901839218829991,3,19,16,11.153846153846153,4.785332619998706,290.000000000000000,13,7,3,10
3058,9327458,6,47348.054270588960208,9,15,6,11.500000000000000,2.291287847477920,69.000000000000000,4,9,10,10
3059,9327460,10,78913.423784314931254,1,3,2,1.900000000000000,0.700000000000000,19.000000000000000,3,2,3,2
3060,9327462,8,63130.739027451949369,1,26,25,11.250000000000000,7.996092795859738,90.000000000000000,7,10,1,10
3061,9327464,5,39456.711892157465627,3,7,4,4.600000000000000,1.624807680927192,23.000000000000000,4,3,4,4
3062,9327466,8,63130.739027451949369,5,28,23,16.625000000000000,7.347406004842798,133.000000000000000,8,5,5,15
3063,9327468,10,78913.423784314931254,4,17,13,10.800000000000001,3.944616584663203,108.000000000000000,9,11,4,11
3064,9327470,6,47348.054270588960208,3,14,11,6.500000000000000,3.685557397915997,39.000000000000000,5,5,3,5
3065,9327472,16,126261.478054903898737,1,31,30,15.187500000000000,7.350329499417016,243.000000000000000,11,19,1,15
3066,9327474,7,55239.396649020454788,8,13,5,9.714285714285714,1.577908716741038,68.000000000000000,4,9,8,9
3067,9327476,7,55239.396649020454788,5,12,7,8.428571428571429,2.441143927233580,59.000000000000000,4,7,5,8
3068,9327478,27,213066.244217650324572,1,22,21,7.629629629629630,5.157864531905860,206.000000000000000,13,10,1,8
3069,9327480,34,268305.640866670757532,2,29,27,12.882352941176471,7.560597182616295,438.000000000000000,22,4,2,12
3070,9327482,19,149935.505190198367927,4,39,35,19.105263157894736,9.273021064765789,363.000000000000000,15,28,4,18
3071,9327484,7,55239.396649020454788,9,23,14,14.428571428571429,4.593695768803866,101.000000000000000,6,13,9,13
3072,9327486,38,299871.010380396735854,3,39,36,17.763157894736842,9.203644045263340,675.000000000000000,21,20,5,17
3073,9327488,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3074,9327512,23,181500.874703924346250,1,17,16,8.130434782608695,4.266190112012549,187.000000000000000,12,6,1,8
3075,9327514,22,173609.532325492851669,4,22,18,10.136363636363637,4.770129162968751,223.000000000000000,12,6,4,9
3076,9327516,15,118370.135676472404157,10,24,14,15.533333333333333,4.193116051604372,233.000000000000000,12,13,10,14
3077,9327518,19,149935.505190198367927,2,32,30,12.157894736842104,8.215922653089624,231.000000000000000,10,9,2,10
3078,9327520,11,86804.766162746425834,6,18,12,9.272727272727273,3.305392538672334,102.000000000000000,7,7,6,8
3079,9327522,17,134152.820433335378766,1,13,12,5.705882352941177,3.577128422473122,97.000000000000000,9,5,4,5
3080,9327524,16,126261.478054903898737,3,30,27,16.500000000000000,8.810505093353047,264.000000000000000,11,10,3,11
3081,9327526,13,102587.450919609414996,2,20,18,9.846153846153847,5.907572114161931,128.000000000000000,11,4,2,8
3082,9327528,27,213066.244217650324572,2,19,17,9.444444444444445,4.589305872902973,255.000000000000000,15,4,2,9
3083,9327530,19,149935.505190198367927,2,25,23,9.263157894736842,6.348162645606148,176.000000000000000,11,4,7,6
3084,9327532,15,118370.135676472404157,2,29,27,15.000000000000000,7.650708028237212,225.000000000000000,12,12,2,14
3085,9327534,9,71022.081405883436673,1,18,17,7.000000000000000,5.696002496878354,63.000000000000000,7,1,4,6
