OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
3578,9329164,8,63139.202226092063938,1,12,11,7.875000000000000,3.550968177835448,63.000000000000000,6,5,1,9
3579,9329166,11,86816.403060876589734,5,21,16,14.909090909090908,3.987584036265694,164.000000000000000,7,16,5,16
3580,9329168,16,126278.404452184127877,1,18,17,6.687500000000000,4.354864377911211,107.000000000000000,11,6,1,6
3581,9329170,18,142063.205008707154775,3,17,14,8.944444444444445,3.922474024023078,161.000000000000000,9,12,5,10
3582,9329172,18,142063.205008707154775,1,11,10,4.611111111111111,3.147113119615233,83.000000000000000,8,1,11,4
3583,9329174,9,71031.602504353577388,2,8,6,5.222222222222222,1.987615979999813,47.000000000000000,5,6,2,6
3584,9329176,9,71031.602504353577388,5,15,10,10.555555555555555,3.744955454745049,95.000000000000000,7,5,7,12
3585,9329178,33,260449.209182629769202,1,21,20,7.212121212121212,4.443296454125812,238.000000000000000,13,8,3,8
3586,9329180,11,86816.403060876589734,4,13,9,7.909090909090909,3.028787499810487,87.000000000000000,5,7,4,7
3587,9329182,13,102601.203617399602081,1,12,11,6.230769230769231,3.511603757081024,81.000000000000000,10,3,1,6
3588,9329184,12,94708.803339138103183,5,25,20,12.666666666666666,5.405758246742286,152.000000000000000,10,9,5,11
3589,9329186,20,157848.005565230152570,2,19,17,8.900000000000000,4.448595283907045,178.000000000000000,11,11,7,9
3590,9329188,15,118386.004173922614427,3,26,23,11.533333333333333,5.389702115042063,173.000000000000000,10,14,3,12
3591,9329190,1,7892.400278261507992,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
3592,9329192,10,78924.002782615076285,4,21,17,9.199999999999999,5.035871324805669,92.000000000000000,7,7,4,7
3593,9329194,6,47354.401669569051592,1,7,6,4.166666666666667,2.339278141269700,25.000000000000000,5,7,1,3
3594,9329198,26,205202.407234799204161,1,33,32,11.000000000000000,6.900390178488794,286.000000000000000,15,10,1,10
3595,9329200,10,78924.002782615076285,4,28,24,11.199999999999999,8.292164976651152,112.000000000000000,8,5,4,6
3596,9329202,5,39462.001391307538142,5,14,9,9.199999999999999,2.925747767665559,46.000000000000000,5,5,5,9
3597,9329204,11,86816.403060876589734,5,27,22,13.090909090909092,7.585327289092055,144.000000000000000,10,7,5,10
3598,9329206,2,15784.800556523015985,11,19,8,15.000000000000000,4.000000000000000,30.000000000000000,2,11,11,11
3599,9329208,13,102601.203617399602081,5,34,29,14.461538461538462,8.499912982499241,188.000000000000000,11,8,5,13
3600,9329210,12,94708.803339138103183,4,18,14,10.416666666666666,4.192420409368423,125.000000000000000,8,9,4,9
3601,9329212,9,71031.602504353577388,3,29,26,20.888888888888889,8.225224677031887,188.000000000000000,7,24,3,24
3602,9329214,17,134170.804730445641326,1,14,13,8.705882352941176,3.609867292368533,148.000000000000000,8,10,1,10
3603,9329216,11,86816.403060876589734,4,18,14,9.000000000000000,4.022663070879561,99.000000000000000,9,5,4,9
3604,9329218,11,86816.403060876589734,13,43,30,30.454545454545453,10.965761892558930,335.000000000000000,8,42,13,33
3605,9329220,4,31569.601113046031969,5,10,5,6.500000000000000,2.061552812808830,26.000000000000000,3,5,6,5
3606,9329222,13,102601.203617399602081,2,12,10,6.076923076923077,3.496405593034927,79.000000000000000,7,3,4,6
3607,9329224,13,102601.203617399602081,2,17,15,7.230769230769231,4.263509680169544,94.000000000000000,10,3,2,7
3608,9329226,15,118386.004173922614427,3,20,17,8.066666666666666,4.249967320135794,121.000000000000000,10,7,3,7
3609,9329228,11,86816.403060876589734,3,21,18,11.000000000000000,4.805300104146368,121.000000000000000,8,13,3,13
3610,9329230,2,15784.800556523015985,8,11,3,9.500000000000000,1.500000000000000,19.000000000000000,2,8,8,8
3611,9329232,14,110493.603895661115530,2,17,15,7.357142857142857,4.607558120820040,103.000000000000000,9,4,5,5
3612,9329234,25,197310.006956537690712,2,23,21,8.279999999999999,5.929721747266056,207.000000000000000,14,2,7,8
3613,9329236,14,110493.603895661115530,3,12,9,7.071428571428571,2.282363615524351,99.000000000000000,6,7,8,7
3614,9329238,7,55246.801947830557765,7,20,13,11.428571428571429,5.260557897006276,80.000000000000000,5,7,11,8
3615,9329240,15,118386.004173922614427,4,34,30,14.733333333333333,9.240971569892181,221.000000000000000,13,5,4,13
3616,9329242,3,23677.200834784525796,7,13,6,10.000000000000000,2.449489742783178,30.000000000000000,3,7,7,10
3617,9329244,13,102601.203617399602081,4,10,6,6.615384615384615,2.095359764904037,86.000000000000000,7,5,6,6
3618,9329246,3,23677.200834784525796,3,11,8,8.333333333333334,3.771236166328253,25.000000000000000,2,11,3,11
3619,9329250,21,165740.405843491666019,2,16,14,8.285714285714286,3.354355479115489,174.000000000000000,12,8,2,8
3620,9329252,3,23677.200834784525796,2,7,5,5.000000000000000,2.160246899469287,15.000000000000000,3,2,2,6
3621,9329254,5,39462.001391307538142,2,8,6,5.400000000000000,2.332380757938119,27.000000000000000,4,8,2,5
3622,9329256,15,118386.004173922614427,2,36,34,15.266666666666667,9.875671566475308,229.000000000000000,12,4,2,16
3623,9329258,21,165740.405843491666019,5,39,34,14.523809523809524,9.000629859542094,305.000000000000000,15,5,6,12
3624,9329260,13,102601.203617399602081,1,9,8,5.461538461538462,2.499704124503372,71.000000000000000,7,5,1,5
3625,9329262,4,31569.601113046031969,6,15,9,10.250000000000000,3.491060010942235,41.000000000000000,4,6,6,8
3626,9329264,2,15784.800556523015985,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
3627,9329266,4,31569.601113046031969,5,21,16,13.250000000000000,5.931905258852336,53.000000000000000,4,5,5,11
3628,9329268,8,63139.202226092063938,1,6,5,4.000000000000000,1.732050807568877,32.000000000000000,6,5,1,4
3629,9329270,13,102601.203617399602081,4,12,8,8.769230769230770,2.153846153846153,114.000000000000000,6,10,4,9
3630,9329272,2,15784.800556523015985,5,6,1,5.500000000000000,0.500000000000000,11.000000000000000,2,5,5,5
3631,9329274,24,189417.606678276206367,3,44,41,20.208333333333332,10.743134112332191,485.000000000000000,21,4,3,18
3632,9329278,11,86816.403060876589734,3,19,16,12.000000000000000,3.741657386773941,132.000000000000000,7,14,3,12
3633,9329280,8,63139.202226092063938,4,12,8,9.125000000000000,2.471714991660649,73.000000000000000,6,10,4,10
3634,9329282,10,78924.002782615076285,4,20,16,10.900000000000000,4.548626166217662,109.000000000000000,7,4,9,10
3635,9329284,9,71031.602504353577388,3,10,7,5.777777777777778,2.657391276244755,52.000000000000000,5,3,4,6
3636,9329286,27,213094.807513060717611,6,51,45,23.592592592592592,13.841053426135248,637.000000000000000,22,6,7,20
3637,9329290,17,134170.804730445641326,6,32,26,14.647058823529411,6.597157823599566,249.000000000000000,13,10,6,13
3638,9329292,3,23677.200834784525796,3,9,6,5.000000000000000,2.828427124746190,15.000000000000000,2,3,9,3
3639,9329294,8,63139.202226092063938,2,22,20,11.625000000000000,5.764926278800103,93.000000000000000,7,11,2,11
3640,9329298,15,118386.004173922614427,2,15,13,5.933333333333334,3.732142667274241,89.000000000000000,9,3,2,4
3641,9329300,7,55246.801947830557765,4,8,4,6.571428571428571,1.678191446352962,46.000000000000000,3,8,4,7
3642,9329302,18,142063.205008707154775,3,13,10,5.555555555555555,2.712567914607490,100.000000000000000,8,3,8,5
3643,9329304,12,94708.803339138103183,4,13,9,7.750000000000000,2.975595178559521,93.000000000000000,9,4,6,7
3644,9329306,7,55246.801947830557765,1,6,5,3.714285714285714,1.749635530559413,26.000000000000000,5,4,1,4
3645,9329308,5,39462.001391307538142,5,18,13,11.800000000000001,5.192301994298867,59.000000000000000,5,5,5,12
3646,9329310,11,86816.403060876589734,1,18,17,8.090909090909092,4.621187282595939,89.000000000000000,8,4,1,8
3647,9329312,8,63139.202226092063938,1,15,14,6.125000000000000,4.196352582898630,49.000000000000000,7,8,1,5
3648,9329314,17,134170.804730445641326,3,20,17,11.000000000000000,4.946775539206739,187.000000000000000,11,10,3,10
3649,9329316,24,189417.606678276206367,1,23,22,10.750000000000000,6.179603547154137,258.000000000000000,15,5,4,11
3650,9329318,11,86816.403060876589734,1,16,15,7.272727272727272,4.937627496000099,80.000000000000000,7,3,1,6
3651,9329320,12,94708.803339138103183,5,20,15,8.500000000000000,4.368447474027052,102.000000000000000,6,5,9,7
3652,9329322,5,39462.001391307538142,5,17,12,10.000000000000000,4.560701700396552,50.000000000000000,4,5,11,11
3653,9329324,13,102601.203617399602081,1,35,34,11.615384615384615,11.526147275040223,151.000000000000000,10,1,3,7
3654,9329326,11,86816.403060876589734,2,16,14,8.818181818181818,4.932603624091104,97.000000000000000,10,4,2,10
3655,9329328,12,94708.803339138103183,2,15,13,7.666666666666667,4.326918328582390,92.000000000000000,8,2,4,7
3656,9329330,5,39462.001391307538142,11,16,5,13.199999999999999,1.720465053408529,66.000000000000000,5,11,11,13
3657,9329332,19,149955.605286968639120,4,15,11,9.105263157894736,2.845027737208333,173.000000000000000,9,8,4,9
3658,9329334,3,23677.200834784525796,10,20,10,14.000000000000000,4.320493798938574,42.000000000000000,3,10,10,12
3659,9329336,8,63139.202226092063938,2,11,9,7.375000000000000,2.595067436503337,59.000000000000000,6,8,2,8
3660,9329338,8,63139.202226092063938,1,8,7,4.500000000000000,2.500000000000000,36.000000000000000,6,2,1,4
3661,9329340,10,78924.002782615076285,1,26,25,6.200000000000000,7.807688518377254,62.000000000000000,5,2,16,2
3662,9329342,16,126278.404452184127877,2,14,12,7.437500000000000,3.353519606324078,119.000000000000000,9,4,2,8
3663,9329344,12,94708.803339138103183,1,12,11,6.500000000000000,3.068658773253661,78.000000000000000,7,5,1,6
3664,9329346,14,110493.603895661115530,1,16,15,6.500000000000000,4.170474450570000,91.000000000000000,9,1,3,5
3665,9329348,6,47354.401669569051592,1,6,5,3.000000000000000,1.914854215512676,18.000000000000000,5,1,2,2
3666,9329350,3,23677.200834784525796,7,18,11,11.666666666666666,4.642796092394707,35.000000000000000,3,7,7,10
3667,9329352,17,134170.804730445641326,2,20,18,7.352941176470588,4.575396819442366,125.000000000000000,9,4,6,6
3668,9329354,12,94708.803339138103183,1,12,11,4.083333333333333,2.899952106884220,49.000000000000000,7,2,1,3
3669,9329356,25,197310.006956537690712,4,19,15,9.160000000000000,4.230177301248732,229.000000000000000,10,5,10,9
3670,9329358,15,118386.004173922614427,3,22,19,15.666666666666666,5.974017817925295,235.000000000000000,8,10,3,18
3671,9329360,17,134170.804730445641326,5,26,21,15.000000000000000,5.133511583357983,255.000000000000000,13,11,5,15
3672,9329362,15,118386.004173922614427,3,17,14,9.400000000000000,3.755884272267539,141.000000000000000,9,8,3,9
3673,9329364,19,149955.605286968639120,3,27,24,17.421052631578949,5.547078790002272,331.000000000000000,13,19,3,19
3674,9329366,1,7892.400278261507992,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
3675,9329368,6,47354.401669569051592,3,7,4,4.666666666666667,1.699673171197594,28.000000000000000,3,3,3,4
3676,9329370,27,213094.807513060717611,1,23,22,8.666666666666666,5.429685210164719,234.000000000000000,15,2,1,8
3677,9329372,1,7892.400278261507992,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
3678,9329374,13,102601.203617399602081,2,9,7,6.000000000000000,1.839732422015600,78.000000000000000,7,5,2,6
3679,9329376,6,47354.401669569051592,10,26,16,18.166666666666668,5.669117117231648,109.000000000000000,6,10,10,18
3680,9329378,13,102601.203617399602081,1,28,27,11.307692307692308,7.268314960626286,147.000000000000000,9,10,1,10
3681,9329380,26,205202.407234799204161,1,16,15,8.384615384615385,4.333029878617741,218.000000000000000,14,7,2,7
3682,9329382,6,47354.401669569051592,6,21,15,15.500000000000000,6.075908711186061,93.000000000000000,5,19,6,19
3683,9329384,14,110493.603895661115530,3,17,14,10.571428571428571,3.958973274443149,148.000000000000000,9,12,7,11
3684,9329386,5,39462.001391307538142,7,18,11,10.199999999999999,4.166533331199934,51.000000000000000,4,7,8,8
3685,9329388,13,102601.203617399602081,1,15,14,7.769230769230769,4.153846153846153,101.000000000000000,11,4,1,7
3686,9329390,21,165740.405843491666019,1,13,12,7.142857142857143,3.240895148033057,150.000000000000000,10,4,1,7
3687,9329392,17,134170.804730445641326,3,18,15,8.941176470588236,4.344984779439856,152.000000000000000,12,4,3,8
3688,9329394,8,63139.202226092063938,1,6,5,2.625000000000000,1.494782592887675,21.000000000000000,4,3,6,2
3689,9329396,33,260449.209182629769202,1,16,15,8.363636363636363,4.205466729534682,276.000000000000000,16,11,1,9
3690,9329398,3,23677.200834784525796,6,7,1,6.666666666666667,0.471404520791028,20.000000000000000,2,7,6,7
3691,9329400,3,23677.200834784525796,1,4,3,2.666666666666667,1.247219128924647,8.000000000000000,3,1,1,3
3692,9329402,23,181525.206400014692917,1,27,26,10.260869565217391,7.853093499043922,236.000000000000000,14,3,7,7
3693,9329404,9,71031.602504353577388,2,7,5,4.444444444444445,1.949992086087138,40.000000000000000,5,2,4,5
3694,9329406,6,47354.401669569051592,1,14,13,7.500000000000000,4.573474244670748,45.000000000000000,6,1,1,6
3695,9329408,7,55246.801947830557765,5,10,5,7.571428571428571,1.399708424447531,53.000000000000000,4,8,5,8
3696,9329410,15,118386.004173922614427,4,13,9,7.200000000000000,2.688246020487460,108.000000000000000,9,4,5,7
3697,9329412,31,244664.408626106742304,2,13,11,6.451612903225806,3.635299248253112,200.000000000000000,10,3,9,6
3698,9329414,7,55246.801947830557765,2,19,17,10.000000000000000,5.554920598635309,70.000000000000000,6,7,2,8
3699,9329416,16,126278.404452184127877,1,10,9,4.187500000000000,2.480391854123054,67.000000000000000,7,2,1,3
3700,9329418,11,86816.403060876589734,5,29,24,13.272727272727273,6.496025485436307,146.000000000000000,9,8,5,11
3701,9329420,6,47354.401669569051592,16,31,15,20.666666666666668,5.022173057773117,124.000000000000000,6,16,16,18
3702,9329422,24,189417.606678276206367,1,13,12,7.000000000000000,3.214550253664318,168.000000000000000,10,6,1,6
3703,9329424,5,39462.001391307538142,9,18,9,11.600000000000000,3.322649545167232,58.000000000000000,3,9,18,11
3704,9329426,2,15784.800556523015985,1,3,2,2.000000000000000,1.000000000000000,4.000000000000000,2,1,1,1
3705,9329428,8,63139.202226092063938,1,9,8,4.375000000000000,2.446298223847616,35.000000000000000,7,4,1,4
3706,9329434,1,7892.400278261507992,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3707,9329436,3,23677.200834784525796,6,13,7,8.666666666666666,3.091206165165236,26.000000000000000,3,6,6,7
3708,9329438,2,15784.800556523015985,5,5,0,5.000000000000000,0.000000000000000,10.000000000000000,1,5,5,5
3709,9329440,10,78924.002782615076285,5,22,17,14.199999999999999,5.723635208501675,142.000000000000000,8,11,5,11
3710,9329442,7,55246.801947830557765,2,12,10,7.571428571428571,3.499271061118826,53.000000000000000,5,5,2,8
3711,9329444,13,102601.203617399602081,7,26,19,15.692307692307692,4.777907739467550,204.000000000000000,7,15,7,15
3712,9329446,11,86816.403060876589734,3,9,6,5.636363636363637,1.553455226421368,62.000000000000000,5,5,3,5
3713,9329448,4,31569.601113046031969,9,17,8,14.500000000000000,3.201562118716424,58.000000000000000,3,16,9,16
3714,9329450,14,110493.603895661115530,1,20,19,9.000000000000000,4.765950662174936,126.000000000000000,9,7,1,7
3715,9329452,3,23677.200834784525796,7,14,7,10.000000000000000,2.943920288775949,30.000000000000000,3,7,7,9
3716,9329454,14,110493.603895661115530,1,13,12,6.071428571428571,3.899895341348199,85.000000000000000,9,1,2,6
3717,9329456,3,23677.200834784525796,4,7,3,5.000000000000000,1.414213562373095,15.000000000000000,2,4,7,4
3718,9329458,5,39462.001391307538142,7,14,7,10.400000000000000,2.727636339397169,52.000000000000000,5,7,7,10
3719,9329460,6,47354.401669569051592,2,18,16,9.333333333333334,7.363574011458173,56.000000000000000,3,2,18,2
3720,9329462,12,94708.803339138103183,2,14,12,7.916666666666667,3.546320471825535,95.000000000000000,8,7,6,7
3721,9329464,5,39462.001391307538142,1,5,4,2.800000000000000,1.833030277982336,14.000000000000000,3,1,2,2
3722,9329466,17,134170.804730445641326,2,13,11,6.235294117647059,2.733870597322882,106.000000000000000,9,4,2,6
3723,9329468,9,71031.602504353577388,2,24,22,12.111111111111111,8.211704985289725,109.000000000000000,9,2,2,12
3724,9329470,11,86816.403060876589734,3,20,17,11.545454545454545,5.630495478982554,127.000000000000000,9,12,3,12
3725,9329472,17,134170.804730445641326,1,13,12,3.470588235294118,2.992493492229860,59.000000000000000,8,1,3,2
3726,9329474,9,71031.602504353577388,2,19,17,11.777777777777779,4.916588197741684,106.000000000000000,7,10,2,11
3727,9329476,8,63139.202226092063938,4,11,7,6.250000000000000,2.384848003542364,50.000000000000000,5,5,7,5
3728,9329478,7,55246.801947830557765,2,15,13,9.571428571428571,4.135461378894323,67.000000000000000,5,10,2,10
3729,9329480,7,55246.801947830557765,3,6,3,4.428571428571429,0.903507902905250,31.000000000000000,4,4,3,4
3730,9329482,17,134170.804730445641326,2,16,14,8.588235294117647,4.512190331944732,146.000000000000000,11,4,2,7
3731,9329484,22,173632.806121753179468,5,20,15,11.500000000000000,3.881775601214194,253.000000000000000,11,12,5,12
3732,9329486,11,86816.403060876589734,4,22,18,14.727272727272727,5.753906326707878,162.000000000000000,7,13,4,13
3733,9329488,10,78924.002782615076285,2,8,6,4.800000000000000,1.469693845669908,48.000000000000000,4,5,2,5
3734,9329490,4,31569.601113046031969,3,12,9,7.500000000000000,3.201562118716424,30.000000000000000,4,3,3,7
3735,9329492,6,47354.401669569051592,4,20,16,13.500000000000000,5.188127472091127,81.000000000000000,6,4,4,13
3736,9329494,5,39462.001391307538142,2,6,4,4.400000000000000,1.624807680927191,22.000000000000000,4,6,2,5
3737,9329496,24,189417.606678276206367,1,16,15,6.875000000000000,4.106016926414211,165.000000000000000,12,4,8,5
