OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
3149,9327634,4,31573.832986035602516,6,13,7,8.250000000000000,2.772634126602354,33.000000000000000,3,7,6,7
3150,9327636,14,110508.415451124601532,1,20,19,9.071428571428571,4.992341072859016,127.000000000000000,9,10,1,9
3151,9327640,16,126295.331944142410066,1,23,22,5.875000000000000,5.914759082160490,94.000000000000000,9,4,1,4
3152,9327642,3,23680.374739526701887,7,13,6,10.333333333333334,2.494438257849292,31.000000000000000,3,7,7,11
3153,9327646,1,7893.458246508900629,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
3154,9327648,1,7893.458246508900629,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
3155,9327650,6,47360.749479053403775,2,8,6,3.666666666666667,2.054804667656326,22.000000000000000,4,2,4,3
3156,9327652,64,505181.327776569640264,1,18,17,7.218750000000000,4.382025608950729,462.000000000000000,17,5,8,6
3157,9327654,12,94721.498958106807549,1,17,16,7.500000000000000,5.530220007679019,90.000000000000000,7,4,3,4
3158,9327656,1,7893.458246508900629,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
3159,9327658,9,71041.124218580109300,1,16,15,9.111111111111111,5.877347180194753,82.000000000000000,7,3,1,11
3160,9327660,2,15786.916493017801258,3,4,1,3.500000000000000,0.500000000000000,7.000000000000000,2,3,3,3
3161,9327664,62,489394.411283551831730,1,84,83,18.854838709677420,20.294482623954359,1169.000000000000000,31,3,7,10
3162,9327666,6,47360.749479053403775,2,44,42,20.333333333333332,12.631530214330946,122.000000000000000,5,18,2,18
3163,9327668,1,7893.458246508900629,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
3164,9327670,72,568328.993748640874401,1,24,23,6.541666666666667,4.521361336293896,471.000000000000000,16,6,17,6
3165,9327672,35,276271.038627811532933,2,45,43,20.114285714285714,11.463660419084370,704.000000000000000,23,11,2,17
3166,9327674,9,71041.124218580109300,4,25,21,15.444444444444445,8.098163181461599,139.000000000000000,7,25,4,15
3167,9327676,8,63147.665972071205033,5,27,22,15.125000000000000,7.473912964438374,121.000000000000000,8,5,5,12
3168,9327678,10,78934.582465089013567,9,53,44,30.000000000000000,17.337819932159867,300.000000000000000,7,11,9,18
3169,9327680,3,23680.374739526701887,12,25,13,20.666666666666668,6.128258770283408,62.000000000000000,2,25,12,25
3170,9327682,2,15786.916493017801258,3,10,7,6.500000000000000,3.500000000000000,13.000000000000000,2,3,3,3
3171,9327684,5,39467.291232544506784,1,4,3,2.200000000000000,1.469693845669907,11.000000000000000,2,1,4,1
3172,9327686,1,7893.458246508900629,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
3173,9327688,1,7893.458246508900629,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
3174,9327690,1,7893.458246508900629,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3175,9327692,10,78934.582465089013567,1,5,4,2.400000000000000,1.280624847486570,24.000000000000000,5,1,4,2
3176,9327694,66,520968.244269587448798,1,21,20,6.454545454545454,4.513219029197414,426.000000000000000,17,2,13,5
3177,9327696,7,55254.207725562300766,3,8,5,4.857142857142857,1.807015805810503,34.000000000000000,4,3,5,5
3178,9327698,10,78934.582465089013567,1,21,20,8.900000000000000,7.258787777583803,89.000000000000000,8,2,1,5
3179,9327700,23,181549.539669704710832,1,13,12,5.173913043478261,3.484776506002414,119.000000000000000,9,2,1,4
3180,9327702,23,181549.539669704710832,1,19,18,7.913043478260869,5.412650588151243,182.000000000000000,13,7,5,7
3181,9327704,1,7893.458246508900629,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
3182,9327706,13,102614.957204615711817,2,17,15,8.230769230769230,4.559923180085826,107.000000000000000,10,4,2,8
3183,9327708,1,7893.458246508900629,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3184,9327712,8,63147.665972071205033,2,9,7,6.750000000000000,2.384848003542364,54.000000000000000,5,8,2,8
3185,9327714,21,165762.623176686902298,1,21,20,7.190476190476191,4.895275152722436,151.000000000000000,12,4,2,5
3186,9327716,1,7893.458246508900629,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
3187,9327718,52,410459.828818462847266,1,25,24,6.865384615384615,5.207350005793757,357.000000000000000,15,1,2,6
3188,9327720,1,7893.458246508900629,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
3189,9327722,33,260484.122134793724399,1,22,21,9.272727272727273,4.446808370415302,306.000000000000000,15,9,1,9
3190,9327724,3,23680.374739526701887,9,26,17,17.000000000000000,6.976149845485450,51.000000000000000,3,9,9,16
3191,9327726,94,741985.075171836651862,1,39,38,11.478723404255319,10.012469590788953,1079.000000000000000,30,3,11,8
3192,9327728,2,15786.916493017801258,7,17,10,12.000000000000000,5.000000000000000,24.000000000000000,2,7,7,7
3193,9327730,34,268377.580381302628666,1,31,30,7.970588235294118,9.525462144470678,271.000000000000000,13,1,9,3
3194,9327732,3,23680.374739526701887,2,4,2,3.333333333333333,0.942809041582063,10.000000000000000,2,4,2,4
3195,9327734,8,63147.665972071205033,1,28,27,8.875000000000000,8.894345113610107,71.000000000000000,7,6,1,5
3196,9327736,2,15786.916493017801258,10,14,4,12.000000000000000,2.000000000000000,24.000000000000000,2,10,10,10
3197,9327738,40,315738.329860356054269,1,31,30,11.449999999999999,8.888053780215330,458.000000000000000,18,3,6,8
3198,9327740,2,15786.916493017801258,12,15,3,13.500000000000000,1.500000000000000,27.000000000000000,2,12,12,12
3199,9327742,5,39467.291232544506784,4,13,9,10.800000000000001,3.487119154832538,54.000000000000000,3,13,4,13
3200,9327744,18,142082.248437160218600,1,10,9,5.222222222222222,2.739739556875100,94.000000000000000,9,3,1,4
3201,9327746,1,7893.458246508900629,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
3202,9327748,22,173656.081423195806565,1,27,26,12.363636363636363,8.466755601363673,272.000000000000000,13,24,1,8
3203,9327752,32,252590.663888284820132,2,29,27,10.312500000000000,5.795674572472129,330.000000000000000,16,4,6,10
3204,9327754,14,110508.415451124601532,1,31,30,8.500000000000000,7.880808515447058,119.000000000000000,8,1,3,4
3205,9327756,29,228910.289148758107331,1,35,34,10.448275862068966,11.595439671063767,303.000000000000000,15,1,3,4
3206,9327758,2,15786.916493017801258,7,7,0,7.000000000000000,0.000000000000000,14.000000000000000,1,7,7,7
3207,9327760,30,236803.747395267011598,1,31,30,8.699999999999999,7.598903429662291,261.000000000000000,18,2,3,6
3208,9327762,2,15786.916493017801258,7,10,3,8.500000000000000,1.500000000000000,17.000000000000000,2,7,7,7
3209,9327764,5,39467.291232544506784,3,12,9,7.400000000000000,3.382306905057552,37.000000000000000,4,9,3,9
3210,9327766,2,15786.916493017801258,7,16,9,11.500000000000000,4.500000000000000,23.000000000000000,2,7,7,7
3211,9327770,4,31573.832986035602516,6,23,17,15.250000000000000,7.822243923581008,61.000000000000000,3,23,6,9
3212,9327774,3,23680.374739526701887,13,20,7,15.666666666666666,3.091206165165238,47.000000000000000,3,13,13,14
3213,9327776,8,63147.665972071205033,5,24,19,14.750000000000000,6.378675411086537,118.000000000000000,6,8,5,17
3214,9327778,56,442033.661804498406127,1,31,30,12.821428571428571,6.290886670576798,718.000000000000000,21,13,4,13
3215,9327780,14,110508.415451124601532,2,25,23,11.000000000000000,6.740072064048828,154.000000000000000,12,5,2,9
3216,9327782,17,134188.790190651314333,2,22,20,7.647058823529412,5.422623377172477,130.000000000000000,9,3,5,5
3217,9327784,5,39467.291232544506784,12,19,7,14.600000000000000,2.576819745345027,73.000000000000000,4,13,12,13
3218,9327786,12,94721.498958106807549,1,27,26,15.166666666666666,6.792561290771612,182.000000000000000,8,14,1,14
3219,9327788,30,236803.747395267011598,1,33,32,14.666666666666666,8.584223254837266,440.000000000000000,17,23,3,15
3220,9327790,1,7893.458246508900629,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
3221,9327792,10,78934.582465089013567,5,19,14,11.000000000000000,3.633180424916990,110.000000000000000,8,10,5,10
3222,9327794,1,7893.458246508900629,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
3223,9327798,12,94721.498958106807549,1,23,22,11.166666666666666,7.127801593447700,134.000000000000000,9,17,1,9
3224,9327800,10,78934.582465089013567,1,22,21,9.100000000000000,7.340980860893182,91.000000000000000,9,1,2,7
3225,9327802,42,331525.246353373804595,2,46,44,20.476190476190474,12.333149474636185,860.000000000000000,26,4,2,20
3226,9327806,6,47360.749479053403775,6,25,19,11.333333333333334,6.420453428086073,68.000000000000000,4,6,11,10
3227,9327808,14,110508.415451124601532,3,29,26,11.500000000000000,7.556926813006915,161.000000000000000,10,8,3,8
3228,9327810,3,23680.374739526701887,6,8,2,7.000000000000000,0.816496580927726,21.000000000000000,3,6,6,7
3229,9327812,10,78934.582465089013567,3,25,22,10.699999999999999,8.025584090893323,107.000000000000000,6,3,5,9
3230,9327814,3,23680.374739526701887,7,33,26,17.666666666666668,11.115554667022044,53.000000000000000,3,7,7,13
3231,9327816,3,23680.374739526701887,7,15,8,10.000000000000000,3.559026084010437,30.000000000000000,3,7,7,8
3232,9327818,10,78934.582465089013567,6,12,6,8.199999999999999,2.088061301782111,82.000000000000000,5,6,8,8
3233,9327820,30,236803.747395267011598,1,40,39,20.899999999999999,11.625689943683630,627.000000000000000,24,1,8,19
3234,9327824,4,31573.832986035602516,6,31,25,17.750000000000000,8.870597499605086,71.000000000000000,3,17,6,17
3235,9327828,4,31573.832986035602516,7,13,6,9.500000000000000,2.179449471770337,38.000000000000000,3,9,7,9
3236,9327832,3,23680.374739526701887,2,8,6,4.333333333333333,2.624669291337271,13.000000000000000,3,2,2,3
3237,9327834,6,47360.749479053403775,1,9,8,3.166666666666667,3.184162195757133,19.000000000000000,3,1,6,1
3238,9327842,36,284164.496874320437200,1,23,22,10.500000000000000,6.706133179576903,378.000000000000000,18,5,3,9
3239,9327846,7,55254.207725562300766,4,25,21,13.428571428571429,8.050858744917356,94.000000000000000,7,4,4,11
3240,9327850,1,7893.458246508900629,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3241,9327852,30,236803.747395267011598,3,21,18,10.166666666666666,5.285725010714131,305.000000000000000,16,6,4,8
3242,9327854,52,410459.828818462847266,1,31,30,14.153846153846153,8.549369332081248,736.000000000000000,24,17,1,13
3243,9327858,4,31573.832986035602516,8,22,14,13.250000000000000,5.539629951540085,53.000000000000000,4,8,8,9
3244,9327860,2,15786.916493017801258,5,9,4,7.000000000000000,2.000000000000000,14.000000000000000,2,5,5,5
3245,9327862,7,55254.207725562300766,3,13,10,8.285714285714286,3.614031611621004,58.000000000000000,6,11,3,10
3246,9327864,5,39467.291232544506784,3,8,5,6.200000000000000,2.227105745132008,31.000000000000000,3,8,3,8
3247,9327866,9,71041.124218580109300,4,26,22,15.777777777777779,7.450246495217872,142.000000000000000,8,11,4,16
3248,9327868,3,23680.374739526701887,5,17,12,11.666666666666666,4.988876515698589,35.000000000000000,3,5,5,13
3249,9327870,34,268377.580381302628666,1,18,17,6.500000000000000,4.834009418570006,221.000000000000000,14,2,5,4
3250,9327872,60,473607.494790534023196,1,26,25,11.916666666666666,6.335854761242208,715.000000000000000,23,10,3,11
3251,9327876,5,39467.291232544506784,4,18,14,9.600000000000000,5.003998401278722,48.000000000000000,5,4,4,10
3252,9327878,1,7893.458246508900629,24,24,0,24.000000000000000,0.000000000000000,24.000000000000000,1,24,24,24
3253,9327880,20,157869.164930178027134,1,15,14,4.150000000000000,3.718534657630610,83.000000000000000,8,2,1,3
3254,9327884,5,39467.291232544506784,3,8,5,5.400000000000000,2.059126028197400,27.000000000000000,4,3,6,6
3255,9327886,27,213123.372655740327900,1,16,15,5.407407407407407,4.174519349216406,146.000000000000000,12,2,6,4
3256,9327888,1,7893.458246508900629,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
3257,9327890,34,268377.580381302628666,1,17,16,7.735294117647059,4.797725095288953,263.000000000000000,13,7,6,7
3258,9327894,17,134188.790190651314333,1,25,24,14.470588235294118,7.941830038464786,246.000000000000000,11,18,1,17
3259,9327896,30,236803.747395267011598,1,38,37,18.000000000000000,12.187425213445756,540.000000000000000,19,4,1,18
3260,9327900,3,23680.374739526701887,1,9,8,4.000000000000000,3.559026084010437,12.000000000000000,3,1,1,2
3261,9327902,14,110508.415451124601532,1,8,7,4.857142857142857,2.445320395517670,68.000000000000000,6,7,1,6
3262,9327904,17,134188.790190651314333,1,39,38,12.000000000000000,10.824808108610300,204.000000000000000,13,1,3,10
3263,9327906,26,205229.914409231423633,2,13,11,7.230769230769231,3.273526589377417,188.000000000000000,12,7,6,7
3264,9327908,1,7893.458246508900629,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
3265,9327910,12,94721.498958106807549,2,15,13,6.083333333333333,3.353066589788452,73.000000000000000,7,6,3,6
3266,9327920,1,7893.458246508900629,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
3267,9327922,26,205229.914409231423633,1,11,10,3.615384615384615,3.259033871433056,94.000000000000000,8,1,3,2
3268,9327924,1,7893.458246508900629,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
3269,9327926,5,39467.291232544506784,3,16,13,10.000000000000000,4.381780460041329,50.000000000000000,4,9,3,9
3270,9327928,3,23680.374739526701887,3,13,10,6.666666666666667,4.496912521077347,20.000000000000000,3,3,3,4
3271,9327930,14,110508.415451124601532,1,17,16,7.142857142857143,5.194188275056526,100.000000000000000,9,2,1,4
3272,9327932,1,7893.458246508900629,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
3273,9327934,8,63147.665972071205033,3,16,13,10.875000000000000,4.512136411945011,87.000000000000000,6,13,3,12
3274,9327938,16,126295.331944142410066,1,22,21,10.187500000000000,5.659270602294963,163.000000000000000,12,7,1,9
3275,9327940,3,23680.374739526701887,6,14,8,9.000000000000000,3.559026084010437,27.000000000000000,3,6,6,7
3276,9327942,24,189442.997916213615099,1,23,22,7.250000000000000,6.219927652312364,174.000000000000000,12,1,5,5
3277,9327946,7,55254.207725562300766,3,20,17,7.142857142857143,5.565931353936616,50.000000000000000,3,3,20,7
3278,9327948,16,126295.331944142410066,2,38,36,14.812500000000000,9.132488365719389,237.000000000000000,12,2,6,15
3279,9327950,2,15786.916493017801258,9,17,8,13.000000000000000,4.000000000000000,26.000000000000000,2,9,9,9
3280,9327952,5,39467.291232544506784,10,17,7,13.000000000000000,2.898275349237888,65.000000000000000,4,11,10,11
3281,9327954,1,7893.458246508900629,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
3282,9327956,65,513074.786023078544531,2,37,35,13.400000000000000,8.062830195981482,871.000000000000000,22,14,16,11
3283,9327958,3,23680.374739526701887,3,5,2,4.000000000000000,0.816496580927726,12.000000000000000,3,3,3,4
3284,9327960,49,386779.454078936134465,1,42,41,15.040816326530612,11.137286489716388,737.000000000000000,26,4,2,13
3285,9327964,3,23680.374739526701887,4,8,4,5.666666666666667,1.699673171197594,17.000000000000000,3,4,4,5
3286,9327966,11,86828.040711597903282,1,51,50,21.545454545454547,17.941134231721836,237.000000000000000,10,7,1,11
3287,9327970,37,292057.955120829341467,2,46,44,25.162162162162161,12.233126301515838,931.000000000000000,24,8,2,26
3288,9327974,36,284164.496874320437200,1,32,31,12.694444444444445,9.176720076259528,457.000000000000000,19,1,2,13
3289,9327978,4,31573.832986035602516,3,17,14,10.250000000000000,4.968651728587948,41.000000000000000,4,3,3,10
3290,9327980,19,149975.706683669122867,1,27,26,11.684210526315789,7.093752860079719,222.000000000000000,13,9,1,13
3291,9327984,20,157869.164930178027134,1,24,23,10.199999999999999,7.208328516376041,204.000000000000000,10,1,15,7
3292,9327986,4,31573.832986035602516,3,10,7,6.500000000000000,2.500000000000000,26.000000000000000,4,3,3,6
3293,9327988,4,31573.832986035602516,1,4,3,2.250000000000000,1.299038105676658,9.000000000000000,3,1,3,1
3294,9327998,2,15786.916493017801258,1,5,4,3.000000000000000,2.000000000000000,6.000000000000000,2,1,1,1
3295,9328026,24,189442.997916213615099,1,27,26,10.916666666666666,6.632726102859635,262.000000000000000,15,5,1,8
3296,9328028,7,55254.207725562300766,1,14,13,4.428571428571429,4.337778985911136,31.000000000000000,5,1,2,3
3297,9328030,8,63147.665972071205033,2,7,5,4.250000000000000,1.479019945774904,34.000000000000000,5,4,2,4
3298,9328032,3,23680.374739526701887,5,11,6,7.000000000000000,2.828427124746190,21.000000000000000,2,5,11,5
3299,9328034,8,63147.665972071205033,5,21,16,12.250000000000000,5.214163403653552,98.000000000000000,7,9,5,10
3300,9328036,12,94721.498958106807549,6,23,17,11.666666666666666,5.312459150169743,140.000000000000000,7,6,16,11
3301,9328038,3,23680.374739526701887,3,12,9,7.000000000000000,3.741657386773941,21.000000000000000,3,3,3,6
3302,9328040,4,31573.832986035602516,4,11,7,6.250000000000000,2.861380785564899,25.000000000000000,3,4,6,4
3303,9328042,12,94721.498958106807549,3,15,12,9.250000000000000,3.722118572354549,111.000000000000000,11,8,3,8
3304,9328044,55,434140.203557989560068,1,23,22,7.545454545454546,5.058990850925910,415.000000000000000,18,5,8,6
3305,9328048,4,31573.832986035602516,2,13,11,6.750000000000000,4.023369234857770,27.000000000000000,4,2,2,5
3306,9328050,15,118401.873697633505799,5,21,16,13.133333333333333,4.529410067056809,197.000000000000000,10,11,5,13
3307,9328054,2,15786.916493017801258,18,20,2,19.000000000000000,1.000000000000000,38.000000000000000,2,18,18,18
