"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1577",6170588,"011000030203",0.11164,0.019804936,"CT",0.9,4.404508839252,0.1,0.489389871028
"1578",6170590,"011000030201",3.559273,0.1206593547,"CT",0.9,26.8339768588291,0.1,2.98155298431435
"1579",6170592,"011000030203",3.064185,0.2276689455,"CT",0.9,50.6323212999998,0.1,5.62581347777775
"1580",6170596,"011000030202",0.323651,0.0170887728,"CT",0.9,3.8004490824696,0.1,0.4222721202744
"1581",6170600,"011000030202",3.301068,0.1161975936,"CT",0.9,25.8417057298752,0.1,2.8713006366528
"1582",6170602,"011000030203",0.111824,0.0036119152,"CT",0.9,0.8032700749464,0.1,0.0892522305496
"1583",6170606,"011000030203",0.474554,0.0036066104,"CT",0.9,0.8020903166028,0.1,0.0891211462892
"1584",6170608,"011000030202",0.458279,0.0260302472,"CT",0.9,5.7889838109204,0.1,0.6432204234356
"1585",6170610,"011000030202",0.848478,0.007212063,"CT",0.9,1.6039231448535,0.1,0.1782136827615
"1586",6170612,"011000030203",0.246466,0.0017992018,"CT",0.9,0.4001325847101,0.1,0.0444591760789
"1587",6170618,"011000030202",0.12871,0.003578138,"CT",0.9,0.795758211441,0.1,0.088417579049
"1588",6170620,"011000030202",0.90921,0.007182759,"CT",0.9,1.5974060964255,0.1,0.1774895662695
"1589",6170622,"011000030202",0.197722,0.0045080616,"CT",0.9,1.0025681055012,0.1,0.1113964561668
"1590",6170624,"011000030203",1.899168,0.100655904,"CT",0.9,22.385319442128,0.1,2.487257715792
"1591",6170626,"011000030203",0.679856,0.0188999968,"CT",0.9,4.2032553383376,0.1,0.4670283709264
"1592",6170628,"011000030202",1.517116,0.0359556492,"CT",0.9,7.9963386260094,0.1,0.8884820695566
"1593",6170630,"011000030203",0.097072,0.0035334208,"CT",0.9,0.7858133521056,0.1,0.0873125946784
"1594",6170632,"011000030203",0.683236,0.0323853864,"CT",0.9,7.2023318157348,0.1,0.8002590906372
"1595",6170634,"011000030203",0.116549,0.0132399664,"CT",0.9,2.9444957075448,0.1,0.3271661897272
"1596",6170636,"011000030202",0.937507,0.0575629298,"CT",0.9,12.8016789914061,0.1,1.4224087768229
"1597",6170638,"011000030202",0.427274,0.0216200644,"CT",0.9,4.8081834122058,0.1,0.5342426013562
"1598",6170642,"011000030202",1.844574,0.1495949514,"CT",0.9,33.2690944191273,0.1,3.6965660465697
"1599",6170646,"011000030202",0.122149,0.0156106422,"CT",0.9,3.4717209667479,0.1,0.3857467740831
"1600",6170648,"011000030203",1.070331,0.039602247,"CT",0.9,8.8073219204415,0.1,0.9785913244935
"1601",6170650,"011000030202",0.05812,0.001737788,"CT",0.9,0.386474493366,0.1,0.042941610374
"1602",6170654,"011000030202",0.686627,0.0764215851,"CT",0.9,16.995740207522,0.1,1.88841557861355
"1603",6170660,"011000030203",0.080948,0.0008985228,"CT",0.9,0.1998265288446,0.1,0.0222029476494
"1604",6170662,"011000030203",0.08395,0.001771345,"CT",0.9,0.3939373856025,0.1,0.0437708206225
"1605",6170666,"011000030203",0.153605,0.0062824445,"CT",0.9,1.39718110335525,0.1,0.15524234481725
"1606",6170668,"011000030203",0.515905,0.048701432,"CT",0.9,10.830930618924,0.1,1.203436735436
"1607",6170674,"011000030203",0.306832,0.0206804768,"CT",0.9,4.5992242976976,0.1,0.5110249219664
"1608",6170678,"011000030203",0.515658,0.0396541002,"CT",0.9,8.8188537869289,0.1,0.9798726429921
"1609",6170680,"011000030203",0.172237,0.0008956324,"CT",0.9,0.1991837197818,0.1,0.0221315244202
"1610",6170684,"011000030203",1.129588,0.0134420972,"CT",0.9,2.9894484857454,0.1,0.3321609428606
"1611",6170690,"011000030203",1.219509,0.0269511489,"CT",0.9,5.99378728404105,0.1,0.66597636489345
"1612",6170694,"011000030203",0.016777,0.0097122053,"CT",0.9,2.15994104159085,0.1,0.23999344906565
"1613",6170696,"011000030203",2.011167,0.1433962071,"CT",0.9,31.8905277799009,0.1,3.54339197554455
"1614",6170698,"011000030203",0.076709,0.0126339723,"CT",0.9,2.80972595267235,0.1,0.31219177251915
"1615",6170700,"011000030203",2.26658,0.34225358,"CT",0.9,76.11531379731,0.1,8.45725708859
"1616",6170702,"011000030203",3.456513,0.3708838449,"CT",0.9,82.4825272446131,0.1,9.16472524940145
"1617",6170704,"011000030203",0.245934,0.0375541218,"CT",0.9,8.3518301406501,0.1,0.9279811267389
"1618",6170706,"011000030203",0.084007,0.0018229519,"CT",0.9,0.40541447632455,0.1,0.04504605292495
"1619",6170708,"011000030203",0.028999,0.0018124375,"CT",0.9,0.40307613159375,0.1,0.04478623684375
"1620",6170710,"011000030203",0.201048,0.0035786544,"CT",0.9,0.7958730559608,0.1,0.0884303395512
"1621",6170712,"011000030203",0.084624,0.0311754816,"CT",0.9,6.9332556426912,0.1,0.7703617380768
"1622",6170732,"011000030203",0.118859,0.0491481965,"CT",0.9,10.9302885865193,0.1,1.21447650961325
"1623",6170734,"020302030000",9.828678,2.1613262922,"CT",0.9,480.667080090673,0.1,53.4074533434081
"1624",6170736,"020302030000",0.851078,0.125959544,"CT",0.9,28.012709808108,0.1,3.112523312012
"1625",6170810,"020302030000",0.626763,0.1346913687,"CT",0.9,29.9546195963521,0.1,3.32829106626135
"1626",6170812,"020302030000",0.91558,0.369711204,"CT",0.9,82.221738357978,0.1,9.135748706442
"1627",6170824,"011000030201",0.305306,0.0161506874,"CT",0.9,3.5918240489793,0.1,0.3990915609977
"1628",6170826,"011000030203",0.548931,0.1184044167,"CT",0.9,26.3324910497881,0.1,2.92583233886535
"1629",6170828,"011000030203",0.610262,0.0785407194,"CT",0.9,17.4670240206033,0.1,1.9407804467337
"1630",6170834,"011000030203",0.138706,0.0265067166,"CT",0.9,5.8949479848987,0.1,0.6549942205443
"1631",6170836,"011000030203",0.162276,0.0072861924,"CT",0.9,1.6204091157018,0.1,0.1800454573002
"1632",6170840,"011000030203",0.115147,0.0089929807,"CT",0.9,1.99998944628615,0.1,0.22222104958735
"1633",6170892,"020302030000",0.455083,0.2212613546,"CT",0.9,49.2073083255897,0.1,5.4674787028433
"1634",6170948,"011000030203",0.030536,0.0017955168,"CT",0.9,0.3993130609776,0.1,0.0443681178864
"1635",6170956,"011000030202",0.703857,0.0107690121,"CT",0.9,2.39496906147345,0.1,0.26610767349705
"1636",6170960,"011000030202",0.025428,0.0016960476,"CT",0.9,0.3771916579782,0.1,0.0419101842198
"1637",6170962,"011000030202",0.334589,0.0267002022,"CT",0.9,5.9379781181679,0.1,0.6597753464631
"1638",6171772,"011000030203",3.067636,0.2245509552,"CT",0.9,49.9388974062264,0.1,5.5487663784696
"1639",6171780,"011000030203",0.434922,0.0378817062,"CT",0.9,8.4246831094959,0.1,0.9360759010551
"1640",25075128,"011000010101",3.030753,0.0036369036,"MA",0.9,0.8088273576702,0.1,0.0898697064078
"1641",25075132,"011000010401",3.467737,0.0322499541,"CT",0.9,7.17221241709245,0.1,0.79691249078805
"1642",25075146,"011000010203",0.019392,0.000882336,"MA",0.9,0.196226673552,0.1,0.021802963728
"1643",25075508,"011000020201",0.420445,0.0008829345,"CT",0.9,0.19635977666025,0.1,0.02181775296225
"1644",25075520,"011000020206",1.906902,0.000953451,"CT",0.9,0.2120422584195,0.1,0.0235602509355
"1645",25075522,"011000020206",2.842426,0.0008527278,"CT",0.9,0.1896419727171,0.1,0.0210713303019
"1646",25075528,"011000020303",0.750904,0.047682404,"CT",0.9,10.604304396378,0.1,1.178256044042
"1647",25075733,"011000030202",3.354587,0.4599138777,"CT",0.9,102.282316874153,0.1,11.3647018749059
"1648",166171730,"011000030203",1.833073,0.2998907428,"CT",0.9,66.6940517996346,0.1,7.4104501999594
"1649",166171732,"011000030203",0.694807,0.0622547072,"CT",0.9,13.8451044803904,0.1,1.5383449422656
"1650",166171733,"011000030203",1.103577,0.161122242,"CT",0.9,35.832700448469,0.1,3.981411160941
"1651",166171737,"011000030203",0.749205,0.1325343645,"CT",0.9,29.4749137257953,0.1,3.27499041397725
"1652",166171743,"011000030201",0.762645,0.042250533,"CT",0.9,9.3962861612685,0.1,1.0440317956965
"1653",166171746,"011000030201",1.156977,0.0531052443,"CT",0.9,11.8103142534763,0.1,1.31225713927515
"1654",166171754,"011000030203",2.691205,0.062974197,"CT",0.9,14.0051150547165,0.1,1.5561238949685
"1655",166172778,"011000010403",0.216717,0.0008885397,"CT",0.9,0.19760634231165,0.1,0.02195626025685
"1656",166172779,"011000010201",1.892482,0.0440948306,"MA",0.9,9.8064478038717,0.1,1.0896053115413
