"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Only_FracImplement","Terrace_Only_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"2192",9329962,"010801060403",0.587156,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2193",9329966,"010801060702",0.464498,0.0026940884,0.58,"NH",0,0,0,0,0,0,1,0.665722714082,0,0,0,0,0,0,0,0
"2194",9329968,"010801060702",0.894743,0.0279159816,3.12,"NH",0,0,0,0,0,0,1,6.898178633268,0,0,0,0,0,0,0,0
"2195",9329970,"010801060702",2.094327,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2196",9329972,"010801060702",1.980241,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2197",9329978,"010801060701",2.365647,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2198",9329980,"010801060701",0.166919,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2199",9329982,"010801060702",0.029007,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2200",9329984,"010801060701",0.617044,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2201",9329986,"010801060403",2.596753,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2202",9329988,"010801060403",0.673595,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2203",9329990,"010801060403",1.180805,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2204",9329992,"010801060702",0.532158,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2205",9329994,"010801060403",2.549219,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2206",9329996,"010801060701",1.915818,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2207",9329998,"010801060701",0.326588,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2208",9330002,"010801060702",0.581859,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2209",9330004,"010801060701",1.246559,0.0081026335,0.65,"NH",0,0,0,0,0,0,1,2.0022012510175,0,0,0,0,0,0,0,0
"2210",9330006,"010801060403",0.719609,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2211",9330008,"010801060403",0.221832,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2212",9330010,"010801060403",0.054063,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2213",9330012,"010801060403",2.327446,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2214",9330014,"010801060403",1.112175,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2215",9330016,"010801060403",0.750915,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2216",9330018,"010801060701",0.535543,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2217",9330020,"010801060701",0.421179,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2218",9330028,"010801060403",0.129656,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2219",9330030,"010801060701",1.692417,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2220",9330032,"010801060403",0.9753,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2221",9330036,"010801060702",1.31309,0.118965954,9.06,"NH",0,0,0,0,0,0,1,29.39708206317,0,0,0,0,0,0,0,0
"2222",9330040,"010801060702",0.927877,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2223",9330042,"010801060701",2.593431,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2224",9330046,"010801060403",2.237208,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2225",9330048,"010801060701",1.754798,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2226",9330052,"010801060403",0.634476,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2227",9330060,"010801060403",1.292168,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2228",9330062,"010801060701",2.337359,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2229",9330064,"010801060702",0.972908,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2230",9330066,"010801060701",0.931482,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2231",9330068,"010801060702",1.030469,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2232",9330070,"010801060702",0.244436,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2233",9330072,"010801070201",0.483045,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2234",9330074,"010801060702",0.778652,0.1041836376,13.38,"NH",0,0,0,0,1,25.744297769148,0,0,0,0,0,0,0,0,0,0
"2235",9330076,"010801060702",0.400298,0.0600046702,14.99,"NH",0,0,0,0,1,14.827454029771,0,0,0,0,0,0,0,0,0,0
"2236",9330078,"010801060403",1.812467,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2237",9330082,"010801060403",0.196997,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2238",9330084,"010801060403",2.242061,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2239",9330086,"010801060403",1.749172,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2240",9330088,"010801070201",0.364537,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2241",9330090,"010801060403",1.987545,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2242",9330092,"010801060702",0.569617,0.0027341616,0.48,"NH",0,0,0,0,0,0,1,0.675625002168,0,0,0,0,0,0,0,0
"2243",9330100,"010801060701",2.341341,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2244",9330102,"010801060701",0.689822,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2245",9330106,"010801060403",0.711642,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2246",9330112,"010801060701",0.555179,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2247",9330114,"010801060701",1.506572,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2248",9330116,"010801060403",0.686026,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2249",9330118,"010801060702",0.894306,0.0206584686,2.31,"NH",0,0,0,0,0,0,1,5.104810883403,0,0,0,0,0,0,0,0
"2250",9330120,"010801060403",0.180063,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2251",9330124,"010801060403",1.285784,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2252",9330126,"010801060701",1.419441,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2253",9330128,"010801060701",0.881714,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2254",9330130,"010801060403",1.008653,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2255",9330134,"010801060702",2.557348,0.4818043632,18.84,"VT",0,0,0,0,1,119.056267168536,0,0,0,0,0,0,0,0,0,0
"2256",9330136,"010801060701",0.382279,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2257",9330138,"010801060403",0.407187,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2258",9330140,"010801060701",1.266664,0.0638398656,5.04,"NH",0,0,0,0,1,15.775149989088,0,0,0,0,0,0,0,0,0,0
"2259",9330142,"010801060403",0.683059,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2260",9330144,"010801070201",1.111527,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2261",9330146,"010801060701",2.537215,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2262",9330148,"010801060701",0.16716,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2263",9330152,"010801060701",0.055181,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2264",9330154,"010801060702",2.209013,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2265",9330158,"010801060702",1.482302,0.06670359,4.5,"VT",0,0,0,0,1,16.48279060695,0,0,0,0,0,0,0,0,0,0
"2266",9330160,"010801060702",0.900215,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2267",9330164,"010801070201",0.422769,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2268",9330170,"010801060701",0.838475,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2269",9330172,"010801060701",1.021265,0.011642421,1.14,"NH",0,0,0,0,0,0,1,2.876900441205,0,0,0,0,0,0,0,0
"2270",9330174,"010801070201",2.626873,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2271",9330178,"010801070201",0.602359,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2272",9330184,"010801060403",0.97817,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2273",9330186,"010801060702",1.079073,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2274",9330188,"010801060702",1.055572,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2275",9330190,"010801070201",1.086198,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2276",9330194,"010801060403",1.382306,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2277",9330196,"010801060403",0.422078,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2278",9330198,"010801060702",0.448829,0.1352770606,30.14,"NH",0,0,0,0,1,33.427638059563,0,0,0,0,0,0,0,0,0,0
"2279",9330202,"010801060702",0.317482,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2280",9330204,"010801060701",2.5049,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2281",9330206,"010801060701",1.056879,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2282",9330210,"010801060702",0.020361,0.0061958523,30.43,"NH",0,0,0,0,1,1.5310260825915,0,0,0,0,0,0,0,0,0,0
"2283",9330212,"010801060403",0.886745,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2284",9330216,"010801060403",1.947379,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2285",9330220,"010801060403",0.729193,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2286",9330222,"010801060403",0.534981,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2287",9330224,"010801060701",1.740328,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2288",9330226,"010801070201",0.936522,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2289",9330228,"010801060403",0.214735,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2290",9330230,"010801060702",0.423329,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2291",9330232,"010801070201",2.446085,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2292",9330234,"010801070201",0.718664,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2293",9330236,"010801060403",0.564342,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2294",9330250,"010801060701",1.601834,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2295",9330252,"010801060403",1.920615,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2296",9330254,"010801060701",3.04807,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2297",9330256,"010801060701",2.709538,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2298",9330258,"010801060702",1.299107,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2299",9330260,"010801060702",1.208026,0.005436117,0.45,"NH",0,0,0,0,0,0,1,1.343291691285,0,0,0,0,0,0,0,0
"2300",9330262,"010801060403",1.686708,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2301",9330266,"010801060702",0.831662,0.0180470654,2.17,"NH",0,0,0,0,1,4.459520095667,0,0,0,0,0,0,0,0,0,0
"2302",9330268,"010801060703",0.459861,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2303",9330270,"010801060703",0.217638,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2304",9330274,"010801060701",1.559426,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2305",9330280,"010801060403",0.909638,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2306",9330282,"010801070201",0.415091,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2307",9330288,"010801070201",0.916131,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2308",9330296,"010801070201",0.644511,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2309",9330300,"010801060403",0.489349,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2310",9330302,"010801060403",0.305736,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2311",9330306,"010801070201",1.486727,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2312",9330312,"010801060703",1.586732,0.0422070712,2.66,"NH",0,0,0,0,0,0,0,0,1,10.429578328876,0,0,0,0,0,0
"2313",9330314,"010801070201",0.978498,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2314",9330316,"010801060403",0.505477,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2315",9330318,"010801070201",1.07852,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2316",9330320,"010801070201",0.303518,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2317",9330322,"010801060703",2.921403,0.099327702,3.4,"NH",0,0,0,0,0,0,0,0,1,24.54437180271,0,0,0,0,0,0
"2318",9330324,"010801060403",1.334492,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2319",9330326,"010801070203",1.334036,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2320",9330328,"010801070203",0.014423,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2321",9330330,"010801070201",0.354067,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2322",9330332,"010801070203",1.617702,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2323",9330334,"010801060703",0.172212,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2324",9330336,"010801060403",2.179834,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2325",9330338,"010801070201",0.417013,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2326",9330340,"010801070201",0.754108,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2327",9330342,"010801060703",4.215655,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2328",9330346,"010801060703",1.69223,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2329",9330350,"010801060701",2.064466,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2330",9330352,"010801070203",0.983956,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2331",9330354,"010801070201",0.812064,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2332",9330356,"010801070201",0.609156,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2333",9330358,"010801070201",0.873887,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2334",9330360,"010801070201",0.308399,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2335",9330362,"010801070203",2.2855,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2336",9330364,"010801070203",1.378191,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2337",9330370,"010801070201",0.855934,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2338",9330374,"010801070201",0.829608,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2339",9330376,"010801070201",0.769026,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2340",9330378,"010801070202",2.947409,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2341",9330380,"010801070202",0.514222,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2342",9330384,"010801070201",1.604487,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2343",9330386,"010801070201",0.852771,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2344",9330390,"010801070201",0.398429,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2345",9330392,"010801070201",0.514774,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2346",9330394,"010801070201",0.153266,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2347",9330396,"010801070203",1.143405,0.027899082,2.44,"NH",0,0,0,0,0,0,0,0,1,6.89400265761,0,0,0,0,0,0
"2348",9330398,"010801070201",0.014217,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2349",9330400,"010801070201",0.116044,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2350",9330406,"010801070201",0.32387,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2351",9330408,"010801070201",0.836183,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2352",9330412,"010801070202",1.723159,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2353",9330414,"010801060703",1.578246,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2354",9330416,"010801070201",0.33161,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2355",9330418,"010801070203",0.320478,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2356",9330420,"010801070203",1.504308,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2357",9330424,"010801060703",2.928754,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2358",9330426,"010801060703",6.394648,0.556334376,8.7,"NH",0,0,0,0,0,0,0,0,1,137.47300598148,0,0,0,0,0,0
"2359",9330430,"010801070201",0.258676,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2360",9330436,"010801070201",0.110292,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2361",9330438,"010801060703",0.059979,0.0490748178,81.82,"NH",0,0,0,0,0,0,0,0,1,12.126632852469,0,0,0,0,0,0
"2362",9330440,"010801060703",0.006578,0,0,"NH",0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"2363",9330442,"010801070201",0.77888,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2364",9330444,"010801060703",0.030908,0.0079464468,25.71,"NH",0,0,0,0,0,0,1,1.963606736514,0,0,0,0,0,0,0,0
"2365",9330446,"010801070203",0.576946,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2366",9330448,"010801070203",1.451414,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2367",9330450,"010801070202",0.852431,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2368",9330452,"010801070202",2.897449,0.0307129594,1.06,"NH",0,0,0,0,1,7.589325832537,0,0,0,0,0,0,0,0,0,0
"2369",9330454,"010801070201",0.764939,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2370",9330458,"010801070201",1.921629,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2371",9330460,"010801070202",0.531025,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2372",9330462,"010801070202",1.373266,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2373",9330466,"010801070201",0.393138,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2374",9330470,"010801070201",0.938179,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2375",9330474,"010801070202",1.055817,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2376",9330478,"010801070201",0.157688,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2377",9330484,"010801070201",0.760424,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2378",9330488,"010801070202",0.378789,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2379",9330490,"010801070202",1.085674,0.00542837,0.5,"NH",0,0,0,0,0,0,1,1.34137736885,0,0,0,0,0,0,0,0
"2380",9330494,"010801070202",0.41668,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2381",9330496,"010801070202",0.755293,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2382",9330498,"010801070203",1.32967,0.034172519,2.57,"NH",0,0,0,0,1,8.444200307495,0,0,0,0,0,0,0,0,0,0
"2383",9330504,"010801070201",0.644681,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2384",9330506,"010801070201",0.422283,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2385",9330514,"010801060703",2.44733,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2386",9330516,"010801070202",0.35196,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2387",9330518,"010801070202",1.139856,0.0189216096,1.66,"NH",0,0,0,0,0,0,1,4.675624340208,0,0,0,0,0,0,0,0
"2388",9330520,"010801070202",0.443905,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2389",9330528,"010801060703",2.018368,0.0946614592,4.69,"NH",0,0,0,0,0,0,0,0,1,23.391319875616,0,0,0,0,0,0
"2390",9330530,"010801070203",1.497961,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2391",9330532,"010801070203",2.152765,0.037027558,1.72,"NH",0,0,0,0,0,0,1,9.14969471959,0,0,0,0,0,0,0,0
"2392",9330534,"010801070202",0.950419,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2393",9330536,"010801070202",1.292448,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2394",9330538,"010801070202",0.530462,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2395",9330544,"010801070202",1.000471,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2396",9330546,"010801070201",0.572035,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2397",9330548,"010801070201",0.093189,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2398",9330550,"010801070202",0.928611,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2399",9330552,"010801070201",0.873448,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2400",9330556,"010801070202",2.898937,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2401",9330560,"010801070202",2.141544,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2402",9330562,"010801070202",0.513245,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2403",9330564,"010801070201",0.800775,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2404",9330566,"010801070202",1.235287,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2405",9330568,"010801070202",1.098314,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2406",9330570,"010801070203",1.781124,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2407",9330580,"010801070201",1.059677,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2408",9330582,"010801070202",0.991084,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2409",9330584,"010801060703",2.392093,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2410",9330586,"010801070202",6.686916,0.0160485984,0.24,"NH",0,0,0,0,0,0,1,3.965688907632,0,0,0,0,0,0,0,0
"2411",9330588,"010801060703",1.17325,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2412",9330592,"010801070201",1.151156,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2413",9330594,"010801070202",0.091105,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2414",9330596,"010801070202",2.197293,0.0503180097,2.29,"NH",0,0,0,0,1,12.4338317869185,0,0,0,0,0,0,0,0,0,0
"2415",9330600,"010801070202",1.270736,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2416",9330602,"010801070202",1.373593,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2417",9330604,"010801070202",0.22718,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2418",9330606,"010801070202",1.540608,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
