"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1620",7717734,"011000051302",0.353904,0.149878344,"CT",0.9,33.332119374708,0,0,0.1,3.703568819412
"1621",7717740,"011000051302",0.184136,0.092068,"CT",1,22.75046314,0,0,0,0
"1622",7717742,"011000051302",2.408988,0.6027287976,"CT",1,148.937299530948,0,0,0,0
"1623",7717744,"011000051302",0.126272,0.0523144896,"CT",0.9,11.6344547573472,0,0,0.1,1.2927171952608
"1624",7717750,"011000051302",1.774143,0.9991973376,"CT",1,246.906658107648,0,0,0,0
"1625",7717752,"011000051302",0.019092,0.003637026,"CT",0.9,0.808854578757,0,0,0.1,0.089872730973
"1626",7717754,"011000051302",0.0018,0.0009,"CT",0.9,0.20015505,0,0,0.1,0.02223945
"1627",7717756,"011000051302",4.203139,2.3205530419,"CT",0.9,516.07823347683,0,0,0.1,57.34202594187
"1628",7717758,"020302030000",0.126846,0.073253565,"CT",0.9,16.2911899613925,0,0,0.1,1.8101322179325
"1629",7717762,"020302030000",0.048419,0.0328861848,"CT",0.9,7.3137066255036,0,0,0.1,0.8126340695004
"1630",7717764,"011000051302",0.460095,0.1813234395,"CT",0.9,40.3253356658827,0,0,0.1,4.48059285176475
"1631",7717766,"011000051302",0.383465,0.167037354,"CT",0.9,37.148188824153,0,0,0.1,4.127576536017
"1632",7717786,"020302030000",0.137568,0.0310628544,"CT",0.9,6.9082079728608,0,0,0.1,0.7675786636512
"1633",7717818,"020302030000",0.088763,0.0197231386,"CT",0.9,4.3863175473777,0,0,0.1,0.4873686163753
"1634",7717912,"011000050601",2.270392,0.0027244704,"CT",1,0.673230258192,0,0,0,0
"1635",7717914,"011000051207",3.661168,0.6048249536,"CT",0.9,134.509743143395,0,0,0.1,14.9455270159328
"1636",7717916,"011000050903",0.789387,0.0314965413,"CT",0.9,7.00465755414285,0,0,0.1,0.77829528379365
"1637",7717920,"011000051002",1.390277,0.0631185758,"CT",1,15.596915673059,0,0,0,0
"1638",7717922,"011000050601",5.498906,0.250200223,"CT",1,61.825726104415,0,0,0,0
"1639",7717928,"011000051002",0.618398,0.0224478474,"CT",1,5.546975331777,0,0,0,0
"1640",7717930,"011000051206",1.243638,0.086432841,"CT",1,21.357987175305,0,0,0,0
"1641",7717932,"011000050601",1.308485,0.12038062,"CT",1,29.7466531051,0,0,0,0
"1642",7717934,"011000051002",1.184311,0.0062768483,"CT",1,1.5510405991715,0,0,0,0
"1643",7717938,"011000050801",1.129437,0.0162638928,"CT",1,4.018889230344,0,0,0,0
"1644",7717940,"011000050801",1.199491,0.0422220832,"CT",0.9,9.3899590822224,0,0,0.1,1.0433287869136
"1645",7717942,"011000050801",2.363399,0.0531764775,"CT",1,13.1401734726375,0,0,0,0
"1646",7717944,"011000051003",2.796987,0.1711756044,"CT",1,42.298347725262,0,0,0,0
"1647",7717946,"011000051003",2.1333,0.0063999,"CT",0.9,1.42330256055,0,0,0.1,0.15814472895
"1648",7717948,"011000050801",0.697951,0.0333620578,"CT",0.9,7.4195381634021,0,0,0.1,0.8243931292669
"1649",7717950,"011000051001",1.16121,0.00812847,"CT",0.9,1.807727021415,0,0,0.1,0.200858557935
"1650",7717952,"011000051207",0.624989,0.0792486052,"CT",1,19.582726587946,0,0,0,0
"1651",7717954,"011000050802",1.336917,0.2942554317,"CT",0.9,65.4407896052057,0,0,0.1,7.27119884502285
"1652",7717956,"011000050802",1.067139,0.0432191295,"CT",0.9,9.61169669558775,0,0,0.1,1.06796629950975
"1653",7717960,"011000051003",1.322628,0.0550213248,"CT",1,13.596044464704,0,0,0,0
"1654",7717962,"011000051001",3.845932,0.0296136764,"CT",1,7.317687506822,0,0,0,0
"1655",7717964,"011000051003",1.172247,0.0090263019,"CT",0.9,2.00739989789955,0,0,0.1,0.22304443309995
"1656",7717970,"011000050801",1.313227,0.0556808248,"CT",1,13.759010212204,0,0,0,0
"1657",7717972,"011000051001",0.586516,0.0035777476,"CT",1,0.884079320698,0,0,0,0
"1658",7717974,"011000051001",3.596086,0.0604142448,"CT",1,14.928661961304,0,0,0,0
"1659",7717976,"011000051302",1.100557,0.2028326551,"CT",1,50.1209632384855,0,0,0,0
"1660",7717982,"011000051301",3.348888,0.5482129656,"CT",1,135.466164864588,0,0,0,0
"1661",7717984,"011000051302",0.896463,0.3385044288,"CT",1,83.646136878624,0,0,0,0
"1662",7717986,"011000051302",0.196988,0.0456618184,"CT",1,11.283263635732,0,0,0,0
"1663",7717988,"011000051302",1.036338,0.063216618,"CT",0.9,14.059028151801,0,0,0.1,1.562114239089
"1664",7718002,"011000051302",2.799331,1.5432711803,"CT",1,381.350025008032,0,0,0,0
"1665",7718008,"011000051205",0.780255,0.316627479,"CT",1,78.240233198295,0,0,0,0
"1666",7718010,"011000051205",0.201738,0.0180152034,"CT",0.9,4.0064821525413,0,0,0.1,0.4451646836157
"1667",7718012,"011000051207",0.669998,0.0296809114,"CT",0.9,6.6008714503473,0,0,0.1,0.7334301611497
"1668",7718014,"011000051205",0.62553,0.081256347,"CT",0.9,18.0709646628915,0,0,0.1,2.0078849625435
"1669",7718018,"011000051205",0.37497,0.173048655,"CT",0.9,38.4850691043975,0,0,0.1,4.2761187893775
"1670",7718024,"011000051207",0.268501,0.0063097735,"CT",1,1.5591765807175,0,0,0,0
"1671",7718026,"011000051002",0.363106,0.0035947494,"CT",1,0.888280550487,0,0,0,0
"1672",7718028,"011000050903",0.319032,0.0207051768,"CT",0.9,4.6047174418476,0,0,0.1,0.5116352713164
"1673",7718030,"011000050903",0.006841,0.00171025,"CT",0.9,0.380350193625,0,0,0.1,0.042261132625
"1674",7718032,"011000050903",0.468963,0.0458176851,"CT",0.9,10.1896011689719,0,0,0.1,1.13217790766355
"1675",7718038,"011000050903",0.048349,0.0025915064,"CT",0.9,0.5763367700748,0,0,0.1,0.0640374188972
"1676",7718048,"011000051207",0.558179,0.0017861728,"CT",1,0.441372229744,0,0,0,0
"1677",7718050,"011000051207",0.887874,0.067478424,"CT",1,16.67425596252,0,0,0,0
"1678",7718054,"011000051207",0.233178,0.0017954706,"CT",0.9,0.3993027863517,0,0,0.1,0.0443669762613
"1679",7718056,"011000051002",0.303367,0.0017898653,"CT",1,0.4422846649565,0,0,0,0
"1680",7718060,"011000051207",2.658496,0.3716577408,"CT",1,91.838486040384,0,0,0,0
"1681",7718062,"011000050803",0.773566,0.0071941638,"CT",1,1.777713845799,0,0,0,0
"1682",7718068,"011000050803",1.16871,0.150646719,"CT",0.9,33.5030017486455,0,0,0.1,3.7225557498495
"1683",7718072,"011000050803",0.954836,0.008116106,"CT",1,2.00553037313,0,0,0,0
"1684",7718074,"011000051003",0.258022,0.003612308,"CT",0.9,0.803357431506,0,0,0.1,0.089261936834
"1685",7718080,"011000050803",0.465339,0.0107493309,"CT",1,2.6562134120445,0,0,0,0
"1686",7718084,"011000050803",2.242107,0.1497727476,"CT",0.9,33.3086353161282,0,0,0.1,3.7009594795698
"1687",7718086,"011000051207",1.518298,0.2356398496,"CT",0.9,52.4050065318672,0,0,0.1,5.8227785035408
"1688",7718090,"011000050601",0.159279,0.0045235236,"CT",1,1.117785299178,0,0,0,0
"1689",7718096,"011000050703",3.363377,0.0097537933,"CT",0.9,2.16918998405685,0,0,0.1,0.24102110933965
"1690",7718102,"011000051003",0.850609,0.030621924,"CT",1,7.56683053002,0,0,0,0
"1691",7718106,"011000050803",1.18582,0.000948656,"CT",0.9,0.210975876792,0,0,0.1,0.023441764088
"1692",7718108,"011000050803",3.229864,0.0478019872,"CT",0.9,10.6308990423504,0,0,0.1,1.1812110047056
"1693",7718114,"011000050601",2.071197,0.2025630666,"CT",1,50.054346572193,0,0,0,0
"1694",7718116,"011000050601",4.089956,0.0711652344,"CT",0.9,15.8267567217708,0,0,0.1,1.7585285246412
"1695",7718118,"011000050802",0.299522,0.0161442358,"CT",0.9,3.5903892486231,0,0,0.1,0.3989321387359
"1696",7718124,"011000050803",0.17115,0.01074822,"CT",1,2.6559389031,0,0,0,0
"1697",7718126,"011000050802",0.251427,0.0525985284,"CT",1,12.997359360282,0,0,0,0
"1698",7718132,"011000050803",0.748477,0.0017963448,"CT",0.9,0.3994972036236,0,0,0.1,0.0443885781804
"1699",7718134,"011000050803",0.075313,0.0008886934,"CT",0.9,0.1976405243463,0,0,0.1,0.0219600582607
"1700",7718138,"011000051207",0.114332,0.0035671584,"CT",0.9,0.7933164087888,0,0,0.1,0.0881462676432
"1701",7718142,"011000050803",0.136399,0.0008865935,"CT",0.9,0.19717351813575,0,0,0.1,0.02190816868175
"1702",7718144,"011000051207",2.362155,0.2180269065,"CT",1,53.8755387306825,0,0,0,0
"1703",7718152,"011000050803",2.80227,0.329266725,"CT",1,81.363454081125,0,0,0,0
"1704",7718154,"011000051206",0.348726,0.0026851902,"CT",1,0.663523924371,0,0,0,0
"1705",7718156,"011000051207",0.169602,0.0487096944,"CT",0.9,10.8327681312408,0,0,0.1,1.2036409034712
"1706",7718158,"011000051207",0.014941,0.0008307196,"CT",0.9,0.1847474700822,0,0,0.1,0.0205274966758
"1707",7718160,"011000051003",1.119219,0.0838295031,"CT",0.9,18.643220427173,0,0,0.1,2.07146893635255
"1708",7718164,"011000051207",0.117207,0.0286336701,"CT",1,7.0755230500605,0,0,0,0
"1709",7718168,"011000051207",0.28491,0.025898319,"CT",1,6.399604116495,0,0,0,0
"1710",7718170,"011000051002",0.251394,0.0017848974,"CT",0.9,0.3969513648243,0,0,0.1,0.0441057072027
"1711",7718172,"011000050803",0.535645,0.0009105965,"CT",0.9,0.20251165331925,0,0,0.1,0.02250129481325
"1712",7718174,"011000051003",0.610676,0.0062899628,"CT",1,1.554281257694,0,0,0,0
"1713",7718180,"011000051003",0.582921,0.029728971,"CT",0.9,6.6115596410595,0,0,0.1,0.7346177378955
"1714",7718182,"011000051003",0.162807,0.0071146659,"CT",0.9,1.58226256549755,0,0,0.1,0.17580695172195
"1715",7718184,"011000050803",0.073239,0.0026146323,"CT",0.9,0.58147984304235,0,0,0.1,0.06460887144915
"1716",7718186,"011000051003",1.73688,0.016152984,"CT",1,3.99148311132,0,0,0,0
"1717",7718188,"011000051003",1.78472,0.068354776,"CT",1,16.89080692348,0,0,0,0
"1718",7718190,"011000051003",0.107485,0.0044391305,"CT",1,1.0969313422025,0,0,0,0
"1719",7718194,"011000051207",0.580408,0.1251940056,"CT",1,30.936064753788,0,0,0,0
"1720",7718198,"011000051003",1.070596,0.0261225424,"CT",1,6.455010839752,0,0,0,0
"1721",7718200,"011000051003",0.785691,0.0090354465,"CT",1,2.2327040073825,0,0,0,0
"1722",7718206,"011000051003",2.383873,0.0162103364,"CT",0.9,3.6050896585098,0,0,0.1,0.4005655176122
"1723",7718208,"011000051206",1.13689,0.101524277,"CT",1,25.087156468085,0,0,0,0
"1724",7718210,"011000051207",0.145687,0.0071532317,"CT",0.9,1.59083938730565,0,0,0.1,0.17675993192285
"1725",7718214,"011000051003",0.08229,0.001769235,"CT",0.9,0.3934681332075,0,0,0.1,0.0437186814675
"1726",7718220,"011000051207",0.138221,0.0305191968,"CT",0.9,6.7873015127376,0,0,0.1,0.7541446125264
"1727",7718222,"011000051207",0.110466,0.0323333982,"CT",1,7.989744362211,0,0,0,0
"1728",7718224,"011000051207",0.0268,0.01123992,"CT",0.9,2.49969638844,0,0,0.1,0.27774404316
"1729",7718228,"011000051207",0.120981,0.0334028541,"CT",1,8.2540122623805,0,0,0,0
"1730",7718230,"011000050601",7.975009,0.454575513,"CT",1,112.327882139865,0,0,0,0
"1731",7718232,"011000050601",4.464065,0.130350698,"CT",1,32.21030922929,0,0,0,0
"1732",7718234,"011000051003",0.057956,0.0008809312,"CT",0.9,0.1959142537584,0,0,0.1,0.0217682504176
"1733",7718246,"011000050601",0.223303,0.0017640937,"CT",0.9,0.39232473636465,0,0,0.1,0.04359163737385
"1734",7718250,"011000051003",0.231553,0.0018061134,"CT",1,0.446299651707,0,0,0,0
"1735",7718252,"011000051003",1.464949,0.0143565002,"CT",1,3.547562981921,0,0,0,0
"1736",7718256,"011000051207",0.065613,0.0132997551,"CT",0.9,2.95779238558695,0,0,0.1,0.32864359839855
"1737",7718258,"011000051207",0.201063,0.0498033051,"CT",1,12.3066457067355,0,0,0,0
"1738",7718260,"011000051003",0.799185,0.004475436,"CT",0.9,0.995312351502,0,0,0.1,0.110590261278
"1739",7718262,"011000051001",0.202935,0.0125616765,"CT",1,3.1040530715325,0,0,0,0
"1740",7718266,"011000051003",0.252765,0.0190332045,"CT",0.9,4.23287999817525,0,0,0.1,0.47031999979725
"1741",7718270,"011000051003",0.268707,0.0026601993,"CT",0.9,0.59161369322385,0,0,0.1,0.06573485480265
"1742",7718272,"011000051003",0.709049,0.0216968994,"CT",1,5.361412326237,0,0,0,0
"1743",7718282,"011000050801",0.704121,0.0685109733,"CT",1,16.9294040572965,0,0,0,0
"1744",7718284,"011000051003",0.267383,0.0045187727,"CT",0.9,1.00495019523015,0,0,0.1,0.11166113280335
"1745",7718286,"011000051003",0.077933,0.0017534925,"CT",0.9,0.38996708779125,0,0,0.1,0.04332967642125
"1746",7718288,"011000051003",0.442504,0.0053985488,"CT",0.9,1.2006075611016,0,0,0.1,0.1334008401224
"1747",7718290,"011000051003",0.273334,0.0063686822,"CT",1,1.573733215031,0,0,0,0
"1748",7718296,"011000051003",1.036844,0.0216700396,"CT",1,5.354775135358,0,0,0,0
"1749",7718298,"011000050801",0.108597,0.0035945607,"CT",0.9,0.79941052959615,0,0,0.1,0.08882339217735
"1750",7718300,"011000051001",0.088492,0.0035750768,"CT",0.9,0.7950774173976,0,0,0.1,0.0883419352664
"1751",7718302,"011000051003",0.791742,0.009896775,"CT",1,2.445542586375,0,0,0,0
"1752",7718304,"011000050803",2.860635,0.0540660015,"CT",1,13.3599793006575,0,0,0,0
"1753",7718306,"011000051003",1.039227,0.0044686761,"CT",1,1.1042322076905,0,0,0,0
"1754",7718312,"011000051001",0.088795,0.0071036,"CT",0.9,1.5798015702,0,0,0.1,0.1755335078
"1755",7718314,"011000051207",0.562074,0.1876765086,"CT",1,46.375803657603,0,0,0,0
"1756",7718322,"011000050601",6.482982,0.4492706526,"CT",1,111.017024610723,0,0,0,0
"1757",7718330,"011000051003",0.666803,0.0054011043,"CT",0.9,1.20117589024635,0,0,0.1,0.13346398780515
"1758",7718332,"011000051001",0.363473,0.0243163437,"CT",0.9,5.40782109898965,0,0,0.1,0.60086901099885
"1759",7718334,"011000051003",0.252265,0.022451585,"CT",0.9,4.9931090202825,0,0,0.1,0.5547898911425
"1760",7718342,"011000051003",0.849179,0.0808418408,"CT",0.9,17.9787807637956,0,0,0.1,1.9976423070884
"1761",7718346,"011000051207",0.186636,0.014557608,"CT",1,3.59725772484,0,0,0,0
"1762",7718348,"011000051207",0.057582,0.0044971542,"CT",0.9,1.0001423597319,0,0,0.1,0.1111269288591
"1763",7718350,"011000051003",0.750669,0.0162144504,"CT",1,4.006671766092,0,0,0,0
"1764",7718352,"011000050801",0.224738,0.026743822,"CT",0.9,5.947678921779,0,0,0.1,0.660853213531
"1765",7718356,"011000051003",0.213968,0.0080665936,"CT",1,1.993295611528,0,0,0,0
"1766",7718360,"011000051003",0.016444,0.0017315532,"CT",0.9,0.3850879081374,0,0,0.1,0.0427875453486
"1767",7718362,"011000051003",1.299754,0.0621282412,"CT",0.9,13.8169791375534,0,0,0.1,1.5352199041726
"1768",7718366,"011000051003",0.009795,0.0008903655,"CT",0.9,0.19801239018975,0,0,0.1,0.02200137668775
"1769",7718368,"011000051003",1.305911,0.0421809253,"CT",1,10.4231175462565,0,0,0,0
"1770",7718370,"011000051001",0.215854,0.0162538062,"CT",1,4.016396781051,0,0,0,0
"1771",7718374,"011000051207",0.0018,0.0009,"CT",0.9,0.20015505,0,0,0.1,0.02223945
"1772",7718376,"011000051207",8.929564,2.3779428932,"CT",0,0,1,587.601578624186,0,0
"1773",7718380,"011000051001",0.187403,0.0008995344,"CT",0.9,0.2000515031208,0,0,0.1,0.0222279447912
"1774",7718384,"011000051001",0.316648,0.0106393728,"CT",0.9,2.3661379941696,0,0,0.1,0.2629042215744
"1775",7718386,"011000051001",0.154295,0.0035950735,"CT",1,0.8883606372175,0,0,0,0
"1776",7718388,"011000050801",0.048828,0.0008740212,"CT",0.9,0.1943775077634,0,0,0.1,0.0215975008626
"1777",7718390,"011000051001",0.21716,0.000890356,"CT",1,0.22001141938,0,0,0,0
"1778",7718392,"011000051003",0.261499,0.0224627641,"CT",1,5.5506613229305,0,0,0,0
"1779",7718396,"011000050801",0.028751,0.003593875,"CT",0.9,0.7992580336875,0,0,0.1,0.0888064481875
"1780",7718398,"011000050801",0.009408,0.0037632,"CT",0.9,0.8369149824,0,0,0.1,0.0929905536
"1781",7718400,"011000050801",0.183496,0.0379653224,"CT",1,9.381420991652,0,0,0,0
"1782",7718402,"011000050801",0.380774,0.0080724088,"CT",0.9,1.7952593188716,0,0,0.1,0.1994732576524
"1783",7718404,"011000050801",2.031324,0.0144224004,"CT",0.9,3.2074625257578,0,0,0.1,0.3563847250842
"1784",7718406,"011000050801",0.109143,0.0018226881,"CT",0.9,0.40535580865545,0,0,0.1,0.04503953429505
"1785",7718410,"011000051003",0.219673,0.0135098895,"CT",1,3.3383612448975,0,0,0,0
"1786",7718412,"011000051003",0.383434,0.012653322,"CT",0.9,2.814029219529,0,0,0.1,0.312669913281
"1787",7718414,"011000051003",0.233653,0.0009112467,"CT",0.9,0.20265625422315,0,0,0.1,0.02251736158035
"1788",7718418,"011000050801",1.387786,0.0188738896,"CT",1,4.663832489608,0,0,0,0
"1789",7718424,"011000051003",0.106359,0.0045840729,"CT",0.9,1.01947260055905,0,0,0.1,0.11327473339545
"1790",7718426,"011000050802",0.20707,0.026898393,"CT",0.9,5.9820546620385,0,0,0.1,0.6646727402265
"1791",7718428,"011000051207",0.490091,0.0790026692,"CT",0.9,17.5697591153994,0,0,0.1,1.9521954572666
"1792",7718430,"011000051207",0.252791,0.069264734,"CT",1,17.11566209507,0,0,0,0
"1793",7718432,"011000051003",4.798531,0.8186293886,"CT",1,202.287415070003,0,0,0,0
"1794",7718434,"011000051003",0.0027,0.00089991,"CT",0.9,0.200135034495,0,0,0.1,0.022237226055
"1795",7718436,"011000051301",0.080018,0.0107864264,"CT",0.9,2.3988419060148,0,0,0.1,0.2665379895572
"1796",7718438,"011000051302",0.244372,0.0799340812,"CT",0.9,17.7769000214334,0,0,0.1,1.9752111134926
"1797",7718440,"011000051207",3.017859,1.0182256266,"CT",1,251.608643460993,0,0,0,0
"1798",7718442,"011000051207",0.054362,0.0017830736,"CT",0.9,0.3965457617352,0,0,0.1,0.0440606401928
"1799",7718444,"011000051003",2.996347,1.1251282985,"CT",1,278.024828200842,0,0,0,0
"1800",7718446,"011000051003",0.298341,0.0492859332,"CT",1,12.178800523386,0,0,0,0
"1801",7718448,"011000050801",2.195943,0.4738844994,"CT",0.9,105.389306301813,0,0,0.1,11.7099229224237
"1802",7718450,"011000051003",0.030725,0.000854155,"CT",0.9,0.1899593741475,0,0,0.1,0.0211065971275
"1803",7718454,"011000051302",2.713257,0.7412618124,"CT",1,183.169500153102,0,0,0,0
"1804",7718456,"011000051001",0.404068,0.0178193988,"CT",1,4.403262540474,0,0,0,0
"1805",7718458,"011000051301",1.070163,0.0612133236,"CT",0.9,13.6135064953602,0,0,0.1,1.5126118328178
"1806",7718462,"011000051302",0.560898,0.119471274,"CT",0.9,26.569754245593,0,0,0.1,2.952194916177
"1807",7718464,"011000051003",0.2279,0.01538325,"CT",1,3.80127799125,0,0,0,0
"1808",7718466,"011000050801",0.135555,0.030526986,"CT",0.9,6.789033787977,0,0,0.1,0.754337087553
"1809",7718468,"011000050801",1.692065,0.05414608,"CT",0.9,12.04179038856,0,0,0.1,1.33797670984
"1810",7718472,"011000050801",0.272587,0.0045249442,"CT",1,1.118136336541,0,0,0,0
"1811",7718474,"011000051301",0.951926,0.0826271768,"CT",1,20.417588523164,0,0,0,0
"1812",7718480,"011000051302",2.820714,0.4290305994,"CT",0.9,95.4140456382633,0,0,0.1,10.6015606264737
"1813",7718482,"011000051302",0.027858,0.0008691696,"CT",0.9,0.1932985386072,0,0,0.1,0.0214776154008
"1814",7718488,"011000051301",0.179145,0.014116626,"CT",1,3.48828886773,0,0,0,0
"1815",7718492,"011000051301",0.425938,0.0422530496,"CT",0.9,9.3968458392672,0,0,0.1,1.0440939821408
"1816",7718494,"011000051302",0.300063,0.0314466024,"CT",1,7.770612686052,0,0,0,0
"1817",7718496,"011000051302",2.682398,0.3886794702,"CT",1,96.044640483771,0,0,0,0
"1818",7718498,"011000051301",0.004082,0.0016328,"CT",0.9,0.3631257396,0,0,0.1,0.0403473044
"1819",7718500,"011000051302",1.261095,0.0873938835,"CT",0.9,19.4359190240408,0,0,0.1,2.15954655822675
"1820",7718502,"011000051302",0.033228,0.0008738964,"CT",0.9,0.1943497529298,0,0,0.1,0.0215944169922
"1821",7718506,"011000051302",0.045265,0.002770218,"CT",0.9,0.616081247001,0,0,0.1,0.068453471889
"1822",7718508,"011000051302",0.196922,0.0250681706,"CT",1,6.194470296113,0,0,0,0
"1823",7718510,"011000051302",0.034455,0.004417131,"CT",0.9,0.9823456401795,0,0,0.1,0.1091495155755
"1824",7718512,"011000051302",0.381035,0.008916219,"CT",0.9,1.9829180663955,0,0,0.1,0.2203242295995
"1825",7718514,"011000051302",0.068128,0.0288249568,"CT",1,7.122790950064,0,0,0,0
"1826",7718516,"011000051302",0.505228,0.0143484752,"CT",0.9,3.1910219678664,0,0,0.1,0.3545579964296
"1827",7718518,"011000051302",3.846358,0.8746618092,"CT",1,216.133306362366,0,0,0,0
"1828",7718520,"011000051302",0.042555,0.001812843,"CT",0.9,0.4031663125635,0,0,0.1,0.0447962569515
"1829",7718522,"011000051302",0.192579,0.0376491945,"CT",0.9,8.37297378623025,0,0,0.1,0.93033042069225
"1830",7718526,"011000051302",1.894749,0.2696227827,"CT",0.9,59.9626239471752,0,0,0.1,6.66251377190835
"1831",7718528,"011000051302",0.083839,0.0035715414,"CT",0.9,0.7942911638823,0,0,0.1,0.0882545737647
"1832",7718532,"011000051302",0.034812,0.0107116524,"CT",0.9,2.3822125796718,0,0,0.1,0.2646902866302
"1833",7718534,"011000051302",1.793144,0.306627624,"CT",0.9,68.192297125668,0,0,0.1,7.576921902852
"1834",7718536,"011000051302",0.381513,0.0446751723,"CT",1,11.0394584511915,0,0,0,0
"1835",7718538,"020302030000",0.929177,0.26016956,"CT",1,64.2891991238,0,0,0,0
"1836",7718564,"011000051302",0.139514,0.0438213474,"CT",0.9,9.7456266443493,0,0,0.1,1.0828474049277
"1837",7718570,"020302030000",0.617386,0.2036756414,"CT",1,50.329269368147,0,0,0,0
"1838",7718582,"020302030000",0.021857,0.0008414945,"CT",0.9,0.18714374858025,0,0,0.1,0.02079374984225
"1839",7718586,"011000051205",0.59402,0.028750568,"CT",0.9,6.393968195076,0,0,0.1,0.710440910564
"1840",7718594,"011000051206",0.807821,0.0108248014,"CT",0.9,2.4073762949523,0,0,0.1,0.2674862549947
"1841",7718600,"011000051207",0.767149,0.0341381305,"CT",0,0,1,8.4357027372025,0,0
"1842",7718602,"011000050601",0.535801,0.0027325851,"CT",1,0.6752354411355,0,0,0,0
"1843",7718604,"011000051207",0.052157,0.0017681223,"CT",0.9,0.39322067484735,0,0,0.1,0.04369118609415
"1844",7718606,"011000050601",0.940974,0.0731136798,"CT",1,18.066755846979,0,0,0,0
"1845",7718608,"011000051207",0.037438,0.0017820488,"CT",0.9,0.3963178518516,0,0,0.1,0.0440353168724
"1846",7718610,"011000051207",1.335099,0.0072095346,"CT",1,1.781512047333,0,0,0,0
"1847",7718612,"011000050801",3.194789,0.162934239,"CT",1,40.261865128095,0,0,0,0
"1848",7718616,"011000051003",0.211321,0.0017962285,"CT",1,0.4438570434925,0,0,0,0
"1849",7718620,"011000051003",0.415894,0.0189647664,"CT",0.9,4.2176597411448,0,0,0.1,0.4686288601272
"1850",7718622,"011000050802",1.128745,0.2482110255,"CT",1,61.3341854561775,0,0,0,0
"1851",7718626,"011000051001",0.156315,0.0008909955,"CT",0.9,0.19815249872475,0,0,0.1,0.02201694430275
"1852",7718628,"011000051001",0.065729,0.0026620245,"CT",0.9,0.59201960766525,0,0,0.1,0.06577995640725
"1853",7718630,"011000050801",1.104593,0.0368934062,"CT",0.9,8.2048906251459,0,0,0.1,0.9116545139051
"1854",7718638,"011000051207",0.802957,0.3655060264,"CT",1,90.318366653572,0,0,0,0
"1855",7718640,"011000050802",0.447738,0.0162081156,"CT",0.9,3.6045957648042,0,0,0.1,0.4005106405338
"1856",7718642,"011000050801",1.60932,0.374488764,"CT",1,92.53804602822,0,0,0,0
"1857",7718644,"011000051301",0.201958,0.011713564,"CT",0.9,2.605032208998,0,0,0.1,0.289448023222
"1858",7718646,"011000051003",0.108612,0.0071249472,"CT",1,1.760610077856,0,0,0,0
"1859",7718648,"011000051003",0.209779,0.00629337,"CT",1,1.55512319385,0,0,0,0
"1860",7718650,"011000050801",1.466161,0.0576201273,"CT",0.9,12.8143994008199,0,0,0.1,1.42382215564665
"1861",7718652,"011000051302",0.572086,0.0296912634,"CT",0.9,6.6031736782113,0,0,0.1,0.7336859642457
"1862",7718654,"011000051302",2.866673,0.0782601729,"CT",0.9,17.4046320220091,0,0,0.1,1.93384800244545
"1863",7718658,"011000050802",0.653355,0.071477037,"CT",0.9,15.8960999050965,0,0,0.1,1.7662333227885
"1864",7718660,"020302030000",2.945677,1.1031560365,"CT",0.9,245.335835159399,0,0,0.1,27.2595372399333
"1865",7718666,"011000050802",0.904319,0.2771737735,"CT",1,68.4910253007175,0,0,0,0
"1866",7718668,"011000051301",0.119426,0.0079657142,"CT",0.9,1.7715310266519,0,0,0.1,0.1968367807391
"1867",7718672,"011000051207",0.007682,0.0025604106,"CT",0.9,0.5694212351817,0,0,0.1,0.0632690261313
"1868",7718686,"011000051205",0.088755,0.0484158525,"CT",1,11.9637992320125,0,0,0,0
"1869",7718688,"011000051207",0.016481,0.0091568436,"CT",0.9,2.0364316540002,0,0,0.1,0.2262701837778
"1870",7718690,"011000051207",0.05275,0.02182795,"CT",1,5.39379558475,0,0,0,0
"1871",7718694,"011000050801",0.026138,0.0043572046,"CT",0.9,0.9690183384147,0,0,0.1,0.1076687042683
"1872",7718696,"011000051205",0.046309,0.0089052207,"CT",1,2.2005245610735,0,0,0,0
"1873",7722610,"011000051205",0.646182,0.283350807,"CT",1,70.017401163735,0,0,0,0
"1874",7722614,"011000051207",0.02103,0.000914805,"CT",0.9,0.2034476005725,0,0,0.1,0.0226052889525
"1875",7722618,"011000050801",0.950447,0.1810601535,"CT",0.9,40.2667823075558,0,0,0.1,4.47408692306175
"1876",7722634,"011000050604",3.048629,0.0341446448,"CT",1,8.437312453304,0,0,0,0
"1877",7722644,"011000051205",0.184279,0.0970413214,"CT",1,23.979395724547,0,0,0,0
"1878",7722648,"011000051205",0.273836,0.0927756368,"CT",1,22.925323731464,0,0,0,0
"1879",7722656,"011000051002",0.077274,0.0062901036,"CT",1,1.554316050078,0,0,0,0
"1880",7722658,"011000050802",6.964465,0.4784587455,"CT",1,118.229548306777,0,0,0,0
"1881",7722662,"011000051207",0.162217,0.0462156233,"CT",0.9,10.2781004359918,0,0,0.1,1.14201115955465
"1882",7722666,"011000051003",0.136044,0.0026120448,"CT",0.9,0.5809043972736,0,0,0.1,0.0645449330304
