"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Biofiltration_w_Underdrain_FracImplement","Biofiltration_w_Underdrain_areaac","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Grass_Swale_w_detention_FracImplement","Grass_Swale_w_detention_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1319",7702644,"010802050901",3.519473,0.0728530911,"CT",0,0,0.9,16.202126768639,0,0,0,0,0.1,1.80023630762655
"1320",7702650,"010802050904",1.269198,0.021576366,"CT",0,0,0.9,4.798465128387,0,0,0,0,0.1,0.533162792043
"1321",7702654,"010802050904",5.070146,0.618557812,"CT",0,0,0.9,137.563855320834,0,0,0,0,0.1,15.284872813426
"1322",7702658,"010802050904",1.625558,0.0188564728,"CT",0,0,0.9,4.1935758401196,0,0,0,0,0.1,0.4659528711244
"1323",7702660,"010802050905",1.353933,0.2665894077,"CT",0,0,0.9,59.2880180307377,0,0,0,0,0.1,6.58755755897085
"1324",7702662,"010802050905",3.014532,0.06029064,"CT",0,0,0.9,13.40830673748,0,0,0,0,0.1,1.48981185972
"1325",7702682,"010802050903",0.336353,0.0017826709,"CT",0,0,0.9,0.39645620347005,0,0,0,0,0.1,0.04405068927445
"1326",7702684,"010802050804",3.062454,0.0640052886,"CT",0,0,0.9,14.2344241555527,0,0,0,0,0.1,1.5816026839503
"1327",7702688,"010802050805",1.166569,0.0017498535,"CT",0,0,0.9,0.38915779420575,0,0,0,0,0.1,0.04323975491175
"1328",7702690,"010802050804",0.35641,0.006308457,"CT",0,0,0.9,1.4029661402865,0,0,0,0,0.1,0.1558851266985
"1329",7702694,"010802050805",1.407938,0.0008447628,"CT",0,0,0.9,0.1878706005246,0,0,0,0,0.1,0.0208745111694
"1330",7702696,"010802050702",5.144234,0.0144038552,"CT",0,0,0.9,3.2033381752764,0,0,0,0,0.1,0.3559264639196
"1331",7702702,"010802050702",4.474185,0.005369022,"CT",0,0,0.9,1.194040963179,0,0,0,0,0.1,0.132671218131
"1332",7702704,"010802050702",1.117603,0.032410487,"CT",0,0,0.9,7.2079140511215,0,0,0,0,0.1,0.8008793390135
"1333",7702708,"010802050805",0.530826,0.0009024042,"CT",0,0,0.9,0.2006897308569,0,0,0,0,0.1,0.0222988589841
"1334",7702710,"010802050702",3.317039,0.0640188527,"CT",0,0,0.9,14.2374407367901,0,0,0,0,0.1,1.58193785964335
"1335",7702712,"010802050702",0.170862,0.0026825334,"CT",0,0,0.9,0.5965806742263,0,0,0,0,0.1,0.0662867415807
"1336",7702714,"010802050701",0.844806,0.0027033792,"CT",0,0,0.9,0.6012166654944,0,0,0,0,0.1,0.0668018517216
"1337",7702716,"010802050701",1.968002,0.0234192238,"CT",0,0,0.9,5.2083065673891,0,0,0,0,0.1,0.5787007297099
"1338",7702718,"010802050805",2.25995,0.00542388,"CT",0,0,0.9,1.20624108066,0,0,0,0,0.1,0.13402678674
"1339",7702720,"010802050702",3.146646,0.0468850254,"CT",0,0,0.9,10.4269717813203,0,0,0,0,0.1,1.1585524201467
"1340",7702724,"010802050901",0.017257,0.0018171621,"CT",0,0,0.9,0.40412685664845,0,0,0,0,0.1,0.04490298407205
"1341",7702726,"010802050702",5.115149,0.1350399336,"CT",0,0,0.9,30.0321385130052,0,0,0,0,0.1,3.3369042792228
"1342",7702730,"010802050901",1.02919,0.029640672,"CT",0,0,0.9,6.591922429104,0,0,0,0,0.1,0.732435825456
"1343",7702734,"010802050901",0.506442,0.0018231912,"CT",0,0,0.9,0.4054676953284,0,0,0,0,0.1,0.0450519661476
"1344",7702748,"010802050901",1.20983,0.010767487,"CT",0,0,0.9,2.3946298876215,0,0,0,0,0.1,0.2660699875135
"1345",7702754,"010802050901",0.639402,0.014386545,"CT",0,0,0.9,3.1994884820025,0,0,0,0,0.1,0.3554987202225
"1346",7702758,"010802050901",0.180018,0.00450045,"CT",0,0,0.9,1.000875327525,0,0,0,0,0.1,0.111208369725
"1347",7702762,"010802050901",1.289785,0.0550738195,"CT",0,0,0.9,12.2481145507927,0,0,0,0,0.1,1.36090161675475
"1348",7702772,"010802050905",0.762554,0.0018301296,"CT",0,0,0.9,0.4070107573272,0,0,0,0,0.1,0.0452234174808
"1349",7702776,"010802050901",1.24007,0.072048067,"CT",0,0,0.9,16.0230938364315,0,0,0,0,0.1,1.7803437596035
"1350",7702778,"010802050901",1.515452,0.0440996532,"CT",0,0,0.9,9.8075203235874,0,0,0,0,0.1,1.0897244803986
"1351",7702780,"010802050905",0.369032,0.0008856768,"CT",0,0,0.9,0.1969696490976,0,0,0,0,0.1,0.0218855165664
"1352",7702784,"010802050901",0.320497,0.0072111825,"CT",0,0,0.9,1.60372732649625,0,0,0,0,0.1,0.17819192516625
"1353",7702786,"010802050903",1.408304,0.0307010272,"CT",0,0,0.9,6.8277395936304,0,0,0,0,0.1,0.7586377326256
"1354",7702790,"010802050903",0.351691,0.0044664757,"CT",0,0,0.9,0.99331963006365,0,0,0,0,0.1,0.11036884778485
"1355",7702794,"010802050901",0.257097,0.0054247467,"CT",0,0,0.9,1.20643382997315,0,0,0,0,0.1,0.13404820333035
"1356",7702796,"010802050901",1.268578,0.010782913,"CT",0,0,0.9,2.3980605451785,0,0,0,0,0.1,0.2664511716865
"1357",7702800,"010802050905",0.943765,0.0017931535,"CT",0,0,0.9,0.39878747605575,0,0,0,0,0.1,0.04430971956175
"1358",7702808,"010802050901",0.149175,0.022465755,"CT",0,0,0.9,4.9962603503475,0,0,0,0,0.1,0.5551400389275
"1359",7702810,"010802050903",2.04056,0.006325736,"CT",0,0,0.9,1.406808894852,0,0,0,0,0.1,0.156312099428
"1360",7702812,"010802050905",1.678194,0.011747358,"CT",0,0,0.9,2.612547808731,0,0,0,0,0.1,0.290283089859
"1361",7702814,"010802050901",0.494175,0.024214575,"CT",0,0,0.9,5.3851882998375,0,0,0,0,0.1,0.5983542555375
"1362",7702818,"010802050905",0.135621,0.0080287632,"CT",0,0,0.9,1.7855527774824,0,0,0,0,0.1,0.1983947530536
"1363",7702820,"010802050905",0.603876,0.0179351172,"CT",0,0,0.4240241952,1.87921465520911,0.4759758048,2.10945676692629,0,0,0.1,0.4431857135706
"1364",7702822,"010802050905",2.164829,0.0153702859,"CT",0,0,0.9,3.41826704758755,0,0,0,0,0.1,0.37980744973195
"1365",7702832,"010802050905",0.411715,0.0378366085,"CT",0,0,0.9,8.41465362905325,0,0,0,0,0.1,0.93496151433925
"1366",7702836,"010802050901",0.997792,0.0170622432,"CT",0,0,0.9,3.7945490453424,0,0,0,0,0.1,0.4216165605936
"1367",7702846,"010802050905",0.230874,0.0044789556,"CT",0,0,0.9,0.9960950911842,0,0,0,0,0.1,0.1106772323538
"1368",7702848,"010802050901",0.12491,0.001773722,"CT",0,0,0.9,0.394466017329,0,0,0,0,0.1,0.043829557481
"1369",7702852,"010802050905",4.351369,0.2336685153,"CT",0,0,0.9,51.9665926258859,0,0,0,0,0.1,5.77406584732065
"1370",7702864,"010802050904",0.577428,0.0045039384,"CT",0,0,0.9,1.0016511284988,0,0,0,0,0.1,0.1112945698332
"1371",7702868,"010802050904",0.014934,0.0008781192,"CT",0,0,0.9,0.1952888804244,0,0,0,0,0.1,0.0216987644916
"1372",7702872,"010802050905",4.711231,0.2986920454,"CT",0,0,0.9,66.4274680907103,0,0,0,0,0.1,7.3808297878567
"1373",7702876,"010802050905",0.302213,0.000906639,"CT",0,0,0.9,0.2016315270855,0,0,0,0,0.1,0.0224035030095
"1374",7702878,"010802050905",1.748625,0.0117157875,"CT",0,0,0.9,2.60552670316875,0,0,0,0,0.1,0.28950296701875
"1375",7702884,"010802050904",0.533244,0.0071454696,"CT",0,0,0.9,1.5891131389572,0,0,0,0,0.1,0.1765681265508
"1376",7702886,"010802050905",0.113842,0.0060791628,"CT",0,0,0.9,1.3519723713246,0,0,0,0,0.1,0.1502191523694
"1377",7702892,"010802050905",2.037229,0.207797358,"CT",0,0,0.9,46.212989533731,0,0,0,0,0.1,5.134776614859
"1378",7702898,"010802050905",1.284294,0.2487677478,"CT",0,0,0.9,55.3245788881071,0,0,0,0,0.1,6.1471754320119
"1379",7702912,"010802050905",0.905198,0.0648121768,"CT",0,0,0.9,14.4138716533476,0,0,0,0,0.1,1.6015412948164
"1380",7702914,"010802050905",1.079959,0.0430903641,"CT",0,0,0.9,9.58305997883745,0,0,0,0,0.1,1.06478444209305
"1381",7702926,"010802050905",0.57686,0.019843984,"CT",0,0,0.9,4.413192899688,0,0,0,0,0.1,0.490354766632
"1382",7702932,"010802050905",0.65969,0.03232481,"CT",0,0,0.9,7.188859957545,0,0,0,0,0.1,0.798762217505
"1383",7702936,"010802050905",1.472828,0.2530318504,"CT",0,0,0.9,56.2728918537828,0,0,0,0,0.1,6.2525435393092
"1384",7702938,"010802050905",1.368125,0.0053356875,"CT",0,0,0.9,1.18662755371875,0,0,0,0,0.1,0.13184750596875
"1385",7702952,"010802050902",2.253242,0.0207298264,"CT",0,0,1,5.122443752572,0,0,0,0,0,0
"1386",7702954,"010802050902",3.216414,0.0070761108,"CT",0,0,1,1.748542359234,0,0,0,0,0,0
"1387",7702956,"010802050901",0.394816,0.0018161536,"CT",0,0,0.9,0.4039025717952,0,0,0,0,0.1,0.0448780635328
"1388",7702958,"010802050902",1.409741,0.0802142629,"CT",0,0,0.9,17.839210890514,0,0,0,0,0.1,1.98213454339045
"1389",7702962,"010802050901",0.556212,0.0234165252,"CT",0,0,0.9,5.2077064135914,0,0,0,0,0.1,0.5786340459546
"1390",7702980,"010802050905",0.965308,0.0027028624,"CT",0,0,0.9,0.6011017320168,0,0,0,0,0.1,0.0667890813352
"1391",7702984,"010802050905",0.196551,0.0071544564,"CT",0,0,0.9,1.5911117538498,0,0,0,0,0.1,0.1767901948722
"1392",7702986,"010802050901",0.334736,0.0271470896,"CT",0,0,0.9,6.0373634180472,0,0,0,0,0.1,0.6708181575608
"1393",7702988,"010802050905",1.520064,0.0018240768,"CT",0,0,1,0.450738497664,0,0,0,0,0,0
"1394",7702992,"010802050904",1.78714,0.00536142,"CT",0,0,1,1.3248336891,0,0,0,0,0,0
"1395",7702994,"010802050905",0.410465,0.0332887115,"CT",0,0,0.9,7.40322634968675,0,0,0,0,0.1,0.82258070552075
"1396",7702996,"010802050905",0.597315,0.009915429,"CT",0,0,0.9,2.2051368747405,0,0,0,0,0.1,0.2450152083045
"1397",7703008,"010802050905",0.278511,0.0026737056,"CT",0,0,0.9,0.5946174200592,0,0,0,0,0.1,0.0660686022288
"1398",7703012,"010802050905",0.232025,0.001809795,"CT",0,0,0.9,0.4024884541275,0,0,0,0,0.1,0.0447209393475
"1399",7703032,"010802050904",1.384579,0.015230369,"CT",0,0,1,3.763500331745,0,0,0,0,0,0
"1400",7703034,"010802050905",0.942229,0.2634472284,"CT",0,0,0.9,58.5892146364038,0,0,0,0,0.1,6.5099127373782
"1401",7703044,"010802050905",5.032512,0.5772291264,"CT",0,0,0.9,128.372582951165,0,0,0,0,0.1,14.2636203279072
"1402",7703046,"020302030000",2.086728,0.2178544032,"CT",0,0,0.9,48.4496210724624,0,0,0,0,0.1,5.3832912302736
"1403",7703054,"010802050905",6.379007,0.4694949152,"CT",0,0,0.9,104.413086918446,0,0,0,0,0.1,11.6014541020496
"1404",7704866,"010802050105",0.053673,0.0268365,"CT",0,0,0.9,5.96828999925,0,0,0,0,0.1,0.66314333325
"1405",7704868,"010802050401",0.541821,0.0955772244,"CT",0,0,0.9,21.2558490318258,0,0,0,0,0.1,2.3617610035362
"1406",7704870,"010802050905",0.523412,0.0045013432,"CT",0,0,0.9,1.0010739702924,0,0,0,0,0.1,0.1112304411436
"1407",7704886,"010802050901",0.169964,0,"CT",0,0,0.9,0,0,0,0,0,0.1,0
"1408",7704898,"010802050905",0.198707,0.0026825445,"CT",0,0,0.9,0.59658314280525,0,0,0,0,0.1,0.06628701586725
"1409",7704902,"010802050905",0.031013,0.0079734423,"CT",0,0,0.9,1.77324971358735,0,0,0,0,0.1,0.19702774595415
"1410",7704908,"010802050502",2.678477,0.3586480703,"CT",0,0,0.9,79.7613582703334,0,0,0,0,0.1,8.86237314114815
"1411",7704912,"010802050603",0.854661,0.0387161433,"CT",0,0,0.9,8.61025733113185,0,0,0,0,0.1,0.95669525901465
"1412",7704916,"010802050603",0.219332,0.0689360476,"CT",0,0,0.9,15.3309978379782,0,0,0,0,0.1,1.7034442042198
"1413",166174667,"010802050502",2.724957,1.1136899259,"CT",0,0,0.9,247.678514225568,0,0,0,0,0.1,27.5198349139519
"1414",166174668,"010802050502",8.83687,2.987745747,"CT",0,0,0.9,664.458221531191,0,0,0,0,0.1,73.8286912812435
"1415",166174669,"010802050303",0.028846,0.0034961352,"CT",0,0,0.9,0.7775212397364,0,0,0,0,0.1,0.0863912488596
"1416",166174670,"010802050201",3.81854,0.003436686,"CT",0,0,0.9,0.764300064627,0,0,0,0,0.1,0.084922229403
"1417",166174739,"010802070204",1.189312,0.0009514496,"CT",0,0,0.9,0.2115971580672,0,0,0,0,0.1,0.0235107953408
"1418",166174741,"010802070204",0.163913,0.0008851302,"CT",0,0,0.9,0.1968480882639,0,0,0,0,0.1,0.0218720098071
"1419",166174742,"010802070204",0.287503,0.0009200096,"CT",0,0,0.9,0.2046050749872,0,0,0,0,0.1,0.0227338972208
"1420",166174743,"010802070204",0.049743,0.0071082747,"CT",0,0,0.9,1.58084119776915,0,0,0,0,0.1,0.17564902197435
"1421",931080006,"010802050904",2.33589,0.001868712,"CT",0,0,0.9,0.415591270884,0,0,0,0,0.1,0.046176807876
"1422",931080007,"010802050904",2.0075,0.00903375,"CT",0,0,0.9,2.009056314375,0,0,0,0,0.1,0.223228479375
