"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080204","0108020404","010802040401","Terraces and Waterway",0.501238395060295,0.438769893028534,0.0458306041241829,0.0458141703806405
"01080204","0108020404","010802040401","Waterway Only",0.335778801586592,0.264734024382462,0.063476846163043,0.0615191850305303
"01080204","0108020404","010802040401","Ponds",0.0545575179628781,0.0818042309711135,0.0440027691073688,0.0353056301238234
"01080204","0108020404","010802040402","MIN_TILL",-1,-1,0.10907899424198,0.114823170674441
"01080204","0108020404","010802040402","No Practice",-0.582565202915034,-0.462372456305224,0.0582565202915034,0.0462372456305224
"01080204","0108020404","010802040402","Ponds",0.0545575179628781,0.0818042309711135,0.00545575179628781,0.00818042309711135
"01080204","0108020404","010802040402","Terraces Only",-0.194516534763226,-0.122306721203796,0.0194516534763226,0.0122306721203796
"01080204","0108020404","010802040402","Terraces and Waterway",0.501238395060295,0.438769893028534,0.0501238395060295,0.0438769893028534
"01080204","0108020404","010802040402","Waterway Only",0.335778801586592,0.264734024382462,0.0335778801586592,0.0264734024382462
"01080204","0108020404","010802040402","CONSERVATION",-1,-1,0.278075249307217,0.236180724268351
"01080204","0108020404","010802040402","Contour Farming",-0.481215023490105,-0.369934837763191,0.0481215023490105,0.0369934837763191
"01080204","0108020404","010802040402","Filterstrip",0.581982903152864,0.512637041388515,0.0581982903152864,0.0512637041388515
"01080205","0108020501","010802050101","CONSERVATION",-0.505396811987656,-0.408942275915367,0.0370226459703559,0.0515080612974608
"01080205","0108020501","010802050101","Contour Farming",-0.368783551400913,-0.288791842286211,0.223163678191919,0.129767227016776
"01080205","0108020501","010802050101","Filterstrip",0.638753080148452,0.524527058384281,0.0445807630165968,0.0309996968360639
"01080205","0108020501","010802050101","MIN_TILL",-0.348196259321946,-0.279361497188908,0.0580317597923891,0.0446822190290452
"01080205","0108020501","010802050101","No Practice",-0.498720233975427,-0.406974234577574,0.224099028883749,0.142484471205321
"01080205","0108020501","010802050101","Ponds",0.105242410440048,0.145024636988175,0.0855204845710051,0.0776944271014175
"01080205","0108020501","010802050101","Terraces Only",-0.0244228107247488,0.0062045298751511,0.210690639987191,0.0987632761241115
"01080205","0108020501","010802050101","Terraces and Waterway",0.596156830774867,0.460187194354949,0.0817965598106564,0.0329358140787697
"01080205","0108020501","010802050101","Waterway Only",0.411784662990483,0.262313829669578,0.0855357825157396,0.0842544225353519
"01080205","0108020501","010802050102","CONSERVATION",-0.505396811987656,-0.408942275915367,0.0370226459703559,0.0515080612974608
"01080205","0108020501","010802050102","Contour Farming",-0.368783551400913,-0.288791842286211,0.223163678191919,0.129767227016776
"01080205","0108020501","010802050102","Filterstrip",0.638753080148452,0.524527058384281,0.0445807630165968,0.0309996968360639
"01080205","0108020501","010802050102","MIN_TILL",-0.348196259321946,-0.279361497188908,0.0580317597923891,0.0446822190290452
"01080205","0108020501","010802050102","No Practice",-0.498720233975427,-0.406974234577574,0.224099028883749,0.142484471205321
"01080205","0108020501","010802050102","Ponds",0.105242410440048,0.145024636988175,0.0855204845710051,0.0776944271014175
"01080205","0108020501","010802050102","Terraces Only",-0.0244228107247488,0.0062045298751511,0.210690639987191,0.0987632761241115
"01080205","0108020501","010802050102","Terraces and Waterway",0.596156830774867,0.460187194354949,0.0817965598106564,0.0329358140787697
"01080205","0108020501","010802050102","Waterway Only",0.411784662990483,0.262313829669578,0.0855357825157396,0.0842544225353519
"01080205","0108020501","010802050103","MIN_TILL",-0.290164499529557,-0.324043716217953,0.134544069075266,0.152139302380189
"01080205","0108020501","010802050103","CONSERVATION",-0.4683741660173,-0.460450337212827,0.145292652178294,0.162316959295593
"01080205","0108020501","010802050103","Ponds",0.190762895011053,0.222719064089593,0.030202655883465,0.0297217471892453
"01080205","0108020501","010802050103","Filterstrip",0.683333843165048,0.493527361548217,0.0333321156771714,0.0578816128097127
"01080205","0108020501","010802050103","Contour Farming",-0.145619873208993,-0.159024615269435,0.117961805320859,0.130174525303943
"01080205","0108020501","010802050103","Terraces Only",0.186267829262442,0.104967805999263,0.0805737950309105,0.0976593120242511
"01080205","0108020501","010802050103","No Practice",-0.274621205091677,-0.264489763372252,0.132684014024641,0.143299380880083
"01080205","0108020501","010802050103","Waterway Only",0.497320445506223,0.34656825220493,0.0514563333398677,0.0727857640768568
"01080205","0108020501","010802050103","Terraces and Waterway",0.677953390585523,0.493123008433718,0.0313121156795463,0.0550146485600815
"01080205","0108020501","010802050104","CONSERVATION",-0.505396811987656,-0.408942275915367,0.0370226459703559,0.0515080612974608
"01080205","0108020501","010802050104","Contour Farming",-0.368783551400913,-0.288791842286211,0.223163678191919,0.129767227016776
"01080205","0108020501","010802050104","Filterstrip",0.638753080148452,0.524527058384281,0.0445807630165968,0.0309996968360639
"01080205","0108020501","010802050104","MIN_TILL",-0.348196259321946,-0.279361497188908,0.0580317597923891,0.0446822190290452
"01080205","0108020501","010802050104","No Practice",-0.498720233975427,-0.406974234577574,0.224099028883749,0.142484471205321
"01080205","0108020501","010802050104","Ponds",0.105242410440048,0.145024636988175,0.0855204845710051,0.0776944271014175
"01080205","0108020501","010802050104","Terraces Only",-0.0244228107247488,0.0062045298751511,0.210690639987191,0.0987632761241115
"01080205","0108020501","010802050104","Terraces and Waterway",0.596156830774867,0.460187194354949,0.0817965598106564,0.0329358140787697
"01080205","0108020501","010802050104","Waterway Only",0.411784662990483,0.262313829669578,0.0855357825157396,0.0842544225353519
"01080205","0108020501","010802050105","No Practice",-0.722819262859176,-0.549458705782895,0.105740561982764,0.0801930214128779
"01080205","0108020501","010802050105","Terraces and Waterway",0.51436027096421,0.427251380276179,0.028809394371127,0.0281532553455285
"01080205","0108020501","010802050105","Terraces Only",-0.23511345071194,-0.0925587462489604,0.0727756168272461,0.0537371000114771
"01080205","0108020501","010802050105","Waterway Only",0.326248880474743,0.178059407134226,0.0415334257784618,0.0429964027839528
"01080205","0108020501","010802050105","CONSERVATION",-0.542419457958012,-0.357434214617906,0.0938143036684064,0.0685008068741217
"01080205","0108020501","010802050105","Filterstrip",0.594172317131855,0.555526755220345,0.0247673277620155,0.0226792057735571
"01080205","0108020501","010802050105","MIN_TILL",-0.406228019114335,-0.234679278159863,0.0819910975915175,0.0595795787345077
"01080205","0108020501","010802050105","Ponds",0.0197219258690425,0.0673302098867578,0.0294716852417301,0.0225290372634678
"01080205","0108020501","010802050105","Contour Farming",-0.591947229592832,-0.418559069302987,0.0973432388231442,0.0726860503901783
"01080205","0108020502","010802050201","No Practice",-0.686667758556186,-0.551393277952883,0.0871377209877298,0.0659452963734403
"01080205","0108020502","010802050201","MIN_TILL",-0.453472742207962,-0.273885811141391,0.0703636011667273,0.0504050455775601
"01080205","0108020502","010802050201","Contour Farming",-0.578785833347181,-0.444185718103248,0.0806293865568105,0.0607491026251005
"01080205","0108020502","010802050201","Terraces Only",-0.293705757288595,-0.157527736869479,0.0657955531983972,0.0482605001081595
"01080205","0108020502","010802050201","Terraces and Waterway",0.463347500588023,0.361465944775205,0.0272376141614319,0.0266450692687109
"01080205","0108020502","010802050201","Ponds",-0.0136774399566098,0.020774075299152,0.0264258734043563,0.0201781026056688
"01080205","0108020502","010802050201","Filterstrip",0.60044560407957,0.565518687475627,0.0206829462712468,0.0187838309216752
"01080205","0108020502","010802050201","Waterway Only",0.302270865267975,0.127509086831543,0.0360942294182349,0.0370580739437731
"01080205","0108020502","010802050201","CONSERVATION",-0.570229401432221,-0.407667617729186,0.0774065861371606,0.0567323357304989
"01080205","0108020502","010802050202","Contour Farming",-0.8242599879911,-0.607406367203547,0.123945992062385,0.0883157632431381
"01080205","0108020502","010802050202","Waterway Only",0.26258010225849,0.253964985013708,0.0504957092207641,0.0414451117409297
"01080205","0108020502","010802050202","MIN_TILL",-0.799181537860712,-0.541324546746426,0.12875429718567,0.0921629671242404
"01080205","0108020502","010802050202","Ponds",-0.0800082999146861,-0.0442407196175593,0.0399233742486836,0.0303984531794765
"01080205","0108020502","010802050202","CONSERVATION",-1,-0.76862568920047,0.150783205726498,0.10688969077251
"01080205","0108020502","010802050202","Terraces and Waterway",0.404680044103402,0.39173371841463,0.0409948785813367,0.0339190887961286
"01080205","0108020502","010802050202","No Practice",-0.920370151900402,-0.689379071090572,0.131730034340486,0.0936439848250579
"01080205","0108020502","010802050202","Terraces Only",-0.547239976588806,-0.369839330121748,0.1063337008103,0.0762861632190793
"01080205","0108020502","010802050202","Filterstrip",0.514374189380349,0.486615723339922,0.0332283395132472,0.028429507087783
"01080205","0108020502","010802050203","Ponds",0.026049196481673,0.0503496944568579,0.130737522845256,0.122453773558767
"01080205","0108020502","010802050203","Contour Farming",-0.78753124969138,-0.726430395978631,0.510864502020268,0.490749974586717
"01080205","0108020502","010802050203","Filterstrip",0.491186444453566,0.370515778675344,0.151997615513227,0.188209653524149
"01080205","0108020502","010802050203","CONSERVATION",-0.522145501304466,-0.739760966348459,0.454800092360562,0.511872419245483
"01080205","0108020502","010802050203","Terraces Only",-0.0283589127951485,-0.0297192869800009,0.276649345000641,0.277028117798551
"01080205","0108020502","010802050203","Waterway Only",0.186420158373486,0.12663456652248,0.237628916612955,0.252248095231565
"01080205","0108020502","010802050203","No Practice",-1,-1,0.616989320104069,0.587984276882257
"01080205","0108020502","010802050203","Terraces and Waterway",0.605433317508229,0.53203077721748,0.107600184661457,0.127897643340859
"01080205","0108020502","010802050203","MIN_TILL",-0.227737414247281,-0.268313964356631,0.349756584205805,0.342722905893411
"01080205","0108020503","010802050301","CONSERVATION",-0.425036525168503,-0.154698004911717,0.240031299777987,0.292179249380182
"01080205","0108020503","010802050301","Contour Farming",-0.305154877970141,-0.326061613563358,0.246903397147037,0.0999755209442879
"01080205","0108020503","010802050301","MIN_TILL",-0.343506885299297,-0.0847109774251194,0.285839092424475,0.318726607062632
"01080205","0108020503","010802050301","No Practice",-0.432527391636905,-0.414740892470063,0.217843860859108,0.100559315618349
"01080205","0108020503","010802050301","Ponds",0.0874038449159345,0.132799353107213,0.105436195464824,0.102125217748562
"01080205","0108020503","010802050301","Filterstrip",0.604987813767947,0.416459859807597,0.0856248340456728,0.0591780298623707
"01080205","0108020503","010802050301","Terraces Only",0.049498431630971,-0.105832344494275,0.336912446404044,0.0938440707515923
"01080205","0108020503","010802050301","Terraces and Waterway",0.458605427719743,0.195311914456702,0.0000645778801725561,0.184243928939828
"01080205","0108020503","010802050301","Waterway Only",0.12111040135706,-0.0201454311107068,0.192483673696595,0.247909419765273
"01080205","0108020503","010802050302","Contour Farming",-0.552058275117178,-0.426037134507646,0.0897717634933362,0.0790039051619749
"01080205","0108020503","010802050302","MIN_TILL",-0.629345977723772,-0.403437584487751,0.110916347317332,0.0923349356068635
"01080205","0108020503","010802050302","Ponds",-0.0180323505488894,0.0306741353586514,0.0284169467520309,0.0241941950530635
"01080205","0108020503","010802050302","No Practice",-0.650371252496013,-0.515300208088412,0.0985702786593919,0.0856619040113892
"01080205","0108020503","010802050302","Terraces Only",-0.287414014773073,-0.199676415245868,0.0677187795600083,0.0606790573680981
"01080205","0108020503","010802050302","Terraces and Waterway",0.458670005599915,0.37955584339653,0.0277616940578653,0.0316080496564628
"01080205","0108020503","010802050302","Filterstrip",0.519362979722274,0.475637889669967,0.0294760247939306,0.0315905854322098
"01080205","0108020503","010802050302","CONSERVATION",-0.66506782494649,-0.446877254291899,0.111270305356528,0.0929387263959441
"01080205","0108020503","010802050302","Waterway Only",0.313594075053655,0.227763988654566,0.0395474969169541,0.0429028533119333
"01080205","0108020503","010802050303","CONSERVATION",-0.185005225390517,0.137481244468466,0.127605705519191,0.144247855659866
"01080205","0108020503","010802050303","Waterway Only",-0.0713732723395348,-0.26805485087598,0.0881582269246574,0.170370744054984
"01080205","0108020503","010802050303","MIN_TILL",-0.0576677928748223,0.234015629637512,0.119186533413,0.134690126846129
"01080205","0108020503","010802050303","Filterstrip",0.690612647813619,0.357281829945226,0.0254100203970962,0.121266710277921
