"watershed_name","catchment_comid","conc"
"Lower Connecticut River",7700984,"Lower Connecticut River7700984"
"Lower Connecticut River",7701006,"Lower Connecticut River7701006"
"Lower Connecticut River",7701248,"Lower Connecticut River7701248"
"Lower Connecticut River",7702686,"Lower Connecticut River7702686"
"Lower Connecticut River",7702892,"Lower Connecticut River7702892"
"Lower Connecticut River",7702870,"Lower Connecticut River7702870"
"Lower Connecticut River",7702406,"Lower Connecticut River7702406"
"Lower Connecticut River",7702408,"Lower Connecticut River7702408"
"Lower Connecticut River",7700014,"Lower Connecticut River7700014"
"Lower Connecticut River",7699974,"Lower Connecticut River7699974"
"Lower Connecticut River",7700904,"Lower Connecticut River7700904"
"Lower Connecticut River",7702374,"Lower Connecticut River7702374"
"Lower Connecticut River",7700346,"Lower Connecticut River7700346"
"Lower Connecticut River",7701128,"Lower Connecticut River7701128"
"Lower Connecticut River",7700792,"Lower Connecticut River7700792"
"Lower Connecticut River",7701262,"Lower Connecticut River7701262"
"Lower Connecticut River",7700076,"Lower Connecticut River7700076"
"Lower Connecticut River",7700154,"Lower Connecticut River7700154"
"Lower Connecticut River",7700976,"Lower Connecticut River7700976"
"Lower Connecticut River",7704908,"Lower Connecticut River7704908"
"Lower Connecticut River",7701238,"Lower Connecticut River7701238"
"Lower Connecticut River",7700526,"Lower Connecticut River7700526"
"Lower Connecticut River",7702918,"Lower Connecticut River7702918"
"Lower Connecticut River",7699972,"Lower Connecticut River7699972"
"Lower Connecticut River",7700056,"Lower Connecticut River7700056"
"Lower Connecticut River",7702104,"Lower Connecticut River7702104"
"Lower Connecticut River",7699964,"Lower Connecticut River7699964"
"Lower Connecticut River",7702778,"Lower Connecticut River7702778"
"Lower Connecticut River",7701396,"Lower Connecticut River7701396"
"Lower Connecticut River",7702852,"Lower Connecticut River7702852"
"Lower Connecticut River",7700540,"Lower Connecticut River7700540"
"Lower Connecticut River",7700148,"Lower Connecticut River7700148"
"Lower Connecticut River",7704868,"Lower Connecticut River7704868"
"Lower Connecticut River",7700730,"Lower Connecticut River7700730"
"Lower Connecticut River",7700940,"Lower Connecticut River7700940"
"Lower Connecticut River",7701232,"Lower Connecticut River7701232"
"Lower Connecticut River",7702694,"Lower Connecticut River7702694"
"Lower Connecticut River",7700528,"Lower Connecticut River7700528"
"Lower Connecticut River",7701974,"Lower Connecticut River7701974"
"Lower Connecticut River",7700534,"Lower Connecticut River7700534"
"Lower Connecticut River",7702128,"Lower Connecticut River7702128"
"Lower Connecticut River",7702130,"Lower Connecticut River7702130"
"Lower Connecticut River",7702248,"Lower Connecticut River7702248"
"Lower Connecticut River",7699992,"Lower Connecticut River7699992"
"Lower Connecticut River",7702404,"Lower Connecticut River7702404"
"Lower Connecticut River",7702302,"Lower Connecticut River7702302"
"Lower Connecticut River",7700918,"Lower Connecticut River7700918"
"Lower Connecticut River",7701126,"Lower Connecticut River7701126"
"Lower Connecticut River",7698246,"Lower Connecticut River7698246"
"Lower Connecticut River",7702776,"Lower Connecticut River7702776"
"Lower Connecticut River",7702008,"Lower Connecticut River7702008"
"Lower Connecticut River",7701432,"Lower Connecticut River7701432"
"Lower Connecticut River",7700038,"Lower Connecticut River7700038"
"Lower Connecticut River",7700060,"Lower Connecticut River7700060"
"Lower Connecticut River",7701090,"Lower Connecticut River7701090"
"Lower Connecticut River",7700062,"Lower Connecticut River7700062"
"Lower Connecticut River",7700556,"Lower Connecticut River7700556"
"Lower Connecticut River",7701462,"Lower Connecticut River7701462"
"Lower Connecticut River",7701216,"Lower Connecticut River7701216"
"Lower Connecticut River",7701988,"Lower Connecticut River7701988"
"Lower Connecticut River",7702198,"Lower Connecticut River7702198"
"Lower Connecticut River",7702138,"Lower Connecticut River7702138"
"Lower Connecticut River",7702166,"Lower Connecticut River7702166"
"Lower Connecticut River",7701990,"Lower Connecticut River7701990"
"Lower Connecticut River",7700328,"Lower Connecticut River7700328"
"Lower Connecticut River",7701130,"Lower Connecticut River7701130"
"Lower Connecticut River",7698212,"Lower Connecticut River7698212"
"Lower Connecticut River",7698970,"Lower Connecticut River7698970"
"Lower Connecticut River",7700008,"Lower Connecticut River7700008"
"Lower Connecticut River",7702218,"Lower Connecticut River7702218"
"Lower Connecticut River",7701184,"Lower Connecticut River7701184"
"Lower Connecticut River",7700868,"Lower Connecticut River7700868"
"Lower Connecticut River",7701032,"Lower Connecticut River7701032"
"Lower Connecticut River",7700740,"Lower Connecticut River7700740"
"Lower Connecticut River",7701326,"Lower Connecticut River7701326"
"Lower Connecticut River",7700102,"Lower Connecticut River7700102"
"Lower Connecticut River",7700938,"Lower Connecticut River7700938"
"Lower Connecticut River",7701986,"Lower Connecticut River7701986"
"Lower Connecticut River",7702690,"Lower Connecticut River7702690"
"Lower Connecticut River",7701394,"Lower Connecticut River7701394"
"Lower Connecticut River",7702712,"Lower Connecticut River7702712"
"Lower Connecticut River",7702114,"Lower Connecticut River7702114"
"Lower Connecticut River",7699068,"Lower Connecticut River7699068"
"Lower Connecticut River",7698938,"Lower Connecticut River7698938"
"Lower Connecticut River",931080009,"Lower Connecticut River931080009"
"Lower Connecticut River",7698948,"Lower Connecticut River7698948"
"Lower Connecticut River",7700906,"Lower Connecticut River7700906"
"Lower Connecticut River",7702678,"Lower Connecticut River7702678"
"Lower Connecticut River",7700772,"Lower Connecticut River7700772"
"Lower Connecticut River",7702858,"Lower Connecticut River7702858"
"Lower Connecticut River",7702848,"Lower Connecticut River7702848"
"Lower Connecticut River",7702644,"Lower Connecticut River7702644"
"Lower Connecticut River",7700036,"Lower Connecticut River7700036"
"Lower Connecticut River",7700922,"Lower Connecticut River7700922"
"Lower Connecticut River",7700032,"Lower Connecticut River7700032"
"Lower Connecticut River",7700482,"Lower Connecticut River7700482"
"Lower Connecticut River",7699042,"Lower Connecticut River7699042"
"Lower Connecticut River",7699994,"Lower Connecticut River7699994"
"Lower Connecticut River",7700516,"Lower Connecticut River7700516"
"Lower Connecticut River",7702296,"Lower Connecticut River7702296"
"Lower Connecticut River",7700830,"Lower Connecticut River7700830"
"Lower Connecticut River",7702220,"Lower Connecticut River7702220"
"Lower Connecticut River",7702000,"Lower Connecticut River7702000"
"Lower Connecticut River",7698814,"Lower Connecticut River7698814"
"Lower Connecticut River",7698812,"Lower Connecticut River7698812"
"Lower Connecticut River",7698048,"Lower Connecticut River7698048"
"Lower Connecticut River",7698790,"Lower Connecticut River7698790"
"Lower Connecticut River",7698086,"Lower Connecticut River7698086"
"Lower Connecticut River",7702358,"Lower Connecticut River7702358"
"Lower Connecticut River",7702348,"Lower Connecticut River7702348"
"Lower Connecticut River",7702356,"Lower Connecticut River7702356"
"Lower Connecticut River",7702854,"Lower Connecticut River7702854"
"Lower Connecticut River",7702354,"Lower Connecticut River7702354"
"Lower Connecticut River",7700828,"Lower Connecticut River7700828"
"Lower Connecticut River",7701056,"Lower Connecticut River7701056"
"Lower Connecticut River",7701058,"Lower Connecticut River7701058"
"Lower Connecticut River",7701286,"Lower Connecticut River7701286"
"Lower Connecticut River",7700246,"Lower Connecticut River7700246"
"Lower Connecticut River",7700262,"Lower Connecticut River7700262"
"Lower Connecticut River",7698166,"Lower Connecticut River7698166"
"Lower Connecticut River",7701148,"Lower Connecticut River7701148"
"Lower Connecticut River",7700412,"Lower Connecticut River7700412"
"Lower Connecticut River",7700398,"Lower Connecticut River7700398"
"Lower Connecticut River",7701362,"Lower Connecticut River7701362"
"Lower Connecticut River",7700358,"Lower Connecticut River7700358"
"Lower Connecticut River",7698848,"Lower Connecticut River7698848"
"Lower Connecticut River",7701226,"Lower Connecticut River7701226"
"Lower Connecticut River",7701258,"Lower Connecticut River7701258"
"Lower Connecticut River",7699046,"Lower Connecticut River7699046"
"Lower Connecticut River",7699056,"Lower Connecticut River7699056"
"Lower Connecticut River",7698844,"Lower Connecticut River7698844"
"Lower Connecticut River",7698078,"Lower Connecticut River7698078"
"Lower Connecticut River",7698968,"Lower Connecticut River7698968"
"Lower Connecticut River",7702836,"Lower Connecticut River7702836"
"Lower Connecticut River",7702808,"Lower Connecticut River7702808"
"Lower Connecticut River",7702784,"Lower Connecticut River7702784"
"Lower Connecticut River",7701288,"Lower Connecticut River7701288"
"Lower Connecticut River",7700230,"Lower Connecticut River7700230"
"Lower Connecticut River",7700236,"Lower Connecticut River7700236"
"Lower Connecticut River",7700256,"Lower Connecticut River7700256"
"Lower Connecticut River",7700902,"Lower Connecticut River7700902"
"Lower Connecticut River",7698978,"Lower Connecticut River7698978"
"Lower Connecticut River",7701412,"Lower Connecticut River7701412"
"Lower Connecticut River",7700200,"Lower Connecticut River7700200"
"Lower Connecticut River",7700522,"Lower Connecticut River7700522"
"Lower Connecticut River",7700374,"Lower Connecticut River7700374"
"Lower Connecticut River",7701208,"Lower Connecticut River7701208"
"Lower Connecticut River",7701978,"Lower Connecticut River7701978"
"Lower Connecticut River",7700538,"Lower Connecticut River7700538"
"Lower Connecticut River",7699024,"Lower Connecticut River7699024"
"Lower Connecticut River",7699066,"Lower Connecticut River7699066"
"Lower Connecticut River",7698828,"Lower Connecticut River7698828"
"Lower Connecticut River",7698164,"Lower Connecticut River7698164"
"Lower Connecticut River",7702740,"Lower Connecticut River7702740"
"Lower Connecticut River",7702338,"Lower Connecticut River7702338"
"Lower Connecticut River",7702634,"Lower Connecticut River7702634"
"Lower Connecticut River",7699948,"Lower Connecticut River7699948"
"Lower Connecticut River",7701068,"Lower Connecticut River7701068"
"Lower Connecticut River",7700272,"Lower Connecticut River7700272"
"Lower Connecticut River",7699960,"Lower Connecticut River7699960"
"Lower Connecticut River",7700994,"Lower Connecticut River7700994"
"Lower Connecticut River",7698168,"Lower Connecticut River7698168"
"Lower Connecticut River",7698288,"Lower Connecticut River7698288"
"Lower Connecticut River",7701140,"Lower Connecticut River7701140"
"Lower Connecticut River",7701374,"Lower Connecticut River7701374"
"Lower Connecticut River",7700786,"Lower Connecticut River7700786"
"Lower Connecticut River",7701040,"Lower Connecticut River7701040"
"Lower Connecticut River",7700350,"Lower Connecticut River7700350"
"Lower Connecticut River",7702974,"Lower Connecticut River7702974"
"Lower Connecticut River",7702118,"Lower Connecticut River7702118"
"Lower Connecticut River",7698842,"Lower Connecticut River7698842"
"Lower Connecticut River",7698262,"Lower Connecticut River7698262"
"Lower Connecticut River",7698284,"Lower Connecticut River7698284"
"Lower Connecticut River",7698996,"Lower Connecticut River7698996"
"Lower Connecticut River",7702340,"Lower Connecticut River7702340"
"Lower Connecticut River",7702814,"Lower Connecticut River7702814"
"Lower Connecticut River",7704888,"Lower Connecticut River7704888"
"Lower Connecticut River",7700982,"Lower Connecticut River7700982"
"Lower Connecticut River",7702804,"Lower Connecticut River7702804"
"Lower Connecticut River",7700880,"Lower Connecticut River7700880"
"Lower Connecticut River",7699944,"Lower Connecticut River7699944"
"Lower Connecticut River",7699954,"Lower Connecticut River7699954"
"Lower Connecticut River",7704910,"Lower Connecticut River7704910"
"Lower Connecticut River",7700336,"Lower Connecticut River7700336"
"Lower Connecticut River",7700026,"Lower Connecticut River7700026"
"Lower Connecticut River",7698070,"Lower Connecticut River7698070"
"Lower Connecticut River",7701244,"Lower Connecticut River7701244"
"Lower Connecticut River",7700530,"Lower Connecticut River7700530"
"Lower Connecticut River",7700480,"Lower Connecticut River7700480"
"Lower Connecticut River",7700562,"Lower Connecticut River7700562"
"Lower Connecticut River",7702976,"Lower Connecticut River7702976"
"Lower Connecticut River",7702284,"Lower Connecticut River7702284"
"Lower Connecticut River",7702626,"Lower Connecticut River7702626"
"Lower Connecticut River",7698242,"Lower Connecticut River7698242"
"Lower Connecticut River",7702724,"Lower Connecticut River7702724"
"Lower Connecticut River",7702168,"Lower Connecticut River7702168"
"Lower Connecticut River",7700392,"Lower Connecticut River7700392"
"Lower Connecticut River",7701222,"Lower Connecticut River7701222"
"Lower Connecticut River",7701218,"Lower Connecticut River7701218"
"Lower Connecticut River",7702642,"Lower Connecticut River7702642"
"Lower Connecticut River",7702990,"Lower Connecticut River7702990"
"Lower Connecticut River",7702650,"Lower Connecticut River7702650"
"Lower Connecticut River",7702410,"Lower Connecticut River7702410"
"Lower Connecticut River",7701086,"Lower Connecticut River7701086"
"Lower Connecticut River",7700300,"Lower Connecticut River7700300"
"Lower Connecticut River",7700286,"Lower Connecticut River7700286"
"Lower Connecticut River",7701082,"Lower Connecticut River7701082"
"Lower Connecticut River",7700268,"Lower Connecticut River7700268"
"Lower Connecticut River",7700980,"Lower Connecticut River7700980"
"Lower Connecticut River",7701328,"Lower Connecticut River7701328"
"Lower Connecticut River",7702062,"Lower Connecticut River7702062"
"Lower Connecticut River",7700418,"Lower Connecticut River7700418"
"Lower Connecticut River",7702610,"Lower Connecticut River7702610"
"Lower Connecticut River",7700442,"Lower Connecticut River7700442"
"Lower Connecticut River",7701468,"Lower Connecticut River7701468"
"Lower Connecticut River",7702268,"Lower Connecticut River7702268"
