"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080205","0108020503","010802050303","Terraces and Waterway",0.551293775840094,0.264027739719995,0.00460206391863676,0.00808965438272624
"01080205","0108020503","010802050303","Baseline",0.0376744352506864,0.0283315410204862,0.00827763862950902,0.00833847193599187
"01080205","0108020503","010802050303","CONSERVATION",0.0625435534869277,0.369729312194215,0.0164818216746171,0.00857289773890673
"01080205","0108020503","010802050303","Waterway Only",0.118430223471084,0.0359763265300386,0.000356472823119598,0.000230209155818181
"01080205","0108020504","010802050401","Baseline",0.260131752853732,0.263642685232266,0.0332346798610567,0.0319269705598264
"01080205","0108020504","010802050401","CONSERVATION",0.217168422355938,0.215315886559363,0.0139598386250563,0.011684496703612
"01080205","0108020504","010802050401","Waterway Only",0.605682763074607,0.547148304703667,0.00160545029404175,0.00158033803139418
"01080205","0108020504","010802050401","MIN_TILL",0.320321637117251,0.317212047459495,0.0110061611811205,0.00916375526443112
"01080205","0108020504","010802050401","Terraces and Waterway",0.719129908403794,0.667527562728809,0.00328355897707896,0.00234970787232663
"01080205","0108020504","010802050401","Contour Farming",0.0831680357431599,0.08142276893151,0.0031903294651824,0.00247123312546301
"01080205","0108020504","010802050401","Filterstrip",0.689457311595767,0.607610659055002,0.00336612170351593,0.00442192780753609
"01080205","0108020504","010802050401","Ponds",0.234614054902151,0.23152719004375,0.00300378793786053,0.00392211794306688
"01080205","0108020504","010802050401","Terraces Only",0.294007540226054,0.284014256763391,0.0078650819811017,0.00566578432906632
"01080205","0108020504","010802050402","CONSERVATION",0.0902871850168682,0.283847631367439,0.0243854416371611,0.013091616492873
"01080205","0108020504","010802050402","Terraces and Waterway",0.690492765302723,0.284827623038975,0.00411840121461254,0.012978014468766
"01080205","0108020504","010802050402","Filterstrip",0.760102454678708,0.447398254142588,0.0000924877117376373,0.0143130871878299
"01080205","0108020504","010802050402","Contour Farming",0.177059595433256,0.0923098704601602,0.00390693865062317,0.00456102260927925
"01080205","0108020504","010802050402","MIN_TILL",0.182047727658471,0.343682781390528,0.0218389785084687,0.0141652222406077
"01080205","0108020504","010802050402","Terraces Only",0.579157258964061,0.245134835900444,0.0056429860168786,0.0126398072060439
"01080205","0108020504","010802050402","Waterway Only",0.266061553195706,0.0949506832761114,0.00120970536008039,0.00135225500479504
"01080205","0108020504","010802050402","Baseline",0.0574146059187799,0.0426490851391353,0.0155844330719739,0.015836152135601
"01080205","0108020504","010802050402","Ponds",0.250629969151063,0.299885645264979,0.00161547980499001,0.00319494174189538
"01080205","0108020505","010802050501","Baseline",0.165641468209316,0.148149258686795,0.0166736747774136,0.0200423024405986
"01080205","0108020505","010802050501","CONSERVATION",0.177823117755522,0.214476605773282,0.0434009206187142,0.00351829916731816
"01080205","0108020505","010802050501","Filterstrip",0.703004928781714,0.667322779012085,0.0475063560402961,0.0704913455560264
"01080205","0108020505","010802050501","MIN_TILL",0.285573812384573,0.327285177920828,0.0873494893371173,0.0392477783822721
"01080205","0108020505","010802050501","Ponds",0.185033752306148,0.181888699616889,0.0264703316437119,0.0195421030152953
"01080205","0108020505","010802050501","Contour Farming",0.0361187250883081,0.0392071387843574,0.0192070730762799,0.0193392317530949
"01080205","0108020505","010802050501","Terraces and Waterway",0.635233454426712,0.561588771602866,0.0697903299591602,0.097523858141572
"01080205","0108020505","010802050501","Waterway Only",0.57821586519256,0.489340763008372,0.0351280924518405,0.0599688314455582
"01080205","0108020505","010802050501","Terraces Only",0.145583500043856,0.150568678931032,0.0968919748140586,0.0954051899548656
"01080205","0108020505","010802050502","Baseline",0.165641468209316,0.148149258686795,0.0166736747774136,0.0200423024405986
"01080205","0108020505","010802050502","CONSERVATION",0.177823117755522,0.214476605773282,0.0434009206187142,0.00351829916731816
"01080205","0108020505","010802050502","Filterstrip",0.703004928781714,0.667322779012085,0.0475063560402961,0.0704913455560264
"01080205","0108020505","010802050502","MIN_TILL",0.285573812384573,0.327285177920828,0.0873494893371173,0.0392477783822721
"01080205","0108020505","010802050502","Ponds",0.185033752306148,0.181888699616889,0.0264703316437119,0.0195421030152953
"01080205","0108020505","010802050502","Contour Farming",0.0361187250883081,0.0392071387843574,0.0192070730762799,0.0193392317530949
"01080205","0108020505","010802050502","Terraces and Waterway",0.635233454426712,0.561588771602866,0.0697903299591602,0.097523858141572
"01080205","0108020505","010802050502","Waterway Only",0.57821586519256,0.489340763008372,0.0351280924518405,0.0599688314455582
"01080205","0108020505","010802050502","Terraces Only",0.145583500043856,0.150568678931032,0.0968919748140586,0.0954051899548656
"01080205","0108020505","010802050503","Terraces and Waterway",0.635233454426712,0.561588771602866,0.0697903299591602,0.097523858141572
"01080205","0108020505","010802050503","Waterway Only",0.57821586519256,0.489340763008372,0.0351280924518405,0.0599688314455582
"01080205","0108020505","010802050503","Terraces Only",0.145583500043856,0.150568678931032,0.0968919748140586,0.0954051899548656
"01080205","0108020505","010802050503","Baseline",0.165641468209316,0.148149258686795,0.0166736747774136,0.0200423024405986
"01080205","0108020505","010802050503","CONSERVATION",0.177823117755522,0.214476605773282,0.0434009206187142,0.00351829916731816
"01080205","0108020505","010802050503","Filterstrip",0.703004928781714,0.667322779012085,0.0475063560402961,0.0704913455560264
"01080205","0108020505","010802050503","MIN_TILL",0.285573812384573,0.327285177920828,0.0873494893371173,0.0392477783822721
"01080205","0108020505","010802050503","Ponds",0.185033752306148,0.181888699616889,0.0264703316437119,0.0195421030152953
"01080205","0108020505","010802050503","Contour Farming",0.0361187250883081,0.0392071387843574,0.0192070730762799,0.0193392317530949
"01080205","0108020505","010802050504","Baseline",0.165641468209316,0.148149258686795,0.0166736747774136,0.0200423024405986
"01080205","0108020505","010802050504","CONSERVATION",0.177823117755522,0.214476605773282,0.0434009206187142,0.00351829916731816
"01080205","0108020505","010802050504","Filterstrip",0.703004928781714,0.667322779012085,0.0475063560402961,0.0704913455560264
"01080205","0108020505","010802050504","MIN_TILL",0.285573812384573,0.327285177920828,0.0873494893371173,0.0392477783822721
"01080205","0108020505","010802050504","Ponds",0.185033752306148,0.181888699616889,0.0264703316437119,0.0195421030152953
"01080205","0108020505","010802050504","Contour Farming",0.0361187250883081,0.0392071387843574,0.0192070730762799,0.0193392317530949
"01080205","0108020505","010802050504","Terraces and Waterway",0.635233454426712,0.561588771602866,0.0697903299591602,0.097523858141572
"01080205","0108020505","010802050504","Waterway Only",0.57821586519256,0.489340763008372,0.0351280924518405,0.0599688314455582
"01080205","0108020505","010802050504","Terraces Only",0.145583500043856,0.150568678931032,0.0968919748140586,0.0954051899548656
"01080205","0108020505","010802050505","CONSERVATION",0.221224038374237,0.217994904940601,0.00536634213333649,0.00545728636438714
"01080205","0108020505","010802050505","Terraces and Waterway",0.705023784385872,0.659112629744438,0.00165596331928033,0.00168291324249562
"01080205","0108020505","010802050505","Contour Farming",0.055325798164588,0.0585463705374524,0.00188921699830307,0.00191586301864409
"01080205","0108020505","010802050505","Terraces Only",0.242475474857915,0.245973868885898,0.00360612031905482,0.0034367494721671
"01080205","0108020505","010802050505","Baseline",0.18231514298673,0.168191561127394,0.026197948346864,0.0240962792633329
"01080205","0108020505","010802050505","Waterway Only",0.6133439576444,0.549309594453931,0.000691867337433357,0.000795614198813309
"01080205","0108020505","010802050505","Filterstrip",0.655498572741418,0.596831433456058,0.00146572009808685,0.00130910280735074
"01080205","0108020505","010802050505","Ponds",0.21150408394986,0.201430802632184,0.000858338028495085,0.000864240146586839
"01080205","0108020505","010802050505","MIN_TILL",0.372923301721691,0.3665329563031,0.00355161482472347,0.00368802488679832
"01080205","0108020505","010802050506","Baseline",0.148967793431903,0.128106956246197,0.0469384087656266,0.0410524444667865
"01080205","0108020505","010802050506","Filterstrip",0.75051128482201,0.737814124568111,0.00141115974395881,0.00193673578178513
"01080205","0108020505","010802050506","Terraces Only",0.0486915252297977,0.0551634889761668,0.00232468408409387,0.00269409131878641
"01080205","0108020505","010802050506","Contour Farming",0.0169116520120283,0.0198679070312625,0.00288934236100059,0.00331694731212956
"01080205","0108020505","010802050506","MIN_TILL",0.198224323047456,0.288037399538556,0.0162482947588957,0.0138030829276021
"01080205","0108020505","010802050506","Terraces and Waterway",0.565443124467552,0.464064913461294,0.00198248077670048,0.00192965566852284
"01080205","0108020505","010802050506","CONSERVATION",0.134422197136808,0.210958306605964,0.012611768510897,0.0114535396187113
"01080205","0108020505","010802050506","Ponds",0.158563420662436,0.162346596601594,0.00187958303642893,0.00122595496678872
"01080205","0108020505","010802050506","Waterway Only",0.543087772740719,0.429371931562814,0.0017539659087032,0.0011508474085389
"01080205","0108020506","010802050601","Baseline",0.251420496350086,0.203375120584353,0.0251420496350086,0.0203375120584353
"01080205","0108020506","010802050601","CONSERVATION",-0.299268596172043,-0.194193703944689,0.0299268596172043,0.0194193703944689
"01080205","0108020506","010802050601","Contour Farming",0.035029446767948,0.0452988977275574,0.0035029446767948,0.00452988977275574
"01080205","0108020506","010802050601","Filterstrip",0.761042736441206,0.626649442610355,0.0761042736441206,0.0626649442610355
"01080205","0108020506","010802050601","MIN_TILL",-0.85037885908026,-0.586184867892236,0.085037885908026,0.0586184867892236
"01080205","0108020506","010802050601","Ponds",0.175495014040078,0.174902332903121,0.0185159478444748,0.0213631106434585
"01080205","0108020506","010802050601","Terraces Only",0.1045339912792,0.129502989942443,0.01045339912792,0.0129502989942443
"01080205","0108020506","010802050601","Terraces and Waterway",0.605173663913423,0.446506058484371,0.0605173663913423,0.0446506058484371
"01080205","0108020506","010802050601","Waterway Only",0.559868683998911,0.352148089192148,0.0559868683998911,0.0352148089192148
"01080205","0108020506","010802050602","Terraces and Waterway",0.605173663913423,0.446506058484371,0.00226633027390066,0.00500470810266953
"01080205","0108020506","010802050602","Waterway Only",0.559868683998911,0.352148089192148,0.000875919045839379,0.00309494484522552
"01080205","0108020506","010802050602","Filterstrip",0.761042736441206,0.626649442610355,0.000904181049120122,0.00205998842154701
"01080205","0108020506","010802050602","CONSERVATION",-0.299268596172043,-0.194193703944689,0.0472674598845423,0.0386333305977032
"01080205","0108020506","010802050602","Baseline",0.251420496350086,0.203375120584353,0.0609736722940885,0.0499650375164654
"01080205","0108020506","010802050602","Terraces Only",0.1045339912792,0.129502989942443,0.00584323649685001,0.00614396212279421
"01080205","0108020506","010802050602","MIN_TILL",-0.85037885908026,-0.586184867892236,0.0451577235417632,0.031379804994872
"01080205","0108020506","010802050602","Contour Farming",0.035029446767948,0.0452988977275574,0.00388072304005339,0.00399368139794277
"01080205","0108020506","010802050602","Ponds",0.156979066195603,0.153539222259663,0.00257499490336415,0.00103261212418534
"01080205","0108020506","010802050603","Ponds",0.194010961884553,0.19626544354658,0.00104948056250945,0.000864068693134415
"01080205","0108020507","010802050701","Baseline",0.179198108618793,0.163314071732389,0.0244534979452193,0.0238928621204116
"01080205","0108020507","010802050701","CONSERVATION",0.0661651884066988,0.111859815697319,0.0366768043264139,0.0361599622260679
"01080205","0108020507","010802050701","Contour Farming",0.0772308833931188,0.0666667796077825,0.0125289833292175,0.00862100040277482
"01080205","0108020507","010802050701","Filterstrip",0.726371769259615,0.62813611568801,0.0110892728713819,0.0239297896337701
"01080205","0108020507","010802050701","MIN_TILL",0.110148100603928,0.167438219094352,0.070881591449785,0.0581504271878991
"01080205","0108020507","010802050701","Ponds",0.205276049807409,0.209805746092034,0.0096204423413768,0.0124301426789157
"01080205","0108020507","010802050701","Terraces Only",0.274374684431781,0.227290086546424,0.0419301366663644,0.0281729922333653
"01080205","0108020507","010802050701","Terraces and Waterway",0.677115540684773,0.549125822796115,0.0191432697001805,0.0328804676859571
