,comid,N_riparian_kgyr,P_riparian_kgyr,N_riparian_kgyr_se,P_riparian_kgyr_se
8540,6778475,0.383331144,0.055482139,0.066278019,0.009518034
8541,6778477,10.59204478,1.550473603,1.72653292,0.248150806
8542,6778479,0,0,0,0
8543,6778481,0,0,0,0
8544,6778483,32.25025444,4.805762032,4.546216844,0.659124361
8545,6778485,22.34417066,3.459059195,2.653975553,0.406565894
8546,6778487,11.49993433,1.66446418,1.988340581,0.28554102
8547,6778489,14.44553155,2.247531026,1.801980502,0.274407674
8548,6778491,29.758602,4.324580569,5.038260887,0.723604156
8549,6778493,8.695564381,1.415298936,1.097493945,0.182136872
8550,6778495,0,0,0,0
8551,6778497,0,0,0,0
8552,6778499,0,0,0,0
8553,6778501,8.725827367,1.418325234,1.111661244,0.188796369
8554,6778503,29.56693643,4.417387056,4.094253272,0.594901481
8555,6778505,40.18924419,6.060667147,5.636605066,0.821821168
8556,6778507,0,0,0,0
8557,6778509,0,0,0,0
8558,6778511,21.20426488,3.243183235,2.796668892,0.414233393
8559,6778513,25.06783931,4.13190623,3.338569894,0.567741106
8560,6778515,22.03145314,3.780855603,3.632538125,0.625348109
8561,6778519,0,0,0,0
8562,6778521,0,0,0,0
8563,6778523,0,0,0,0
8564,6778525,20.86128439,3.141297852,2.946322371,0.42903045
8565,6778527,5.911369754,0.79793404,0.700476743,0.090235493
8566,6778529,51.34619803,8.28499655,6.33872302,1.037132854
8567,6778531,20.04418379,3.126166359,2.337132202,0.364255894
8568,6778535,30.87833245,4.729095803,3.849920276,0.57609193
8569,6778539,4.458746469,0.662759373,0.671324834,0.096939523
8570,6778541,154.310961,23.88960043,18.01328385,2.773009965
8571,6778545,74.06361217,11.51809212,8.91735176,1.369837828
8572,6778547,0,0,0,0
8573,6778549,49.95410072,7.886533913,5.691719981,0.920600034
8574,6778551,88.86221187,14.4798296,11.23048348,1.873499401
8575,6778553,47.01859116,7.074477147,5.253095901,0.785590384
8576,6778555,23.9380212,3.68704035,2.615843386,0.407780207
8577,6778557,34.04585822,5.283917196,3.627560719,0.587940949
8578,6778559,0,0,0,0
8579,6778561,25.67309901,4.097608181,3.042729561,0.495204687
8580,6778563,54.58433743,8.796440998,6.680442844,1.127891015
8581,6778565,69.69565465,10.35397596,8.449925117,1.235432265
8582,6778567,33.09761802,5.036769485,3.473971681,0.550192071
8583,6778569,14.2740413,2.15169824,1.783655384,0.263030142
8584,6778571,84.57495565,12.49962161,12.5958309,1.816915295
8585,6778573,0,0,0,0
8586,6778575,0,0,0,0
8587,6778577,87.8030074,13.03729398,9.416547019,1.419930915
8588,6778579,0,0,0,0
8589,6778581,1.634201195,0.2713581,0.223585708,0.03798011
8590,6778583,8.735915028,1.368895692,1.073666268,0.165762705
8591,6778585,0,0,0,0
8592,6778589,0,0,0,0
8593,6778591,32.00815056,5.084181494,3.788069346,0.608935114
8594,6778593,5.366636022,0.776749951,0.927892271,0.133252476
8595,6778595,3.026298509,0.490260358,0.377001348,0.062105574
8596,6778597,4.599973733,0.665785672,0.795336232,0.114216408
8597,6778599,14.01176209,2.287881673,1.795816773,0.304493789
8598,6778601,7.031100202,1.051134349,0.812208348,0.120002923
8599,6778603,0,0,0,0
8600,6778605,45.7172828,7.133994351,5.137711583,0.813155564
8601,6778607,25.21915424,3.754627683,3.766447292,0.544303793
8602,6778609,7.525395625,1.106616488,1.197772443,0.172308144
8603,6778611,1.775428458,0.274384398,0.225686577,0.033960428
8604,6778613,100.6446007,15.72969088,11.97581422,1.860302634
8605,6778615,36.29540678,5.410012967,5.38861028,0.77921172
8606,6778617,23.90775822,3.77379424,2.911555275,0.456244786
8607,6778619,23.16127125,3.805065992,3.021470894,0.50776226
8608,6778621,27.54940409,4.090546817,3.919366328,0.567197201
8609,6778623,20.88145971,3.283533882,2.553110674,0.396960719
8610,6778625,10.45081752,1.547447304,1.604941333,0.231372961
8611,6778627,2.642967364,0.434778219,0.346649877,0.058344986
8612,6778633,16.92709632,2.537046916,2.444999736,0.354764484
8613,6778637,21.94066419,3.412655952,2.369645979,0.386903707
8614,6778639,24.06916081,3.73949619,2.578815255,0.414982622
8615,6778641,18.05691443,2.892132608,2.20351376,0.355630189
8616,6778643,19.69111563,3.163490708,2.412369112,0.391599997
8617,6778645,64.78296341,10.27932727,7.662617714,1.228977536
8618,6778647,0,0,0,0
8619,6778649,0,0,0,0
8620,6778711,29.73842668,4.513219843,4.05201413,0.594493905
8621,6778713,0,0,0,0
8622,6778715,145.0403999,22.2473291,15.07584323,2.411071431
8623,6778717,0,0,0,0
8624,6778719,33.97524459,4.934884101,5.767176074,0.828273006
8625,6778721,4.216642589,0.610303533,0.729058213,0.104698374
8626,6778723,3.439892638,0.458988607,0.491378509,0.062551193
8627,6778725,66.14479774,10.73629834,8.21662702,1.37669145
8628,6778727,7.999515724,1.260957712,0.894080794,0.146277016
8629,6778729,16.12008339,2.472485882,2.103304347,0.312760326
8630,6778731,3.692084181,0.551795095,0.540866992,0.07833214
8631,6778733,8.776265675,1.322492448,1.235254795,0.179983022
8632,6778735,90.38544879,13.67382543,9.123761711,1.422796207
8633,6778737,12.89203165,1.883366439,2.123582332,0.305131408
8634,6778741,26.6516022,4.258002002,3.244766644,0.521109798
8635,6778743,12.10519403,1.871261244,1.287695996,0.204963468
8636,6778745,38.45416638,5.739879505,5.668806861,0.820378814
8637,6778747,5.084181494,0.770697354,0.696329935,0.102035253
8638,6778749,14.71789841,2.213232976,1.543657168,0.233574684
8639,6778751,35.96251394,5.499793156,4.53925248,0.676860493
8640,6778753,54.7255647,8.648152371,6.34032857,1.017944648
8641,6778755,15.73675224,2.417003742,2.042914818,0.304393203
8642,6778757,17.81481055,2.839676767,2.165866884,0.346252995
8643,6778759,0.383331144,0.055482139,0.066278019,0.009518034
8644,6778761,21.46654409,3.106999802,3.711569085,0.533009904
8645,6778763,14.86921334,2.256609921,2.026007065,0.297246953
8646,6778767,55.71415554,8.338461157,7.391761963,1.078323792
8647,6778769,84.03022192,12.78106737,10.11323995,1.51198292
8648,6778771,57.26765544,8.702625745,7.122392183,1.058306469
8649,6778773,37.3949619,5.913387286,4.271563728,0.693163943
8650,6778775,0.938152538,0.117016876,0.159879604,0.019929536
8651,6778777,7.485044978,1.153019732,0.961649775,0.143936775
8652,6778779,65.12594391,9.960557158,7.80873017,1.175361179
8653,6778781,0,0,0,0
8654,6778783,46.63526002,7.349870311,5.201362998,0.856187288
8655,6778793,14.60693413,2.392793354,1.884361553,0.315541945
8656,6778795,44.62781534,6.58119049,6.999209007,1.007644893
8657,6778797,4.842077614,0.718241513,0.736834667,0.106300157
8658,6778799,4.842077614,0.718241513,0.736834667,0.106300157
8659,6778801,6.335051545,0.986573314,0.788459737,0.120278345
8660,6778803,0,0,0,0
8661,6778805,2.542090747,0.385348677,0.348164967,0.051017627
8662,6778807,11.59072329,1.763323264,1.36352521,0.20473488
8663,6778809,7.283291744,1.054160647,1.259282368,0.180842646
8664,6778811,22.81829075,3.282525116,3.52887415,0.506361902
8665,6778813,25.20906658,3.804057225,3.296839117,0.484060383
8666,6778815,17.35077812,2.546125812,2.79185501,0.401444762
8667,6778817,0.383331144,0.055482139,0.066278019,0.009518034
8668,6778819,9.603453934,1.529289513,1.167100856,0.186214179
8669,6778821,5.598652241,0.878635334,0.617115959,0.101469319
8670,6778823,5.215321097,0.733373005,0.561414434,0.075775394
8671,6778825,2.683318011,0.388374975,0.463946136,0.066626238
8672,6778827,28.22527742,4.584842241,3.641738662,0.619247859
8673,6778829,26.16739444,3.822215016,4.313360148,0.619763825
8674,6778831,0,0,0,0
8675,6778833,0,0,0,0
8676,6778835,0,0,0,0
8677,6778837,7.515307963,1.15604603,0.816310319,0.127218575
8678,6778839,8.493811148,1.316439851,1.07050001,0.161881349
8679,6778841,2.299986867,0.332892836,0.397668116,0.057108204
8680,6778843,0,0,0,0
8681,6778845,7.888551446,1.350737901,1.282931533,0.220814043
8682,6778847,0,0,0,0
8683,6778849,3.439892638,0.548768796,0.456018266,0.076189039
8684,6778851,11.43940836,1.899506697,1.565099954,0.265860771
8685,6778855,13.41659005,2.182969991,1.758064022,0.29926504
8686,6778857,7.787674829,1.301308359,1.100104192,0.187741531
8687,6778859,0,0,0,0
8688,6778861,4.277168559,0.706136319,0.569667612,0.096253236
8689,6778863,13.14422319,2.127487852,1.617302748,0.271989175
8690,6778865,5.669265873,0.925038577,0.721248592,0.120132787
8691,6778867,0,0,0,0
8692,6778869,0,0,0,0
8693,6778873,56.93476261,8.792405934,6.580002593,1.012009998
8694,6778875,0,0,0,0
8695,6778877,0,0,0,0
8696,6778881,5.285934728,0.869556438,0.693299754,0.116689973
8697,6778883,12.00431742,1.911611891,1.45887607,0.232767724
8698,6778885,0,0,0,0
8699,6778887,0,0,0,0
8700,6778889,1.775428458,0.274384398,0.225686577,0.033960428
8701,6778891,8.675389058,1.273062906,1.395927505,0.200722381
8702,6778893,0,0,0,0
8703,6778895,0,0,0,0
8704,6778897,1.149993433,0.166446418,0.198834058,0.028554102
8705,6778899,0.766662289,0.110964279,0.132556039,0.019036068
8706,6778901,0,0,0,0
8707,6778903,0,0,0,0
8708,6778905,0,0,0,0
8709,6778907,0,0,0,0
8710,6778909,12.00431742,1.911611891,1.45887607,0.232767724
8711,6778911,1.149993433,0.166446418,0.198834058,0.028554102
8712,6778913,3.51050627,0.59517204,0.53793957,0.092411805
8713,6778917,2.25963622,0.37929608,0.327089911,0.055967477
8714,6778919,0,0,0,0
8715,6778921,0,0,0,0
8716,6778923,7.404343684,1.15604603,0.836871493,0.137712766
8717,6778925,0,0,0,0
8718,6778927,0,0,0,0
8719,6778929,2.925421892,0.440830816,0.411751598,0.059994341
8720,6778931,0,0,0,0
8721,6778933,2.683318011,0.388374975,0.463946136,0.066626238
8722,6778937,0,0,0,0
8723,6778939,16.59420349,2.537046916,1.741449396,0.271701395
8724,6778941,38.3432021,5.650099316,5.280062213,0.762966712
8725,6778943,48.39051315,7.543553416,5.416732245,0.889647825
8726,6778945,32.70419922,4.402255564,4.291639212,0.548008178
8727,6778947,40.78441623,6.075798639,5.821843773,0.843396495
8728,6778949,0,0,0,0
8729,6778951,0,0,0,0
8730,6778953,0,0,0,0
8731,6778955,25.39064449,3.911995205,2.660454176,0.42410133
8732,6778959,9.764856521,1.584771652,1.322179741,0.224382681
8733,6778961,46.84710091,7.158204739,5.444227444,0.82385128
8734,6778963,0,0,0,0
8735,6778965,0,0,0,0
8736,6778967,0.383331144,0.055482139,0.066278019,0.009518034
8737,6778969,60.85886301,9.535866601,7.07386629,1.113166457
8738,6778971,33.22875762,4.966155853,4.867802925,0.704989257
8739,6778973,1.392097314,0.218902259,0.170207378,0.026464048
8740,6778975,12.95255762,1.979199225,1.714823322,0.253670285
8741,6778977,0,0,0,0
8742,6778981,2.955684877,0.443857115,0.297876458,0.045950561
8743,6778985,0.383331144,0.055482139,0.066278019,0.009518034
8744,6778989,16.86657035,2.44121413,2.916232852,0.418793496
8745,6778991,0,0,0,0
8746,6778993,0.383331144,0.055482139,0.066278019,0.009518034
8747,6778995,4.599973733,0.665785672,0.795336232,0.114216408
8748,6778997,2.299986867,0.332892836,0.397668116,0.057108204
8749,6778999,125.3089336,18.76607705,13.45559444,2.013578558
8750,6779003,0,0,0,0
8751,6779005,0,0,0,0
8752,6779007,0,0,0,0
8753,6779009,56.36985355,8.539205625,7.298718184,1.075807869
8754,6779011,2.925421892,0.440830816,0.411751598,0.059994341
8755,6779013,18.88410269,2.768054369,3.05625776,0.439370712
8756,6779015,0,0,0,0
8757,6779017,0.625435025,0.10793798,0.106768198,0.018384068
8758,6779019,0,0,0,0
8759,6779021,10.37011622,1.640253792,1.261169597,0.198460462
8760,6779023,2.299986867,0.332892836,0.397668116,0.057108204
8761,6779025,4.216642589,0.610303533,0.729058213,0.104698374
8762,6779027,1.25087005,0.21587596,0.213536397,0.036768136
8763,6779029,0,0,0,0
8764,6779031,41.32914997,6.248297654,4.253293635,0.653342624
8765,6779033,4.216642589,0.610303533,0.729058213,0.104698374
8766,6779035,11.9034408,1.862182349,1.467250511,0.225792948
8767,6779037,7.242941097,1.100563891,0.98162065,0.144215075
8768,6779041,0.383331144,0.055482139,0.066278019,0.009518034
8769,6779043,0,0,0,0
8770,6779045,13.24509981,1.817796638,1.552743256,0.202091637
8771,6779047,5.699528858,0.748504498,0.809215312,0.101775377
8772,6779049,0,0,0,0
8773,6779051,6.294700898,1.032976558,0.817552664,0.137206224
8774,6779053,5.225408758,0.773723652,0.802470667,0.115686481
8775,6779055,0,0,0,0
8776,6779057,4.216642589,0.610303533,0.729058213,0.104698374
8777,6779061,20.53847921,2.973842668,2.37631984,0.339304846
8778,6779065,0,0,0,0
8779,6779069,0,0,0,0
8780,6779071,2.542090747,0.385348677,0.348164967,0.051017627
8781,6779073,12.7205414,2.028628767,1.582365388,0.265768524
8782,6779075,8.524074133,1.31946615,0.935531511,0.147049467
8783,6779077,2.925421892,0.440830816,0.411751598,0.059994341
8784,6779079,4.065327663,0.566926587,0.525024936,0.070189554
8785,6779081,14.21351533,2.11740019,1.627703057,0.246412975
8786,6779085,1.149993433,0.166446418,0.198834058,0.028554102
8787,6779087,0,0,0,0
8788,6779089,0,0,0,0
8789,6779093,0,0,0,0
8790,6779095,0,0,0,0
8791,6779099,0,0,0,0
8792,6779103,0,0,0,0
8793,6779105,11.85300249,1.778454757,1.277762464,0.196862993
8794,6779113,0.383331144,0.055482139,0.066278019,0.009518034
8795,6779115,19.7516416,2.92844819,3.012932504,0.434578359
8796,6779117,2.784194628,0.437804518,0.340414756,0.052928096
8797,6779119,0,0,0,0
8798,6779121,1.00876617,0.163420119,0.125667116,0.020701858
8799,6779123,0,0,0,0
8800,6779125,22.13232976,3.499409842,2.692199621,0.42332983
8801,6779127,55.88564579,8.406048491,6.016471166,0.905561617
8802,6779129,14.09246339,2.105294996,1.487240979,0.222457915
8803,6779131,0,0,0,0
8804,6779133,43.84097773,6.810180411,4.916623629,0.771567918
8805,6779135,8.756090352,1.241791155,1.097815908,0.150824599
8806,6779137,2.784194628,0.437804518,0.340414756,0.052928096
8807,6780637,10.55169413,1.596876846,1.455886439,0.21297672
8808,6780639,8.917492939,1.325518747,1.342649669,0.193879045
8809,6780641,0.383331144,0.055482139,0.066278019,0.009518034
8810,6780643,1.634201195,0.2713581,0.223585708,0.03798011
8811,6780645,1.149993433,0.166446418,0.198834058,0.028554102
8812,6780651,2.784194628,0.437804518,0.340414756,0.052928096
8813,6780653,0,0,0,0
8814,6780655,2.017532339,0.326840239,0.251334232,0.041403716
8815,6780657,6.193824281,0.983547015,0.752412028,0.11936205
8816,6780659,36.73926389,5.892203196,4.49030686,0.726539491
8817,6780661,0,0,0,0
8818,6780663,16.906921,2.72568619,2.083630993,0.3404019
8819,6780665,6.859609953,1.045081752,0.919224756,0.135469471
8820,6780667,99.20206511,15.03465099,13.1482203,1.933305087
8821,6780669,57.56019763,9.472314332,7.838253149,1.340040219
8822,6780671,140.1680593,22.57517811,17.29326045,2.924057608
8823,6780673,5.568389256,0.875609035,0.680829513,0.105856192
8824,6780675,21.08321294,3.051517663,3.645291065,0.52349187
8825,6780677,5.084181494,0.770697354,0.696329935,0.102035253
8826,6780679,0.766662289,0.110964279,0.132556039,0.019036068
8827,6780681,0,0,0,0
8828,6780683,0,0,0,0
8829,6780685,5.225408758,0.773723652,0.802470667,0.115686481
8830,6780687,66.77023276,10.48511557,7.362066912,1.208378745
8831,6780689,14.02184976,2.23845213,1.706174892,0.273586581
8832,6780691,8.049954033,1.165124926,1.391838407,0.199878714
8833,6780693,0,0,0,0
8834,6780695,0,0,0,0
8835,6780697,0,0,0,0
8836,6780699,39.64451046,6.190797982,4.904237548,0.752041778
8837,6780701,10.71309672,1.742139175,1.348558793,0.223504239
8838,6780703,152.6364091,24.69056077,19.3243116,3.278317505
8839,6780705,0,0,0,0
8840,6780707,13.537642,2.133540449,1.650980588,0.257878765
8841,6780709,4.035064678,0.563900289,0.428870392,0.058105139
8842,6780711,30.24280976,4.760367554,3.69317959,0.575400552
8843,6780713,0,0,0,0
8844,6780715,0,0,0,0
8845,6780717,0.383331144,0.055482139,0.066278019,0.009518034
8846,6780719,9.199947466,1.331571344,1.590672465,0.228432816
8847,6780721,8.735915028,1.368895692,1.073666268,0.165762705
8848,6780723,16.40253792,2.478538479,2.279059683,0.332900597
8849,6780725,8.917492939,1.325518747,1.342649669,0.193879045
8850,6780727,57.76195087,8.763151715,6.5365168,1.026304154
8851,6780729,30.72701752,4.926813972,3.812775009,0.64347175
8852,6780731,0,0,0,0
8853,6780733,6.153473634,1.029950259,0.876983277,0.149818789
8854,6780735,3.934188061,0.604250936,0.510728704,0.076098301
8855,6780737,5.185058111,0.820126896,0.630584798,0.099230231
8856,6780739,11.22756747,1.760296966,1.296021233,0.214287221
8857,6780741,0,0,0,0
8858,6780743,39.03925076,5.894220729,5.445145171,0.794753815
8859,6780745,54.44311017,8.524074133,6.096900018,1.006099907
8860,6780747,12.44817453,2.062926817,1.687013189,0.286080563
8861,6780749,37.33443593,6.148429803,5.033851444,0.859715635
8862,6780751,1.533324578,0.221928557,0.265112077,0.038072136
8863,6780753,13.21483682,2.173891095,1.733249385,0.291724932
8864,6780755,48.46112678,7.466887187,6.22104922,0.931501151
8865,6780757,1.533324578,0.221928557,0.265112077,0.038072136
8866,6780759,31.01955971,4.883437027,3.4496352,0.568176837
8867,6780761,20.30646299,3.231078041,2.352065431,0.392523209
8868,6780763,0,0,0,0
8869,6780765,0,0,0,0
8870,6780767,19.28760916,2.875992349,2.395593412,0.350535225
8871,6780769,3.167525772,0.493286657,0.394229868,0.060139173
8872,6780771,26.90379374,4.171248111,3.216899654,0.492971005
8873,6780773,10.57186946,1.739112876,1.386599508,0.233379945
8874,6780775,28.36650469,4.10567831,4.904573433,0.704334516
8875,6780777,68.38425863,10.94511294,8.201568655,1.38016013
8876,6780779,10.53151881,1.78551612,1.61381871,0.277235415
8877,6780781,3.550856917,0.548768796,0.451373153,0.067920857
8878,6780783,0,0,0,0
8879,6780785,9.119246173,1.424377831,1.127547871,0.17298348
8880,6780787,13.59816797,2.229373235,1.759659548,0.294967605
8881,6780789,6.193824281,0.983547015,0.752412028,0.11936205
8882,6780791,30.58579026,4.862252937,3.715651652,0.590783909
8883,6780793,3.4499803,0.499339254,0.596502174,0.085662306
8884,6780795,20.47795324,3.416691016,2.870113737,0.489318035
8885,6780797,21.52707006,3.202832588,3.2258242,0.46602098
8886,6780799,3.026298509,0.490260358,0.377001348,0.062105574
8887,6780801,5.366636022,0.776749951,0.927892271,0.133252476
8888,6780803,2.299986867,0.332892836,0.397668116,0.057108204
8889,6780805,4.599973733,0.665785672,0.795336232,0.114216408
8890,6780807,3.4499803,0.499339254,0.596502174,0.085662306
8891,6780809,6.758733336,0.995652209,1.065809583,0.15339418
8892,6780811,40.7945039,6.026369097,6.340613143,0.913324853
8893,6780813,5.568389256,0.875609035,0.680829513,0.105856192
8894,6780815,6.637681396,1.134861941,1.069737162,0.184086903
8895,6780817,61.53473634,9.637751984,7.568955109,1.167460901
8896,6780819,5.628915226,0.971441821,0.960913786,0.16545661
8897,6780821,81.43769287,13.03527644,10.11202449,1.704276215
8898,6780823,0,0,0,0
8899,6780825,34.9739231,5.270803236,3.646289985,0.567253262
8900,6780827,5.285934728,0.869556438,0.693299754,0.116689973
8901,6780829,92.86701357,14.56355719,10.33799891,1.706752927
8902,6780831,3.127175126,0.449909712,0.384504544,0.054227682
8903,6780833,13.31571344,2.223320638,1.873415743,0.319552072
8904,6780835,2.299986867,0.332892836,0.397668116,0.057108204
8905,6780837,6.950398908,1.054160647,0.803010773,0.125826599
8906,6780839,13.75957055,2.043760259,2.079435651,0.300169304
8907,6780841,42.32782847,6.248297654,6.603951021,0.951032299
8908,6780843,0,0,0,0
8909,6780845,4.035064678,0.653680478,0.502668464,0.082807432
8910,6780847,61.0707039,9.344201028,8.043004179,1.191903654
8911,6780849,3.550856917,0.548768796,0.451373153,0.067920857
8912,6780851,24.92661205,3.798004628,3.128789635,0.465372795
8913,6780853,24.89634906,4.036073444,3.08820244,0.52073367
8914,6780855,75.15307963,11.62199504,7.929250101,1.27817842
8915,6780859,5.185058111,0.820126896,0.630584798,0.099230231
