comid,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Efficiency
7734295,5,1,70
7718570,5,1,70
7732937,5,1,70
6168572,5,1,70
7731627,5,2,70
6177466,5,6,70
7731565,5,1,70
6177604,5,1,70
7732585,5,16,70
6177600,5,1,70
6174606,5,30,70
6177644,5,12,70
7700546,5,1,70
7702610,5,1,70
7702958,5,1,70
7733013,5,1,70
7734297,5,2,70
7716588,5,1,70
7718322,5,6,70
6177940,5,11,70
7710998,5,8,70
7712862,5,2,70
7733985,5,1,70
7734303,5,1,70
7733305,5,1,70
7712728,5,1,70
6174428,5,1,70
6178514,5,8,70
6174422,5,65,70
6181454,5,1,70
7717282,5,1,70
6174616,5,1,70
7733315,5,1,70
7717916,5,1,70
7710994,5,3,70
6177186,5,3,70
6176966,5,102,70
7734323,5,2,70
6149007,5,7,70
7733293,5,1,70
7702072,5,1,70
7717756,5,1,70
6178420,5,3,70
7734299,5,8,70
7732611,5,1,70
7714388,5,4,70
6170888,5,1,70
7733283,5,1,70
7716642,5,34,70
6178268,5,2,70
6177946,5,12,70
7718114,5,1,70
6174610,5,5,70
7718230,5,3,70
7714058,5,71,70
7713608,5,1,70
6178542,5,1,70
7732561,5,3,70
6178276,5,12,70
6177574,5,1,70
7700802,5,1,70
6177612,5,1,70
7702046,5,1,70
7732265,5,2,70
7733027,5,1,70
7732991,5,1,70
6177930,5,1,70
7734423,5,1,70
7733709,5,5,70
166182050,5,162,70
6177172,5,1,70
7733373,5,1,70
7732183,5,2,70
6177372,5,2,70
6177928,5,2,70
6178512,5,3,70
6174474,5,1,70
7716680,5,21,70
6174662,5,2,70
6174454,5,3,70
7702600,5,1,70
6177950,5,1,70
6177458,5,1,70
7731979,5,1,70
7713138,5,1,70
6177938,5,1,70
7717920,5,10,70
6178448,5,7,70
7701362,5,48,70
6149063,5,1,70
6170736,5,1,70
7732715,5,1,70
6149053,5,26,70
7713314,5,3,70
7731717,5,38,70
6178266,5,2,70
7732873,5,1,70
6181236,5,1,70
6178492,5,1,70
7717914,5,25,70
7733321,6,1,70
6178248,6,2,70
6148941,6,1,70
7710994,6,41,70
7732585,6,1,70
7731593,6,27,70
6177000,6,2,70
6163375,6,5,70
6174452,6,9,70
7716612,6,65,70
7722618,6,6,70
6174612,6,40,70
7713086,6,24,70
6163249,6,35,70
7732991,6,1,70
6170032,6,1,70
7700546,6,1,70
6177346,6,1,70
7734167,6,1,70
7732149,6,2,70
6174398,6,22,70
6151487,6,1,70
6177298,6,1,70
6162741,6,1,70
7732123,6,1,70
6168550,6,1,70
6177888,6,3,70
6168328,6,17,70
7732277,6,1,70
6176972,6,1,70
7732265,6,3,70
7713242,6,2,70
6174616,6,2,70
166171733,6,197,70
6178514,6,2,70
6177892,6,1,70
6174446,6,58,70
25077324,6,5,70
6174610,6,7,70
7712240,6,1,70
6168556,6,31,70
6168354,6,5,70
7732443,6,1,70
7716964,6,1,70
6163265,6,15,70
6177416,6,1,70
7713256,6,1,70
7712980,6,120,70
7733279,6,1,70
6177824,6,8,70
7701368,6,1,70
7733315,6,2,70
6177292,6,2,70
6168570,6,4,70
7717982,6,1,70
6178268,6,1,70
6177882,6,18,70
6177652,6,1,70
7732937,6,1,70
7712988,6,1,70
6177808,6,70,70
7732721,6,2,70
7712542,6,1,70
7713146,6,1,70
6163267,6,60,70
7702046,6,13,70
7733285,6,3,70
7732219,6,1,70
6178276,6,16,70
7712728,6,1,70
6178214,6,45,70
7732313,6,1,70
7732727,6,3,70
7716650,6,26,70
7713024,6,2,70
6174606,6,24,70
7710842,6,8,70
7717084,6,1,70
6174428,6,80,70
6162749,6,2,70
6177644,6,157,70
7702056,6,6,70
7712658,6,3,70
7717756,6,2,70
7712740,6,1,70
7716610,6,9,70
7731717,6,80,70
7713002,6,1,70
6170124,6,1,70
6174608,6,36,70
7731801,6,1,70
7713238,6,1,70
6174472,6,62,70
7714058,6,1,70
7718322,6,13,70
6178236,6,2,70
6174474,6,2,70
7732685,6,4,70
7732743,6,1,70
7733685,6,2,70
6177424,6,27,70
6177592,6,1,70
6168346,6,8,70
6177458,6,1,70
7732309,6,11,70
6177836,6,13,70
6168348,6,14,70
7713680,6,1,70
7702072,6,4,70
6178556,6,2,70
7700540,6,1,70
7714414,6,5,70
7731811,6,3,70
6177868,6,1,70
6177514,6,1,70
7713248,6,1,70
7702396,6,1,70
7701184,6,2,70
7712954,6,3,70
6177580,6,5,70
6178252,6,1,70
7732319,6,6,70
7710982,6,1,70
7732475,6,3,70
7714360,6,2,70
7717374,6,1,70
7702610,6,1,70
7734335,6,1,70
6178152,6,3,70
6177368,6,18,70
7702852,6,9,70
7710850,6,101,70
7732241,6,1,70
6176968,6,2,70
7733305,6,5,70
6174454,6,18,70
7713190,6,6,70
6174632,6,38,70
6177130,6,32,70
7710998,6,26,70
6174422,6,269,70
6168572,6,6,70
7731679,6,1,70
7716880,6,1,70
7712966,6,1,70
7732183,6,1,70
7733343,6,2,70
7702872,6,3,70
7713608,6,5,70
166171730,6,1,70
7716628,6,38,70
7731809,6,2,70
7717436,6,1,70
7713138,6,1,70
7714872,6,1,70
6181266,6,1,70
7732491,6,11,70
7717148,6,4,70
6174644,6,132,70
6174464,6,324,70
7712812,6,2,70
7731667,6,1,70
7732495,6,13,70
7718350,6,2,70
6178524,6,1,70
7732201,6,2,70
6168288,6,1,70
7717928,6,2,70
7732499,6,1,70
6178292,6,6,70
6168318,6,10,70
7716638,6,15,70
7718032,6,14,70
6162755,6,7,70
6178266,6,5,70
7716948,6,1,70
7733283,6,4,70
7714432,6,1,70
6149019,6,2,70
7700392,6,48,70
6162761,6,14,70
6178548,6,3,70
7716714,6,2,70
7716666,6,8,70
7713222,6,2,70
7714436,6,1,70
6162763,6,14,70
6177162,6,2,70
7734421,6,1,70
6174662,6,9,70
6149005,6,1,70
7732185,6,1,70
7713226,6,2,70
6177406,6,44,70
7716494,6,28,70
6181226,6,1,70
7733293,6,16,70
6177578,6,31,70
6162691,6,2,70
6177410,6,1,70
6168334,6,12,70
7718376,6,2,70
6162773,6,57,70
6177922,6,1,70
166182050,6,2,70
6162775,6,49,70
7716500,6,31,70
7733067,6,1,70
25077348,6,1,70
6149101,6,1,70
7733799,6,2,70
6177924,6,6,70
6176934,6,84,70
7702958,6,1,70
6177654,6,20,70
6170590,6,1,70
6177926,6,55,70
7734457,6,1,70
6168344,6,36,70
7713308,6,45,70
6176940,6,42,70
7733227,6,2,70
7716748,6,1,70
7732459,6,2,70
7713754,6,10,70
7718086,6,2,70
25076280,6,1,70
7702096,6,4,70
7716514,6,15,70
6177356,6,1,70
6177966,6,1,70
25075528,6,3,70
7718194,6,1,70
7731979,6,1,70
7710858,6,2,70
7702104,6,1,70
6168352,6,9,70
7733317,6,2,70
7713318,6,1,70
6177934,6,32,70
6176960,6,2,70
6177674,6,1,70
7713760,6,1,70
6170154,6,1,70
7716760,6,4,70
7717066,6,81,70
7731609,6,1,70
6168356,6,105,70
6177676,6,1,70
25076326,6,1,70
6170156,6,1,70
6176966,6,120,70
6177938,6,8,70
7733019,6,1,70
7732481,6,1,70
7716772,6,7,70
6177606,6,6,70
7732857,6,1,70
7712884,6,1,70
166182151,6,23,70
166182152,6,5,70
7713604,6,9,70
6174402,6,60,70
166182153,6,2,70
7732005,6,1,70
7717914,6,10,70
7718222,6,1,70
6177942,6,9,70
7713134,6,7,70
6177612,6,7,70
6178432,6,6,70
7717170,6,2,70
166171732,6,1,70
7733869,6,1,70
7717338,6,11,70
7716550,6,12,70
6177460,6,8,70
7733871,6,1,70
7718538,6,1,70
7718230,6,3,70
6168496,6,13,70
166182163,6,12,70
7732199,6,2,70
7712904,6,1,70
7731565,6,1,70
6162751,6,4,70
6177822,6,2,70
6177390,6,3,70
6174652,6,1,70
6177466,6,1,70
6178448,6,1,70
166182170,6,1,70
7716794,6,2,70
7716564,6,38,70
6170892,6,1,70
7732715,6,19,70
6168320,6,33,70
6177156,6,1,70
6168322,6,140,70
7701362,6,67,70
7732593,6,11,70
7732419,6,1,70
6177630,6,1,70
6177006,6,32,70
6177912,6,1,70
7716642,6,45,70
6177574,6,49,70
7716486,6,1,70
7732881,6,1,70
7717458,6,1,70
6163229,6,2,70
7732311,6,1,70
7733781,6,1,70
6162765,6,12,70
6177012,6,14,70
7732603,6,1,70
7702250,6,2,70
7702600,6,1,70
7734297,6,1,70
25075733,6,2,70
6163237,6,1,70
7718588,6,15,70
7713300,6,2,70
6177172,6,2,70
7732611,6,9,70
6163241,6,8,70
7713302,6,26,70
7712928,6,1,70
7734053,6,1,70
6177496,6,4,70
7732891,6,1,70
7716586,6,1,70
7718598,6,10,70
7732895,6,1,70
6178478,6,13,70
7722734,6,1,70
6174434,6,8,70
7734311,6,2,70
7717578,6,2,70
7702380,6,1,70
7712934,6,10,70
7716588,6,28,70
6177928,6,8,70
7716590,6,34,70
7712862,6,1,70
6168546,6,25,70
6177186,6,1,70
7732247,6,2,70
7732249,6,3,70
6174444,6,2,70
7718612,6,3,70
7701422,6,1,70
7713176,6,1,70
6163263,6,6,70
7712618,7,1,70
6149007,7,2,70
7714058,7,1,70
7713158,7,1,70
6174458,7,13,70
7712958,7,1,70
7732433,7,6,70
7717366,7,38,70
7712996,7,1,70
7713220,7,1,70
7717730,7,5,70
6177096,7,3,70
7732931,7,1,70
7710996,7,1,70
6174428,7,2,70
6168330,7,2,70
7731657,7,2,70
6149005,7,11,70
7731671,7,1,70
6170754,7,4,70
6177390,7,11,70
7734031,7,3,70
7717916,7,3,70
7732297,7,9,70
7710852,7,2,70
7700354,7,1,70
7733585,7,1,70
7713076,7,1,70
6178514,7,37,70
7732625,7,1,70
7734041,7,1,70
7717672,7,2,70
7712216,7,5,70
7700802,7,4,70
7731665,7,1,70
7716916,7,29,70
6177134,7,1,70
7733027,7,6,70
7713608,7,3,70
7713738,7,2,70
6177644,7,65,70
6170764,7,1,70
6170766,7,1,70
7717114,7,1,70
7702762,7,1,70
7733755,7,1,70
7717598,7,10,70
7732363,7,2,70
7733043,7,1,70
6174398,7,5,70
6178506,7,1,70
7713676,7,2,70
6174610,7,4,70
7733071,7,1,70
6178122,7,3,70
7700852,7,4,70
7717954,7,1,70
7718666,7,1,70
7717356,7,2,70
6174454,7,20,70
7700828,7,2,70
7733853,7,2,70
6174612,7,1,70
6177050,7,2,70
7713042,7,1,70
7722618,7,1,70
6177034,7,1,70
7712968,7,1,70
7731463,7,1,70
7732945,7,1,70
7731859,7,3,70
7716494,7,1,70
7733213,7,3,70
7718652,7,1,70
7732397,7,1,70
6174464,7,1,70
7717170,7,13,70
6181232,7,2,70
7718376,7,1,70
7712998,7,7,70
6177288,7,2,70
7702776,7,4,70
7732707,7,2,70
7701368,7,1,70
7713034,7,2,70
6177522,7,3,70
7717008,7,1,70
6149015,7,1,70
6170842,7,12,70
6149385,7,1,70
7734025,7,2,70
6177878,7,1,70
7702090,7,6,70
6151489,7,1,70
7718322,7,155,70
7733943,7,1,70
7732333,7,2,70
6177030,7,2,70
6177296,7,2,70
7717932,7,2,70
7714328,7,1,70
7731635,7,1,70
6178274,7,1,70
6178430,7,1,70
7734037,7,3,70
7731557,7,2,70
6181190,7,2,70
7702168,7,1,70
7701180,7,2,70
7732979,7,3,70
7733053,7,1,70
7733287,7,15,70
7731685,7,7,70
7731865,7,1,70
7731585,7,1,70
7732985,7,2,70
7717116,7,1,70
7710842,7,3,70
7733015,7,1,70
6177386,7,1,70
6170114,7,2,70
7731589,7,2,70
7718020,7,1,70
7733279,7,2,70
7733017,7,1,70
7734133,7,93,70
7713256,7,26,70
7716896,7,3,70
6177072,7,3,70
7731629,7,5,70
7713086,7,4,70
6177078,7,2,70
7732207,7,1,70
6174434,7,3,70
6177268,7,4,70
7732741,7,4,70
6162735,7,1,70
6176934,7,2,70
7717670,7,2,70
7733073,7,2,70
6170336,7,1,70
6177352,7,2,70
6162759,7,1,70
7717488,7,1,70
7713018,7,2,70
6168888,7,1,70
7713290,7,2,70
6148971,7,13,70
7716880,7,1,70
7731661,7,1,70
7731663,7,2,70
6177038,7,1,70
6174424,7,1,70
6177600,7,4,70
7731603,7,1,70
7714464,7,1,70
7717148,7,1,70
6168286,7,2,70
7731645,7,9,70
7718468,7,5,70
6170714,7,2,70
7734217,7,19,70
7717948,7,8,70
6174430,7,1,70
7713598,7,1,70
6174452,7,9,70
6177466,7,3,70
7733241,7,5,70
6162973,7,1,70
7716964,7,2,70
7731473,7,20,70
6170064,7,1,70
7718114,7,12,70
6177292,7,8,70
7713190,7,2,70
6177882,7,19,70
6168726,7,1,70
7713264,7,1,70
7713604,7,1,70
7733987,7,2,70
7714112,7,3,70
166171720,7,1,70
7732385,7,232,70
7713134,7,2,70
6177132,7,2,70
7701462,7,1,70
7717962,7,2,70
7713712,7,3,70
6177062,7,1,70
6177888,7,10,70
6170736,7,2,70
7713048,7,1,70
7702872,7,17,70
7717338,7,1,70
6149069,7,2,70
7712970,7,2,70
7734003,7,3,70
7717920,7,4,70
6162745,7,1,70
6177286,7,1,70
6178522,7,2,70
7718142,7,1,70
7733189,7,3,70
7700846,7,2,70
6151661,7,1,70
7713082,7,1,70
7733325,7,3,70
7731627,7,1,70
7701354,7,3,70
7717974,7,4,70
7718152,7,1,70
6174416,7,1,70
7713728,7,2,70
7732965,7,1,70
6170102,7,1,70
7712486,7,2,70
7702380,7,1,70
7701362,7,16,70
25077312,7,1,70
6174474,7,2,70
6177324,7,1,70
7712988,7,1,70
6177082,7,1,70
7732805,7,90,70
6178550,7,2,70
7712990,7,2,70
7733343,7,1,70
7732123,7,2,70
7713154,7,1,70
7714168,7,3,70
7702598,7,7,70
7731641,7,1,70
7732811,7,1,70
7718462,7,1,70
7731953,7,50,70
6111291,7,3,70
7732223,7,1,70
7702172,7,2,70
6170772,7,10,70
6170320,7,4,70
6177920,7,1,70
7732989,7,1,70
7717654,7,2,70
7733923,7,1,70
6177842,7,1,70
6177518,7,2,70
7717032,7,1,70
7731651,7,2,70
7734195,7,1,70
7732201,7,1,70
7732615,7,1,70
6178578,7,1,70
7713304,7,5,70
7734063,7,2,70
7702610,7,15,70
6178232,7,1,70
7731967,7,2,70
7717378,7,3,70
7731595,7,2,70
7701404,7,1,70
7702012,7,3,70
7731719,7,3,70
7733309,7,2,70
7731971,7,7,70
7734065,7,1,70
7700796,7,8,70
7718362,7,1,70
7714380,7,1,70
6171772,7,3,70
7710856,7,1,70
7717768,7,1,70
7732535,7,1,70
7702396,7,1,70
7733013,7,5,70
6174616,7,2,70
6149051,7,1,70
6177664,7,2,70
7702626,7,3,70
7718404,7,6,70
7732471,7,3,70
7732759,7,23,70
6149053,7,4,70
7733239,7,3,70
7731605,7,3,70
7717688,7,2,70
7731471,7,1,70
6170496,7,2,70
6168288,7,1,70
6177936,7,1,70
6177440,7,1,70
7733019,7,3,70
7713600,7,2,70
6176966,7,57,70
6177676,7,12,70
7702116,7,1,70
7734095,7,1,70
6170848,7,1,70
7712962,7,2,70
6168484,7,1,70
7733103,7,3,70
6177452,7,8,70
6174400,7,7,70
6177610,7,4,70
7713266,7,2,70
6177940,7,11,70
25077422,7,1,70
7702644,7,4,70
7734263,7,200,70
6177808,7,4,70
7733735,7,1,70
7716698,7,2,70
7713270,7,5,70
7718432,7,2,70
7731833,7,1,70
7731927,7,1,70
7718230,7,77,70
6181264,7,1,70
7731561,7,5,70
7713614,7,1,70
7717444,7,1,70
7732791,7,3,70
7716704,7,1,70
6174466,7,2,70
7716706,7,1,70
6168498,7,2,70
7700484,7,1,70
7702774,7,1,70
7700848,7,2,70
7713060,7,1,70
7731567,7,2,70
7716794,7,7,70
6177824,7,2,70
7732799,7,1,70
6170182,7,1,70
7734285,7,2,70
6149779,7,1,70
7731505,7,2,70
6177396,7,1,70
7713848,7,1,70
6177630,7,53,70
7734415,7,1,70
7733763,7,1,70
6177240,7,1,70
7732879,7,1,70
6168516,7,1,70
6177242,7,1,70
6177574,7,29,70
6149023,7,4,70
7713734,7,6,70
7731639,7,1,70
7718570,7,207,70
7731579,7,1,70
7718168,7,3,70
7717942,7,2,70
6178464,7,4,70
6177252,7,1,70
6177488,7,1,70
7701996,7,1,70
7713156,7,1,70
7718270,7,1,70
7713080,7,4,70
7717286,7,2,70
7714180,7,6,70
6174606,7,3,70
7710846,7,5,70
7733661,7,2,70
7701106,7,2,70
7732049,7,1,70
7731715,7,1,70
7734301,7,125,70
7732823,7,1,70
7734055,7,1,70
7722666,7,1,70
25077350,7,1,70
6149103,7,1,70
6149841,7,1,70
7702182,7,1,70
7702010,7,1,70
6177500,7,1,70
7710850,7,8,70
6177502,7,2,70
6178128,7,1,70
7716828,7,1,70
6177856,7,1,70
6168276,7,3,70
7734203,7,1,70
7716972,7,21,70
7733687,7,1,70
6177594,7,5,70
6170228,7,2,70
7700536,7,1,70
7702720,7,1,70
7713176,7,21,70
7702830,7,1,70
6177280,7,3,70
7713318,7,4,70
7718494,7,1,70
7712692,7,2,70
6149371,7,3,70
6178618,7,1,70
7732915,7,1,70
7731733,7,1,70
6171782,7,4,70
7712240,7,1,70
25077394,7,1,70
7732847,7,1,70
7732675,7,4,70
7732921,7,1,70
7716610,7,2,70
7702634,7,1,70
6177048,7,2,70
6177290,7,2,70
7737541,7,1,70
7734335,7,3,70
7718630,7,4,70
6170724,7,1,70
7702308,7,3,70
7700550,7,4,70
6168572,7,1,70
7717318,7,5,70
7732935,7,2,70
7702310,7,1,70
7716694,7,9,70
7713132,7,1,70
7717604,7,2,70
6174402,7,12,70
7702312,7,1,70
7713194,7,4,70
6170734,7,2,70
7732095,7,1,70
7731831,7,1,70
6177298,7,11,70
7700558,7,1,70
7714414,7,4,70
6178276,7,5,70
6177306,7,2,70
6177544,7,2,70
7712728,7,15,70
6177308,7,5,70
7717712,7,1,70
7732867,7,3,70
7734369,7,2,70
6177552,7,4,70
6181212,7,2,70
7714012,7,1,70
7732949,7,1,70
7716632,7,1,70
7712980,7,2,70
6178188,7,1,70
7712908,7,3,70
7713626,7,1,70
6170752,7,1,70
6178192,7,1,70
7712316,7,5,70
7732111,7,1,70
7714020,7,1,70
6149017,7,1,70
6177904,7,1,70
7702158,7,1,70
7701202,7,2,70
7713218,7,1,70
7718448,7,9,70
7732029,7,4,70
7702342,7,2,70
7717108,7,3,70
7716878,7,1,70
6170760,7,3,70
7718568,7,1,70
6149665,7,1,70
7714036,7,1,70
7732809,7,3,70
7733051,7,1,70
6178554,7,1,70
6178556,7,34,70
7713224,7,2,70
7717362,7,6,70
6149025,7,3,70
7710840,7,2,70
7702356,7,2,70
6177578,7,1,70
6178218,7,1,70
6167234,7,4,70
7722634,7,1,70
7716650,7,3,70
7713300,7,1,70
6177098,7,5,70
7713744,7,1,70
7716582,7,3,70
7722658,7,15,70
7713902,7,1,70
7732733,7,3,70
7701376,7,4,70
7733067,7,1,70
7713746,7,4,70
6177998,7,1,70
7717756,7,15,70
6177346,7,3,70
7718282,7,10,70
7702812,7,1,70
25076274,7,1,70
7717294,7,1,70
7713090,7,3,70
7713238,7,10,70
7722742,7,1,70
6178238,7,1,70
7702620,7,1,70
25076280,7,4,70
7731659,7,1,70
6177928,7,76,70
7733075,7,1,70
7732153,7,3,70
7733957,7,5,70
7734067,7,4,70
7716912,7,1,70
6170828,7,6,70
7713248,7,9,70
6162719,7,1,70
7717590,7,12,70
6168282,7,1,70
6178616,7,3,70
6177358,7,2,70
7713024,7,1,70
7734327,7,1,70
7713592,7,1,70
7702398,7,1,70
7713182,7,2,70
7732079,7,2,70
7713254,7,6,70
6177602,7,3,70
6178254,7,1,70
7702110,7,1,70
7734089,7,1,70
6177604,7,4,70
6170720,7,1,70
7713698,7,1,70
7731909,7,2,70
7718410,7,6,70
6177606,7,3,70
7702852,7,3,70
7732089,7,1,70
7733339,7,147,70
7732179,7,4,70
7718418,7,1,70
6149141,7,3,70
6177374,7,1,70
7712440,7,4,70
7702748,7,2,70
7716930,7,6,70
6178268,7,10,70
6149625,7,1,70
6149067,7,1,70
6177612,7,7,70
6177376,7,3,70
7712806,7,3,70
7713196,7,1,70
7713824,7,1,70
7731925,7,2,70
7717704,7,343,70
6181208,7,1,70
7716936,7,2,70
7713200,7,2,70
7716860,7,1,70
7732103,7,2,70
7713716,7,4,70
6177310,7,5,70
6178290,7,18,70
7732199,7,8,70
7702880,7,1,70
7732107,7,2,70
7714422,7,6,70
7717096,7,1,70
7713278,7,1,70
7731693,7,1,70
6177624,7,23,70
6178292,7,5,70
7717180,7,3,70
6181214,7,1,70
7713280,7,2,70
7718562,7,3,70
7717724,7,53,70
7716948,7,20,70
6181216,7,1,70
7734407,7,1,70
7732975,7,1,70
7702590,7,10,70
7732211,7,1,70
7713732,7,2,70
6168324,7,1,70
7700498,7,6,70
6178204,7,3,70
6177634,7,1,70
7716642,7,1,70
7717940,7,3,70
6174662,7,11,70
7716952,7,11,70
7731951,7,5,70
6170106,7,1,70
7700858,7,7,70
7702600,7,22,70
6181226,7,2,70
7731707,7,1,70
7712838,7,1,70
7731519,7,3,70
7733787,7,1,70
7733789,7,2,70
7714044,7,5,70
7701374,7,3,70
6177580,7,1,70
6177260,7,1,70
6177172,7,5,70
6181234,7,3,70
7732821,7,2,70
7717290,7,2,70
7713162,7,1,70
6149199,7,1,70
7710848,7,6,70
6181454,7,1,70
7731717,7,4,70
25077348,7,1,70
6177654,7,12,70
7716970,7,19,70
7717376,7,1,70
7712932,7,1,70
7718480,7,2,70
7702612,7,1,70
6177186,7,2,70
6168272,7,2,70
6170976,7,1,70
7713314,7,4,70
25077368,7,2,70
6178240,7,4,70
7717766,7,4,70
7732835,7,1,70
7731537,7,1,70
7717490,7,3,70
6177432,7,1,70
6174444,7,31,70
7718402,7,2,70
7710858,7,16,70
7733081,7,2,70
7713758,7,1,70
7716978,7,4,70
6177120,7,1,70
6174624,7,3,70
7717392,7,2,70
7732261,7,4,70
7714098,7,1,70
7716760,7,1,70
7716982,7,2,70
166182144,7,3,70
7717236,7,1,70
6178410,7,1,70
6178406,7,2,70
25077396,7,2,70
6178258,7,2,70
7731741,7,1,70
7700456,7,2,70
7713126,7,3,70
7701452,7,2,70
7733099,7,11,70
7712798,7,2,70
7734243,7,2,70
6163185,7,1,70
7732273,7,1,70
7733583,7,1,70
7732561,7,2,70
7716990,7,2,70
7710998,7,1,70
6170164,7,2,70
7732859,7,2,70
7731555,7,1,70
7733457,7,1,70
6177214,7,3,70
7716994,7,8,70
7732283,7,1,70
7734107,7,2,70
7702316,7,1,70
6174404,7,5,70
7734269,7,7,70
7732863,7,3,70
7734271,7,2,70
166182162,7,2,70
7733357,7,2,70
7714136,7,1,70
6177820,7,1,70
7713052,7,2,70
7702222,7,2,70
6177464,7,1,70
7718538,7,2,70
6178448,7,79,70
7732019,7,1,70
6149647,7,1,70
7733191,7,17,70
6168502,7,3,70
7731565,7,2,70
7732871,7,1,70
7701978,7,1,70
7717536,7,1,70
7713214,7,1,70
7717538,7,1,70
6178450,7,20,70
7702684,7,1,70
6178452,7,1,70
7714886,7,1,70
6181218,7,1,70
7734289,7,5,70
6168508,7,2,70
7713150,7,12,70
7716802,7,1,70
6170308,7,13,70
7733203,7,2,70
7732031,7,1,70
6168326,7,1,70
7732509,7,5,70
166182047,7,1,70
6177250,7,1,70
6177836,7,3,70
7733211,7,1,70
6162687,7,1,70
7734297,7,130,70
6148929,7,1,70
7732883,7,4,70
7717024,7,1,70
6178106,7,1,70
7716580,7,10,70
7733917,7,1,70
6176918,7,1,70
6170208,7,5,70
7732519,7,11,70
6177344,7,3,70
7734299,7,18,70
7731647,7,2,70
6168530,7,1,70
6181452,7,1,70
7700516,7,6,70
7717374,7,1,70
7733665,7,1,70
7701230,7,2,70
6174432,7,3,70
7731525,7,2,70
7716586,7,1,70
7702710,7,2,70
7717208,7,1,70
6170334,7,1,70
7717578,7,5,70
6178484,7,1,70
7712214,7,1,70
6178486,7,1,70
7717052,7,1,70
6178130,7,1,70
7734321,7,2,70
7716974,7,10,70
7731599,7,4,70
7732341,7,1,70
7733235,7,4,70
7717300,7,2,70
7712684,7,1,70
6178248,7,7,70
7701248,7,1,70
7713756,7,4,70
7701136,7,1,70
7712402,7,2,70
6178496,7,2,70
6170148,7,1,70
7713180,7,3,70
7713760,7,1,70
6168352,7,2,70
6177870,7,1,70
7716840,7,3,70
7702028,7,3,70
7732761,7,1,70
7731609,7,2,70
7716844,7,6,70
6170248,7,1,70
6149381,7,1,70
7717402,7,1,70
7732681,7,1,70
7712706,7,1,70
166162419,7,1,70
6168290,7,3,70
7713188,7,2,70
7716848,7,1,70
7717976,7,11,70
6178636,7,1,70
6148993,7,1,70
7714106,7,7,70
7714260,7,1,70
7716852,7,8,70
7731615,7,1,70
25076356,7,6,70
6148995,7,3,70
7700556,7,10,70
6178164,7,6,70
7731619,7,1,70
6177942,7,3,70
7717988,7,147,70
7732861,7,2,70
7732785,7,2,70
7702756,7,1,70
7712286,7,1,70
6174640,7,2,70
7716996,7,9,70
7717088,7,7,70
6170746,7,2,70
6178440,7,1,70
7714416,7,2,70
6178520,7,1,70
166171743,7,2,70
6170282,7,1,70
7717094,7,6,70
7713202,7,2,70
6177554,7,4,70
6178524,7,18,70
7702058,7,2,70
7718440,7,3,70
6168722,7,2,70
6177558,7,4,70
7712740,7,1,70
7717344,7,2,70
7718444,7,1,70
6178194,7,10,70
6177320,7,1,70
6149079,7,1,70
7733373,7,1,70
7714022,7,3,70
6177080,7,4,70
7731853,7,1,70
7732801,7,1,70
7702068,7,1,70
6170302,7,6,70
7716714,7,2,70
7733049,7,3,70
7733285,7,3,70
7714436,7,2,70
7718262,7,1,70
6177008,7,4,70
7702072,7,17,70
7710838,7,10,70
7717020,7,1,70
7717282,7,7,70
6177332,7,4,70
6174476,7,10,70
7700400,7,2,70
7732813,7,1,70
6174478,7,1,70
7733291,7,3,70
6170942,7,2,70
7716960,7,3,70
7717118,7,1,70
6178222,7,18,70
7731521,7,2,70
7712364,7,1,70
7717202,7,1,70
6174608,7,7,70
7733297,7,3,70
25076326,7,2,70
6177652,7,10,70
6177024,7,4,70
6109663,7,1,70
7716656,7,1,70
7732851,7,1,70
7701236,7,1,70
6149041,7,1,70
7731801,7,13,70
6170682,7,1,70
7702962,7,1,70
6181238,7,1,70
7734457,7,1,70
6177590,7,2,70
7714456,7,1,70
7718188,7,2,70
7710854,7,1,70
6178492,7,8,70
7732901,7,8,70
7732747,7,1,70
7717676,7,3,70
7702392,7,1,70
7716834,7,5,70
6170050,7,1,70
7731809,7,4,70
7731897,7,3,70
7735863,7,1,70
7702978,7,1,70
7712788,7,1,70
7712868,7,1,70
7717230,7,1,70
7734325,7,2,70
6177868,7,1,70
7732541,7,4,70
6178622,7,3,70
6177934,7,9,70
7731735,7,1,70
7731667,7,1,70
7712792,7,4,70
7710982,7,11,70
7716792,7,1,70
6109479,7,30,70
6178626,7,6,70
7716924,7,1,70
166182148,7,1,70
6163245,7,2,70
6168482,7,1,70
7732177,7,1,70
7702638,7,2,70
7731823,7,2,70
6170500,7,1,70
7717246,7,1,70
6170068,7,1,70
6174632,7,5,70
6177130,7,3,70
7717914,7,3,70
7717166,7,3,70
7732777,7,1,70
7718126,7,1,70
6178272,7,1,70
7731681,7,2,70
6170076,7,2,70
7717328,7,1,70
7733183,7,11,70
6170870,7,3,70
6170170,7,1,70
7713138,7,3,70
7732787,7,1,70
6174642,7,5,70
7713714,7,2,70
7731623,7,4,70
6177944,7,16,70
6181210,7,6,70
7731933,7,8,70
6177946,7,1,70
6170084,7,1,70
7712812,7,1,70
6149645,7,3,70
6170888,7,3,70
7718144,7,1,70
7716984,7,3,70
6177148,7,5,70
6149077,7,1,70
6177950,7,21,70
7716710,7,11,70
7733479,7,3,70
6174652,7,2,70
