FEATUREID,SewerConversionClass,SewerConversionParcels,Convert_Cost_Cap,Convert_Annual_OM,Convert_5yr_OM,Convert_10yr_OM,Convert_Efficiency
7712818,0,0,0,0,0,0,0
7712820,0,0,0,0,0,0,0
7712822,0,0,0,0,0,0,0
7712824,0,0,0,0,0,0,0
7712826,0,0,0,0,0,0,0
7712828,0,0,0,0,0,0,0
7712830,0,0,0,0,0,0,0
7712832,4,12,63800.490328747284,470,0,0,78.61538461538461
7712834,0,0,0,0,0,0,0
7712836,0,0,0,0,0,0,0
7712838,0,0,0,0,0,0,0
7712840,0,0,0,0,0,0,0
7712842,0,0,0,0,0,0,0
7712844,0,0,0,0,0,0,0
7712846,0,41,0,0,0,0,0
7712846,4,11,63800.490328747284,470,0,0,78.61538461538461
7712846,3,1,63800.490328747284,470,0,0,78.61538461538461
7712848,3,3,63800.490328747284,470,0,0,78.61538461538461
7712848,0,11,0,0,0,0,0
7712848,8,2,63800.490328747284,470,0,0,78.61538461538461
7712848,4,49,63800.490328747284,470,0,0,78.61538461538461
7712852,0,0,0,0,0,0,0
7712854,0,0,0,0,0,0,0
7712856,0,0,0,0,0,0,0
7712858,0,0,0,0,0,0,0
7712860,0,0,0,0,0,0,0
7712862,0,0,0,0,0,0,0
7712864,0,0,0,0,0,0,0
7712866,0,0,0,0,0,0,0
7712868,0,0,0,0,0,0,0
7712870,0,0,0,0,0,0,0
7712872,0,0,0,0,0,0,0
7712874,0,0,0,0,0,0,0
7712876,0,7,0,0,0,0,0
7712876,4,18,63800.490328747284,470,0,0,78.61538461538461
7712878,0,0,0,0,0,0,0
7712880,0,0,0,0,0,0,0
7712882,0,0,0,0,0,0,0
7712884,0,0,0,0,0,0,0
7712886,0,0,0,0,0,0,0
7712888,0,0,0,0,0,0,0
7712890,0,0,0,0,0,0,0
7712892,0,0,0,0,0,0,0
7712894,0,0,0,0,0,0,0
7712896,0,0,0,0,0,0,0
7712898,0,74,0,0,0,0,0
7712898,8,7,63800.490328747284,470,0,0,78.61538461538461
7712898,4,44,63800.490328747284,470,0,0,78.61538461538461
7712898,3,4,63800.490328747284,470,0,0,78.61538461538461
7712900,8,3,63800.490328747284,470,0,0,78.61538461538461
7712900,0,152,0,0,0,0,0
7712900,4,41,63800.490328747284,470,0,0,78.61538461538461
7712900,3,4,63800.490328747284,470,0,0,78.61538461538461
7712902,0,0,0,0,0,0,0
7712904,0,0,0,0,0,0,0
7712906,0,0,0,0,0,0,0
7712908,0,0,0,0,0,0,0
7712910,0,0,0,0,0,0,0
7712912,0,0,0,0,0,0,0
7712914,0,0,0,0,0,0,0
7712916,0,0,0,0,0,0,0
7712918,0,0,0,0,0,0,0
7712920,0,0,0,0,0,0,0
7712922,0,0,0,0,0,0,0
7712924,0,0,0,0,0,0,0
7712926,0,0,0,0,0,0,0
7712928,0,0,0,0,0,0,0
7712930,0,0,0,0,0,0,0
7712932,0,0,0,0,0,0,0
7712934,0,40,0,0,0,0,0
7712934,3,10,63800.490328747284,470,0,0,78.61538461538461
7712934,6,10,63800.490328747284,470,0,0,78.61538461538461
7712934,4,24,63800.490328747284,470,0,0,78.61538461538461
7712934,8,2,63800.490328747284,470,0,0,78.61538461538461
7712936,0,0,0,0,0,0,0
7712938,0,0,0,0,0,0,0
7712940,0,0,0,0,0,0,0
7712942,8,4,63800.490328747284,470,0,0,78.61538461538461
7712942,4,47,63800.490328747284,470,0,0,78.61538461538461
7712942,0,21,0,0,0,0,0
7712944,0,0,0,0,0,0,0
7712946,0,0,0,0,0,0,0
7712948,0,0,0,0,0,0,0
7712950,5,7,63800.490328747284,470,0,0,78.61538461538461
7712950,4,3,63800.490328747284,470,0,0,78.61538461538461
7712952,0,0,0,0,0,0,0
7712954,0,0,0,0,0,0,0
7712956,0,0,0,0,0,0,0
7712958,3,2,63800.490328747284,470,0,0,78.61538461538461
7712958,0,1,0,0,0,0,0
7712958,7,1,63800.490328747284,470,0,0,78.61538461538461
7712960,8,1,63800.490328747284,470,0,0,78.61538461538461
7712962,3,1,63800.490328747284,470,0,0,78.61538461538461
7712962,8,6,63800.490328747284,470,0,0,78.61538461538461
7712962,4,3,63800.490328747284,470,0,0,78.61538461538461
7712962,0,12,0,0,0,0,0
7712962,7,2,63800.490328747284,470,0,0,78.61538461538461
7712964,0,0,0,0,0,0,0
7712966,6,1,63800.490328747284,470,0,0,78.61538461538461
7712966,4,68,63800.490328747284,470,0,0,78.61538461538461
7712966,0,5,0,0,0,0,0
7712966,8,1,63800.490328747284,470,0,0,78.61538461538461
7712966,3,11,63800.490328747284,470,0,0,78.61538461538461
7712968,4,59,63800.490328747284,470,0,0,78.61538461538461
7712968,3,9,63800.490328747284,470,0,0,78.61538461538461
7712968,0,87,0,0,0,0,0
7712968,8,5,63800.490328747284,470,0,0,78.61538461538461
7712970,0,0,0,0,0,0,0
7712972,0,0,0,0,0,0,0
7712974,4,3,63800.490328747284,470,0,0,78.61538461538461
7712974,0,18,0,0,0,0,0
7712976,0,0,0,0,0,0,0
7712978,0,0,0,0,0,0,0
7712980,6,120,63800.490328747284,470,0,0,78.61538461538461
7712980,8,16,63800.490328747284,470,0,0,78.61538461538461
7712980,4,59,63800.490328747284,470,0,0,78.61538461538461
7712980,0,104,0,0,0,0,0
7712980,3,5,63800.490328747284,470,0,0,78.61538461538461
7712980,5,2,63800.490328747284,470,0,0,78.61538461538461
7712980,7,2,63800.490328747284,470,0,0,78.61538461538461
7712982,0,0,0,0,0,0,0
7712984,0,0,0,0,0,0,0
7712986,0,0,0,0,0,0,0
7712988,4,71,63800.490328747284,470,0,0,78.61538461538461
7712988,3,4,63800.490328747284,470,0,0,78.61538461538461
7712988,0,166,0,0,0,0,0
7712988,8,17,63800.490328747284,470,0,0,78.61538461538461
7712988,7,1,63800.490328747284,470,0,0,78.61538461538461
7712990,0,0,0,0,0,0,0
7712992,4,1,63800.490328747284,470,0,0,78.61538461538461
7712994,0,0,0,0,0,0,0
7712996,0,0,0,0,0,0,0
7712998,0,0,0,0,0,0,0
7713000,8,2,63800.490328747284,470,0,0,78.61538461538461
7713000,0,40,0,0,0,0,0
7713000,4,2,63800.490328747284,470,0,0,78.61538461538461
7713002,4,5,63800.490328747284,470,0,0,78.61538461538461
7713002,2,1,63800.490328747284,470,0,0,78.61538461538461
7713002,0,11,0,0,0,0,0
7713002,8,2,63800.490328747284,470,0,0,78.61538461538461
7713002,6,1,63800.490328747284,470,0,0,78.61538461538461
7713002,1,1,63800.490328747284,470,0,0,78.61538461538461
7713004,4,13,63800.490328747284,470,0,0,78.61538461538461
7713004,8,1,63800.490328747284,470,0,0,78.61538461538461
7713004,0,3,0,0,0,0,0
7713008,0,0,0,0,0,0,0
7713010,0,0,0,0,0,0,0
7713012,0,0,0,0,0,0,0
7713014,0,0,0,0,0,0,0
7713016,4,1,63800.490328747284,470,0,0,78.61538461538461
7713016,0,13,0,0,0,0,0
7713018,4,125,63800.490328747284,470,0,0,78.61538461538461
7713018,3,24,63800.490328747284,470,0,0,78.61538461538461
7713018,8,26,63800.490328747284,470,0,0,78.61538461538461
7713018,0,642,0,0,0,0,0
7713020,0,0,0,0,0,0,0
7713022,0,0,0,0,0,0,0
7713024,0,58,0,0,0,0,0
7713024,4,4,63800.490328747284,470,0,0,78.61538461538461
7713026,0,0,0,0,0,0,0
7713028,0,0,0,0,0,0,0
7713030,0,0,0,0,0,0,0
7713032,0,0,0,0,0,0,0
7713034,0,0,0,0,0,0,0
7713036,0,0,0,0,0,0,0
7713038,0,0,0,0,0,0,0
7713040,0,0,0,0,0,0,0
7713042,0,0,0,0,0,0,0
7713044,0,0,0,0,0,0,0
7713046,0,0,0,0,0,0,0
7713048,0,0,0,0,0,0,0
7713050,0,145,0,0,0,0,0
7713052,7,2,63800.490328747284,470,0,0,78.61538461538461
7713052,4,7,63800.490328747284,470,0,0,78.61538461538461
7713052,8,5,63800.490328747284,470,0,0,78.61538461538461
7713052,3,17,63800.490328747284,470,0,0,78.61538461538461
7713052,0,53,0,0,0,0,0
7713054,0,1,0,0,0,0,0
7713056,0,0,0,0,0,0,0
7713058,4,111,63800.490328747284,470,0,0,78.61538461538461
7713058,0,78,0,0,0,0,0
7713058,3,28,63800.490328747284,470,0,0,78.61538461538461
7713060,0,0,0,0,0,0,0
7713062,0,0,0,0,0,0,0
7713066,0,0,0,0,0,0,0
7713068,0,1,0,0,0,0,0
7713070,0,0,0,0,0,0,0
7713072,0,0,0,0,0,0,0
7713074,0,0,0,0,0,0,0
7713076,0,0,0,0,0,0,0
7713078,0,0,0,0,0,0,0
7713080,0,0,0,0,0,0,0
7713082,0,0,0,0,0,0,0
7713084,8,3,63800.490328747284,470,0,0,78.61538461538461
7713084,0,2,0,0,0,0,0
7713086,7,4,63800.490328747284,470,0,0,78.61538461538461
7713086,6,24,63800.490328747284,470,0,0,78.61538461538461
7713086,8,30,63800.490328747284,470,0,0,78.61538461538461
7713086,2,1,63800.490328747284,470,0,0,78.61538461538461
7713086,4,27,63800.490328747284,470,0,0,78.61538461538461
7713086,0,10,0,0,0,0,0
7713088,0,0,0,0,0,0,0
7713090,0,0,0,0,0,0,0
7713092,0,195,0,0,0,0,0
7713092,8,2,63800.490328747284,470,0,0,78.61538461538461
7713092,4,25,63800.490328747284,470,0,0,78.61538461538461
7713094,0,0,0,0,0,0,0
7713098,0,0,0,0,0,0,0
7713100,0,0,0,0,0,0,0
7713102,0,0,0,0,0,0,0
7713104,0,0,0,0,0,0,0
7713106,0,0,0,0,0,0,0
7713108,0,0,0,0,0,0,0
7713110,0,0,0,0,0,0,0
7713112,0,0,0,0,0,0,0
7713114,0,0,0,0,0,0,0
7713116,0,0,0,0,0,0,0
7713118,0,0,0,0,0,0,0
7713120,0,0,0,0,0,0,0
7713122,0,0,0,0,0,0,0
7713124,0,0,0,0,0,0,0
7713126,0,0,0,0,0,0,0
7713128,0,0,0,0,0,0,0
7713130,0,0,0,0,0,0,0
7713132,0,0,0,0,0,0,0
7713134,8,8,63800.490328747284,470,0,0,78.61538461538461
7713134,4,1,63800.490328747284,470,0,0,78.61538461538461
7713134,0,6,0,0,0,0,0
7713134,7,2,63800.490328747284,470,0,0,78.61538461538461
7713134,6,7,63800.490328747284,470,0,0,78.61538461538461
7713136,0,0,0,0,0,0,0
7713138,0,0,0,0,0,0,0
7713140,0,0,0,0,0,0,0
7713142,0,0,0,0,0,0,0
7713144,0,0,0,0,0,0,0
7713146,3,1,63800.490328747284,470,0,0,78.61538461538461
7713146,7,1,63800.490328747284,470,0,0,78.61538461538461
7713146,8,37,63800.490328747284,470,0,0,78.61538461538461
7713146,4,15,63800.490328747284,470,0,0,78.61538461538461
7713146,0,8,0,0,0,0,0
7713146,6,1,63800.490328747284,470,0,0,78.61538461538461
7713148,0,0,0,0,0,0,0
7713150,0,0,0,0,0,0,0
7713152,0,0,0,0,0,0,0
7713154,0,0,0,0,0,0,0
7713156,0,0,0,0,0,0,0
7713158,0,0,0,0,0,0,0
7713160,0,0,0,0,0,0,0
7713162,0,0,0,0,0,0,0
7713164,4,4,63800.490328747284,470,0,0,78.61538461538461
7713166,0,0,0,0,0,0,0
7713168,0,0,0,0,0,0,0
7713170,0,0,0,0,0,0,0
7713172,0,0,0,0,0,0,0
7713174,0,0,0,0,0,0,0
7713176,8,75,63800.490328747284,470,0,0,78.61538461538461
7713176,3,13,63800.490328747284,470,0,0,78.61538461538461
7713176,4,62,63800.490328747284,470,0,0,78.61538461538461
7713176,0,29,0,0,0,0,0
7713176,6,1,63800.490328747284,470,0,0,78.61538461538461
7713176,7,21,63800.490328747284,470,0,0,78.61538461538461
7713178,0,2,0,0,0,0,0
7713178,8,7,63800.490328747284,470,0,0,78.61538461538461
7713178,4,19,63800.490328747284,470,0,0,78.61538461538461
7713180,0,0,0,0,0,0,0
7713182,0,0,0,0,0,0,0
7713184,0,0,0,0,0,0,0
7713186,0,0,0,0,0,0,0
7713188,0,0,0,0,0,0,0
7713190,0,14,0,0,0,0,0
7713190,4,37,63800.490328747284,470,0,0,78.61538461538461
7713190,3,1,63800.490328747284,470,0,0,78.61538461538461
7713190,7,2,63800.490328747284,470,0,0,78.61538461538461
7713190,8,71,63800.490328747284,470,0,0,78.61538461538461
7713190,6,6,63800.490328747284,470,0,0,78.61538461538461
7713192,0,0,0,0,0,0,0
7713194,0,0,0,0,0,0,0
7713196,0,13,0,0,0,0,0
7713198,0,0,0,0,0,0,0
7713200,0,83,0,0,0,0,0
7713200,4,276,63800.490328747284,470,0,0,78.61538461538461
7713200,3,72,63800.490328747284,470,0,0,78.61538461538461
7713200,7,2,63800.490328747284,470,0,0,78.61538461538461
7713200,8,6,63800.490328747284,470,0,0,78.61538461538461
7713202,0,0,0,0,0,0,0
7713204,0,0,0,0,0,0,0
7713206,0,9,0,0,0,0,0
7713210,0,0,0,0,0,0,0
7713214,0,0,0,0,0,0,0
7713216,0,0,0,0,0,0,0
7713218,0,1,0,0,0,0,0
7713218,8,3,63800.490328747284,470,0,0,78.61538461538461
7713218,4,15,63800.490328747284,470,0,0,78.61538461538461
7713218,7,1,63800.490328747284,470,0,0,78.61538461538461
7713220,0,0,0,0,0,0,0
7713222,8,5,63800.490328747284,470,0,0,78.61538461538461
7713222,3,1,63800.490328747284,470,0,0,78.61538461538461
7713222,0,21,0,0,0,0,0
7713222,4,30,63800.490328747284,470,0,0,78.61538461538461
7713222,6,2,63800.490328747284,470,0,0,78.61538461538461
7713224,3,23,63800.490328747284,470,0,0,78.61538461538461
7713224,4,55,63800.490328747284,470,0,0,78.61538461538461
7713224,8,4,63800.490328747284,470,0,0,78.61538461538461
7713224,0,14,0,0,0,0,0
7713224,7,2,63800.490328747284,470,0,0,78.61538461538461
7713226,6,2,63800.490328747284,470,0,0,78.61538461538461
7713226,8,3,63800.490328747284,470,0,0,78.61538461538461
7713226,0,5,0,0,0,0,0
7713228,0,0,0,0,0,0,0
7713230,2,1,63800.490328747284,470,0,0,78.61538461538461
7713230,8,4,63800.490328747284,470,0,0,78.61538461538461
7713230,4,7,63800.490328747284,470,0,0,78.61538461538461
7713230,3,1,63800.490328747284,470,0,0,78.61538461538461
7713230,0,3,0,0,0,0,0
7713232,0,0,0,0,0,0,0
7713234,0,0,0,0,0,0,0
7713236,0,0,0,0,0,0,0
7713238,8,30,63800.490328747284,470,0,0,78.61538461538461
7713238,0,15,0,0,0,0,0
7713238,4,73,63800.490328747284,470,0,0,78.61538461538461
7713238,3,3,63800.490328747284,470,0,0,78.61538461538461
7713238,6,1,63800.490328747284,470,0,0,78.61538461538461
7713238,7,10,63800.490328747284,470,0,0,78.61538461538461
7713240,0,0,0,0,0,0,0
7713242,0,0,0,0,0,0,0
7713244,0,1,0,0,0,0,0
7713246,4,18,63800.490328747284,470,0,0,78.61538461538461
7713246,0,12,0,0,0,0,0
7713246,3,11,63800.490328747284,470,0,0,78.61538461538461
7713248,3,11,63800.490328747284,470,0,0,78.61538461538461
7713248,8,20,63800.490328747284,470,0,0,78.61538461538461
7713248,7,9,63800.490328747284,470,0,0,78.61538461538461
7713248,6,1,63800.490328747284,470,0,0,78.61538461538461
7713248,0,6,0,0,0,0,0
7713248,4,20,63800.490328747284,470,0,0,78.61538461538461
7713250,0,0,0,0,0,0,0
7713252,0,0,0,0,0,0,0
7713254,0,0,0,0,0,0,0
7713256,0,0,0,0,0,0,0
7713258,0,0,0,0,0,0,0
7713260,0,0,0,0,0,0,0
7713262,8,1,63800.490328747284,470,0,0,78.61538461538461
7713264,0,2,0,0,0,0,0
7713264,7,1,63800.490328747284,470,0,0,78.61538461538461
7713264,4,2,63800.490328747284,470,0,0,78.61538461538461
7713264,8,2,63800.490328747284,470,0,0,78.61538461538461
7713266,0,0,0,0,0,0,0
7713268,0,0,0,0,0,0,0
7713270,0,0,0,0,0,0,0
7713272,0,0,0,0,0,0,0
7713274,0,61,0,0,0,0,0
7713274,3,28,63800.490328747284,470,0,0,78.61538461538461
7713274,2,54,63800.490328747284,470,0,0,78.61538461538461
7713274,4,164,63800.490328747284,470,0,0,78.61538461538461
7713274,8,13,63800.490328747284,470,0,0,78.61538461538461
7713276,0,0,0,0,0,0,0
7713278,8,1,63800.490328747284,470,0,0,78.61538461538461
7713278,7,1,63800.490328747284,470,0,0,78.61538461538461
7713278,0,2,0,0,0,0,0
7713278,3,1,63800.490328747284,470,0,0,78.61538461538461
7713278,4,19,63800.490328747284,470,0,0,78.61538461538461
7713280,4,21,63800.490328747284,470,0,0,78.61538461538461
7713280,0,2,0,0,0,0,0
7713280,3,6,63800.490328747284,470,0,0,78.61538461538461
7713280,8,2,63800.490328747284,470,0,0,78.61538461538461
7713280,7,2,63800.490328747284,470,0,0,78.61538461538461
7713282,0,0,0,0,0,0,0
7713284,0,0,0,0,0,0,0
7713286,0,0,0,0,0,0,0
7713288,0,0,0,0,0,0,0
7713290,4,1,63800.490328747284,470,0,0,78.61538461538461
7713292,4,6,63800.490328747284,470,0,0,78.61538461538461
7713294,4,99,63800.490328747284,470,0,0,78.61538461538461
7713294,7,3,63800.490328747284,470,0,0,78.61538461538461
7713294,3,1,63800.490328747284,470,0,0,78.61538461538461
7713294,8,1,63800.490328747284,470,0,0,78.61538461538461
7713296,3,27,63800.490328747284,470,0,0,78.61538461538461
7713296,4,271,63800.490328747284,470,0,0,78.61538461538461
7713296,1,1,63800.490328747284,470,0,0,78.61538461538461
7713296,8,18,63800.490328747284,470,0,0,78.61538461538461
7713296,0,22,0,0,0,0,0
7713298,0,0,0,0,0,0,0
7713300,4,88,63800.490328747284,470,0,0,78.61538461538461
7713300,6,2,63800.490328747284,470,0,0,78.61538461538461
7713300,0,48,0,0,0,0,0
7713300,8,13,63800.490328747284,470,0,0,78.61538461538461
7713300,7,1,63800.490328747284,470,0,0,78.61538461538461
7713300,3,23,63800.490328747284,470,0,0,78.61538461538461
7713302,4,40,63800.490328747284,470,0,0,78.61538461538461
7713302,8,59,63800.490328747284,470,0,0,78.61538461538461
7713302,6,26,63800.490328747284,470,0,0,78.61538461538461
7713302,0,15,0,0,0,0,0
7713304,2,2,63800.490328747284,470,0,0,78.61538461538461
7713304,0,25,0,0,0,0,0
7713304,7,3,63800.490328747284,470,0,0,78.61538461538461
7713304,3,37,63800.490328747284,470,0,0,78.61538461538461
7713304,4,283,63800.490328747284,470,0,0,78.61538461538461
7713304,8,14,63800.490328747284,470,0,0,78.61538461538461
7713306,2,1,63800.490328747284,470,0,0,78.61538461538461
7713306,4,42,63800.490328747284,470,0,0,78.61538461538461
7713308,4,5,63800.490328747284,470,0,0,78.61538461538461
7713308,6,45,63800.490328747284,470,0,0,78.61538461538461
7713312,0,0,0,0,0,0,0
7713314,0,18,0,0,0,0,0
7713314,3,7,63800.490328747284,470,0,0,78.61538461538461
7713314,8,9,63800.490328747284,470,0,0,78.61538461538461
7713314,5,3,63800.490328747284,470,0,0,78.61538461538461
7713314,7,4,63800.490328747284,470,0,0,78.61538461538461
7713314,4,42,63800.490328747284,470,0,0,78.61538461538461
7713316,0,0,0,0,0,0,0
7713318,4,74,63800.490328747284,470,0,0,78.61538461538461
7713318,3,19,63800.490328747284,470,0,0,78.61538461538461
7713318,8,4,63800.490328747284,470,0,0,78.61538461538461
7713318,0,14,0,0,0,0,0
7713320,3,17,63800.490328747284,470,0,0,78.61538461538461
7713320,4,98,63800.490328747284,470,0,0,78.61538461538461
7713320,0,12,0,0,0,0,0
7713322,4,21,63800.490328747284,470,0,0,78.61538461538461
7713322,0,4,0,0,0,0,0
7713322,3,3,63800.490328747284,470,0,0,78.61538461538461
7713324,0,0,0,0,0,0,0
7713326,0,0,0,0,0,0,0
7713442,0,0,0,0,0,0,0
7713444,0,0,0,0,0,0,0
7713446,0,0,0,0,0,0,0
7713448,0,0,0,0,0,0,0
7713450,0,0,0,0,0,0,0
7713452,0,0,0,0,0,0,0
7713456,0,0,0,0,0,0,0
7713458,0,0,0,0,0,0,0
7713460,0,0,0,0,0,0,0
7713462,0,0,0,0,0,0,0
7713464,0,0,0,0,0,0,0
7713466,0,0,0,0,0,0,0
7713468,0,0,0,0,0,0,0
7713472,0,0,0,0,0,0,0
7713474,0,0,0,0,0,0,0
7713476,0,0,0,0,0,0,0
7713478,0,0,0,0,0,0,0
7713480,0,0,0,0,0,0,0
7713482,0,0,0,0,0,0,0
7713484,0,0,0,0,0,0,0
7713486,0,0,0,0,0,0,0
7713488,0,0,0,0,0,0,0
7713490,0,0,0,0,0,0,0
7713492,0,0,0,0,0,0,0
7713496,0,0,0,0,0,0,0
7713500,0,0,0,0,0,0,0
7713502,0,0,0,0,0,0,0
7713504,0,0,0,0,0,0,0
7713506,0,0,0,0,0,0,0
7713508,0,0,0,0,0,0,0
7713510,0,0,0,0,0,0,0
7713512,0,0,0,0,0,0,0
7713514,0,0,0,0,0,0,0
7713516,0,0,0,0,0,0,0
7713518,0,0,0,0,0,0,0
7713520,0,0,0,0,0,0,0
7713522,0,0,0,0,0,0,0
7713524,4,62,63800.490328747284,470,0,0,78.61538461538461
7713524,0,36,0,0,0,0,0
7713524,3,27,63800.490328747284,470,0,0,78.61538461538461
7713524,8,12,63800.490328747284,470,0,0,78.61538461538461
7713524,7,13,63800.490328747284,470,0,0,78.61538461538461
7713528,0,0,0,0,0,0,0
7713530,4,1,63800.490328747284,470,0,0,78.61538461538461
7713530,0,8,0,0,0,0,0
7713532,0,0,0,0,0,0,0
7713534,0,0,0,0,0,0,0
7713536,0,0,0,0,0,0,0
7713538,0,0,0,0,0,0,0
7713540,0,0,0,0,0,0,0
7713542,0,0,0,0,0,0,0
7713544,0,0,0,0,0,0,0
7713546,0,0,0,0,0,0,0
7713548,0,2,0,0,0,0,0
7713550,0,0,0,0,0,0,0
7713552,0,0,0,0,0,0,0
7713554,0,0,0,0,0,0,0
7713556,0,0,0,0,0,0,0
7713558,0,0,0,0,0,0,0
7713560,0,0,0,0,0,0,0
7713562,3,1,63800.490328747284,470,0,0,78.61538461538461
7713562,0,26,0,0,0,0,0
7713562,4,9,63800.490328747284,470,0,0,78.61538461538461
7713564,0,0,0,0,0,0,0
7713566,0,0,0,0,0,0,0
7713568,0,0,0,0,0,0,0
7713570,0,0,0,0,0,0,0
7713572,0,0,0,0,0,0,0
7713574,0,0,0,0,0,0,0
7713576,0,0,0,0,0,0,0
7713578,0,0,0,0,0,0,0
7713580,0,0,0,0,0,0,0
7713582,0,0,0,0,0,0,0
7713584,0,0,0,0,0,0,0
7713586,0,0,0,0,0,0,0
7713588,0,0,0,0,0,0,0
7713590,0,0,0,0,0,0,0
7713592,8,1,63800.490328747284,470,0,0,78.61538461538461
7713592,4,1,63800.490328747284,470,0,0,78.61538461538461
7713592,3,4,63800.490328747284,470,0,0,78.61538461538461
7713592,7,1,63800.490328747284,470,0,0,78.61538461538461
7713592,0,7,0,0,0,0,0
7713594,0,0,0,0,0,0,0
7713596,0,0,0,0,0,0,0
7713598,3,1,63800.490328747284,470,0,0,78.61538461538461
7713598,0,19,0,0,0,0,0
7713598,4,7,63800.490328747284,470,0,0,78.61538461538461
7713598,8,1,63800.490328747284,470,0,0,78.61538461538461
7713600,0,12,0,0,0,0,0
7713600,3,1,63800.490328747284,470,0,0,78.61538461538461
7713600,7,2,63800.490328747284,470,0,0,78.61538461538461
7713600,4,1,63800.490328747284,470,0,0,78.61538461538461
7713602,0,19,0,0,0,0,0
7713602,8,3,63800.490328747284,470,0,0,78.61538461538461
7713602,4,12,63800.490328747284,470,0,0,78.61538461538461
7713604,6,9,63800.490328747284,470,0,0,78.61538461538461
7713604,4,6,63800.490328747284,470,0,0,78.61538461538461
7713604,8,2,63800.490328747284,470,0,0,78.61538461538461
7713604,7,1,63800.490328747284,470,0,0,78.61538461538461
7713604,0,36,0,0,0,0,0
7713604,3,2,63800.490328747284,470,0,0,78.61538461538461
7713606,0,0,0,0,0,0,0
7713608,6,5,63800.490328747284,470,0,0,78.61538461538461
7713608,8,1,63800.490328747284,470,0,0,78.61538461538461
7713608,7,3,63800.490328747284,470,0,0,78.61538461538461
7713608,5,1,63800.490328747284,470,0,0,78.61538461538461
7713608,0,64,0,0,0,0,0
7713608,4,35,63800.490328747284,470,0,0,78.61538461538461
7713608,3,3,63800.490328747284,470,0,0,78.61538461538461
7713610,0,0,0,0,0,0,0
7713612,0,1,0,0,0,0,0
7713614,7,1,63800.490328747284,470,0,0,78.61538461538461
7713616,0,0,0,0,0,0,0
7713618,0,0,0,0,0,0,0
7713620,0,2,0,0,0,0,0
7713620,8,2,63800.490328747284,470,0,0,78.61538461538461
7713622,0,0,0,0,0,0,0
7713624,0,0,0,0,0,0,0
7713626,3,7,63800.490328747284,470,0,0,78.61538461538461
7713626,8,1,63800.490328747284,470,0,0,78.61538461538461
7713626,4,16,63800.490328747284,470,0,0,78.61538461538461
7713626,7,1,63800.490328747284,470,0,0,78.61538461538461
7713626,0,32,0,0,0,0,0
7713628,0,0,0,0,0,0,0
7713630,2,4,63800.490328747284,470,0,0,78.61538461538461
7713630,8,2,63800.490328747284,470,0,0,78.61538461538461
7713630,4,75,63800.490328747284,470,0,0,78.61538461538461
7713630,0,77,0,0,0,0,0
7713632,0,0,0,0,0,0,0
7713634,0,0,0,0,0,0,0
7713636,0,0,0,0,0,0,0
7713638,0,5,0,0,0,0,0
7713638,4,4,63800.490328747284,470,0,0,78.61538461538461
7713638,3,4,63800.490328747284,470,0,0,78.61538461538461
7713640,0,25,0,0,0,0,0
7713640,8,1,63800.490328747284,470,0,0,78.61538461538461
7713640,4,51,63800.490328747284,470,0,0,78.61538461538461
7713640,3,3,63800.490328747284,470,0,0,78.61538461538461
7713644,0,0,0,0,0,0,0
7713646,0,13,0,0,0,0,0
7713646,2,3,63800.490328747284,470,0,0,78.61538461538461
7713646,4,9,63800.490328747284,470,0,0,78.61538461538461
7713652,2,5,63800.490328747284,470,0,0,78.61538461538461
7713652,0,12,0,0,0,0,0
7713652,4,6,63800.490328747284,470,0,0,78.61538461538461
7713652,8,1,63800.490328747284,470,0,0,78.61538461538461
7713654,0,0,0,0,0,0,0
7713656,0,0,0,0,0,0,0
7713658,0,0,0,0,0,0,0
7713662,4,3,63800.490328747284,470,0,0,78.61538461538461
7713664,0,0,0,0,0,0,0
7713670,0,0,0,0,0,0,0
7713672,0,0,0,0,0,0,0
7713674,0,0,0,0,0,0,0
7713676,0,0,0,0,0,0,0
7713678,0,0,0,0,0,0,0
7713680,2,1,63800.490328747284,470,0,0,78.61538461538461
7713680,4,131,63800.490328747284,470,0,0,78.61538461538461
7713680,3,2,63800.490328747284,470,0,0,78.61538461538461
7713680,0,54,0,0,0,0,0
7713680,8,2,63800.490328747284,470,0,0,78.61538461538461
7713680,6,1,63800.490328747284,470,0,0,78.61538461538461
7713682,0,0,0,0,0,0,0
7713684,0,0,0,0,0,0,0
7713686,0,0,0,0,0,0,0
7713688,0,0,0,0,0,0,0
7713690,0,0,0,0,0,0,0
7713692,0,0,0,0,0,0,0
7713694,0,0,0,0,0,0,0
7713696,4,72,63800.490328747284,470,0,0,78.61538461538461
7713696,8,7,63800.490328747284,470,0,0,78.61538461538461
7713696,3,20,63800.490328747284,470,0,0,78.61538461538461
7713696,0,58,0,0,0,0,0
7713698,0,0,0,0,0,0,0
7713700,0,1,0,0,0,0,0
7713702,0,0,0,0,0,0,0
7713704,4,5,63800.490328747284,470,0,0,78.61538461538461
7713704,0,6,0,0,0,0,0
7713704,8,1,63800.490328747284,470,0,0,78.61538461538461
7713706,0,0,0,0,0,0,0
7713708,0,0,0,0,0,0,0
7713710,3,5,63800.490328747284,470,0,0,78.61538461538461
7713710,0,20,0,0,0,0,0
7713710,4,28,63800.490328747284,470,0,0,78.61538461538461
7713712,0,0,0,0,0,0,0
7713714,0,0,0,0,0,0,0
