"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"3180",9329520,3.01236842105263,"c(6.02204729864444, 1.38192076737736, 5.39313131005084, 2.01030632482236, 1.58261275747209, 3.56490791956475, 3.6487310524371, 3.46244865970826, 1.3051445109481, 3.64145722258254)"
"3181",9329522,1.665,"c(0.517576339725405, 0.316428396344185, 1.68024292226275, 2.12222960144561, 1.2137395790033, 2.06712301164353, 0.88367506583035, 1.68871518756379, 2.11539623833308, 0.0877783557847142)"
"3182",9329526,1.2075,"c(4.11962272041477, 1.10589005187759, 3.64834674169589, 1.07842034271266, 4.64819127102569, 1.46909473724524, 1.69430321632046, 2.32882236645557, 3.65405046572909, 0.833668914806098)"
"3183",9329528,1.81166666666667,"c(2.07157759061782, 1.03848627036554, 1.35504166107369, 3.22316021907236, 1.90708925467031, 1.6159354007896, 1.71859435645631, 1.10638200259744, 3.55499432216026, 1.41397729675844)"
"3184",9329530,1.352,"c(4.01868906467222, 3.05327980753407, 2.0867030043588, 2.35491063091066, 1.16069785716478, 2.17982729693037, 5.33563830140512, 0.732105651646387, 0.655930716408417, 1.16036869228678)"
"3185",9329532,4.43565022421525,"c(1.58966794981854, 4.08110359855555, 2.83261901334394, 1.62281345706247, 5.11213947252836, 3.14814113657828, 4.08229964570352, 2.47205674087675, 5.97669798668777, 5.20463412356074)"
"3186",9329534,1.42,"c(3.3018350058049, 2.45729708881583, 2.94544512923341, 3.04165304431692, 5.18649662847631, 3.10770242300816, 5.48733614585828, 4.72736138261855, 3.52327251492999, 2.95636185675859)"
"3187",9329536,1.27833333333333,"c(0.894681688690558, 2.61454617442656, 2.33694194098935, 2.77624531443231, 2.68367117343843, 2.01662130360678, 4.01599070316553, 2.305125525326, 2.87164613399701, 2.54747864764277)"
"3188",9329538,5.68,"c(3.12922593503492, 7.43882081450894, 5.96831904890016, 3.97839354728814, 6.05902857993962, 7.76292175973533, 5.65194080463145, 2.92396854949649, 6.03339073262643, 3.15864644175628)"
"3189",9329540,1.42,"c(1.76362843986601, 5.27167274039704, 4.41479310347233, 3.53943499634508, 5.06235790721141, 1.55201879819389, 5.06344369538594, 2.41701275008265, 3.00798231007531, 5.55162764506415)"
"3190",9329542,0.57,"c(0.241542703323066, 1.25179502747953, 0.459621632993221, 1.30490764172748, 0.428182243201882, 1.04117410676554, 1.1449905799143, 0.480406066142023, 0.458977892752737, 0.287294985223562)"
"3191",9329544,0.57,"c(1.39008038109168, 0.678264643661678, 0.617090564705431, 1.30113099999726, 1.23040593974292, 0.304709955193102, 1.41377163324505, 1.21458138076588, 0.74523456459865, 0.740914365518838)"
"3192",9329546,0.57,"c(0.575375772621483, 1.14765250490978, 1.36621421450749, 0.940470638740808, 0.4378039618209, 0.844622913692146, 1.34518063949421, 0.213891294486821, 0.579297084305435, 0.517671353667974)"
"3193",9329548,2.13655172413793,"c(0.992748426475329, 6.29191128747282, 4.56355886029266, 3.18318430229044, 5.10470300445985, 2.54057738051005, 4.58391922921501, 1.68336351842433, 2.42570507523557, 4.99165656323498)"
"3194",9329550,1.42,"c(2.90515531641897, 5.52346219434869, 0.989444011361338, 2.87621201894246, 3.53445506431628, 2.13250244560651, 2.16638524528127, 1.52908968381118, 1.29587881875224, 0.752058780547231)"
"3195",9329552,4.6,"c(1.66893021455593, 5.39040452227648, 7.39667391775106, 2.81205594698433, 1.6878162015914, 3.3602952851532, 7.17542155917431, 4.90023060138011, 5.0241749246472, 3.20307473840751)"
"3196",9329554,1.42,"c(4.18061069110874, 3.72391151234508, 1.76892543400638, 2.72037778294645, 4.61544942914508, 0.994582128901966, 1.06536216112319, 2.75526170065161, 5.10085749833845, 2.25938908204436)"
"3197",9329556,4.00860655737705,"c(2.80366831668233, 3.22362386294175, 3.46981401272421, 3.08567016937863, 4.20274911821913, 2.10447261753934, 4.46682360727363, 0.882640162174124, 2.05075378171541, 1.60329425734095)"
"3198",9329558,2.272,"c(1.45426808257098, 3.35362710993784, 1.26981682762038, 1.00308470660401, 2.74627440071478, 5.32002561610867, 3.93592525007389, 2.24778864534665, 2.88831046652631, 3.54374926319346)"
"3199",9329560,3.60509719222462,"c(3.75641211823188, 3.14131542837294, 5.08877218416333, 3.97514069305081, 3.97811460497184, 4.66383479074482, 4.71310421706783, 4.60751270638895, 4.53757602607203, 3.55642361647869)"
"3200",9329562,2.75778443113772,"c(1.93143569129496, 2.15445866189105, 0.922917103237472, 1.43691068674577, 2.80993101275712, 4.63814847453707, 3.76026142093167, 1.75174571274593, 1.98376823663013, 2.23666957641253)"
"3201",9329564,0.3507,"c(0.219219975857064, 0.0958532324712724, 0.404338255977724, 0.859134574052878, 0.14493163699843, 0.340562036038376, 0.734872577283532, 0.287568419309333, 0.186424318961799, 0.610518636363559)"
"3202",9329566,3.0228,"c(1.79056335821655, 3.00324231898598, 1.03510483369697, 3.43548693983559, 1.70258914956171, 1.73597880577855, 1.58399359831354, 2.81495299794804, 3.42321293604886, 1.82349003279791)"
"3203",9329568,2.55256183745583,"c(3.0612675050525, 3.35657529815286, 4.80597919727396, 3.0875719467965, 1.26145599591569, 3.8482612618953, 3.22851914517302, 3.29926345348055, 1.64407075728918, 3.18220655191224)"
"3204",9329570,2.50552941176471,"c(3.96864373195358, 4.3753259724183, 3.41733255583886, 3.70174346961407, 2.62069736916036, 2.08934986865101, 1.95797267756751, 2.84089851658186, 1.91840527730947, 3.30691632119566)"
"3205",9329572,1.03731707317073,"c(0.178847984759137, 0.802848344173515, 1.36842769970885, 0.977886215507984, 0.185349940018728, 1.18010528973676, 0.687805360402912, 1.83804112777859, 0.643921880163252, 1.37363250610768)"
"3206",9329574,4.658,"c(4.13194559594011, 3.58075738291163, 3.74193330981256, 3.75379918594984, 3.33410036020167, 4.66516244541108, 4.08385529058264, 2.62499472430884, 1.73686213586899, 5.2109231166672)"
"3207",9329576,1.91868686868687,"c(3.24838816604437, 1.56101718871971, 1.74137018184131, 1.6745350865731, 3.26210734190186, 1.97763483249629, 0.696036304646637, 3.38471324749291, 2.66773496073857, 0.603494583529886)"
"3208",9329578,1.31520547945205,"c(2.01321725933254, 0.841035984486341, 3.99224043165008, 4.54586675915401, 2.45050424159318, 0.837042336517945, 2.98640502184164, 3.42093935961323, 1.01496842049016, 1.95465109429182)"
"3209",9329582,5.68,"c(5.27020160507411, 2.83749715928454, 4.34225278854603, 7.4666680181562, 7.16648219033843, 2.48956181243295, 3.874642609437, 6.9106147454516, 5.8408036166383, 5.93503379857168)"
"3210",9329584,3.27142857142857,"c(1.58192828696547, 2.57464955725148, 4.01120226876461, 0.775770996602252, 2.94565420369967, 1.2193686770834, 1.38434646875691, 4.19188032420166, 0.921736953635933, 1.4579532197481)"
"3211",9329586,3.73157664233577,"c(0.944548995835474, 2.34991599281807, 3.51282976920484, 5.50995365944365, 1.53558227875549, 5.73305163148232, 3.84366566740326, 2.21347781795287, 5.66883265163237, 2.97122451953962)"
"3212",9329588,1.42,"c(1.52019862877671, 1.18200687938835, 5.56365777696949, 3.17044478334021, 4.19454003235325, 2.98277520367876, 1.46757803350221, 0.960691861440428, 4.783565018191, 1.94139048697427)"
"3213",9329590,1.42,"c(4.72286598159, 2.79347933503333, 4.08058928284328, 4.96339696622919, 1.17905877789482, 4.53390815230552, 1.95854029197246, 3.65156671577599, 0.619035883066244, 4.5640324465977)"
"3214",9329592,1.26545454545455,"c(2.00550930890441, 4.49446550689032, 4.41164724048227, 4.82965201467695, 1.59328094955347, 3.92975219806377, 2.87419506002543, 3.24810936995409, 1.2919704672955, 1.17037644893769)"
"3215",9329594,0.716779089376054,"c(1.5244888985171, 1.27041734234244, 1.48301427982375, 0.806346593220718, 0.554415960900486, 0.494189809456468, 0.736470283890143, 2.34028675535973, 1.08327668396663, 1.58970958897751)"
"3216",9329596,1.42,"c(5.62041487896815, 0.806256577377207, 4.11113092061598, 3.41574801502749, 3.63622978518717, 3.40273173985071, 4.33545178033411, 2.07540524285752, 2.44900327148382, 1.81941972987726)"
"3217",9329598,1.403,"c(1.53319620182551, 4.57571379098995, 0.694108633513562, 0.789327705586329, 1.4744239373412, 3.18172363262158, 4.59467949190177, 1.62321632593358, 1.98578756473213, 2.63382569123525)"
"3218",9329600,1.38156862745098,"c(1.72640214090794, 1.56122767168563, 1.74820662383363, 0.830785540744429, 1.9515980948857, 1.75021244782303, 2.89491600020532, 1.25597531567002, 1.91113547629467, 1.82320751922112)"
"3219",9329602,5.36444444444444,"c(5.16287297349656, 3.82602085252642, 2.70739179784781, 6.02041377835255, 5.28096588605619, 4.84496996288979, 4.69800371622108, 4.15182725493377, 1.99892291299766, 8.27733662850852)"
"3220",9329604,1.260625,"c(3.55985356303072, 3.02089906560769, 4.04984429305186, 3.92027602339908, 1.64589295433834, 4.34478846153896, 1.74551986846747, 1.20920052403957, 0.952655996822752, 1.54588971656328)"
"3221",9329606,0.835625,"c(0.736363422998693, 0.244063047704287, 1.93562723778281, 1.24577348462678, 0.95407844158588, 2.13381128053786, 0.429293029241264, 1.9346178063238, 1.28510809378652, 1.39649497555709)"
"3222",9329616,3.125,"c(1.15418721990334, 3.61680257804599, 2.8873481350923, 3.09566685520392, 2.95815454264171, 0.843323529244866, 4.84584128743596, 2.06816747718281, 1.23948004954867, 2.95852950328379)"
"3223",9329618,1.22166666666667,"c(3.15766855306691, 1.16822993618064, 3.94974716904107, 1.7966666409974, 1.54084076856589, 3.50693358501932, 1.13169799421355, 3.25823035429604, 0.492487710241694, 1.85396934116352)"
"3224",9329622,5.68,"c(2.94935114105931, 2.3017451891955, 4.06050955950515, 7.512628274858, 3.32352756564971, 2.14052229937399, 2.6617836196837, 4.57443548511248, 4.46285165376496, 5.70679382934934)"
"3225",9329624,1.42,"c(2.37425399600063, 3.61556491943076, 5.30534842268564, 5.08964084578212, 2.96782747551799, 3.86046561021823, 4.55035644013435, 1.41745953627862, 0.762548545170575, 4.59344020740129)"
"3226",9329626,1.50390243902439,"c(1.95261067587789, 1.07769598375238, 2.99775480710901, 1.34564886385296, 1.31908736409992, 0.701181910108309, 4.3979308084473, 1.48343949146685, 1.15138696289063, 1.92926970263012)"
"3227",9329628,0.966666666666667,"c(3.53148109979974, 1.8457348149661, 3.49316768349707, 2.65842240968719, 1.32858194679022, 0.799315599242225, 1.11233373530861, 0.760732389371842, 2.39319217326492, 3.427740346184)"
"3228",9329630,0.828659793814433,"c(1.30889928684151, 1.63352689510421, 1.85777167752432, 1.04715335218166, 1.99052960971044, 1.11677444329252, 1.45552387808473, 0.646989024226088, 0.207658125607297, 0.818142267121002)"
"3229",9329636,1.42,"c(5.33106900384184, 1.5150000873534, 0.69822692070622, 4.65827001897152, 4.57929558395874, 3.55610785806086, 0.642618538630195, 2.60562622522004, 2.42533656680491, 1.95764576415997)"
"3230",9329640,1.73459770114943,"c(1.69334320334718, 1.60580185190239, 4.33016818230995, 1.8728322977284, 2.47679178126249, 2.91927162525151, 2.99452801725175, 1.64839785057958, 1.37573389175534, 1.57066973617021)"
"3231",9329644,4.0825,"c(3.28450554175302, 1.81422285404149, 4.93460102739511, 1.99175317002926, 3.12118176242989, 8.59625536468765, 4.70937893756432, 5.52924200432585, 5.67704877437046, 1.14844990990357)"
"3232",9329646,5.11639705882353,"c(1.77943501411332, 3.38739524701098, 4.64607832432538, 6.41868704673368, 4.62442426945083, 2.78604844550113, 5.83939998051338, 3.32396997892298, 1.89190199481463, 1.97395179346576)"
"3233",9329648,1.45403846153846,"c(1.75869218505314, 1.76735940463701, 1.36084960567881, 0.779329895432107, 1.98019436588977, 0.7621146364538, 2.46228684572107, 1.70081628211681, 1.45446885095816, 1.22238878841931)"
"3234",9329650,1.42,"c(2.32889363077003, 2.04458956260234, 4.30521910635754, 2.07798419653438, 0.929002229268663, 5.54597221496981, 3.00335109839682, 4.0222526020417, 1.36936241183896, 5.22735865377355)"
"3235",9329652,0.57,"c(1.01387253977358, 1.25528090691194, 1.25773163227364, 1.37110901400447, 1.32394225768745, 0.737340439110994, 0.613723236061632, 1.22388946358114, 0.202930249068886, 1.03364483326673)"
"3236",9329654,1.32229885057471,"c(2.45632952119596, 5.03459634116478, 4.33310381207988, 2.73044026219845, 3.38391360252583, 3.24045340295695, 1.69426853659982, 3.30434977512667, 4.85212283133855, 1.88383695127442)"
"3237",9329658,1.67621621621622,"c(0.64050238762144, 4.56887345788488, 1.18817418137612, 6.73400498344237, 1.85722325549321, 1.38370387690747, 3.5025003484413, 0.870794226658531, 3.45251356114726, 5.00905625481578)"
"3238",9329662,4.26,"c(5.96225859007472, 4.51474485620484, 7.42294957508729, 5.49106232314254, 3.90688720314996, 2.84910507864878, 8.13094462565705, 1.91757521045441, 4.54644592263945, 2.83509243437787)"
"3239",9329664,1.42,"c(4.23229777741246, 4.26725032299757, 2.96620735764038, 2.124120535939, 1.3222240958875, 5.00382718507201, 3.60155370682944, 2.61929499188438, 2.0473695444921, 1.31922218334395)"
"3240",9329668,3.48017391304348,"c(4.6141125379107, 6.15982219112362, 1.55729935883638, 1.50831931229727, 7.19678085964406, 4.88982130807964, 2.96002928736643, 4.16345653579198, 2.95444359445758, 5.16300240541785)"
"3241",9329670,0.6722,"c(0.608963287845254, 1.11672576840967, 0.9224179588072, 0.867710838019848, 0.347378490675241, 0.442720163352787, 0.637457981947809, 0.272110636023805, 1.0102706548064, 0.232010006643832)"
"3242",9329672,1.38181818181818,"c(3.7703230390409, 4.26967930541933, 0.92187729867897, 5.81367352019506, 1.58029431954119, 1.97476820961153, 3.32885608016327, 0.989543976251967, 0.678332731540315, 3.29225828474178)"
"3243",9329674,0.602692307692308,"c(1.04951193518983, 1.2043307951726, 0.999984920244198, 1.17108563659713, 0.35967573095113, 1.66271853876812, 1.74097165848641, 0.920518728513736, 0.33484820809029, 0.649341960158199)"
"3244",9329676,1.42,"c(3.95124627415091, 2.64034687637351, 4.23893204923253, 5.37669397143647, 1.40533894785214, 0.715039632730186, 4.0914626736939, 3.25103767619468, 4.65644774719141, 3.12973669372033)"
"3245",9329678,2.84,"c(2.43791470201267, 2.02827218692959, 3.24287166933343, 2.74479985541292, 6.5407060127228, 1.50469762749597, 4.66703704163479, 5.88446724514617, 4.37778326887032, 4.49661774425651)"
"3246",9329680,1.42,"c(1.51806671517435, 3.13253602250945, 2.7243108260259, 2.4272388171684, 4.09441409525927, 4.31175487083849, 5.47444620440248, 1.33910725019407, 3.35095452119596, 5.49784491064958)"
"3247",9329682,1.42,"c(1.18923080356792, 2.21123215118889, 5.07304651041515, 5.57286551769823, 4.45963299044408, 5.51884797725826, 4.20288436203729, 4.18181511722971, 3.7290477905469, 1.76384251325391)"
"3248",9329684,1.24077777777778,"c(0.576658148412593, 1.01822000695392, 1.32129097760981, 1.20156865925342, 2.19478028766625, 2.26905732916668, 5.00035868357448, 3.37334958050586, 4.64661480574822, 3.95034508629376)"
"3249",9329688,1.3690306122449,"c(0.792462875263765, 1.22546248530131, 1.93488110565906, 0.766726877458161, 1.45451203503786, 1.07392134644533, 1.04498008951498, 1.61317357165925, 4.59182575924369, 0.55264439763315)"
"3250",9329690,3.47823076923077,"c(4.13242994382884, 3.16203076408687, 2.63684893128672, 4.25038325223373, 5.68806121207797, 3.14172073712083, 5.08986588404654, 4.15072594215302, 4.63639966676058, 6.96677737732232)"
"3251",9329692,0.823053435114504,"c(1.10371335879387, 2.00508019132167, 2.16034557006322, 1.19844948644936, 0.527940521626733, 2.9835132823661, 0.505243837629445, 2.15054377638036, 2.05489366809651, 0.798288311946671)"
"3252",9329694,0.921990521327014,"c(1.7181218154435, 1.27695344233746, 1.72161622328311, 1.16771902589221, 1.0561207304853, 0.925987371812342, 1.32462439265009, 0.0995123226316646, 0.321950175767299, 0.78942772409413)"
"3253",9329698,2.78983805668016,"c(1.72362632588856, 3.7581436794044, 3.02098219803907, 3.03645329009928, 2.11941857716627, 4.35322823316231, 4.09341112991492, 4.15537863727147, 3.26961987585667, 1.83232880082633)"
"3254",9329700,1.7879419525066,"c(2.46047464612848, 2.0254379462942, 3.08050589813339, 2.13109000604623, 3.10409263848327, 1.49314671566337, 0.431552030024119, 4.33989596821507, 1.04058249165025, 2.19246551261144)"
"3255",9329702,1.74769230769231,"c(4.80113222359447, 3.26707828907343, 2.48201980926818, 2.40047761553898, 4.35675521160895, 1.66884739700751, 1.53545371150412, 1.39025186886499, 3.30446096685156, 1.25520869607478)"
"3256",9329706,1.29186217008798,"c(1.1901403480256, 2.23087207144033, 2.01113880836917, 1.99927102456102, 3.13639627418714, 1.34949404445943, 0.470093262153678, 1.15208043571655, 2.09764965572581, 0.0830878912098706)"
"3257",9329708,4.69692307692308,"c(2.29662496105768, 7.04766025960213, 3.97714794459427, 3.38092064556247, 6.28183749266434, 5.56051139224879, 3.33744382622, 5.31516400506673, 2.98883331822976, 4.50671560306614)"
"3258",9329712,0.973389830508475,"c(1.41643896206515, 1.3547474161014, 1.30805309376167, 1.26820423236955, 0.944987776217982, 2.65182032803399, 1.20779153080657, 1.85036163061159, 4.37041662952723, 1.6787577418522)"
"3259",9329714,3.78830508474576,"c(2.93044318959024, 3.26156934021972, 5.68697830766835, 3.95864914389793, 1.82928250418417, 5.29774985106545, 6.17214364718203, 5.36562672373466, 6.61073449323396, 6.15580854651751)"
"3260",9329716,1.1665671641791,"c(1.49830725746509, 0.90929854816827, 2.75350129333232, 2.09036882955953, 1.8810036879431, 0.479272756364662, 2.67594981442974, 0.721985945303924, 3.00690490519442, 2.23999472618219)"
"3261",9329718,3.19862256809339,"c(1.81210336066643, 1.65912976699462, 1.66396244275756, 2.05941660144902, 4.16943587220111, 3.08844093014719, 5.73710225992207, 0.502861312201247, 2.21206605695095, 1.81631838170439)"
"3262",9329720,0.601224489795918,"c(0.694307176676113, 0.861535107346717, 1.00609772399394, 0.899401176640764, 1.15600536226388, 0.270611126223579, 0.19024779965356, 1.60947268847423, 0.744551694844849, 0.872069579876028)"
"3263",9329722,0.504701986754967,"c(0.824920316537842, 0.425766032922082, 0.902082909564022, 0.573790844843723, 1.65067976442073, 0.897654295485467, 1.40036567877699, 0.842897895039059, 1.12749476172682, 0.296741092107724)"
