"","COMID","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Grass_buffer_300ft_ft","Grass_buffer_400ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Forest_buffer_300ft_ft","Forest_buffer_400ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Grass_buffer_se_300ft_ft","Grass_buffer_se_400ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","Forest_buffer_se_300ft_ft","Forest_buffer_se_400ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"9319",6782195,0,242.187984375969,807.293281253229,1210.93992187984,871.876743753488,290.625581251163,242.187984375969,5812.51162502325,7507.82751565503,8072.93281253229,8839.86142972286,10365.6457312915,12819.8173063013,12400.0248000496,0,41.1719573439147,137.239857813049,205.859786719573,148.219046438093,49.4063488126976,41.1719573439147,988.126976253953,1276.33067766136,1372.39857813049,1502.77644305289,1762.15977431955,2179.36894207122,2108.00421600843,14448.8188976378,674.124947205223
"9320",6782203,0,0,0,0,0,0,0,1876.64041994751,1210.93992187984,1453.12790625581,1453.12790625581,1550.0031000062,1876.64041994751,1876.64041994751,0,0,0,0,0,0,0,674.124947205223,205.859786719573,247.031744063488,247.031744063488,263.500527001054,674.124947205223,674.124947205223,1876.64041994751,674.124947205223
"9321",6782205,968.751937503875,484.375968751938,322.917312501292,242.187984375969,290.625581251163,258.333850001033,145.312790625581,0,0,0,0,0,161.458656250646,48.4375968751938,164.687829375659,82.3439146878294,54.8959431252196,41.1719573439147,49.4063488126976,43.9167545001757,24.7031744063488,0,0,0,0,0,27.4479715626098,8.23439146878294,2106.29921259843,674.124947205223
"9322",6782207,0,0,322.917312501292,484.375968751938,387.50077500155,226.042118750904,169.531589063178,2421.87984375969,2421.87984375969,2421.87984375969,2421.87984375969,2809.38061876124,5102.09353752041,5594.54243908488,0,0,54.8959431252196,82.3439146878294,65.8751317502635,38.4271601876537,28.8203701407403,411.719573439147,411.719573439147,411.719573439147,411.719573439147,477.59470518941,867.35590137847,951.072214644429,8070.86614173228,674.124947205223
"9323",6782209,0,0,0,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,484.375968751938,242.187984375969,161.458656250646,121.093992187984,290.625581251163,581.251162502325,508.594767189534,0,0,0,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,49.4063488126976,98.8126976253953,86.4611104222209,1089.23884514436,674.124947205223
"9324",6782213,484.375968751938,484.375968751938,322.917312501292,363.281976563953,387.50077500155,258.333850001033,193.750387500775,3390.63178126356,3875.0077500155,3390.63178126356,3148.44379688759,3390.63178126356,4585.42583751834,5037.51007502015,82.3439146878294,82.3439146878294,54.8959431252196,61.757936015872,65.8751317502635,43.9167545001757,32.9375658751318,576.407402814806,658.751317502635,576.407402814806,535.235445470891,576.407402814806,779.522392378118,856.376712753426,5616.79790026247,674.124947205223
"9325",6782215,0,0,0,0,0,0,0,968.751937503875,484.375968751938,484.375968751938,605.469960939922,484.375968751938,904.168475003617,1138.28352656705,0,0,0,0,0,0,0,164.687829375659,82.3439146878294,82.3439146878294,102.929893359787,82.3439146878294,153.708640750615,193.508199516399,1555.11811023622,674.124947205223
"9326",6782217,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,452.084237501808,557.032364064728,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,76.8543203753074,94.6955018910038,1423.8845144357,674.124947205223
"9327",6782219,0,0,0,0,0,0,0,484.375968751938,1089.23884514436,1089.23884514436,847.657945315891,968.751937503875,1001.043668754,992.970735941472,0,0,0,0,0,0,0,82.3439146878294,674.124947205223,674.124947205223,144.101850703701,164.687829375659,170.177423688181,168.80502511005,1089.23884514436,674.124947205223
"9328",6782221,0,242.187984375969,161.458656250646,242.187984375969,193.750387500775,64.5834625002583,0,0,484.375968751938,645.834625002583,968.751937503875,1356.25271250543,3164.58966251266,3523.62204724409,0,41.1719573439147,27.4479715626098,41.1719573439147,32.9375658751318,10.9791886250439,953.356643071673,0,82.3439146878294,109.791886250439,164.687829375659,230.562961125922,537.980242627152,674.124947205223,3523.62204724409,674.124947205223
"9329",6782223,0,0,0,0,0,0,0,1423.8845144357,1423.8845144357,1423.8845144357,1423.8845144357,1423.8845144357,1423.8845144357,1423.8845144357,0,0,0,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1423.8845144357,674.124947205223
"9330",6782225,0,0,0,0,0,0,0,898.950131233596,484.375968751938,322.917312501292,242.187984375969,193.750387500775,322.917312501292,290.625581251163,0,0,0,0,0,0,0,674.124947205223,82.3439146878294,54.8959431252196,41.1719573439147,32.9375658751318,54.8959431252196,49.4063488126976,898.950131233596,674.124947205223
"9331",6782227,0,0,0,0,0,0,0,484.375968751938,741.469816272966,645.834625002583,484.375968751938,484.375968751938,452.084237501808,508.594767189534,0,0,0,0,0,0,0,82.3439146878294,674.124947205223,109.791886250439,82.3439146878294,82.3439146878294,76.8543203753074,86.4611104222209,741.469816272966,674.124947205223
"9332",6782229,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,242.187984375969,581.251162502325,678.126356252713,823.439146878294,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,41.1719573439147,98.8126976253953,115.281480562961,139.98465496931,977.690288713911,674.124947205223
"9333",6782231,0,0,0,0,0,0,0,484.375968751938,726.563953127906,1453.12790625581,1332.03391406783,1550.0031000062,1453.12790625581,1453.12790625581,0,0,0,0,0,0,0,82.3439146878294,123.515872031744,247.031744063488,226.445765391531,263.500527001054,247.031744063488,247.031744063488,1614.17322834646,674.124947205223
"9334",6782233,0,0,0,0,0,32.2917312501292,24.2187984375969,484.375968751938,242.187984375969,161.458656250646,242.187984375969,193.750387500775,613.542893752454,896.095542191085,0,0,0,0,0,5.48959431252196,4.11719573439147,82.3439146878294,41.1719573439147,27.4479715626098,41.1719573439147,32.9375658751318,104.302291937917,152.336242172484,2342.51968503937,674.124947205223
"9335",6782235,0,0,0,0,0,0,0,1522.30971128609,968.751937503875,1130.21059375452,968.751937503875,968.751937503875,1130.21059375452,1186.72112344225,0,0,0,0,0,0,0,674.124947205223,164.687829375659,192.135800938269,164.687829375659,164.687829375659,192.135800938269,201.742590985182,1522.30971128609,674.124947205223
"9336",6782237,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,242.187984375969,290.625581251163,387.50077500155,411.719573439147,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,41.1719573439147,49.4063488126976,65.8751317502635,69.992327484655,1135.17060367454,674.124947205223
"9337",6782239,0,0,0,0,0,0,0,1453.12790625581,1453.12790625581,1469.81627296588,1453.12790625581,1453.12790625581,1291.66925000517,1162.50232500465,0,0,0,0,0,0,0,247.031744063488,247.031744063488,674.124947205223,247.031744063488,247.031744063488,219.583772500878,197.625395250791,1469.81627296588,674.124947205223
"9338",6782241,0,0,0,121.093992187984,387.50077500155,193.750387500775,145.312790625581,1937.50387500775,1937.50387500775,1937.50387500775,2179.69185938372,2131.25426250853,1291.66925000517,1089.84592969186,0,0,0,20.5859786719573,65.8751317502635,32.9375658751318,24.7031744063488,329.375658751318,329.375658751318,329.375658751318,370.547616095232,362.313224626449,219.583772500878,185.273808047616,3832.02099737533,674.124947205223
"9339",6782243,0,0,0,0,0,32.2917312501292,24.2187984375969,484.375968751938,968.751937503875,807.293281253229,847.657945315891,968.751937503875,1097.91886250439,1114.06472812946,0,0,0,0,0,5.48959431252196,4.11719573439147,82.3439146878294,164.687829375659,137.239857813049,144.101850703701,164.687829375659,186.646206625747,189.391003782008,3116.79790026247,674.124947205223
"9340",6782245,0,0,0,0,0,0,0,484.375968751938,726.563953127906,484.375968751938,484.375968751938,678.126356252713,1056.43044619423,1056.43044619423,0,0,0,0,0,953.356643071673,953.356643071673,82.3439146878294,123.515872031744,82.3439146878294,82.3439146878294,115.281480562961,674.124947205223,674.124947205223,1056.43044619423,674.124947205223
"9341",6782249,0,0,0,0,0,0,0,0,0,0,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,0,0,0,0,0,0,0,0,0,0,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,715.223097112861,674.124947205223
"9342",6782251,0,0,0,0,193.130386260772,0,0,2421.25984251969,2421.25984251969,2260.42118750904,2421.25984251969,2228.12945625891,2421.25984251969,2421.25984251969,0,0,0,953.356643071673,773.253033423517,953.356643071673,953.356643071673,674.124947205223,674.124947205223,384.271601876537,674.124947205223,378.782007564015,674.124947205223,674.124947205223,2421.25984251969,674.124947205223
"9343",6782253,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,193.750387500775,64.5834625002583,72.6563953127906,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,32.9375658751318,10.9791886250439,12.3515872031744,1332.02099737533,674.124947205223
"9344",6782255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948.8188976378,674.124947205223
"9345",6782257,0,0,0,0,0,0,0,314.96062992126,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,0,0,0,0,0,0,0,674.124947205223,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,314.96062992126,674.124947205223
"9346",6782259,0,0,0,0,0,64.5834625002583,0,968.751937503875,484.375968751938,484.375968751938,242.187984375969,581.251162502325,1776.0452187571,1975.0656167979,0,0,0,0,0,10.9791886250439,953.356643071673,164.687829375659,82.3439146878294,82.3439146878294,41.1719573439147,98.8126976253953,301.927687188708,674.124947205223,1975.0656167979,674.124947205223
"9347",6782261,0,0,0,0,0,0,0,1410.76115485564,1410.76115485564,1410.76115485564,1410.76115485564,1410.76115485564,1227.08578750491,1235.15872031744,0,0,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,208.604583875834,209.976982453965,1410.76115485564,674.124947205223
"9348",6782263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2454.06824146982,674.124947205223
"9349",6782265,0,0,0,0,0,0,0,0,0,161.458656250646,121.093992187984,193.750387500775,96.8751937503875,72.6563953127906,0,0,0,0,0,0,0,0,0,27.4479715626098,20.5859786719573,32.9375658751318,16.4687829375659,12.3515872031744,1082.67716535433,674.124947205223
"9350",6782267,0,0,0,0,96.8751937503875,32.2917312501292,24.2187984375969,1453.12790625581,1695.31589063178,1453.12790625581,1816.40988281977,1937.50387500775,2777.08888751111,2760.94302188604,0,0,0,0,16.4687829375659,5.48959431252196,4.11719573439147,247.031744063488,288.203701407403,247.031744063488,308.78968007936,329.375658751318,472.105110876888,469.360313720628,8333.33333333333,674.124947205223
"9351",6782271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447.50656167979,674.124947205223
"9352",6782275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.905511811024,674.124947205223
"9353",6782277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.535433070866,674.124947205223
"9354",6782279,0,0,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,0,0,0,0,0,32.2917312501292,72.6563953127906,0,0,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,0,0,0,0,0,5.48959431252196,12.3515872031744,1338.58267716535,674.124947205223
"9355",6782281,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,64.5834625002583,72.6563953127906,484.375968751938,242.187984375969,161.458656250646,242.187984375969,193.750387500775,322.917312501292,314.844379688759,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,10.9791886250439,12.3515872031744,82.3439146878294,41.1719573439147,27.4479715626098,41.1719573439147,32.9375658751318,54.8959431252196,53.5235445470891,1056.43044619423,674.124947205223
"9356",6782283,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,452.084237501808,557.032364064728,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,76.8543203753074,94.6955018910038,1213.91076115486,674.124947205223
"9357",6782285,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,193.750387500775,193.750387500775,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,32.9375658751318,32.9375658751318,1148.29396325459,674.124947205223
"9358",6782291,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,193.750387500775,64.5834625002583,48.4375968751938,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,32.9375658751318,10.9791886250439,8.23439146878294,511.811023622047,674.124947205223
"9359",6782295,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,242.187984375969,193.750387500775,161.458656250646,121.093992187984,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,41.1719573439147,32.9375658751318,27.4479715626098,20.5859786719573,925.196850393701,674.124947205223
"9360",6782301,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,484.375968751938,435.938371876744,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,82.3439146878294,74.1095232190465,5098.42519685039,674.124947205223
"9361",6782303,0,0,0,0,0,0,48.4375968751938,0,726.563953127906,968.751937503875,1210.93992187984,1259.37751875504,1550.0031000062,1767.97228594457,0,0,0,0,0,0,8.23439146878294,0,123.515872031744,164.687829375659,205.859786719573,214.094178188356,263.500527001054,300.555288610577,2020.99737532808,674.124947205223
"9362",6782307,0,0,0,0,0,0,0,0,0,0,242.187984375969,387.50077500155,678.126356252713,750.782751565503,0,0,0,0,0,0,0,0,0,0,41.1719573439147,65.8751317502635,115.281480562961,127.633067766136,2342.51968503937,674.124947205223
"9363",6782309,0,0,0,0,0,0,0,918.635170603675,726.563953127906,484.375968751938,484.375968751938,484.375968751938,387.50077500155,363.281976563953,0,0,0,0,0,0,0,674.124947205223,123.515872031744,82.3439146878294,82.3439146878294,82.3439146878294,65.8751317502635,61.757936015872,918.635170603675,674.124947205223
"9364",6782311,0,0,0,0,0,0,0,968.751937503875,726.563953127906,1291.66925000517,1210.93992187984,1356.25271250543,1550.0031000062,1646.87829375659,0,0,0,0,0,0,0,164.687829375659,123.515872031744,219.583772500878,205.859786719573,230.562961125922,263.500527001054,279.96930993862,2296.58792650919,674.124947205223
"9365",6782313,0,0,0,0,0,0,0,1463.25459317585,1463.25459317585,1291.66925000517,968.751937503875,775.0015500031,258.333850001033,363.281976563953,0,0,0,0,0,0,0,674.124947205223,674.124947205223,219.583772500878,164.687829375659,131.750263500527,43.9167545001757,61.757936015872,1463.25459317585,674.124947205223
"9366",6782315,0,0,0,0,0,0,0,484.375968751938,484.375968751938,322.917312501292,242.187984375969,96.8751937503875,548.959431252196,460.157170314341,0,0,0,0,0,0,0,82.3439146878294,82.3439146878294,54.8959431252196,41.1719573439147,16.4687829375659,93.3231033128733,78.2267189534379,793.963254593176,674.124947205223
"9367",6782317,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,355.209043751421,460.157170314341,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,60.3855374377416,78.2267189534379,892.38845144357,674.124947205223
"9368",6782319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.839895013123,674.124947205223
"9369",6782321,0,0,0,121.093992187984,96.8751937503875,32.2917312501292,24.2187984375969,0,0,0,0,0,0,0,0,0,0,20.5859786719573,16.4687829375659,5.48959431252196,4.11719573439147,0,0,0,0,0,0,0,649.606299212598,674.124947205223
"9370",6784817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797.90026246719,674.124947205223
"9371",6784821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469.81627296588,674.124947205223
"9372",7687027,0,0,0,0,0,0,0,968.751937503875,484.375968751938,645.834625002583,847.657945315891,1162.50232500465,4585.42583751834,5594.54243908488,0,0,0,0,0,0,0,164.687829375659,82.3439146878294,109.791886250439,144.101850703701,197.625395250791,779.522392378118,951.072214644429,8228.34645669291,674.124947205223
"9373",7687029,0,0,0,0,0,0,0,0,0,0,605.469960939922,581.251162502325,2066.67080000827,2615.63023126046,0,0,0,0,0,0,0,0,0,0,102.929893359787,98.8126976253953,351.334036001405,444.657139314279,7001.31233595801,674.124947205223
"9374",7687031,0,0,0,0,0,0,24.2187984375969,4843.75968751938,3875.0077500155,4036.46640626615,3753.91375782752,3778.13255626511,5166.67700002067,5231.26046252093,0,0,0,0,0,0,4.11719573439147,823.439146878294,658.751317502635,686.199289065245,638.165338830678,642.282534565069,878.335090003513,889.314278628558,6666.66666666667,674.124947205223
"9375",7687147,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,32.2917312501292,48.4375968751938,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,5.48959431252196,8.23439146878294,11049.8687664042,674.124947205223
