"ComID","TermFlag","IncAreaKm2","DivFrac","HUC_12","urban_km2","comid_old","huc12","HUC_12_Rev","totalbanklength_ft"
8459762,0,3.879,1,20801020404,-99,NA,NA,NA,NA
8459764,0,0.2223,1,20801020401,-99,NA,NA,NA,NA
8459766,0,2.3211,1,20801020404,-99,NA,NA,NA,NA
8459768,0,0.5823,1,20801020404,-99,NA,NA,NA,NA
8459770,0,0.7407,1,20801020303,-99,NA,NA,NA,NA
8459772,0,0.9153,1,20801020401,-99,NA,NA,NA,NA
8459776,0,1.9062,1,20801020404,-99,NA,NA,NA,NA
8459778,0,4.8546,1,20801020404,-99,NA,NA,NA,NA
8459780,0,0.3006,1,20801020401,-99,NA,NA,NA,NA
8459782,0,1.0485,1,20801020303,-99,NA,NA,NA,NA
8459786,0,1.6596,1,20801020303,-99,NA,NA,NA,NA
8459790,0,2.9799,1,20801020405,-99,NA,NA,NA,NA
8459792,0,0.4383,1,20801020303,-99,NA,NA,NA,NA
8459794,0,0.4716,1,20801020303,-99,NA,NA,NA,NA
8459796,0,0.0189,0,20801020405,-99,NA,NA,NA,NA
8459798,0,0.4968,1,20801020405,-99,NA,NA,NA,NA
8459800,0,0.9018,1,20801020401,-99,NA,NA,NA,NA
8459802,0,0.1251,1,20801020401,-99,NA,NA,NA,NA
8459804,0,2.3904,1,20801020401,-99,NA,NA,NA,NA
8459806,0,0.3447,1,20801020303,-99,NA,NA,NA,NA
8459808,0,0.7191,1,20801020401,-99,NA,NA,NA,NA
8459810,0,0.4878,1,20801020401,-99,NA,NA,NA,NA
8459812,0,3.0969,1,20801020404,-99,NA,NA,NA,NA
8459814,0,2.2464,1,20801020405,-99,NA,NA,NA,NA
8459816,0,1.3833,1,20801020404,-99,NA,NA,NA,NA
8459820,0,2.0844,1,20801020404,-99,NA,NA,NA,NA
8459822,0,4.0311,1,20801020401,-99,NA,NA,NA,NA
8459824,0,2.2113,1,20801020401,-99,NA,NA,NA,NA
8459826,0,3.1374,1,20801020401,-99,NA,NA,NA,NA
8459828,0,3.4218,1,20801020404,-99,NA,NA,NA,NA
8459830,0,3.7134,1,20801020401,-99,NA,NA,NA,NA
8459832,0,0.6255,1,20801020401,-99,NA,NA,NA,NA
8459834,0,0.6444,1,20801020401,-99,NA,NA,NA,NA
8459836,0,2.7639,1,20801020402,-99,NA,NA,NA,NA
8459838,0,0.2457,1,20801020401,-99,NA,NA,NA,NA
8459840,0,2.8746,1,20801020303,-99,NA,NA,NA,NA
8459842,0,0.0576,1,20801020401,-99,NA,NA,NA,NA
8459844,0,0.2997,1,20801020405,-99,NA,NA,NA,NA
8459848,0,3.1986,1,20801020405,-99,NA,NA,NA,NA
8459850,0,2.0313,1,20801020401,-99,NA,NA,NA,NA
8459854,0,1.5291,1,20801020406,-99,NA,NA,NA,NA
8459856,0,1.1511,1,20801020401,-99,NA,NA,NA,NA
8459860,0,1.1439,1,20801020401,-99,NA,NA,NA,NA
8459866,0,0.8001,1,20801020406,-99,NA,NA,NA,NA
8459868,0,0.5436,1,20801020406,-99,NA,NA,NA,NA
8459870,0,1.3869,1,20801020402,-99,NA,NA,NA,NA
8459872,0,0.3123,1,20801020402,-99,NA,NA,NA,NA
8459874,0,0.3825,1,20801020401,-99,NA,NA,NA,NA
8459876,0,0.4257,1,20801020406,-99,NA,NA,NA,NA
8459878,0,0.6075,1,20801020406,-99,NA,NA,NA,NA
8459880,0,0.8388,1,20801020401,-99,NA,NA,NA,NA
8459882,0,0.9531,1,20801020406,-99,NA,NA,NA,NA
8459884,0,1.7415,1,20801020402,-99,NA,NA,NA,NA
8459886,0,2.0142,1,20801020402,-99,NA,NA,NA,NA
8459888,0,0.1467,1,20801020402,-99,NA,NA,NA,NA
8459890,1,0.6903,1,20801020406,-99,NA,NA,NA,NA
8459892,0,2.7576,1,20801020402,-99,NA,NA,NA,NA
8459894,0,0.2628,1,20801020402,-99,NA,NA,NA,NA
8459896,0,0.0081,1,20801020406,-99,NA,NA,NA,NA
8459898,0,2.1798,1,20801020406,-99,NA,NA,NA,NA
8459902,0,0.2313,1,20801020402,-99,NA,NA,NA,NA
8459904,0,1.9476,1,20801020402,-99,NA,NA,NA,NA
8459906,0,0.108,1,20801020402,-99,NA,NA,NA,NA
8459908,0,2.7765,1,20801020402,-99,NA,NA,NA,NA
8459914,0,1.2753,1,20801020406,-99,NA,NA,NA,NA
8459916,0,0.5238,1,20801020406,-99,NA,NA,NA,NA
8459918,0,1.7334,1,20801020403,-99,NA,NA,NA,NA
8459920,0,2.3877,1,20801020403,-99,NA,NA,NA,NA
8459922,0,0.3303,1,20801020406,-99,NA,NA,NA,NA
8459924,0,0.4176,1,20801020406,-99,NA,NA,NA,NA
8459928,0,1.5273,1,20801020407,-99,NA,NA,NA,NA
8459930,0,0.6876,1,20801020407,-99,NA,NA,NA,NA
8459932,0,0.2358,0,20801020407,-99,NA,NA,NA,NA
8459934,0,1.0197,1,20801020407,-99,NA,NA,NA,NA
8459936,1,0.0072,1,20801020406,-99,NA,NA,NA,NA
8459938,0,0.0036,1,20801020406,-99,NA,NA,NA,NA
8459940,0,0.5463,1,20801020407,-99,NA,NA,NA,NA
8459942,0,0.5427,0,20801020407,-99,NA,NA,NA,NA
8459946,0,0.207,1,20801020407,-99,NA,NA,NA,NA
8459948,0,0.4707,1,20801020407,-99,NA,NA,NA,NA
8459950,0,0.7371,1,20801020407,-99,NA,NA,NA,NA
8459952,0,0.9153,1,20801020407,-99,NA,NA,NA,NA
8460172,0,2.4165,1,20801020401,-99,NA,NA,NA,NA
8460174,0,1.1655,1,20801020401,-99,NA,NA,NA,NA
8460176,0,5.5026,1,20801020404,-99,NA,NA,NA,NA
8460178,0,5.9229,1,20801020401,-99,NA,NA,NA,NA
8460180,0,1.0395,1,20801020401,-99,NA,NA,NA,NA
8460182,0,2.4741,1,20801020404,-99,NA,NA,NA,NA
8460184,0,0.4257,1,20801020404,-99,NA,NA,NA,NA
8460186,0,0.8973,1,20801020401,-99,NA,NA,NA,NA
8460188,0,0.7083,1,20801020401,-99,NA,NA,NA,NA
8460190,0,0.1998,1,20801020401,-99,NA,NA,NA,NA
8460192,0,5.1759,1,20801020401,-99,NA,NA,NA,NA
8460194,0,2.493,1,20801020401,-99,NA,NA,NA,NA
8460196,0,8.0757,1,20801020405,-99,NA,NA,NA,NA
8460198,0,1.0152,1,20801020401,-99,NA,NA,NA,NA
8460200,0,0.3609,1,20801020401,-99,NA,NA,NA,NA
8460206,0,4.4451,1,20801020401,-99,NA,NA,NA,NA
8460208,0,5.7951,1,20801020402,-99,NA,NA,NA,NA
8460210,0,0.7452,1,20801020401,-99,NA,NA,NA,NA
8460212,0,0.0378,1,20801020402,-99,NA,NA,NA,NA
8460214,0,0.4644,1,20801020406,-99,NA,NA,NA,NA
8460216,0,3.4299,1,20801020401,-99,NA,NA,NA,NA
8460218,0,1.0827,1,20801020406,-99,NA,NA,NA,NA
8460220,0,0.0441,1,20801020402,-99,NA,NA,NA,NA
8460222,0,1.7667,1,20801020402,-99,NA,NA,NA,NA
8460224,0,1.0359,1,20801020402,-99,NA,NA,NA,NA
8460226,0,4.3911,1,20801020402,-99,NA,NA,NA,NA
8460228,0,5.1363,1,20801020406,-99,NA,NA,NA,NA
8460230,0,0.2025,1,20801020402,-99,NA,NA,NA,NA
8460232,0,2.7171,1,20801020402,-99,NA,NA,NA,NA
8460234,0,3.5082,1,20801020407,-99,NA,NA,NA,NA
8460236,0,4.599,1,20801020407,-99,NA,NA,NA,NA
8460244,0,1.0917,1,20801020407,-99,NA,NA,NA,NA
8460258,0,5.5125,1,20801020403,-99,NA,NA,NA,NA
8460280,0,0.0117,1,20801020303,-99,NA,NA,NA,NA
8460282,0,0.0252,1,20801020303,-99,NA,NA,NA,NA
8460284,0,0.5166,1,20801020303,-99,NA,NA,NA,NA
8460286,0,0.0036,1,20801020303,-99,NA,NA,NA,NA
8460288,0,0.0027,1,20801020303,-99,NA,NA,NA,NA
8460290,0,0.6489,1,20801020303,-99,NA,NA,NA,NA
8460292,1,1.7703,1,20801020303,-99,NA,NA,NA,NA
8460294,0,0.8784,1,20801020303,-99,NA,NA,NA,NA
8460296,1,0.6948,1,20801020303,-99,NA,NA,NA,NA
8460298,0,0.0117,1,20801020303,-99,NA,NA,NA,NA
8460300,0,0,1,20801020303,-99,NA,NA,NA,NA
8460302,0,0.0108,1,20801020303,-99,NA,NA,NA,NA
8460304,0,0.0657,1,20801020303,-99,NA,NA,NA,NA
8460306,0,0.0468,1,20801020303,-99,NA,NA,NA,NA
8460308,1,12.2265,1,20801020303,-99,NA,NA,NA,NA
8460310,0,0.5175,1,20801020404,-99,NA,NA,NA,NA
8460312,0,1.0818,1,20801020404,-99,NA,NA,NA,NA
8460314,0,0.3591,1,20801020404,-99,NA,NA,NA,NA
8460316,1,3.5829,1,20801020303,-99,NA,NA,NA,NA
8460318,0,0.0378,1,20801020405,-99,NA,NA,NA,NA
8460320,0,0.9675,1,20801020405,-99,NA,NA,NA,NA
8460322,0,1.6227,1,20801020405,-99,NA,NA,NA,NA
8460328,0,0.4815,1,20801020404,-99,NA,NA,NA,NA
8460330,0,0.1701,1,20801020404,-99,NA,NA,NA,NA
8460332,0,0.4761,1,20801020401,-99,NA,NA,NA,NA
8460334,0,1.4076,1,20801020404,-99,NA,NA,NA,NA
8460336,0,0.288,1,20801020404,-99,NA,NA,NA,NA
8460338,0,1.6596,1,20801020404,-99,NA,NA,NA,NA
8460340,0,0,1,20801020406,-99,NA,NA,NA,NA
8460342,0,0.7056,1,20801020406,-99,NA,NA,NA,NA
8460344,0,0.5103,1,20801020406,-99,NA,NA,NA,NA
8460346,0,0.1503,1,20801020401,-99,NA,NA,NA,NA
8460348,0,0.0225,1,20801020401,-99,NA,NA,NA,NA
8460350,0,2.0817,1,20801020405,-99,NA,NA,NA,NA
8460352,0,15.0102,1,20801020405,-99,NA,NA,NA,NA
8460354,0,2.9592,1,20801020401,-99,NA,NA,NA,NA
8460356,0,8.0739,1,20801020404,-99,NA,NA,NA,NA
8460358,0,27.6849,1,20801020404,-99,NA,NA,NA,NA
8460362,0,0.0009,1,20801020401,-99,NA,NA,NA,NA
8460364,0,0.4086,1,20801020401,-99,NA,NA,NA,NA
8460366,0,0.0018,1,20801020401,-99,NA,NA,NA,NA
8460368,0,0.0747,1,20801020401,-99,NA,NA,NA,NA
8460370,0,0.0036,1,20801020406,-99,NA,NA,NA,NA
8460372,0,0.009,1,20801020406,-99,NA,NA,NA,NA
8460374,0,3.1626,1,20801020401,-99,NA,NA,NA,NA
8460376,0,0.0522,1,20801020403,-99,NA,NA,NA,NA
8460378,0,0.0171,1,20801020406,-99,NA,NA,NA,NA
8460380,1,0.6255,1,20801020406,-99,NA,NA,NA,NA
8460382,0,0,1,20801020406,-99,NA,NA,NA,NA
8460384,0,0.0306,1,20801020406,-99,NA,NA,NA,NA
8460386,1,15.7284,1,20801020405,-99,NA,NA,NA,NA
8460388,0,1.0314,1,20801020405,-99,NA,NA,NA,NA
8460390,0,11.0853,1,20801020404,-99,NA,NA,NA,NA
8460392,0,1.071,1,20801020402,-99,NA,NA,NA,NA
8460394,0,0.0117,1,20801020402,-99,NA,NA,NA,NA
8460396,0,12.7827,1,20801020403,-99,NA,NA,NA,NA
8460398,0,0.4275,1,20801020403,-99,NA,NA,NA,NA
8460400,1,12.1338,1,20801020403,-99,NA,NA,NA,NA
8460402,0,0.2088,1,20801020406,-99,NA,NA,NA,NA
8460404,0,0,1,20801020403,-99,NA,NA,NA,NA
8460406,0,6.4647,1,20801020403,-99,NA,NA,NA,NA
8460408,0,0.0621,1,20801020407,-99,NA,NA,NA,NA
8460410,0,0,1,20801020407,-99,NA,NA,NA,NA
8460412,0,0.0126,1,20801020407,-99,NA,NA,NA,NA
8460414,0,3.1662,1,20801020407,-99,NA,NA,NA,NA
8460416,0,2.1312,1,20801020407,-99,NA,NA,NA,NA
8460418,0,0.738,1,20801020407,-99,NA,NA,NA,NA
8460420,1,1.5561,1,20801020407,-99,NA,NA,NA,NA
8460422,0,0.0234,1,20801020407,-99,NA,NA,NA,NA
8460424,0,0.1386,1,20801020407,-99,NA,NA,NA,NA
8460426,0,0.6516,1,20801020407,-99,NA,NA,NA,NA
8460428,0,0.9468,1,20801020407,-99,NA,NA,NA,NA
8460430,0,0.3951,1,20801020407,-99,NA,NA,NA,NA
8460432,0,0.0207,1,20801020407,-99,NA,NA,NA,NA
8460434,0,0.0135,1,20801020407,-99,NA,NA,NA,NA
8460436,1,2.6883,1,20801020407,-99,NA,NA,NA,NA
8460438,0,0.0036,1,20801020407,-99,NA,NA,NA,NA
8460440,0,0.5913,1,20801070204,-99,NA,NA,NA,NA
8460444,0,0.5157,1,20801020303,-99,NA,NA,NA,NA
8460446,0,0.5373,1,20801020404,-99,NA,NA,NA,NA
8460448,0,1.3464,1,20801020404,-99,NA,NA,NA,NA
8460450,0,0.99,1,20801020401,-99,NA,NA,NA,NA
8460452,0,0.9729,1,20801020401,-99,NA,NA,NA,NA
8460454,0,1.1592,1,20801020401,-99,NA,NA,NA,NA
8460456,0,2.0826,1,20801020401,-99,NA,NA,NA,NA
8460458,0,0.8442,1,20801020401,-99,NA,NA,NA,NA
8460460,0,0.5913,1,20801020401,-99,NA,NA,NA,NA
8460462,0,0.1899,1,20801020402,-99,NA,NA,NA,NA
8460464,0,0.5139,1,20801020402,-99,NA,NA,NA,NA
8460466,0,0,1,20801020402,-99,NA,NA,NA,NA
8460468,0,3.6477,1,20801020402,-99,NA,NA,NA,NA
8460472,0,0,1,20801020407,-99,NA,NA,NA,NA
8460474,0,0.0756,1,20801020303,-99,NA,NA,NA,NA
8460476,0,0.1548,1,20801020303,-99,NA,NA,NA,NA
8460478,0,3.4074,1,20801020303,-99,NA,NA,NA,NA
8460480,0,0.1197,1,20801020303,-99,NA,NA,NA,NA
8460482,0,0.2421,1,20801020303,-99,NA,NA,NA,NA
8460484,0,0.1179,1,20801020303,-99,NA,NA,NA,NA
8460486,0,0.9882,1,20801020303,-99,NA,NA,NA,NA
8460488,0,0.2925,1,20801020303,-99,NA,NA,NA,NA
8460490,0,0.0306,1,20801020303,-99,NA,NA,NA,NA
8460492,0,0.0513,1,20801020303,-99,NA,NA,NA,NA
8460494,0,0.3735,1,20801020303,-99,NA,NA,NA,NA
8460496,0,0.4329,1,20801020303,-99,NA,NA,NA,NA
8460498,0,0.2259,1,20801020303,-99,NA,NA,NA,NA
8460500,0,0.009,1,20801020303,-99,NA,NA,NA,NA
8460502,0,0.3987,1,20801020303,-99,NA,NA,NA,NA
8460504,0,0.3564,1,20801020303,-99,NA,NA,NA,NA
8460506,0,0.1746,1,20801020303,-99,NA,NA,NA,NA
8460508,0,0.963,1,20801020303,-99,NA,NA,NA,NA
8460510,0,2.0088,1,20801020303,-99,NA,NA,NA,NA
8460512,0,0.1242,1,20801020406,-99,NA,NA,NA,NA
8460514,0,0.1611,1,20801020406,-99,NA,NA,NA,NA
8460516,0,0.0639,1,20801020406,-99,NA,NA,NA,NA
8460518,0,0.0306,1,20801020406,-99,NA,NA,NA,NA
8460520,0,0.0324,1,20801020406,-99,NA,NA,NA,NA
8460522,0,0.0486,1,20801020406,-99,NA,NA,NA,NA
8460524,0,0.054,1,20801020406,-99,NA,NA,NA,NA
8460526,0,1.2393,1,20801020406,-99,NA,NA,NA,NA
8460528,0,0.0882,1,20801020406,-99,NA,NA,NA,NA
8460530,0,0.0297,1,20801020406,-99,NA,NA,NA,NA
8460532,0,0.0315,1,20801020406,-99,NA,NA,NA,NA
8460534,0,0.0684,1,20801020406,-99,NA,NA,NA,NA
8460536,0,0.54,1,20801020406,-99,NA,NA,NA,NA
8460538,0,0.0927,1,20801020406,-99,NA,NA,NA,NA
8460540,0,1.3248,1,20801020406,-99,NA,NA,NA,NA
8460542,0,0.2205,1,20801020406,-99,NA,NA,NA,NA
8460544,0,0.7758,1,20801020406,-99,NA,NA,NA,NA
8460546,0,0.2403,1,20801020406,-99,NA,NA,NA,NA
8460548,0,0.0162,1,20801020406,-99,NA,NA,NA,NA
8460550,0,0.0279,1,20801020406,-99,NA,NA,NA,NA
8460552,0,0.0108,1,20801020406,-99,NA,NA,NA,NA
8460554,0,0.1116,1,20801020406,-99,NA,NA,NA,NA
8460556,0,0.5337,1,20801020406,-99,NA,NA,NA,NA
8460558,0,0.0378,1,20801020406,-99,NA,NA,NA,NA
8460560,0,0.0846,1,20801020406,-99,NA,NA,NA,NA
8460562,0,0.0234,1,20801020406,-99,NA,NA,NA,NA
8460564,0,0.0792,1,20801020406,-99,NA,NA,NA,NA
8460566,0,0.0747,1,20801020406,-99,NA,NA,NA,NA
8460568,0,5.2398,1,20801020406,-99,NA,NA,NA,NA
8460570,0,0.774,1,20801020406,-99,NA,NA,NA,NA
8460572,0,0.9783,1,20801020406,-99,NA,NA,NA,NA
8460574,0,1.2285,1,20801020406,-99,NA,NA,NA,NA
8460576,0,6.8526,1,20801020406,-99,NA,NA,NA,NA
8460578,0,0.153,1,20801020406,-99,NA,NA,NA,NA
8460580,0,2.4354,1,20801020406,-99,NA,NA,NA,NA
8460582,0,0.0126,1,20801020406,-99,NA,NA,NA,NA
8460584,0,0.0405,1,20801020406,-99,NA,NA,NA,NA
8460586,0,1.4112,1,20801020406,-99,NA,NA,NA,NA
8460588,0,0.1278,1,20801020406,-99,NA,NA,NA,NA
8460590,0,0.1017,1,20801020406,-99,NA,NA,NA,NA
8460592,0,0.1809,1,20801020406,-99,NA,NA,NA,NA
8460594,0,0.117,1,20801020406,-99,NA,NA,NA,NA
8460596,0,3.3912,1,20801020406,-99,NA,NA,NA,NA
8460598,0,1.3563,1,20801020406,-99,NA,NA,NA,NA
8460600,0,0.6489,1,20801020406,-99,NA,NA,NA,NA
8460602,0,2.1789,1,20801020406,-99,NA,NA,NA,NA
8460604,0,0.3834,1,20801020406,-99,NA,NA,NA,NA
8460606,0,0.0603,1,20801020406,-99,NA,NA,NA,NA
8460608,0,1.5732,1,20801020406,-99,NA,NA,NA,NA
8460610,0,0.0423,1,20801020406,-99,NA,NA,NA,NA
8460612,0,0.5805,1,20801020403,-99,NA,NA,NA,NA
8460614,0,0.0405,1,20801020407,-99,NA,NA,NA,NA
8460616,0,1.4499,1,20801020407,-99,NA,NA,NA,NA
8460618,0,0.1917,1,20801020407,-99,NA,NA,NA,NA
8460620,0,3.7422,1,20801020407,-99,NA,NA,NA,NA
8460622,0,3.6504,1,20801020407,-99,NA,NA,NA,NA
8460624,0,0.1467,1,20801020407,-99,NA,NA,NA,NA
8460626,0,0.1926,1,20801020407,-99,NA,NA,NA,NA
8460628,0,0.0234,1,20801020407,-99,NA,NA,NA,NA
8460630,0,0.0189,1,20801020407,-99,NA,NA,NA,NA
8460632,0,0.2016,1,20801070204,-99,NA,NA,NA,NA
8460634,0,0.0216,1,20801070204,-99,NA,NA,NA,NA
8460636,0,3.0546,1,20801020404,-99,NA,NA,NA,NA
8460638,0,0.1863,1,20801020404,-99,NA,NA,NA,NA
8460640,0,2.3877,1,20801020404,-99,NA,NA,NA,NA
8460666,0,3.402,1,20801020303,-99,NA,NA,NA,NA
8460668,0,0.1503,1,20801020303,-99,NA,NA,NA,NA
8460670,0,0.1719,1,20801020303,-99,NA,NA,NA,NA
8460672,0,0.0189,1,20801020303,-99,NA,NA,NA,NA
8460674,0,0.0666,1,20801020303,-99,NA,NA,NA,NA
8460676,0,0.0045,1,20801020303,-99,NA,NA,NA,NA
8460678,0,0.4941,1,20801020303,-99,NA,NA,NA,NA
8460680,0,0.0414,1,20801020303,-99,NA,NA,NA,NA
8460682,0,0.0648,1,20801020303,-99,NA,NA,NA,NA
8460684,0,0.1152,1,20801020303,-99,NA,NA,NA,NA
8460692,0,0.1539,1,20801020303,-99,NA,NA,NA,NA
8460694,0,0.027,1,20801020303,-99,NA,NA,NA,NA
8460696,0,0.0873,1,20801020303,-99,NA,NA,NA,NA
8460698,0,0.018,1,20801020303,-99,NA,NA,NA,NA
8460700,0,0.0837,1,20801020303,-99,NA,NA,NA,NA
8460702,0,0.1053,1,20801020303,-99,NA,NA,NA,NA
8460704,0,0.189,1,20801020401,-99,NA,NA,NA,NA
8460706,0,0.5625,1,20801020404,-99,NA,NA,NA,NA
8460708,0,2.4921,1,20801020403,-99,NA,NA,NA,NA
8460710,0,0.6093,1,20801020405,-99,NA,NA,NA,NA
8460712,0,0.1116,1,20801020407,-99,NA,NA,NA,NA
8460714,0,2.7099,1,20801020407,-99,NA,NA,NA,NA
8460716,0,1.1421,1,20801020407,-99,NA,NA,NA,NA
8460718,0,5.8968,1,20801020407,-99,NA,NA,NA,NA
8460720,0,0.5571,1,20801020407,-99,NA,NA,NA,NA
8460722,0,23.5503,1,20801020407,-99,NA,NA,NA,NA
8460724,0,0.0081,1,20801020303,-99,NA,NA,NA,NA
8460726,0,0.0036,1,20801020303,-99,NA,NA,NA,NA
8460728,0,0.0873,1,20801020303,-99,NA,NA,NA,NA
8460730,0,0.0999,1,20801020303,-99,NA,NA,NA,NA
8460732,0,0.0837,1,20801020406,-99,NA,NA,NA,NA
8460734,0,0,1,20801020406,-99,NA,NA,NA,NA
8460738,0,0.1431,1,20801020405,-99,NA,NA,NA,NA
8460740,0,0.0207,1,20801020408,-99,NA,NA,NA,NA
8460742,0,3.2256,1,20801020404,-99,NA,NA,NA,NA
8460744,0,0.7245,1,20801020403,-99,NA,NA,NA,NA
8462022,0,0.1233,1,20801020303,-99,NA,NA,NA,NA
8462024,0,0.7164,1,20801020303,-99,NA,NA,NA,NA
8462026,0,0.0126,1,20801020405,-99,NA,NA,NA,NA
8462028,0,0.2448,1,20801020404,-99,NA,NA,NA,NA
8462030,0,0.0837,1,20801020404,-99,NA,NA,NA,NA
8462032,0,3.3678,1,20801020406,-99,NA,NA,NA,NA
8462034,0,2.1879,1,20801020405,-99,NA,NA,NA,NA
8462036,0,0.171,1,20801020405,-99,NA,NA,NA,NA
8462038,0,2.5173,1,20801020404,-99,NA,NA,NA,NA
8462040,0,0.999,1,20801020402,-99,NA,NA,NA,NA
8462042,0,0,1,20801020404,-99,NA,NA,NA,NA
8462044,1,0.4419,1,20801020404,-99,NA,NA,NA,NA
8462046,0,2.2653,1,20801020403,-99,NA,NA,NA,NA
8462048,0,7.0794,1,20801020403,-99,NA,NA,NA,NA
8462050,0,0.0189,1,20801020407,-99,NA,NA,NA,NA
8462052,0,14.3262,1,20801020407,-99,NA,NA,NA,NA
8462054,0,0.108,1,20801020407,-99,NA,NA,NA,NA
8462056,0,0.6219,1,20801020407,-99,NA,NA,NA,NA
8462058,0,0.3519,1,20801020102,-99,NA,NA,NA,NA
8462060,0,0.0918,1,20801020102,-99,NA,NA,NA,NA
8462062,0,0.4005,1,20801020102,-99,NA,NA,NA,NA
8462064,0,0.1188,1,20801020102,-99,NA,NA,NA,NA
8462066,0,0.1503,1,20801020102,-99,NA,NA,NA,NA
8462068,0,0.6129,1,20801020102,-99,NA,NA,NA,NA
8462070,0,0.2592,1,20801020102,-99,NA,NA,NA,NA
8462072,0,0.9153,1,20801020102,-99,NA,NA,NA,NA
8462074,0,1.7829,1,20801020102,-99,NA,NA,NA,NA
8462076,0,1.2159,1,20801020102,-99,NA,NA,NA,NA
8462078,0,2.1861,1,20801020102,-99,NA,NA,NA,NA
8462080,0,1.7604,1,20801020102,-99,NA,NA,NA,NA
8462082,0,0.1512,1,20801020102,-99,NA,NA,NA,NA
8462084,0,0.018,1,20801020104,-99,NA,NA,NA,NA
8462086,0,0,1,20801020104,-99,NA,NA,NA,NA
8462088,0,0.0207,1,20801020104,-99,NA,NA,NA,NA
8462090,0,0.099,1,20801020104,-99,NA,NA,NA,NA
8462092,0,0.2205,1,20801020104,-99,NA,NA,NA,NA
8462094,0,0.5472,1,20801020105,-99,NA,NA,NA,NA
8462096,0,0.1368,1,20801020301,-99,NA,NA,NA,NA
8462098,0,0.9522,1,20801020302,-99,NA,NA,NA,NA
8462100,0,0.072,1,20801020301,-99,NA,NA,NA,NA
8462102,0,1.0701,1,20801020302,-99,NA,NA,NA,NA
8462104,0,0.2646,1,20801020302,-99,NA,NA,NA,NA
8462106,0,2.0061,1,20801020302,-99,NA,NA,NA,NA
8462108,0,0.7164,1,20801020301,-99,NA,NA,NA,NA
8462110,0,0.7362,1,20801020301,-99,NA,NA,NA,NA
8462112,0,1.0836,1,20801020301,-99,NA,NA,NA,NA
8462114,0,0.0621,1,20801020303,-99,NA,NA,NA,NA
8462116,0,1.0692,1,20801020302,-99,NA,NA,NA,NA
8462118,0,2.5083,1,20801020302,-99,NA,NA,NA,NA
8462120,0,0.027,1,20801020105,-99,NA,NA,NA,NA
8462122,0,0.6615,1,20801010000,-99,NA,NA,NA,NA
8462124,0,0.0252,1,20801020103,-99,NA,NA,NA,NA
8462126,0,0.0216,1,20801020104,-99,NA,NA,NA,NA
8462128,0,0.4698,1,20801020104,-99,NA,NA,NA,NA
8462130,0,0.0117,1,20801020105,-99,NA,NA,NA,NA
8464639,0,0.0387,1,20801030104,-99,NA,NA,NA,NA
8464641,0,0.0279,1,20801030202,-99,NA,NA,NA,NA
8464643,0,0.0081,1,20801030202,-99,NA,NA,NA,NA
8464645,0,5.3757,1,20801030202,-99,NA,NA,NA,NA
8464647,0,2.3985,1,20801030202,-99,NA,NA,NA,NA
8464649,0,0.5913,1,20801030104,-99,NA,NA,NA,NA
8464651,0,0.0558,1,20801030104,-99,NA,NA,NA,NA
8464653,0,0.2727,1,20801030104,-99,NA,NA,NA,NA
8464655,0,2.0556,1,20801030104,-99,NA,NA,NA,NA
8464657,0,4.6116,1,20801030104,-99,NA,NA,NA,NA
8464659,0,0.6462,1,20801030104,-99,NA,NA,NA,NA
8464661,0,0.999,1,20801030104,-99,NA,NA,NA,NA
8464663,0,0.1854,1,20801030104,-99,NA,NA,NA,NA
8464665,0,0.9891,1,20801030202,-99,NA,NA,NA,NA
8464667,0,3.3705,1,20801030202,-99,NA,NA,NA,NA
8464669,0,2.1825,1,20801030202,-99,NA,NA,NA,NA
8464671,0,2.8494,1,20801030202,-99,NA,NA,NA,NA
8464673,0,1.2294,1,20801030202,-99,NA,NA,NA,NA
8464675,0,1.4409,1,20801030202,-99,NA,NA,NA,NA
8464677,0,1.5174,1,20801030202,-99,NA,NA,NA,NA
8464679,0,5.0265,1,20801030202,-99,NA,NA,NA,NA
8464681,0,1.9386,1,20801030202,-99,NA,NA,NA,NA
8464683,0,2.3013,1,20801030104,-99,NA,NA,NA,NA
8464685,0,1.7334,1,20801030104,-99,NA,NA,NA,NA
8464687,0,5.0562,1,20801030202,-99,NA,NA,NA,NA
8464689,0,4.1319,1,20801030104,-99,NA,NA,NA,NA
8464691,0,0.1296,1,20801030104,-99,NA,NA,NA,NA
8464693,0,2.0916,1,20801030202,-99,NA,NA,NA,NA
8464695,0,1.2213,1,20801030202,-99,NA,NA,NA,NA
8464697,0,2.6289,1,20801030202,-99,NA,NA,NA,NA
8464699,0,0.2124,1,20801030202,-99,NA,NA,NA,NA
8464701,0,8.8326,1,20801030104,-99,NA,NA,NA,NA
8464703,0,3.4164,1,20801030104,-99,NA,NA,NA,NA
8464705,0,1.1727,1,20801030202,-99,NA,NA,NA,NA
8464707,0,0.1809,1,20801030202,-99,NA,NA,NA,NA
8464709,0,4.0779,1,20801030202,-99,NA,NA,NA,NA
8464711,0,2.5578,1,20801030202,-99,NA,NA,NA,NA
8464713,0,0.2331,1,20801030202,-99,NA,NA,NA,NA
8464715,0,4.6467,1,20801030202,-99,NA,NA,NA,NA
8464717,0,1.629,1,20801030104,-99,NA,NA,NA,NA
8464719,0,3.2859,1,20801030104,-99,NA,NA,NA,NA
8464721,0,4.2957,1,20801030202,-99,NA,NA,NA,NA
