FEATUREID,tier,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Cost_Cap,Upgrade_Annual_OM,Upgrade_5yr_OM,Upgrade_10yr_OM,Upgrade_Efficiency
7712382,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177586,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,82,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718386,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,8,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702814,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,9,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717380,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,17,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733683,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,9,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716662,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,44,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702816,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716908,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,75,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714456,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718084,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,64,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733003,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,23,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168278,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731457,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,34,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149049,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,36,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716912,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,130,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177596,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,2,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732467,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,11,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716914,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,76,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700800,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,52,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714080,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713248,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,20,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702836,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,10,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732161,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,26,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170058,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,12,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718104,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,8,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178618,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,29,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714098,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,58,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713254,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,138,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712416,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,12,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178626,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731667,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,59,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718108,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,150,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170062,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,32,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713032,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731669,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,74,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718410,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177604,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,50,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731671,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,76,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733333,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713258,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,2,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712434,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731475,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,79,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717694,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,43,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712800,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177130,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,114,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717696,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,51,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7711000,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,8,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
166171724,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717518,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,68,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712444,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,8,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734105,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,5,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712280,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,15,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734353,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732489,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,117,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718430,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,12,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713270,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,51,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181206,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,61,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712806,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,187,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717172,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,37,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732491,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,32,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714872,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,135,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170080,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,18,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181208,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,66,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732493,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170082,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,42,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713274,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,165,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717176,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,47,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177386,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,12,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713276,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,3,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717716,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731501,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,47,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700846,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,215,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149647,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,22,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177624,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,44,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716944,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,43,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713280,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,32,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733365,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,8,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718152,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,47,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731695,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,41,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181216,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,14,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
25077312,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,47,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717186,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,132,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718156,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714160,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,29,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733763,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,51,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731507,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,168,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
25077314,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,12,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732509,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,31,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177630,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,219,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149089,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,13,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731701,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,28,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733383,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,23,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716486,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,1,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716490,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,9,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717194,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,38,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713292,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,6,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716492,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,20,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174668,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,4,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713294,"Tier 4: Residential parcel > 5,000 ft2 and
mean depth to groundwater >
10ft;",4,99,31656.535418768817,772.1078447428015,487.64705983755874,1137.8431396209705,70
