,comid,Grass_buffer_20ft_ft,Grass_buffer_40ft_ft,Grass_buffer_60ft_ft,Grass_buffer_80ft_ft,Grass_buffer_100ft_ft,Grass_buffer_300ft_ft,Grass_buffer_400ft_ft,Forest_buffer_20ft_ft,Forest_buffer_40ft_ft,Forest_buffer_60ft_ft,Forest_buffer_80ft_ft,Forest_buffer_100ft_ft,Forest_buffer_300ft_ft,Forest_buffer_400ft_ft,Grass_buffer_se_20ft_ft,Grass_buffer_se_40ft_ft,Grass_buffer_se_60ft_ft,Grass_buffer_se_80ft_ft,Grass_buffer_se_100ft_ft,Grass_buffer_se_300ft_ft,Grass_buffer_se_400ft_ft,Forest_buffer_se_20ft_ft,Forest_buffer_se_40ft_ft,Forest_buffer_se_60ft_ft,Forest_buffer_se_80ft_ft,Forest_buffer_se_100ft_ft,Forest_buffer_se_300ft_ft,Forest_buffer_se_400ft_ft,totalbanklength_ft,totalbanklength_ft_se
12591,7712720,0,0,0,0,0,0,0,968.7519375,726.5639531,645.834625,726.5639531,581.2511625,839.5850125,944.5331391,0,0,0,0,0,0,0,164.6878294,123.515872,109.7918863,123.515872,98.81269763,142.7294521,160.5706336,1620.734908,674.1249472
12592,7712722,0,0,0,0,0,0,0,7265.639531,6296.887594,6619.804906,6054.699609,6393.762788,6652.096638,6684.388369,0,0,0,0,0,0,0,1235.15872,1070.470891,1125.366834,1029.298934,1086.939674,1130.856428,1136.346023,7946.194226,674.1249472
12593,7712724,0,0,0,0,0,32.29173125,96.87519375,14531.27906,12835.96317,14369.82041,14046.90309,14725.02945,16371.90774,16323.47015,0,0,0,0,0,5.489594313,16.46878294,2470.317441,2182.113739,2442.869469,2387.973526,2503.255007,2783.224316,2774.989925,18615.48556,674.1249472
12594,7712726,0,0,0,0,0,0,0,484.3759688,853.0183727,645.834625,484.3759688,853.0183727,678.1263563,605.4699609,0,0,0,0,0,0,0,82.34391469,674.1249472,109.7918863,82.34391469,674.1249472,115.2814806,102.9298934,853.0183727,674.1249472
12595,7712728,0,0,0,0,0,0,0,5812.511625,5328.135656,9041.68475,7992.203484,7653.140306,6490.637981,6369.543989,0,0,0,0,0,0,0,988.1269763,905.7830616,1537.086408,1358.674592,1301.033852,1103.408457,1082.822478,11968.50394,674.1249472
12596,7712730,0,0,0,0,0,0,0,6296.887594,10171.89534,9687.519375,9929.707359,9784.394569,8266.6832,7556.265113,0,0,0,0,0,0,0,1070.470891,1729.222208,1646.878294,1688.050251,1663.347077,1405.336144,1284.565069,12723.09711,674.1249472
12597,7712732,0,0,0,0,0,0,0,360.8923885,360.8923885,322.9173125,121.0939922,193.7503875,161.4586563,169.5315891,0,0,0,0,0,0,0,674.1249472,674.1249472,54.89594313,20.58597867,32.93756588,27.44797156,28.82037014,360.8923885,674.1249472
12598,7712734,0,0,0,0,0,0,0,8718.767438,8234.391469,8072.932813,7992.203484,8815.642631,9784.394569,9760.17577,0,0,0,0,0,0,0,1482.190464,1399.84655,1372.398578,1358.674592,1498.659247,1663.347077,1659.229881,12440.94488,674.1249472
12599,7712736,0,0,0,0,0,0,0,11140.64728,10414.08333,10010.43669,9929.707359,10171.89534,11657.31498,11867.21123,0,0,0,0,0,0,0,1893.910038,1770.394166,1701.774237,1688.050251,1729.222208,1981.743547,2017.42591,17939.63255,674.1249472
12600,7712738,0,0,0,0,0,0,0,10656.27131,10414.08333,10171.89534,10171.89534,10850.0217,10914.60516,10850.0217,0,0,0,0,0,0,0,1811.566123,1770.394166,1729.222208,1729.222208,1844.503689,1855.482878,1844.503689,14028.87139,674.1249472
12601,7712740,0,0,0,0,0,0,0,6296.887594,5570.323641,4843.759688,5207.041664,5328.135656,5392.719119,5303.916858,0,0,0,0,0,0,0,1070.470891,946.9550189,823.4391469,885.1970829,905.7830616,916.7622502,901.6658658,8372.703412,674.1249472
12602,7712742,0,0,0,0,0,0,48.43759688,3875.00775,6296.887594,6458.34625,6539.075578,6006.262013,6200.0124,6950.795152,0,0,0,0,0,0,8.234391469,658.7513175,1070.470891,1097.918863,1111.642848,1021.064542,1054.002108,1181.635176,12926.50919,674.1249472
12603,7712744,0,0,0,0,0,0,0,9203.143406,9687.519375,10494.81266,13683.62112,16275.03255,22830.25399,23516.45328,0,0,0,0,0,0,0,1564.534379,1646.878294,1784.118152,2326.21559,2766.755534,3881.143179,3997.797058,31738.84514,674.1249472
12604,7712746,0,0,0,0,0,0,0,11922.57218,11922.57218,11140.64728,11625.02325,11625.02325,8912.517825,9421.112592,0,0,0,0,0,0,0,674.1249472,674.1249472,1893.910038,1976.253953,1976.253953,1515.12803,1601.589141,11922.57218,674.1249472
12605,7712748,0,0,0,0,96.87519375,64.5834625,48.43759688,10171.89534,11382.83527,12432.31653,12835.96317,12593.77519,12787.52558,12860.18197,0,0,0,0,16.46878294,10.97918863,8.234391469,1729.222208,1935.081995,2113.49381,2182.113739,2140.941782,2173.879348,2186.230935,14475.06562,674.1249472
12606,7712750,0,0,0,0,0,0,0,1937.503875,1937.503875,2098.962531,2316.272966,2131.254263,2066.6708,1961.722673,0,0,0,0,0,0,0,329.3756588,329.3756588,356.8236303,674.1249472,362.3132246,351.334036,333.4928545,2316.272966,674.1249472
12607,7712752,0,0,0,0,0,32.29173125,48.43759688,13078.15116,13078.15116,13401.06847,13562.52713,13659.40232,13142.73462,13296.12034,0,0,0,0,0,5.489594313,8.234391469,2223.285697,2223.285697,2278.18164,2305.629611,2322.098394,2234.264885,2260.340458,16358.26772,674.1249472
12608,7712754,0,0,0,0,0,0,0,2578.740157,2421.879844,2260.421188,2421.879844,2131.254263,1485.419638,1453.127906,0,0,0,0,0,0,0,674.1249472,411.7195734,384.2716019,411.7195734,362.3132246,252.5213384,247.0317441,2578.740157,674.1249472
12609,7712756,0,0,0,0,0,0,0,1937.503875,3875.00775,4520.842375,3632.819766,4262.508525,3971.882944,3947.664145,0,0,0,0,0,0,0,329.3756588,658.7513175,768.5432038,617.5793602,724.6264493,675.2201004,671.1029047,5616.7979,674.1249472
12610,7712758,0,0,0,0,0,0,0,5812.511625,6539.075578,5166.677,5207.041664,5231.260463,6038.553744,6272.668795,0,0,0,0,0,0,0,988.1269763,1111.642848,878.33509,885.1970829,889.3142786,1026.554136,1066.353695,7217.847769,674.1249472
12611,7712760,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,193.7503875,145.3127906,8234.391469,7507.827516,7427.098188,7507.827516,7071.889144,7717.723769,7725.796702,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,32.93756588,24.70317441,1399.84655,1276.330678,1262.606692,1276.330678,1202.221154,1312.013041,1313.385439,10643.04462,674.1249472
12612,7712762,0,0,0,0,0,0,0,5328.135656,4843.759688,6135.428938,5691.417633,6296.887594,6781.263563,7338.295927,0,0,0,0,0,0,0,905.7830616,823.4391469,1043.022919,967.5409976,1070.470891,1152.814806,1247.510308,11811.02362,674.1249472
12613,7712764,0,0,0,0,0,64.5834625,48.43759688,2421.879844,1210.939922,1776.045219,1574.221898,1356.252713,1679.170025,1695.315891,0,0,0,0,0,10.97918863,8.234391469,411.7195734,205.8597867,301.9276872,267.6177227,230.5629611,285.4589043,288.2037014,4232.283465,674.1249472
12614,7712768,0,0,0,0,0,0,0,36328.19766,39476.64145,40041.74675,39597.73545,41365.70773,34939.65321,33882.09901,0,0,0,0,0,0,0,6175.793602,6711.029047,6807.096948,6731.615026,7032.170314,5939.741046,5759.956832,62690.28871,674.1249472
12615,7712770,0,0,0,0,0,0,0,16953.15891,19375.03875,21474.00128,21675.8246,21700.0434,27544.84676,28408.65057,0,0,0,0,0,0,0,2882.037014,3293.756588,3650.580218,3684.890182,3689.007378,4682.623949,4829.470596,43517.06037,674.1249472
12616,7712772,484.3759688,484.3759688,322.9173125,242.1879844,193.7503875,193.7503875,145.3127906,4843.759688,3875.00775,4197.925063,4359.383719,5134.385269,4908.34315,4989.072478,82.34391469,82.34391469,54.89594313,41.17195734,32.93756588,32.93756588,24.70317441,823.4391469,658.7513175,713.6472606,741.0952322,872.8454957,834.4183355,848.1423213,6115.485564,674.1249472
12617,7712774,0,0,0,0,0,0,0,9687.519375,7507.827516,8395.850125,8113.297477,8525.01705,8363.558394,8016.422283,0,0,0,0,0,0,0,1646.878294,1276.330678,1427.294521,1379.260571,1449.252899,1421.804927,1362.791788,12992.12598,674.1249472
12618,7712776,0,0,0,0,0,0,0,7265.639531,7507.827516,7588.556844,8113.297477,8525.01705,11495.85633,12206.27441,0,0,0,0,0,0,0,1235.15872,1276.330678,1290.054663,1379.260571,1449.252899,1954.295575,2075.06665,17053.80577,674.1249472
12619,7712778,484.3759688,484.3759688,484.3759688,605.4699609,484.3759688,452.0842375,387.500775,9203.143406,7507.827516,7911.474156,7750.0155,7846.890694,6942.722219,6321.106392,82.34391469,82.34391469,82.34391469,102.9298934,82.34391469,76.85432038,65.87513175,1564.534379,1276.330678,1344.950607,1317.502635,1333.971418,1180.262777,1074.588087,11660.10499,674.1249472
12620,7712780,0,0,0,0,0,64.5834625,145.3127906,13562.52713,13078.15116,12109.39922,12109.39922,12012.52403,10623.97958,10389.86453,0,0,0,0,0,10.97918863,24.70317441,2305.629611,2223.285697,2058.597867,2058.597867,2042.129084,1806.076529,1766.27697,19140.41995,674.1249472
12621,7712782,0,0,0,0,0,0,0,10171.89534,9203.143406,9687.519375,9082.049414,9396.893794,11431.27286,11697.67965,0,0,0,0,0,0,0,1729.222208,1564.534379,1646.878294,1543.9484,1597.471945,1943.316387,1988.60554,13556.43045,674.1249472
12622,7712784,0,0,0,0,0,0,0,3875.00775,4843.759688,4843.759688,5085.947672,4746.884494,5037.510075,4795.322091,0,0,0,0,0,0,0,658.7513175,823.4391469,823.4391469,864.6111042,806.9703639,856.3767128,815.2047554,7375.328084,674.1249472
12623,7712786,0,0,0,0,0,0,0,0,968.7519375,1130.210594,847.6579453,775.00155,1872.920413,3027.349805,0,0,0,0,0,0,0,0,164.6878294,192.1358009,144.1018507,131.7502635,318.3964701,514.6494668,16975.06562,674.1249472
12624,7712788,0,0,0,0,0,0,0,12593.77519,13078.15116,14692.73772,15742.21898,15984.40697,19310.45529,20295.35309,0,0,0,0,0,0,0,2140.941782,2223.285697,2497.765412,2676.177227,2717.349185,3282.777399,3450.210025,26154.85564,674.1249472
12625,7712790,0,0,0,0,0,0,0,5812.511625,4843.759688,7104.180875,6417.981586,6393.762788,7782.307231,8331.266663,0,0,0,0,0,0,0,988.1269763,823.4391469,1207.710749,1091.05687,1086.939674,1322.992229,1416.315333,17112.86089,674.1249472
12626,7712792,0,0,0,0,0,0,0,3875.00775,2906.255813,2906.255813,2785.16182,4068.758138,5231.260463,5473.448447,0,0,0,0,0,0,0,658.7513175,494.0634881,494.0634881,473.4775095,691.6888834,889.3142786,930.486236,10524.93438,674.1249472
12627,7712794,0,0,0,0,0,0,0,1453.127906,1210.939922,1614.586563,1574.221898,1550.0031,1356.252713,1307.815116,0,0,0,0,0,0,0,247.0317441,205.8597867,274.4797156,267.6177227,263.500527,230.5629611,222.3285697,2368.766404,674.1249472
12628,7712796,0,0,0,0,0,0,0,2421.879844,3148.443797,2906.255813,3148.443797,3293.756588,2970.839275,2857.818216,0,0,0,0,0,0,0,411.7195734,535.2354455,494.0634881,535.2354455,559.9386199,505.0426768,485.8290967,6384.514436,674.1249472
12629,7712798,0,0,0,0,0,0,24.21879844,15500.031,16226.59495,15500.031,16105.50096,16662.53333,16468.78294,16880.50251,0,0,0,0,0,0,4.117195734,2635.00527,2758.521142,2635.00527,2737.935163,2832.630665,2799.693099,2869.685427,26476.37795,674.1249472
12630,7712800,0,0,0,0,0,0,0,0,0,0,0,0,419.7925063,508.5947672,0,0,0,0,0,0,0,0,0,0,0,0,71.36472606,86.46111042,1574.80315,674.1249472
12631,7712802,0,0,0,0,0,0,0,6296.887594,6781.263563,9364.602063,9445.331391,9784.394569,9784.394569,9590.644181,0,0,0,0,0,0,0,1070.470891,1152.814806,1591.982351,1605.706336,1663.347077,1663.347077,1630.409511,13943.56955,674.1249472
12632,7712804,0,0,0,0,0,32.29173125,24.21879844,0,0,0,121.0939922,387.500775,710.4180875,605.4699609,0,0,0,0,0,5.489594313,4.117195734,0,0,0,20.58597867,65.87513175,120.7710749,102.9298934,3064.304462,674.1249472
12633,7712806,0,0,0,0,0,0,0,13562.52713,14289.09108,12755.23384,13078.15116,13562.52713,15532.32273,16444.56414,0,0,0,0,0,0,0,2305.629611,2429.145483,2168.389753,2223.285697,2305.629611,2640.494864,2795.575904,29455.38058,674.1249472
12634,7712808,0,0,0,0,0,0,0,1453.127906,1695.315891,1937.503875,2058.597867,2034.379069,3196.881394,3729.694959,0,0,0,0,0,0,0,247.0317441,288.2037014,329.3756588,349.9616374,345.8444417,543.4698369,634.0481431,6227.034121,674.1249472
12635,7712810,0,0,0,0,0,0,0,5328.135656,7023.451547,6135.428938,6175.793602,6296.887594,6748.971831,6805.482361,0,0,0,0,0,0,0,905.7830616,1193.986763,1043.022919,1049.884912,1070.470891,1147.325211,1156.932001,10669.29134,674.1249472
12636,7712812,0,0,0,0,0,0,0,968.7519375,1210.939922,968.7519375,968.7519375,968.7519375,1582.294831,1792.191084,0,0,0,0,0,0,0,164.6878294,205.8597867,164.6878294,164.6878294,164.6878294,268.9901213,304.6724843,5118.110236,674.1249472
12637,7712814,0,0,0,0,0,0,0,12593.77519,14046.90309,13885.44444,13441.43313,14143.77829,12948.98423,12060.96162,0,0,0,0,0,0,0,2140.941782,2387.973526,2360.525554,2285.043633,2404.442309,2201.327319,2050.363476,17670.60367,674.1249472
12638,7712816,0,0,0,0,0,0,0,5328.135656,6539.075578,6135.428938,6660.16957,6490.637981,7233.3478,7435.17112,0,0,0,0,0,0,0,905.7830616,1111.642848,1043.022919,1132.228827,1103.408457,1229.669126,1263.97909,8366.141732,674.1249472
12639,7712820,0,0,0,0,0,0,0,2421.879844,2906.255813,4197.925063,4722.665695,5715.636431,10623.97958,12448.4624,0,0,0,0,0,0,0,411.7195734,494.0634881,713.6472606,802.8531682,971.6581933,1806.076529,2116.238607,20839.89501,674.1249472
12640,7712822,0,0,0,0,0,64.5834625,48.43759688,1937.503875,968.7519375,645.834625,484.3759688,678.1263563,2389.588113,2325.00465,0,0,0,0,0,10.97918863,8.234391469,329.3756588,164.6878294,109.7918863,82.34391469,115.2814806,406.2299791,395.2507905,5065.616798,674.1249472
12641,7712824,0,0,0,0,0,32.29173125,24.21879844,7750.0155,4843.759688,4036.466406,3875.00775,5231.260463,10268.77054,11431.27286,0,0,0,0,0,5.489594313,4.117195734,1317.502635,823.4391469,686.1992891,658.7513175,889.3142786,1745.690991,1943.316387,17906.82415,674.1249472
12642,7712826,0,0,0,0,0,0,0,1453.127906,1210.939922,1130.210594,1089.84593,1162.502325,1614.586563,1792.191084,0,0,0,0,0,0,0,247.0317441,205.8597867,192.1358009,185.273808,197.6253953,274.4797156,304.6724843,4055.11811,674.1249472
12643,7712828,0,0,0,0,96.87519375,32.29173125,24.21879844,10656.27131,13078.15116,13239.60981,13199.24515,13756.27751,12303.14961,13296.12034,0,0,0,0,16.46878294,5.489594313,4.117195734,1811.566123,2223.285697,2250.733668,2243.871675,2338.567177,2091.535433,2260.340458,18438.32021,674.1249472
12644,7712830,0,0,0,0,0,0,0,1587.926509,1587.926509,1587.926509,1210.939922,968.7519375,322.9173125,314.8443797,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,205.8597867,164.6878294,54.89594313,53.52354455,1587.926509,674.1249472
12645,7712832,0,0,0,0,0,0,0,13562.52713,13320.33914,12593.77519,12351.5872,11721.89844,13142.73462,13877.3715,0,0,0,0,0,0,0,2305.629611,2264.457654,2140.941782,2099.769825,1992.722735,2234.264885,2359.153156,16797.90026,674.1249472
12646,7712834,0,0,0,0,0,0,0,1453.127906,968.7519375,645.834625,484.3759688,387.500775,904.168475,1041.408333,0,0,0,0,0,0,0,247.0317441,164.6878294,109.7918863,82.34391469,65.87513175,153.7086408,177.0394166,2060.367454,674.1249472
12647,7712836,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,193.7503875,145.3127906,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,32.93756588,24.70317441,1463.254593,674.1249472
12648,7712838,0,0,0,0,0,0,0,4843.759688,4117.195734,6619.804906,6054.699609,5715.636431,5198.968731,5303.916858,0,0,0,0,0,0,0,823.4391469,699.9232748,1125.366834,1029.298934,971.6581933,883.8246843,901.6658658,8149.606299,674.1249472
12649,7712840,0,0,0,0,0,0,0,6614.173228,6614.173228,6614.173228,6296.887594,6614.173228,6522.929713,6369.543989,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,1070.470891,674.1249472,1108.898051,1082.822478,6614.173228,674.1249472
12650,7712842,0,0,0,0,0,0,0,484.3759688,484.3759688,484.3759688,605.4699609,484.3759688,419.7925063,411.7195734,0,0,0,0,0,0,0,82.34391469,82.34391469,82.34391469,102.9298934,82.34391469,71.36472606,69.99232748,688.976378,674.1249472
12651,7712844,0,0,0,0,0,0,0,968.7519375,726.5639531,484.3759688,363.2819766,290.6255813,96.87519375,72.65639531,0,0,0,0,0,0,0,164.6878294,123.515872,82.34391469,61.75793602,49.40634881,16.46878294,12.3515872,1082.677165,674.1249472
12652,7712846,0,0,0,0,0,0,0,0,0,484.3759688,484.3759688,775.00155,2551.046769,2785.16182,0,0,0,0,0,0,0,0,0,82.34391469,82.34391469,131.7502635,433.6779507,473.4775095,7854.330709,674.1249472
12653,7712848,0,0,0,0,0,0,0,2906.255813,2906.255813,2583.3385,3148.443797,3196.881394,3875.00775,3971.882944,0,0,0,0,0,0,0,494.0634881,494.0634881,439.167545,535.2354455,543.4698369,658.7513175,675.2201004,7145.669291,674.1249472
12654,7712852,0,0,0,0,0,0,0,1453.127906,726.5639531,484.3759688,605.4699609,581.2511625,581.2511625,605.4699609,0,0,0,0,0,0,0,247.0317441,123.515872,82.34391469,102.9298934,98.81269763,98.81269763,102.9298934,1509.186352,674.1249472
12655,7712854,0,0,0,0,0,0,0,11140.64728,10898.4593,10171.89534,9929.707359,9493.768988,7943.765888,7241.420733,0,0,0,0,0,0,0,1893.910038,1852.73808,1729.222208,1688.050251,1613.940728,1350.440201,1231.041525,13825.45932,674.1249472
12656,7712856,0,0,0,0,0,0,0,2421.879844,2421.879844,2744.797156,2664.067828,2809.380619,2744.797156,2591.411433,0,0,0,0,0,0,0,411.7195734,411.7195734,466.6155166,452.8915308,477.5947052,466.6155166,440.5399436,3044.619423,674.1249472
12657,7712858,0,0,0,0,0,0,0,12593.77519,13804.71511,14369.82041,15378.93701,14821.90464,15596.90619,15790.65658,0,0,0,0,0,0,0,2140.941782,2346.801569,2442.869469,2614.419291,2519.723789,2651.474053,2684.411619,18326.77165,674.1249472
12658,7712860,0,0,0,0,0,0,0,12460.62992,11140.64728,10494.81266,10535.17732,10268.77054,9493.768988,9639.081778,0,0,0,0,0,0,0,674.1249472,1893.910038,1784.118152,1790.980144,1745.690991,1613.940728,1638.643902,12460.62992,674.1249472
12659,7712862,0,0,0,0,0,0,0,10171.89534,9929.707359,10171.89534,9324.237398,9106.268213,10365.64573,10244.55174,0,0,0,0,0,0,0,1729.222208,1688.050251,1729.222208,1585.120358,1548.065596,1762.159774,1741.573796,14835.95801,674.1249472
12660,7712864,0,0,0,0,0,0,0,16953.15891,16953.15891,15822.94831,15863.31298,15887.53178,15177.11369,15160.96782,0,0,0,0,0,0,0,2882.037014,2882.037014,2689.901213,2696.763206,2700.880402,2580.109327,2577.36453,18464.56693,674.1249472
12661,7712866,0,242.1879844,322.9173125,363.2819766,387.500775,355.2090438,363.2819766,20343.79069,17437.53488,17921.91084,17437.53488,18406.28681,15435.44754,14507.06026,0,41.17195734,54.89594313,61.75793602,65.87513175,60.38553744,61.75793602,3458.444417,2964.380929,3046.724843,2964.380929,3129.068758,2624.026081,2466.200245,22604.98688,674.1249472
12662,7712868,0,0,0,0,0,0,0,16953.15891,17679.72286,17114.61756,18164.09883,17728.16046,16501.07467,16565.65813,0,0,0,0,0,0,0,2882.037014,3005.552886,2909.484986,3087.896801,3013.787278,2805.182694,2816.161882,22224.40945,674.1249472
12663,7712870,0,0,0,0,0,0,0,20828.16666,18890.66278,20828.16666,19859.41472,19956.28991,16565.65813,15282.06181,0,0,0,0,0,0,0,3540.788332,3211.412673,3540.788332,3376.100502,3392.569285,2816.161882,2597.950508,22604.98688,674.1249472
12664,7712872,0,0,0,0,0,0,0,5249.343832,4601.571703,4682.301031,4843.759688,4843.759688,4101.049869,3899.226548,0,0,0,0,0,0,0,674.1249472,782.2671895,795.9911753,823.4391469,823.4391469,697.1784777,662.8685132,5249.343832,674.1249472
12665,7712874,0,0,0,0,0,0,0,7265.639531,7750.0155,7588.556844,8234.391469,8621.892244,10075.02015,10438.30213,0,0,0,0,0,0,0,1235.15872,1317.502635,1290.054663,1399.84655,1465.721681,1712.753426,1774.511362,11167.979,674.1249472
12666,7712876,0,0,0,0,0,0,24.21879844,10171.89534,10414.08333,10817.72997,10777.3653,11721.89844,9396.893794,8452.360655,0,0,0,0,0,0,4.117195734,1729.222208,1770.394166,1839.014095,1832.152102,1992.722735,1597.471945,1436.901311,14619.42257,674.1249472
12667,7712878,0,0,0,0,0,0,0,18406.28681,18890.66278,18244.82816,18769.56879,18406.28681,16565.65813,15330.49941,0,0,0,0,0,0,0,3129.068758,3211.412673,3101.620787,3190.826694,3129.068758,2816.161882,2606.1849,22080.05249,674.1249472
12668,7712880,0,0,0,0,0,0,0,30515.68603,27367.24223,25833.385,26398.4903,25284.42557,20440.66588,21070.35464,0,0,0,0,0,0,0,5187.666625,4652.43118,4391.67545,4487.74335,4298.352347,3474.9132,3581.960289,37775.59055,674.1249472
12669,7712882,0,0,0,0,0,0,0,1937.503875,1695.315891,2098.962531,1937.503875,2325.00465,2873.964081,3221.100192,0,0,0,0,0,0,0,329.3756588,288.2037014,356.8236303,329.3756588,395.2507905,488.5738938,547.5870327,5426.509186,674.1249472
12670,7712884,0,0,0,0,0,0,0,2421.879844,4601.571703,4197.925063,5085.947672,5328.135656,6716.6801,6950.795152,0,0,0,0,0,0,0,411.7195734,782.2671895,713.6472606,864.6111042,905.7830616,1141.835617,1181.635176,13057.74278,674.1249472
12671,7712886,0,0,0,0,0,0,0,9687.519375,10171.89534,9687.519375,9203.143406,9396.893794,10268.77054,10486.73972,0,0,0,0,0,0,0,1646.878294,1729.222208,1646.878294,1564.534379,1597.471945,1745.690991,1782.745753,12250.65617,674.1249472
12672,7712888,0,0,0,0,0,0,0,484.3759688,968.7519375,807.2932813,1089.84593,968.7519375,936.4602063,1089.84593,0,0,0,0,0,0,0,82.34391469,164.6878294,137.2398578,185.273808,164.6878294,159.1982351,185.273808,1902.887139,674.1249472
12673,7712890,0,0,0,0,0,0,0,5328.135656,5328.135656,5597.112861,5449.229648,5134.385269,4972.926613,4916.416083,0,0,0,0,0,0,0,905.7830616,905.7830616,674.1249472,926.3690402,872.8454957,845.3975241,835.7907341,5597.112861,674.1249472
12674,7712892,0,0,0,0,0,0,0,1453.127906,1453.127906,968.7519375,968.7519375,1162.502325,2228.129456,2276.567053,0,0,0,0,0,0,0,247.0317441,247.0317441,164.6878294,164.6878294,197.6253953,378.7820076,387.016399,10951.44357,674.1249472
12675,7712894,0,0,0,0,0,0,0,6296.887594,8476.579453,9203.143406,9445.331391,9300.0186,10301.06227,10680.49011,0,0,0,0,0,0,0,1070.470891,1441.018507,1564.534379,1605.706336,1581.003162,1751.180586,1815.683319,14324.14698,674.1249472
12676,7712896,0,0,0,121.0939922,96.87519375,32.29173125,24.21879844,951.4435696,484.3759688,322.9173125,363.2819766,193.7503875,290.6255813,242.1879844,0,0,0,20.58597867,16.46878294,5.489594313,4.117195734,674.1249472,82.34391469,54.89594313,61.75793602,32.93756588,49.40634881,41.17195734,951.4435696,674.1249472
