State,comid,PctImp2019Cat,PctImp2019Ws,CatAreaSQqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2019Cat,PctIce2019Cat,PctUrbOp2019Cat,PctUrbLo2019Cat,PctUrbMd2019Cat,PctUrbHi2019Cat,PctBl2019Cat,PctDecid2019Cat,PctConif2019Cat,PctMxFst2019Cat,PctShrb2019Cat,PctGrs2019Cat,PctHay2019Cat,PctCrop2019Cat,PctWdWet2019Cat,PctHbWet2019Cat,PctOw2019Ws,PctIce2019Ws,PctUrbOp2019Ws,PctUrbLo2019Ws,PctUrbMd2019Ws,PctUrbHi2019Ws,PctBl2019Ws,PctDecid2019Ws,PctConif2019Ws,PctMxFst2019Ws,PctShrb2019Ws,PctGrs2019Ws,PctHay2019Ws,PctCrop2019Ws,PctWdWet2019Ws,PctHbWet2019Ws
RI,6129135,45.66,45.66,3.6054,3.6054,99.99,99.99,0,0,12.98,17.65,36.77,15.9,0.12,3.47,0,3.62,0,1.6,0.05,0,7.76,0.07,0,0,12.98,17.65,36.77,15.9,0.12,3.47,0,3.62,0,1.6,0.05,0,7.76,0.07
RI,6129137,35.88,5.69,0.0072,1.6443,100,100,25,0,0,12.5,12.5,25,0,0,0,0,0,0,0,0,0,25,11.93,0,7.44,6.9,3.72,0.49,0,15.38,0.11,10.56,3.67,5.91,2.03,0,18.72,13.14
RI,6129139,34.89,34.89,0.0747,0.0747,99.99,99.99,20.48,0,20.48,19.28,32.53,6.02,1.2,0,0,0,0,0,0,0,0,0,20.48,0,20.48,19.28,32.53,6.02,1.2,0,0,0,0,0,0,0,0,0
RI,6129141,32.25,3.14,0.0396,76.9095,100,100,18.18,0,11.36,25,38.64,0,0,4.55,0,0,0,0,0,0,0,2.27,1.69,0,3.46,3.26,2.23,0.42,1.74,23.34,19.83,27.35,0.72,2.63,1.68,0,11.16,0.49
RI,6129143,0.09,1.05,1.2231,2.1096,100,100,0,0,0.07,0.15,0.07,0,0,51.88,1.18,27.08,0,3.09,0.66,0,15.82,0,1.88,0,1.11,0.81,1.19,0,0,47.23,1.75,27.39,0,2.73,0.81,0,15.06,0.04
RI,6129145,52.14,52.14,3.1914,3.1914,100.01,100.01,0,0,10.24,11.68,41.26,21.91,0,4.71,0,1.04,0.14,0.17,0.06,0,8.74,0.06,0,0,10.24,11.68,41.26,21.91,0,4.71,0,1.04,0.14,0.17,0.06,0,8.74,0.06
RI,6129147,49.1,46.61,1.3779,4.9833,99.99,100.01,0.13,0,13.39,16.98,39.84,17.64,0.07,4.96,0,2.35,0,0,0,0,2.02,2.61,0.04,0,13.09,17.46,37.62,16.38,0.11,3.88,0,3.27,0,1.16,0.04,0,6.18,0.78
RI,6129149,2.28,2.28,3.9204,3.9204,99.99,99.99,0.02,0,7.85,3.17,0.87,0.21,0.18,43.5,5.99,24.77,0.69,3.6,0.37,0,8.61,0.16,0.02,0,7.85,3.17,0.87,0.21,0.18,43.5,5.99,24.77,0.69,3.6,0.37,0,8.61,0.16
RI,6129151,21.25,14.96,0.1359,1.1835,100,100,6.62,0,7.95,19.21,23.18,0.66,0,0,16.56,14.57,0,0,6.62,0,3.31,1.32,7.53,0,9.89,12.85,12.93,1.9,0.38,1.83,25.02,20.91,0.68,3.73,0.91,0,0.91,0.53
RI,6129153,18.62,18.62,3.8835,3.8835,100,100,0.16,0,13.74,12.4,14.67,4.47,0.05,43.96,0.02,4.94,0.79,0.9,0.21,0,3.55,0.14,0.16,0,13.74,12.4,14.67,4.47,0.05,43.96,0.02,4.94,0.79,0.9,0.21,0,3.55,0.14
RI,6129155,7.39,2.71,0.099,73.4094,100.01,100.01,19.09,0,10.91,12.73,2.73,0,0,0.91,33.64,9.09,0,0,0,0,4.55,6.36,1.43,0,3.27,2.83,1.84,0.39,1.82,24.32,19.76,27.2,0.74,2.69,1.74,0,11.51,0.47
RI,6129157,36.38,39.97,0.9954,1.5606,100,100,0.27,0,6.06,13.02,37.16,7.5,19.17,1.27,0.27,0,1.27,6.06,0,0,7.59,0.36,0.69,0,7.61,14.65,31.72,14.71,12.69,2.13,0.17,2.31,1.04,3.86,0,0,8.02,0.4
RI,6129159,1.94,1.65,2.0439,11.7135,100.01,100,0.53,0,6.21,3.17,0.66,0.22,0,17.53,29.85,28.27,0.88,1.94,1.06,0,8.41,1.28,0.25,0,6.28,2.18,0.71,0.12,0.06,43.67,8.71,23.53,0.92,2.24,0.91,0,9.44,0.98
RI,6129161,29.02,29.02,2.0322,2.0322,100.01,100.01,0.04,0,10.72,16.7,29.5,3.63,0.27,23.52,0.49,0.97,3.23,2.44,0.09,0,8.37,0.04,0.04,0,10.72,16.7,29.5,3.63,0.27,23.52,0.49,0.97,3.23,2.44,0.09,0,8.37,0.04
RI,6129163,0,2.9,0.3069,61.5969,99.99,100,19.35,0,0,0,0,0,0,0,55.43,21.7,0,0.29,0,0,1.17,2.05,1.62,0,2.69,2.94,2.06,0.44,2.16,20.67,21.83,27.93,0.71,2.78,1.9,0,11.91,0.36
RI,6129165,0,0,0.0513,0.2097,100,99.99,7.02,0,0,0,0,0,0,0,57.89,22.81,0,0,0,0,12.28,0,13.73,0,0,0,0,0,0,0,55.36,21.89,0,0,0,0,8.58,0.43
RI,6129167,27.32,27.32,2.4948,2.4948,100,100,0,0,22.98,27.27,23.05,1.55,0,11.51,0.69,8.59,0.14,0,0.07,0,4.15,0,0,0,22.98,27.27,23.05,1.55,0,11.51,0.69,8.59,0.14,0,0.07,0,4.15,0
RI,6129169,20.7,25.72,1.4121,8.9271,100,99.99,0.06,0,26.64,29,12.56,0.64,0,16.51,0.06,9.11,0,0,0,0,5.42,0,0.25,0,16.35,15.45,17.75,8.47,0.23,31.11,0.03,4.62,0.42,0.55,0.09,0,4.61,0.06
RI,6129171,24.74,26.06,0.0684,11.4903,100.01,100.02,0,0,27.63,31.58,19.74,0,0,0,1.32,10.53,0,0,0,0,9.21,0,0.2,0,17.86,18.11,18.92,6.92,0.18,26.67,0.18,5.51,0.36,0.43,0.09,0,4.54,0.05
RI,6129173,0,2.92,0.6777,61.0803,100,100,12.75,0,0,0,0,0,0,8.1,31.08,40.9,0,0,0,0,4.91,2.26,1.49,0,2.71,2.97,2.07,0.44,2.17,20.85,21.55,27.98,0.71,2.8,1.92,0,11.98,0.36
RI,6129175,27.26,25.82,0.0171,13.9059,99.99,99.99,0,0,15.79,57.89,5.26,0,0,0,5.26,0,0,0,0,0,15.79,0,0.23,0,18.47,18.66,18.51,6.67,0.16,25.69,0.2,5.51,0.3,0.39,0.08,0,5.06,0.06
RI,6129177,1.11,1.11,5.7492,5.7492,99.99,99.99,0.31,0,5.23,1.16,0.61,0.03,0,53.07,3.05,20.99,1.1,1.42,1.24,0,10.36,1.42,0.31,0,5.23,1.16,0.61,0.03,0,53.07,3.05,20.99,1.1,1.42,1.24,0,10.36,1.42
RI,6129179,17.78,24.62,1.0818,2.3985,100,100.01,0.17,0,29.45,26.54,9.73,0.5,0,21.55,0.08,6.16,0,0,0,0,5.49,0.33,0.38,0,21.43,21.01,16.66,5.55,0.08,21.2,0.26,5.52,0,0.19,0.08,0,7.5,0.15
RI,6129181,1.82,1.82,1.728,1.728,100.02,100.02,0.57,0,4.48,2.71,0.89,0,2.66,15.68,18.18,33.39,0.52,2.76,8.18,0,9.84,0.16,0.57,0,4.48,2.71,0.89,0,2.66,15.68,18.18,33.39,0.52,2.76,8.18,0,9.84,0.16
RI,6129183,50,27.18,0.3528,14.859,100,99.99,1.53,0,12.24,16.07,37.24,21.68,0,4.34,1.28,1.28,0,0,0,0,4.34,0,0.35,0,18.15,19.12,19.61,7.23,0.15,24.16,0.25,5.31,0.28,0.37,0.08,0,4.85,0.08
RI,6129185,0.58,3.76,0.1692,12.6252,99.99,100,5.32,0,1.06,1.6,0,0,0,0,59.04,20.74,0,0,0,0,11.7,0.53,3.8,0,1.85,3.07,2.35,1.14,5.75,13.76,26.87,22.61,0.37,3,0.63,0,13.99,0.81
RI,6129187,17.32,17.32,1.8306,1.8306,100,100,0.05,0,3,10.82,10.82,6.93,15.04,2.75,20.55,16.18,0.64,8.06,0,0,5.16,0,0.05,0,3,10.82,10.82,6.93,15.04,2.75,20.55,16.18,0.64,8.06,0,0,5.16,0
RI,6129189,5.78,4.49,0.549,10.4436,100,100,0.82,0,3.28,4.43,5.57,0.33,7.7,0,57.05,4.59,1.15,0,0,0,14.92,0.16,4.51,0,1.84,3.65,2.84,1.38,6.95,16.47,23.66,21.66,0.45,3.6,0.76,0,11.26,0.97
RI,6129191,0.29,2.94,0.1314,17.4771,99.98,100,0,0,1.37,0.68,0,0,0,0.68,54.79,13.01,0,0,0,0,29.45,0,2.97,0,1.88,2.34,1.88,0.86,4.16,10.25,34.52,23.3,0.27,2.21,0.45,0,14.2,0.71
RI,6129193,9.72,2.99,1.1961,58.6746,100.01,99.99,0.23,0,3.01,7.45,7.52,2.26,0.53,0.15,42.36,25.36,0,0.83,0.15,0,7.6,2.56,1.39,0,2.69,3.01,2.13,0.46,2.18,21.15,21.54,27.67,0.73,2.83,1.75,0,12.12,0.34
RI,6129195,1,1,1.0485,1.0485,99.99,99.99,0,0,2.23,1.8,0.43,0,18.28,1.37,29.27,22.92,0,5.92,0,0,17.77,0,0,0,2.23,1.8,0.43,0,18.28,1.37,29.27,22.92,0,5.92,0,0,17.77,0
RI,6129197,0,1.5,0.6057,8.064,100,100,0,0,0,0,0,0,9.06,0,45.47,19.17,0,1.04,0,0,25.26,0,5.77,0,1.48,1.98,0.84,0.19,5.07,20.7,22.09,24.06,0.36,2.83,0.98,0,12.4,1.25
RI,6129201,31.27,31.27,2.4957,2.4957,99.99,99.99,0,0,23.87,28.2,23.51,5.05,0,10.13,0.14,4.15,0,0,0,0,4.94,0,0,0,23.87,28.2,23.51,5.05,0,10.13,0.14,4.15,0,0,0,0,4.94,0
RI,6129203,36.52,14.99,0.3384,46.377,100.02,100.02,0,0,18.09,23.94,35.11,3.99,0.27,1.6,0,0,0,0,0,0,17.02,0,0.04,0,12.45,12.85,10.62,3.21,0.16,33.63,1.25,10.33,0.78,1.44,1.03,0.09,12.12,0.02
RI,6129205,2.39,1.72,2.1528,6.4098,99.99,100,2.42,0,3.34,2.05,1.3,0.67,7.53,15.09,27.8,18.56,1.09,5.89,1.92,0,10.03,2.3,7.26,0,1.5,2.19,0.98,0.24,2.53,25.82,18.7,24.71,0.45,2.5,1.24,0,10.31,1.57
RI,6129207,0.19,0.19,2.0124,2.0124,99.99,99.99,0,0,1.92,0.13,0.04,0,0,0.85,40.88,27.73,0,0.13,0,0,28.31,0,0,0,1.92,0.13,0.04,0,0,0.85,40.88,27.73,0,0.13,0,0,28.31,0
RI,6129209,1.87,1.25,0.9225,2.223,100.01,100,0.88,0,0.98,3.41,1.07,0,0,39.71,4.49,35.32,0,1.46,4.1,0,8.39,0.2,16.64,0,0.57,1.9,0.89,0,0,45.02,3.12,25.06,0,0.89,1.7,0,3.68,0.53
RI,6129211,0.06,0.13,2.1096,4.1976,99.99,100,0,0,0.55,0.09,0,0,0,1.45,70.26,15.06,0,0,0,0,12.37,0.21,0,0,1.54,0.09,0,0,0,1.29,54.65,26.8,0.02,0.17,0,0,15.03,0.41
RI,6129213,14.1,5.1,0.1719,0.4752,100.01,100.01,5.76,0,1.05,13.09,12.57,2.09,0,10.47,2.62,33.51,2.62,12.57,0,0,3.66,0,3.03,0,0.38,4.73,4.55,0.76,0,14.02,7.2,38.64,7.95,11.36,0,0,7.01,0.38
RI,6129215,1.04,2.93,0.8235,19.5363,99.99,100,0,0,0.11,1.09,0.98,0,0,17.05,15.3,38.69,2.95,11.58,0,0,12.24,0,0.42,0,3.61,3.36,2.09,0.25,2.75,31.29,7.72,29,0.97,5.02,2.48,0,11.01,0.03
RI,6129217,10.44,10.44,7.6635,7.6635,100.01,100.01,0.08,0,12.53,13.54,6.91,0.66,0.11,36.29,0.95,16.68,0.7,0.34,0.34,0,10.84,0.04,0.08,0,12.53,13.54,6.91,0.66,0.11,36.29,0.95,16.68,0.7,0.34,0.34,0,10.84,0.04
RI,6129219,38.79,13.89,2.6037,43.5429,100,99.99,0,0,18.49,23.19,23.06,15.73,0.31,8.88,0.8,3.87,0.21,0.62,0.07,0,4.77,0,0.04,0,11.75,11.88,9.69,3.1,0.17,35.22,1.32,10.76,0.83,1.53,1.1,0.09,12.49,0.02
RI,6129221,23.44,16.82,2.7108,8.5779,99.99,99.98,0.03,0,12.95,15.97,18.59,5.58,0.5,22.24,0.37,5.81,0.43,5.94,1.1,1.49,8.86,0.13,0.06,0,13.52,14.77,11.98,3.47,0.35,31.93,0.58,6.9,0.56,2.8,0.73,0.47,11.78,0.08
RI,6129223,19.37,15.11,0.3546,47.1393,100.01,99.99,0,0,15.23,18.53,15.74,1.78,0,18.27,0,7.36,0,0,0,0,23.1,0,0.11,0,12.5,12.95,10.78,3.18,0.17,33.33,1.23,10.26,0.77,1.41,1.02,0.09,12.12,0.07
RI,6129225,5.14,3.1,0.0729,0.1953,99.99,99.99,6.17,0,0,6.17,4.94,0,3.7,8.64,0,22.22,0,0,0,0,0,48.15,9.68,0,0.92,5.07,2.3,0,1.38,23.5,0,8.76,0,0,6.91,0,0,41.47
RI,6129227,32.95,11.11,0.1908,32.3613,100,100.01,0,0,15.09,13.68,25,13.21,0,22.17,0.47,0,0,0,0,0,10.38,0,0.04,0,10.74,10.21,8,1.98,0.11,38.21,1.56,12.34,0.96,1.27,1.28,0,13.3,0.01
RI,6129229,2.9,2.9,2.8206,2.8206,100,100,0,0,6.22,4.79,1.53,0,0,39.92,3.48,24.57,1.37,1.28,1.75,0,15.09,0,0,0,6.22,4.79,1.53,0,0,39.92,3.48,24.57,1.37,1.28,1.75,0,15.09,0
RI,6129231,2.03,4.68,0.1233,0.387,100.01,100.01,11.68,0,0.73,3.65,1.46,0,0,10.95,0,22.63,0,2.19,0,0,8.03,38.69,15.35,0,2.33,3.95,2.56,1.63,1.4,26.74,0,7.67,0,0.7,0,0,2.56,35.12
RI,6129233,3.79,2.81,3.6243,40.0014,100.01,100.01,0,0,0.94,3.63,3.58,0.17,0.02,7.75,38.32,31.84,0.3,0.47,0.5,0,12.49,0,0.73,0,3.04,3.17,2.08,0.23,1.37,26.54,15.25,29.65,0.95,3.17,2.37,0,11.35,0.11
RI,6129235,4.77,3.17,2.34,22.3515,100.01,99.98,0.19,0,2.46,4,4.58,0.35,0.19,27.23,8.42,35.12,1.27,1.58,2.81,0,11.81,0,0.45,0,3.42,3.46,2.4,0.27,2.42,30.5,7.78,29.84,1.15,4.79,2.46,0,11.01,0.03
RI,6129237,10.79,5.15,2.4489,7.9209,100,100,0,0,11.17,12.68,8.71,0.33,0,29.66,0.59,13.6,1.43,1.65,0.88,0,19.26,0.04,0.01,0,7.73,6.9,3.52,0.15,0,42.02,1.78,18.2,1.14,1.78,1.18,0,15.58,0.01
RI,6129239,6.5,6.5,0.9063,0.9063,100.01,100.01,0.2,0,7.55,5.06,6.26,0.4,1.69,51.84,0.1,2.58,0.2,1.39,0,0,22.74,0,0.2,0,7.55,5.06,6.26,0.4,1.69,51.84,0.1,2.58,0.2,1.39,0,0,22.74,0
RI,6129243,2.33,2.33,2.6514,2.6514,100,100,0.03,0,6.14,3.8,0.85,0.14,0,55.67,1.09,15.68,0.61,2.44,0.85,0,12.7,0,0.03,0,6.14,3.8,0.85,0.14,0,55.67,1.09,15.68,0.61,2.44,0.85,0,12.7,0
RI,6129245,40.99,40.99,2.2059,2.2059,99.99,99.99,0.61,0,20.81,15.54,35.58,12.16,2.2,0,0,0.86,0,2.24,0.08,0,0.57,9.34,0.61,0,20.81,15.54,35.58,12.16,2.2,0,0,0.86,0,2.24,0.08,0,0.57,9.34
RI,6129247,0,29.73,0.0018,1.7235,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2.3,0,13.42,17.55,24.02,7.26,2.4,5.38,0.42,15.82,0.42,5.22,2.4,0,2.61,0.78
RI,6129249,16.42,16.42,3.1086,3.1086,100.01,100.01,0,0,10.86,17.2,12.1,2.06,0.87,22.99,1.82,15.26,0,3.21,0.67,0,11.7,1.27,0,0,10.86,17.2,12.1,2.06,0.87,22.99,1.82,15.26,0,3.21,0.67,0,11.7,1.27
RI,6129251,0.78,1.98,1.0125,14.0256,100.01,99.98,0,0,1.78,0.71,0.44,0.18,0.18,25.24,21.78,29.96,2.58,0.18,6.22,0,10.76,0,1.37,0,2.96,2.59,1.18,0.18,0.04,25.07,21.19,28.77,0.79,1.27,2.71,0,11.6,0.26
RI,6129253,27.14,27.16,5.0184,10.7406,99.99,99.99,0.07,0,16.97,20.3,21.25,5.77,0.45,7.91,5.79,12.84,0,0.82,0.5,0,7.05,0.27,0.35,0,12.48,17.45,20.63,7.63,0.23,10.71,4.19,9.67,0,0.97,0.46,0,14.97,0.25
RI,6129255,0.23,0.23,1.737,1.737,100,100,0,0,2.8,0.1,0,0,0,1.35,36.01,39.69,0.05,0.41,0,0,19.59,0,0,0,2.8,0.1,0,0,0,1.35,36.01,39.69,0.05,0.41,0,0,19.59,0
RI,6129257,3.76,3.76,0.9999,0.9999,100,100,0,0,5.22,4.95,1.53,0.63,0.36,57.88,0,4.5,0.63,8.01,5.94,0,10.35,0,0,0,5.22,4.95,1.53,0.63,0.36,57.88,0,4.5,0.63,8.01,5.94,0,10.35,0
RI,6129259,4.33,4.33,1.7091,1.7091,100.01,100.01,0,0,6.21,6.11,2.69,0.26,0,51.97,0,10.43,0.9,0.74,0.74,0,19.96,0,0,0,6.21,6.11,2.69,0.26,0,51.97,0,10.43,0.9,0.74,0.74,0,19.96,0
RI,6129261,4.46,8.93,1.7469,8.8191,100,99.98,0.41,0,3.97,4.64,3.45,0.52,0,49.15,0.46,17.98,0.82,0.57,1.6,0,16.43,0,0.16,0,5.49,6.73,7.67,1.46,3.57,41.51,0.1,8.18,0.8,1.59,0.67,0,21.82,0.23
RI,6129263,5.54,5.54,6.7842,6.7842,100.01,100.01,0.33,0,4.4,5.44,4.36,0.68,7.83,20.54,7.28,31.11,1.58,4.87,3.56,0,8,0.03,0.33,0,4.4,5.44,4.36,0.68,7.83,20.54,7.28,31.11,1.58,4.87,3.56,0,8,0.03
RI,6129265,1.59,1.59,1.9107,1.9107,100.01,100.01,0,0,3.72,2.92,0.57,0.05,0,3.3,55.68,24.35,1.41,1.08,1.7,0,5.23,0,0,0,3.72,2.92,0.57,0.05,0,3.3,55.68,24.35,1.41,1.08,1.7,0,5.23,0
RI,6129267,2.15,2.16,3.6351,11.1024,99.99,99.99,0,0,4.18,2.95,1.29,0.1,0.02,23.45,23.79,30.8,0.64,1.21,1.63,0,9.93,0,1.73,0,2.94,2.7,1.35,0.2,0.04,28.8,15.2,29.43,0.52,1.4,2.57,0,12.78,0.33
RI,6129271,0,2.22,0.1935,7.2558,100.01,100.01,1.4,0,0,0,0,0,0,2.79,28.84,43.72,0,0,0,0,23.26,0,2.32,0,2.41,2.65,1.43,0.26,0.05,32.1,10.82,28.31,0.47,1.54,3.11,0,14.03,0.51
RI,6129273,0.16,2.46,0.171,5.5503,99.99,100,0,0,1.58,0,0,0,0,0,40,49.47,0,0,3.68,0,5.26,0,2.38,0,2.61,2.76,1.59,0.34,0.06,35.46,10.22,27.31,0.58,1.7,3.39,0,10.98,0.62
RI,6129275,0.54,1.62,0.2457,1.512,100,99.99,0.37,0,3.3,1.1,0,0,0,2.56,32.23,37,0.37,0,3.66,0,19.41,0,2.2,0,1.96,2.62,1.01,0,0,23.51,10.71,30,0.12,1.13,2.5,0,24.05,0.18
RI,6129277,3.31,3.68,1.5174,2.4165,100.01,100,0.18,0,1.3,2.55,2.91,0.42,0.18,65.84,0.42,10.02,1.13,4.09,4.21,0,5.16,1.6,1.34,0,2.31,3.13,2.94,0.48,0.15,57.69,4.47,13.59,1.23,2.76,5.14,0,3.76,1.01
RI,6129279,42.85,42.85,7.7535,7.7535,100,100,0.13,0,10.49,14.52,26.84,21.07,0.05,6.8,1.56,3.56,0.01,0.35,0.05,0,13.82,0.75,0.13,0,10.49,14.52,26.84,21.07,0.05,6.8,1.56,3.56,0.01,0.35,0.05,0,13.82,0.75
RI,6129281,22.45,29.36,0.0576,2.1861,99.99,100,1.56,0,0,14.06,20.31,4.69,0,1.56,0,53.12,0,0,4.69,0,0,0,2.68,0,7.82,15.64,28.65,5.23,0.33,10.95,2.72,13.67,0.82,1.07,1.24,5.85,2.96,0.37
RI,6129285,20.96,31.37,1.0206,1.9926,100.01,100,0.44,0,5.03,15.52,19.31,3.09,0.53,17.64,4.41,13.58,1.76,0.88,2.03,11.38,4.41,0,1.99,0,8.54,16.67,30.58,5.6,0.36,10.79,2.98,9.49,0.9,0.99,1.04,6.41,3.25,0.41
RI,6129287,28.82,28.82,3.7116,3.7116,100.01,100.01,0.02,0,16.88,15.93,24.88,6.38,0.22,4.85,0.46,9.53,0.9,2.64,2.91,4.32,8,2.09,0.02,0,16.88,15.93,24.88,6.38,0.22,4.85,0.46,9.53,0.9,2.64,2.91,4.32,8,2.09
RI,6129289,2.41,2.41,1.1655,1.1655,100.01,100.01,0,0,3.86,5.1,0.62,0,0,74.52,0,0.85,0,0.54,2.16,0,12.36,0,0,0,3.86,5.1,0.62,0,0,74.52,0,0.85,0,0.54,2.16,0,12.36,0
RI,6129291,52.14,29.32,0.0459,0.5967,100,99.99,5.88,0,5.88,15.69,25.49,33.33,0,0,0,0,0,0,0,0,0,13.73,4.83,0,26.09,20.51,25.34,4.22,1.06,12.97,0,1.51,0,0,0,0,0.9,2.56
RI,6129293,28.83,16.85,0.0162,8.4078,100.02,100.01,5.56,0,0,5.56,44.44,0,0,0,0,16.67,0,16.67,0,0,5.56,5.56,12.32,0,11.97,11.71,14.28,3,1.07,7.73,0.54,11.12,0.71,5.79,11.18,2.92,5.31,0.36
RI,6129295,52.16,25.31,0.0279,2.0277,100.01,99.98,19.35,0,0,9.68,38.71,25.81,3.23,0,0,0,0,0,0,0,0,3.23,4.7,0,12.47,19.09,21.3,4.48,0.89,21.17,0.13,6.52,0.04,2.4,0,0,3.86,2.93
RI,6129297,18.24,3.2,0.0711,14.3829,100,100.01,0,0,5.06,10.13,17.72,5.06,0,1.27,0,21.52,0,0,1.27,0,17.72,20.25,0.25,0,2.66,3.13,2.6,0.37,0.64,38.79,0.09,13.89,1.1,1.93,5.36,0.25,28.52,0.43
RI,6129299,38.3,16.71,0.6075,7.9308,99.99,99.98,0.15,0,3.41,13.33,25.78,18.07,0.74,19.41,0.44,7.85,5.33,4.15,1.33,0,0,0,13.05,0,12.48,12.14,14.33,2.62,1.13,6.76,0.51,9.83,0.7,5.78,11.72,3.1,5.46,0.37
RI,6129303,34.14,13.31,0.0126,3.9501,100,100,21.43,0,0,21.43,35.71,7.14,0,0,0,0,0,0,0,0,14.29,0,4.69,0,7.91,11.37,11.85,1.34,0.73,24.58,4.26,12.01,0.59,2.92,1.91,0,15.79,0.05
RI,6129305,14.58,17.95,0.0171,0.1224,100.01,100,0,0,31.58,31.58,0,0,0,10.53,0,0,0,0,0,0,0,26.32,0,0,22.06,27.94,8.82,0.74,0,24.26,0,0,0,0,0,0,1.47,14.71
RI,6129307,28.41,31.13,0.5976,0.7425,100,100,0.15,0,8.73,16.72,17.17,11.9,0,28.01,0,4.82,0,0,0,0,12.5,0,1.09,0,8.61,16.36,16.61,15.03,0,25.45,0,3.88,0,0.12,0,0,12.61,0.24
RI,6129309,18.31,13.13,0.27,4.3101,100,99.99,0,0,7,19.67,16.67,0.67,1.33,2,0,7.33,0,30,9.33,6,0,0,16.35,0,10.15,11.8,11.17,1.13,0.5,6.26,0.44,8.64,0.23,6.03,16.39,4.26,6.08,0.56
RI,6129311,12.19,12.04,2.3823,18.5427,100.02,100.01,0.19,0,12.81,13.64,9.41,0.68,0,41.56,0.79,5.14,0,1.06,0.57,0,14.17,0,3.14,0,8.99,10.83,9.67,1.63,5.09,30.68,1.31,6.28,0.42,3.32,1.82,0.5,16.16,0.17
RI,6129313,39.69,12.39,0.1899,19.2753,99.99,100.01,0.95,0,9,20.85,34.6,9.95,0,16.11,0,3.79,0,0,0,0,1.9,2.84,3.08,0,8.99,11.02,9.97,1.73,4.9,30.46,1.26,6.7,0.4,3.26,1.77,0.48,15.8,0.19
RI,6129315,12.59,11.9,1.2915,2.5074,100.01,99.99,0.28,0,6.2,10.03,12.13,0.84,0.21,17.7,6.27,14.36,0.7,1.6,0.49,0,29.2,0,1.47,0,6.17,10.98,11.02,0.68,0.29,29.36,6.07,14.14,0.75,1.97,1.69,0,15.4,0
RI,6129317,10.41,3.05,0.0333,18.1413,100,100,8.11,0,8.11,8.11,10.81,0,0,0,2.7,10.81,0,0,35.14,10.81,2.7,2.7,4.61,0,2.49,2.97,2.53,0.32,0.52,32.13,0.19,14.66,1.13,2.03,7.45,2.46,25.9,0.61
RI,6129319,0,15.94,0.0099,1.3455,100,99.99,54.55,0,0,0,0,0,0,0,0,27.27,0,18.18,0,0,0,0,2.68,0,16.19,16.25,11.64,1.54,0,6.15,1.07,9.43,0,3.61,18.39,2.54,9.43,1.07
RI,6129321,24.89,24.89,2.529,2.529,99.98,99.98,0,0,10.85,15.12,21.46,5.09,0.71,4.02,0.6,15.37,2.17,7.19,4.34,0,11.92,1.14,0,0,10.85,15.12,21.46,5.09,0.71,4.02,0.6,15.37,2.17,7.19,4.34,0,11.92,1.14
RI,6129323,5.38,5.38,2.8278,2.8278,100.01,100.01,0,0,1.21,3.56,5.12,0.86,0,59.93,0.54,3.76,3.76,0.99,0.54,0,18.56,1.18,0,0,1.21,3.56,5.12,0.86,0,59.93,0.54,3.76,3.76,0.99,0.54,0,18.56,1.18
RI,6129325,3.92,2.78,0.9288,9.6264,100,100.01,0.39,0,2.42,4.84,3.2,0,0.1,14.05,5.23,23.16,0.1,2.23,14.63,8.53,20.93,0.19,15.8,0,3.49,3.23,2.02,0.22,0.03,9.62,1.22,15.84,1.61,3.94,12.29,5.14,25.22,0.34
RI,6129327,6.24,3.34,0.9099,29.4048,100,99.98,2.87,0,1.88,4.55,6.23,0.49,2.47,0.79,0,2.08,0.3,4.75,12.86,21.96,1.78,36.99,8.47,0,2.86,3.35,2.73,0.31,0.41,23.01,0.57,14.58,1.23,2.77,9.21,4.29,24.3,1.89
RI,6129329,10.3,10.34,1.3401,5.7888,100.01,100,0.47,0,3.83,9.27,9.74,0.81,0,51.85,0,3.96,0.4,1.14,1.88,0,16.66,0,1.38,0,6.47,10.79,9.08,0.54,0.16,44.85,0.7,13,0.9,1.2,1.46,0,9.42,0.05
RI,6129331,8.59,8.59,1.9557,1.9557,99.99,99.99,1.61,0,8.42,12.84,5.61,0.23,0,39.25,0.55,21.21,0.46,0.69,1.52,0,7.46,0.14,1.61,0,8.42,12.84,5.61,0.23,0,39.25,0.55,21.21,0.46,0.69,1.52,0,7.46,0.14
RI,6129333,0.66,9.33,0.5067,8.5797,100,100,0,0,1.78,1.42,0,0,0,66.96,1.07,4.26,0.18,1.24,0,0,23.09,0,0.93,0,5.92,9.23,8.06,0.74,0.1,48.11,0.72,11.27,0.83,1.45,1.62,0,10.99,0.03
RI,6129337,6.11,6.15,2.196,2.5623,99.98,100.02,0.12,0,3.77,3.98,5.94,0.82,0.61,50.61,0.49,5,1.23,1.02,2.5,0,23.69,0.2,0.11,0,3.76,3.83,5.94,0.88,0.56,52.83,0.49,5.94,1.05,0.88,2.39,0,21.18,0.18
RI,6129339,2.41,8.39,0.477,9.6849,100.01,100,0.19,0,7.55,2.64,1.13,0.38,0.57,65.09,0,4.53,0,0,0,0,14.72,3.21,2.8,0,5.76,8.32,7.19,0.68,0.12,49.54,0.65,10.37,0.73,1.33,1.43,0,10.88,0.2
