"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1589",7690803,"010802040306",2.831335,0.018120544,"MA",0.9,4.029909322608,0.1,0.447767702512
"1590",7690809,"010802040306",3.023507,0.06047014,"MA",0.9,13.44822655023,0.1,1.49424739447
"1591",7690811,"010802040306",1.378249,0.002756498,"MA",0.9,0.613029994461,0.1,0.068114443829
"1592",7690813,"010802040306",1.870931,0.0117868653,"MA",0.9,2.62133401496085,0.1,0.29125933499565
"1593",7690825,"010802040306",6.358647,0.0387877467,"MA",0.9,8.62618153347315,0.1,0.95846461483035
"1594",7691307,"010802040102",0.85097,0.029613756,"MA",0.9,6.585936458742,0.1,0.731770717638
"1595",7691311,"010802040102",2.778964,0.0205643336,"MA",0.9,4.5733946888052,0.1,0.5081549654228
"1596",7691319,"010802040102",2.606807,0.0091238245,"MA",1,2.2545426530725,0,0
"1597",7691323,"010802040203",1.2025,0.027898,"MA",0.9,6.204361761,0.1,0.689373529
"1598",7691325,"010802040203",0.095126,0.002663528,"MA",0.9,0.592353977796,0.1,0.065817108644
"1599",7691327,"010802040103",2.832355,0.0082138295,"MA",0.9,1.82671050473775,0.1,0.20296783385975
"1600",7691329,"010802040203",1.505374,0.009032244,"MA",0.9,2.008721388258,0.1,0.223191265362
"1601",7691337,"010802040204",2.324191,0.0034862865,"MA",0.9,0.77533094302425,0.1,0.08614788255825
"1602",7691343,"010802040203",4.112858,0.0197417184,"MA",0.9,4.3904495927088,0.1,0.4878277325232
"1603",7691353,"010802040102",2.352192,0.0025874112,"MA",1,0.639362244576,0,0
"1604",7691355,"010802040201",2.155142,0.0739213706,"MA",0.9,16.4397062539017,0.1,1.8266340282113
"1605",7691357,"010802040203",10.760729,0.032282187,"MA",0.9,7.1793808367715,0.1,0.7977089818635
"1606",7691359,"010802040102",3.349177,0.0026793416,"MA",0.9,0.5958708354612,0.1,0.0662078706068
"1607",7691361,"010802040102",0.481254,0.0009143826,"MA",0.9,0.2033536611357,0.1,0.0225948512373
"1608",7691365,"010802040106",3.051804,0.0036621648,"MA",0.9,0.8144453096136,0.1,0.0904939232904
"1609",7691371,"010802040102",0.612872,0.000919308,"MA",0.9,0.204449043006,0.1,0.022716560334
"1610",7691377,"010802040203",7.051366,0.0042308196,"MA",0.9,0.9409110095322,0.1,0.1045456677258
"1611",7691383,"010802040204",3.480271,0.0080046233,"MA",0.9,1.78018419649185,0.1,0.19779824405465
"1612",7691387,"010802040202",2.669031,0.008007093,"MA",0.9,1.7807334441885,0.1,0.1978592715765
"1613",7691399,"010802040102",3.181836,0.0025454688,"MA",1,0.628998067824,0,0
"1614",7691403,"010802040205",6.019888,0.0614028576,"MA",0.9,13.6556578145232,0.1,1.5172953127248
"1615",7691405,"010802040205",9.656597,0.0366950686,"MA",0.9,8.1607814337627,0.1,0.9067534926403
"1616",7691407,"010802040205",2.880674,0.0322635488,"MA",0.9,7.1752358036016,0.1,0.7972484226224
"1617",7691411,"010802040205",2.555478,0.0403765524,"MA",0.9,8.9795231827218,0.1,0.9977247980802
"1618",7691417,"010802040206",1.666017,0.0036652374,"MA",0.9,0.8151286389543,0.1,0.0905698487727
"1619",7691419,"010802040206",5.156516,0.0015469548,"MA",0.9,0.3440342392686,0.1,0.0382260265854
"1620",7691425,"010802040204",5.274621,0.1466344638,"MA",0.9,32.6106982595691,0.1,3.6234109177299
"1621",7691429,"010802040205",1.541145,0.000924687,"MA",0.9,0.2056453030215,0.1,0.0228494781135
"1622",7691435,"010802040207",4.000832,0.0028005824,"MA",0.9,0.6228341225568,0.1,0.0692037913952
"1623",7691443,"010802040205",2.555436,0.0189102264,"MA",0.9,4.2055303451148,0.1,0.4672811494572
"1624",7691445,"010802040205",1.587695,0.0350880595,"MA",0.9,7.80339144847275,0.1,0.86704349427475
"1625",7691447,"010802040206",1.708736,0.0539960576,"MA",1,13.342695813248,0,0
"1626",7691457,"010802040206",2.244712,0.004489424,"MA",0.9,0.998423205768,0.1,0.110935911752
"1627",7691461,"010802040206",1.952231,0.0017570079,"MA",0.9,0.39074889341655,0.1,0.04341654371295
"1628",7691463,"010802040205",0.687125,0.0747592,"MA",0.9,16.6260349044,0.1,1.8473372116
"1629",7691465,"010802040205",2.506584,0.1438779216,"MA",0.9,31.9976584352712,0.1,3.5552953816968
"1630",7691467,"010802040205",2.0295,0.0288189,"MA",0.9,6.40916485605,0.1,0.71212942845
"1631",7691469,"010802040205",4.185322,0.0803581824,"MA",0.9,17.8712177957568,0.1,1.9856908661952
"1632",7691473,"010802040207",1.84284,0.009029916,"MA",0.9,2.008203653862,0.1,0.223133739318
"1633",7691475,"010802040207",1.242812,0.0458597628,"MA",0.9,10.1989590180246,0.1,1.1332176686694
"1634",7691483,"010802040206",3.250669,0.0081266725,"MA",0.9,1.80732726730125,0.1,0.20081414081125
"1635",7691487,"010802040206",2.05167,0.001846503,"MA",0.9,0.4106521114335,0.1,0.0456280123815
"1636",7691493,"010802040206",2.450269,0.0044104842,"MA",0.9,0.9808674284169,0.1,0.1089852698241
"1637",7691497,"010802040302",2.032602,0.0054880254,"MA",0.9,1.2205066648203,0.1,0.1356118516467
"1638",7691499,"010802040302",1.491968,0.0017903616,"MA",0.9,0.3981665728512,0.1,0.0442407303168
"1639",7691501,"010802040206",0.57584,0.001785104,"MA",0.9,0.396997311528,0.1,0.044110812392
"1640",7691503,"010802040205",6.389634,0.1476005454,"MA",0.9,32.8255494939603,0.1,3.6472832771067
"1641",7691505,"010802040304",2.965794,0.0225400344,"MA",0.9,5.0127796803708,0.1,0.5569755200412
"1642",7691507,"010802040207",5.652769,0.22611076,"MA",0.9,50.28578941482,0.1,5.58730993498
"1643",7691509,"010802040207",1.609322,0.0027358474,"MA",0.9,0.6084374145993,0.1,0.0676041571777
"1644",7691511,"010802040207",8.804604,0.0281747328,"MA",0.9,6.2659056136896,0.1,0.6962117348544
"1645",7691513,"010802040207",1.611245,0.0333527715,"MA",0.9,7.41747294135675,0.1,0.82416366015075
"1646",7691515,"010802040302",1.528252,0.0233822556,"MA",0.9,5.2000850430342,0.1,0.5777872270038
"1647",7691517,"010802040302",1.359093,0.032618232,"MA",0.9,7.254115396524,0.1,0.806012821836
"1648",7691519,"010802040105",2.205259,0.1016624399,"MA",0.9,22.6091674903405,0.1,2.51212972114895
"1649",7691521,"010802040302",2.405873,0.0199687459,"MA",0.9,4.44093926005755,0.1,0.49343769556195
"1650",7691523,"010802040105",1.103051,0.0197446129,"MA",0.9,4.39109331358905,0.1,0.48789925706545
"1651",7691525,"010802040303",2.284133,0.2128811956,"MA",0.9,47.3436070548642,0.1,5.2604007838738
"1652",7691527,"010802040303",3.586922,0.037662681,"MA",0.9,8.3759731096545,0.1,0.9306636788505
"1653",7691531,"010802040304",6.193286,0.0241538154,"MA",0.9,5.3716756989753,0.1,0.5968528554417
"1654",7691533,"010802040303",1.109759,0.0341805772,"MA",0.9,7.6015723761054,0.1,0.8446191529006
"1655",7691535,"010802040206",2.349961,0.2709505033,"MA",0.9,60.2579017061518,0.1,6.69532241179465
"1656",7691537,"010802040303",4.200795,0.3692498805,"MA",0.9,82.1191425488573,0.1,9.12434917209525
"1657",7691539,"010802040301",1.530701,0.2340441829,"MA",0.9,52.050139033954,0.1,5.78334878155045
"1658",7691545,"010802040303",3.342418,0.0026739344,"MA",0.9,0.5946683039208,0.1,0.0660742559912
"1659",7691547,"010802040301",1.608222,0.0180120864,"MA",0.9,4.0057889488848,0.1,0.4450876609872
"1660",7691549,"010802040207",2.319204,0.1744041408,"MA",0.9,38.7865216911456,0.1,4.3096135212384
"1661",7691551,"010802040105",4.750174,0.1529556028,"MA",0.9,34.0164848069046,0.1,3.7796094229894
"1662",7691553,"010802040207",1.642745,0.10842117,"MA",0.9,24.112271891565,0.1,2.679141321285
"1663",7691555,"010802040303",2.229739,0.0153851991,"MA",0.9,3.42158366124495,0.1,0.38017596236055
"1664",7691557,"010802040401",1.946614,0.1105676752,"MA",0.9,24.5896428422664,0.1,2.7321825380296
"1665",7691561,"010802040207",2.275489,0.1294753241,"MA",0.9,28.7945999655575,0.1,3.19939999617305
"1666",7691563,"010802040207",0.858995,0.148262537,"MA",0.9,32.9727727848465,0.1,3.6636414205385
"1667",7691565,"010802040401",1.278601,0.0162382327,"MA",0.9,3.61129364220015,0.1,0.40125484913335
"1668",7691567,"010802040303",0.828711,0.0044750394,"MA",0.9,0.9952241498433,0.1,0.1105804610937
"1669",7691569,"010802040105",4.778015,0.0549471725,"MA",0.9,12.2199489545512,0.1,1.35777210606125
"1670",7691571,"010802040302",2.191696,0.0170952288,"MA",0.9,3.8018848613616,0.1,0.4224316512624
"1671",7691573,"010802040401",1.386913,0.1606045254,"MA",0.9,35.7175631240703,0.1,3.9686181248967
"1672",7691575,"010802040401",3.979176,0.067645992,"MA",0.9,15.044096567844,0.1,1.671566285316
"1673",7691577,"010802040301",1.122599,0.1946586666,"MA",0.9,43.2910168291737,0.1,4.8101129810193
"1674",7691579,"010802040301",1.144859,0.1147148718,"MA",0.9,25.5119565565251,0.1,2.8346618396139
"1675",7691581,"010802040207",1.789777,0.1673441495,"MA",0.9,37.2164184559777,0.1,4.13515760621975
"1676",7691583,"010802040401",1.234801,0.08643607,"MA",0.9,19.222906569615,0.1,2.135878507735
"1677",7691585,"010802040207",0.294808,0.0017983288,"MA",0.9,0.3999384343116,0.1,0.0444376038124
"1678",7691587,"010802040207",1.722814,0.0108537282,"MA",0.9,2.4138094561749,0.1,0.2682010506861
"1679",7691589,"010802040303",2.54427,0.02798697,"MA",0.9,6.224148199665,0.1,0.691572022185
"1680",7691591,"010802040303",1.079355,0.004533291,"MA",0.9,1.0081789852995,0.1,0.1120198872555
"1681",7691593,"010802040303",0.250658,0.0179721786,"MA",0.9,3.9969136736577,0.1,0.4441015192953
"1682",7691595,"010802040305",3.844249,0.0226810691,"MA",0.9,5.04414502195995,0.1,0.56046055799555
"1683",7691599,"010802040303",0.169535,0.0189370595,"MA",0.9,4.21149787897275,0.1,0.46794420877475
"1684",7691601,"010802040303",0.122611,0.0124327554,"MA",0.9,2.7649764208053,0.1,0.3072196023117
"1685",7691605,"010802040301",0.793635,0.0262693185,"MA",0.9,5.84215195314825,0.1,0.64912799479425
"1686",7691607,"010802040106",14.732608,0.0383047808,"MA",0.9,8.5187725736256,0.1,0.9465302859584
"1687",7691609,"010802040303",4.373098,0.2007251982,"MA",0.9,44.6401800910899,0.1,4.9600200101211
"1688",7691613,"010802040303",2.445204,0.0144267036,"MA",0.9,3.2084195337702,0.1,0.3564910593078
"1689",7691617,"010802040305",0.658547,0.0198881194,"MA",0.9,4.4230083699033,0.1,0.4914453744337
"1690",7691619,"010802040401",1.790003,0.0288190483,"MA",0.9,6.40919783715435,0.1,0.71213309301715
"1691",7691621,"010802040207",2.831007,0.0433144071,"MA",0.9,9.63288590980095,0.1,1.07032065664455
"1692",7691625,"010802040207",0.745619,0.0143904467,"MA",0.9,3.20035619862315,0.1,0.35559513318035
"1693",7691627,"010802040303",1.6136,0.04501944,"MA",0.9,10.01207584908,0.1,1.11245287212
"1694",7691629,"010802040303",2.583062,0.1604081502,"MA",0.9,35.6738903596539,0.1,3.9637655955171
"1695",7691631,"010802040301",1.093133,0.0864668203,"MA",0.9,19.2297452672084,0.1,2.13663836302315
"1696",7691633,"010802040302",0.46058,0.049558408,"MA",0.9,11.021517367956,0.1,1.224613040884
"1697",7691635,"010802040303",0.157839,0.0118537089,"MA",0.9,2.63619966396105,0.1,0.29291107377345
"1698",7691639,"010802040303",0.433346,0.022317319,"MA",0.9,4.9632490003455,0.1,0.5514721111495
"1699",7691641,"010802040105",1.450544,0.0179867456,"MA",0.9,4.0001532943392,0.1,0.4444614771488
"1700",7691643,"010802040301",2.884331,0.040380634,"MA",0.9,8.980430908113,0.1,0.997825656457
"1701",7691645,"010802040303",1.235124,0.0144509508,"MA",0.9,3.2138119776906,0.1,0.3570902197434
"1702",7691647,"010802040207",1.936147,0.0162636348,"MA",0.9,3.6169429295286,0.1,0.4018825477254
"1703",7691649,"010802040305",5.163416,0.0268497632,"MA",0.9,5.9712396619824,0.1,0.6634710735536
"1704",7691655,"010802040401",2.240441,0.0233005864,"MA",0.9,5.1819222621348,0.1,0.5757691402372
"1705",7691657,"010802040303",1.227376,0.0433263728,"MA",0.9,9.6355470156696,0.1,1.0706163350744
"1706",7691659,"010802040301",2.448051,0.0205636284,"MA",0.9,4.5732378562038,0.1,0.5081375395782
"1707",7691661,"010802040305",2.125759,0.0225330454,"MA",0.9,5.0112253652103,0.1,0.5568028183567
"1708",7691665,"010802040303",1.692943,0.0162522528,"MA",0.9,3.6144116353296,0.1,0.4016012928144
"1709",7691671,"010802040303",1.440076,0.0027361444,"MA",0.9,0.6085034657658,0.1,0.0676114961962
"1710",7691673,"010802040303",1.044798,0.032388738,"MA",0.9,7.203077193141,0.1,0.800341910349
"1711",7691675,"010802040303",1.905696,0.0045736704,"MA",0.9,1.0171591417728,0.1,0.1130176824192
"1712",7691677,"010802040401",0.773269,0.022424801,"MA",0.9,4.9871524059945,0.1,0.5541280451105
"1713",7691679,"010802040303",1.484015,0.025228255,"MA",0.9,5.6106251565975,0.1,0.6234027951775
"1714",7691681,"010802040303",0.152314,0.0017820738,"MA",0.9,0.3963234117141,0.1,0.0440359346349
"1715",7691683,"010802040401",2.738603,0.0618924278,"MA",0.9,13.7645355343671,0.1,1.5293928371519
"1716",7691685,"010802040301",6.227438,0.0485740164,"MA",0.9,10.8025940902698,0.1,1.2002882322522
"1717",7691687,"010802040303",1.845269,0.0009226345,"MA",0.9,0.20518883831025,0.1,0.02279875981225
"1718",7691691,"010802040303",1.512077,0.0350801864,"MA",0.9,7.8016405143348,0.1,0.8668489460372
"1719",7691693,"010802040303",1.935068,0.0596000944,"MA",1,14.727481326712,0,0
"1720",7691695,"010802040305",1.973454,0.030588537,"MA",0.9,6.8027223918465,0.1,0.7558580435385
"1721",7691697,"010802040106",2.347876,0.054001148,"MA",0.9,12.009558308886,0.1,1.334395367654
"1722",7691699,"010802040402",2.156496,0.141250488,"MA",0.9,31.413331653516,0.1,3.490370183724
"1723",7691701,"010802040303",5.072924,0.0334812984,"MA",0.9,7.4460566170188,0.1,0.8273396241132
"1724",7691703,"010802040305",0.18521,0.001796537,"MA",0.9,0.3995399478465,0.1,0.0443933275385
"1725",7691707,"010802040402",4.576153,0.1665719692,"MA",0.9,37.0446898042494,0.1,4.1160766449166
"1726",7691709,"010802040402",0.586444,0.099109036,"MA",0.9,22.041304506702,0.1,2.449033834078
"1727",7691711,"010802040303",1.111459,0.0081136507,"MA",0.9,1.80443129060115,0.1,0.20049236562235
"1728",7691713,"010802040402",2.479973,0.1458224124,"MA",0.9,32.4301024944918,0.1,3.6033447216102
"1729",7691717,"010802040402",11.235974,1.8134862036,"MA",0.9,403.30935750652,0.1,44.8121508340578
"1730",7691719,"010802040305",1.096404,0.0440754408,"MA",0.9,9.8021356189956,0.1,1.0891261798884
"1731",7691721,"010802040305",2.983583,0.1053204799,"MA",0.9,23.4226954671205,0.1,2.60252171856895
"1732",7691723,"010802040305",5.003501,0.1646151829,"MA",0.9,36.609511293454,0.1,4.06772347705045
"1733",7691725,"010802040305",1.002783,0.0072200376,"MA",0.9,1.6056966520332,0.1,0.1784107391148
"1734",7691727,"010802040305",1.857478,0.0035292082,"MA",0.9,0.7848764930349,0.1,0.0872084992261
"1735",7691729,"010802040305",2.093164,0.1906872404,"MA",0.9,42.4077934851378,0.1,4.7119770539042
"1736",7691731,"010802040402",0.391818,0.1066920414,"MA",0.9,23.7277232011323,0.1,2.6364136890147
"1737",7691733,"010802040402",6.407246,1.1001241382,"MA",0.9,244.66155765292,0.1,27.1846175169911
"1738",7691735,"010802040305",3.643293,0.0404405523,"MA",0.9,8.99375640848235,0.1,0.99930626760915
"1739",7691739,"010802040402",2.76058,0.589935946,"MA",0.9,131.198509742697,0.1,14.577612193633
"1740",7691741,"010802040402",1.158306,0.086293797,"MA",0.9,19.1912658369165,0.1,2.1323628707685
"1741",7691743,"010802040305",3.682829,0.0044193948,"MA",0.9,0.9828490968486,0.1,0.1092054552054
"1742",7691745,"010802040307",6.335553,0.7881427932,"MA",0.9,175.278622422317,0.1,19.4754024913686
"1743",7691747,"010802040305",2.993624,0.0062866104,"MA",0.9,1.3981075766028,0.1,0.1553452862892
"1744",7691749,"010802040402",2.973805,0.7830028565,"MA",0.9,174.135528769889,0.1,19.3483920855432
"1745",7691751,"010802040402",3.067696,0.0027609264,"MA",0.9,0.6140148462648,0.1,0.0682238718072
"1746",7691753,"010802040307",2.070081,0.0215288424,"MA",0.9,4.7878961411268,0.1,0.5319884601252
"1747",7691755,"010802040307",4.132279,0.1152905841,"MA",0.9,25.6399918056274,0.1,2.84888797840305
"1748",7691761,"010802040402",1.693259,0.0072810137,"MA",0.9,1.61925740130465,0.1,0.17991748903385
"1749",7691763,"010802040306",2.884174,0.0657591672,"MA",0.9,14.6244771098604,0.1,1.6249419010956
"1750",7691767,"010802040306",3.817046,0.0045804552,"MA",0.9,1.0186680439764,0.1,0.1131853382196
"1751",7691769,"010802040306",2.528339,0.0091020204,"MA",0.9,2.0242392758478,0.1,0.2249154750942
"1752",7691773,"010802040203",7.143371,0.0678620245,"MA",0.9,15.0921410076652,0.1,1.67690455640725
"1753",7691777,"010802040302",1.613704,0.0045183712,"MA",0.9,1.0048609038384,0.1,0.1116512115376
"1754",7691785,"010802040203",0.33402,0.001803708,"MA",0.9,0.401134738806,0.1,0.044570526534
"1755",7691787,"010802040203",0.371541,0.0223667682,"MA",0.9,4.9742462304549,0.1,0.5526940256061
"1756",7691789,"010802040203",2.305119,0.0053017737,"MA",0.9,1.17908531112465,0.1,0.13100947901385
"1757",7691795,"010802040203",0.817423,0.0017983306,"MA",0.9,0.3999388346217,0.1,0.0444376482913
"1758",7691807,"010802040102",0.504358,0.0027235332,"MA",0.9,0.6056988042474,0.1,0.0672998671386
"1759",7691809,"010802040104",14.433658,0.0259805844,"MA",0.9,5.7779390773458,0.1,0.6419932308162
"1760",7691833,"010802040205",1.718206,0.001718206,"MA",0.9,0.382119564267,0.1,0.042457729363
"1761",7691843,"010802040205",2.010041,0.0359797339,"MA",0.9,8.00169493082355,0.1,0.88907721453595
"1762",7691863,"010802040205",0.501222,0.0665121594,"MA",0.9,14.7919384336833,0.1,1.6435487148537
"1763",7691865,"010802040205",0.52677,0.003582036,"MA",0.9,0.796625105202,0.1,0.088513900578
"1764",7691881,"010802040102",4.309502,0.0025857012,"MA",0.9,0.5750457255234,0.1,0.0638939695026
"1765",7691883,"010802040205",0.137504,0.0045238816,"MA",0.9,1.0060863864912,0.1,0.1117873762768
"1766",7691885,"010802040104",4.477819,0.0008955638,"MA",0.9,0.1991684635191,0.1,0.0221298292799
"1767",7691891,"010802040205",0.235785,0.004574229,"MA",0.9,1.0172833713405,0.1,0.1130314857045
"1768",7691893,"010802040205",0.268496,0.007920632,"MA",0.9,1.761504993324,0.1,0.195722777036
"1769",7691895,"010802040302",1.682765,0.011779355,"MA",0.9,2.6196637655475,0.1,0.2910737517275
"1770",7691897,"010802040302",0.18761,0.000900528,"MA",0.9,0.200272474296,0.1,0.022252497144
"1771",7691903,"010802040205",0.079022,0.0026946502,"MA",0.9,0.5992753839039,0.1,0.0665861537671
"1772",7691919,"010802040205",0.246979,0.0089406398,"MA",0.9,1.9883491180011,0.1,0.2209276797779
"1773",7691929,"010802040304",1.089742,0.00544871,"MA",0.9,1.211763136095,0.1,0.134640348455
"1774",7691945,"010802040304",0.493345,0.0036014185,"MA",0.9,0.80093566659825,0.1,0.08899285184425
"1775",7691967,"010802040302",0.911971,0.003647884,"MA",0.9,0.811269338238,0.1,0.090141037582
"1776",7691973,"010802040105",0.664744,0.0009306416,"MA",0.9,0.2069695733112,0.1,0.0229966192568
"1777",7691979,"010802040302",1.863438,0.0538533582,"MA",0.9,11.9766906702099,0.1,1.3307434078011
"1778",7691983,"010802040206",0.556954,0.0017822528,"MA",0.9,0.3963632203296,0.1,0.0440403578144
"1779",7691987,"010802040206",0.969194,0.0044582924,"MA",0.9,0.9914997091518,0.1,0.1101666343502
"1780",7691991,"010802040106",3.712718,0.0007425436,"MA",0.9,0.1651376126502,0.1,0.0183486236278
"1781",7691997,"010802040106",27.310707,0.0027310707,"MA",0.9,0.60737510279115,0.1,0.06748612253235
"1782",7692001,"010802040302",0.73351,0.004474411,"MA",0.9,0.9950843971395,0.1,0.1105649330155
"1783",7692003,"010802040207",0.241604,0.0027301252,"MA",0.9,0.6071648287914,0.1,0.0674627587546
"1784",7692005,"010802040106",1.013085,0.0027353295,"MA",0.9,0.60832223648775,0.1,0.06759135960975
"1785",7692007,"010802040305",1.724649,0.0234552264,"MA",0.9,5.2163133476148,0.1,0.5795903719572
"1786",7692009,"010802040303",0.097518,0.0054220008,"MA",0.9,1.2058231569156,0.1,0.1339803507684
"1787",7692013,"010802040207",1.20651,0.066599352,"MA",0.9,14.811329588364,0.1,1.645703287596
"1788",7692015,"010802040207",1.313245,0.070127283,"MA",0.9,15.5959220391435,0.1,1.7328802265715
"1789",7692017,"010802040206",1.270676,0.2148713116,"MA",0.9,47.7861979076262,0.1,5.3095775452918
"1790",7692021,"010802040303",0.137634,0.000894621,"MA",0.9,0.1989587899845,0.1,0.0221065322205
"1791",7692025,"010802040207",0.499535,0.0934629985,"MA",0.9,20.7856568199083,0.1,2.30951742443425
"1792",7692027,"010802040302",3.022782,0.1323978516,"MA",0.9,29.4445540076562,0.1,3.2716171119618
"1793",7692029,"010802040207",1.072181,0.0108290281,"MA",0.9,2.40831628978545,0.1,0.26759069886505
"1794",7692033,"010802040304",6.986846,0.2284698642,"MA",0.9,50.8104412138269,0.1,5.6456045793141
