"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1953",7690709,"010802040402",0.773224,0,0,"MA",0,0,1,0,0,0,0,0
"1954",7690711,"010802040307",1.871147,0,0,"MA",0,0,1,0,0,0,0,0
"1955",7690713,"010802040307",0.175751,0,0,"MA",0,0,1,0,0,0,0,0
"1956",7690715,"010802040307",0.006796,0,0,"MA",0,0,1,0,0,0,0,0
"1957",7690721,"010802040307",0.934427,0,0,"MA",0,0,1,0,0,0,0,0
"1958",7690729,"010802040307",7.679446,0,0,"MA",0,0,1,0,0,0,0,0
"1959",7690733,"010802040307",0.685548,0,0,"MA",0,0,1,0,0,0,0,0
"1960",7690735,"010802040402",0.23061,0,0,"MA",0,0,1,0,0,0,0,0
"1961",7690737,"010802040402",1.567061,0.0036042403,0.23,"MA",0,0,1,0.8906257993315,0,0,0,0
"1962",7690739,"010802040402",2.080964,0,0,"MA",0,0,1,0,0,0,0,0
"1963",7690741,"010802040402",1.095877,0,0,"MA",0,0,1,0,0,0,0,0
"1964",7690743,"010802040402",4.458369,0,0,"MA",0,0,1,0,0,0,0,0
"1965",7690745,"010802040307",0.917883,0,0,"MA",0,0,1,0,0,0,0,0
"1966",7690747,"010802040307",2.874324,0,0,"MA",0,0,1,0,0,0,0,0
"1967",7690749,"010802040402",2.85447,0,0,"MA",0,0,1,0,0,0,0,0
"1968",7690753,"010802040307",3.721785,0.11165355,3,"MA",0,0,1,27.59015047275,0,0,0,0
"1969",7690757,"010802040306",0.09857,0,0,"MA",0,0,1,0,0,0,0,0
"1970",7690759,"010802040306",2.245506,0,0,"MA",0,0,1,0,0,0,0,0
"1971",7690761,"010802040402",3.888785,0,0,"MA",0,0,1,0,0,0,0,0
"1972",7690765,"010802040307",3.655815,0,0,"MA",0,0,1,0,0,0,0,0
"1973",7690767,"010802040307",1.496939,0,0,"MA",0,0,1,0,0,0,0,0
"1974",7690769,"010802040402",3.479395,0,0,"MA",0,0,1,0,0,0,0,0
"1975",7690771,"010802040402",5.050802,0,0,"MA",0,0,1,0,0,0,0,0
"1976",7690773,"010802040306",1.214321,0,0,"MA",0,0,1,0,0,0,0,0
"1977",7690775,"010802040306",0.131824,0,0,"MA",0,0,1,0,0,0,0,0
"1978",7690777,"010802040307",2.863795,0,0,"MA",0,0,1,0,0,0,0,0
"1979",7690779,"010802040306",3.22003,0,0,"MA",0,0,1,0,0,0,0,0
"1980",7690783,"010802040402",1.029472,0,0,"MA",0,0,1,0,0,0,0,0
"1981",7690789,"010802040306",5.525865,0.01105173,0.2,"MA",0,0,1,2.73093774165,0,0,0,0
"1982",7690791,"010802040402",1.377828,0,0,"MA",0,0,1,0,0,0,0,0
"1983",7690793,"010802040307",2.439085,0.000975634,0.04,"MA",0,0,1,0.24108403957,0,0,0,0
"1984",7690795,"010802040306",3.93158,0.020837374,0.53,"MA",0,0,1,5.14901930227,0,0,0,0
"1985",7690797,"010802040306",0.313865,0,0,"MA",0,0,1,0,0,0,0,0
"1986",7690799,"010802040402",1.463076,0,0,"MA",0,0,1,0,0,0,0,0
"1987",7690801,"010802040306",0.906211,0,0,"MA",0,0,1,0,0,0,0,0
"1988",7690803,"010802040306",2.831335,0,0,"MA",0,0,1,0,0,0,0,0
"1989",7690809,"010802040306",3.023507,0,0,"MA",0,0,1,0,0,0,0,0
"1990",7690811,"010802040306",1.378249,0,0,"MA",0,0,1,0,0,0,0,0
"1991",7690813,"010802040306",1.870931,0,0,"MA",0,0,1,0,0,0,0,0
"1992",7690815,"010802040306",0.062441,0,0,"MA",0,0,1,0,0,0,0,0
"1993",7690817,"010802040306",0.043613,0,0,"MA",0,0,1,0,0,0,0,0
"1994",7690821,"010802040306",1.362018,0,0,"MA",0,0,1,0,0,0,0,0
"1995",7690825,"010802040306",6.358647,0,0,"MA",0,0,1,0,0,0,0,0
"1996",7691307,"010802040102",0.85097,0.029613756,3.48,"MA",0,0,1,7.31770717638,0,0,0,0
"1997",7691311,"010802040102",2.778964,0,0,"MA",0,0,1,0,0,0,0,0
"1998",7691313,"010802040102",0.144475,0,0,"MA",0,0,1,0,0,0,0,0
"1999",7691315,"010802040102",2.571481,0,0,"MA",0,0,1,0,0,0,0,0
"2000",7691317,"010802040102",0.268808,0,0,"MA",0,0,1,0,0,0,0,0
"2001",7691319,"010802040102",2.606807,0,0,"MA",0,0,1,0,0,0,0,0
"2002",7691323,"010802040203",1.2025,0,0,"MA",0,0,0,0,1,0,0,0
"2003",7691325,"010802040203",0.095126,0,0,"MA",0,0,0,0,1,0,0,0
"2004",7691327,"010802040103",2.832355,0,0,"MA",0,0,1,0,0,0,0,0
"2005",7691329,"010802040203",1.505374,0,0,"MA",0,0,0,0,1,0,0,0
"2006",7691331,"010802040102",1.428144,0,0,"MA",0,0,1,0,0,0,0,0
"2007",7691333,"010802040104",0.799909,0,0,"MA",0,0,1,0,0,0,0,0
"2008",7691335,"010802040103",1.12461,0,0,"MA",0,0,1,0,0,0,0,0
"2009",7691337,"010802040204",2.324191,0,0,"MA",0,0,0,0,1,0,0,0
"2010",7691341,"010802040104",5.856596,0,0,"MA",0,0,1,0,0,0,0,0
"2011",7691343,"010802040203",4.112858,0,0,"MA",0,0,0,0,1,0,0,0
"2012",7691345,"010802040203",1.340427,0,0,"MA",0,0,0,0,1,0,0,0
"2013",7691347,"010802040103",4.083943,0,0,"MA",0,0,1,0,0,0,0,0
"2014",7691351,"010802040106",5.366721,0,0,"MA",0,0,1,0,0,0,0,0
"2015",7691353,"010802040102",2.352192,0,0,"MA",0,0,1,0,0,0,0,0
"2016",7691355,"010802040201",2.155142,0,0,"MA",0,0,0,0,1,0,0,0
"2017",7691357,"010802040203",10.760729,0,0,"MA",0,0,0,0,1,0,0,0
"2018",7691359,"010802040102",3.349177,0,0,"MA",0,0,1,0,0,0,0,0
"2019",7691361,"010802040102",0.481254,0,0,"MA",0,0,1,0,0,0,0,0
"2020",7691365,"010802040106",3.051804,0,0,"MA",0,0,1,0,0,0,0,0
"2021",7691367,"010802040203",0.999436,0,0,"MA",0,0,0,0,1,0,0,0
"2022",7691369,"010802040104",5.723665,0,0,"MA",0,0,1,0,0,0,0,0
"2023",7691371,"010802040102",0.612872,0,0,"MA",0,0,1,0,0,0,0,0
"2024",7691373,"010802040202",4.479746,0,0,"MA",0,0,0,0,1,0,0,0
"2025",7691377,"010802040203",7.051366,0,0,"MA",0,0,0,0,1,0,0,0
"2026",7691383,"010802040204",3.480271,0,0,"MA",0,0,0,0,1,0,0,0
"2027",7691385,"010802040102",3.368552,0,0,"MA",0,0,1,0,0,0,0,0
"2028",7691387,"010802040202",2.669031,0,0,"MA",0,0,0,0,1,0,0,0
"2029",7691389,"010802040202",3.808339,0,0,"MA",0,0,0,0,1,0,0,0
"2030",7691391,"010802040102",1.817209,0,0,"MA",0,0,1,0,0,0,0,0
"2031",7691393,"010802040102",2.450443,0,0,"MA",0,0,1,0,0,0,0,0
"2032",7691395,"010802040205",3.053212,0,0,"MA",0,0,0,0,1,0,0,0
"2033",7691397,"010802040106",4.186778,0,0,"MA",0,0,1,0,0,0,0,0
"2034",7691399,"010802040102",3.181836,0,0,"MA",0,0,1,0,0,0,0,0
"2035",7691401,"010802040202",5.868184,0,0,"MA",0,0,0,0,1,0,0,0
"2036",7691403,"010802040205",6.019888,0,0,"MA",0,0,0,0,1,0,0,0
"2037",7691405,"010802040205",9.656597,0.0019313194,0.02,"MA",0,0,0,0,1,0.477238680337,0,0
"2038",7691407,"010802040205",2.880674,0,0,"MA",0,0,0,0,1,0,0,0
"2039",7691411,"010802040205",2.555478,0,0,"MA",0,0,0,0,1,0,0,0
"2040",7691415,"010802040205",5.297264,0,0,"MA",0,0,0,0,1,0,0,0
"2041",7691417,"010802040206",1.666017,0,0,"MA",0,0,0,0,1,0,0,0
"2042",7691419,"010802040206",5.156516,0,0,"MA",0,0,0,0,1,0,0,0
"2043",7691423,"010802040205",2.247341,0,0,"MA",0,0,0,0,1,0,0,0
"2044",7691425,"010802040204",5.274621,0,0,"MA",0,0,0,0,1,0,0,0
"2045",7691427,"010802040205",0.938991,0,0,"MA",0,0,0,0,1,0,0,0
"2046",7691429,"010802040205",1.541145,0,0,"MA",0,0,0,0,1,0,0,0
"2047",7691433,"010802040205",0.218192,0,0,"MA",0,0,0,0,1,0,0,0
"2048",7691435,"010802040207",4.000832,0,0,"MA",0,0,1,0,0,0,0,0
"2049",7691439,"010802040206",1.813423,0,0,"MA",0,0,0,0,1,0,0,0
"2050",7691443,"010802040205",2.555436,0,0,"MA",0,0,0,0,1,0,0,0
"2051",7691445,"010802040205",1.587695,0,0,"MA",0,0,0,0,1,0,0,0
"2052",7691447,"010802040206",1.708736,0,0,"MA",0,0,0,0,1,0,0,0
"2053",7691457,"010802040206",2.244712,0,0,"MA",0,0,0,0,1,0,0,0
"2054",7691461,"010802040206",1.952231,0,0,"MA",0,0,0,0,1,0,0,0
"2055",7691463,"010802040205",0.687125,0.0216444375,3.15,"MA",0,0,0,0,1,5.3484487284375,0,0
"2056",7691465,"010802040205",2.506584,0.053891556,2.15,"MA",0,0,0,0,1,13.31687294538,0,0
"2057",7691467,"010802040205",2.0295,0.01359765,0.67,"MA",0,0,0,0,1,3.36004730325,0,0
"2058",7691469,"010802040205",4.185322,0.0631983622,1.51,"MA",0,0,0,0,1,15.616631291431,0,0
"2059",7691471,"010802040205",0.32115,0.057582195,17.93,"MA",0,0,0,0,1,14.228848295475,0,0
"2060",7691473,"010802040207",1.84284,0,0,"MA",0,0,1,0,0,0,0,0
"2061",7691475,"010802040207",1.242812,0,0,"MA",0,0,1,0,0,0,0,0
"2062",7691477,"010802040205",0.328492,0.0054858164,1.67,"MA",0,0,0,0,1,1.355572661522,0,0
"2063",7691483,"010802040206",3.250669,0,0,"MA",0,0,0,0,1,0,0,0
"2064",7691485,"010802040206",0.843243,0,0,"MA",0,0,0,0,1,0,0,0
"2065",7691487,"010802040206",2.05167,0,0,"MA",0,0,0,0,1,0,0,0
"2066",7691489,"010802040206",0.414028,0,0,"MA",0,0,0,0,1,0,0,0
"2067",7691491,"010802040205",1.118348,0,0,"MA",0,0,0,0,1,0,0,0
"2068",7691493,"010802040206",2.450269,0,0,"MA",0,0,0,0,1,0,0,0
"2069",7691495,"010802040206",0.347379,0,0,"MA",0,0,0,0,1,0,0,0
"2070",7691497,"010802040302",2.032602,0,0,"MA",0,0,1,0,0,0,0,0
"2071",7691499,"010802040302",1.491968,0,0,"MA",0,0,1,0,0,0,0,0
"2072",7691501,"010802040206",0.57584,0,0,"MA",0,0,0,0,1,0,0,0
"2073",7691503,"010802040205",6.389634,0.108623778,1.7,"MA",0,0,0,0,1,26.84147866269,0,0
"2074",7691505,"010802040304",2.965794,0,0,"MA",0,0,0,0,0,0,1,0
"2075",7691507,"010802040207",5.652769,0.0757471046,1.34,"MA",0,0,1,18.717488282183,0,0,0,0
"2076",7691509,"010802040207",1.609322,0,0,"MA",0,0,1,0,0,0,0,0
"2077",7691511,"010802040207",8.804604,0,0,"MA",0,0,1,0,0,0,0,0
"2078",7691513,"010802040207",1.611245,0,0,"MA",0,0,1,0,0,0,0,0
"2079",7691515,"010802040302",1.528252,0.0080997356,0.53,"MA",0,0,1,2.001485165438,0,0,0,0
"2080",7691517,"010802040302",1.359093,0.016309116,1.2,"MA",0,0,1,4.03006410918,0,0,0,0
"2081",7691519,"010802040105",2.205259,0,0,"MA",0,0,1,0,0,0,0,0
"2082",7691521,"010802040302",2.405873,0.0117887777,0.49,"MA",0,0,1,2.9130659135585,0,0,0,0
"2083",7691523,"010802040105",1.103051,0,0,"MA",0,0,1,0,0,0,0,0
"2084",7691525,"010802040303",2.284133,0,0,"MA",0,0,0,0,1,0,0,0
"2085",7691527,"010802040303",3.586922,0,0,"MA",0,0,0,0,1,0,0,0
"2086",7691529,"010802040304",0.448749,0,0,"MA",0,0,0,0,0,0,1,0
"2087",7691531,"010802040304",6.193286,0,0,"MA",0,0,0,0,0,0,1,0
"2088",7691533,"010802040303",1.109759,0,0,"MA",0,0,0,0,1,0,0,0
"2089",7691535,"010802040206",2.349961,0,0,"MA",0,0,0,0,1,0,0,0
"2090",7691537,"010802040303",4.200795,0,0,"MA",0,0,0,0,1,0,0,0
"2091",7691539,"010802040301",1.530701,0,0,"MA",0,0,0,0,1,0,0,0
"2092",7691541,"010802040303",0.784533,0,0,"MA",0,0,0,0,1,0,0,0
"2093",7691543,"010802040302",1.389916,0,0,"MA",0,0,1,0,0,0,0,0
"2094",7691545,"010802040303",3.342418,0,0,"MA",0,0,0,0,1,0,0,0
"2095",7691547,"010802040301",1.608222,0,0,"MA",0,0,0,0,1,0,0,0
"2096",7691549,"010802040207",2.319204,0,0,"MA",0,0,1,0,0,0,0,0
"2097",7691551,"010802040105",4.750174,0.1206544196,2.54,"MA",0,0,1,29.814310355258,0,0,0,0
"2098",7691553,"010802040207",1.642745,0,0,"MA",0,0,1,0,0,0,0,0
"2099",7691555,"010802040303",2.229739,0,0,"MA",0,0,0,0,1,0,0,0
"2100",7691557,"010802040401",1.946614,0,0,"MA",0,0,1,0,0,0,0,0
"2101",7691561,"010802040207",2.275489,0,0,"MA",0,0,1,0,0,0,0,0
"2102",7691563,"010802040207",0.858995,0,0,"MA",0,0,1,0,0,0,0,0
"2103",7691565,"010802040401",1.278601,0,0,"MA",0,0,1,0,0,0,0,0
"2104",7691567,"010802040303",0.828711,0,0,"MA",0,0,0,0,1,0,0,0
"2105",7691569,"010802040105",4.778015,0,0,"MA",0,0,1,0,0,0,0,0
"2106",7691571,"010802040302",2.191696,0,0,"MA",0,0,1,0,0,0,0,0
"2107",7691573,"010802040401",1.386913,0,0,"MA",0,0,1,0,0,0,0,0
"2108",7691575,"010802040401",3.979176,0,0,"MA",0,0,1,0,0,0,0,0
"2109",7691577,"010802040301",1.122599,0,0,"MA",0,0,0,0,1,0,0,0
"2110",7691579,"010802040301",1.144859,0,0,"MA",0,0,0,0,1,0,0,0
"2111",7691581,"010802040207",1.789777,0,0,"MA",0,0,1,0,0,0,0,0
"2112",7691583,"010802040401",1.234801,0,0,"MA",0,0,1,0,0,0,0,0
"2113",7691585,"010802040207",0.294808,0,0,"MA",0,0,1,0,0,0,0,0
"2114",7691587,"010802040207",1.722814,0,0,"MA",0,0,1,0,0,0,0,0
"2115",7691589,"010802040303",2.54427,0.011703642,0.46,"MA",0,0,0,0,1,2.89202845641,0,0
"2116",7691591,"010802040303",1.079355,0,0,"MA",0,0,0,0,1,0,0,0
"2117",7691593,"010802040303",0.250658,0,0,"MA",0,0,0,0,1,0,0,0
"2118",7691595,"010802040305",3.844249,0,0,"MA",0,0,1,0,0,0,0,0
"2119",7691597,"010802040303",0.051863,0,0,"MA",0,0,0,0,1,0,0,0
"2120",7691603,"010802040207",0.351952,0,0,"MA",0,0,1,0,0,0,0,0
"2121",7691605,"010802040301",0.793635,0,0,"MA",0,0,0,0,1,0,0,0
"2122",7691607,"010802040106",14.732608,0,0,"MA",0,0,1,0,0,0,0,0
"2123",7691609,"010802040303",4.373098,0,0,"MA",0,0,0,0,1,0,0,0
"2124",7691611,"010802040301",0.495406,0.0152089642,3.07,"MA",0,0,0,0,1,3.758211098641,0,0
"2125",7691613,"010802040303",2.445204,0.0117369792,0.48,"MA",0,0,0,0,1,2.900266245216,0,0
"2126",7691615,"010802040305",3.314288,0,0,"MA",0,0,1,0,0,0,0,0
"2127",7691617,"010802040305",0.658547,0.0090220939,1.37,"MA",0,0,1,2.2294045131595,0,0,0,0
"2128",7691619,"010802040401",1.790003,0.0180790303,1.01,"MA",0,0,1,4.4674187822815,0,0,0,0
"2129",7691621,"010802040207",2.831007,0,0,"MA",0,0,1,0,0,0,0,0
"2130",7691623,"010802040401",2.951309,0,0,"MA",0,0,1,0,0,0,0,0
"2131",7691625,"010802040207",0.745619,0.0134957039,1.81,"MA",0,0,1,3.3348559122095,0,0,0,0
"2132",7691627,"010802040303",1.6136,0,0,"MA",0,0,0,0,1,0,0,0
"2133",7691629,"010802040303",2.583062,0.0144651472,0.56,"MA",0,0,0,0,1,3.574410198856,0,0
"2134",7691631,"010802040301",1.093133,0,0,"MA",0,0,0,0,1,0,0,0
"2135",7691633,"010802040302",0.46058,0,0,"MA",0,0,1,0,0,0,0,0
"2136",7691637,"010802040303",0.452828,0,0,"MA",0,0,0,0,1,0,0,0
"2137",7691639,"010802040303",0.433346,0,0,"MA",0,0,0,0,1,0,0,0
"2138",7691641,"010802040105",1.450544,0,0,"MA",0,0,1,0,0,0,0,0
"2139",7691643,"010802040301",2.884331,0,0,"MA",0,0,0,0,1,0,0,0
"2140",7691645,"010802040303",1.235124,0.0054345456,0.44,"MA",0,0,0,0,1,1.342903390488,0,0
"2141",7691647,"010802040207",1.936147,0,0,"MA",0,0,1,0,0,0,0,0
"2142",7691649,"010802040305",5.163416,0,0,"MA",0,0,1,0,0,0,0,0
"2143",7691651,"010802040305",1.648241,0,0,"MA",0,0,1,0,0,0,0,0
"2144",7691655,"010802040401",2.240441,0.0098579404,0.44,"MA",0,0,1,2.435946362542,0,0,0,0
"2145",7691657,"010802040303",1.227376,0,0,"MA",0,0,0,0,1,0,0,0
"2146",7691659,"010802040301",2.448051,0,0,"MA",0,0,0,0,1,0,0,0
"2147",7691661,"010802040305",2.125759,0,0,"MA",0,0,1,0,0,0,0,0
"2148",7691663,"010802040402",2.885032,0,0,"MA",0,0,1,0,0,0,0,0
"2149",7691665,"010802040303",1.692943,0,0,"MA",0,0,0,0,1,0,0,0
"2150",7691673,"010802040303",1.044798,0,0,"MA",0,0,0,0,1,0,0,0
"2151",7691675,"010802040303",1.905696,0,0,"MA",0,0,0,0,1,0,0,0
"2152",7691677,"010802040401",0.773269,0,0,"MA",0,0,1,0,0,0,0,0
"2153",7691679,"010802040303",1.484015,0,0,"MA",0,0,0,0,1,0,0,0
"2154",7691683,"010802040401",2.738603,0.0421744862,1.54,"MA",0,0,1,10.421526412451,0,0,0,0
"2155",7691685,"010802040301",6.227438,0,0,"MA",0,0,0,0,1,0,0,0
"2156",7691687,"010802040303",1.845269,0,0,"MA",0,0,0,0,1,0,0,0
"2157",7691689,"010802040303",2.334666,0,0,"MA",0,0,0,0,1,0,0,0
"2158",7691691,"010802040303",1.512077,0.0063507234,0.42,"MA",0,0,0,0,1,1.569295505757,0,0
"2159",7691693,"010802040303",1.935068,0.0477961796,2.47,"MA",0,0,0,0,1,11.810674960058,0,0
"2160",7691695,"010802040305",1.973454,0,0,"MA",0,0,1,0,0,0,0,0
"2161",7691697,"010802040106",2.347876,0.015261194,0.65,"MA",0,0,1,3.77111734337,0,0,0,0
"2162",7691699,"010802040402",2.156496,0.0414047232,1.92,"MA",0,0,1,10.231314126336,0,0,0,0
"2163",7691701,"010802040303",5.072924,0,0,"MA",0,0,0,0,1,0,0,0
"2164",7691703,"010802040305",0.18521,0,0,"MA",0,0,1,0,0,0,0,0
"2165",7691705,"010802040305",1.741437,0,0,"MA",0,0,1,0,0,0,0,0
"2166",7691707,"010802040402",4.576153,0.0727608327,1.59,"MA",0,0,1,17.9795655643335,0,0,0,0
"2167",7691709,"010802040402",0.586444,0,0,"MA",0,0,1,0,0,0,0,0
"2168",7691711,"010802040303",1.111459,0,0,"MA",0,0,0,0,1,0,0,0
"2169",7691713,"010802040402",2.479973,0.0729112062,2.94,"MA",0,0,1,18.016723608051,0,0,0,0
"2170",7691717,"010802040402",11.235974,0,0,"MA",0,0,1,0,0,0,0,0
"2171",7691719,"010802040305",1.096404,0,0,"MA",0,0,1,0,0,0,0,0
"2172",7691721,"010802040305",2.983583,0,0,"MA",0,0,1,0,0,0,0,0
"2173",7691723,"010802040305",5.003501,0,0,"MA",0,0,1,0,0,0,0,0
"2174",7691725,"010802040305",1.002783,0,0,"MA",0,0,1,0,0,0,0,0
"2175",7691727,"010802040305",1.857478,0,0,"MA",0,0,1,0,0,0,0,0
"2176",7691729,"010802040305",2.093164,0,0,"MA",0,0,1,0,0,0,0,0
"2177",7691733,"010802040402",6.407246,0,0,"MA",0,0,1,0,0,0,0,0
"2178",7691735,"010802040305",3.643293,0,0,"MA",0,0,1,0,0,0,0,0
"2179",7691739,"010802040402",2.76058,0.066529978,2.41,"MA",0,0,1,16.43989021369,0,0,0,0
"2180",7691741,"010802040402",1.158306,0,0,"MA",0,0,1,0,0,0,0,0
"2181",7691743,"010802040305",3.682829,0,0,"MA",0,0,1,0,0,0,0,0
"2182",7691745,"010802040307",6.335553,0,0,"MA",0,0,1,0,0,0,0,0
"2183",7691747,"010802040305",2.993624,0,0,"MA",0,0,1,0,0,0,0,0
"2184",7691749,"010802040402",2.973805,0,0,"MA",0,0,1,0,0,0,0,0
"2185",7691751,"010802040402",3.067696,0,0,"MA",0,0,1,0,0,0,0,0
"2186",7691753,"010802040307",2.070081,0,0,"MA",0,0,1,0,0,0,0,0
"2187",7691755,"010802040307",4.132279,0,0,"MA",0,0,1,0,0,0,0,0
"2188",7691759,"010802040307",2.081915,0,0,"MA",0,0,1,0,0,0,0,0
"2189",7691761,"010802040402",1.693259,0,0,"MA",0,0,1,0,0,0,0,0
"2190",7691763,"010802040306",2.884174,0.0017305044,0.06,"MA",0,0,1,0.427616289762,0,0,0,0
"2191",7691765,"010802040307",1.634119,0,0,"MA",0,0,1,0,0,0,0,0
"2192",7691767,"010802040306",3.817046,0,0,"MA",0,0,1,0,0,0,0,0
"2193",7691769,"010802040306",2.528339,0,0,"MA",0,0,1,0,0,0,0,0
"2194",7691771,"010802040306",1.559679,0,0,"MA",0,0,1,0,0,0,0,0
"2195",7691773,"010802040203",7.143371,0,0,"MA",0,0,0,0,1,0,0,0
"2196",7691775,"010802040203",0.750156,0,0,"MA",0,0,0,0,1,0,0,0
"2197",7691777,"010802040302",1.613704,0,0,"MA",0,0,1,0,0,0,0,0
"2198",7691785,"010802040203",0.33402,0,0,"MA",0,0,0,0,1,0,0,0
"2199",7691787,"010802040203",0.371541,0,0,"MA",0,0,0,0,1,0,0,0
"2200",7691789,"010802040203",2.305119,0,0,"MA",0,0,0,0,1,0,0,0
"2201",7691791,"010802040102",0.59184,0,0,"MA",0,0,1,0,0,0,0,0
"2202",7691795,"010802040203",0.817423,0,0,"MA",0,0,0,0,1,0,0,0
"2203",7691799,"010802040204",0.543099,0,0,"MA",0,0,0,0,1,0,0,0
"2204",7691805,"010802040204",1.325327,0,0,"MA",0,0,0,0,1,0,0,0
"2205",7691807,"010802040102",0.504358,0,0,"MA",0,0,1,0,0,0,0,0
"2206",7691809,"010802040104",14.433658,0,0,"MA",0,0,1,0,0,0,0,0
"2207",7691819,"010802040104",6.305013,0,0,"MA",0,0,1,0,0,0,0,0
"2208",7691823,"010802040104",3.135029,0,0,"MA",0,0,1,0,0,0,0,0
"2209",7691825,"010802040102",0.956525,0,0,"MA",0,0,1,0,0,0,0,0
"2210",7691827,"010802040104",5.1135,0,0,"MA",0,0,1,0,0,0,0,0
"2211",7691831,"010802040205",1.135406,0,0,"MA",0,0,0,0,1,0,0,0
"2212",7691833,"010802040205",1.718206,0,0,"MA",0,0,0,0,1,0,0,0
"2213",7691843,"010802040205",2.010041,0,0,"MA",0,0,0,0,1,0,0,0
"2214",7691847,"010802040102",0.492247,0,0,"MA",0,0,1,0,0,0,0,0
"2215",7691853,"010802040104",3.946355,0,0,"MA",0,0,1,0,0,0,0,0
"2216",7691863,"010802040205",0.501222,0,0,"MA",0,0,0,0,1,0,0,0
"2217",7691877,"010802040302",0.371214,0,0,"MA",0,0,1,0,0,0,0,0
"2218",7691879,"010802040205",0.393556,0,0,"MA",0,0,0,0,1,0,0,0
"2219",7691883,"010802040205",0.137504,0,0,"MA",0,0,0,0,1,0,0,0
"2220",7691885,"010802040104",4.477819,0,0,"MA",0,0,1,0,0,0,0,0
"2221",7691891,"010802040205",0.235785,0,0,"MA",0,0,0,0,1,0,0,0
"2222",7691893,"010802040205",0.268496,0,0,"MA",0,0,0,0,1,0,0,0
"2223",7691895,"010802040302",1.682765,0,0,"MA",0,0,1,0,0,0,0,0
"2224",7691897,"010802040302",0.18761,0,0,"MA",0,0,1,0,0,0,0,0
"2225",7691901,"010802040302",0.260736,0,0,"MA",0,0,1,0,0,0,0,0
"2226",7691911,"010802040205",0.274796,0,0,"MA",0,0,0,0,1,0,0,0
"2227",7691915,"010802040104",15.820174,0,0,"MA",0,0,1,0,0,0,0,0
"2228",7691919,"010802040205",0.246979,0,0,"MA",0,0,0,0,1,0,0,0
"2229",7691923,"010802040106",7.050194,0,0,"MA",0,0,1,0,0,0,0,0
"2230",7691927,"010802040304",0.248621,0,0,"MA",0,0,0,0,0,0,1,0
"2231",7691929,"010802040304",1.089742,0,0,"MA",0,0,0,0,0,0,1,0
"2232",7691935,"010802040302",0.1028,0,0,"MA",0,0,1,0,0,0,0,0
"2233",7691939,"010802040104",3.69475,0,0,"MA",0,0,1,0,0,0,0,0
"2234",7691943,"010802040206",0.687516,0,0,"MA",0,0,0,0,1,0,0,0
"2235",7691945,"010802040304",0.493345,0,0,"MA",0,0,0,0,0,0,1,0
"2236",7691947,"010802040104",21.769316,0,0,"MA",0,0,1,0,0,0,0,0
"2237",7691955,"010802040207",1.055731,0,0,"MA",0,0,1,0,0,0,0,0
"2238",7691957,"010802040104",9.280825,0,0,"MA",0,0,1,0,0,0,0,0
"2239",7691961,"010802040302",0.426265,0,0,"MA",0,0,1,0,0,0,0,0
"2240",7691963,"010802040302",2.34209,0,0,"MA",0,0,1,0,0,0,0,0
"2241",7691967,"010802040302",0.911971,0,0,"MA",0,0,1,0,0,0,0,0
"2242",7691969,"010802040302",0.557495,0,0,"MA",0,0,1,0,0,0,0,0
"2243",7691975,"010802040304",0.566601,0,0,"MA",0,0,0,0,0,0,1,0
"2244",7691977,"010802040302",0.125953,0,0,"MA",0,0,1,0,0,0,0,0
"2245",7691979,"010802040302",1.863438,0,0,"MA",0,0,1,0,0,0,0,0
"2246",7691981,"010802040302",0.141843,0,0,"MA",0,0,1,0,0,0,0,0
"2247",7691983,"010802040206",0.556954,0,0,"MA",0,0,0,0,1,0,0,0
"2248",7691987,"010802040206",0.969194,0,0,"MA",0,0,0,0,1,0,0,0
"2249",7691991,"010802040106",3.712718,0,0,"MA",0,0,1,0,0,0,0,0
"2250",7691997,"010802040106",27.310707,0,0,"MA",0,0,1,0,0,0,0,0
"2251",7692001,"010802040302",0.73351,0,0,"MA",0,0,1,0,0,0,0,0
"2252",7692003,"010802040207",0.241604,0,0,"MA",0,0,1,0,0,0,0,0
"2253",7692005,"010802040106",1.013085,0,0,"MA",0,0,1,0,0,0,0,0
"2254",7692007,"010802040305",1.724649,0,0,"MA",0,0,1,0,0,0,0,0
"2255",7692013,"010802040207",1.20651,0.011703147,0.97,"MA",0,0,1,2.891906139435,0,0,0,0
"2256",7692015,"010802040207",1.313245,0,0,"MA",0,0,1,0,0,0,0,0
"2257",7692017,"010802040206",1.270676,0,0,"MA",0,0,0,0,1,0,0,0
"2258",7692019,"010802040207",0.137024,0,0,"MA",0,0,1,0,0,0,0,0
"2259",7692023,"010802040105",1.371068,0,0,"MA",0,0,1,0,0,0,0,0
"2260",7692025,"010802040207",0.499535,0,0,"MA",0,0,1,0,0,0,0,0
"2261",7692027,"010802040302",3.022782,0.0054410076,0.18,"MA",0,0,1,1.344500182998,0,0,0,0
"2262",7692029,"010802040207",1.072181,0,0,"MA",0,0,1,0,0,0,0,0
"2263",7692033,"010802040304",6.986846,0,0,"MA",0,0,0,0,0,0,1,0
