OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
8499,7709948,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
8500,7709952,1991.0,199099.99999988705,3,3,0,3.0,0.0,5973.0,1,3,3,3,3
8501,7709954,1222.0,122199.99999993067,3,3,0,3.0,0.0,3666.0,1,3,3,3,3
8502,7709956,1325.0,132499.99999992482,3,3,0,3.0,0.0,3975.0,1,3,3,3,3
8503,7709958,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
8504,7709960,1120.0,111999.99999993647,3,3,0,3.0,0.0,3360.0,1,3,3,3,3
8505,7709962,812.0,81199.99999995393,3,3,0,3.0,0.0,2436.0,1,3,3,3,3
8506,7709970,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
8507,7709972,1298.0,129799.99999992637,3,3,0,3.0,0.0,3894.0,1,3,3,3,3
8508,7709974,2970.0,296999.9999998315,3,3,0,3.0,0.0,8910.0,1,3,3,3,3
8509,7709978,493.0,49299.99999997203,3,3,0,3.0,0.0,1479.0,1,3,3,3,3
8510,7709980,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
8511,7709982,572.0,57199.99999996755,3,3,0,3.0,0.0,1716.0,1,3,3,3,3
8512,7709984,365.0,36499.99999997929,3,3,0,3.0,0.0,1095.0,1,3,3,3,3
8513,7709986,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
8514,7709988,1411.0,141099.99999991996,3,3,0,3.0,0.0,4233.0,1,3,3,3,3
8515,7709990,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8516,7709992,278.0,27799.99999998423,3,3,0,3.0,0.0,834.0,1,3,3,3,3
8517,7709994,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
8518,7709996,1199.0,119899.99999993198,3,3,0,3.0,0.0,3597.0,1,3,3,3,3
8519,7710000,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
8520,7710002,935.0,93499.99999994696,3,3,0,3.0,0.0,2805.0,1,3,3,3,3
8521,7710004,560.0,55999.99999996823,3,3,0,3.0,0.0,1680.0,1,3,3,3,3
8522,7710006,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
8523,7710010,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
8524,7710012,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
8525,7710016,495.0,49499.99999997192,3,3,0,3.0,0.0,1485.0,1,3,3,3,3
8526,7710020,2866.0,286599.9999998374,3,3,0,3.0,0.0,8598.0,1,3,3,3,3
8527,7710022,2892.0,289199.9999998359,3,3,0,3.0,0.0,8676.0,1,3,3,3,3
8528,7710024,803.0,80299.99999995445,3,3,0,3.0,0.0,2409.0,1,3,3,3,3
8529,7710028,5721.0,572099.9999996754,3,3,0,3.0,0.0,17163.0,1,3,3,3,3
8530,7710030,2168.0,216799.999999877,3,3,0,3.0,0.0,6504.0,1,3,3,3,3
8531,7710032,869.0,86899.9999999507,3,3,0,3.0,0.0,2607.0,1,3,3,3,3
8532,7710036,391.0,39099.999999977816,3,3,0,3.0,0.0,1173.0,1,3,3,3,3
8533,7710040,1292.0,129199.9999999267,3,3,0,3.0,0.0,3876.0,1,3,3,3,3
8534,7710042,2670.0,266999.99999984854,3,3,0,3.0,0.0,8010.0,1,3,3,3,3
8535,7710044,3661.0,366099.9999997923,3,3,0,3.0,0.0,10983.0,1,3,3,3,3
8536,7710050,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
8537,7710056,72.0,7199.9999999959155,3,3,0,3.0,0.0,216.0,1,3,3,3,3
8538,7710058,1171.0,117099.99999993357,3,3,0,3.0,0.0,3513.0,1,3,3,3,3
8539,7710060,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8540,7710064,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
8541,7710066,811.0,81099.99999995399,3,3,0,3.0,0.0,2433.0,1,3,3,3,3
8542,7710068,169.0,16899.999999990414,3,3,0,3.0,0.0,507.0,1,3,3,3,3
8543,7710070,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
8544,7710072,4865.0,486499.99999972404,3,3,0,3.0,0.0,14595.0,1,3,3,3,3
8545,7710074,1229.0,122899.99999993028,3,3,0,3.0,0.0,3687.0,1,3,3,3,3
8546,7710082,227.0,22699.99999998712,3,3,0,3.0,0.0,681.0,1,3,3,3,3
8547,7710084,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
8548,7710086,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
8549,7710090,2908.0,290799.99999983504,3,3,0,3.0,0.0,8724.0,1,3,3,3,3
8550,7710094,209.0,20899.999999988144,3,3,0,3.0,0.0,627.0,1,3,3,3,3
8551,7710096,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
8552,7710098,232.0,23199.999999986838,3,3,0,3.0,0.0,696.0,1,3,3,3,3
8553,7710100,1419.0,141899.9999999195,3,3,0,3.0,0.0,4257.0,1,3,3,3,3
8554,7710104,181.0,18099.999999989734,3,3,0,3.0,0.0,543.0,1,3,3,3,3
8555,7710106,67.0,6699.999999996199,3,3,0,3.0,0.0,201.0,1,3,3,3,3
8556,7710108,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8557,7710112,816.0,81599.99999995371,3,3,0,3.0,0.0,2448.0,1,3,3,3,3
8558,7710150,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
8559,7710152,2294.0,229399.99999986985,3,3,0,3.0,0.0,6882.0,1,3,3,3,3
8560,7710156,1994.0,199399.99999988687,3,3,0,3.0,0.0,5982.0,1,3,3,3,3
8561,7710162,940.0,93999.99999994667,3,3,0,3.0,0.0,2820.0,1,3,3,3,3
8562,7710166,1731.0,173099.9999999018,3,3,0,3.0,0.0,5193.0,1,3,3,3,3
8563,7710170,2565.0,256499.99999985448,3,3,0,3.0,0.0,7695.0,1,3,3,3,3
8564,7710172,3042.0,304199.9999998274,3,3,0,3.0,0.0,9126.0,1,3,3,3,3
8565,7710174,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
8566,7710176,45.0,4499.999999997447,3,3,0,3.0,0.0,135.0,1,3,3,3,3
8567,7710178,4078.0,407799.9999997687,3,3,0,3.0,0.0,12234.0,1,3,3,3,3
8568,7710180,14368.0,1436799.9999991849,3,3,0,3.0,0.0,43104.0,1,3,3,3,3
8569,7710182,1724.0,172399.9999999022,3,3,0,3.0,0.0,5172.0,1,3,3,3,3
8570,7710184,1963.0,196299.99999988865,3,3,0,3.0,0.0,5889.0,1,3,3,3,3
8571,7710186,896.0,89599.99999994917,3,3,0,3.0,0.0,2688.0,1,3,3,3,3
8572,7710188,3760.0,375999.99999978667,3,3,0,3.0,0.0,11280.0,1,3,3,3,3
8573,7710190,1005.0,100499.99999994299,3,3,0,3.0,0.0,3015.0,1,3,3,3,3
8574,7710192,6339.0,633899.9999996404,3,3,0,3.0,0.0,19017.0,1,3,3,3,3
8575,7710194,532.0,53199.99999996982,3,3,0,3.0,0.0,1596.0,1,3,3,3,3
8576,7710196,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
8577,7710198,863.0,86299.99999995105,3,3,0,3.0,0.0,2589.0,1,3,3,3,3
8578,7710200,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
8579,7710202,1581.0,158099.9999999103,3,3,0,3.0,0.0,4743.0,1,3,3,3,3
8580,7710204,3764.0,376399.9999997865,3,3,0,3.0,0.0,11292.0,1,3,3,3,3
8581,7710206,5783.0,578299.9999996719,3,3,0,3.0,0.0,17349.0,1,3,3,3,3
8582,7710208,954.0,95399.99999994588,3,3,0,3.0,0.0,2862.0,1,3,3,3,3
8583,7710210,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
8584,7710212,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
8585,7710214,1348.0,134799.99999992352,3,3,0,3.0,0.0,4044.0,1,3,3,3,3
8586,7710216,481.0,48099.999999972715,3,3,0,3.0,0.0,1443.0,1,3,3,3,3
8587,7710218,547.0,54699.99999996897,3,3,0,3.0,0.0,1641.0,1,3,3,3,3
8588,7710220,2414.0,241399.99999986307,3,3,0,3.0,0.0,7242.0,1,3,3,3,3
8589,7710222,743.0,74299.99999995784,3,3,0,3.0,0.0,2229.0,1,3,3,3,3
8590,7710224,2621.0,262099.9999998513,3,3,0,3.0,0.0,7863.0,1,3,3,3,3
8591,7710226,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
8592,7710228,2166.0,216599.99999987712,3,3,0,3.0,0.0,6498.0,1,3,3,3,3
8593,7710230,486.0,48599.99999997243,3,3,0,3.0,0.0,1458.0,1,3,3,3,3
8594,7710232,135.0,13499.999999992342,3,3,0,3.0,0.0,405.0,1,3,3,3,3
8595,7710234,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
8596,7710236,666.0,66599.99999996222,3,3,0,3.0,0.0,1998.0,1,3,3,3,3
8597,7710238,1186.0,118599.99999993271,3,3,0,3.0,0.0,3558.0,1,3,3,3,3
8598,7710240,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
8599,7710242,3303.0,330299.99999981263,3,3,0,3.0,0.0,9909.0,1,3,3,3,3
8600,7710244,2941.0,294099.9999998332,3,3,0,3.0,0.0,8823.0,1,3,3,3,3
8601,7710248,177.0,17699.99999998996,3,3,0,3.0,0.0,531.0,1,3,3,3,3
8602,7710258,1360.0,135999.99999992285,3,3,0,3.0,0.0,4080.0,1,3,3,3,3
8603,7710272,1792.0,179199.99999989834,3,3,0,3.0,0.0,5376.0,1,3,3,3,3
8604,7710288,759.0,75899.99999995694,3,3,0,3.0,0.0,2277.0,1,3,3,3,3
8605,7710290,305.0,30499.999999982698,3,3,0,3.0,0.0,915.0,1,3,3,3,3
8606,7710292,536.0,53599.999999969594,3,3,0,3.0,0.0,1608.0,1,3,3,3,3
8607,7710298,191.0,19099.999999989166,3,3,0,3.0,0.0,573.0,1,3,3,3,3
8608,7710300,359.0,35899.999999979635,3,3,0,3.0,0.0,1077.0,1,3,3,3,3
8609,7710304,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
8610,7710308,487.0,48699.99999997237,3,3,0,3.0,0.0,1461.0,1,3,3,3,3
8611,7710310,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
8612,7710312,524.0,52399.99999997027,3,3,0,3.0,0.0,1572.0,1,3,3,3,3
8613,7710314,1955.0,195499.99999988909,3,3,0,3.0,0.0,5865.0,1,3,3,3,3
8614,7710318,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
8615,7710324,7309.0,730899.9999995853,3,3,0,3.0,0.0,21927.0,1,3,3,3,3
8616,7710326,112.0,11199.999999993646,3,3,0,3.0,0.0,336.0,1,3,3,3,3
8617,7710330,820.0,81999.99999995348,3,3,0,3.0,0.0,2460.0,1,3,3,3,3
8618,7710336,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
8619,7710338,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
8620,7710348,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
8621,7710352,5415.0,541499.9999996928,3,3,0,3.0,0.0,16245.0,1,3,3,3,3
8622,7710354,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
8623,7710358,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
8624,7710360,683.0,68299.99999996125,3,3,0,3.0,0.0,2049.0,1,3,3,3,3
8625,7710366,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
8626,7710370,808.0,80799.99999995416,3,3,0,3.0,0.0,2424.0,1,3,3,3,3
8627,7710372,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
8628,7710378,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
8629,7710380,275.0,27499.9999999844,3,3,0,3.0,0.0,825.0,1,3,3,3,3
8630,7710382,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
8631,7710398,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
8632,7710402,440.0,43999.999999975036,3,3,0,3.0,0.0,1320.0,1,3,3,3,3
8633,7710404,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
8634,7710408,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
8635,7710410,55.0,5499.9999999968795,3,3,0,3.0,0.0,165.0,1,3,3,3,3
8636,7710416,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
8637,7710418,1361.0,136099.9999999228,3,3,0,3.0,0.0,4083.0,1,3,3,3,3
8638,7710420,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8639,7710424,331.0,33099.99999998122,3,3,0,3.0,0.0,993.0,1,3,3,3,3
8640,7710426,472.0,47199.999999973224,3,3,0,3.0,0.0,1416.0,1,3,3,3,3
8641,7710428,340.0,33999.99999998071,3,3,0,3.0,0.0,1020.0,1,3,3,3,3
8642,7710430,573.0,57299.99999996749,3,3,0,3.0,0.0,1719.0,1,3,3,3,3
8643,7710442,321.0,32099.99999998179,3,3,0,3.0,0.0,963.0,1,3,3,3,3
8644,7710452,428.0,42799.99999997572,3,3,0,3.0,0.0,1284.0,1,3,3,3,3
8645,7710456,498.0,49799.99999997175,3,3,0,3.0,0.0,1494.0,1,3,3,3,3
8646,7710458,1889.0,188899.99999989284,3,3,0,3.0,0.0,5667.0,1,3,3,3,3
8647,7710460,982.0,98199.9999999443,3,3,0,3.0,0.0,2946.0,1,3,3,3,3
8648,7710462,374.0,37399.99999997878,3,3,0,3.0,0.0,1122.0,1,3,3,3,3
8649,7710466,540.0,53999.99999996937,3,3,0,3.0,0.0,1620.0,1,3,3,3,3
8650,7710468,292.0,29199.999999983436,3,3,0,3.0,0.0,876.0,1,3,3,3,3
8651,7710470,429.0,42899.99999997566,3,3,0,3.0,0.0,1287.0,1,3,3,3,3
8652,7710472,566.0,56599.99999996789,3,3,0,3.0,0.0,1698.0,1,3,3,3,3
8653,7710476,391.0,39099.999999977816,3,3,0,3.0,0.0,1173.0,1,3,3,3,3
8654,7710478,241.0,24099.99999998633,3,3,0,3.0,0.0,723.0,1,3,3,3,3
8655,7710480,773.0,77299.99999995616,3,3,0,3.0,0.0,2319.0,1,3,3,3,3
8656,7710482,2715.0,271499.999999846,3,3,0,3.0,0.0,8145.0,1,3,3,3,3
8657,7710484,101.0,10099.99999999427,3,3,0,3.0,0.0,303.0,1,3,3,3,3
8658,7710490,9588.0,958799.9999994561,3,3,0,3.0,0.0,28764.0,1,3,3,3,3
8659,7710492,1017.0,101699.9999999423,3,3,0,3.0,0.0,3051.0,1,3,3,3,3
8660,7710494,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
8661,7710500,540.0,53999.99999996937,3,3,0,3.0,0.0,1620.0,1,3,3,3,3
8662,7710502,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8663,7710504,182.0,18199.999999989675,3,3,0,3.0,0.0,546.0,1,3,3,3,3
8664,7710506,142.0,14199.999999991944,3,3,0,3.0,0.0,426.0,1,3,3,3,3
8665,7710508,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
8666,7710510,402.0,40199.9999999772,3,3,0,3.0,0.0,1206.0,1,3,3,3,3
8667,7710512,284.0,28399.999999983887,3,3,0,3.0,0.0,852.0,1,3,3,3,3
8668,7710520,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
8669,7710522,1140.0,113999.99999993533,3,3,0,3.0,0.0,3420.0,1,3,3,3,3
8670,7710526,6413.0,641299.9999996362,3,3,0,3.0,0.0,19239.0,1,3,3,3,3
8671,7710528,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
8672,7710532,171.0,17099.999999990298,3,3,0,3.0,0.0,513.0,1,3,3,3,3
8673,7710534,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
8674,7710536,422.0,42199.99999997606,3,3,0,3.0,0.0,1266.0,1,3,3,3,3
8675,7710538,874.0,87399.99999995042,3,3,0,3.0,0.0,2622.0,1,3,3,3,3
8676,7710540,851.0,85099.99999995172,3,3,0,3.0,0.0,2553.0,1,3,3,3,3
8677,7710544,133.0,13299.999999992455,3,3,0,3.0,0.0,399.0,1,3,3,3,3
8678,7710546,182.0,18199.999999989675,3,3,0,3.0,0.0,546.0,1,3,3,3,3
8679,7710548,963.0,96299.99999994537,3,3,0,3.0,0.0,2889.0,1,3,3,3,3
8680,7710550,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
8681,7710552,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8682,7710556,335.0,33499.999999980995,3,3,0,3.0,0.0,1005.0,1,3,3,3,3
8683,7710560,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
8684,7710562,1616.0,161599.99999990832,3,3,0,3.0,0.0,4848.0,1,3,3,3,3
8685,7710564,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
8686,7710570,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
8687,7710576,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
8688,7710834,398.0,39799.99999997742,3,3,0,3.0,0.0,1194.0,1,3,3,3,3
8689,7710840,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
8690,7710842,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
8691,7710848,7298.0,729799.999999586,3,3,0,3.0,0.0,21894.0,1,3,3,3,3
8692,7710850,587.0,58699.9999999667,3,3,0,3.0,0.0,1761.0,1,3,3,3,3
8693,7710852,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
8694,7710854,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
8695,7710856,727.0,72699.99999995876,3,3,0,3.0,0.0,2181.0,1,3,3,3,3
8696,7710858,7265.0,726499.9999995879,3,3,0,3.0,0.0,21795.0,1,3,3,3,3
8697,7710982,461.0,46099.99999997385,3,3,0,3.0,0.0,1383.0,1,3,3,3,3
8698,7710990,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8699,7710996,782.0,78199.99999995563,3,3,0,3.0,0.0,2346.0,1,3,3,3,3
8700,7711000,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
8701,7711002,133.0,13299.999999992455,3,3,0,3.0,0.0,399.0,1,3,3,3,3
8702,7711014,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
8703,7711838,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
8704,7711840,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
8705,7711842,1228.0,122799.99999993034,3,3,0,3.0,0.0,3684.0,1,3,3,3,3
8706,7711844,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
8707,7711846,604.0,60399.99999996574,3,3,0,3.0,0.0,1812.0,1,3,3,3,3
8708,7711856,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
8709,7711858,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
8710,7711862,45.0,4499.999999997447,3,3,0,3.0,0.0,135.0,1,3,3,3,3
8711,7711872,383.0,38299.999999978274,3,3,0,3.0,0.0,1149.0,1,3,3,3,3
8712,7711876,1067.0,106699.99999993946,3,3,0,3.0,0.0,3201.0,1,3,3,3,3
8713,7711878,874.0,87399.99999995042,3,3,0,3.0,0.0,2622.0,1,3,3,3,3
8714,7711880,383.0,38299.999999978274,3,3,0,3.0,0.0,1149.0,1,3,3,3,3
8715,7711886,665.0,66499.99999996228,3,3,0,3.0,0.0,1995.0,1,3,3,3,3
8716,7711888,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
8717,7711890,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
8718,7711894,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
8719,7711896,493.0,49299.99999997203,3,3,0,3.0,0.0,1479.0,1,3,3,3,3
8720,7711902,255.0,25499.999999985535,3,3,0,3.0,0.0,765.0,1,3,3,3,3
8721,7711904,2501.0,250099.99999985812,3,3,0,3.0,0.0,7503.0,1,3,3,3,3
8722,7711906,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
8723,7711908,917.0,91699.99999994798,3,3,0,3.0,0.0,2751.0,1,3,3,3,3
8724,7711910,185.0,18499.999999989504,3,3,0,3.0,0.0,555.0,1,3,3,3,3
8725,7711912,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
8726,7711916,1566.0,156599.99999991118,3,3,0,3.0,0.0,4698.0,1,3,3,3,3
8727,7711928,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
8728,7711932,1519.0,151899.99999991382,3,3,0,3.0,0.0,4557.0,1,3,3,3,3
8729,7711938,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
8730,7711940,451.0,45099.99999997442,3,3,0,3.0,0.0,1353.0,1,3,3,3,3
8731,7711942,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8732,7711944,3677.0,367699.9999997914,3,3,0,3.0,0.0,11031.0,1,3,3,3,3
8733,7711946,1319.0,131899.99999992517,3,3,0,3.0,0.0,3957.0,1,3,3,3,3
8734,7711948,311.0,31099.999999982356,3,3,0,3.0,0.0,933.0,1,3,3,3,3
8735,7711950,513.0,51299.999999970896,3,3,0,3.0,0.0,1539.0,1,3,3,3,3
8736,7711952,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
8737,7711954,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
8738,7711956,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
8739,7711966,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
8740,7711968,426.0,42599.99999997584,3,3,0,3.0,0.0,1278.0,1,3,3,3,3
8741,7711970,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
8742,7711972,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
8743,7711974,974.0,97399.99999994475,3,3,0,3.0,0.0,2922.0,1,3,3,3,3
8744,7711976,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
8745,7711978,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
8746,7711980,771.0,77099.99999995626,3,3,0,3.0,0.0,2313.0,1,3,3,3,3
8747,7711982,558.0,55799.99999996834,3,3,0,3.0,0.0,1674.0,1,3,3,3,3
8748,7711984,2977.0,297699.99999983114,3,3,0,3.0,0.0,8931.0,1,3,3,3,3
8749,7711986,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
8750,7711990,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
8751,7711992,299.0,29899.999999983036,3,3,0,3.0,0.0,897.0,1,3,3,3,3
8752,7711994,350.0,34999.999999980144,3,3,0,3.0,0.0,1050.0,1,3,3,3,3
8753,7711996,3103.0,310299.999999824,3,3,0,3.0,0.0,9309.0,1,3,3,3,3
8754,7712000,524.0,52399.99999997027,3,3,0,3.0,0.0,1572.0,1,3,3,3,3
8755,7712002,187.0,18699.99999998939,3,3,0,3.0,0.0,561.0,1,3,3,3,3
8756,7712004,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
8757,7712006,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
8758,7712010,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8759,7712012,677.0,67699.9999999616,3,3,0,3.0,0.0,2031.0,1,3,3,3,3
8760,7712014,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
8761,7712016,927.0,92699.99999994741,3,3,0,3.0,0.0,2781.0,1,3,3,3,3
8762,7712018,40.0,3999.999999997731,3,3,0,3.0,0.0,120.0,1,3,3,3,3
8763,7712020,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
8764,7712024,617.0,61699.999999964995,3,3,0,3.0,0.0,1851.0,1,3,3,3,3
8765,7712026,1516.0,151599.999999914,3,3,0,3.0,0.0,4548.0,1,3,3,3,3
8766,7712028,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
8767,7712030,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
8768,7712032,1837.0,183699.99999989578,3,3,0,3.0,0.0,5511.0,1,3,3,3,3
8769,7712036,1795.0,179499.99999989817,3,3,0,3.0,0.0,5385.0,1,3,3,3,3
8770,7712040,2767.0,276699.999999843,3,3,0,3.0,0.0,8301.0,1,3,3,3,3
8771,7712042,142.0,14199.999999991944,3,3,0,3.0,0.0,426.0,1,3,3,3,3
8772,7712044,596.0,59599.99999996619,3,3,0,3.0,0.0,1788.0,1,3,3,3,3
8773,7712048,332.0,33199.99999998116,3,3,0,3.0,0.0,996.0,1,3,3,3,3
8774,7712052,1733.0,173299.9999999017,3,3,0,3.0,0.0,5199.0,1,3,3,3,3
8775,7712054,1158.0,115799.99999993431,3,3,0,3.0,0.0,3474.0,1,3,3,3,3
8776,7712056,310.0,30999.999999982414,3,3,0,3.0,0.0,930.0,1,3,3,3,3
8777,7712062,173.0,17299.999999990185,3,3,0,3.0,0.0,519.0,1,3,3,3,3
8778,7712064,555.0,55499.99999996852,3,3,0,3.0,0.0,1665.0,1,3,3,3,3
8779,7712068,66.0,6599.999999996256,3,3,0,3.0,0.0,198.0,1,3,3,3,3
8780,7712070,610.0,60999.999999965396,3,3,0,3.0,0.0,1830.0,1,3,3,3,3
8781,7712072,228.0,22799.999999987067,3,3,0,3.0,0.0,684.0,1,3,3,3,3
8782,7712074,219.0,21899.999999987576,3,3,0,3.0,0.0,657.0,1,3,3,3,3
8783,7712078,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
8784,7712080,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
8785,7712082,831.0,83099.99999995285,3,3,0,3.0,0.0,2493.0,1,3,3,3,3
8786,7712084,578.0,57799.99999996721,3,3,0,3.0,0.0,1734.0,1,3,3,3,3
8787,7712086,878.0,87799.99999995019,3,3,0,3.0,0.0,2634.0,1,3,3,3,3
8788,7712088,461.0,46099.99999997385,3,3,0,3.0,0.0,1383.0,1,3,3,3,3
8789,7712090,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
