OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
8834,7712088,461.0,46099.99999997385,3,3,0,3.0,0.0,1383.0,1,3,3,3,3
8835,7712090,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
8836,7712092,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
8837,7712094,774.0,77399.9999999561,3,3,0,3.0,0.0,2322.0,1,3,3,3,3
8838,7712096,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8839,7712098,185.0,18499.999999989504,3,3,0,3.0,0.0,555.0,1,3,3,3,3
8840,7712100,552.0,55199.999999968684,3,3,0,3.0,0.0,1656.0,1,3,3,3,3
8841,7712102,211.0,21099.99999998803,3,3,0,3.0,0.0,633.0,1,3,3,3,3
8842,7712104,455.0,45499.999999974185,3,3,0,3.0,0.0,1365.0,1,3,3,3,3
8843,7712106,1265.0,126499.99999992823,3,3,0,3.0,0.0,3795.0,1,3,3,3,3
8844,7712108,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
8845,7712110,1632.0,163199.99999990742,3,3,0,3.0,0.0,4896.0,1,3,3,3,3
8846,7712112,2237.0,223699.9999998731,3,3,0,3.0,0.0,6711.0,1,3,3,3,3
8847,7712114,1007.0,100699.99999994287,3,3,0,3.0,0.0,3021.0,1,3,3,3,3
8848,7712116,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
8849,7712118,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
8850,7712120,408.0,40799.999999976855,3,3,0,3.0,0.0,1224.0,1,3,3,3,3
8851,7712122,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
8852,7712124,189.0,18899.99999998928,3,3,0,3.0,0.0,567.0,1,3,3,3,3
8853,7712126,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
8854,7712130,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
8855,7712134,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
8856,7712138,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
8857,7712140,1129.0,112899.99999993596,3,3,0,3.0,0.0,3387.0,1,3,3,3,3
8858,7712142,3380.0,337999.99999980826,3,3,0,3.0,0.0,10140.0,1,3,3,3,3
8859,7712144,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
8860,7712148,127.0,12699.999999992795,3,3,0,3.0,0.0,381.0,1,3,3,3,3
8861,7712150,927.0,92699.99999994741,3,3,0,3.0,0.0,2781.0,1,3,3,3,3
8862,7712152,538.0,53799.99999996948,3,3,0,3.0,0.0,1614.0,1,3,3,3,3
8863,7712154,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
8864,7712156,2446.0,244599.99999986123,3,3,0,3.0,0.0,7338.0,1,3,3,3,3
8865,7712158,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
8866,7712162,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
8867,7712164,181.0,18099.999999989734,3,3,0,3.0,0.0,543.0,1,3,3,3,3
8868,7712168,2681.0,268099.9999998479,3,3,0,3.0,0.0,8043.0,1,3,3,3,3
8869,7712170,829.0,82899.99999995297,3,3,0,3.0,0.0,2487.0,1,3,3,3,3
8870,7712178,1345.0,134499.9999999237,3,3,0,3.0,0.0,4035.0,1,3,3,3,3
8871,7712180,987.0,98699.999999944,3,3,0,3.0,0.0,2961.0,1,3,3,3,3
8872,7712184,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
8873,7712188,1904.0,190399.999999892,3,3,0,3.0,0.0,5712.0,1,3,3,3,3
8874,7712190,3178.0,317799.99999981973,3,3,0,3.0,0.0,9534.0,1,3,3,3,3
8875,7712192,861.0,86099.99999995115,3,3,0,3.0,0.0,2583.0,1,3,3,3,3
8876,7712194,525.0,52499.99999997022,3,3,0,3.0,0.0,1575.0,1,3,3,3,3
8877,7712196,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
8878,7712198,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
8879,7712200,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
8880,7712202,1015.0,101499.99999994242,3,3,0,3.0,0.0,3045.0,1,3,3,3,3
8881,7712204,275.0,27499.9999999844,3,3,0,3.0,0.0,825.0,1,3,3,3,3
8882,7712206,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
8883,7712208,211.0,21099.99999998803,3,3,0,3.0,0.0,633.0,1,3,3,3,3
8884,7712210,293.0,29299.999999983378,3,3,0,3.0,0.0,879.0,1,3,3,3,3
8885,7712212,638.0,63799.99999996381,3,3,0,3.0,0.0,1914.0,1,3,3,3,3
8886,7712214,2625.0,262499.9999998511,3,3,0,3.0,0.0,7875.0,1,3,3,3,3
8887,7712216,2148.0,214799.99999987814,3,3,0,3.0,0.0,6444.0,1,3,3,3,3
8888,7712218,333.0,33299.99999998111,3,3,0,3.0,0.0,999.0,1,3,3,3,3
8889,7712220,393.0,39299.99999997771,3,3,0,3.0,0.0,1179.0,1,3,3,3,3
8890,7712224,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
8891,7712226,336.0,33599.99999998094,3,3,0,3.0,0.0,1008.0,1,3,3,3,3
8892,7712232,760.0,75999.99999995688,3,3,0,3.0,0.0,2280.0,1,3,3,3,3
8893,7712234,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
8894,7712236,1224.0,122399.99999993056,3,3,0,3.0,0.0,3672.0,1,3,3,3,3
8895,7712238,2549.0,254899.99999985538,3,3,0,3.0,0.0,7647.0,1,3,3,3,3
8896,7712240,969.0,96899.99999994502,3,3,0,3.0,0.0,2907.0,1,3,3,3,3
8897,7712242,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
8898,7712246,305.0,30499.999999982698,3,3,0,3.0,0.0,915.0,1,3,3,3,3
8899,7712248,195.0,19499.999999988937,3,3,0,3.0,0.0,585.0,1,3,3,3,3
8900,7712250,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
8901,7712252,1075.0,107499.99999993901,3,3,0,3.0,0.0,3225.0,1,3,3,3,3
8902,7712254,191.0,19099.999999989166,3,3,0,3.0,0.0,573.0,1,3,3,3,3
8903,7712256,644.0,64399.99999996347,3,3,0,3.0,0.0,1932.0,1,3,3,3,3
8904,7712258,1598.0,159799.99999990934,3,3,0,3.0,0.0,4794.0,1,3,3,3,3
8905,7712260,1610.0,160999.99999990867,3,3,0,3.0,0.0,4830.0,1,3,3,3,3
8906,7712264,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
8907,7712266,208.0,20799.9999999882,3,3,0,3.0,0.0,624.0,1,3,3,3,3
8908,7712270,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
8909,7712272,521.0,52099.999999970445,3,3,0,3.0,0.0,1563.0,1,3,3,3,3
8910,7712276,327.0,32699.99999998145,3,3,0,3.0,0.0,981.0,1,3,3,3,3
8911,7712280,2600.0,259999.9999998525,3,3,0,3.0,0.0,7800.0,1,3,3,3,3
8912,7712282,196.0,19599.999999988882,3,3,0,3.0,0.0,588.0,1,3,3,3,3
8913,7712284,565.0,56499.99999996795,3,3,0,3.0,0.0,1695.0,1,3,3,3,3
8914,7712286,197.0,19699.999999988824,3,3,0,3.0,0.0,591.0,1,3,3,3,3
8915,7712288,8356.0,835599.999999526,3,3,0,3.0,0.0,25068.0,1,3,3,3,3
8916,7712290,6476.0,647599.9999996326,3,3,0,3.0,0.0,19428.0,1,3,3,3,3
8917,7712292,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
8918,7712298,2806.0,280599.9999998408,3,3,0,3.0,0.0,8418.0,1,3,3,3,3
8919,7712300,617.0,61699.999999964995,3,3,0,3.0,0.0,1851.0,1,3,3,3,3
8920,7712304,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
8921,7712306,148.0,14799.999999991604,3,3,0,3.0,0.0,444.0,1,3,3,3,3
8922,7712310,411.0,41099.99999997668,3,3,0,3.0,0.0,1233.0,1,3,3,3,3
8923,7712312,2733.0,273299.99999984493,3,3,0,3.0,0.0,8199.0,1,3,3,3,3
8924,7712314,655.0,65499.99999996284,3,3,0,3.0,0.0,1965.0,1,3,3,3,3
8925,7712316,4299.0,429899.9999997561,3,3,0,3.0,0.0,12897.0,1,3,3,3,3
8926,7712318,300.0,29999.99999998298,3,3,0,3.0,0.0,900.0,1,3,3,3,3
8927,7712320,615.0,61499.99999996511,3,3,0,3.0,0.0,1845.0,1,3,3,3,3
8928,7712324,178.0,17799.9999999899,3,3,0,3.0,0.0,534.0,1,3,3,3,3
8929,7712330,6767.0,676699.9999996161,3,3,0,3.0,0.0,20301.0,1,3,3,3,3
8930,7712332,1155.0,115499.99999993447,3,3,0,3.0,0.0,3465.0,1,3,3,3,3
8931,7712334,481.0,48099.999999972715,3,3,0,3.0,0.0,1443.0,1,3,3,3,3
8932,7712338,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
8933,7712340,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
8934,7712342,6258.0,625799.9999996449,3,3,0,3.0,0.0,18774.0,1,3,3,3,3
8935,7712344,118.0,11799.999999993306,3,3,0,3.0,0.0,354.0,1,3,3,3,3
8936,7712346,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
8937,7712348,64.0,6399.999999996369,3,3,0,3.0,0.0,192.0,1,3,3,3,3
8938,7712350,64.0,6399.999999996369,3,3,0,3.0,0.0,192.0,1,3,3,3,3
8939,7712352,897.0,89699.99999994911,3,3,0,3.0,0.0,2691.0,1,3,3,3,3
8940,7712354,2084.0,208399.99999988178,3,3,0,3.0,0.0,6252.0,1,3,3,3,3
8941,7712356,14821.0,1482099.9999991592,3,3,0,3.0,0.0,44463.0,1,3,3,3,3
8942,7712358,1603.0,160299.99999990905,3,3,0,3.0,0.0,4809.0,1,3,3,3,3
8943,7712360,1233.0,123299.99999993005,3,3,0,3.0,0.0,3699.0,1,3,3,3,3
8944,7712362,7588.0,758799.9999995695,3,3,0,3.0,0.0,22764.0,1,3,3,3,3
8945,7712364,5365.0,536499.9999996957,3,3,0,3.0,0.0,16095.0,1,3,3,3,3
8946,7712366,492.0,49199.99999997209,3,3,0,3.0,0.0,1476.0,1,3,3,3,3
8947,7712368,367.0,36699.99999997918,3,3,0,3.0,0.0,1101.0,1,3,3,3,3
8948,7712372,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
8949,7712374,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
8950,7712376,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
8951,7712380,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
8952,7712382,135.0,13499.999999992342,3,3,0,3.0,0.0,405.0,1,3,3,3,3
8953,7712386,357.0,35699.99999997975,3,3,0,3.0,0.0,1071.0,1,3,3,3,3
8954,7712390,506.0,50599.999999971296,3,3,0,3.0,0.0,1518.0,1,3,3,3,3
8955,7712392,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
8956,7712394,1372.0,137199.99999992218,3,3,0,3.0,0.0,4116.0,1,3,3,3,3
8957,7712396,421.0,42099.99999997612,3,3,0,3.0,0.0,1263.0,1,3,3,3,3
8958,7712398,908.0,90799.99999994849,3,3,0,3.0,0.0,2724.0,1,3,3,3,3
8959,7712402,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
8960,7712404,725.0,72499.99999995888,3,3,0,3.0,0.0,2175.0,1,3,3,3,3
8961,7712406,925.0,92499.99999994753,3,3,0,3.0,0.0,2775.0,1,3,3,3,3
8962,7712410,505.0,50499.999999971355,3,3,0,3.0,0.0,1515.0,1,3,3,3,3
8963,7712412,269.0,26899.99999998474,3,3,0,3.0,0.0,807.0,1,3,3,3,3
8964,7712414,611.0,61099.99999996534,3,3,0,3.0,0.0,1833.0,1,3,3,3,3
8965,7712416,1155.0,115499.99999993447,3,3,0,3.0,0.0,3465.0,1,3,3,3,3
8966,7712418,2077.0,207699.99999988216,3,3,0,3.0,0.0,6231.0,1,3,3,3,3
8967,7712420,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
8968,7712424,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
8969,7712426,1457.0,145699.99999991735,3,3,0,3.0,0.0,4371.0,1,3,3,3,3
8970,7712428,234.0,23399.999999986725,3,3,0,3.0,0.0,702.0,1,3,3,3,3
8971,7712430,799.0,79899.99999995467,3,3,0,3.0,0.0,2397.0,1,3,3,3,3
8972,7712432,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
8973,7712434,179.0,17899.999999989846,3,3,0,3.0,0.0,537.0,1,3,3,3,3
8974,7712438,175.0,17499.999999990072,3,3,0,3.0,0.0,525.0,1,3,3,3,3
8975,7712440,2334.0,233399.9999998676,3,3,0,3.0,0.0,7002.0,1,3,3,3,3
8976,7712442,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
8977,7712444,489.0,48899.99999997226,3,3,0,3.0,0.0,1467.0,1,3,3,3,3
8978,7712446,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
8979,7712450,173.0,17299.999999990185,3,3,0,3.0,0.0,519.0,1,3,3,3,3
8980,7712454,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
8981,7712456,1316.0,131599.99999992535,3,3,0,3.0,0.0,3948.0,1,3,3,3,3
8982,7712458,577.0,57699.999999967265,3,3,0,3.0,0.0,1731.0,1,3,3,3,3
8983,7712460,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
8984,7712462,730.0,72999.99999995859,3,3,0,3.0,0.0,2190.0,1,3,3,3,3
8985,7712464,767.0,76699.99999995649,3,3,0,3.0,0.0,2301.0,1,3,3,3,3
8986,7712466,105.0,10499.999999994043,3,3,0,3.0,0.0,315.0,1,3,3,3,3
8987,7712470,338.0,33799.99999998083,3,3,0,3.0,0.0,1014.0,1,3,3,3,3
8988,7712472,193.0,19299.99999998905,3,3,0,3.0,0.0,579.0,1,3,3,3,3
8989,7712476,186.0,18599.99999998945,3,3,0,3.0,0.0,558.0,1,3,3,3,3
8990,7712478,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
8991,7712480,208.0,20799.9999999882,3,3,0,3.0,0.0,624.0,1,3,3,3,3
8992,7712482,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
8993,7712484,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
8994,7712486,3857.0,385699.9999997812,3,3,0,3.0,0.0,11571.0,1,3,3,3,3
8995,7712488,1278.0,127799.9999999275,3,3,0,3.0,0.0,3834.0,1,3,3,3,3
8996,7712490,242.0,24199.99999998627,3,3,0,3.0,0.0,726.0,1,3,3,3,3
8997,7712496,36.0,3599.9999999979577,3,3,0,3.0,0.0,108.0,1,3,3,3,3
8998,7712498,2151.0,215099.99999987797,3,3,0,3.0,0.0,6453.0,1,3,3,3,3
8999,7712500,595.0,59499.99999996625,3,3,0,3.0,0.0,1785.0,1,3,3,3,3
9000,7712502,629.0,62899.99999996432,3,3,0,3.0,0.0,1887.0,1,3,3,3,3
9001,7712504,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
9002,7712506,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
9003,7712508,410.0,40999.99999997674,3,3,0,3.0,0.0,1230.0,1,3,3,3,3
9004,7712510,388.0,38799.99999997799,3,3,0,3.0,0.0,1164.0,1,3,3,3,3
9005,7712512,742.0,74199.9999999579,3,3,0,3.0,0.0,2226.0,1,3,3,3,3
9006,7712516,899.0,89899.999999949,3,3,0,3.0,0.0,2697.0,1,3,3,3,3
9007,7712518,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
9008,7712520,434.0,43399.99999997538,3,3,0,3.0,0.0,1302.0,1,3,3,3,3
9009,7712522,342.0,34199.999999980595,3,3,0,3.0,0.0,1026.0,1,3,3,3,3
9010,7712530,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
9011,7712536,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
9012,7712538,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
9013,7712542,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
9014,7712550,369.0,36899.99999997907,3,3,0,3.0,0.0,1107.0,1,3,3,3,3
9015,7712552,269.0,26899.99999998474,3,3,0,3.0,0.0,807.0,1,3,3,3,3
9016,7712554,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
9017,7712558,178.0,17799.9999999899,3,3,0,3.0,0.0,534.0,1,3,3,3,3
9018,7712560,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
9019,7712562,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
9020,7712568,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
9021,7712572,624.0,62399.9999999646,3,3,0,3.0,0.0,1872.0,1,3,3,3,3
9022,7712578,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
9023,7712580,390.0,38999.999999977874,3,3,0,3.0,0.0,1170.0,1,3,3,3,3
9024,7712584,1653.0,165299.99999990623,3,3,0,3.0,0.0,4959.0,1,3,3,3,3
9025,7712586,781.0,78099.99999995569,3,3,0,3.0,0.0,2343.0,1,3,3,3,3
9026,7712588,1385.0,138499.99999992142,3,3,0,3.0,0.0,4155.0,1,3,3,3,3
9027,7712596,904.0,90399.99999994872,3,3,0,3.0,0.0,2712.0,1,3,3,3,3
9028,7712598,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
9029,7712602,7089.0,708899.9999995978,3,3,0,3.0,0.0,21267.0,1,3,3,3,3
9030,7712606,549.0,54899.99999996886,3,3,0,3.0,0.0,1647.0,1,3,3,3,3
9031,7712608,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
9032,7712610,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
9033,7712612,1439.0,143899.99999991836,3,3,0,3.0,0.0,4317.0,1,3,3,3,3
9034,7712614,1845.0,184499.99999989534,3,3,0,3.0,0.0,5535.0,1,3,3,3,3
9035,7712616,955.0,95499.99999994582,3,3,0,3.0,0.0,2865.0,1,3,3,3,3
9036,7712618,75.0,7499.999999995745,3,3,0,3.0,0.0,225.0,1,3,3,3,3
9037,7712620,1060.0,105999.99999993987,3,3,0,3.0,0.0,3180.0,1,3,3,3,3
9038,7712622,434.0,43399.99999997538,3,3,0,3.0,0.0,1302.0,1,3,3,3,3
9039,7712624,83.0,8299.99999999529,3,3,0,3.0,0.0,249.0,1,3,3,3,3
9040,7712626,1517.0,151699.99999991394,3,3,0,3.0,0.0,4551.0,1,3,3,3,3
9041,7712628,593.0,59299.999999966356,3,3,0,3.0,0.0,1779.0,1,3,3,3,3
9042,7712632,1620.0,161999.9999999081,3,3,0,3.0,0.0,4860.0,1,3,3,3,3
9043,7712634,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
9044,7712636,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
9045,7712638,311.0,31099.999999982356,3,3,0,3.0,0.0,933.0,1,3,3,3,3
9046,7712642,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
9047,7712644,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
9048,7712650,1340.0,133999.99999992398,3,3,0,3.0,0.0,4020.0,1,3,3,3,3
9049,7712652,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
9050,7712656,1809.0,180899.99999989738,3,3,0,3.0,0.0,5427.0,1,3,3,3,3
9051,7712658,3049.0,304899.999999827,3,3,0,3.0,0.0,9147.0,1,3,3,3,3
9052,7712662,970.0,96999.99999994498,3,3,0,3.0,0.0,2910.0,1,3,3,3,3
9053,7712664,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
9054,7712672,1612.0,161199.99999990856,3,3,0,3.0,0.0,4836.0,1,3,3,3,3
9055,7712674,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
9056,7712676,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
9057,7712678,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
9058,7712682,804.0,80399.9999999544,3,3,0,3.0,0.0,2412.0,1,3,3,3,3
9059,7712684,294.0,29399.99999998332,3,3,0,3.0,0.0,882.0,1,3,3,3,3
9060,7712686,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9061,7712690,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
9062,7712692,1243.0,124299.99999992948,3,3,0,3.0,0.0,3729.0,1,3,3,3,3
9063,7712694,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
9064,7712696,6687.0,668699.9999996206,3,3,0,3.0,0.0,20061.0,1,3,3,3,3
9065,7712698,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
9066,7712700,457.0,45699.999999974076,3,3,0,3.0,0.0,1371.0,1,3,3,3,3
9067,7712704,1248.0,124799.9999999292,3,3,0,3.0,0.0,3744.0,1,3,3,3,3
9068,7712706,4350.0,434999.9999997532,3,3,0,3.0,0.0,13050.0,1,3,3,3,3
9069,7712708,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
9070,7712710,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
9071,7712712,1207.0,120699.99999993153,3,3,0,3.0,0.0,3621.0,1,3,3,3,3
9072,7712714,796.0,79599.99999995485,3,3,0,3.0,0.0,2388.0,1,3,3,3,3
9073,7712724,1254.0,125399.99999992886,3,3,0,3.0,0.0,3762.0,1,3,3,3,3
9074,7712728,1039.0,103899.99999994106,3,3,0,3.0,0.0,3117.0,1,3,3,3,3
9075,7712730,406.0,40599.999999976964,3,3,0,3.0,0.0,1218.0,1,3,3,3,3
9076,7712734,172.0,17199.999999990243,3,3,0,3.0,0.0,516.0,1,3,3,3,3
9077,7712738,2003.0,200299.99999988638,3,3,0,3.0,0.0,6009.0,1,3,3,3,3
9078,7712740,1406.0,140599.99999992023,3,3,0,3.0,0.0,4218.0,1,3,3,3,3
9079,7712742,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
9080,7712744,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
9081,7712746,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
9082,7712748,488.0,48799.999999972315,3,3,0,3.0,0.0,1464.0,1,3,3,3,3
9083,7712750,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
9084,7712752,633.0,63299.99999996409,3,3,0,3.0,0.0,1899.0,1,3,3,3,3
9085,7712756,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
9086,7712760,453.0,45299.9999999743,3,3,0,3.0,0.0,1359.0,1,3,3,3,3
9087,7712762,217.0,21699.99999998769,3,3,0,3.0,0.0,651.0,1,3,3,3,3
9088,7712764,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9089,7712768,10257.0,1025699.9999994182,3,3,0,3.0,0.0,30771.0,1,3,3,3,3
9090,7712770,1193.0,119299.99999993232,3,3,0,3.0,0.0,3579.0,1,3,3,3,3
9091,7712772,329.0,32899.99999998134,3,3,0,3.0,0.0,987.0,1,3,3,3,3
9092,7712774,508.0,50799.99999997118,3,3,0,3.0,0.0,1524.0,1,3,3,3,3
9093,7712776,1016.0,101599.99999994236,3,3,0,3.0,0.0,3048.0,1,3,3,3,3
9094,7712780,1211.0,121099.9999999313,3,3,0,3.0,0.0,3633.0,1,3,3,3,3
9095,7712782,439.0,43899.999999975094,3,3,0,3.0,0.0,1317.0,1,3,3,3,3
9096,7712784,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
9097,7712786,1436.0,143599.99999991854,3,3,0,3.0,0.0,4308.0,1,3,3,3,3
9098,7712788,507.0,50699.99999997124,3,3,0,3.0,0.0,1521.0,1,3,3,3,3
9099,7712790,3307.0,330699.9999998124,3,3,0,3.0,0.0,9921.0,1,3,3,3,3
9100,7712792,552.0,55199.999999968684,3,3,0,3.0,0.0,1656.0,1,3,3,3,3
9101,7712796,291.0,29099.99999998349,3,3,0,3.0,0.0,873.0,1,3,3,3,3
9102,7712798,2534.0,253399.99999985626,3,3,0,3.0,0.0,7602.0,1,3,3,3,3
9103,7712800,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
9104,7712802,460.0,45999.9999999739,3,3,0,3.0,0.0,1380.0,1,3,3,3,3
9105,7712806,969.0,96899.99999994502,3,3,0,3.0,0.0,2907.0,1,3,3,3,3
9106,7712810,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
9107,7712812,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
9108,7712814,1851.0,185099.999999895,3,3,0,3.0,0.0,5553.0,1,3,3,3,3
9109,7712816,246.0,24599.999999986045,3,3,0,3.0,0.0,738.0,1,3,3,3,3
9110,7712818,4234.0,423399.99999975984,3,3,0,3.0,0.0,12702.0,1,3,3,3,3
9111,7712820,668.0,66799.9999999621,3,3,0,3.0,0.0,2004.0,1,3,3,3,3
9112,7712822,435.0,43499.99999997532,3,3,0,3.0,0.0,1305.0,1,3,3,3,3
9113,7712824,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
9114,7712828,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
9115,7712832,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
9116,7712838,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
9117,7712840,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
9118,7712846,5716.0,571599.9999996758,3,3,0,3.0,0.0,17148.0,1,3,3,3,3
9119,7712848,474.0,47399.99999997311,3,3,0,3.0,0.0,1422.0,1,3,3,3,3
9120,7712852,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9121,7712854,1800.0,179999.99999989787,3,3,0,3.0,0.0,5400.0,1,3,3,3,3
9122,7712858,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
9123,7712860,288.0,28799.999999983662,3,3,0,3.0,0.0,864.0,1,3,3,3,3
