OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
7710,7700196,819.0,81899.99999995354,3,3,0,3.0,0.0,2457.0,1,3,3,3,3
7711,7700198,2036.0,203599.9999998845,3,3,0,3.0,0.0,6108.0,1,3,3,3,3
7712,7700200,2799.0,279899.9999998412,3,3,0,3.0,0.0,8397.0,1,3,3,3,3
7713,7700204,5068.0,506799.9999997125,3,3,0,3.0,0.0,15204.0,1,3,3,3,3
7714,7700206,3205.0,320499.99999981816,3,3,0,3.0,0.0,9615.0,1,3,3,3,3
7715,7700208,3970.0,396999.9999997748,3,3,0,3.0,0.0,11910.0,1,3,3,3,3
7716,7700210,443.0,44299.99999997487,3,3,0,3.0,0.0,1329.0,1,3,3,3,3
7717,7700212,3778.0,377799.9999997857,3,3,0,3.0,0.0,11334.0,1,3,3,3,3
7718,7700216,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
7719,7700218,10353.0,1035299.9999994127,3,3,0,3.0,0.0,31059.0,1,3,3,3,3
7720,7700220,6235.0,623499.9999996463,3,3,0,3.0,0.0,18705.0,1,3,3,3,3
7721,7700224,4576.0,457599.9999997404,3,3,0,3.0,0.0,13728.0,1,3,3,3,3
7722,7700226,147.0,14699.99999999166,3,3,0,3.0,0.0,441.0,1,3,3,3,3
7723,7700228,2020.0,201999.99999988542,3,3,0,3.0,0.0,6060.0,1,3,3,3,3
7724,7700230,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
7725,7700232,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
7726,7700234,28789.0,2878899.999998367,3,3,0,3.0,0.0,86367.0,1,3,3,3,3
7727,7700236,2228.0,222799.9999998736,3,3,0,3.0,0.0,6684.0,1,3,3,3,3
7728,7700238,1739.0,173899.99999990134,3,3,0,3.0,0.0,5217.0,1,3,3,3,3
7729,7700240,297.0,29699.999999983153,3,3,0,3.0,0.0,891.0,1,3,3,3,3
7730,7700242,275.0,27499.9999999844,3,3,0,3.0,0.0,825.0,1,3,3,3,3
7731,7700244,3927.0,392699.99999977724,3,3,0,3.0,0.0,11781.0,1,3,3,3,3
7732,7700246,1917.0,191699.99999989124,3,3,0,3.0,0.0,5751.0,1,3,3,3,3
7733,7700248,1502.0,150199.99999991478,3,3,0,3.0,0.0,4506.0,1,3,3,3,3
7734,7700250,233.0,23299.999999986783,3,3,0,3.0,0.0,699.0,1,3,3,3,3
7735,7700252,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
7736,7700254,29892.0,2989199.999998304,3,3,0,3.0,0.0,89676.0,1,3,3,3,3
7737,7700256,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
7738,7700260,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
7739,7700262,1790.0,178999.99999989846,3,3,0,3.0,0.0,5370.0,1,3,3,3,3
7740,7700264,31773.0,3177299.9999981974,3,3,0,3.0,0.0,95319.0,1,3,3,3,3
7741,7700266,8756.0,875599.9999995033,3,3,0,3.0,0.0,26268.0,1,3,3,3,3
7742,7700268,816.0,81599.99999995371,3,3,0,3.0,0.0,2448.0,1,3,3,3,3
7743,7700270,5065.0,506499.9999997127,3,3,0,3.0,0.0,15195.0,1,3,3,3,3
7744,7700272,1240.0,123999.99999992966,3,3,0,3.0,0.0,3720.0,1,3,3,3,3
7745,7700274,1188.0,118799.99999993261,3,3,0,3.0,0.0,3564.0,1,3,3,3,3
7746,7700276,1172.0,117199.99999993351,3,3,0,3.0,0.0,3516.0,1,3,3,3,3
7747,7700278,2637.0,263699.9999998504,3,3,0,3.0,0.0,7911.0,1,3,3,3,3
7748,7700280,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
7749,7700282,2535.0,253499.9999998562,3,3,0,3.0,0.0,7605.0,1,3,3,3,3
7750,7700284,7924.0,792399.9999995505,3,3,0,3.0,0.0,23772.0,1,3,3,3,3
7751,7700286,9494.0,949399.9999994615,3,3,0,3.0,0.0,28482.0,1,3,3,3,3
7752,7700288,23380.0,2337999.999998674,3,3,0,3.0,0.0,70140.0,1,3,3,3,3
7753,7700290,29600.0,2959999.999998321,3,3,0,3.0,0.0,88800.0,1,3,3,3,3
7754,7700292,732.0,73199.99999995847,3,3,0,3.0,0.0,2196.0,1,3,3,3,3
7755,7700294,2753.0,275299.9999998438,3,3,0,3.0,0.0,8259.0,1,3,3,3,3
7756,7700298,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
7757,7700300,31065.0,3106499.9999982375,3,3,0,3.0,0.0,93195.0,1,3,3,3,3
7758,7700302,2940.0,293999.99999983324,3,3,0,3.0,0.0,8820.0,1,3,3,3,3
7759,7700304,5409.0,540899.9999996931,3,3,0,3.0,0.0,16227.0,1,3,3,3,3
7760,7700306,34203.0,3420299.9999980596,3,3,0,3.0,0.0,102609.0,1,3,3,3,3
7761,7700308,737.0,73699.99999995819,3,3,0,3.0,0.0,2211.0,1,3,3,3,3
7762,7700310,1658.0,165799.99999990594,3,3,0,3.0,0.0,4974.0,1,3,3,3,3
7763,7700312,1419.0,141899.9999999195,3,3,0,3.0,0.0,4257.0,1,3,3,3,3
7764,7700314,9802.0,980199.9999994439,3,3,0,3.0,0.0,29406.0,1,3,3,3,3
7765,7700316,718.0,71799.99999995927,3,3,0,3.0,0.0,2154.0,1,3,3,3,3
7766,7700318,1198.0,119799.99999993204,3,3,0,3.0,0.0,3594.0,1,3,3,3,3
7767,7700320,9367.0,936699.9999994686,3,3,0,3.0,0.0,28101.0,1,3,3,3,3
7768,7700322,7356.0,735599.9999995827,3,3,0,3.0,0.0,22068.0,1,3,3,3,3
7769,7700324,21280.0,2127999.999998793,3,3,0,3.0,0.0,63840.0,1,3,3,3,3
7770,7700326,576.0,57599.999999967324,3,3,0,3.0,0.0,1728.0,1,3,3,3,3
7771,7700328,2635.0,263499.9999998505,3,3,0,3.0,0.0,7905.0,1,3,3,3,3
7772,7700332,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
7773,7700334,2761.0,276099.99999984336,3,3,0,3.0,0.0,8283.0,1,3,3,3,3
7774,7700336,297.0,29699.999999983153,3,3,0,3.0,0.0,891.0,1,3,3,3,3
7775,7700338,752.0,75199.99999995733,3,3,0,3.0,0.0,2256.0,1,3,3,3,3
7776,7700340,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
7777,7700342,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
7778,7700346,10479.0,1047899.9999994056,3,3,0,3.0,0.0,31437.0,1,3,3,3,3
7779,7700348,525.0,52499.99999997022,3,3,0,3.0,0.0,1575.0,1,3,3,3,3
7780,7700350,3015.0,301499.999999829,3,3,0,3.0,0.0,9045.0,1,3,3,3,3
7781,7700352,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
7782,7700354,5533.0,553299.9999996861,3,3,0,3.0,0.0,16599.0,1,3,3,3,3
7783,7700356,3959.0,395899.99999977543,3,3,0,3.0,0.0,11877.0,1,3,3,3,3
7784,7700358,172.0,17199.999999990243,3,3,0,3.0,0.0,516.0,1,3,3,3,3
7785,7700362,181.0,18099.999999989734,3,3,0,3.0,0.0,543.0,1,3,3,3,3
7786,7700366,15994.0,1599399.9999990927,3,3,0,3.0,0.0,47982.0,1,3,3,3,3
7787,7700368,2760.0,275999.9999998434,3,3,0,3.0,0.0,8280.0,1,3,3,3,3
7788,7700370,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
7789,7700372,1089.0,108899.99999993823,3,3,0,3.0,0.0,3267.0,1,3,3,3,3
7790,7700374,10275.0,1027499.9999994171,3,3,0,3.0,0.0,30825.0,1,3,3,3,3
7791,7700376,1669.0,166899.99999990533,3,3,0,3.0,0.0,5007.0,1,3,3,3,3
7792,7700378,1443.0,144299.99999991813,3,3,0,3.0,0.0,4329.0,1,3,3,3,3
7793,7700380,11274.0,1127399.9999993604,3,3,0,3.0,0.0,33822.0,1,3,3,3,3
7794,7700382,5598.0,559799.9999996824,3,3,0,3.0,0.0,16794.0,1,3,3,3,3
7795,7700388,597.0,59699.99999996613,3,3,0,3.0,0.0,1791.0,1,3,3,3,3
7796,7700390,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
7797,7700392,16828.0,1682799.9999990454,3,3,0,3.0,0.0,50484.0,1,3,3,3,3
7798,7700394,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
7799,7700396,221.0,22099.999999987464,3,3,0,3.0,0.0,663.0,1,3,3,3,3
7800,7700398,3283.0,328299.99999981374,3,3,0,3.0,0.0,9849.0,1,3,3,3,3
7801,7700400,2426.0,242599.99999986237,3,3,0,3.0,0.0,7278.0,1,3,3,3,3
7802,7700402,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
7803,7700406,13267.0,1326699.9999992473,3,3,0,3.0,0.0,39801.0,1,3,3,3,3
7804,7700408,2200.0,219999.9999998752,3,3,0,3.0,0.0,6600.0,1,3,3,3,3
7805,7700410,246.0,24599.999999986045,3,3,0,3.0,0.0,738.0,1,3,3,3,3
7806,7700414,5125.0,512499.99999970925,3,3,0,3.0,0.0,15375.0,1,3,3,3,3
7807,7700416,11528.0,1152799.999999346,3,3,0,3.0,0.0,34584.0,1,3,3,3,3
7808,7700418,12122.0,1212199.9999993122,3,3,0,3.0,0.0,36366.0,1,3,3,3,3
7809,7700420,2645.0,264499.99999984994,3,3,0,3.0,0.0,7935.0,1,3,3,3,3
7810,7700422,247.0,24699.999999985987,3,3,0,3.0,0.0,741.0,1,3,3,3,3
7811,7700424,6915.0,691499.9999996077,3,3,0,3.0,0.0,20745.0,1,3,3,3,3
7812,7700426,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
7813,7700428,1083.0,108299.99999993856,3,3,0,3.0,0.0,3249.0,1,3,3,3,3
7814,7700430,8031.0,803099.9999995444,3,3,0,3.0,0.0,24093.0,1,3,3,3,3
7815,7700432,533.0,53299.99999996976,3,3,0,3.0,0.0,1599.0,1,3,3,3,3
7816,7700434,1431.0,143099.99999991883,3,3,0,3.0,0.0,4293.0,1,3,3,3,3
7817,7700438,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
7818,7700440,10633.0,1063299.9999993967,3,3,0,3.0,0.0,31899.0,1,3,3,3,3
7819,7700442,15781.0,1578099.9999991048,3,3,0,3.0,0.0,47343.0,1,3,3,3,3
7820,7700448,1217.0,121699.99999993097,3,3,0,3.0,0.0,3651.0,1,3,3,3,3
7821,7700450,3672.0,367199.9999997917,3,3,0,3.0,0.0,11016.0,1,3,3,3,3
7822,7700452,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
7823,7700456,819.0,81899.99999995354,3,3,0,3.0,0.0,2457.0,1,3,3,3,3
7824,7700460,1619.0,161899.99999990815,3,3,0,3.0,0.0,4857.0,1,3,3,3,3
7825,7700464,2137.0,213699.99999987878,3,3,0,3.0,0.0,6411.0,1,3,3,3,3
7826,7700466,5953.0,595299.9999996623,3,3,0,3.0,0.0,17859.0,1,3,3,3,3
7827,7700470,1353.0,135299.99999992325,3,3,0,3.0,0.0,4059.0,1,3,3,3,3
7828,7700472,389.0,38899.99999997793,3,3,0,3.0,0.0,1167.0,1,3,3,3,3
7829,7700474,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
7830,7700476,886.0,88599.99999994974,3,3,0,3.0,0.0,2658.0,1,3,3,3,3
7831,7700478,1751.0,175099.99999990067,3,3,0,3.0,0.0,5253.0,1,3,3,3,3
7832,7700480,9885.0,988499.9999994392,3,3,0,3.0,0.0,29655.0,1,3,3,3,3
7833,7700482,216.0,21599.999999987747,3,3,0,3.0,0.0,648.0,1,3,3,3,3
7834,7700484,1907.0,190699.99999989182,3,3,0,3.0,0.0,5721.0,1,3,3,3,3
7835,7700486,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
7836,7700488,5610.0,560999.9999996817,3,3,0,3.0,0.0,16830.0,1,3,3,3,3
7837,7700494,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
7838,7700496,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
7839,7700498,834.0,83399.99999995269,3,3,0,3.0,0.0,2502.0,1,3,3,3,3
7840,7700502,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
7841,7700504,36.0,3599.9999999979577,3,3,0,3.0,0.0,108.0,1,3,3,3,3
7842,7700510,9121.0,912099.9999994825,3,3,0,3.0,0.0,27363.0,1,3,3,3,3
7843,7700512,64.0,6399.999999996369,3,3,0,3.0,0.0,192.0,1,3,3,3,3
7844,7700516,24395.0,2439499.999998616,3,3,0,3.0,0.0,73185.0,1,3,3,3,3
7845,7700518,11027.0,1102699.9999993744,3,3,0,3.0,0.0,33081.0,1,3,3,3,3
7846,7700522,1017.0,101699.9999999423,3,3,0,3.0,0.0,3051.0,1,3,3,3,3
7847,7700524,144.0,14399.999999991831,3,3,0,3.0,0.0,432.0,1,3,3,3,3
7848,7700530,9321.0,932099.9999994712,3,3,0,3.0,0.0,27963.0,1,3,3,3,3
7849,7700532,4733.0,473299.9999997315,3,3,0,3.0,0.0,14199.0,1,3,3,3,3
7850,7700534,1208.0,120799.99999993148,3,3,0,3.0,0.0,3624.0,1,3,3,3,3
7851,7700536,7094.0,709399.9999995976,3,3,0,3.0,0.0,21282.0,1,3,3,3,3
7852,7700538,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
7853,7700540,852.0,85199.99999995167,3,3,0,3.0,0.0,2556.0,1,3,3,3,3
7854,7700542,6873.0,687299.9999996101,3,3,0,3.0,0.0,20619.0,1,3,3,3,3
7855,7700546,522.0,52199.99999997039,3,3,0,3.0,0.0,1566.0,1,3,3,3,3
7856,7700548,75.0,7499.999999995745,3,3,0,3.0,0.0,225.0,1,3,3,3,3
7857,7700550,27985.0,2798499.9999984126,3,3,0,3.0,0.0,83955.0,1,3,3,3,3
7858,7700552,1467.0,146699.99999991676,3,3,0,3.0,0.0,4401.0,1,3,3,3,3
7859,7700554,362.0,36199.99999997947,3,3,0,3.0,0.0,1086.0,1,3,3,3,3
7860,7700556,318.0,31799.99999998196,3,3,0,3.0,0.0,954.0,1,3,3,3,3
7861,7700558,2641.0,264099.9999998502,3,3,0,3.0,0.0,7923.0,1,3,3,3,3
7862,7700560,145.0,14499.999999991775,3,3,0,3.0,0.0,435.0,1,3,3,3,3
7863,7700562,172.0,17199.999999990243,3,3,0,3.0,0.0,516.0,1,3,3,3,3
7864,7700564,1892.0,189199.99999989267,3,3,0,3.0,0.0,5676.0,1,3,3,3,3
7865,7700566,218.0,21799.999999987635,3,3,0,3.0,0.0,654.0,1,3,3,3,3
7866,7700568,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
7867,7700690,295.0,29499.999999983265,3,3,0,3.0,0.0,885.0,1,3,3,3,3
7868,7700692,692.0,69199.99999996074,3,3,0,3.0,0.0,2076.0,1,3,3,3,3
7869,7700694,611.0,61099.99999996534,3,3,0,3.0,0.0,1833.0,1,3,3,3,3
7870,7700696,12140.0,1213999.9999993113,3,3,0,3.0,0.0,36420.0,1,3,3,3,3
7871,7700698,7974.0,797399.9999995476,3,3,0,3.0,0.0,23922.0,1,3,3,3,3
7872,7700700,2377.0,237699.99999986516,3,3,0,3.0,0.0,7131.0,1,3,3,3,3
7873,7700702,3712.0,371199.9999997894,3,3,0,3.0,0.0,11136.0,1,3,3,3,3
7874,7700704,2427.0,242699.9999998623,3,3,0,3.0,0.0,7281.0,1,3,3,3,3
7875,7700708,2054.0,205399.99999988347,3,3,0,3.0,0.0,6162.0,1,3,3,3,3
7876,7700710,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
7877,7700712,391.0,39099.999999977816,3,3,0,3.0,0.0,1173.0,1,3,3,3,3
7878,7700714,6184.0,618399.9999996492,3,3,0,3.0,0.0,18552.0,1,3,3,3,3
7879,7700716,753.0,75299.99999995728,3,3,0,3.0,0.0,2259.0,1,3,3,3,3
7880,7700718,1638.0,163799.99999990707,3,3,0,3.0,0.0,4914.0,1,3,3,3,3
7881,7700720,2120.0,211999.99999987974,3,3,0,3.0,0.0,6360.0,1,3,3,3,3
7882,7700726,15874.0,1587399.9999990994,3,3,0,3.0,0.0,47622.0,1,3,3,3,3
7883,7700728,1797.0,179699.99999989805,3,3,0,3.0,0.0,5391.0,1,3,3,3,3
7884,7700730,1673.0,167299.9999999051,3,3,0,3.0,0.0,5019.0,1,3,3,3,3
7885,7700732,3981.0,398099.99999977415,3,3,0,3.0,0.0,11943.0,1,3,3,3,3
7886,7700734,2776.0,277599.9999998425,3,3,0,3.0,0.0,8328.0,1,3,3,3,3
7887,7700736,684.0,68399.99999996119,3,3,0,3.0,0.0,2052.0,1,3,3,3,3
7888,7700738,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
7889,7700740,1966.0,196599.99999988847,3,3,0,3.0,0.0,5898.0,1,3,3,3,3
7890,7700742,20675.0,2067499.999998827,3,3,0,3.0,0.0,62025.0,1,3,3,3,3
7891,7700744,15595.0,1559499.9999991152,3,3,0,3.0,0.0,46785.0,1,3,3,3,3
7892,7700748,29056.0,2905599.9999983516,3,3,0,3.0,0.0,87168.0,1,3,3,3,3
7893,7700750,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
7894,7700754,4081.0,408099.9999997685,3,3,0,3.0,0.0,12243.0,1,3,3,3,3
7895,7700758,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
7896,7700760,2449.0,244899.99999986106,3,3,0,3.0,0.0,7347.0,1,3,3,3,3
7897,7700762,2009.0,200899.99999988603,3,3,0,3.0,0.0,6027.0,1,3,3,3,3
7898,7700764,761.0,76099.99999995682,3,3,0,3.0,0.0,2283.0,1,3,3,3,3
7899,7700766,65449.0,6544899.999996287,3,3,0,3.0,0.0,196347.0,1,3,3,3,3
7900,7700768,111526.0,11152599.999993673,3,3,0,3.0,0.0,334578.0,1,3,3,3,3
7901,7700770,25487.0,2548699.999998554,3,3,0,3.0,0.0,76461.0,1,3,3,3,3
7902,7700772,684.0,68399.99999996119,3,3,0,3.0,0.0,2052.0,1,3,3,3,3
7903,7700774,1888.0,188799.9999998929,3,3,0,3.0,0.0,5664.0,1,3,3,3,3
7904,7700776,24726.0,2472599.9999985974,3,3,0,3.0,0.0,74178.0,1,3,3,3,3
7905,7700778,34971.0,3497099.9999980163,3,3,0,3.0,0.0,104913.0,1,3,3,3,3
7906,7700780,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
7907,7700784,8347.0,834699.9999995264,3,3,0,3.0,0.0,25041.0,1,3,3,3,3
7908,7700786,56609.0,5660899.999996789,3,3,0,3.0,0.0,169827.0,1,3,3,3,3
7909,7700788,3549.0,354899.99999979866,3,3,0,3.0,0.0,10647.0,1,3,3,3,3
7910,7700790,5631.0,563099.9999996806,3,3,0,3.0,0.0,16893.0,1,3,3,3,3
7911,7700792,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
7912,7700794,3574.0,357399.99999979726,3,3,0,3.0,0.0,10722.0,1,3,3,3,3
7913,7700796,71465.0,7146499.999995946,3,3,0,3.0,0.0,214395.0,1,3,3,3,3
7914,7700798,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
7915,7700800,3619.0,361899.9999997947,3,3,0,3.0,0.0,10857.0,1,3,3,3,3
7916,7700802,12321.0,1232099.999999301,3,3,0,3.0,0.0,36963.0,1,3,3,3,3
7917,7700804,9343.0,934299.99999947,3,3,0,3.0,0.0,28029.0,1,3,3,3,3
7918,7700808,390.0,38999.999999977874,3,3,0,3.0,0.0,1170.0,1,3,3,3,3
7919,7700810,6893.0,689299.999999609,3,3,0,3.0,0.0,20679.0,1,3,3,3,3
7920,7700812,1033.0,103299.9999999414,3,3,0,3.0,0.0,3099.0,1,3,3,3,3
7921,7700814,2117.0,211699.99999987992,3,3,0,3.0,0.0,6351.0,1,3,3,3,3
7922,7700816,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
7923,7700818,2446.0,244599.99999986123,3,3,0,3.0,0.0,7338.0,1,3,3,3,3
7924,7700820,3274.0,327399.99999981426,3,3,0,3.0,0.0,9822.0,1,3,3,3,3
7925,7700822,9108.0,910799.9999994833,3,3,0,3.0,0.0,27324.0,1,3,3,3,3
7926,7700824,5980.0,597999.9999996608,3,3,0,3.0,0.0,17940.0,1,3,3,3,3
7927,7700826,1356.0,135599.99999992308,3,3,0,3.0,0.0,4068.0,1,3,3,3,3
7928,7700828,7602.0,760199.9999995688,3,3,0,3.0,0.0,22806.0,1,3,3,3,3
7929,7700830,790.0,78999.99999995518,3,3,0,3.0,0.0,2370.0,1,3,3,3,3
7930,7700832,1309.0,130899.99999992574,3,3,0,3.0,0.0,3927.0,1,3,3,3,3
7931,7700838,162.0,16199.99999999081,3,3,0,3.0,0.0,486.0,1,3,3,3,3
7932,7700840,1081.0,108099.99999993868,3,3,0,3.0,0.0,3243.0,1,3,3,3,3
7933,7700844,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
7934,7700846,2381.0,238099.99999986493,3,3,0,3.0,0.0,7143.0,1,3,3,3,3
7935,7700848,781.0,78099.99999995569,3,3,0,3.0,0.0,2343.0,1,3,3,3,3
7936,7700850,515.0,51499.99999997079,3,3,0,3.0,0.0,1545.0,1,3,3,3,3
7937,7700852,1304.0,130399.99999992602,3,3,0,3.0,0.0,3912.0,1,3,3,3,3
7938,7700854,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
7939,7700856,30457.0,3045699.9999982724,3,3,0,3.0,0.0,91371.0,1,3,3,3,3
7940,7700858,3019.0,301899.99999982875,3,3,0,3.0,0.0,9057.0,1,3,3,3,3
7941,7700862,637.0,63699.99999996386,3,3,0,3.0,0.0,1911.0,1,3,3,3,3
7942,7700864,1411.0,141099.99999991996,3,3,0,3.0,0.0,4233.0,1,3,3,3,3
7943,7700866,100.0,9999.999999994327,3,3,0,3.0,0.0,300.0,1,3,3,3,3
7944,7700868,2775.0,277499.99999984255,3,3,0,3.0,0.0,8325.0,1,3,3,3,3
7945,7700874,4350.0,434999.9999997532,3,3,0,3.0,0.0,13050.0,1,3,3,3,3
7946,7700884,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
7947,7700886,740.0,73999.99999995802,3,3,0,3.0,0.0,2220.0,1,3,3,3,3
7948,7700892,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
7949,7700896,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
7950,7700898,458.0,45799.99999997402,3,3,0,3.0,0.0,1374.0,1,3,3,3,3
7951,7700904,2462.0,246199.99999986033,3,3,0,3.0,0.0,7386.0,1,3,3,3,3
7952,7700908,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
7953,7700910,15429.0,1542899.9999991248,3,3,0,3.0,0.0,46287.0,1,3,3,3,3
7954,7700912,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
7955,7700914,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
7956,7700916,5785.0,578499.9999996718,3,3,0,3.0,0.0,17355.0,1,3,3,3,3
7957,7700918,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
7958,7700920,2653.0,265299.9999998495,3,3,0,3.0,0.0,7959.0,1,3,3,3,3
7959,7700922,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
7960,7700924,560.0,55999.99999996823,3,3,0,3.0,0.0,1680.0,1,3,3,3,3
7961,7700926,1404.0,140399.99999992034,3,3,0,3.0,0.0,4212.0,1,3,3,3,3
7962,7700928,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
7963,7700934,13232.0,1323199.9999992494,3,3,0,3.0,0.0,39696.0,1,3,3,3,3
7964,7700946,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
7965,7700956,1812.0,181199.9999998972,3,3,0,3.0,0.0,5436.0,1,3,3,3,3
7966,7700958,711.0,71099.99999995966,3,3,0,3.0,0.0,2133.0,1,3,3,3,3
7967,7700960,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
7968,7700964,789.0,78899.99999995524,3,3,0,3.0,0.0,2367.0,1,3,3,3,3
7969,7700970,427.0,42699.99999997578,3,3,0,3.0,0.0,1281.0,1,3,3,3,3
7970,7700980,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
7971,7700990,2370.0,236999.99999986554,3,3,0,3.0,0.0,7110.0,1,3,3,3,3
7972,7700992,676.0,67599.99999996166,3,3,0,3.0,0.0,2028.0,1,3,3,3,3
7973,7700996,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
7974,7700998,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
7975,7701000,7183.0,718299.9999995925,3,3,0,3.0,0.0,21549.0,1,3,3,3,3
7976,7701002,13320.0,1331999.9999992445,3,3,0,3.0,0.0,39960.0,1,3,3,3,3
7977,7701006,335.0,33499.999999980995,3,3,0,3.0,0.0,1005.0,1,3,3,3,3
7978,7701008,1315.0,131499.9999999254,3,3,0,3.0,0.0,3945.0,1,3,3,3,3
7979,7701010,1553.0,155299.9999999119,3,3,0,3.0,0.0,4659.0,1,3,3,3,3
7980,7701012,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
7981,7701014,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
7982,7701018,429.0,42899.99999997566,3,3,0,3.0,0.0,1287.0,1,3,3,3,3
7983,7701024,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
7984,7701028,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
7985,7701034,817.0,81699.99999995365,3,3,0,3.0,0.0,2451.0,1,3,3,3,3
7986,7701036,1038.0,103799.99999994111,3,3,0,3.0,0.0,3114.0,1,3,3,3,3
7987,7701038,464.0,46399.999999973676,3,3,0,3.0,0.0,1392.0,1,3,3,3,3
7988,7701040,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
7989,7701042,439.0,43899.999999975094,3,3,0,3.0,0.0,1317.0,1,3,3,3,3
7990,7701046,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
7991,7701050,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
7992,7701052,7503.0,750299.9999995744,3,3,0,3.0,0.0,22509.0,1,3,3,3,3
7993,7701054,69873.0,6987299.999996036,3,3,0,3.0,0.0,209619.0,1,3,3,3,3
7994,7701056,53.0,5299.999999996993,3,3,0,3.0,0.0,159.0,1,3,3,3,3
7995,7701058,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
7996,7701060,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
