OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
7795,7712596,1014.0,101399.99999994248,1,1,0,1.0,0.0,1014.0,1,1,1,1,1
7796,7712598,699.0,69899.99999996035,1,1,0,1.0,0.0,699.0,1,1,1,1,1
7797,7712602,1497.0,149699.99999991508,1,1,0,1.0,0.0,1497.0,1,1,1,1,1
7798,7712604,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
7799,7712606,237.0,23699.999999986554,1,1,0,1.0,0.0,237.0,1,1,1,1,1
7800,7712608,381.0,38099.99999997838,1,1,0,1.0,0.0,381.0,1,1,1,1,1
7801,7712610,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
7802,7712612,100.0,9999.999999994327,1,1,0,1.0,0.0,100.0,1,1,1,1,1
7803,7712616,1253.0,125299.99999992891,1,1,0,1.0,0.0,1253.0,1,1,1,1,1
7804,7712618,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
7805,7712626,662.0,66199.99999996244,1,1,0,1.0,0.0,662.0,1,1,1,1,1
7806,7712632,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
7807,7712634,109.0,10899.999999993817,1,1,0,1.0,0.0,109.0,1,1,1,1,1
7808,7712644,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
7809,7712646,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
7810,7712648,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
7811,7712650,2940.0,293999.99999983324,1,1,0,1.0,0.0,2940.0,1,1,1,1,1
7812,7712652,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
7813,7712654,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
7814,7712656,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
7815,7712658,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
7816,7712660,805.0,80499.99999995434,1,1,0,1.0,0.0,805.0,1,1,1,1,1
7817,7712662,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
7818,7712668,717.0,71699.99999995933,1,1,0,1.0,0.0,717.0,1,1,1,1,1
7819,7712672,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
7820,7712674,89.0,8899.99999999495,1,1,0,1.0,0.0,89.0,1,1,1,1,1
7821,7712676,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
7822,7712680,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
7823,7712684,1874.0,187399.99999989368,1,1,0,1.0,0.0,1874.0,1,1,1,1,1
7824,7712690,279.0,27899.99999998417,1,1,0,1.0,0.0,279.0,1,1,1,1,1
7825,7712692,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
7826,7712696,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
7827,7712698,628.0,62799.99999996438,1,1,0,1.0,0.0,628.0,1,1,1,1,1
7828,7712700,112.0,11199.999999993646,1,1,0,1.0,0.0,112.0,1,1,1,1,1
7829,7712704,627.0,62699.99999996443,1,1,0,1.0,0.0,627.0,1,1,1,1,1
7830,7712706,2975.0,297499.99999983126,1,1,0,1.0,0.0,2975.0,1,1,1,1,1
7831,7712710,1631.0,163099.99999990748,1,1,0,1.0,0.0,1631.0,1,1,1,1,1
7832,7712712,338.0,33799.99999998083,1,1,0,1.0,0.0,338.0,1,1,1,1,1
7833,7712724,903.0,90299.99999994878,1,1,0,1.0,0.0,903.0,1,1,1,1,1
7834,7712728,1295.0,129499.99999992654,1,1,0,1.0,0.0,1295.0,1,1,1,1,1
7835,7712734,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
7836,7712736,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
7837,7712738,333.0,33299.99999998111,1,1,0,1.0,0.0,333.0,1,1,1,1,1
7838,7712740,801.0,80099.99999995455,1,1,0,1.0,0.0,801.0,1,1,1,1,1
7839,7712742,616.0,61599.99999996505,1,1,0,1.0,0.0,616.0,1,1,1,1,1
7840,7712744,361.0,36099.99999997952,1,1,0,1.0,0.0,361.0,1,1,1,1,1
7841,7712746,376.0,37599.99999997867,1,1,0,1.0,0.0,376.0,1,1,1,1,1
7842,7712752,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
7843,7712754,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
7844,7712756,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
7845,7712760,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
7846,7712762,84.0,8399.999999995234,1,1,0,1.0,0.0,84.0,1,1,1,1,1
7847,7712768,4392.0,439199.9999997509,1,1,0,1.0,0.0,4392.0,1,1,1,1,1
7848,7712770,304.0,30399.999999982756,1,1,0,1.0,0.0,304.0,1,1,1,1,1
7849,7712776,260.0,25999.99999998525,1,1,0,1.0,0.0,260.0,1,1,1,1,1
7850,7712780,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
7851,7712786,2109.0,210899.99999988035,1,1,0,1.0,0.0,2109.0,1,1,1,1,1
7852,7712788,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
7853,7712790,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
7854,7712792,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
7855,7712796,112.0,11199.999999993646,1,1,0,1.0,0.0,112.0,1,1,1,1,1
7856,7712798,3681.0,368099.99999979115,1,1,0,1.0,0.0,3681.0,1,1,1,1,1
7857,7712800,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
7858,7712802,1799.0,179899.99999989793,1,1,0,1.0,0.0,1799.0,1,1,1,1,1
7859,7712804,997.0,99699.99999994344,1,1,0,1.0,0.0,997.0,1,1,1,1,1
7860,7712806,1019.0,101899.99999994219,1,1,0,1.0,0.0,1019.0,1,1,1,1,1
7861,7712808,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
7862,7712810,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
7863,7712812,198.0,19799.999999988766,1,1,0,1.0,0.0,198.0,1,1,1,1,1
7864,7712814,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
7865,7712816,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
7866,7712818,1638.0,163799.99999990707,1,1,0,1.0,0.0,1638.0,1,1,1,1,1
7867,7712822,1156.0,115599.99999993441,1,1,0,1.0,0.0,1156.0,1,1,1,1,1
7868,7712824,216.0,21599.999999987747,1,1,0,1.0,0.0,216.0,1,1,1,1,1
7869,7712828,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
7870,7712832,568.0,56799.999999967775,1,1,0,1.0,0.0,568.0,1,1,1,1,1
7871,7712834,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
7872,7712838,356.0,35599.9999999798,1,1,0,1.0,0.0,356.0,1,1,1,1,1
7873,7712846,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
7874,7712848,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
7875,7712858,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
7876,7712860,241.0,24099.99999998633,1,1,0,1.0,0.0,241.0,1,1,1,1,1
7877,7712862,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
7878,7712864,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
7879,7712866,444.0,44399.99999997481,1,1,0,1.0,0.0,444.0,1,1,1,1,1
7880,7712868,1053.0,105299.99999994026,1,1,0,1.0,0.0,1053.0,1,1,1,1,1
7881,7712870,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
7882,7712878,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
7883,7712880,6132.0,613199.9999996522,1,1,0,1.0,0.0,6132.0,1,1,1,1,1
7884,7712884,464.0,46399.999999973676,1,1,0,1.0,0.0,464.0,1,1,1,1,1
7885,7712886,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
7886,7712888,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
7887,7712892,424.0,42399.999999975946,1,1,0,1.0,0.0,424.0,1,1,1,1,1
7888,7712894,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
7889,7712898,560.0,55999.99999996823,1,1,0,1.0,0.0,560.0,1,1,1,1,1
7890,7712900,608.0,60799.99999996551,1,1,0,1.0,0.0,608.0,1,1,1,1,1
7891,7712902,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
7892,7712904,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
7893,7712906,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
7894,7712908,280.0,27999.999999984117,1,1,0,1.0,0.0,280.0,1,1,1,1,1
7895,7712910,396.0,39599.99999997753,1,1,0,1.0,0.0,396.0,1,1,1,1,1
7896,7712912,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
7897,7712914,800.0,79999.99999995461,1,1,0,1.0,0.0,800.0,1,1,1,1,1
7898,7712918,163.0,16299.999999990752,1,1,0,1.0,0.0,163.0,1,1,1,1,1
7899,7712922,285.0,28499.999999983833,1,1,0,1.0,0.0,285.0,1,1,1,1,1
7900,7712926,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
7901,7712928,749.0,74899.99999995751,1,1,0,1.0,0.0,749.0,1,1,1,1,1
7902,7712930,803.0,80299.99999995445,1,1,0,1.0,0.0,803.0,1,1,1,1,1
7903,7712932,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
7904,7712934,5069.0,506899.99999971245,1,1,0,1.0,0.0,5069.0,1,1,1,1,1
7905,7712936,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
7906,7712938,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
7907,7712944,1763.0,176299.9999999,1,1,0,1.0,0.0,1763.0,1,1,1,1,1
7908,7712954,733.0,73299.99999995841,1,1,0,1.0,0.0,733.0,1,1,1,1,1
7909,7712956,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
7910,7712960,444.0,44399.99999997481,1,1,0,1.0,0.0,444.0,1,1,1,1,1
7911,7712962,581.0,58099.99999996704,1,1,0,1.0,0.0,581.0,1,1,1,1,1
7912,7712968,762.0,76199.99999995677,1,1,0,1.0,0.0,762.0,1,1,1,1,1
7913,7712970,1590.0,158999.9999999098,1,1,0,1.0,0.0,1590.0,1,1,1,1,1
7914,7712972,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
7915,7712974,1766.0,176599.99999989982,1,1,0,1.0,0.0,1766.0,1,1,1,1,1
7916,7712980,9877.0,987699.9999994397,1,1,0,1.0,0.0,9877.0,1,1,1,1,1
7917,7712984,352.0,35199.999999980035,1,1,0,1.0,0.0,352.0,1,1,1,1,1
7918,7712986,400.0,39999.999999977306,1,1,0,1.0,0.0,400.0,1,1,1,1,1
7919,7712988,1214.0,121399.99999993113,1,1,0,1.0,0.0,1214.0,1,1,1,1,1
7920,7712990,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
7921,7712992,2228.0,222799.9999998736,1,1,0,1.0,0.0,2228.0,1,1,1,1,1
7922,7712994,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
7923,7712996,562.0,56199.99999996812,1,1,0,1.0,0.0,562.0,1,1,1,1,1
7924,7712998,1646.0,164599.99999990663,1,1,0,1.0,0.0,1646.0,1,1,1,1,1
7925,7713000,548.0,54799.99999996891,1,1,0,1.0,0.0,548.0,1,1,1,1,1
7926,7713002,2671.0,267099.9999998485,1,1,0,1.0,0.0,2671.0,1,1,1,1,1
7927,7713004,4102.0,410199.9999997673,1,1,0,1.0,0.0,4102.0,1,1,1,1,1
7928,7713008,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
7929,7713010,89.0,8899.99999999495,1,1,0,1.0,0.0,89.0,1,1,1,1,1
7930,7713018,7633.0,763299.9999995669,1,1,0,1.0,0.0,7633.0,1,1,1,1,1
7931,7713020,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
7932,7713022,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
7933,7713024,3913.0,391299.999999778,1,1,0,1.0,0.0,3913.0,1,1,1,1,1
7934,7713026,662.0,66199.99999996244,1,1,0,1.0,0.0,662.0,1,1,1,1,1
7935,7713028,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
7936,7713032,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
7937,7713034,1130.0,112999.9999999359,1,1,0,1.0,0.0,1130.0,1,1,1,1,1
7938,7713036,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
7939,7713038,162.0,16199.99999999081,1,1,0,1.0,0.0,162.0,1,1,1,1,1
7940,7713042,112.0,11199.999999993646,1,1,0,1.0,0.0,112.0,1,1,1,1,1
7941,7713044,216.0,21599.999999987747,1,1,0,1.0,0.0,216.0,1,1,1,1,1
7942,7713046,1834.0,183399.99999989595,1,1,0,1.0,0.0,1834.0,1,1,1,1,1
7943,7713048,180.0,17999.99999998979,1,1,0,1.0,0.0,180.0,1,1,1,1,1
7944,7713050,2079.0,207899.99999988207,1,1,0,1.0,0.0,2079.0,1,1,1,1,1
7945,7713052,7507.0,750699.9999995742,1,1,0,1.0,0.0,7507.0,1,1,1,1,1
7946,7713056,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
7947,7713058,1548.0,154799.9999999122,1,1,0,1.0,0.0,1548.0,1,1,1,1,1
7948,7713060,316.0,31599.999999982072,1,1,0,1.0,0.0,316.0,1,1,1,1,1
7949,7713062,91.0,9099.999999994838,1,1,0,1.0,0.0,91.0,1,1,1,1,1
7950,7713070,369.0,36899.99999997907,1,1,0,1.0,0.0,369.0,1,1,1,1,1
7951,7713074,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
7952,7713076,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
7953,7713080,1265.0,126499.99999992823,1,1,0,1.0,0.0,1265.0,1,1,1,1,1
7954,7713082,736.0,73599.99999995825,1,1,0,1.0,0.0,736.0,1,1,1,1,1
7955,7713086,2537.0,253699.99999985608,1,1,0,1.0,0.0,2537.0,1,1,1,1,1
7956,7713088,215.0,21499.999999987802,1,1,0,1.0,0.0,215.0,1,1,1,1,1
7957,7713090,1882.0,188199.99999989325,1,1,0,1.0,0.0,1882.0,1,1,1,1,1
7958,7713092,7721.0,772099.999999562,1,1,0,1.0,0.0,7721.0,1,1,1,1,1
7959,7713102,1391.0,139099.9999999211,1,1,0,1.0,0.0,1391.0,1,1,1,1,1
7960,7713106,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
7961,7713108,735.0,73499.99999995831,1,1,0,1.0,0.0,735.0,1,1,1,1,1
7962,7713110,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
7963,7713114,625.0,62499.999999964544,1,1,0,1.0,0.0,625.0,1,1,1,1,1
7964,7713118,521.0,52099.999999970445,1,1,0,1.0,0.0,521.0,1,1,1,1,1
7965,7713120,857.0,85699.99999995138,1,1,0,1.0,0.0,857.0,1,1,1,1,1
7966,7713124,494.0,49399.99999997197,1,1,0,1.0,0.0,494.0,1,1,1,1,1
7967,7713126,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
7968,7713130,1437.0,143699.99999991848,1,1,0,1.0,0.0,1437.0,1,1,1,1,1
7969,7713136,196.0,19599.999999988882,1,1,0,1.0,0.0,196.0,1,1,1,1,1
7970,7713138,932.0,93199.99999994713,1,1,0,1.0,0.0,932.0,1,1,1,1,1
7971,7713140,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
7972,7713142,1310.0,130999.99999992568,1,1,0,1.0,0.0,1310.0,1,1,1,1,1
7973,7713144,191.0,19099.999999989166,1,1,0,1.0,0.0,191.0,1,1,1,1,1
7974,7713146,1243.0,124299.99999992948,1,1,0,1.0,0.0,1243.0,1,1,1,1,1
7975,7713148,1981.0,198099.99999988763,1,1,0,1.0,0.0,1981.0,1,1,1,1,1
7976,7713150,2750.0,274999.999999844,1,1,0,1.0,0.0,2750.0,1,1,1,1,1
7977,7713154,583.0,58299.99999996692,1,1,0,1.0,0.0,583.0,1,1,1,1,1
7978,7713156,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
7979,7713158,177.0,17699.99999998996,1,1,0,1.0,0.0,177.0,1,1,1,1,1
7980,7713160,171.0,17099.999999990298,1,1,0,1.0,0.0,171.0,1,1,1,1,1
7981,7713164,319.0,31899.999999981905,1,1,0,1.0,0.0,319.0,1,1,1,1,1
7982,7713166,312.0,31199.9999999823,1,1,0,1.0,0.0,312.0,1,1,1,1,1
7983,7713168,704.0,70399.99999996007,1,1,0,1.0,0.0,704.0,1,1,1,1,1
7984,7713170,237.0,23699.999999986554,1,1,0,1.0,0.0,237.0,1,1,1,1,1
7985,7713172,128.0,12799.999999992739,1,1,0,1.0,0.0,128.0,1,1,1,1,1
7986,7713174,223.0,22299.99999998735,1,1,0,1.0,0.0,223.0,1,1,1,1,1
7987,7713176,547.0,54699.99999996897,1,1,0,1.0,0.0,547.0,1,1,1,1,1
7988,7713178,164.0,16399.999999990698,1,1,0,1.0,0.0,164.0,1,1,1,1,1
7989,7713180,3484.0,348399.9999998023,1,1,0,1.0,0.0,3484.0,1,1,1,1,1
7990,7713182,401.0,40099.99999997725,1,1,0,1.0,0.0,401.0,1,1,1,1,1
7991,7713184,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
7992,7713186,192.0,19199.999999989108,1,1,0,1.0,0.0,192.0,1,1,1,1,1
7993,7713190,1628.0,162799.99999990765,1,1,0,1.0,0.0,1628.0,1,1,1,1,1
7994,7713192,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
7995,7713194,820.0,81999.99999995348,1,1,0,1.0,0.0,820.0,1,1,1,1,1
7996,7713196,1399.0,139899.99999992063,1,1,0,1.0,0.0,1399.0,1,1,1,1,1
7997,7713200,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
7998,7713202,616.0,61599.99999996505,1,1,0,1.0,0.0,616.0,1,1,1,1,1
7999,7713204,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
8000,7713206,2257.0,225699.99999987197,1,1,0,1.0,0.0,2257.0,1,1,1,1,1
8001,7713210,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
8002,7713214,762.0,76199.99999995677,1,1,0,1.0,0.0,762.0,1,1,1,1,1
8003,7713216,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
8004,7713218,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
8005,7713220,407.0,40699.99999997691,1,1,0,1.0,0.0,407.0,1,1,1,1,1
8006,7713222,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
8007,7713224,578.0,57799.99999996721,1,1,0,1.0,0.0,578.0,1,1,1,1,1
8008,7713226,2857.0,285699.99999983795,1,1,0,1.0,0.0,2857.0,1,1,1,1,1
8009,7713228,1495.0,149499.9999999152,1,1,0,1.0,0.0,1495.0,1,1,1,1,1
8010,7713230,2051.0,205099.99999988364,1,1,0,1.0,0.0,2051.0,1,1,1,1,1
8011,7713232,288.0,28799.999999983662,1,1,0,1.0,0.0,288.0,1,1,1,1,1
8012,7713234,329.0,32899.99999998134,1,1,0,1.0,0.0,329.0,1,1,1,1,1
8013,7713236,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
8014,7713238,66.0,6599.999999996256,1,1,0,1.0,0.0,66.0,1,1,1,1,1
8015,7713242,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
8016,7713246,671.0,67099.99999996193,1,1,0,1.0,0.0,671.0,1,1,1,1,1
8017,7713254,2787.0,278699.9999998419,1,1,0,1.0,0.0,2787.0,1,1,1,1,1
8018,7713256,4520.0,451999.9999997436,1,1,0,1.0,0.0,4520.0,1,1,1,1,1
8019,7713258,2474.0,247399.99999985966,1,1,0,1.0,0.0,2474.0,1,1,1,1,1
8020,7713260,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
8021,7713264,182.0,18199.999999989675,1,1,0,1.0,0.0,182.0,1,1,1,1,1
8022,7713266,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
8023,7713268,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
8024,7713270,891.0,89099.99999994945,1,1,0,1.0,0.0,891.0,1,1,1,1,1
8025,7713272,306.0,30599.99999998264,1,1,0,1.0,0.0,306.0,1,1,1,1,1
8026,7713274,248.0,24799.999999985932,1,1,0,1.0,0.0,248.0,1,1,1,1,1
8027,7713276,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
8028,7713278,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
8029,7713280,543.0,54299.99999996919,1,1,0,1.0,0.0,543.0,1,1,1,1,1
8030,7713282,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
8031,7713284,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
8032,7713286,259.0,25899.999999985306,1,1,0,1.0,0.0,259.0,1,1,1,1,1
8033,7713290,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
8034,7713292,678.0,67799.99999996154,1,1,0,1.0,0.0,678.0,1,1,1,1,1
8035,7713294,1221.0,122099.99999993073,1,1,0,1.0,0.0,1221.0,1,1,1,1,1
8036,7713296,1308.0,130799.9999999258,1,1,0,1.0,0.0,1308.0,1,1,1,1,1
8037,7713300,683.0,68299.99999996125,1,1,0,1.0,0.0,683.0,1,1,1,1,1
8038,7713302,3327.0,332699.99999981123,1,1,0,1.0,0.0,3327.0,1,1,1,1,1
8039,7713304,3924.0,392399.9999997774,1,1,0,1.0,0.0,3924.0,1,1,1,1,1
8040,7713306,2542.0,254199.9999998558,1,1,0,1.0,0.0,2542.0,1,1,1,1,1
8041,7713308,1067.0,106699.99999993946,1,1,0,1.0,0.0,1067.0,1,1,1,1,1
8042,7713312,819.0,81899.99999995354,1,1,0,1.0,0.0,819.0,1,1,1,1,1
8043,7713316,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
8044,7713318,1013.0,101299.99999994253,1,1,0,1.0,0.0,1013.0,1,1,1,1,1
8045,7713320,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
8046,7713324,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
8047,7713326,321.0,32099.99999998179,1,1,0,1.0,0.0,321.0,1,1,1,1,1
8048,7713442,1338.0,133799.9999999241,1,1,0,1.0,0.0,1338.0,1,1,1,1,1
8049,7713444,1919.0,191899.99999989112,1,1,0,1.0,0.0,1919.0,1,1,1,1,1
8050,7713456,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
8051,7713464,196.0,19599.999999988882,1,1,0,1.0,0.0,196.0,1,1,1,1,1
8052,7713466,1412.0,141199.9999999199,1,1,0,1.0,0.0,1412.0,1,1,1,1,1
8053,7713468,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
8054,7713474,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
8055,7713482,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
8056,7713484,416.0,41599.9999999764,1,1,0,1.0,0.0,416.0,1,1,1,1,1
8057,7713488,169.0,16899.999999990414,1,1,0,1.0,0.0,169.0,1,1,1,1,1
8058,7713496,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
8059,7713500,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
8060,7713504,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
8061,7713506,1117.0,111699.99999993663,1,1,0,1.0,0.0,1117.0,1,1,1,1,1
8062,7713508,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
8063,7713510,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
8064,7713512,506.0,50599.999999971296,1,1,0,1.0,0.0,506.0,1,1,1,1,1
8065,7713514,324.0,32399.99999998162,1,1,0,1.0,0.0,324.0,1,1,1,1,1
8066,7713516,2268.0,226799.99999987133,1,1,0,1.0,0.0,2268.0,1,1,1,1,1
8067,7713518,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
8068,7713520,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
8069,7713524,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
8070,7713528,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
8071,7713532,8896.0,889599.9999994953,1,1,0,1.0,0.0,8896.0,1,1,1,1,1
8072,7713534,2079.0,207899.99999988207,1,1,0,1.0,0.0,2079.0,1,1,1,1,1
8073,7713538,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
8074,7713542,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
8075,7713544,3903.0,390299.9999997786,1,1,0,1.0,0.0,3903.0,1,1,1,1,1
8076,7713550,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
8077,7713552,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
8078,7713554,291.0,29099.99999998349,1,1,0,1.0,0.0,291.0,1,1,1,1,1
8079,7713556,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
8080,7713562,556.0,55599.99999996846,1,1,0,1.0,0.0,556.0,1,1,1,1,1
8081,7713564,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
8082,7713566,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
8083,7713570,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
8084,7713572,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
8085,7713574,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
8086,7713578,400.0,39999.999999977306,1,1,0,1.0,0.0,400.0,1,1,1,1,1
8087,7713580,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
