OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5985,7690651,1738.0,173799.9999999014,1,1,0,1.0,0.0,1738.0,1,1,1,1,1
5986,7690653,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
5987,7690655,622.0,62199.99999996471,1,1,0,1.0,0.0,622.0,1,1,1,1,1
5988,7690657,1768.0,176799.9999998997,1,1,0,1.0,0.0,1768.0,1,1,1,1,1
5989,7690659,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
5990,7690661,7742.0,774199.9999995608,1,1,0,1.0,0.0,7742.0,1,1,1,1,1
5991,7690663,4827.0,482699.9999997262,1,1,0,1.0,0.0,4827.0,1,1,1,1,1
5992,7690667,749.0,74899.99999995751,1,1,0,1.0,0.0,749.0,1,1,1,1,1
5993,7690669,1265.0,126499.99999992823,1,1,0,1.0,0.0,1265.0,1,1,1,1,1
5994,7690671,2850.0,284999.9999998383,1,1,0,1.0,0.0,2850.0,1,1,1,1,1
5995,7690673,5705.0,570499.9999996764,1,1,0,1.0,0.0,5705.0,1,1,1,1,1
5996,7690675,1166.0,116599.99999993385,1,1,0,1.0,0.0,1166.0,1,1,1,1,1
5997,7690677,452.0,45199.99999997436,1,1,0,1.0,0.0,452.0,1,1,1,1,1
5998,7690679,323.0,32299.999999981676,1,1,0,1.0,0.0,323.0,1,1,1,1,1
5999,7690681,927.0,92699.99999994741,1,1,0,1.0,0.0,927.0,1,1,1,1,1
6000,7690683,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
6001,7690691,1193.0,119299.99999993232,1,1,0,1.0,0.0,1193.0,1,1,1,1,1
6002,7690695,3555.0,355499.9999997983,1,1,0,1.0,0.0,3555.0,1,1,1,1,1
6003,7690697,5414.0,541399.9999996929,1,1,0,1.0,0.0,5414.0,1,1,1,1,1
6004,7690699,3722.0,372199.9999997889,1,1,0,1.0,0.0,3722.0,1,1,1,1,1
6005,7690701,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
6006,7690703,1066.0,106599.99999993952,1,1,0,1.0,0.0,1066.0,1,1,1,1,1
6007,7690705,1234.0,123399.99999992999,1,1,0,1.0,0.0,1234.0,1,1,1,1,1
6008,7690709,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
6009,7690711,1409.0,140899.99999992008,1,1,0,1.0,0.0,1409.0,1,1,1,1,1
6010,7690713,589.0,58899.99999996659,1,1,0,1.0,0.0,589.0,1,1,1,1,1
6011,7690717,182.0,18199.999999989675,1,1,0,1.0,0.0,182.0,1,1,1,1,1
6012,7690721,2840.0,283999.9999998389,1,1,0,1.0,0.0,2840.0,1,1,1,1,1
6013,7690723,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
6014,7690729,9521.0,952099.9999994598,1,1,0,1.0,0.0,9521.0,1,1,1,1,1
6015,7690733,895.0,89499.99999994923,1,1,0,1.0,0.0,895.0,1,1,1,1,1
6016,7690737,3617.0,361699.9999997948,1,1,0,1.0,0.0,3617.0,1,1,1,1,1
6017,7690739,1222.0,122199.99999993067,1,1,0,1.0,0.0,1222.0,1,1,1,1,1
6018,7690741,804.0,80399.9999999544,1,1,0,1.0,0.0,804.0,1,1,1,1,1
6019,7690743,2581.0,258099.99999985358,1,1,0,1.0,0.0,2581.0,1,1,1,1,1
6020,7690745,699.0,69899.99999996035,1,1,0,1.0,0.0,699.0,1,1,1,1,1
6021,7690747,2694.0,269399.99999984715,1,1,0,1.0,0.0,2694.0,1,1,1,1,1
6022,7690749,1422.0,142199.99999991932,1,1,0,1.0,0.0,1422.0,1,1,1,1,1
6023,7690751,213.0,21299.99999998792,1,1,0,1.0,0.0,213.0,1,1,1,1,1
6024,7690753,2250.0,224999.99999987235,1,1,0,1.0,0.0,2250.0,1,1,1,1,1
6025,7690755,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
6026,7690757,685.0,68499.99999996115,1,1,0,1.0,0.0,685.0,1,1,1,1,1
6027,7690759,849.0,84899.99999995183,1,1,0,1.0,0.0,849.0,1,1,1,1,1
6028,7690761,2116.0,211599.99999987995,1,1,0,1.0,0.0,2116.0,1,1,1,1,1
6029,7690763,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
6030,7690765,2679.0,267899.999999848,1,1,0,1.0,0.0,2679.0,1,1,1,1,1
6031,7690767,935.0,93499.99999994696,1,1,0,1.0,0.0,935.0,1,1,1,1,1
6032,7690769,1819.0,181899.9999998968,1,1,0,1.0,0.0,1819.0,1,1,1,1,1
6033,7690771,1628.0,162799.99999990765,1,1,0,1.0,0.0,1628.0,1,1,1,1,1
6034,7690773,2964.0,296399.99999983184,1,1,0,1.0,0.0,2964.0,1,1,1,1,1
6035,7690775,480.0,47999.99999997277,1,1,0,1.0,0.0,480.0,1,1,1,1,1
6036,7690777,870.0,86999.99999995064,1,1,0,1.0,0.0,870.0,1,1,1,1,1
6037,7690779,1783.0,178299.99999989886,1,1,0,1.0,0.0,1783.0,1,1,1,1,1
6038,7690781,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
6039,7690783,1036.0,103599.99999994122,1,1,0,1.0,0.0,1036.0,1,1,1,1,1
6040,7690789,2235.0,223499.9999998732,1,1,0,1.0,0.0,2235.0,1,1,1,1,1
6041,7690791,569.0,56899.999999967724,1,1,0,1.0,0.0,569.0,1,1,1,1,1
6042,7690793,631.0,63099.9999999642,1,1,0,1.0,0.0,631.0,1,1,1,1,1
6043,7690795,8226.0,822599.9999995333,1,1,0,1.0,0.0,8226.0,1,1,1,1,1
6044,7690797,254.0,25399.99999998559,1,1,0,1.0,0.0,254.0,1,1,1,1,1
6045,7690799,1130.0,112999.9999999359,1,1,0,1.0,0.0,1130.0,1,1,1,1,1
6046,7690801,2057.0,205699.9999998833,1,1,0,1.0,0.0,2057.0,1,1,1,1,1
6047,7690803,1047.0,104699.9999999406,1,1,0,1.0,0.0,1047.0,1,1,1,1,1
6048,7690805,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
6049,7690809,2613.0,261299.99999985177,1,1,0,1.0,0.0,2613.0,1,1,1,1,1
6050,7690811,425.0,42499.99999997589,1,1,0,1.0,0.0,425.0,1,1,1,1,1
6051,7690813,795.0,79499.9999999549,1,1,0,1.0,0.0,795.0,1,1,1,1,1
6052,7690815,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
6053,7690817,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
6054,7690821,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
6055,7690825,4066.0,406599.9999997693,1,1,0,1.0,0.0,4066.0,1,1,1,1,1
6056,7691311,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
6057,7691319,405.0,40499.99999997702,1,1,0,1.0,0.0,405.0,1,1,1,1,1
6058,7691323,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
6059,7691325,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
6060,7691327,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
6061,7691329,363.0,36299.99999997941,1,1,0,1.0,0.0,363.0,1,1,1,1,1
6062,7691331,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
6063,7691335,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
6064,7691339,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
6065,7691343,368.0,36799.999999979125,1,1,0,1.0,0.0,368.0,1,1,1,1,1
6066,7691349,345.0,34499.99999998043,1,1,0,1.0,0.0,345.0,1,1,1,1,1
6067,7691351,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
6068,7691353,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
6069,7691355,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
6070,7691357,339.0,33899.99999998077,1,1,0,1.0,0.0,339.0,1,1,1,1,1
6071,7691365,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
6072,7691369,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
6073,7691371,340.0,33999.99999998071,1,1,0,1.0,0.0,340.0,1,1,1,1,1
6074,7691373,494.0,49399.99999997197,1,1,0,1.0,0.0,494.0,1,1,1,1,1
6075,7691375,109.0,10899.999999993817,1,1,0,1.0,0.0,109.0,1,1,1,1,1
6076,7691377,1359.0,135899.9999999229,1,1,0,1.0,0.0,1359.0,1,1,1,1,1
6077,7691387,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
6078,7691389,614.0,61399.99999996517,1,1,0,1.0,0.0,614.0,1,1,1,1,1
6079,7691395,710.0,70999.99999995972,1,1,0,1.0,0.0,710.0,1,1,1,1,1
6080,7691399,826.0,82599.99999995314,1,1,0,1.0,0.0,826.0,1,1,1,1,1
6081,7691401,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
6082,7691403,1520.0,151999.99999991377,1,1,0,1.0,0.0,1520.0,1,1,1,1,1
6083,7691405,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
6084,7691407,1313.0,131299.99999992552,1,1,0,1.0,0.0,1313.0,1,1,1,1,1
6085,7691411,663.0,66299.99999996238,1,1,0,1.0,0.0,663.0,1,1,1,1,1
6086,7691415,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
6087,7691417,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
6088,7691419,1002.0,100199.99999994316,1,1,0,1.0,0.0,1002.0,1,1,1,1,1
6089,7691425,1982.0,198199.99999988757,1,1,0,1.0,0.0,1982.0,1,1,1,1,1
6090,7691431,350.0,34999.999999980144,1,1,0,1.0,0.0,350.0,1,1,1,1,1
6091,7691439,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
6092,7691443,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
6093,7691445,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
6094,7691453,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
6095,7691461,175.0,17499.999999990072,1,1,0,1.0,0.0,175.0,1,1,1,1,1
6096,7691463,1701.0,170099.9999999035,1,1,0,1.0,0.0,1701.0,1,1,1,1,1
6097,7691465,2674.0,267399.9999998483,1,1,0,1.0,0.0,2674.0,1,1,1,1,1
6098,7691467,822.0,82199.99999995336,1,1,0,1.0,0.0,822.0,1,1,1,1,1
6099,7691469,459.0,45899.99999997396,1,1,0,1.0,0.0,459.0,1,1,1,1,1
6100,7691471,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
6101,7691473,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
6102,7691475,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
6103,7691483,473.0,47299.999999973166,1,1,0,1.0,0.0,473.0,1,1,1,1,1
6104,7691485,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
6105,7691487,328.0,32799.999999981395,1,1,0,1.0,0.0,328.0,1,1,1,1,1
6106,7691491,841.0,84099.99999995228,1,1,0,1.0,0.0,841.0,1,1,1,1,1
6107,7691493,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
6108,7691495,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
6109,7691497,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
6110,7691499,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
6111,7691501,266.0,26599.99999998491,1,1,0,1.0,0.0,266.0,1,1,1,1,1
6112,7691503,1310.0,130999.99999992568,1,1,0,1.0,0.0,1310.0,1,1,1,1,1
6113,7691507,3350.0,334999.99999980995,1,1,0,1.0,0.0,3350.0,1,1,1,1,1
6114,7691509,323.0,32299.999999981676,1,1,0,1.0,0.0,323.0,1,1,1,1,1
6115,7691511,465.0,46499.99999997362,1,1,0,1.0,0.0,465.0,1,1,1,1,1
6116,7691513,1437.0,143699.99999991848,1,1,0,1.0,0.0,1437.0,1,1,1,1,1
6117,7691515,193.0,19299.99999998905,1,1,0,1.0,0.0,193.0,1,1,1,1,1
6118,7691517,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
6119,7691519,3033.0,303299.99999982794,1,1,0,1.0,0.0,3033.0,1,1,1,1,1
6120,7691521,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
6121,7691523,1551.0,155099.99999991202,1,1,0,1.0,0.0,1551.0,1,1,1,1,1
6122,7691525,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
6123,7691527,533.0,53299.99999996976,1,1,0,1.0,0.0,533.0,1,1,1,1,1
6124,7691529,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
6125,7691531,3300.0,329999.9999998128,1,1,0,1.0,0.0,3300.0,1,1,1,1,1
6126,7691533,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
6127,7691535,6818.0,681799.9999996133,1,1,0,1.0,0.0,6818.0,1,1,1,1,1
6128,7691537,1022.0,102199.99999994203,1,1,0,1.0,0.0,1022.0,1,1,1,1,1
6129,7691539,3557.0,355699.9999997982,1,1,0,1.0,0.0,3557.0,1,1,1,1,1
6130,7691541,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
6131,7691543,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
6132,7691545,686.0,68599.99999996109,1,1,0,1.0,0.0,686.0,1,1,1,1,1
6133,7691547,590.0,58999.99999996653,1,1,0,1.0,0.0,590.0,1,1,1,1,1
6134,7691549,2870.0,286999.9999998372,1,1,0,1.0,0.0,2870.0,1,1,1,1,1
6135,7691551,1965.0,196499.99999988853,1,1,0,1.0,0.0,1965.0,1,1,1,1,1
6136,7691553,2426.0,242599.99999986237,1,1,0,1.0,0.0,2426.0,1,1,1,1,1
6137,7691555,849.0,84899.99999995183,1,1,0,1.0,0.0,849.0,1,1,1,1,1
6138,7691557,1858.0,185799.9999998946,1,1,0,1.0,0.0,1858.0,1,1,1,1,1
6139,7691561,3072.0,307199.9999998257,1,1,0,1.0,0.0,3072.0,1,1,1,1,1
6140,7691563,3025.0,302499.9999998284,1,1,0,1.0,0.0,3025.0,1,1,1,1,1
6141,7691565,634.0,63399.999999964035,1,1,0,1.0,0.0,634.0,1,1,1,1,1
6142,7691567,350.0,34999.999999980144,1,1,0,1.0,0.0,350.0,1,1,1,1,1
6143,7691569,3677.0,367699.9999997914,1,1,0,1.0,0.0,3677.0,1,1,1,1,1
6144,7691571,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
6145,7691573,2291.0,229099.99999987002,1,1,0,1.0,0.0,2291.0,1,1,1,1,1
6146,7691575,242.0,24199.99999998627,1,1,0,1.0,0.0,242.0,1,1,1,1,1
6147,7691577,336.0,33599.99999998094,1,1,0,1.0,0.0,336.0,1,1,1,1,1
6148,7691579,3398.0,339799.9999998072,1,1,0,1.0,0.0,3398.0,1,1,1,1,1
6149,7691581,3940.0,393999.9999997765,1,1,0,1.0,0.0,3940.0,1,1,1,1,1
6150,7691583,1825.0,182499.99999989648,1,1,0,1.0,0.0,1825.0,1,1,1,1,1
6151,7691585,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
6152,7691587,1461.0,146099.9999999171,1,1,0,1.0,0.0,1461.0,1,1,1,1,1
6153,7691589,293.0,29299.999999983378,1,1,0,1.0,0.0,293.0,1,1,1,1,1
6154,7691593,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
6155,7691595,2079.0,207899.99999988207,1,1,0,1.0,0.0,2079.0,1,1,1,1,1
6156,7691599,452.0,45199.99999997436,1,1,0,1.0,0.0,452.0,1,1,1,1,1
6157,7691601,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
6158,7691603,126.0,12599.999999992851,1,1,0,1.0,0.0,126.0,1,1,1,1,1
6159,7691605,1206.0,120599.99999993158,1,1,0,1.0,0.0,1206.0,1,1,1,1,1
6160,7691607,6420.0,641999.9999996359,1,1,0,1.0,0.0,6420.0,1,1,1,1,1
6161,7691609,5075.0,507499.9999997121,1,1,0,1.0,0.0,5075.0,1,1,1,1,1
6162,7691613,357.0,35699.99999997975,1,1,0,1.0,0.0,357.0,1,1,1,1,1
6163,7691615,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
6164,7691617,437.0,43699.99999997521,1,1,0,1.0,0.0,437.0,1,1,1,1,1
6165,7691619,1009.0,100899.99999994275,1,1,0,1.0,0.0,1009.0,1,1,1,1,1
6166,7691621,1989.0,198899.99999988716,1,1,0,1.0,0.0,1989.0,1,1,1,1,1
6167,7691623,466.0,46599.99999997357,1,1,0,1.0,0.0,466.0,1,1,1,1,1
6168,7691625,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
6169,7691627,1196.0,119599.99999993214,1,1,0,1.0,0.0,1196.0,1,1,1,1,1
6170,7691631,1913.0,191299.99999989147,1,1,0,1.0,0.0,1913.0,1,1,1,1,1
6171,7691633,1411.0,141099.99999991996,1,1,0,1.0,0.0,1411.0,1,1,1,1,1
6172,7691635,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
6173,7691639,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
6174,7691641,2912.0,291199.9999998348,1,1,0,1.0,0.0,2912.0,1,1,1,1,1
6175,7691645,677.0,67699.9999999616,1,1,0,1.0,0.0,677.0,1,1,1,1,1
6176,7691647,397.0,39699.99999997748,1,1,0,1.0,0.0,397.0,1,1,1,1,1
6177,7691649,134.0,13399.999999992398,1,1,0,1.0,0.0,134.0,1,1,1,1,1
6178,7691651,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
6179,7691655,522.0,52199.99999997039,1,1,0,1.0,0.0,522.0,1,1,1,1,1
6180,7691657,782.0,78199.99999995563,1,1,0,1.0,0.0,782.0,1,1,1,1,1
6181,7691659,1442.0,144199.9999999182,1,1,0,1.0,0.0,1442.0,1,1,1,1,1
6182,7691661,594.0,59399.999999966305,1,1,0,1.0,0.0,594.0,1,1,1,1,1
6183,7691665,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
6184,7691667,313.0,31299.999999982243,1,1,0,1.0,0.0,313.0,1,1,1,1,1
6185,7691669,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
6186,7691671,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
6187,7691673,786.0,78599.99999995541,1,1,0,1.0,0.0,786.0,1,1,1,1,1
6188,7691675,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
6189,7691677,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
6190,7691681,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
6191,7691683,587.0,58699.9999999667,1,1,0,1.0,0.0,587.0,1,1,1,1,1
6192,7691685,3072.0,307199.9999998257,1,1,0,1.0,0.0,3072.0,1,1,1,1,1
6193,7691687,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
6194,7691689,897.0,89699.99999994911,1,1,0,1.0,0.0,897.0,1,1,1,1,1
6195,7691691,298.0,29799.999999983094,1,1,0,1.0,0.0,298.0,1,1,1,1,1
6196,7691693,1121.0,112099.99999993641,1,1,0,1.0,0.0,1121.0,1,1,1,1,1
6197,7691695,230.0,22999.99999998695,1,1,0,1.0,0.0,230.0,1,1,1,1,1
6198,7691697,1565.0,156499.9999999112,1,1,0,1.0,0.0,1565.0,1,1,1,1,1
6199,7691699,3521.0,352099.99999980023,1,1,0,1.0,0.0,3521.0,1,1,1,1,1
6200,7691707,1688.0,168799.99999990425,1,1,0,1.0,0.0,1688.0,1,1,1,1,1
6201,7691709,1922.0,192199.99999989098,1,1,0,1.0,0.0,1922.0,1,1,1,1,1
6202,7691711,468.0,46799.99999997345,1,1,0,1.0,0.0,468.0,1,1,1,1,1
6203,7691713,1011.0,101099.99999994265,1,1,0,1.0,0.0,1011.0,1,1,1,1,1
6204,7691717,23036.0,2303599.9999986934,1,1,0,1.0,0.0,23036.0,1,1,1,1,1
6205,7691719,1595.0,159499.99999990952,1,1,0,1.0,0.0,1595.0,1,1,1,1,1
6206,7691721,490.0,48999.999999972206,1,1,0,1.0,0.0,490.0,1,1,1,1,1
6207,7691723,1829.0,182899.99999989624,1,1,0,1.0,0.0,1829.0,1,1,1,1,1
6208,7691725,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
6209,7691727,705.0,70499.99999996001,1,1,0,1.0,0.0,705.0,1,1,1,1,1
6210,7691729,516.0,51599.99999997073,1,1,0,1.0,0.0,516.0,1,1,1,1,1
6211,7691731,1855.0,185499.99999989476,1,1,0,1.0,0.0,1855.0,1,1,1,1,1
6212,7691733,18780.0,1877999.9999989346,1,1,0,1.0,0.0,18780.0,1,1,1,1,1
6213,7691735,2006.0,200599.9999998862,1,1,0,1.0,0.0,2006.0,1,1,1,1,1
6214,7691739,10396.0,1039599.9999994102,1,1,0,1.0,0.0,10396.0,1,1,1,1,1
6215,7691741,2042.0,204199.99999988417,1,1,0,1.0,0.0,2042.0,1,1,1,1,1
6216,7691743,515.0,51499.99999997079,1,1,0,1.0,0.0,515.0,1,1,1,1,1
6217,7691745,15357.0,1535699.9999991287,1,1,0,1.0,0.0,15357.0,1,1,1,1,1
6218,7691747,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
6219,7691749,11410.0,1140999.9999993527,1,1,0,1.0,0.0,11410.0,1,1,1,1,1
6220,7691751,796.0,79599.99999995485,1,1,0,1.0,0.0,796.0,1,1,1,1,1
6221,7691753,617.0,61699.999999964995,1,1,0,1.0,0.0,617.0,1,1,1,1,1
6222,7691755,3557.0,355699.9999997982,1,1,0,1.0,0.0,3557.0,1,1,1,1,1
6223,7691759,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
6224,7691761,932.0,93199.99999994713,1,1,0,1.0,0.0,932.0,1,1,1,1,1
6225,7691763,1522.0,152199.99999991365,1,1,0,1.0,0.0,1522.0,1,1,1,1,1
6226,7691767,263.0,26299.99999998508,1,1,0,1.0,0.0,263.0,1,1,1,1,1
6227,7691769,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
6228,7691773,1333.0,133299.9999999244,1,1,0,1.0,0.0,1333.0,1,1,1,1,1
6229,7691775,170.0,16999.999999990356,1,1,0,1.0,0.0,170.0,1,1,1,1,1
6230,7691777,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
6231,7691785,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
6232,7691787,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
6233,7691789,424.0,42399.999999975946,1,1,0,1.0,0.0,424.0,1,1,1,1,1
6234,7691795,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
6235,7691797,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
6236,7691803,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
6237,7691807,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
6238,7691809,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
6239,7691825,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
6240,7691831,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
6241,7691833,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
6242,7691835,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
6243,7691837,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
6244,7691843,317.0,31699.999999982017,1,1,0,1.0,0.0,317.0,1,1,1,1,1
6245,7691849,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
6246,7691863,1150.0,114999.99999993476,1,1,0,1.0,0.0,1150.0,1,1,1,1,1
6247,7691865,457.0,45699.999999974076,1,1,0,1.0,0.0,457.0,1,1,1,1,1
6248,7691877,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
6249,7691881,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
6250,7691883,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
6251,7691885,553.0,55299.999999968626,1,1,0,1.0,0.0,553.0,1,1,1,1,1
6252,7691891,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
6253,7691893,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
6254,7691895,110.0,10999.999999993759,1,1,0,1.0,0.0,110.0,1,1,1,1,1
6255,7691897,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
6256,7691901,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
6257,7691903,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
6258,7691905,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
6259,7691907,218.0,21799.999999987635,1,1,0,1.0,0.0,218.0,1,1,1,1,1
6260,7691911,151.0,15099.999999991434,1,1,0,1.0,0.0,151.0,1,1,1,1,1
6261,7691919,447.0,44699.99999997464,1,1,0,1.0,0.0,447.0,1,1,1,1,1
6262,7691955,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
6263,7691957,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
6264,7691961,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
6265,7691967,559.0,55899.99999996829,1,1,0,1.0,0.0,559.0,1,1,1,1,1
6266,7691973,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
6267,7691975,301.0,30099.999999982923,1,1,0,1.0,0.0,301.0,1,1,1,1,1
6268,7691979,487.0,48699.99999997237,1,1,0,1.0,0.0,487.0,1,1,1,1,1
6269,7691983,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
6270,7691985,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
6271,7691987,627.0,62699.99999996443,1,1,0,1.0,0.0,627.0,1,1,1,1,1
6272,7691997,1012.0,101199.99999994259,1,1,0,1.0,0.0,1012.0,1,1,1,1,1
6273,7692001,375.0,37499.999999978725,1,1,0,1.0,0.0,375.0,1,1,1,1,1
6274,7692003,99.0,9899.999999994383,1,1,0,1.0,0.0,99.0,1,1,1,1,1
6275,7692005,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
