OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5902,7690421,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
5903,7690423,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
5904,7690425,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5905,7690427,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
5906,7690429,308.0,30799.999999982527,1,1,0,1.0,0.0,308.0,1,1,1,1,1
5907,7690431,467.0,46699.99999997351,1,1,0,1.0,0.0,467.0,1,1,1,1,1
5908,7690433,10071.0,1007099.9999994286,1,1,0,1.0,0.0,10071.0,1,1,1,1,1
5909,7690435,2072.0,207199.99999988245,1,1,0,1.0,0.0,2072.0,1,1,1,1,1
5910,7690437,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
5911,7690439,871.0,87099.99999995058,1,1,0,1.0,0.0,871.0,1,1,1,1,1
5912,7690441,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
5913,7690445,361.0,36099.99999997952,1,1,0,1.0,0.0,361.0,1,1,1,1,1
5914,7690449,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
5915,7690453,333.0,33299.99999998111,1,1,0,1.0,0.0,333.0,1,1,1,1,1
5916,7690457,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
5917,7690459,435.0,43499.99999997532,1,1,0,1.0,0.0,435.0,1,1,1,1,1
5918,7690465,3889.0,388899.9999997794,1,1,0,1.0,0.0,3889.0,1,1,1,1,1
5919,7690467,973.0,97299.9999999448,1,1,0,1.0,0.0,973.0,1,1,1,1,1
5920,7690469,461.0,46099.99999997385,1,1,0,1.0,0.0,461.0,1,1,1,1,1
5921,7690471,926.0,92599.99999994747,1,1,0,1.0,0.0,926.0,1,1,1,1,1
5922,7690475,276.0,27599.999999984342,1,1,0,1.0,0.0,276.0,1,1,1,1,1
5923,7690477,340.0,33999.99999998071,1,1,0,1.0,0.0,340.0,1,1,1,1,1
5924,7690479,290.0,28999.99999998355,1,1,0,1.0,0.0,290.0,1,1,1,1,1
5925,7690481,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
5926,7690485,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5927,7690487,1173.0,117299.99999993345,1,1,0,1.0,0.0,1173.0,1,1,1,1,1
5928,7690489,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
5929,7690491,906.0,90599.9999999486,1,1,0,1.0,0.0,906.0,1,1,1,1,1
5930,7690493,512.0,51199.999999970954,1,1,0,1.0,0.0,512.0,1,1,1,1,1
5931,7690497,160.0,15999.999999990923,1,1,0,1.0,0.0,160.0,1,1,1,1,1
5932,7690499,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
5933,7690501,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
5934,7690503,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
5935,7690511,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
5936,7690513,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
5937,7690517,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
5938,7690521,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
5939,7690523,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5940,7690525,5740.0,573999.9999996744,1,1,0,1.0,0.0,5740.0,1,1,1,1,1
5941,7690527,665.0,66499.99999996228,1,1,0,1.0,0.0,665.0,1,1,1,1,1
5942,7690529,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5943,7690531,229.0,22899.99999998701,1,1,0,1.0,0.0,229.0,1,1,1,1,1
5944,7690533,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
5945,7690535,1771.0,177099.99999989953,1,1,0,1.0,0.0,1771.0,1,1,1,1,1
5946,7690539,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
5947,7690541,1034.0,103399.99999994134,1,1,0,1.0,0.0,1034.0,1,1,1,1,1
5948,7690543,934.0,93399.99999994702,1,1,0,1.0,0.0,934.0,1,1,1,1,1
5949,7690545,932.0,93199.99999994713,1,1,0,1.0,0.0,932.0,1,1,1,1,1
5950,7690547,588.0,58799.99999996664,1,1,0,1.0,0.0,588.0,1,1,1,1,1
5951,7690549,617.0,61699.999999964995,1,1,0,1.0,0.0,617.0,1,1,1,1,1
5952,7690551,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
5953,7690553,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
5954,7690555,409.0,40899.9999999768,1,1,0,1.0,0.0,409.0,1,1,1,1,1
5955,7690557,850.0,84999.99999995177,1,1,0,1.0,0.0,850.0,1,1,1,1,1
5956,7690559,3311.0,331099.99999981216,1,1,0,1.0,0.0,3311.0,1,1,1,1,1
5957,7690563,1513.0,151299.99999991417,1,1,0,1.0,0.0,1513.0,1,1,1,1,1
5958,7690565,3956.0,395599.99999977555,1,1,0,1.0,0.0,3956.0,1,1,1,1,1
5959,7690573,1939.0,193899.99999989,1,1,0,1.0,0.0,1939.0,1,1,1,1,1
5960,7690575,359.0,35899.999999979635,1,1,0,1.0,0.0,359.0,1,1,1,1,1
5961,7690577,2182.0,218199.99999987622,1,1,0,1.0,0.0,2182.0,1,1,1,1,1
5962,7690581,229.0,22899.99999998701,1,1,0,1.0,0.0,229.0,1,1,1,1,1
5963,7690583,570.0,56999.999999967666,1,1,0,1.0,0.0,570.0,1,1,1,1,1
5964,7690585,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
5965,7690587,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
5966,7690589,2124.0,212399.9999998795,1,1,0,1.0,0.0,2124.0,1,1,1,1,1
5967,7690591,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
5968,7690593,636.0,63599.99999996392,1,1,0,1.0,0.0,636.0,1,1,1,1,1
5969,7690597,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
5970,7690599,1513.0,151299.99999991417,1,1,0,1.0,0.0,1513.0,1,1,1,1,1
5971,7690603,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
5972,7690605,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
5973,7690607,372.0,37199.9999999789,1,1,0,1.0,0.0,372.0,1,1,1,1,1
5974,7690609,3908.0,390799.9999997783,1,1,0,1.0,0.0,3908.0,1,1,1,1,1
5975,7690613,395.0,39499.99999997759,1,1,0,1.0,0.0,395.0,1,1,1,1,1
5976,7690615,721.0,72099.9999999591,1,1,0,1.0,0.0,721.0,1,1,1,1,1
5977,7690619,700.0,69999.99999996029,1,1,0,1.0,0.0,700.0,1,1,1,1,1
5978,7690621,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
5979,7690623,2350.0,234999.99999986668,1,1,0,1.0,0.0,2350.0,1,1,1,1,1
5980,7690625,8131.0,813099.9999995388,1,1,0,1.0,0.0,8131.0,1,1,1,1,1
5981,7690629,798.0,79799.99999995473,1,1,0,1.0,0.0,798.0,1,1,1,1,1
5982,7690631,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
5983,7690635,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
5984,7690637,1866.0,186599.99999989415,1,1,0,1.0,0.0,1866.0,1,1,1,1,1
5985,7690641,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
5986,7690643,4537.0,453699.9999997426,1,1,0,1.0,0.0,4537.0,1,1,1,1,1
5987,7690645,5229.0,522899.9999997034,1,1,0,1.0,0.0,5229.0,1,1,1,1,1
5988,7690647,4376.0,437599.99999975174,1,1,0,1.0,0.0,4376.0,1,1,1,1,1
5989,7690649,1325.0,132499.99999992482,1,1,0,1.0,0.0,1325.0,1,1,1,1,1
5990,7690651,1738.0,173799.9999999014,1,1,0,1.0,0.0,1738.0,1,1,1,1,1
5991,7690653,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
5992,7690655,622.0,62199.99999996471,1,1,0,1.0,0.0,622.0,1,1,1,1,1
5993,7690657,1872.0,187199.9999998938,1,1,0,1.0,0.0,1872.0,1,1,1,1,1
5994,7690659,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
5995,7690661,7742.0,774199.9999995608,1,1,0,1.0,0.0,7742.0,1,1,1,1,1
5996,7690663,4827.0,482699.9999997262,1,1,0,1.0,0.0,4827.0,1,1,1,1,1
5997,7690667,749.0,74899.99999995751,1,1,0,1.0,0.0,749.0,1,1,1,1,1
5998,7690669,1265.0,126499.99999992823,1,1,0,1.0,0.0,1265.0,1,1,1,1,1
5999,7690671,2921.0,292099.9999998343,1,1,0,1.0,0.0,2921.0,1,1,1,1,1
6000,7690673,5714.0,571399.9999996759,1,1,0,1.0,0.0,5714.0,1,1,1,1,1
6001,7690675,1167.0,116699.9999999338,1,1,0,1.0,0.0,1167.0,1,1,1,1,1
6002,7690677,452.0,45199.99999997436,1,1,0,1.0,0.0,452.0,1,1,1,1,1
6003,7690679,323.0,32299.999999981676,1,1,0,1.0,0.0,323.0,1,1,1,1,1
6004,7690681,927.0,92699.99999994741,1,1,0,1.0,0.0,927.0,1,1,1,1,1
6005,7690683,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
6006,7690691,1193.0,119299.99999993232,1,1,0,1.0,0.0,1193.0,1,1,1,1,1
6007,7690695,3647.0,364699.99999979313,1,1,0,1.0,0.0,3647.0,1,1,1,1,1
6008,7690697,5425.0,542499.9999996922,1,1,0,1.0,0.0,5425.0,1,1,1,1,1
6009,7690699,3722.0,372199.9999997889,1,1,0,1.0,0.0,3722.0,1,1,1,1,1
6010,7690701,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
6011,7690703,1066.0,106599.99999993952,1,1,0,1.0,0.0,1066.0,1,1,1,1,1
6012,7690705,1234.0,123399.99999992999,1,1,0,1.0,0.0,1234.0,1,1,1,1,1
6013,7690709,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
6014,7690711,1454.0,145399.99999991752,1,1,0,1.0,0.0,1454.0,1,1,1,1,1
6015,7690713,589.0,58899.99999996659,1,1,0,1.0,0.0,589.0,1,1,1,1,1
6016,7690717,182.0,18199.999999989675,1,1,0,1.0,0.0,182.0,1,1,1,1,1
6017,7690721,2840.0,283999.9999998389,1,1,0,1.0,0.0,2840.0,1,1,1,1,1
6018,7690723,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
6019,7690729,9668.0,966799.9999994516,1,1,0,1.0,0.0,9668.0,1,1,1,1,1
6020,7690733,904.0,90399.99999994872,1,1,0,1.0,0.0,904.0,1,1,1,1,1
6021,7690737,3617.0,361699.9999997948,1,1,0,1.0,0.0,3617.0,1,1,1,1,1
6022,7690739,1222.0,122199.99999993067,1,1,0,1.0,0.0,1222.0,1,1,1,1,1
6023,7690741,804.0,80399.9999999544,1,1,0,1.0,0.0,804.0,1,1,1,1,1
6024,7690743,2628.0,262799.99999985093,1,1,0,1.0,0.0,2628.0,1,1,1,1,1
6025,7690745,699.0,69899.99999996035,1,1,0,1.0,0.0,699.0,1,1,1,1,1
6026,7690747,2696.0,269599.99999984703,1,1,0,1.0,0.0,2696.0,1,1,1,1,1
6027,7690749,1422.0,142199.99999991932,1,1,0,1.0,0.0,1422.0,1,1,1,1,1
6028,7690751,213.0,21299.99999998792,1,1,0,1.0,0.0,213.0,1,1,1,1,1
6029,7690753,2250.0,224999.99999987235,1,1,0,1.0,0.0,2250.0,1,1,1,1,1
6030,7690755,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
6031,7690757,685.0,68499.99999996115,1,1,0,1.0,0.0,685.0,1,1,1,1,1
6032,7690759,849.0,84899.99999995183,1,1,0,1.0,0.0,849.0,1,1,1,1,1
6033,7690761,2116.0,211599.99999987995,1,1,0,1.0,0.0,2116.0,1,1,1,1,1
6034,7690763,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
6035,7690765,2688.0,268799.9999998475,1,1,0,1.0,0.0,2688.0,1,1,1,1,1
6036,7690767,935.0,93499.99999994696,1,1,0,1.0,0.0,935.0,1,1,1,1,1
6037,7690769,1819.0,181899.9999998968,1,1,0,1.0,0.0,1819.0,1,1,1,1,1
6038,7690771,1628.0,162799.99999990765,1,1,0,1.0,0.0,1628.0,1,1,1,1,1
6039,7690773,2964.0,296399.99999983184,1,1,0,1.0,0.0,2964.0,1,1,1,1,1
6040,7690775,480.0,47999.99999997277,1,1,0,1.0,0.0,480.0,1,1,1,1,1
6041,7690777,870.0,86999.99999995064,1,1,0,1.0,0.0,870.0,1,1,1,1,1
6042,7690779,1783.0,178299.99999989886,1,1,0,1.0,0.0,1783.0,1,1,1,1,1
6043,7690781,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
6044,7690783,1036.0,103599.99999994122,1,1,0,1.0,0.0,1036.0,1,1,1,1,1
6045,7690789,2235.0,223499.9999998732,1,1,0,1.0,0.0,2235.0,1,1,1,1,1
6046,7690791,569.0,56899.999999967724,1,1,0,1.0,0.0,569.0,1,1,1,1,1
6047,7690793,631.0,63099.9999999642,1,1,0,1.0,0.0,631.0,1,1,1,1,1
6048,7690795,8226.0,822599.9999995333,1,1,0,1.0,0.0,8226.0,1,1,1,1,1
6049,7690797,254.0,25399.99999998559,1,1,0,1.0,0.0,254.0,1,1,1,1,1
6050,7690799,1130.0,112999.9999999359,1,1,0,1.0,0.0,1130.0,1,1,1,1,1
6051,7690801,2057.0,205699.9999998833,1,1,0,1.0,0.0,2057.0,1,1,1,1,1
6052,7690803,1047.0,104699.9999999406,1,1,0,1.0,0.0,1047.0,1,1,1,1,1
6053,7690805,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
6054,7690809,2613.0,261299.99999985177,1,1,0,1.0,0.0,2613.0,1,1,1,1,1
6055,7690811,425.0,42499.99999997589,1,1,0,1.0,0.0,425.0,1,1,1,1,1
6056,7690813,795.0,79499.9999999549,1,1,0,1.0,0.0,795.0,1,1,1,1,1
6057,7690815,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
6058,7690817,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
6059,7690821,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
6060,7690825,4066.0,406599.9999997693,1,1,0,1.0,0.0,4066.0,1,1,1,1,1
6061,7691311,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
6062,7691319,432.0,43199.999999975495,1,1,0,1.0,0.0,432.0,1,1,1,1,1
6063,7691323,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
6064,7691325,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
6065,7691327,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
6066,7691329,363.0,36299.99999997941,1,1,0,1.0,0.0,363.0,1,1,1,1,1
6067,7691331,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
6068,7691335,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
6069,7691339,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
6070,7691343,368.0,36799.999999979125,1,1,0,1.0,0.0,368.0,1,1,1,1,1
6071,7691349,345.0,34499.99999998043,1,1,0,1.0,0.0,345.0,1,1,1,1,1
6072,7691351,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
6073,7691353,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
6074,7691355,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
6075,7691357,348.0,34799.99999998026,1,1,0,1.0,0.0,348.0,1,1,1,1,1
6076,7691365,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
6077,7691369,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
6078,7691371,340.0,33999.99999998071,1,1,0,1.0,0.0,340.0,1,1,1,1,1
6079,7691373,494.0,49399.99999997197,1,1,0,1.0,0.0,494.0,1,1,1,1,1
6080,7691375,109.0,10899.999999993817,1,1,0,1.0,0.0,109.0,1,1,1,1,1
6081,7691377,1359.0,135899.9999999229,1,1,0,1.0,0.0,1359.0,1,1,1,1,1
6082,7691387,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
6083,7691389,614.0,61399.99999996517,1,1,0,1.0,0.0,614.0,1,1,1,1,1
6084,7691395,716.0,71599.99999995939,1,1,0,1.0,0.0,716.0,1,1,1,1,1
6085,7691399,826.0,82599.99999995314,1,1,0,1.0,0.0,826.0,1,1,1,1,1
6086,7691401,130.0,12999.999999992626,1,1,0,1.0,0.0,130.0,1,1,1,1,1
6087,7691403,1522.0,152199.99999991365,1,1,0,1.0,0.0,1522.0,1,1,1,1,1
6088,7691405,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
6089,7691407,1313.0,131299.99999992552,1,1,0,1.0,0.0,1313.0,1,1,1,1,1
6090,7691411,672.0,67199.99999996187,1,1,0,1.0,0.0,672.0,1,1,1,1,1
6091,7691415,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
6092,7691417,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
6093,7691419,1020.0,101999.99999994214,1,1,0,1.0,0.0,1020.0,1,1,1,1,1
6094,7691425,2314.0,231399.99999986874,1,1,0,1.0,0.0,2314.0,1,1,1,1,1
6095,7691431,350.0,34999.999999980144,1,1,0,1.0,0.0,350.0,1,1,1,1,1
6096,7691439,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
6097,7691443,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
6098,7691445,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
6099,7691453,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
6100,7691461,175.0,17499.999999990072,1,1,0,1.0,0.0,175.0,1,1,1,1,1
6101,7691463,1710.0,170999.999999903,1,1,0,1.0,0.0,1710.0,1,1,1,1,1
6102,7691465,2860.0,285999.9999998378,1,1,0,1.0,0.0,2860.0,1,1,1,1,1
6103,7691467,827.0,82699.99999995308,1,1,0,1.0,0.0,827.0,1,1,1,1,1
6104,7691469,468.0,46799.99999997345,1,1,0,1.0,0.0,468.0,1,1,1,1,1
6105,7691471,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
6106,7691473,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
6107,7691475,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
6108,7691483,473.0,47299.999999973166,1,1,0,1.0,0.0,473.0,1,1,1,1,1
6109,7691485,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
6110,7691487,328.0,32799.999999981395,1,1,0,1.0,0.0,328.0,1,1,1,1,1
6111,7691491,841.0,84099.99999995228,1,1,0,1.0,0.0,841.0,1,1,1,1,1
6112,7691493,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
6113,7691495,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
6114,7691497,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
6115,7691499,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
6116,7691501,266.0,26599.99999998491,1,1,0,1.0,0.0,266.0,1,1,1,1,1
6117,7691503,1310.0,130999.99999992568,1,1,0,1.0,0.0,1310.0,1,1,1,1,1
6118,7691507,3350.0,334999.99999980995,1,1,0,1.0,0.0,3350.0,1,1,1,1,1
6119,7691509,323.0,32299.999999981676,1,1,0,1.0,0.0,323.0,1,1,1,1,1
6120,7691511,465.0,46499.99999997362,1,1,0,1.0,0.0,465.0,1,1,1,1,1
6121,7691513,1437.0,143699.99999991848,1,1,0,1.0,0.0,1437.0,1,1,1,1,1
6122,7691515,193.0,19299.99999998905,1,1,0,1.0,0.0,193.0,1,1,1,1,1
6123,7691517,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
6124,7691519,3042.0,304199.9999998274,1,1,0,1.0,0.0,3042.0,1,1,1,1,1
6125,7691521,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
6126,7691523,1551.0,155099.99999991202,1,1,0,1.0,0.0,1551.0,1,1,1,1,1
6127,7691525,78.0,7799.999999995575,1,1,0,1.0,0.0,78.0,1,1,1,1,1
6128,7691527,533.0,53299.99999996976,1,1,0,1.0,0.0,533.0,1,1,1,1,1
6129,7691529,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
6130,7691531,3300.0,329999.9999998128,1,1,0,1.0,0.0,3300.0,1,1,1,1,1
6131,7691533,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
6132,7691535,6818.0,681799.9999996133,1,1,0,1.0,0.0,6818.0,1,1,1,1,1
6133,7691537,1022.0,102199.99999994203,1,1,0,1.0,0.0,1022.0,1,1,1,1,1
6134,7691539,3564.0,356399.9999997978,1,1,0,1.0,0.0,3564.0,1,1,1,1,1
6135,7691541,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
6136,7691543,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
6137,7691545,686.0,68599.99999996109,1,1,0,1.0,0.0,686.0,1,1,1,1,1
6138,7691547,590.0,58999.99999996653,1,1,0,1.0,0.0,590.0,1,1,1,1,1
6139,7691549,2870.0,286999.9999998372,1,1,0,1.0,0.0,2870.0,1,1,1,1,1
6140,7691551,1965.0,196499.99999988853,1,1,0,1.0,0.0,1965.0,1,1,1,1,1
6141,7691553,2426.0,242599.99999986237,1,1,0,1.0,0.0,2426.0,1,1,1,1,1
6142,7691555,849.0,84899.99999995183,1,1,0,1.0,0.0,849.0,1,1,1,1,1
6143,7691557,1876.0,187599.99999989357,1,1,0,1.0,0.0,1876.0,1,1,1,1,1
6144,7691561,3385.0,338499.999999808,1,1,0,1.0,0.0,3385.0,1,1,1,1,1
6145,7691563,3025.0,302499.9999998284,1,1,0,1.0,0.0,3025.0,1,1,1,1,1
6146,7691565,658.0,65799.99999996267,1,1,0,1.0,0.0,658.0,1,1,1,1,1
6147,7691567,350.0,34999.999999980144,1,1,0,1.0,0.0,350.0,1,1,1,1,1
6148,7691569,3677.0,367699.9999997914,1,1,0,1.0,0.0,3677.0,1,1,1,1,1
6149,7691571,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
6150,7691573,2291.0,229099.99999987002,1,1,0,1.0,0.0,2291.0,1,1,1,1,1
6151,7691575,242.0,24199.99999998627,1,1,0,1.0,0.0,242.0,1,1,1,1,1
6152,7691577,336.0,33599.99999998094,1,1,0,1.0,0.0,336.0,1,1,1,1,1
6153,7691579,3398.0,339799.9999998072,1,1,0,1.0,0.0,3398.0,1,1,1,1,1
6154,7691581,3955.0,395499.9999997756,1,1,0,1.0,0.0,3955.0,1,1,1,1,1
6155,7691583,1834.0,183399.99999989595,1,1,0,1.0,0.0,1834.0,1,1,1,1,1
6156,7691585,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
6157,7691587,1461.0,146099.9999999171,1,1,0,1.0,0.0,1461.0,1,1,1,1,1
6158,7691589,302.0,30199.99999998287,1,1,0,1.0,0.0,302.0,1,1,1,1,1
6159,7691593,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
6160,7691595,2088.0,208799.99999988155,1,1,0,1.0,0.0,2088.0,1,1,1,1,1
6161,7691599,452.0,45199.99999997436,1,1,0,1.0,0.0,452.0,1,1,1,1,1
6162,7691601,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
6163,7691603,126.0,12599.999999992851,1,1,0,1.0,0.0,126.0,1,1,1,1,1
6164,7691605,1206.0,120599.99999993158,1,1,0,1.0,0.0,1206.0,1,1,1,1,1
6165,7691607,6420.0,641999.9999996359,1,1,0,1.0,0.0,6420.0,1,1,1,1,1
6166,7691609,5075.0,507499.9999997121,1,1,0,1.0,0.0,5075.0,1,1,1,1,1
6167,7691613,357.0,35699.99999997975,1,1,0,1.0,0.0,357.0,1,1,1,1,1
6168,7691615,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
6169,7691617,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
6170,7691619,1027.0,102699.99999994173,1,1,0,1.0,0.0,1027.0,1,1,1,1,1
6171,7691621,2778.0,277799.99999984243,1,1,0,1.0,0.0,2778.0,1,1,1,1,1
6172,7691623,466.0,46599.99999997357,1,1,0,1.0,0.0,466.0,1,1,1,1,1
6173,7691625,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
6174,7691627,1205.0,120499.99999993164,1,1,0,1.0,0.0,1205.0,1,1,1,1,1
6175,7691631,1922.0,192199.99999989098,1,1,0,1.0,0.0,1922.0,1,1,1,1,1
6176,7691633,1411.0,141099.99999991996,1,1,0,1.0,0.0,1411.0,1,1,1,1,1
6177,7691635,224.0,22399.999999987293,1,1,0,1.0,0.0,224.0,1,1,1,1,1
6178,7691639,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
6179,7691641,2921.0,292099.9999998343,1,1,0,1.0,0.0,2921.0,1,1,1,1,1
6180,7691645,677.0,67699.9999999616,1,1,0,1.0,0.0,677.0,1,1,1,1,1
6181,7691647,1267.0,126699.99999992813,1,1,0,1.0,0.0,1267.0,1,1,1,1,1
6182,7691649,134.0,13399.999999992398,1,1,0,1.0,0.0,134.0,1,1,1,1,1
6183,7691651,157.0,15699.999999991094,1,1,0,1.0,0.0,157.0,1,1,1,1,1
6184,7691655,522.0,52199.99999997039,1,1,0,1.0,0.0,522.0,1,1,1,1,1
6185,7691657,782.0,78199.99999995563,1,1,0,1.0,0.0,782.0,1,1,1,1,1
6186,7691659,1442.0,144199.9999999182,1,1,0,1.0,0.0,1442.0,1,1,1,1,1
6187,7691661,595.0,59499.99999996625,1,1,0,1.0,0.0,595.0,1,1,1,1,1
6188,7691665,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
6189,7691667,313.0,31299.999999982243,1,1,0,1.0,0.0,313.0,1,1,1,1,1
6190,7691669,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
6191,7691671,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
6192,7691673,786.0,78599.99999995541,1,1,0,1.0,0.0,786.0,1,1,1,1,1
