OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5125,6778645,1031.0,103099.99999994152,1,1,0,1.0,0.0,1031.0,1,1,1,1,1
5126,6778711,451.0,45099.99999997442,1,1,0,1.0,0.0,451.0,1,1,1,1,1
5127,6778715,6705.0,670499.9999996197,1,1,0,1.0,0.0,6705.0,1,1,1,1,1
5128,6778719,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
5129,6778723,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5130,6778725,2969.0,296899.99999983155,1,1,0,1.0,0.0,2969.0,1,1,1,1,1
5131,6778727,690.0,68999.99999996086,1,1,0,1.0,0.0,690.0,1,1,1,1,1
5132,6778729,1250.0,124999.99999992909,1,1,0,1.0,0.0,1250.0,1,1,1,1,1
5133,6778731,159.0,15899.99999999098,1,1,0,1.0,0.0,159.0,1,1,1,1,1
5134,6778733,322.0,32199.999999981734,1,1,0,1.0,0.0,322.0,1,1,1,1,1
5135,6778735,886.0,88599.99999994974,1,1,0,1.0,0.0,886.0,1,1,1,1,1
5136,6778737,289.0,28899.999999983604,1,1,0,1.0,0.0,289.0,1,1,1,1,1
5137,6778741,383.0,38299.999999978274,1,1,0,1.0,0.0,383.0,1,1,1,1,1
5138,6778743,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
5139,6778745,546.0,54599.999999969026,1,1,0,1.0,0.0,546.0,1,1,1,1,1
5140,6778747,2606.0,260599.99999985215,1,1,0,1.0,0.0,2606.0,1,1,1,1,1
5141,6778749,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
5142,6778751,571.0,57099.99999996761,1,1,0,1.0,0.0,571.0,1,1,1,1,1
5143,6778753,1517.0,151699.99999991394,1,1,0,1.0,0.0,1517.0,1,1,1,1,1
5144,6778755,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
5145,6778757,297.0,29699.999999983153,1,1,0,1.0,0.0,297.0,1,1,1,1,1
5146,6778759,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
5147,6778763,1765.0,176499.99999989988,1,1,0,1.0,0.0,1765.0,1,1,1,1,1
5148,6778767,1491.0,149099.99999991542,1,1,0,1.0,0.0,1491.0,1,1,1,1,1
5149,6778769,7289.0,728899.9999995865,1,1,0,1.0,0.0,7289.0,1,1,1,1,1
5150,6778771,6683.0,668299.9999996208,1,1,0,1.0,0.0,6683.0,1,1,1,1,1
5151,6778773,3682.0,368199.9999997911,1,1,0,1.0,0.0,3682.0,1,1,1,1,1
5152,6778777,955.0,95499.99999994582,1,1,0,1.0,0.0,955.0,1,1,1,1,1
5153,6778779,1590.0,158999.9999999098,1,1,0,1.0,0.0,1590.0,1,1,1,1,1
5154,6778783,377.0,37699.999999978616,1,1,0,1.0,0.0,377.0,1,1,1,1,1
5155,6778793,521.0,52099.999999970445,1,1,0,1.0,0.0,521.0,1,1,1,1,1
5156,6778795,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
5157,6778797,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
5158,6778799,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5159,6778801,118.0,11799.999999993306,1,1,0,1.0,0.0,118.0,1,1,1,1,1
5160,6778807,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
5161,6778809,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
5162,6778815,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
5163,6778823,2515.0,251499.99999985733,1,1,0,1.0,0.0,2515.0,1,1,1,1,1
5164,6778825,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
5165,6778827,709.0,70899.99999995978,1,1,0,1.0,0.0,709.0,1,1,1,1,1
5166,6778837,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
5167,6778841,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
5168,6778845,191.0,19099.999999989166,1,1,0,1.0,0.0,191.0,1,1,1,1,1
5169,6778849,159.0,15899.99999999098,1,1,0,1.0,0.0,159.0,1,1,1,1,1
5170,6778851,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
5171,6778855,252.0,25199.999999985703,1,1,0,1.0,0.0,252.0,1,1,1,1,1
5172,6778857,329.0,32899.99999998134,1,1,0,1.0,0.0,329.0,1,1,1,1,1
5173,6778861,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
5174,6778863,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
5175,6778865,511.0,51099.99999997101,1,1,0,1.0,0.0,511.0,1,1,1,1,1
5176,6778873,1593.0,159299.99999990963,1,1,0,1.0,0.0,1593.0,1,1,1,1,1
5177,6778881,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
5178,6778883,516.0,51599.99999997073,1,1,0,1.0,0.0,516.0,1,1,1,1,1
5179,6778885,279.0,27899.99999998417,1,1,0,1.0,0.0,279.0,1,1,1,1,1
5180,6778889,353.0,35299.99999997998,1,1,0,1.0,0.0,353.0,1,1,1,1,1
5181,6778891,150.0,14999.99999999149,1,1,0,1.0,0.0,150.0,1,1,1,1,1
5182,6778897,694.0,69399.99999996062,1,1,0,1.0,0.0,694.0,1,1,1,1,1
5183,6778899,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
5184,6778903,590.0,58999.99999996653,1,1,0,1.0,0.0,590.0,1,1,1,1,1
5185,6778909,292.0,29199.999999983436,1,1,0,1.0,0.0,292.0,1,1,1,1,1
5186,6778911,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
5187,6778917,222.0,22199.999999987405,1,1,0,1.0,0.0,222.0,1,1,1,1,1
5188,6778923,491.0,49099.99999997215,1,1,0,1.0,0.0,491.0,1,1,1,1,1
5189,6778929,3203.0,320299.9999998183,1,1,0,1.0,0.0,3203.0,1,1,1,1,1
5190,6778939,264.0,26399.999999985022,1,1,0,1.0,0.0,264.0,1,1,1,1,1
5191,6778941,1208.0,120799.99999993148,1,1,0,1.0,0.0,1208.0,1,1,1,1,1
5192,6778943,5838.0,583799.9999996688,1,1,0,1.0,0.0,5838.0,1,1,1,1,1
5193,6778945,1182.0,118199.99999993294,1,1,0,1.0,0.0,1182.0,1,1,1,1,1
5194,6778947,19274.0,1927399.9999989066,1,1,0,1.0,0.0,19274.0,1,1,1,1,1
5195,6778949,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
5196,6778955,5373.0,537299.9999996952,1,1,0,1.0,0.0,5373.0,1,1,1,1,1
5197,6778959,499.0,49899.99999997169,1,1,0,1.0,0.0,499.0,1,1,1,1,1
5198,6778961,21175.0,2117499.9999987986,1,1,0,1.0,0.0,21175.0,1,1,1,1,1
5199,6778967,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
5200,6778969,1300.0,129999.99999992625,1,1,0,1.0,0.0,1300.0,1,1,1,1,1
5201,6778971,4437.0,443699.9999997483,1,1,0,1.0,0.0,4437.0,1,1,1,1,1
5202,6778973,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
5203,6778975,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
5204,6778981,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
5205,6778985,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
5206,6778989,213.0,21299.99999998792,1,1,0,1.0,0.0,213.0,1,1,1,1,1
5207,6779005,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
5208,6779009,84.0,8399.999999995234,1,1,0,1.0,0.0,84.0,1,1,1,1,1
5209,6779011,296.0,29599.999999983207,1,1,0,1.0,0.0,296.0,1,1,1,1,1
5210,6779013,295.0,29499.999999983265,1,1,0,1.0,0.0,295.0,1,1,1,1,1
5211,6779023,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
5212,6779025,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
5213,6779027,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
5214,6779031,289.0,28899.999999983604,1,1,0,1.0,0.0,289.0,1,1,1,1,1
5215,6779033,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
5216,6779035,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
5217,6779041,74.0,7399.999999995802,1,1,0,1.0,0.0,74.0,1,1,1,1,1
5218,6779043,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
5219,6779045,604.0,60399.99999996574,1,1,0,1.0,0.0,604.0,1,1,1,1,1
5220,6779047,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
5221,6779051,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
5222,6779053,1762.0,176199.99999990003,1,1,0,1.0,0.0,1762.0,1,1,1,1,1
5223,6779057,929.0,92899.9999999473,1,1,0,1.0,0.0,929.0,1,1,1,1,1
5224,6779061,500.0,49999.99999997164,1,1,0,1.0,0.0,500.0,1,1,1,1,1
5225,6779065,555.0,55499.99999996852,1,1,0,1.0,0.0,555.0,1,1,1,1,1
5226,6779071,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
5227,6779073,1647.0,164699.99999990658,1,1,0,1.0,0.0,1647.0,1,1,1,1,1
5228,6779075,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
5229,6779077,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
5230,6779081,296.0,29599.999999983207,1,1,0,1.0,0.0,296.0,1,1,1,1,1
5231,6779103,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
5232,6779105,287.0,28699.99999998372,1,1,0,1.0,0.0,287.0,1,1,1,1,1
5233,6779115,136.0,13599.999999992284,1,1,0,1.0,0.0,136.0,1,1,1,1,1
5234,6779117,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
5235,6779121,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
5236,6779125,1474.0,147399.99999991638,1,1,0,1.0,0.0,1474.0,1,1,1,1,1
5237,6779127,602.0,60199.99999996585,1,1,0,1.0,0.0,602.0,1,1,1,1,1
5238,6779129,353.0,35299.99999997998,1,1,0,1.0,0.0,353.0,1,1,1,1,1
5239,6779131,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5240,6779133,2514.0,251399.9999998574,1,1,0,1.0,0.0,2514.0,1,1,1,1,1
5241,6779137,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
5242,6780637,1288.0,128799.99999992693,1,1,0,1.0,0.0,1288.0,1,1,1,1,1
5243,6780639,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
5244,6780641,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5245,6780643,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
5246,6780645,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
5247,6780651,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
5248,6780655,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
5249,6780657,242.0,24199.99999998627,1,1,0,1.0,0.0,242.0,1,1,1,1,1
5250,6780659,1628.0,162799.99999990765,1,1,0,1.0,0.0,1628.0,1,1,1,1,1
5251,6780663,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
5252,6780667,3021.0,302099.99999982864,1,1,0,1.0,0.0,3021.0,1,1,1,1,1
5253,6780669,3068.0,306799.99999982596,1,1,0,1.0,0.0,3068.0,1,1,1,1,1
5254,6780671,3258.0,325799.9999998152,1,1,0,1.0,0.0,3258.0,1,1,1,1,1
5255,6780673,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
5256,6780675,248.0,24799.999999985932,1,1,0,1.0,0.0,248.0,1,1,1,1,1
5257,6780677,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
5258,6780679,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5259,6780683,265.0,26499.999999984968,1,1,0,1.0,0.0,265.0,1,1,1,1,1
5260,6780687,2270.0,226999.99999987122,1,1,0,1.0,0.0,2270.0,1,1,1,1,1
5261,6780689,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
5262,6780695,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
5263,6780699,441.0,44099.999999974985,1,1,0,1.0,0.0,441.0,1,1,1,1,1
5264,6780701,434.0,43399.99999997538,1,1,0,1.0,0.0,434.0,1,1,1,1,1
5265,6780703,9894.0,989399.9999994388,1,1,0,1.0,0.0,9894.0,1,1,1,1,1
5266,6780707,5010.0,500999.9999997158,1,1,0,1.0,0.0,5010.0,1,1,1,1,1
5267,6780711,1047.0,104699.9999999406,1,1,0,1.0,0.0,1047.0,1,1,1,1,1
5268,6780715,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5269,6780717,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
5270,6780719,149.0,14899.999999991547,1,1,0,1.0,0.0,149.0,1,1,1,1,1
5271,6780721,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
5272,6780723,500.0,49999.99999997164,1,1,0,1.0,0.0,500.0,1,1,1,1,1
5273,6780727,1738.0,173799.9999999014,1,1,0,1.0,0.0,1738.0,1,1,1,1,1
5274,6780733,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5275,6780735,190.0,18999.99999998922,1,1,0,1.0,0.0,190.0,1,1,1,1,1
5276,6780737,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
5277,6780739,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5278,6780743,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
5279,6780745,3668.0,366799.9999997919,1,1,0,1.0,0.0,3668.0,1,1,1,1,1
5280,6780747,1857.0,185699.99999989464,1,1,0,1.0,0.0,1857.0,1,1,1,1,1
5281,6780751,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
5282,6780753,5432.0,543199.9999996918,1,1,0,1.0,0.0,5432.0,1,1,1,1,1
5283,6780755,1173.0,117299.99999993345,1,1,0,1.0,0.0,1173.0,1,1,1,1,1
5284,6780757,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
5285,6780759,1213.0,121299.99999993118,1,1,0,1.0,0.0,1213.0,1,1,1,1,1
5286,6780761,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
5287,6780765,927.0,92699.99999994741,1,1,0,1.0,0.0,927.0,1,1,1,1,1
5288,6780767,2273.0,227299.99999987104,1,1,0,1.0,0.0,2273.0,1,1,1,1,1
5289,6780769,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
5290,6780771,638.0,63799.99999996381,1,1,0,1.0,0.0,638.0,1,1,1,1,1
5291,6780773,1250.0,124999.99999992909,1,1,0,1.0,0.0,1250.0,1,1,1,1,1
5292,6780775,587.0,58699.9999999667,1,1,0,1.0,0.0,587.0,1,1,1,1,1
5293,6780777,2388.0,238799.99999986452,1,1,0,1.0,0.0,2388.0,1,1,1,1,1
5294,6780781,347.0,34699.99999998031,1,1,0,1.0,0.0,347.0,1,1,1,1,1
5295,6780783,102.0,10199.999999994214,1,1,0,1.0,0.0,102.0,1,1,1,1,1
5296,6780785,2389.0,238899.99999986446,1,1,0,1.0,0.0,2389.0,1,1,1,1,1
5297,6780787,730.0,72999.99999995859,1,1,0,1.0,0.0,730.0,1,1,1,1,1
5298,6780789,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
5299,6780791,1203.0,120299.99999993175,1,1,0,1.0,0.0,1203.0,1,1,1,1,1
5300,6780793,376.0,37599.99999997867,1,1,0,1.0,0.0,376.0,1,1,1,1,1
5301,6780795,259.0,25899.999999985306,1,1,0,1.0,0.0,259.0,1,1,1,1,1
5302,6780797,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
5303,6780799,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
5304,6780801,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
5305,6780803,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
5306,6780807,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
5307,6780809,648.0,64799.99999996324,1,1,0,1.0,0.0,648.0,1,1,1,1,1
5308,6780811,2702.0,270199.99999984674,1,1,0,1.0,0.0,2702.0,1,1,1,1,1
5309,6780813,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
5310,6780815,620.0,61999.99999996483,1,1,0,1.0,0.0,620.0,1,1,1,1,1
5311,6780817,1330.0,132999.99999992456,1,1,0,1.0,0.0,1330.0,1,1,1,1,1
5312,6780819,147.0,14699.99999999166,1,1,0,1.0,0.0,147.0,1,1,1,1,1
5313,6780821,2204.0,220399.99999987497,1,1,0,1.0,0.0,2204.0,1,1,1,1,1
5314,6780823,168.0,16799.99999999047,1,1,0,1.0,0.0,168.0,1,1,1,1,1
5315,6780825,810.0,80999.99999995405,1,1,0,1.0,0.0,810.0,1,1,1,1,1
5316,6780827,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
5317,6780829,6802.0,680199.9999996141,1,1,0,1.0,0.0,6802.0,1,1,1,1,1
5318,6780831,46.0,4599.999999997391,1,1,0,1.0,0.0,46.0,1,1,1,1,1
5319,6780833,1600.0,159999.99999990923,1,1,0,1.0,0.0,1600.0,1,1,1,1,1
5320,6780837,248.0,24799.999999985932,1,1,0,1.0,0.0,248.0,1,1,1,1,1
5321,6780839,190.0,18999.99999998922,1,1,0,1.0,0.0,190.0,1,1,1,1,1
5322,6780841,265.0,26499.999999984968,1,1,0,1.0,0.0,265.0,1,1,1,1,1
5323,6780847,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5324,6780849,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
5325,6780851,419.0,41899.99999997623,1,1,0,1.0,0.0,419.0,1,1,1,1,1
5326,6780853,3243.0,324299.999999816,1,1,0,1.0,0.0,3243.0,1,1,1,1,1
5327,6780855,3962.0,396199.99999977526,1,1,0,1.0,0.0,3962.0,1,1,1,1,1
5328,6780857,927.0,92699.99999994741,1,1,0,1.0,0.0,927.0,1,1,1,1,1
5329,6780859,403.0,40299.99999997714,1,1,0,1.0,0.0,403.0,1,1,1,1,1
5330,6780863,285.0,28499.999999983833,1,1,0,1.0,0.0,285.0,1,1,1,1,1
5331,6780865,1187.0,118699.99999993267,1,1,0,1.0,0.0,1187.0,1,1,1,1,1
5332,6780867,1325.0,132499.99999992482,1,1,0,1.0,0.0,1325.0,1,1,1,1,1
5333,6780871,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
5334,6780873,4772.0,477199.9999997293,1,1,0,1.0,0.0,4772.0,1,1,1,1,1
5335,6780875,14850.0,1484999.9999991576,1,1,0,1.0,0.0,14850.0,1,1,1,1,1
5336,6780879,335.0,33499.999999980995,1,1,0,1.0,0.0,335.0,1,1,1,1,1
5337,6780881,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
5338,6780883,2416.0,241599.99999986295,1,1,0,1.0,0.0,2416.0,1,1,1,1,1
5339,6780885,569.0,56899.999999967724,1,1,0,1.0,0.0,569.0,1,1,1,1,1
5340,6780889,1087.0,108699.99999993833,1,1,0,1.0,0.0,1087.0,1,1,1,1,1
5341,6780891,357.0,35699.99999997975,1,1,0,1.0,0.0,357.0,1,1,1,1,1
5342,6780893,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
5343,6780897,2612.0,261199.99999985183,1,1,0,1.0,0.0,2612.0,1,1,1,1,1
5344,6780899,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
5345,6780901,1323.0,132299.99999992494,1,1,0,1.0,0.0,1323.0,1,1,1,1,1
5346,6780909,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
5347,6780911,7637.0,763699.9999995667,1,1,0,1.0,0.0,7637.0,1,1,1,1,1
5348,6780913,1278.0,127799.9999999275,1,1,0,1.0,0.0,1278.0,1,1,1,1,1
5349,6780917,10197.0,1019699.9999994215,1,1,0,1.0,0.0,10197.0,1,1,1,1,1
5350,6780925,158.0,15799.999999991036,1,1,0,1.0,0.0,158.0,1,1,1,1,1
5351,6780927,10010.0,1000999.9999994321,1,1,0,1.0,0.0,10010.0,1,1,1,1,1
5352,6780929,865.0,86499.99999995093,1,1,0,1.0,0.0,865.0,1,1,1,1,1
5353,6780931,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
5354,6780933,2287.0,228699.99999987026,1,1,0,1.0,0.0,2287.0,1,1,1,1,1
5355,6780937,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
5356,6780939,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
5357,6780941,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
5358,6780943,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
5359,6780945,322.0,32199.999999981734,1,1,0,1.0,0.0,322.0,1,1,1,1,1
5360,6780949,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5361,6780951,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
5362,6780955,282.0,28199.999999984004,1,1,0,1.0,0.0,282.0,1,1,1,1,1
5363,6780957,2042.0,204199.99999988417,1,1,0,1.0,0.0,2042.0,1,1,1,1,1
5364,6780959,1327.0,132699.9999999247,1,1,0,1.0,0.0,1327.0,1,1,1,1,1
5365,6780961,176.0,17599.999999990017,1,1,0,1.0,0.0,176.0,1,1,1,1,1
5366,6780963,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5367,6780965,3459.0,345899.9999998038,1,1,0,1.0,0.0,3459.0,1,1,1,1,1
5368,6780967,292.0,29199.999999983436,1,1,0,1.0,0.0,292.0,1,1,1,1,1
5369,6780971,202.0,20199.99999998854,1,1,0,1.0,0.0,202.0,1,1,1,1,1
5370,6780973,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
5371,6780977,461.0,46099.99999997385,1,1,0,1.0,0.0,461.0,1,1,1,1,1
5372,6780979,1660.0,165999.99999990582,1,1,0,1.0,0.0,1660.0,1,1,1,1,1
5373,6780981,2701.0,270099.9999998468,1,1,0,1.0,0.0,2701.0,1,1,1,1,1
5374,6780983,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
5375,6780985,622.0,62199.99999996471,1,1,0,1.0,0.0,622.0,1,1,1,1,1
5376,6780987,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
5377,6780991,244.0,24399.999999986157,1,1,0,1.0,0.0,244.0,1,1,1,1,1
5378,6780997,163.0,16299.999999990752,1,1,0,1.0,0.0,163.0,1,1,1,1,1
5379,6780999,1057.0,105699.99999994003,1,1,0,1.0,0.0,1057.0,1,1,1,1,1
5380,6781001,9198.0,919799.9999994782,1,1,0,1.0,0.0,9198.0,1,1,1,1,1
5381,6781003,337.0,33699.99999998088,1,1,0,1.0,0.0,337.0,1,1,1,1,1
5382,6781005,679.0,67899.99999996148,1,1,0,1.0,0.0,679.0,1,1,1,1,1
5383,6781007,3460.0,345999.9999998037,1,1,0,1.0,0.0,3460.0,1,1,1,1,1
5384,6781009,1038.0,103799.99999994111,1,1,0,1.0,0.0,1038.0,1,1,1,1,1
5385,6781011,287.0,28699.99999998372,1,1,0,1.0,0.0,287.0,1,1,1,1,1
5386,6781013,4137.0,413699.9999997653,1,1,0,1.0,0.0,4137.0,1,1,1,1,1
5387,6781015,781.0,78099.99999995569,1,1,0,1.0,0.0,781.0,1,1,1,1,1
5388,6781017,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5389,6781019,1422.0,142199.99999991932,1,1,0,1.0,0.0,1422.0,1,1,1,1,1
5390,6781023,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
5391,6781025,818.0,81799.9999999536,1,1,0,1.0,0.0,818.0,1,1,1,1,1
5392,6781027,3206.0,320599.9999998181,1,1,0,1.0,0.0,3206.0,1,1,1,1,1
5393,6781029,5398.0,539799.9999996938,1,1,0,1.0,0.0,5398.0,1,1,1,1,1
5394,6781031,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
5395,6781033,236.0,23599.999999986612,1,1,0,1.0,0.0,236.0,1,1,1,1,1
5396,6781039,142.0,14199.999999991944,1,1,0,1.0,0.0,142.0,1,1,1,1,1
5397,6781041,7734.0,773399.9999995612,1,1,0,1.0,0.0,7734.0,1,1,1,1,1
5398,6781043,160.0,15999.999999990923,1,1,0,1.0,0.0,160.0,1,1,1,1,1
5399,6781045,365.0,36499.99999997929,1,1,0,1.0,0.0,365.0,1,1,1,1,1
5400,6781047,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
5401,6781049,275.0,27499.9999999844,1,1,0,1.0,0.0,275.0,1,1,1,1,1
5402,6781051,868.0,86799.99999995076,1,1,0,1.0,0.0,868.0,1,1,1,1,1
5403,6781053,1222.0,122199.99999993067,1,1,0,1.0,0.0,1222.0,1,1,1,1,1
5404,6781055,7076.0,707599.9999995986,1,1,0,1.0,0.0,7076.0,1,1,1,1,1
5405,6781057,1455.0,145499.99999991746,1,1,0,1.0,0.0,1455.0,1,1,1,1,1
5406,6781059,5544.0,554399.9999996854,1,1,0,1.0,0.0,5544.0,1,1,1,1,1
5407,6781061,356.0,35599.9999999798,1,1,0,1.0,0.0,356.0,1,1,1,1,1
5408,6781063,998.0,99799.99999994338,1,1,0,1.0,0.0,998.0,1,1,1,1,1
5409,6781067,875.0,87499.99999995036,1,1,0,1.0,0.0,875.0,1,1,1,1,1
5410,6781069,793.0,79299.99999995502,1,1,0,1.0,0.0,793.0,1,1,1,1,1
5411,6781073,227.0,22699.99999998712,1,1,0,1.0,0.0,227.0,1,1,1,1,1
5412,6781085,1095.0,109499.99999993788,1,1,0,1.0,0.0,1095.0,1,1,1,1,1
5413,6781087,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
5414,6781089,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
5415,6781091,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
5416,6781095,3483.0,348299.9999998024,1,1,0,1.0,0.0,3483.0,1,1,1,1,1
