OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
8245,7701248,769.0,76899.99999995637,2,2,0,2.0,0.0,1538.0,1,2,2,2,2
8246,7701252,3218.0,321799.99999981746,2,2,0,2.0,0.0,6436.0,1,2,2,2,2
8247,7701254,819.0,81899.99999995354,2,2,0,2.0,0.0,1638.0,1,2,2,2,2
8248,7701256,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
8249,7701258,270.0,26999.999999984684,2,2,0,2.0,0.0,540.0,1,2,2,2,2
8250,7701260,236.0,23599.999999986612,2,2,0,2.0,0.0,472.0,1,2,2,2,2
8251,7701262,754.0,75399.99999995723,2,2,0,2.0,0.0,1508.0,1,2,2,2,2
8252,7701272,747.0,74699.99999995762,2,2,0,2.0,0.0,1494.0,1,2,2,2,2
8253,7701276,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
8254,7701284,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
8255,7701286,187.0,18699.99999998939,2,2,0,2.0,0.0,374.0,1,2,2,2,2
8256,7701294,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
8257,7701302,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
8258,7701308,320.0,31999.999999981846,2,2,0,2.0,0.0,640.0,1,2,2,2,2
8259,7701318,108.0,10799.999999993874,2,2,0,2.0,0.0,216.0,1,2,2,2,2
8260,7701320,1084.0,108399.9999999385,2,2,0,2.0,0.0,2168.0,1,2,2,2,2
8261,7701322,2235.0,223499.9999998732,2,2,0,2.0,0.0,4470.0,1,2,2,2,2
8262,7701324,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
8263,7701326,3272.0,327199.9999998144,2,2,0,2.0,0.0,6544.0,1,2,2,2,2
8264,7701328,1453.0,145299.99999991758,2,2,0,2.0,0.0,2906.0,1,2,2,2,2
8265,7701334,585.0,58499.999999966814,2,2,0,2.0,0.0,1170.0,1,2,2,2,2
8266,7701344,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
8267,7701346,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
8268,7701350,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
8269,7701352,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
8270,7701354,14295.0,1429499.999999189,2,2,0,2.0,0.0,28590.0,1,2,2,2,2
8271,7701356,792.0,79199.99999995506,2,2,0,2.0,0.0,1584.0,1,2,2,2,2
8272,7701358,459.0,45899.99999997396,2,2,0,2.0,0.0,918.0,1,2,2,2,2
8273,7701362,8012.0,801199.9999995455,2,2,0,2.0,0.0,16024.0,1,2,2,2,2
8274,7701364,2297.0,229699.9999998697,2,2,0,2.0,0.0,4594.0,1,2,2,2,2
8275,7701366,87.0,8699.999999995065,2,2,0,2.0,0.0,174.0,1,2,2,2,2
8276,7701368,581.0,58099.99999996704,2,2,0,2.0,0.0,1162.0,1,2,2,2,2
8277,7701370,486.0,48599.99999997243,2,2,0,2.0,0.0,972.0,1,2,2,2,2
8278,7701372,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
8279,7701374,591.0,59099.99999996647,2,2,0,2.0,0.0,1182.0,1,2,2,2,2
8280,7701376,3501.0,350099.9999998014,2,2,0,2.0,0.0,7002.0,1,2,2,2,2
8281,7701384,32923.0,3292299.999998132,2,2,0,2.0,0.0,65846.0,1,2,2,2,2
8282,7701386,421.0,42099.99999997612,2,2,0,2.0,0.0,842.0,1,2,2,2,2
8283,7701388,204.0,20399.999999988428,2,2,0,2.0,0.0,408.0,1,2,2,2,2
8284,7701390,263.0,26299.99999998508,2,2,0,2.0,0.0,526.0,1,2,2,2,2
8285,7701396,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
8286,7701400,546.0,54599.999999969026,2,2,0,2.0,0.0,1092.0,1,2,2,2,2
8287,7701404,20812.0,2081199.9999988193,2,2,0,2.0,0.0,41624.0,1,2,2,2,2
8288,7701406,1762.0,176199.99999990003,2,2,0,2.0,0.0,3524.0,1,2,2,2,2
8289,7701414,6413.0,641299.9999996362,2,2,0,2.0,0.0,12826.0,1,2,2,2,2
8290,7701416,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
8291,7701420,1961.0,196099.99999988877,2,2,0,2.0,0.0,3922.0,1,2,2,2,2
8292,7701422,4000.0,399999.9999997731,2,2,0,2.0,0.0,8000.0,1,2,2,2,2
8293,7701424,2119.0,211899.9999998798,2,2,0,2.0,0.0,4238.0,1,2,2,2,2
8294,7701426,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
8295,7701428,332.0,33199.99999998116,2,2,0,2.0,0.0,664.0,1,2,2,2,2
8296,7701430,380.0,37999.99999997844,2,2,0,2.0,0.0,760.0,1,2,2,2,2
8297,7701432,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
8298,7701436,856.0,85599.99999995144,2,2,0,2.0,0.0,1712.0,1,2,2,2,2
8299,7701440,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
8300,7701444,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
8301,7701448,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
8302,7701450,292.0,29199.999999983436,2,2,0,2.0,0.0,584.0,1,2,2,2,2
8303,7701452,2753.0,275299.9999998438,2,2,0,2.0,0.0,5506.0,1,2,2,2,2
8304,7701454,307.0,30699.999999982585,2,2,0,2.0,0.0,614.0,1,2,2,2,2
8305,7701458,386.0,38599.9999999781,2,2,0,2.0,0.0,772.0,1,2,2,2,2
8306,7701460,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
8307,7701468,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
8308,7701472,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
8309,7701968,1931.0,193099.99999989045,2,2,0,2.0,0.0,3862.0,1,2,2,2,2
8310,7701970,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
8311,7701974,648.0,64799.99999996324,2,2,0,2.0,0.0,1296.0,1,2,2,2,2
8312,7701976,595.0,59499.99999996625,2,2,0,2.0,0.0,1190.0,1,2,2,2,2
8313,7701978,670.0,66999.99999996199,2,2,0,2.0,0.0,1340.0,1,2,2,2,2
8314,7701980,127.0,12699.999999992795,2,2,0,2.0,0.0,254.0,1,2,2,2,2
8315,7701982,441.0,44099.999999974985,2,2,0,2.0,0.0,882.0,1,2,2,2,2
8316,7701984,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
8317,7701986,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
8318,7701988,223.0,22299.99999998735,2,2,0,2.0,0.0,446.0,1,2,2,2,2
8319,7701990,174.0,17399.99999999013,2,2,0,2.0,0.0,348.0,1,2,2,2,2
8320,7701992,932.0,93199.99999994713,2,2,0,2.0,0.0,1864.0,1,2,2,2,2
8321,7701994,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
8322,7701996,1920.0,191999.9999998911,2,2,0,2.0,0.0,3840.0,1,2,2,2,2
8323,7701998,908.0,90799.99999994849,2,2,0,2.0,0.0,1816.0,1,2,2,2,2
8324,7702000,1051.0,105099.99999994038,2,2,0,2.0,0.0,2102.0,1,2,2,2,2
8325,7702002,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
8326,7702004,85.0,8499.999999995178,2,2,0,2.0,0.0,170.0,1,2,2,2,2
8327,7702006,598.0,59799.99999996607,2,2,0,2.0,0.0,1196.0,1,2,2,2,2
8328,7702008,776.0,77599.99999995598,2,2,0,2.0,0.0,1552.0,1,2,2,2,2
8329,7702010,1072.0,107199.99999993919,2,2,0,2.0,0.0,2144.0,1,2,2,2,2
8330,7702012,3177.0,317699.9999998198,2,2,0,2.0,0.0,6354.0,1,2,2,2,2
8331,7702014,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
8332,7702016,2382.0,238199.99999986487,2,2,0,2.0,0.0,4764.0,1,2,2,2,2
8333,7702020,569.0,56899.999999967724,2,2,0,2.0,0.0,1138.0,1,2,2,2,2
8334,7702022,2429.0,242899.9999998622,2,2,0,2.0,0.0,4858.0,1,2,2,2,2
8335,7702024,1391.0,139099.9999999211,2,2,0,2.0,0.0,2782.0,1,2,2,2,2
8336,7702026,205.0,20499.99999998837,2,2,0,2.0,0.0,410.0,1,2,2,2,2
8337,7702028,3120.0,311999.999999823,2,2,0,2.0,0.0,6240.0,1,2,2,2,2
8338,7702030,427.0,42699.99999997578,2,2,0,2.0,0.0,854.0,1,2,2,2,2
8339,7702032,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
8340,7702034,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
8341,7702036,915.0,91499.9999999481,2,2,0,2.0,0.0,1830.0,1,2,2,2,2
8342,7702038,581.0,58099.99999996704,2,2,0,2.0,0.0,1162.0,1,2,2,2,2
8343,7702040,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
8344,7702042,632.0,63199.999999964144,2,2,0,2.0,0.0,1264.0,1,2,2,2,2
8345,7702044,84.0,8399.999999995234,2,2,0,2.0,0.0,168.0,1,2,2,2,2
8346,7702046,3369.0,336899.9999998089,2,2,0,2.0,0.0,6738.0,1,2,2,2,2
8347,7702048,703.0,70299.99999996011,2,2,0,2.0,0.0,1406.0,1,2,2,2,2
8348,7702050,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
8349,7702052,888.0,88799.99999994962,2,2,0,2.0,0.0,1776.0,1,2,2,2,2
8350,7702054,651.0,65099.99999996307,2,2,0,2.0,0.0,1302.0,1,2,2,2,2
8351,7702056,343.0,34299.999999980544,2,2,0,2.0,0.0,686.0,1,2,2,2,2
8352,7702058,726.0,72599.99999995882,2,2,0,2.0,0.0,1452.0,1,2,2,2,2
8353,7702060,1486.0,148599.9999999157,2,2,0,2.0,0.0,2972.0,1,2,2,2,2
8354,7702062,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
8355,7702064,176.0,17599.999999990017,2,2,0,2.0,0.0,352.0,1,2,2,2,2
8356,7702066,626.0,62599.999999964486,2,2,0,2.0,0.0,1252.0,1,2,2,2,2
8357,7702068,1769.0,176899.99999989965,2,2,0,2.0,0.0,3538.0,1,2,2,2,2
8358,7702070,1435.0,143499.9999999186,2,2,0,2.0,0.0,2870.0,1,2,2,2,2
8359,7702072,1696.0,169599.99999990378,2,2,0,2.0,0.0,3392.0,1,2,2,2,2
8360,7702074,253.0,25299.999999985648,2,2,0,2.0,0.0,506.0,1,2,2,2,2
8361,7702076,1479.0,147899.9999999161,2,2,0,2.0,0.0,2958.0,1,2,2,2,2
8362,7702078,782.0,78199.99999995563,2,2,0,2.0,0.0,1564.0,1,2,2,2,2
8363,7702080,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
8364,7702082,541.0,54099.99999996931,2,2,0,2.0,0.0,1082.0,1,2,2,2,2
8365,7702084,781.0,78099.99999995569,2,2,0,2.0,0.0,1562.0,1,2,2,2,2
8366,7702086,187.0,18699.99999998939,2,2,0,2.0,0.0,374.0,1,2,2,2,2
8367,7702088,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
8368,7702090,1506.0,150599.99999991455,2,2,0,2.0,0.0,3012.0,1,2,2,2,2
8369,7702092,299.0,29899.999999983036,2,2,0,2.0,0.0,598.0,1,2,2,2,2
8370,7702094,699.0,69899.99999996035,2,2,0,2.0,0.0,1398.0,1,2,2,2,2
8371,7702096,2077.0,207699.99999988216,2,2,0,2.0,0.0,4154.0,1,2,2,2,2
8372,7702100,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
8373,7702102,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
8374,7702104,4677.0,467699.9999997347,2,2,0,2.0,0.0,9354.0,1,2,2,2,2
8375,7702106,480.0,47999.99999997277,2,2,0,2.0,0.0,960.0,1,2,2,2,2
8376,7702108,149.0,14899.999999991547,2,2,0,2.0,0.0,298.0,1,2,2,2,2
8377,7702110,3713.0,371299.99999978935,2,2,0,2.0,0.0,7426.0,1,2,2,2,2
8378,7702112,672.0,67199.99999996187,2,2,0,2.0,0.0,1344.0,1,2,2,2,2
8379,7702114,472.0,47199.999999973224,2,2,0,2.0,0.0,944.0,1,2,2,2,2
8380,7702116,126.0,12599.999999992851,2,2,0,2.0,0.0,252.0,1,2,2,2,2
8381,7702118,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
8382,7702120,738.0,73799.99999995813,2,2,0,2.0,0.0,1476.0,1,2,2,2,2
8383,7702122,878.0,87799.99999995019,2,2,0,2.0,0.0,1756.0,1,2,2,2,2
8384,7702124,104.0,10399.9999999941,2,2,0,2.0,0.0,208.0,1,2,2,2,2
8385,7702126,630.0,62999.99999996426,2,2,0,2.0,0.0,1260.0,1,2,2,2,2
8386,7702128,1802.0,180199.9999998978,2,2,0,2.0,0.0,3604.0,1,2,2,2,2
8387,7702130,2283.0,228299.9999998705,2,2,0,2.0,0.0,4566.0,1,2,2,2,2
8388,7702132,403.0,40299.99999997714,2,2,0,2.0,0.0,806.0,1,2,2,2,2
8389,7702134,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
8390,7702136,922.0,92199.9999999477,2,2,0,2.0,0.0,1844.0,1,2,2,2,2
8391,7702138,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
8392,7702140,314.0,31399.99999998219,2,2,0,2.0,0.0,628.0,1,2,2,2,2
8393,7702142,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
8394,7702144,409.0,40899.9999999768,2,2,0,2.0,0.0,818.0,1,2,2,2,2
8395,7702146,1733.0,173299.9999999017,2,2,0,2.0,0.0,3466.0,1,2,2,2,2
8396,7702150,1022.0,102199.99999994203,2,2,0,2.0,0.0,2044.0,1,2,2,2,2
8397,7702154,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
8398,7702156,182.0,18199.999999989675,2,2,0,2.0,0.0,364.0,1,2,2,2,2
8399,7702158,416.0,41599.9999999764,2,2,0,2.0,0.0,832.0,1,2,2,2,2
8400,7702160,2119.0,211899.9999998798,2,2,0,2.0,0.0,4238.0,1,2,2,2,2
8401,7702164,1068.0,106799.9999999394,2,2,0,2.0,0.0,2136.0,1,2,2,2,2
8402,7702166,93.0,9299.999999994725,2,2,0,2.0,0.0,186.0,1,2,2,2,2
8403,7702168,3484.0,348399.9999998023,2,2,0,2.0,0.0,6968.0,1,2,2,2,2
8404,7702170,439.0,43899.999999975094,2,2,0,2.0,0.0,878.0,1,2,2,2,2
8405,7702172,114.0,11399.999999993533,2,2,0,2.0,0.0,228.0,1,2,2,2,2
8406,7702174,702.0,70199.99999996017,2,2,0,2.0,0.0,1404.0,1,2,2,2,2
8407,7702176,467.0,46699.99999997351,2,2,0,2.0,0.0,934.0,1,2,2,2,2
8408,7702178,1495.0,149499.9999999152,2,2,0,2.0,0.0,2990.0,1,2,2,2,2
8409,7702180,730.0,72999.99999995859,2,2,0,2.0,0.0,1460.0,1,2,2,2,2
8410,7702182,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
8411,7702184,290.0,28999.99999998355,2,2,0,2.0,0.0,580.0,1,2,2,2,2
8412,7702186,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
8413,7702190,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
8414,7702192,189.0,18899.99999998928,2,2,0,2.0,0.0,378.0,1,2,2,2,2
8415,7702194,331.0,33099.99999998122,2,2,0,2.0,0.0,662.0,1,2,2,2,2
8416,7702196,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
8417,7702198,2262.0,226199.99999987168,2,2,0,2.0,0.0,4524.0,1,2,2,2,2
8418,7702200,1020.0,101999.99999994214,2,2,0,2.0,0.0,2040.0,1,2,2,2,2
8419,7702202,371.0,37099.99999997895,2,2,0,2.0,0.0,742.0,1,2,2,2,2
8420,7702204,457.0,45699.999999974076,2,2,0,2.0,0.0,914.0,1,2,2,2,2
8421,7702206,2653.0,265299.9999998495,2,2,0,2.0,0.0,5306.0,1,2,2,2,2
8422,7702208,280.0,27999.999999984117,2,2,0,2.0,0.0,560.0,1,2,2,2,2
8423,7702210,1314.0,131399.99999992547,2,2,0,2.0,0.0,2628.0,1,2,2,2,2
8424,7702214,2251.0,225099.9999998723,2,2,0,2.0,0.0,4502.0,1,2,2,2,2
8425,7702216,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
8426,7702218,975.0,97499.99999994469,2,2,0,2.0,0.0,1950.0,1,2,2,2,2
8427,7702222,356.0,35599.9999999798,2,2,0,2.0,0.0,712.0,1,2,2,2,2
8428,7702224,4411.0,441099.99999974977,2,2,0,2.0,0.0,8822.0,1,2,2,2,2
8429,7702226,304.0,30399.999999982756,2,2,0,2.0,0.0,608.0,1,2,2,2,2
8430,7702228,1304.0,130399.99999992602,2,2,0,2.0,0.0,2608.0,1,2,2,2,2
8431,7702232,940.0,93999.99999994667,2,2,0,2.0,0.0,1880.0,1,2,2,2,2
8432,7702238,716.0,71599.99999995939,2,2,0,2.0,0.0,1432.0,1,2,2,2,2
8433,7702240,105.0,10499.999999994043,2,2,0,2.0,0.0,210.0,1,2,2,2,2
8434,7702242,552.0,55199.999999968684,2,2,0,2.0,0.0,1104.0,1,2,2,2,2
8435,7702244,586.0,58599.999999966756,2,2,0,2.0,0.0,1172.0,1,2,2,2,2
8436,7702246,455.0,45499.999999974185,2,2,0,2.0,0.0,910.0,1,2,2,2,2
8437,7702248,658.0,65799.99999996267,2,2,0,2.0,0.0,1316.0,1,2,2,2,2
8438,7702250,2938.0,293799.99999983335,2,2,0,2.0,0.0,5876.0,1,2,2,2,2
8439,7702252,342.0,34199.999999980595,2,2,0,2.0,0.0,684.0,1,2,2,2,2
8440,7702256,598.0,59799.99999996607,2,2,0,2.0,0.0,1196.0,1,2,2,2,2
8441,7702258,216.0,21599.999999987747,2,2,0,2.0,0.0,432.0,1,2,2,2,2
8442,7702262,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
8443,7702266,2964.0,296399.99999983184,2,2,0,2.0,0.0,5928.0,1,2,2,2,2
8444,7702268,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
8445,7702270,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
8446,7702274,405.0,40499.99999997702,2,2,0,2.0,0.0,810.0,1,2,2,2,2
8447,7702276,1438.0,143799.99999991842,2,2,0,2.0,0.0,2876.0,1,2,2,2,2
8448,7702278,227.0,22699.99999998712,2,2,0,2.0,0.0,454.0,1,2,2,2,2
8449,7702280,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
8450,7702282,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
8451,7702284,1057.0,105699.99999994003,2,2,0,2.0,0.0,2114.0,1,2,2,2,2
8452,7702288,571.0,57099.99999996761,2,2,0,2.0,0.0,1142.0,1,2,2,2,2
8453,7702290,175.0,17499.999999990072,2,2,0,2.0,0.0,350.0,1,2,2,2,2
8454,7702292,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
8455,7702296,613.0,61299.99999996523,2,2,0,2.0,0.0,1226.0,1,2,2,2,2
8456,7702298,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
8457,7702300,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
8458,7702302,933.0,93299.99999994707,2,2,0,2.0,0.0,1866.0,1,2,2,2,2
8459,7702304,456.0,45599.999999974134,2,2,0,2.0,0.0,912.0,1,2,2,2,2
8460,7702306,798.0,79799.99999995473,2,2,0,2.0,0.0,1596.0,1,2,2,2,2
8461,7702308,1865.0,186499.9999998942,2,2,0,2.0,0.0,3730.0,1,2,2,2,2
8462,7702310,1717.0,171699.9999999026,2,2,0,2.0,0.0,3434.0,1,2,2,2,2
8463,7702312,420.0,41999.99999997617,2,2,0,2.0,0.0,840.0,1,2,2,2,2
8464,7702314,818.0,81799.9999999536,2,2,0,2.0,0.0,1636.0,1,2,2,2,2
8465,7702316,2596.0,259599.99999985273,2,2,0,2.0,0.0,5192.0,1,2,2,2,2
8466,7702318,66.0,6599.999999996256,2,2,0,2.0,0.0,132.0,1,2,2,2,2
8467,7702320,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
8468,7702322,1237.0,123699.99999992983,2,2,0,2.0,0.0,2474.0,1,2,2,2,2
8469,7702324,326.0,32599.999999981505,2,2,0,2.0,0.0,652.0,1,2,2,2,2
8470,7702326,770.0,76999.99999995632,2,2,0,2.0,0.0,1540.0,1,2,2,2,2
8471,7702328,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
8472,7702330,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
8473,7702332,293.0,29299.999999983378,2,2,0,2.0,0.0,586.0,1,2,2,2,2
8474,7702334,632.0,63199.999999964144,2,2,0,2.0,0.0,1264.0,1,2,2,2,2
8475,7702336,92.0,9199.999999994781,2,2,0,2.0,0.0,184.0,1,2,2,2,2
8476,7702338,134.0,13399.999999992398,2,2,0,2.0,0.0,268.0,1,2,2,2,2
8477,7702340,3280.0,327999.9999998139,2,2,0,2.0,0.0,6560.0,1,2,2,2,2
8478,7702342,2028.0,202799.99999988495,2,2,0,2.0,0.0,4056.0,1,2,2,2,2
8479,7702348,513.0,51299.999999970896,2,2,0,2.0,0.0,1026.0,1,2,2,2,2
8480,7702350,707.0,70699.9999999599,2,2,0,2.0,0.0,1414.0,1,2,2,2,2
8481,7702352,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
8482,7702354,232.0,23199.999999986838,2,2,0,2.0,0.0,464.0,1,2,2,2,2
8483,7702356,450.0,44999.99999997447,2,2,0,2.0,0.0,900.0,1,2,2,2,2
8484,7702358,563.0,56299.99999996806,2,2,0,2.0,0.0,1126.0,1,2,2,2,2
8485,7702360,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
8486,7702362,142.0,14199.999999991944,2,2,0,2.0,0.0,284.0,1,2,2,2,2
8487,7702366,126.0,12599.999999992851,2,2,0,2.0,0.0,252.0,1,2,2,2,2
8488,7702368,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
8489,7702372,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
8490,7702374,1542.0,154199.9999999125,2,2,0,2.0,0.0,3084.0,1,2,2,2,2
8491,7702380,8534.0,853399.9999995158,2,2,0,2.0,0.0,17068.0,1,2,2,2,2
8492,7702382,899.0,89899.999999949,2,2,0,2.0,0.0,1798.0,1,2,2,2,2
8493,7702388,571.0,57099.99999996761,2,2,0,2.0,0.0,1142.0,1,2,2,2,2
8494,7702390,575.0,57499.99999996738,2,2,0,2.0,0.0,1150.0,1,2,2,2,2
8495,7702392,508.0,50799.99999997118,2,2,0,2.0,0.0,1016.0,1,2,2,2,2
8496,7702394,1101.0,110099.99999993754,2,2,0,2.0,0.0,2202.0,1,2,2,2,2
8497,7702396,3772.0,377199.999999786,2,2,0,2.0,0.0,7544.0,1,2,2,2,2
8498,7702398,3573.0,357299.9999997973,2,2,0,2.0,0.0,7146.0,1,2,2,2,2
8499,7702400,103.0,10299.999999994157,2,2,0,2.0,0.0,206.0,1,2,2,2,2
8500,7702402,501.0,50099.99999997158,2,2,0,2.0,0.0,1002.0,1,2,2,2,2
8501,7702404,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
8502,7702406,1394.0,139399.99999992092,2,2,0,2.0,0.0,2788.0,1,2,2,2,2
8503,7702408,372.0,37199.9999999789,2,2,0,2.0,0.0,744.0,1,2,2,2,2
8504,7702410,162.0,16199.99999999081,2,2,0,2.0,0.0,324.0,1,2,2,2,2
8505,7702412,1432.0,143199.99999991877,2,2,0,2.0,0.0,2864.0,1,2,2,2,2
8506,7702414,2004.0,200399.99999988632,2,2,0,2.0,0.0,4008.0,1,2,2,2,2
8507,7702416,271.0,27099.999999984626,2,2,0,2.0,0.0,542.0,1,2,2,2,2
8508,7702418,233.0,23299.999999986783,2,2,0,2.0,0.0,466.0,1,2,2,2,2
8509,7702420,764.0,76399.99999995666,2,2,0,2.0,0.0,1528.0,1,2,2,2,2
8510,7702422,713.0,71299.99999995955,2,2,0,2.0,0.0,1426.0,1,2,2,2,2
8511,7702424,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
8512,7702426,1349.0,134899.9999999235,2,2,0,2.0,0.0,2698.0,1,2,2,2,2
8513,7702428,923.0,92299.99999994764,2,2,0,2.0,0.0,1846.0,1,2,2,2,2
8514,7702430,276.0,27599.999999984342,2,2,0,2.0,0.0,552.0,1,2,2,2,2
8515,7702432,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
8516,7702434,203.0,20299.999999988482,2,2,0,2.0,0.0,406.0,1,2,2,2,2
8517,7702436,2247.0,224699.99999987253,2,2,0,2.0,0.0,4494.0,1,2,2,2,2
8518,7702438,2820.0,281999.99999984005,2,2,0,2.0,0.0,5640.0,1,2,2,2,2
8519,7702442,3853.0,385299.99999978143,2,2,0,2.0,0.0,7706.0,1,2,2,2,2
8520,7702448,730.0,72999.99999995859,2,2,0,2.0,0.0,1460.0,1,2,2,2,2
8521,7702452,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
8522,7702456,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
8523,7702584,627.0,62699.99999996443,2,2,0,2.0,0.0,1254.0,1,2,2,2,2
8524,7702586,5201.0,520099.99999970495,2,2,0,2.0,0.0,10402.0,1,2,2,2,2
8525,7702590,1308.0,130799.9999999258,2,2,0,2.0,0.0,2616.0,1,2,2,2,2
8526,7702594,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
8527,7702596,274.0,27399.999999984455,2,2,0,2.0,0.0,548.0,1,2,2,2,2
8528,7702598,4536.0,453599.99999974266,2,2,0,2.0,0.0,9072.0,1,2,2,2,2
8529,7702600,5724.0,572399.9999996753,2,2,0,2.0,0.0,11448.0,1,2,2,2,2
8530,7702602,2936.0,293599.99999983347,2,2,0,2.0,0.0,5872.0,1,2,2,2,2
8531,7702604,642.0,64199.99999996358,2,2,0,2.0,0.0,1284.0,1,2,2,2,2
8532,7702606,97.0,9699.999999994498,2,2,0,2.0,0.0,194.0,1,2,2,2,2
8533,7702608,605.0,60499.99999996568,2,2,0,2.0,0.0,1210.0,1,2,2,2,2
8534,7702610,3696.0,369599.99999979034,2,2,0,2.0,0.0,7392.0,1,2,2,2,2
8535,7702612,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
