OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
9258,7713202,432.0,43199.999999975495,3,3,0,3.0,0.0,1296.0,1,3,3,3,3
9259,7713206,755.0,75499.99999995717,3,3,0,3.0,0.0,2265.0,1,3,3,3,3
9260,7713210,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
9261,7713214,261.0,26099.999999985193,3,3,0,3.0,0.0,783.0,1,3,3,3,3
9262,7713216,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
9263,7713218,1644.0,164399.99999990672,3,3,0,3.0,0.0,4932.0,1,3,3,3,3
9264,7713220,1068.0,106799.9999999394,3,3,0,3.0,0.0,3204.0,1,3,3,3,3
9265,7713222,7014.0,701399.9999996021,3,3,0,3.0,0.0,21042.0,1,3,3,3,3
9266,7713224,5265.0,526499.9999997013,3,3,0,3.0,0.0,15795.0,1,3,3,3,3
9267,7713226,5152.0,515199.99999970774,3,3,0,3.0,0.0,15456.0,1,3,3,3,3
9268,7713228,4223.0,422299.9999997604,3,3,0,3.0,0.0,12669.0,1,3,3,3,3
9269,7713230,413.0,41299.99999997657,3,3,0,3.0,0.0,1239.0,1,3,3,3,3
9270,7713232,671.0,67099.99999996193,3,3,0,3.0,0.0,2013.0,1,3,3,3,3
9271,7713234,56.0,5599.999999996823,3,3,0,3.0,0.0,168.0,1,3,3,3,3
9272,7713236,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
9273,7713238,3677.0,367699.9999997914,3,3,0,3.0,0.0,11031.0,1,3,3,3,3
9274,7713242,4325.0,432499.99999975465,3,3,0,3.0,0.0,12975.0,1,3,3,3,3
9275,7713246,764.0,76399.99999995666,3,3,0,3.0,0.0,2292.0,1,3,3,3,3
9276,7713248,14574.0,1457399.9999991732,3,3,0,3.0,0.0,43722.0,1,3,3,3,3
9277,7713254,1605.0,160499.99999990896,3,3,0,3.0,0.0,4815.0,1,3,3,3,3
9278,7713256,1051.0,105099.99999994038,3,3,0,3.0,0.0,3153.0,1,3,3,3,3
9279,7713258,3491.0,349099.999999802,3,3,0,3.0,0.0,10473.0,1,3,3,3,3
9280,7713260,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
9281,7713264,139.0,13899.999999992115,3,3,0,3.0,0.0,417.0,1,3,3,3,3
9282,7713266,772.0,77199.9999999562,3,3,0,3.0,0.0,2316.0,1,3,3,3,3
9283,7713270,948.0,94799.99999994622,3,3,0,3.0,0.0,2844.0,1,3,3,3,3
9284,7713272,298.0,29799.999999983094,3,3,0,3.0,0.0,894.0,1,3,3,3,3
9285,7713274,4052.0,405199.99999977014,3,3,0,3.0,0.0,12156.0,1,3,3,3,3
9286,7713276,1825.0,182499.99999989648,3,3,0,3.0,0.0,5475.0,1,3,3,3,3
9287,7713278,673.0,67299.99999996182,3,3,0,3.0,0.0,2019.0,1,3,3,3,3
9288,7713280,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
9289,7713282,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
9290,7713284,752.0,75199.99999995733,3,3,0,3.0,0.0,2256.0,1,3,3,3,3
9291,7713286,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
9292,7713290,358.0,35799.99999997969,3,3,0,3.0,0.0,1074.0,1,3,3,3,3
9293,7713294,1375.0,137499.999999922,3,3,0,3.0,0.0,4125.0,1,3,3,3,3
9294,7713296,2648.0,264799.99999984977,3,3,0,3.0,0.0,7944.0,1,3,3,3,3
9295,7713300,6561.0,656099.9999996278,3,3,0,3.0,0.0,19683.0,1,3,3,3,3
9296,7713302,6866.0,686599.9999996105,3,3,0,3.0,0.0,20598.0,1,3,3,3,3
9297,7713304,2407.0,240699.99999986344,3,3,0,3.0,0.0,7221.0,1,3,3,3,3
9298,7713308,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
9299,7713312,310.0,30999.999999982414,3,3,0,3.0,0.0,930.0,1,3,3,3,3
9300,7713314,3481.0,348099.9999998025,3,3,0,3.0,0.0,10443.0,1,3,3,3,3
9301,7713316,801.0,80099.99999995455,3,3,0,3.0,0.0,2403.0,1,3,3,3,3
9302,7713318,2892.0,289199.9999998359,3,3,0,3.0,0.0,8676.0,1,3,3,3,3
9303,7713320,2988.0,298799.9999998305,3,3,0,3.0,0.0,8964.0,1,3,3,3,3
9304,7713322,330.0,32999.99999998128,3,3,0,3.0,0.0,990.0,1,3,3,3,3
9305,7713324,2876.0,287599.99999983684,3,3,0,3.0,0.0,8628.0,1,3,3,3,3
9306,7713326,1866.0,186599.99999989415,3,3,0,3.0,0.0,5598.0,1,3,3,3,3
9307,7713442,508.0,50799.99999997118,3,3,0,3.0,0.0,1524.0,1,3,3,3,3
9308,7713444,2298.0,229799.99999986964,3,3,0,3.0,0.0,6894.0,1,3,3,3,3
9309,7713448,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
9310,7713450,76.0,7599.999999995689,3,3,0,3.0,0.0,228.0,1,3,3,3,3
9311,7713456,121.0,12099.999999993135,3,3,0,3.0,0.0,363.0,1,3,3,3,3
9312,7713462,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9313,7713464,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
9314,7713466,4132.0,413199.9999997656,3,3,0,3.0,0.0,12396.0,1,3,3,3,3
9315,7713468,325.0,32499.999999981563,3,3,0,3.0,0.0,975.0,1,3,3,3,3
9316,7713474,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
9317,7713476,243.0,24299.999999986216,3,3,0,3.0,0.0,729.0,1,3,3,3,3
9318,7713478,188.0,18799.999999989333,3,3,0,3.0,0.0,564.0,1,3,3,3,3
9319,7713480,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
9320,7713482,371.0,37099.99999997895,3,3,0,3.0,0.0,1113.0,1,3,3,3,3
9321,7713484,1052.0,105199.99999994032,3,3,0,3.0,0.0,3156.0,1,3,3,3,3
9322,7713488,468.0,46799.99999997345,3,3,0,3.0,0.0,1404.0,1,3,3,3,3
9323,7713490,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
9324,7713492,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
9325,7713496,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
9326,7713500,945.0,94499.99999994639,3,3,0,3.0,0.0,2835.0,1,3,3,3,3
9327,7713502,1016.0,101599.99999994236,3,3,0,3.0,0.0,3048.0,1,3,3,3,3
9328,7713504,45.0,4499.999999997447,3,3,0,3.0,0.0,135.0,1,3,3,3,3
9329,7713506,157.0,15699.999999991094,3,3,0,3.0,0.0,471.0,1,3,3,3,3
9330,7713508,271.0,27099.999999984626,3,3,0,3.0,0.0,813.0,1,3,3,3,3
9331,7713510,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
9332,7713512,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
9333,7713514,1581.0,158099.9999999103,3,3,0,3.0,0.0,4743.0,1,3,3,3,3
9334,7713516,4362.0,436199.99999975256,3,3,0,3.0,0.0,13086.0,1,3,3,3,3
9335,7713518,411.0,41099.99999997668,3,3,0,3.0,0.0,1233.0,1,3,3,3,3
9336,7713520,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
9337,7713522,449.0,44899.99999997453,3,3,0,3.0,0.0,1347.0,1,3,3,3,3
9338,7713524,3782.0,378199.99999978545,3,3,0,3.0,0.0,11346.0,1,3,3,3,3
9339,7713528,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
9340,7713532,31567.0,3156699.999998209,3,3,0,3.0,0.0,94701.0,1,3,3,3,3
9341,7713534,589.0,58899.99999996659,3,3,0,3.0,0.0,1767.0,1,3,3,3,3
9342,7713536,678.0,67799.99999996154,3,3,0,3.0,0.0,2034.0,1,3,3,3,3
9343,7713538,659.0,65899.99999996262,3,3,0,3.0,0.0,1977.0,1,3,3,3,3
9344,7713544,2226.0,222599.99999987372,3,3,0,3.0,0.0,6678.0,1,3,3,3,3
9345,7713546,311.0,31099.999999982356,3,3,0,3.0,0.0,933.0,1,3,3,3,3
9346,7713548,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
9347,7713550,3070.0,306999.99999982584,3,3,0,3.0,0.0,9210.0,1,3,3,3,3
9348,7713552,450.0,44999.99999997447,3,3,0,3.0,0.0,1350.0,1,3,3,3,3
9349,7713554,742.0,74199.9999999579,3,3,0,3.0,0.0,2226.0,1,3,3,3,3
9350,7713556,519.0,51899.999999970554,3,3,0,3.0,0.0,1557.0,1,3,3,3,3
9351,7713558,688.0,68799.99999996097,3,3,0,3.0,0.0,2064.0,1,3,3,3,3
9352,7713560,999.0,99899.99999994332,3,3,0,3.0,0.0,2997.0,1,3,3,3,3
9353,7713562,1795.0,179499.99999989817,3,3,0,3.0,0.0,5385.0,1,3,3,3,3
9354,7713564,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
9355,7713566,496.0,49599.999999971864,3,3,0,3.0,0.0,1488.0,1,3,3,3,3
9356,7713570,535.0,53499.99999996965,3,3,0,3.0,0.0,1605.0,1,3,3,3,3
9357,7713572,573.0,57299.99999996749,3,3,0,3.0,0.0,1719.0,1,3,3,3,3
9358,7713574,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
9359,7713576,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
9360,7713578,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
9361,7713580,796.0,79599.99999995485,3,3,0,3.0,0.0,2388.0,1,3,3,3,3
9362,7713582,1480.0,147999.99999991604,3,3,0,3.0,0.0,4440.0,1,3,3,3,3
9363,7713584,142.0,14199.999999991944,3,3,0,3.0,0.0,426.0,1,3,3,3,3
9364,7713586,121.0,12099.999999993135,3,3,0,3.0,0.0,363.0,1,3,3,3,3
9365,7713588,919.0,91899.99999994786,3,3,0,3.0,0.0,2757.0,1,3,3,3,3
9366,7713590,554.0,55399.999999968575,3,3,0,3.0,0.0,1662.0,1,3,3,3,3
9367,7713592,1014.0,101399.99999994248,3,3,0,3.0,0.0,3042.0,1,3,3,3,3
9368,7713594,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
9369,7713596,660.0,65999.99999996256,3,3,0,3.0,0.0,1980.0,1,3,3,3,3
9370,7713598,2120.0,211999.99999987974,3,3,0,3.0,0.0,6360.0,1,3,3,3,3
9371,7713600,2052.0,205199.99999988358,3,3,0,3.0,0.0,6156.0,1,3,3,3,3
9372,7713602,6251.0,625099.9999996454,3,3,0,3.0,0.0,18753.0,1,3,3,3,3
9373,7713604,2380.0,237999.999999865,3,3,0,3.0,0.0,7140.0,1,3,3,3,3
9374,7713606,1300.0,129999.99999992625,3,3,0,3.0,0.0,3900.0,1,3,3,3,3
9375,7713608,3933.0,393299.9999997769,3,3,0,3.0,0.0,11799.0,1,3,3,3,3
9376,7713610,179.0,17899.999999989846,3,3,0,3.0,0.0,537.0,1,3,3,3,3
9377,7713612,10.0,999.9999999994327,3,3,0,3.0,0.0,30.0,1,3,3,3,3
9378,7713614,123.0,12299.999999993022,3,3,0,3.0,0.0,369.0,1,3,3,3,3
9379,7713616,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
9380,7713618,3228.0,322799.9999998169,3,3,0,3.0,0.0,9684.0,1,3,3,3,3
9381,7713620,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
9382,7713624,410.0,40999.99999997674,3,3,0,3.0,0.0,1230.0,1,3,3,3,3
9383,7713626,1425.0,142499.99999991915,3,3,0,3.0,0.0,4275.0,1,3,3,3,3
9384,7713628,847.0,84699.99999995195,3,3,0,3.0,0.0,2541.0,1,3,3,3,3
9385,7713630,3089.0,308899.99999982474,3,3,0,3.0,0.0,9267.0,1,3,3,3,3
9386,7713632,1468.0,146799.99999991673,3,3,0,3.0,0.0,4404.0,1,3,3,3,3
9387,7713634,716.0,71599.99999995939,3,3,0,3.0,0.0,2148.0,1,3,3,3,3
9388,7713636,395.0,39499.99999997759,3,3,0,3.0,0.0,1185.0,1,3,3,3,3
9389,7713638,1423.0,142299.99999991927,3,3,0,3.0,0.0,4269.0,1,3,3,3,3
9390,7713640,1153.0,115299.99999993459,3,3,0,3.0,0.0,3459.0,1,3,3,3,3
9391,7713644,2822.0,282199.9999998399,3,3,0,3.0,0.0,8466.0,1,3,3,3,3
9392,7713646,1157.0,115699.99999993437,3,3,0,3.0,0.0,3471.0,1,3,3,3,3
9393,7713652,1947.0,194699.99999988955,3,3,0,3.0,0.0,5841.0,1,3,3,3,3
9394,7713654,265.0,26499.999999984968,3,3,0,3.0,0.0,795.0,1,3,3,3,3
9395,7713656,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
9396,7713658,251.0,25099.99999998576,3,3,0,3.0,0.0,753.0,1,3,3,3,3
9397,7713662,408.0,40799.999999976855,3,3,0,3.0,0.0,1224.0,1,3,3,3,3
9398,7713664,392.0,39199.999999977765,3,3,0,3.0,0.0,1176.0,1,3,3,3,3
9399,7713670,508.0,50799.99999997118,3,3,0,3.0,0.0,1524.0,1,3,3,3,3
9400,7713672,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
9401,7713674,479.0,47899.999999972824,3,3,0,3.0,0.0,1437.0,1,3,3,3,3
9402,7713676,1615.0,161499.99999990838,3,3,0,3.0,0.0,4845.0,1,3,3,3,3
9403,7713678,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
9404,7713680,9499.0,949899.9999994611,3,3,0,3.0,0.0,28497.0,1,3,3,3,3
9405,7713682,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
9406,7713686,1153.0,115299.99999993459,3,3,0,3.0,0.0,3459.0,1,3,3,3,3
9407,7713688,1177.0,117699.99999993324,3,3,0,3.0,0.0,3531.0,1,3,3,3,3
9408,7713690,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
9409,7713692,448.0,44799.999999974585,3,3,0,3.0,0.0,1344.0,1,3,3,3,3
9410,7713694,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
9411,7713696,2913.0,291299.99999983475,3,3,0,3.0,0.0,8739.0,1,3,3,3,3
9412,7713698,1525.0,152499.99999991347,3,3,0,3.0,0.0,4575.0,1,3,3,3,3
9413,7713700,102.0,10199.999999994214,3,3,0,3.0,0.0,306.0,1,3,3,3,3
9414,7713702,2291.0,229099.99999987002,3,3,0,3.0,0.0,6873.0,1,3,3,3,3
9415,7713704,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
9416,7713708,946.0,94599.99999994633,3,3,0,3.0,0.0,2838.0,1,3,3,3,3
9417,7713710,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
9418,7713712,1835.0,183499.9999998959,3,3,0,3.0,0.0,5505.0,1,3,3,3,3
9419,7713714,2980.0,297999.99999983096,3,3,0,3.0,0.0,8940.0,1,3,3,3,3
9420,7713716,1669.0,166899.99999990533,3,3,0,3.0,0.0,5007.0,1,3,3,3,3
9421,7713718,6939.0,693899.9999996064,3,3,0,3.0,0.0,20817.0,1,3,3,3,3
9422,7713720,482.0,48199.99999997266,3,3,0,3.0,0.0,1446.0,1,3,3,3,3
9423,7713722,1414.0,141399.9999999198,3,3,0,3.0,0.0,4242.0,1,3,3,3,3
9424,7713726,1324.0,132399.99999992488,3,3,0,3.0,0.0,3972.0,1,3,3,3,3
9425,7713728,1569.0,156899.999999911,3,3,0,3.0,0.0,4707.0,1,3,3,3,3
9426,7713730,937.0,93699.99999994684,3,3,0,3.0,0.0,2811.0,1,3,3,3,3
9427,7713734,12573.0,1257299.9999992868,3,3,0,3.0,0.0,37719.0,1,3,3,3,3
9428,7713736,358.0,35799.99999997969,3,3,0,3.0,0.0,1074.0,1,3,3,3,3
9429,7713738,53.0,5299.999999996993,3,3,0,3.0,0.0,159.0,1,3,3,3,3
9430,7713740,917.0,91699.99999994798,3,3,0,3.0,0.0,2751.0,1,3,3,3,3
9431,7713742,3204.0,320399.9999998182,3,3,0,3.0,0.0,9612.0,1,3,3,3,3
9432,7713744,4786.0,478599.9999997285,3,3,0,3.0,0.0,14358.0,1,3,3,3,3
9433,7713746,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
9434,7713748,711.0,71099.99999995966,3,3,0,3.0,0.0,2133.0,1,3,3,3,3
9435,7713750,195.0,19499.999999988937,3,3,0,3.0,0.0,585.0,1,3,3,3,3
9436,7713754,522.0,52199.99999997039,3,3,0,3.0,0.0,1566.0,1,3,3,3,3
9437,7713756,1469.0,146899.99999991668,3,3,0,3.0,0.0,4407.0,1,3,3,3,3
9438,7713758,5110.0,510999.9999997101,3,3,0,3.0,0.0,15330.0,1,3,3,3,3
9439,7713760,7479.0,747899.9999995757,3,3,0,3.0,0.0,22437.0,1,3,3,3,3
9440,7713772,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
9441,7713774,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9442,7713780,187.0,18699.99999998939,3,3,0,3.0,0.0,561.0,1,3,3,3,3
9443,7713784,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
9444,7713788,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
9445,7713790,50.0,4999.999999997163,3,3,0,3.0,0.0,150.0,1,3,3,3,3
9446,7713794,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
9447,7713796,969.0,96899.99999994502,3,3,0,3.0,0.0,2907.0,1,3,3,3,3
9448,7713802,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
9449,7713806,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
9450,7713810,224.0,22399.999999987293,3,3,0,3.0,0.0,672.0,1,3,3,3,3
9451,7713814,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
9452,7713816,240.0,23999.999999986387,3,3,0,3.0,0.0,720.0,1,3,3,3,3
9453,7713820,819.0,81899.99999995354,3,3,0,3.0,0.0,2457.0,1,3,3,3,3
9454,7713822,1384.0,138399.99999992148,3,3,0,3.0,0.0,4152.0,1,3,3,3,3
9455,7713824,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
9456,7713826,812.0,81199.99999995393,3,3,0,3.0,0.0,2436.0,1,3,3,3,3
9457,7713830,532.0,53199.99999996982,3,3,0,3.0,0.0,1596.0,1,3,3,3,3
9458,7713832,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
9459,7713834,591.0,59099.99999996647,3,3,0,3.0,0.0,1773.0,1,3,3,3,3
9460,7713836,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
9461,7713844,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
9462,7713846,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
9463,7713848,613.0,61299.99999996523,3,3,0,3.0,0.0,1839.0,1,3,3,3,3
9464,7713850,454.0,45399.99999997424,3,3,0,3.0,0.0,1362.0,1,3,3,3,3
9465,7713852,261.0,26099.999999985193,3,3,0,3.0,0.0,783.0,1,3,3,3,3
9466,7713856,8030.0,802999.9999995445,3,3,0,3.0,0.0,24090.0,1,3,3,3,3
9467,7713860,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
9468,7713866,249.0,24899.999999985874,3,3,0,3.0,0.0,747.0,1,3,3,3,3
9469,7713868,1364.0,136399.9999999226,3,3,0,3.0,0.0,4092.0,1,3,3,3,3
9470,7713872,60.0,5999.999999996597,3,3,0,3.0,0.0,180.0,1,3,3,3,3
9471,7713878,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
9472,7713880,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
9473,7713884,112.0,11199.999999993646,3,3,0,3.0,0.0,336.0,1,3,3,3,3
9474,7713890,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
9475,7713892,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
9476,7713914,40.0,3999.999999997731,3,3,0,3.0,0.0,120.0,1,3,3,3,3
9477,7713916,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
9478,7713918,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
9479,7713920,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
9480,7713930,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
9481,7713932,489.0,48899.99999997226,3,3,0,3.0,0.0,1467.0,1,3,3,3,3
9482,7713934,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
9483,7713936,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
9484,7713938,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
9485,7713942,60.0,5999.999999996597,3,3,0,3.0,0.0,180.0,1,3,3,3,3
9486,7713944,472.0,47199.999999973224,3,3,0,3.0,0.0,1416.0,1,3,3,3,3
9487,7713946,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
9488,7713952,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
9489,7713958,1344.0,134399.99999992375,3,3,0,3.0,0.0,4032.0,1,3,3,3,3
9490,7713960,500.0,49999.99999997164,3,3,0,3.0,0.0,1500.0,1,3,3,3,3
9491,7713974,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
9492,7713978,645.0,64499.99999996341,3,3,0,3.0,0.0,1935.0,1,3,3,3,3
9493,7713980,251.0,25099.99999998576,3,3,0,3.0,0.0,753.0,1,3,3,3,3
9494,7713982,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
9495,7713984,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
9496,7713986,4100.0,409999.9999997674,3,3,0,3.0,0.0,12300.0,1,3,3,3,3
9497,7713992,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
9498,7713994,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
9499,7713996,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
9500,7713998,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
9501,7714000,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
9502,7714006,442.0,44199.99999997493,3,3,0,3.0,0.0,1326.0,1,3,3,3,3
9503,7714010,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
9504,7714014,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
9505,7714020,5797.0,579699.9999996711,3,3,0,3.0,0.0,17391.0,1,3,3,3,3
9506,7714022,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
9507,7714026,307.0,30699.999999982585,3,3,0,3.0,0.0,921.0,1,3,3,3,3
9508,7714036,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
9509,7714038,3640.0,363999.9999997935,3,3,0,3.0,0.0,10920.0,1,3,3,3,3
9510,7714040,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
9511,7714044,53.0,5299.999999996993,3,3,0,3.0,0.0,159.0,1,3,3,3,3
9512,7714046,1145.0,114499.99999993504,3,3,0,3.0,0.0,3435.0,1,3,3,3,3
9513,7714050,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
9514,7714052,397.0,39699.99999997748,3,3,0,3.0,0.0,1191.0,1,3,3,3,3
9515,7714054,1687.0,168699.9999999043,3,3,0,3.0,0.0,5061.0,1,3,3,3,3
9516,7714056,292.0,29199.999999983436,3,3,0,3.0,0.0,876.0,1,3,3,3,3
9517,7714058,2705.0,270499.99999984656,3,3,0,3.0,0.0,8115.0,1,3,3,3,3
9518,7714062,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
9519,7714064,990.0,98999.99999994384,3,3,0,3.0,0.0,2970.0,1,3,3,3,3
9520,7714074,1169.0,116899.99999993369,3,3,0,3.0,0.0,3507.0,1,3,3,3,3
9521,7714076,565.0,56499.99999996795,3,3,0,3.0,0.0,1695.0,1,3,3,3,3
9522,7714080,171.0,17099.999999990298,3,3,0,3.0,0.0,513.0,1,3,3,3,3
9523,7714086,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
9524,7714098,810.0,80999.99999995405,3,3,0,3.0,0.0,2430.0,1,3,3,3,3
9525,7714106,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
9526,7714110,533.0,53299.99999996976,3,3,0,3.0,0.0,1599.0,1,3,3,3,3
9527,7714112,599.0,59899.99999996602,3,3,0,3.0,0.0,1797.0,1,3,3,3,3
9528,7714118,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
9529,7714124,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
9530,7714130,196.0,19599.999999988882,3,3,0,3.0,0.0,588.0,1,3,3,3,3
9531,7714136,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
9532,7714138,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
9533,7714144,183.0,18299.999999989617,3,3,0,3.0,0.0,549.0,1,3,3,3,3
9534,7714146,2035.0,203499.99999988455,3,3,0,3.0,0.0,6105.0,1,3,3,3,3
9535,7714150,2275.0,227499.99999987095,3,3,0,3.0,0.0,6825.0,1,3,3,3,3
9536,7714152,76.0,7599.999999995689,3,3,0,3.0,0.0,228.0,1,3,3,3,3
9537,7714154,438.0,43799.99999997515,3,3,0,3.0,0.0,1314.0,1,3,3,3,3
9538,7714156,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
9539,7714158,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
9540,7714160,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
9541,7714162,1773.0,177299.99999989942,3,3,0,3.0,0.0,5319.0,1,3,3,3,3
9542,7714164,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
9543,7714166,367.0,36699.99999997918,3,3,0,3.0,0.0,1101.0,1,3,3,3,3
9544,7714168,1205.0,120499.99999993164,3,3,0,3.0,0.0,3615.0,1,3,3,3,3
9545,7714180,530.0,52999.999999969936,3,3,0,3.0,0.0,1590.0,1,3,3,3,3
9546,7714192,83.0,8299.99999999529,3,3,0,3.0,0.0,249.0,1,3,3,3,3
9547,7714200,1588.0,158799.99999990992,3,3,0,3.0,0.0,4764.0,1,3,3,3,3
