OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
9019,7711856,672.0,67199.99999996187,2,2,0,2.0,0.0,1344.0,1,2,2,2,2
9020,7711858,1303.0,130299.99999992608,2,2,0,2.0,0.0,2606.0,1,2,2,2,2
9021,7711862,265.0,26499.999999984968,2,2,0,2.0,0.0,530.0,1,2,2,2,2
9022,7711864,679.0,67899.99999996148,2,2,0,2.0,0.0,1358.0,1,2,2,2,2
9023,7711868,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
9024,7711872,362.0,36199.99999997947,2,2,0,2.0,0.0,724.0,1,2,2,2,2
9025,7711874,328.0,32799.999999981395,2,2,0,2.0,0.0,656.0,1,2,2,2,2
9026,7711876,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
9027,7711878,369.0,36899.99999997907,2,2,0,2.0,0.0,738.0,1,2,2,2,2
9028,7711886,632.0,63199.999999964144,2,2,0,2.0,0.0,1264.0,1,2,2,2,2
9029,7711888,185.0,18499.999999989504,2,2,0,2.0,0.0,370.0,1,2,2,2,2
9030,7711890,841.0,84099.99999995228,2,2,0,2.0,0.0,1682.0,1,2,2,2,2
9031,7711894,142.0,14199.999999991944,2,2,0,2.0,0.0,284.0,1,2,2,2,2
9032,7711896,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
9033,7711902,800.0,79999.99999995461,2,2,0,2.0,0.0,1600.0,1,2,2,2,2
9034,7711904,1811.0,181099.99999989726,2,2,0,2.0,0.0,3622.0,1,2,2,2,2
9035,7711906,479.0,47899.999999972824,2,2,0,2.0,0.0,958.0,1,2,2,2,2
9036,7711908,2340.0,233999.99999986726,2,2,0,2.0,0.0,4680.0,1,2,2,2,2
9037,7711910,676.0,67599.99999996166,2,2,0,2.0,0.0,1352.0,1,2,2,2,2
9038,7711912,192.0,19199.999999989108,2,2,0,2.0,0.0,384.0,1,2,2,2,2
9039,7711914,417.0,41699.999999976346,2,2,0,2.0,0.0,834.0,1,2,2,2,2
9040,7711916,1836.0,183599.99999989584,2,2,0,2.0,0.0,3672.0,1,2,2,2,2
9041,7711928,254.0,25399.99999998559,2,2,0,2.0,0.0,508.0,1,2,2,2,2
9042,7711932,1039.0,103899.99999994106,2,2,0,2.0,0.0,2078.0,1,2,2,2,2
9043,7711934,575.0,57499.99999996738,2,2,0,2.0,0.0,1150.0,1,2,2,2,2
9044,7711940,1057.0,105699.99999994003,2,2,0,2.0,0.0,2114.0,1,2,2,2,2
9045,7711942,309.0,30899.999999982472,2,2,0,2.0,0.0,618.0,1,2,2,2,2
9046,7711944,1890.0,188999.99999989278,2,2,0,2.0,0.0,3780.0,1,2,2,2,2
9047,7711946,919.0,91899.99999994786,2,2,0,2.0,0.0,1838.0,1,2,2,2,2
9048,7711948,1484.0,148399.9999999158,2,2,0,2.0,0.0,2968.0,1,2,2,2,2
9049,7711950,3164.0,316399.9999998205,2,2,0,2.0,0.0,6328.0,1,2,2,2,2
9050,7711952,562.0,56199.99999996812,2,2,0,2.0,0.0,1124.0,1,2,2,2,2
9051,7711954,590.0,58999.99999996653,2,2,0,2.0,0.0,1180.0,1,2,2,2,2
9052,7711956,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
9053,7711958,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
9054,7711964,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
9055,7711966,291.0,29099.99999998349,2,2,0,2.0,0.0,582.0,1,2,2,2,2
9056,7711968,1565.0,156499.9999999112,2,2,0,2.0,0.0,3130.0,1,2,2,2,2
9057,7711970,2749.0,274899.99999984406,2,2,0,2.0,0.0,5498.0,1,2,2,2,2
9058,7711972,1117.0,111699.99999993663,2,2,0,2.0,0.0,2234.0,1,2,2,2,2
9059,7711974,994.0,99399.99999994361,2,2,0,2.0,0.0,1988.0,1,2,2,2,2
9060,7711976,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
9061,7711978,1619.0,161899.99999990815,2,2,0,2.0,0.0,3238.0,1,2,2,2,2
9062,7711980,2298.0,229799.99999986964,2,2,0,2.0,0.0,4596.0,1,2,2,2,2
9063,7711982,3587.0,358699.9999997965,2,2,0,2.0,0.0,7174.0,1,2,2,2,2
9064,7711984,997.0,99699.99999994344,2,2,0,2.0,0.0,1994.0,1,2,2,2,2
9065,7711986,1879.0,187899.9999998934,2,2,0,2.0,0.0,3758.0,1,2,2,2,2
9066,7711990,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
9067,7711992,1768.0,176799.9999998997,2,2,0,2.0,0.0,3536.0,1,2,2,2,2
9068,7711994,1433.0,143299.9999999187,2,2,0,2.0,0.0,2866.0,1,2,2,2,2
9069,7711996,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
9070,7712000,1937.0,193699.9999998901,2,2,0,2.0,0.0,3874.0,1,2,2,2,2
9071,7712002,869.0,86899.9999999507,2,2,0,2.0,0.0,1738.0,1,2,2,2,2
9072,7712004,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
9073,7712006,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
9074,7712010,508.0,50799.99999997118,2,2,0,2.0,0.0,1016.0,1,2,2,2,2
9075,7712012,1444.0,144399.99999991807,2,2,0,2.0,0.0,2888.0,1,2,2,2,2
9076,7712014,419.0,41899.99999997623,2,2,0,2.0,0.0,838.0,1,2,2,2,2
9077,7712016,1875.0,187499.99999989363,2,2,0,2.0,0.0,3750.0,1,2,2,2,2
9078,7712018,164.0,16399.999999990698,2,2,0,2.0,0.0,328.0,1,2,2,2,2
9079,7712020,404.0,40399.99999997708,2,2,0,2.0,0.0,808.0,1,2,2,2,2
9080,7712024,1524.0,152399.99999991353,2,2,0,2.0,0.0,3048.0,1,2,2,2,2
9081,7712026,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
9082,7712028,200.0,19999.999999988653,2,2,0,2.0,0.0,400.0,1,2,2,2,2
9083,7712030,412.0,41199.99999997663,2,2,0,2.0,0.0,824.0,1,2,2,2,2
9084,7712032,438.0,43799.99999997515,2,2,0,2.0,0.0,876.0,1,2,2,2,2
9085,7712036,755.0,75499.99999995717,2,2,0,2.0,0.0,1510.0,1,2,2,2,2
9086,7712038,226.0,22599.99999998718,2,2,0,2.0,0.0,452.0,1,2,2,2,2
9087,7712040,299.0,29899.999999983036,2,2,0,2.0,0.0,598.0,1,2,2,2,2
9088,7712042,1336.0,133599.9999999242,2,2,0,2.0,0.0,2672.0,1,2,2,2,2
9089,7712044,2388.0,238799.99999986452,2,2,0,2.0,0.0,4776.0,1,2,2,2,2
9090,7712048,1003.0,100299.9999999431,2,2,0,2.0,0.0,2006.0,1,2,2,2,2
9091,7712052,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
9092,7712054,3293.0,329299.9999998132,2,2,0,2.0,0.0,6586.0,1,2,2,2,2
9093,7712056,2417.0,241699.9999998629,2,2,0,2.0,0.0,4834.0,1,2,2,2,2
9094,7712058,319.0,31899.999999981905,2,2,0,2.0,0.0,638.0,1,2,2,2,2
9095,7712064,189.0,18899.99999998928,2,2,0,2.0,0.0,378.0,1,2,2,2,2
9096,7712066,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
9097,7712068,382.0,38199.99999997833,2,2,0,2.0,0.0,764.0,1,2,2,2,2
9098,7712070,719.0,71899.99999995921,2,2,0,2.0,0.0,1438.0,1,2,2,2,2
9099,7712072,429.0,42899.99999997566,2,2,0,2.0,0.0,858.0,1,2,2,2,2
9100,7712074,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
9101,7712076,347.0,34699.99999998031,2,2,0,2.0,0.0,694.0,1,2,2,2,2
9102,7712078,472.0,47199.999999973224,2,2,0,2.0,0.0,944.0,1,2,2,2,2
9103,7712080,222.0,22199.999999987405,2,2,0,2.0,0.0,444.0,1,2,2,2,2
9104,7712082,3095.0,309499.99999982445,2,2,0,2.0,0.0,6190.0,1,2,2,2,2
9105,7712084,837.0,83699.99999995252,2,2,0,2.0,0.0,1674.0,1,2,2,2,2
9106,7712086,335.0,33499.999999980995,2,2,0,2.0,0.0,670.0,1,2,2,2,2
9107,7712088,665.0,66499.99999996228,2,2,0,2.0,0.0,1330.0,1,2,2,2,2
9108,7712092,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
9109,7712094,455.0,45499.999999974185,2,2,0,2.0,0.0,910.0,1,2,2,2,2
9110,7712096,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
9111,7712098,321.0,32099.99999998179,2,2,0,2.0,0.0,642.0,1,2,2,2,2
9112,7712100,732.0,73199.99999995847,2,2,0,2.0,0.0,1464.0,1,2,2,2,2
9113,7712102,679.0,67899.99999996148,2,2,0,2.0,0.0,1358.0,1,2,2,2,2
9114,7712104,227.0,22699.99999998712,2,2,0,2.0,0.0,454.0,1,2,2,2,2
9115,7712106,2740.0,273999.9999998446,2,2,0,2.0,0.0,5480.0,1,2,2,2,2
9116,7712108,488.0,48799.999999972315,2,2,0,2.0,0.0,976.0,1,2,2,2,2
9117,7712110,3401.0,340099.99999980704,2,2,0,2.0,0.0,6802.0,1,2,2,2,2
9118,7712112,1049.0,104899.9999999405,2,2,0,2.0,0.0,2098.0,1,2,2,2,2
9119,7712114,3022.0,302199.9999998286,2,2,0,2.0,0.0,6044.0,1,2,2,2,2
9120,7712116,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
9121,7712118,213.0,21299.99999998792,2,2,0,2.0,0.0,426.0,1,2,2,2,2
9122,7712120,278.0,27799.99999998423,2,2,0,2.0,0.0,556.0,1,2,2,2,2
9123,7712122,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
9124,7712124,443.0,44299.99999997487,2,2,0,2.0,0.0,886.0,1,2,2,2,2
9125,7712128,211.0,21099.99999998803,2,2,0,2.0,0.0,422.0,1,2,2,2,2
9126,7712130,256.0,25599.999999985477,2,2,0,2.0,0.0,512.0,1,2,2,2,2
9127,7712134,1224.0,122399.99999993056,2,2,0,2.0,0.0,2448.0,1,2,2,2,2
9128,7712138,1078.0,107799.99999993884,2,2,0,2.0,0.0,2156.0,1,2,2,2,2
9129,7712140,930.0,92999.99999994723,2,2,0,2.0,0.0,1860.0,1,2,2,2,2
9130,7712142,22.0,2199.999999998752,2,2,0,2.0,0.0,44.0,1,2,2,2,2
9131,7712144,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
9132,7712148,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
9133,7712150,363.0,36299.99999997941,2,2,0,2.0,0.0,726.0,1,2,2,2,2
9134,7712152,995.0,99499.99999994355,2,2,0,2.0,0.0,1990.0,1,2,2,2,2
9135,7712154,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
9136,7712156,373.0,37299.99999997884,2,2,0,2.0,0.0,746.0,1,2,2,2,2
9137,7712166,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
9138,7712168,1093.0,109299.999999938,2,2,0,2.0,0.0,2186.0,1,2,2,2,2
9139,7712170,628.0,62799.99999996438,2,2,0,2.0,0.0,1256.0,1,2,2,2,2
9140,7712174,180.0,17999.99999998979,2,2,0,2.0,0.0,360.0,1,2,2,2,2
9141,7712180,491.0,49099.99999997215,2,2,0,2.0,0.0,982.0,1,2,2,2,2
9142,7712188,1416.0,141599.99999991967,2,2,0,2.0,0.0,2832.0,1,2,2,2,2
9143,7712190,1597.0,159699.9999999094,2,2,0,2.0,0.0,3194.0,1,2,2,2,2
9144,7712192,276.0,27599.999999984342,2,2,0,2.0,0.0,552.0,1,2,2,2,2
9145,7712194,594.0,59399.999999966305,2,2,0,2.0,0.0,1188.0,1,2,2,2,2
9146,7712196,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
9147,7712198,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
9148,7712200,556.0,55599.99999996846,2,2,0,2.0,0.0,1112.0,1,2,2,2,2
9149,7712202,498.0,49799.99999997175,2,2,0,2.0,0.0,996.0,1,2,2,2,2
9150,7712204,562.0,56199.99999996812,2,2,0,2.0,0.0,1124.0,1,2,2,2,2
9151,7712206,230.0,22999.99999998695,2,2,0,2.0,0.0,460.0,1,2,2,2,2
9152,7712208,403.0,40299.99999997714,2,2,0,2.0,0.0,806.0,1,2,2,2,2
9153,7712210,1341.0,134099.99999992392,2,2,0,2.0,0.0,2682.0,1,2,2,2,2
9154,7712212,722.0,72199.99999995904,2,2,0,2.0,0.0,1444.0,1,2,2,2,2
9155,7712214,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
9156,7712216,934.0,93399.99999994702,2,2,0,2.0,0.0,1868.0,1,2,2,2,2
9157,7712218,199.0,19899.99999998871,2,2,0,2.0,0.0,398.0,1,2,2,2,2
9158,7712220,440.0,43999.999999975036,2,2,0,2.0,0.0,880.0,1,2,2,2,2
9159,7712224,167.0,16699.999999990527,2,2,0,2.0,0.0,334.0,1,2,2,2,2
9160,7712226,879.0,87899.99999995013,2,2,0,2.0,0.0,1758.0,1,2,2,2,2
9161,7712228,648.0,64799.99999996324,2,2,0,2.0,0.0,1296.0,1,2,2,2,2
9162,7712230,499.0,49899.99999997169,2,2,0,2.0,0.0,998.0,1,2,2,2,2
9163,7712232,298.0,29799.999999983094,2,2,0,2.0,0.0,596.0,1,2,2,2,2
9164,7712234,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
9165,7712236,234.0,23399.999999986725,2,2,0,2.0,0.0,468.0,1,2,2,2,2
9166,7712240,1974.0,197399.999999888,2,2,0,2.0,0.0,3948.0,1,2,2,2,2
9167,7712242,50.0,4999.999999997163,2,2,0,2.0,0.0,100.0,1,2,2,2,2
9168,7712246,446.0,44599.9999999747,2,2,0,2.0,0.0,892.0,1,2,2,2,2
9169,7712248,482.0,48199.99999997266,2,2,0,2.0,0.0,964.0,1,2,2,2,2
9170,7712250,486.0,48599.99999997243,2,2,0,2.0,0.0,972.0,1,2,2,2,2
9171,7712252,942.0,94199.99999994657,2,2,0,2.0,0.0,1884.0,1,2,2,2,2
9172,7712254,1033.0,103299.9999999414,2,2,0,2.0,0.0,2066.0,1,2,2,2,2
9173,7712256,1764.0,176399.99999989994,2,2,0,2.0,0.0,3528.0,1,2,2,2,2
9174,7712258,797.0,79699.99999995479,2,2,0,2.0,0.0,1594.0,1,2,2,2,2
9175,7712262,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
9176,7712264,233.0,23299.999999986783,2,2,0,2.0,0.0,466.0,1,2,2,2,2
9177,7712266,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
9178,7712268,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
9179,7712270,373.0,37299.99999997884,2,2,0,2.0,0.0,746.0,1,2,2,2,2
9180,7712272,3208.0,320799.999999818,2,2,0,2.0,0.0,6416.0,1,2,2,2,2
9181,7712274,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
9182,7712276,617.0,61699.999999964995,2,2,0,2.0,0.0,1234.0,1,2,2,2,2
9183,7712280,409.0,40899.9999999768,2,2,0,2.0,0.0,818.0,1,2,2,2,2
9184,7712282,494.0,49399.99999997197,2,2,0,2.0,0.0,988.0,1,2,2,2,2
9185,7712284,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
9186,7712286,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
9187,7712288,2369.0,236899.9999998656,2,2,0,2.0,0.0,4738.0,1,2,2,2,2
9188,7712290,1149.0,114899.99999993482,2,2,0,2.0,0.0,2298.0,1,2,2,2,2
9189,7712292,760.0,75999.99999995688,2,2,0,2.0,0.0,1520.0,1,2,2,2,2
9190,7712294,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
9191,7712296,1521.0,152099.9999999137,2,2,0,2.0,0.0,3042.0,1,2,2,2,2
9192,7712298,723.0,72299.99999995898,2,2,0,2.0,0.0,1446.0,1,2,2,2,2
9193,7712300,390.0,38999.999999977874,2,2,0,2.0,0.0,780.0,1,2,2,2,2
9194,7712302,383.0,38299.999999978274,2,2,0,2.0,0.0,766.0,1,2,2,2,2
9195,7712304,1286.0,128599.99999992705,2,2,0,2.0,0.0,2572.0,1,2,2,2,2
9196,7712306,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
9197,7712310,1670.0,166999.99999990527,2,2,0,2.0,0.0,3340.0,1,2,2,2,2
9198,7712312,6799.0,679899.9999996143,2,2,0,2.0,0.0,13598.0,1,2,2,2,2
9199,7712314,1894.0,189399.99999989255,2,2,0,2.0,0.0,3788.0,1,2,2,2,2
9200,7712316,892.0,89199.9999999494,2,2,0,2.0,0.0,1784.0,1,2,2,2,2
9201,7712318,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
9202,7712320,518.0,51799.99999997061,2,2,0,2.0,0.0,1036.0,1,2,2,2,2
9203,7712324,534.0,53399.9999999697,2,2,0,2.0,0.0,1068.0,1,2,2,2,2
9204,7712328,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
9205,7712330,2529.0,252899.99999985652,2,2,0,2.0,0.0,5058.0,1,2,2,2,2
9206,7712332,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
9207,7712336,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
9208,7712338,1917.0,191699.99999989124,2,2,0,2.0,0.0,3834.0,1,2,2,2,2
9209,7712340,50.0,4999.999999997163,2,2,0,2.0,0.0,100.0,1,2,2,2,2
9210,7712342,4457.0,445699.99999974715,2,2,0,2.0,0.0,8914.0,1,2,2,2,2
9211,7712344,990.0,98999.99999994384,2,2,0,2.0,0.0,1980.0,1,2,2,2,2
9212,7712346,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
9213,7712348,594.0,59399.999999966305,2,2,0,2.0,0.0,1188.0,1,2,2,2,2
9214,7712350,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
9215,7712354,548.0,54799.99999996891,2,2,0,2.0,0.0,1096.0,1,2,2,2,2
9216,7712356,9140.0,913999.9999994815,2,2,0,2.0,0.0,18280.0,1,2,2,2,2
9217,7712358,1377.0,137699.99999992189,2,2,0,2.0,0.0,2754.0,1,2,2,2,2
9218,7712360,352.0,35199.999999980035,2,2,0,2.0,0.0,704.0,1,2,2,2,2
9219,7712362,3066.0,306599.9999998261,2,2,0,2.0,0.0,6132.0,1,2,2,2,2
9220,7712364,940.0,93999.99999994667,2,2,0,2.0,0.0,1880.0,1,2,2,2,2
9221,7712366,1046.0,104599.99999994066,2,2,0,2.0,0.0,2092.0,1,2,2,2,2
9222,7712368,1274.0,127399.99999992772,2,2,0,2.0,0.0,2548.0,1,2,2,2,2
9223,7712370,224.0,22399.999999987293,2,2,0,2.0,0.0,448.0,1,2,2,2,2
9224,7712372,434.0,43399.99999997538,2,2,0,2.0,0.0,868.0,1,2,2,2,2
9225,7712374,3169.0,316899.9999998202,2,2,0,2.0,0.0,6338.0,1,2,2,2,2
9226,7712376,1033.0,103299.9999999414,2,2,0,2.0,0.0,2066.0,1,2,2,2,2
9227,7712380,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
9228,7712382,369.0,36899.99999997907,2,2,0,2.0,0.0,738.0,1,2,2,2,2
9229,7712386,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
9230,7712390,186.0,18599.99999998945,2,2,0,2.0,0.0,372.0,1,2,2,2,2
9231,7712394,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
9232,7712396,1959.0,195899.99999988885,2,2,0,2.0,0.0,3918.0,1,2,2,2,2
9233,7712398,788.0,78799.9999999553,2,2,0,2.0,0.0,1576.0,1,2,2,2,2
9234,7712400,335.0,33499.999999980995,2,2,0,2.0,0.0,670.0,1,2,2,2,2
9235,7712402,327.0,32699.99999998145,2,2,0,2.0,0.0,654.0,1,2,2,2,2
9236,7712404,784.0,78399.99999995553,2,2,0,2.0,0.0,1568.0,1,2,2,2,2
9237,7712406,248.0,24799.999999985932,2,2,0,2.0,0.0,496.0,1,2,2,2,2
9238,7712410,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
9239,7712412,249.0,24899.999999985874,2,2,0,2.0,0.0,498.0,1,2,2,2,2
9240,7712414,3578.0,357799.99999979703,2,2,0,2.0,0.0,7156.0,1,2,2,2,2
9241,7712416,1090.0,108999.99999993817,2,2,0,2.0,0.0,2180.0,1,2,2,2,2
9242,7712418,869.0,86899.9999999507,2,2,0,2.0,0.0,1738.0,1,2,2,2,2
9243,7712420,294.0,29399.99999998332,2,2,0,2.0,0.0,588.0,1,2,2,2,2
9244,7712422,403.0,40299.99999997714,2,2,0,2.0,0.0,806.0,1,2,2,2,2
9245,7712424,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
9246,7712428,158.0,15799.999999991036,2,2,0,2.0,0.0,316.0,1,2,2,2,2
9247,7712430,405.0,40499.99999997702,2,2,0,2.0,0.0,810.0,1,2,2,2,2
9248,7712432,876.0,87599.9999999503,2,2,0,2.0,0.0,1752.0,1,2,2,2,2
9249,7712434,413.0,41299.99999997657,2,2,0,2.0,0.0,826.0,1,2,2,2,2
9250,7712436,55.0,5499.9999999968795,2,2,0,2.0,0.0,110.0,1,2,2,2,2
9251,7712440,2552.0,255199.99999985524,2,2,0,2.0,0.0,5104.0,1,2,2,2,2
9252,7712442,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
9253,7712446,224.0,22399.999999987293,2,2,0,2.0,0.0,448.0,1,2,2,2,2
9254,7712448,140.0,13999.999999992058,2,2,0,2.0,0.0,280.0,1,2,2,2,2
9255,7712450,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
9256,7712452,452.0,45199.99999997436,2,2,0,2.0,0.0,904.0,1,2,2,2,2
9257,7712456,594.0,59399.999999966305,2,2,0,2.0,0.0,1188.0,1,2,2,2,2
9258,7712458,976.0,97599.99999994463,2,2,0,2.0,0.0,1952.0,1,2,2,2,2
9259,7712460,897.0,89699.99999994911,2,2,0,2.0,0.0,1794.0,1,2,2,2,2
9260,7712462,4438.0,443799.99999974825,2,2,0,2.0,0.0,8876.0,1,2,2,2,2
9261,7712464,3849.0,384899.99999978166,2,2,0,2.0,0.0,7698.0,1,2,2,2,2
9262,7712466,19.0,1899.9999999989222,2,2,0,2.0,0.0,38.0,1,2,2,2,2
9263,7712468,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
9264,7712472,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
9265,7712476,323.0,32299.999999981676,2,2,0,2.0,0.0,646.0,1,2,2,2,2
9266,7712478,693.0,69299.99999996068,2,2,0,2.0,0.0,1386.0,1,2,2,2,2
9267,7712480,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
9268,7712482,316.0,31599.999999982072,2,2,0,2.0,0.0,632.0,1,2,2,2,2
9269,7712484,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
9270,7712486,1300.0,129999.99999992625,2,2,0,2.0,0.0,2600.0,1,2,2,2,2
9271,7712488,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
9272,7712490,122.0,12199.999999993079,2,2,0,2.0,0.0,244.0,1,2,2,2,2
9273,7712492,779.0,77899.9999999558,2,2,0,2.0,0.0,1558.0,1,2,2,2,2
9274,7712496,292.0,29199.999999983436,2,2,0,2.0,0.0,584.0,1,2,2,2,2
9275,7712498,1129.0,112899.99999993596,2,2,0,2.0,0.0,2258.0,1,2,2,2,2
9276,7712500,2248.0,224799.99999987247,2,2,0,2.0,0.0,4496.0,1,2,2,2,2
9277,7712502,674.0,67399.99999996176,2,2,0,2.0,0.0,1348.0,1,2,2,2,2
9278,7712504,137.0,13699.999999992227,2,2,0,2.0,0.0,274.0,1,2,2,2,2
9279,7712506,182.0,18199.999999989675,2,2,0,2.0,0.0,364.0,1,2,2,2,2
9280,7712508,224.0,22399.999999987293,2,2,0,2.0,0.0,448.0,1,2,2,2,2
9281,7712510,1078.0,107799.99999993884,2,2,0,2.0,0.0,2156.0,1,2,2,2,2
9282,7712512,593.0,59299.999999966356,2,2,0,2.0,0.0,1186.0,1,2,2,2,2
9283,7712514,1285.0,128499.99999992711,2,2,0,2.0,0.0,2570.0,1,2,2,2,2
9284,7712516,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
9285,7712518,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
9286,7712520,1686.0,168599.99999990436,2,2,0,2.0,0.0,3372.0,1,2,2,2,2
9287,7712526,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
9288,7712530,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
9289,7712532,219.0,21899.999999987576,2,2,0,2.0,0.0,438.0,1,2,2,2,2
9290,7712536,1103.0,110299.99999993743,2,2,0,2.0,0.0,2206.0,1,2,2,2,2
9291,7712538,1046.0,104599.99999994066,2,2,0,2.0,0.0,2092.0,1,2,2,2,2
9292,7712540,207.0,20699.999999988257,2,2,0,2.0,0.0,414.0,1,2,2,2,2
9293,7712542,683.0,68299.99999996125,2,2,0,2.0,0.0,1366.0,1,2,2,2,2
9294,7712544,485.0,48499.99999997249,2,2,0,2.0,0.0,970.0,1,2,2,2,2
9295,7712546,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
9296,7712548,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
9297,7712550,1238.0,123799.99999992977,2,2,0,2.0,0.0,2476.0,1,2,2,2,2
9298,7712552,998.0,99799.99999994338,2,2,0,2.0,0.0,1996.0,1,2,2,2,2
9299,7712554,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
9300,7712558,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
9301,7712560,441.0,44099.999999974985,2,2,0,2.0,0.0,882.0,1,2,2,2,2
9302,7712562,234.0,23399.999999986725,2,2,0,2.0,0.0,468.0,1,2,2,2,2
9303,7712566,359.0,35899.999999979635,2,2,0,2.0,0.0,718.0,1,2,2,2,2
9304,7712568,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
9305,7712570,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
9306,7712572,101.0,10099.99999999427,2,2,0,2.0,0.0,202.0,1,2,2,2,2
9307,7712578,755.0,75499.99999995717,2,2,0,2.0,0.0,1510.0,1,2,2,2,2
9308,7712580,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
9309,7712584,3950.0,394999.9999997759,2,2,0,2.0,0.0,7900.0,1,2,2,2,2
