OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
6254,6778615,370.0,36999.99999997901,2,2,0,2.0,0.0,740.0,1,2,2,2,2
6255,6778617,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
6256,6778619,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
6257,6778621,914.0,91399.99999994815,2,2,0,2.0,0.0,1828.0,1,2,2,2,2
6258,6778623,566.0,56599.99999996789,2,2,0,2.0,0.0,1132.0,1,2,2,2,2
6259,6778625,581.0,58099.99999996704,2,2,0,2.0,0.0,1162.0,1,2,2,2,2
6260,6778627,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
6261,6778633,941.0,94099.99999994662,2,2,0,2.0,0.0,1882.0,1,2,2,2,2
6262,6778637,1091.0,109099.99999993811,2,2,0,2.0,0.0,2182.0,1,2,2,2,2
6263,6778639,928.0,92799.99999994735,2,2,0,2.0,0.0,1856.0,1,2,2,2,2
6264,6778641,450.0,44999.99999997447,2,2,0,2.0,0.0,900.0,1,2,2,2,2
6265,6778643,343.0,34299.999999980544,2,2,0,2.0,0.0,686.0,1,2,2,2,2
6266,6778645,2617.0,261699.99999985154,2,2,0,2.0,0.0,5234.0,1,2,2,2,2
6267,6778649,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
6268,6778711,409.0,40899.9999999768,2,2,0,2.0,0.0,818.0,1,2,2,2,2
6269,6778713,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
6270,6778715,3846.0,384599.99999978184,2,2,0,2.0,0.0,7692.0,1,2,2,2,2
6271,6778717,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
6272,6778719,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
6273,6778725,2699.0,269899.9999998469,2,2,0,2.0,0.0,5398.0,1,2,2,2,2
6274,6778727,266.0,26599.99999998491,2,2,0,2.0,0.0,532.0,1,2,2,2,2
6275,6778729,356.0,35599.9999999798,2,2,0,2.0,0.0,712.0,1,2,2,2,2
6276,6778731,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
6277,6778733,174.0,17399.99999999013,2,2,0,2.0,0.0,348.0,1,2,2,2,2
6278,6778735,572.0,57199.99999996755,2,2,0,2.0,0.0,1144.0,1,2,2,2,2
6279,6778737,118.0,11799.999999993306,2,2,0,2.0,0.0,236.0,1,2,2,2,2
6280,6778741,1124.0,112399.99999993623,2,2,0,2.0,0.0,2248.0,1,2,2,2,2
6281,6778743,495.0,49499.99999997192,2,2,0,2.0,0.0,990.0,1,2,2,2,2
6282,6778745,1410.0,140999.99999992002,2,2,0,2.0,0.0,2820.0,1,2,2,2,2
6283,6778747,1191.0,119099.99999993244,2,2,0,2.0,0.0,2382.0,1,2,2,2,2
6284,6778749,743.0,74299.99999995784,2,2,0,2.0,0.0,1486.0,1,2,2,2,2
6285,6778751,1001.0,100099.99999994322,2,2,0,2.0,0.0,2002.0,1,2,2,2,2
6286,6778753,947.0,94699.99999994627,2,2,0,2.0,0.0,1894.0,1,2,2,2,2
6287,6778755,555.0,55499.99999996852,2,2,0,2.0,0.0,1110.0,1,2,2,2,2
6288,6778757,1574.0,157399.9999999107,2,2,0,2.0,0.0,3148.0,1,2,2,2,2
6289,6778761,466.0,46599.99999997357,2,2,0,2.0,0.0,932.0,1,2,2,2,2
6290,6778763,886.0,88599.99999994974,2,2,0,2.0,0.0,1772.0,1,2,2,2,2
6291,6778767,696.0,69599.99999996052,2,2,0,2.0,0.0,1392.0,1,2,2,2,2
6292,6778769,1999.0,199899.9999998866,2,2,0,2.0,0.0,3998.0,1,2,2,2,2
6293,6778771,6086.0,608599.9999996547,2,2,0,2.0,0.0,12172.0,1,2,2,2,2
6294,6778773,3894.0,389399.9999997791,2,2,0,2.0,0.0,7788.0,1,2,2,2,2
6295,6778775,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
6296,6778777,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
6297,6778779,1011.0,101099.99999994265,2,2,0,2.0,0.0,2022.0,1,2,2,2,2
6298,6778781,250.0,24999.99999998582,2,2,0,2.0,0.0,500.0,1,2,2,2,2
6299,6778783,867.0,86699.99999995081,2,2,0,2.0,0.0,1734.0,1,2,2,2,2
6300,6778795,104.0,10399.9999999941,2,2,0,2.0,0.0,208.0,1,2,2,2,2
6301,6778799,499.0,49899.99999997169,2,2,0,2.0,0.0,998.0,1,2,2,2,2
6302,6778801,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
6303,6778811,326.0,32599.999999981505,2,2,0,2.0,0.0,652.0,1,2,2,2,2
6304,6778813,260.0,25999.99999998525,2,2,0,2.0,0.0,520.0,1,2,2,2,2
6305,6778815,135.0,13499.999999992342,2,2,0,2.0,0.0,270.0,1,2,2,2,2
6306,6778819,306.0,30599.99999998264,2,2,0,2.0,0.0,612.0,1,2,2,2,2
6307,6778821,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
6308,6778823,849.0,84899.99999995183,2,2,0,2.0,0.0,1698.0,1,2,2,2,2
6309,6778827,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
6310,6778837,199.0,19899.99999998871,2,2,0,2.0,0.0,398.0,1,2,2,2,2
6311,6778839,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
6312,6778851,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
6313,6778855,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
6314,6778857,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
6315,6778863,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
6316,6778865,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
6317,6778873,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
6318,6778881,88.0,8799.999999995009,2,2,0,2.0,0.0,176.0,1,2,2,2,2
6319,6778883,286.0,28599.999999983775,2,2,0,2.0,0.0,572.0,1,2,2,2,2
6320,6778885,158.0,15799.999999991036,2,2,0,2.0,0.0,316.0,1,2,2,2,2
6321,6778889,153.0,15299.99999999132,2,2,0,2.0,0.0,306.0,1,2,2,2,2
6322,6778891,601.0,60099.999999965905,2,2,0,2.0,0.0,1202.0,1,2,2,2,2
6323,6778897,582.0,58199.99999996698,2,2,0,2.0,0.0,1164.0,1,2,2,2,2
6324,6778899,206.0,20599.999999988315,2,2,0,2.0,0.0,412.0,1,2,2,2,2
6325,6778903,2317.0,231699.99999986857,2,2,0,2.0,0.0,4634.0,1,2,2,2,2
6326,6778909,3709.0,370899.9999997896,2,2,0,2.0,0.0,7418.0,1,2,2,2,2
6327,6778911,1104.0,110399.99999993737,2,2,0,2.0,0.0,2208.0,1,2,2,2,2
6328,6778913,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
6329,6778917,2903.0,290299.99999983533,2,2,0,2.0,0.0,5806.0,1,2,2,2,2
6330,6778923,1075.0,107499.99999993901,2,2,0,2.0,0.0,2150.0,1,2,2,2,2
6331,6778929,6523.0,652299.9999996299,2,2,0,2.0,0.0,13046.0,1,2,2,2,2
6332,6778933,416.0,41599.9999999764,2,2,0,2.0,0.0,832.0,1,2,2,2,2
6333,6778939,4153.0,415299.9999997644,2,2,0,2.0,0.0,8306.0,1,2,2,2,2
6334,6778941,3473.0,347299.99999980297,2,2,0,2.0,0.0,6946.0,1,2,2,2,2
6335,6778943,2035.0,203499.99999988455,2,2,0,2.0,0.0,4070.0,1,2,2,2,2
6336,6778945,500.0,49999.99999997164,2,2,0,2.0,0.0,1000.0,1,2,2,2,2
6337,6778947,2598.0,259799.99999985262,2,2,0,2.0,0.0,5196.0,1,2,2,2,2
6338,6778951,142.0,14199.999999991944,2,2,0,2.0,0.0,284.0,1,2,2,2,2
6339,6778955,459.0,45899.99999997396,2,2,0,2.0,0.0,918.0,1,2,2,2,2
6340,6778959,2088.0,208799.99999988155,2,2,0,2.0,0.0,4176.0,1,2,2,2,2
6341,6778961,5010.0,500999.9999997158,2,2,0,2.0,0.0,10020.0,1,2,2,2,2
6342,6778967,242.0,24199.99999998627,2,2,0,2.0,0.0,484.0,1,2,2,2,2
6343,6778969,3974.0,397399.99999977456,2,2,0,2.0,0.0,7948.0,1,2,2,2,2
6344,6778971,3988.0,398799.99999977375,2,2,0,2.0,0.0,7976.0,1,2,2,2,2
6345,6778973,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
6346,6778975,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
6347,6778981,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
6348,6778985,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
6349,6778989,415.0,41499.999999976455,2,2,0,2.0,0.0,830.0,1,2,2,2,2
6350,6778995,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
6351,6778999,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
6352,6779003,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
6353,6779007,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
6354,6779009,1772.0,177199.99999989948,2,2,0,2.0,0.0,3544.0,1,2,2,2,2
6355,6779011,856.0,85599.99999995144,2,2,0,2.0,0.0,1712.0,1,2,2,2,2
6356,6779013,1322.0,132199.999999925,2,2,0,2.0,0.0,2644.0,1,2,2,2,2
6357,6779017,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
6358,6779021,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
6359,6779023,152.0,15199.999999991378,2,2,0,2.0,0.0,304.0,1,2,2,2,2
6360,6779025,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
6361,6779031,153.0,15299.99999999132,2,2,0,2.0,0.0,306.0,1,2,2,2,2
6362,6779033,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
6363,6779035,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
6364,6779037,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
6365,6779041,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
6366,6779043,320.0,31999.999999981846,2,2,0,2.0,0.0,640.0,1,2,2,2,2
6367,6779045,268.0,26799.999999984797,2,2,0,2.0,0.0,536.0,1,2,2,2,2
6368,6779051,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
6369,6779053,62.0,6199.999999996483,2,2,0,2.0,0.0,124.0,1,2,2,2,2
6370,6779057,227.0,22699.99999998712,2,2,0,2.0,0.0,454.0,1,2,2,2,2
6371,6779061,205.0,20499.99999998837,2,2,0,2.0,0.0,410.0,1,2,2,2,2
6372,6779065,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
6373,6779071,201.0,20099.9999999886,2,2,0,2.0,0.0,402.0,1,2,2,2,2
6374,6779073,386.0,38599.9999999781,2,2,0,2.0,0.0,772.0,1,2,2,2,2
6375,6779075,339.0,33899.99999998077,2,2,0,2.0,0.0,678.0,1,2,2,2,2
6376,6779079,31.0,3099.9999999982415,2,2,0,2.0,0.0,62.0,1,2,2,2,2
6377,6779081,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
6378,6779085,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
6379,6779103,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
6380,6779105,398.0,39799.99999997742,2,2,0,2.0,0.0,796.0,1,2,2,2,2
6381,6779113,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
6382,6779115,741.0,74099.99999995796,2,2,0,2.0,0.0,1482.0,1,2,2,2,2
6383,6779117,486.0,48599.99999997243,2,2,0,2.0,0.0,972.0,1,2,2,2,2
6384,6779121,178.0,17799.9999999899,2,2,0,2.0,0.0,356.0,1,2,2,2,2
6385,6779127,786.0,78599.99999995541,2,2,0,2.0,0.0,1572.0,1,2,2,2,2
6386,6779129,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
6387,6779131,93.0,9299.999999994725,2,2,0,2.0,0.0,186.0,1,2,2,2,2
6388,6779133,1742.0,174199.99999990116,2,2,0,2.0,0.0,3484.0,1,2,2,2,2
6389,6779135,106.0,10599.999999993986,2,2,0,2.0,0.0,212.0,1,2,2,2,2
6390,6780637,880.0,87999.99999995007,2,2,0,2.0,0.0,1760.0,1,2,2,2,2
6391,6780639,161.0,16099.999999990867,2,2,0,2.0,0.0,322.0,1,2,2,2,2
6392,6780641,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
6393,6780643,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
6394,6780645,23.0,2299.9999999986953,2,2,0,2.0,0.0,46.0,1,2,2,2,2
6395,6780651,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
6396,6780655,234.0,23399.999999986725,2,2,0,2.0,0.0,468.0,1,2,2,2,2
6397,6780657,722.0,72199.99999995904,2,2,0,2.0,0.0,1444.0,1,2,2,2,2
6398,6780659,182.0,18199.999999989675,2,2,0,2.0,0.0,364.0,1,2,2,2,2
6399,6780663,195.0,19499.999999988937,2,2,0,2.0,0.0,390.0,1,2,2,2,2
6400,6780665,458.0,45799.99999997402,2,2,0,2.0,0.0,916.0,1,2,2,2,2
6401,6780667,807.0,80699.99999995422,2,2,0,2.0,0.0,1614.0,1,2,2,2,2
6402,6780669,2970.0,296999.9999998315,2,2,0,2.0,0.0,5940.0,1,2,2,2,2
6403,6780671,1958.0,195799.9999998889,2,2,0,2.0,0.0,3916.0,1,2,2,2,2
6404,6780673,81.0,8099.999999995405,2,2,0,2.0,0.0,162.0,1,2,2,2,2
6405,6780675,1305.0,130499.99999992597,2,2,0,2.0,0.0,2610.0,1,2,2,2,2
6406,6780677,546.0,54599.999999969026,2,2,0,2.0,0.0,1092.0,1,2,2,2,2
6407,6780679,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
6408,6780681,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
6409,6780683,405.0,40499.99999997702,2,2,0,2.0,0.0,810.0,1,2,2,2,2
6410,6780685,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
6411,6780687,1420.0,141999.99999991944,2,2,0,2.0,0.0,2840.0,1,2,2,2,2
6412,6780689,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
6413,6780691,167.0,16699.999999990527,2,2,0,2.0,0.0,334.0,1,2,2,2,2
6414,6780695,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
6415,6780699,645.0,64499.99999996341,2,2,0,2.0,0.0,1290.0,1,2,2,2,2
6416,6780701,398.0,39799.99999997742,2,2,0,2.0,0.0,796.0,1,2,2,2,2
6417,6780703,2371.0,237099.99999986548,2,2,0,2.0,0.0,4742.0,1,2,2,2,2
6418,6780705,80.0,7999.999999995462,2,2,0,2.0,0.0,160.0,1,2,2,2,2
6419,6780707,513.0,51299.999999970896,2,2,0,2.0,0.0,1026.0,1,2,2,2,2
6420,6780709,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
6421,6780711,398.0,39799.99999997742,2,2,0,2.0,0.0,796.0,1,2,2,2,2
6422,6780715,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
6423,6780717,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
6424,6780719,29.0,2899.9999999983547,2,2,0,2.0,0.0,58.0,1,2,2,2,2
6425,6780721,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
6426,6780723,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
6427,6780727,3278.0,327799.999999814,2,2,0,2.0,0.0,6556.0,1,2,2,2,2
6428,6780729,2305.0,230499.99999986924,2,2,0,2.0,0.0,4610.0,1,2,2,2,2
6429,6780731,5.0,499.99999999971635,2,2,0,2.0,0.0,10.0,1,2,2,2,2
6430,6780733,219.0,21899.999999987576,2,2,0,2.0,0.0,438.0,1,2,2,2,2
6431,6780735,152.0,15199.999999991378,2,2,0,2.0,0.0,304.0,1,2,2,2,2
6432,6780737,123.0,12299.999999993022,2,2,0,2.0,0.0,246.0,1,2,2,2,2
6433,6780739,689.0,68899.99999996091,2,2,0,2.0,0.0,1378.0,1,2,2,2,2
6434,6780743,1282.0,128199.99999992727,2,2,0,2.0,0.0,2564.0,1,2,2,2,2
6435,6780745,306.0,30599.99999998264,2,2,0,2.0,0.0,612.0,1,2,2,2,2
6436,6780747,605.0,60499.99999996568,2,2,0,2.0,0.0,1210.0,1,2,2,2,2
6437,6780749,2731.0,273099.99999984505,2,2,0,2.0,0.0,5462.0,1,2,2,2,2
6438,6780751,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
6439,6780753,1718.0,171799.99999990253,2,2,0,2.0,0.0,3436.0,1,2,2,2,2
6440,6780755,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
6441,6780757,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
6442,6780759,2623.0,262299.9999998512,2,2,0,2.0,0.0,5246.0,1,2,2,2,2
6443,6780761,984.0,98399.99999994418,2,2,0,2.0,0.0,1968.0,1,2,2,2,2
6444,6780765,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
6445,6780767,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
6446,6780769,211.0,21099.99999998803,2,2,0,2.0,0.0,422.0,1,2,2,2,2
6447,6780771,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
6448,6780773,252.0,25199.999999985703,2,2,0,2.0,0.0,504.0,1,2,2,2,2
6449,6780775,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
6450,6780777,1089.0,108899.99999993823,2,2,0,2.0,0.0,2178.0,1,2,2,2,2
6451,6780779,528.0,52799.999999970045,2,2,0,2.0,0.0,1056.0,1,2,2,2,2
6452,6780783,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
6453,6780785,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
6454,6780787,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
6455,6780789,98.0,9799.999999994441,2,2,0,2.0,0.0,196.0,1,2,2,2,2
6456,6780791,489.0,48899.99999997226,2,2,0,2.0,0.0,978.0,1,2,2,2,2
6457,6780793,640.0,63999.99999996369,2,2,0,2.0,0.0,1280.0,1,2,2,2,2
6458,6780797,203.0,20299.999999988482,2,2,0,2.0,0.0,406.0,1,2,2,2,2
6459,6780799,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
6460,6780801,520.0,51999.9999999705,2,2,0,2.0,0.0,1040.0,1,2,2,2,2
6461,6780805,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
6462,6780809,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
6463,6780811,2010.0,200999.99999988597,2,2,0,2.0,0.0,4020.0,1,2,2,2,2
6464,6780815,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
6465,6780817,643.0,64299.999999963526,2,2,0,2.0,0.0,1286.0,1,2,2,2,2
6466,6780819,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
6467,6780821,1578.0,157799.99999991048,2,2,0,2.0,0.0,3156.0,1,2,2,2,2
6468,6780829,658.0,65799.99999996267,2,2,0,2.0,0.0,1316.0,1,2,2,2,2
6469,6780833,270.0,26999.999999984684,2,2,0,2.0,0.0,540.0,1,2,2,2,2
6470,6780839,86.0,8599.999999995121,2,2,0,2.0,0.0,172.0,1,2,2,2,2
6471,6780841,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
6472,6780847,318.0,31799.99999998196,2,2,0,2.0,0.0,636.0,1,2,2,2,2
6473,6780849,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
6474,6780851,257.0,25699.99999998542,2,2,0,2.0,0.0,514.0,1,2,2,2,2
6475,6780853,1571.0,157099.99999991088,2,2,0,2.0,0.0,3142.0,1,2,2,2,2
6476,6780855,1079.0,107899.9999999388,2,2,0,2.0,0.0,2158.0,1,2,2,2,2
6477,6780857,375.0,37499.999999978725,2,2,0,2.0,0.0,750.0,1,2,2,2,2
6478,6780859,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
6479,6780863,561.0,56099.999999968175,2,2,0,2.0,0.0,1122.0,1,2,2,2,2
6480,6780865,729.0,72899.99999995864,2,2,0,2.0,0.0,1458.0,1,2,2,2,2
6481,6780867,105.0,10499.999999994043,2,2,0,2.0,0.0,210.0,1,2,2,2,2
6482,6780871,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
6483,6780873,2472.0,247199.99999985978,2,2,0,2.0,0.0,4944.0,1,2,2,2,2
6484,6780875,1564.0,156399.99999991126,2,2,0,2.0,0.0,3128.0,1,2,2,2,2
6485,6780877,267.0,26699.99999998485,2,2,0,2.0,0.0,534.0,1,2,2,2,2
6486,6780879,1015.0,101499.99999994242,2,2,0,2.0,0.0,2030.0,1,2,2,2,2
6487,6780883,79.0,7899.999999995518,2,2,0,2.0,0.0,158.0,1,2,2,2,2
6488,6780885,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
6489,6780887,84.0,8399.999999995234,2,2,0,2.0,0.0,168.0,1,2,2,2,2
6490,6780889,434.0,43399.99999997538,2,2,0,2.0,0.0,868.0,1,2,2,2,2
6491,6780895,93.0,9299.999999994725,2,2,0,2.0,0.0,186.0,1,2,2,2,2
6492,6780897,275.0,27499.9999999844,2,2,0,2.0,0.0,550.0,1,2,2,2,2
6493,6780899,88.0,8799.999999995009,2,2,0,2.0,0.0,176.0,1,2,2,2,2
6494,6780907,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
6495,6780909,3486.0,348599.99999980227,2,2,0,2.0,0.0,6972.0,1,2,2,2,2
6496,6780911,9137.0,913699.9999994816,2,2,0,2.0,0.0,18274.0,1,2,2,2,2
6497,6780913,1349.0,134899.9999999235,2,2,0,2.0,0.0,2698.0,1,2,2,2,2
6498,6780915,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
6499,6780917,4691.0,469099.9999997339,2,2,0,2.0,0.0,9382.0,1,2,2,2,2
6500,6780921,391.0,39099.999999977816,2,2,0,2.0,0.0,782.0,1,2,2,2,2
6501,6780925,902.0,90199.99999994884,2,2,0,2.0,0.0,1804.0,1,2,2,2,2
6502,6780927,2939.0,293899.9999998333,2,2,0,2.0,0.0,5878.0,1,2,2,2,2
6503,6780929,2222.0,222199.99999987395,2,2,0,2.0,0.0,4444.0,1,2,2,2,2
6504,6780931,879.0,87899.99999995013,2,2,0,2.0,0.0,1758.0,1,2,2,2,2
6505,6780933,3960.0,395999.9999997754,2,2,0,2.0,0.0,7920.0,1,2,2,2,2
6506,6780937,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
6507,6780939,26.0,2599.999999998525,2,2,0,2.0,0.0,52.0,1,2,2,2,2
6508,6780943,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
6509,6780947,2415.0,241499.999999863,2,2,0,2.0,0.0,4830.0,1,2,2,2,2
6510,6780949,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
6511,6780953,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
6512,6780955,1486.0,148599.9999999157,2,2,0,2.0,0.0,2972.0,1,2,2,2,2
6513,6780957,1490.0,148999.99999991548,2,2,0,2.0,0.0,2980.0,1,2,2,2,2
6514,6780959,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
6515,6780961,325.0,32499.999999981563,2,2,0,2.0,0.0,650.0,1,2,2,2,2
6516,6780963,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
6517,6780965,1974.0,197399.999999888,2,2,0,2.0,0.0,3948.0,1,2,2,2,2
6518,6780967,759.0,75899.99999995694,2,2,0,2.0,0.0,1518.0,1,2,2,2,2
6519,6780969,222.0,22199.999999987405,2,2,0,2.0,0.0,444.0,1,2,2,2,2
6520,6780971,2863.0,286299.9999998376,2,2,0,2.0,0.0,5726.0,1,2,2,2,2
6521,6780973,492.0,49199.99999997209,2,2,0,2.0,0.0,984.0,1,2,2,2,2
6522,6780975,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
6523,6780977,258.0,25799.999999985364,2,2,0,2.0,0.0,516.0,1,2,2,2,2
6524,6780981,964.0,96399.99999994531,2,2,0,2.0,0.0,1928.0,1,2,2,2,2
6525,6780983,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
6526,6780985,759.0,75899.99999995694,2,2,0,2.0,0.0,1518.0,1,2,2,2,2
6527,6780987,132.0,13199.999999992511,2,2,0,2.0,0.0,264.0,1,2,2,2,2
6528,6780991,5954.0,595399.9999996623,2,2,0,2.0,0.0,11908.0,1,2,2,2,2
6529,6780993,8487.0,848699.9999995185,2,2,0,2.0,0.0,16974.0,1,2,2,2,2
6530,6780995,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
6531,6780997,2132.0,213199.99999987904,2,2,0,2.0,0.0,4264.0,1,2,2,2,2
6532,6780999,604.0,60399.99999996574,2,2,0,2.0,0.0,1208.0,1,2,2,2,2
6533,6781001,4811.0,481099.99999972706,2,2,0,2.0,0.0,9622.0,1,2,2,2,2
6534,6781003,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
6535,6781005,1552.0,155199.99999991196,2,2,0,2.0,0.0,3104.0,1,2,2,2,2
6536,6781007,2478.0,247799.99999985943,2,2,0,2.0,0.0,4956.0,1,2,2,2,2
6537,6781009,137.0,13699.999999992227,2,2,0,2.0,0.0,274.0,1,2,2,2,2
6538,6781011,1153.0,115299.99999993459,2,2,0,2.0,0.0,2306.0,1,2,2,2,2
6539,6781013,364.0,36399.99999997935,2,2,0,2.0,0.0,728.0,1,2,2,2,2
6540,6781015,244.0,24399.999999986157,2,2,0,2.0,0.0,488.0,1,2,2,2,2
6541,6781019,2789.0,278899.9999998418,2,2,0,2.0,0.0,5578.0,1,2,2,2,2
6542,6781021,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
6543,6781023,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
6544,6781025,470.0,46999.99999997333,2,2,0,2.0,0.0,940.0,1,2,2,2,2
