OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
5675,7690373,207.0,20699.999999988257,4,4,0,4.0,0.0,828.0,1,4,4,4,4
5676,7690375,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5677,7690377,203.0,20299.999999988482,4,4,0,4.0,0.0,812.0,1,4,4,4,4
5678,7690379,107.0,10699.99999999393,4,4,0,4.0,0.0,428.0,1,4,4,4,4
5679,7690383,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
5680,7690385,262.0,26199.999999985135,4,4,0,4.0,0.0,1048.0,1,4,4,4,4
5681,7690387,209.0,20899.999999988144,4,4,0,4.0,0.0,836.0,1,4,4,4,4
5682,7690395,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
5683,7690397,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
5684,7690399,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5685,7690403,159.0,15899.99999999098,4,4,0,4.0,0.0,636.0,1,4,4,4,4
5686,7690405,180.0,17999.99999998979,4,4,0,4.0,0.0,720.0,1,4,4,4,4
5687,7690415,53.0,5299.999999996993,4,4,0,4.0,0.0,212.0,1,4,4,4,4
5688,7690417,87.0,8699.999999995065,4,4,0,4.0,0.0,348.0,1,4,4,4,4
5689,7690421,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
5690,7690425,176.0,17599.999999990017,4,4,0,4.0,0.0,704.0,1,4,4,4,4
5691,7690435,40.0,3999.999999997731,4,4,0,4.0,0.0,160.0,1,4,4,4,4
5692,7690439,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
5693,7690455,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
5694,7690457,58.0,5799.999999996709,4,4,0,4.0,0.0,232.0,1,4,4,4,4
5695,7690461,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
5696,7690469,54.0,5399.999999996937,4,4,0,4.0,0.0,216.0,1,4,4,4,4
5697,7690471,274.0,27399.999999984455,4,4,0,4.0,0.0,1096.0,1,4,4,4,4
5698,7690475,217.0,21699.99999998769,4,4,0,4.0,0.0,868.0,1,4,4,4,4
5699,7690487,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
5700,7690493,140.0,13999.999999992058,4,4,0,4.0,0.0,560.0,1,4,4,4,4
5701,7690497,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
5702,7690499,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
5703,7690519,133.0,13299.999999992455,4,4,0,4.0,0.0,532.0,1,4,4,4,4
5704,7690523,294.0,29399.99999998332,4,4,0,4.0,0.0,1176.0,1,4,4,4,4
5705,7690525,145.0,14499.999999991775,4,4,0,4.0,0.0,580.0,1,4,4,4,4
5706,7690527,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
5707,7690529,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
5708,7690531,47.0,4699.999999997333,4,4,0,4.0,0.0,188.0,1,4,4,4,4
5709,7690535,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
5710,7690537,70.0,6999.999999996029,4,4,0,4.0,0.0,280.0,1,4,4,4,4
5711,7690543,190.0,18999.99999998922,4,4,0,4.0,0.0,760.0,1,4,4,4,4
5712,7690545,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
5713,7690547,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5714,7690549,113.0,11299.99999999359,4,4,0,4.0,0.0,452.0,1,4,4,4,4
5715,7690557,53.0,5299.999999996993,4,4,0,4.0,0.0,212.0,1,4,4,4,4
5716,7690563,41.0,4099.999999997674,4,4,0,4.0,0.0,164.0,1,4,4,4,4
5717,7690565,84.0,8399.999999995234,4,4,0,4.0,0.0,336.0,1,4,4,4,4
5718,7690575,247.0,24699.999999985987,4,4,0,4.0,0.0,988.0,1,4,4,4,4
5719,7690583,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
5720,7690585,313.0,31299.999999982243,4,4,0,4.0,0.0,1252.0,1,4,4,4,4
5721,7690597,281.0,28099.99999998406,4,4,0,4.0,0.0,1124.0,1,4,4,4,4
5722,7690599,203.0,20299.999999988482,4,4,0,4.0,0.0,812.0,1,4,4,4,4
5723,7690603,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
5724,7690613,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
5725,7690615,184.0,18399.999999989563,4,4,0,4.0,0.0,736.0,1,4,4,4,4
5726,7690623,65.0,6499.999999996313,4,4,0,4.0,0.0,260.0,1,4,4,4,4
5727,7690633,121.0,12099.999999993135,4,4,0,4.0,0.0,484.0,1,4,4,4,4
5728,7690635,360.0,35999.99999997958,4,4,0,4.0,0.0,1440.0,1,4,4,4,4
5729,7690637,127.0,12699.999999992795,4,4,0,4.0,0.0,508.0,1,4,4,4,4
5730,7690651,652.0,65199.99999996301,4,4,0,4.0,0.0,2608.0,1,4,4,4,4
5731,7690653,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
5732,7690667,116.0,11599.999999993419,4,4,0,4.0,0.0,464.0,1,4,4,4,4
5733,7690673,513.0,51299.999999970896,4,4,0,4.0,0.0,2052.0,1,4,4,4,4
5734,7690675,532.0,53199.99999996982,4,4,0,4.0,0.0,2128.0,1,4,4,4,4
5735,7690679,469.0,46899.99999997339,4,4,0,4.0,0.0,1876.0,1,4,4,4,4
5736,7690681,273.0,27299.999999984513,4,4,0,4.0,0.0,1092.0,1,4,4,4,4
5737,7690685,241.0,24099.99999998633,4,4,0,4.0,0.0,964.0,1,4,4,4,4
5738,7690687,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5739,7690689,82.0,8199.999999995349,4,4,0,4.0,0.0,328.0,1,4,4,4,4
5740,7690691,492.0,49199.99999997209,4,4,0,4.0,0.0,1968.0,1,4,4,4,4
5741,7690695,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
5742,7690697,12418.0,1241799.9999992955,4,4,0,4.0,0.0,49672.0,1,4,4,4,4
5743,7690699,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5744,7690703,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
5745,7690709,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
5746,7690727,5199.0,519899.99999970506,4,4,0,4.0,0.0,20796.0,1,4,4,4,4
5747,7690729,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
5748,7690731,2299.0,229899.9999998696,4,4,0,4.0,0.0,9196.0,1,4,4,4,4
5749,7690739,78.0,7799.999999995575,4,4,0,4.0,0.0,312.0,1,4,4,4,4
5750,7690741,140.0,13999.999999992058,4,4,0,4.0,0.0,560.0,1,4,4,4,4
5751,7690743,21687.0,2168699.9999987697,4,4,0,4.0,0.0,86748.0,1,4,4,4,4
5752,7690749,19709.0,1970899.999998882,4,4,0,4.0,0.0,78836.0,1,4,4,4,4
5753,7690751,184.0,18399.999999989563,4,4,0,4.0,0.0,736.0,1,4,4,4,4
5754,7690753,284.0,28399.999999983887,4,4,0,4.0,0.0,1136.0,1,4,4,4,4
5755,7690755,107.0,10699.99999999393,4,4,0,4.0,0.0,428.0,1,4,4,4,4
5756,7690759,255.0,25499.999999985535,4,4,0,4.0,0.0,1020.0,1,4,4,4,4
5757,7690763,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
5758,7690765,329.0,32899.99999998134,4,4,0,4.0,0.0,1316.0,1,4,4,4,4
5759,7690767,94.0,9399.999999994667,4,4,0,4.0,0.0,376.0,1,4,4,4,4
5760,7690769,395.0,39499.99999997759,4,4,0,4.0,0.0,1580.0,1,4,4,4,4
5761,7690771,238.0,23799.9999999865,4,4,0,4.0,0.0,952.0,1,4,4,4,4
5762,7690773,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5763,7690779,249.0,24899.999999985874,4,4,0,4.0,0.0,996.0,1,4,4,4,4
5764,7690783,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
5765,7690787,247.0,24699.999999985987,4,4,0,4.0,0.0,988.0,1,4,4,4,4
5766,7690789,516.0,51599.99999997073,4,4,0,4.0,0.0,2064.0,1,4,4,4,4
5767,7690791,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5768,7690793,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
5769,7690795,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
5770,7690799,289.0,28899.999999983604,4,4,0,4.0,0.0,1156.0,1,4,4,4,4
5771,7690803,370.0,36999.99999997901,4,4,0,4.0,0.0,1480.0,1,4,4,4,4
5772,7690825,166.0,16599.99999999058,4,4,0,4.0,0.0,664.0,1,4,4,4,4
5773,7691311,83.0,8299.99999999529,4,4,0,4.0,0.0,332.0,1,4,4,4,4
5774,7691313,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
5775,7691315,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
5776,7691323,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
5777,7691329,136.0,13599.999999992284,4,4,0,4.0,0.0,544.0,1,4,4,4,4
5778,7691333,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5779,7691335,16.0,1599.9999999990923,4,4,0,4.0,0.0,64.0,1,4,4,4,4
5780,7691337,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5781,7691343,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
5782,7691349,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5783,7691355,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
5784,7691357,225.0,22499.999999987234,4,4,0,4.0,0.0,900.0,1,4,4,4,4
5785,7691359,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
5786,7691365,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
5787,7691369,149.0,14899.999999991547,4,4,0,4.0,0.0,596.0,1,4,4,4,4
5788,7691373,70.0,6999.999999996029,4,4,0,4.0,0.0,280.0,1,4,4,4,4
5789,7691375,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
5790,7691377,147.0,14699.99999999166,4,4,0,4.0,0.0,588.0,1,4,4,4,4
5791,7691383,60.0,5999.999999996597,4,4,0,4.0,0.0,240.0,1,4,4,4,4
5792,7691387,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5793,7691389,58.0,5799.999999996709,4,4,0,4.0,0.0,232.0,1,4,4,4,4
5794,7691395,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
5795,7691399,76.0,7599.999999995689,4,4,0,4.0,0.0,304.0,1,4,4,4,4
5796,7691403,46.0,4599.999999997391,4,4,0,4.0,0.0,184.0,1,4,4,4,4
5797,7691405,568.0,56799.999999967775,4,4,0,4.0,0.0,2272.0,1,4,4,4,4
5798,7691411,54.0,5399.999999996937,4,4,0,4.0,0.0,216.0,1,4,4,4,4
5799,7691415,264.0,26399.999999985022,4,4,0,4.0,0.0,1056.0,1,4,4,4,4
5800,7691417,64.0,6399.999999996369,4,4,0,4.0,0.0,256.0,1,4,4,4,4
5801,7691419,195.0,19499.999999988937,4,4,0,4.0,0.0,780.0,1,4,4,4,4
5802,7691423,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
5803,7691425,100.0,9999.999999994327,4,4,0,4.0,0.0,400.0,1,4,4,4,4
5804,7691433,30.0,2999.9999999982983,4,4,0,4.0,0.0,120.0,1,4,4,4,4
5805,7691435,225.0,22499.999999987234,4,4,0,4.0,0.0,900.0,1,4,4,4,4
5806,7691439,57.0,5699.999999996767,4,4,0,4.0,0.0,228.0,1,4,4,4,4
5807,7691443,144.0,14399.999999991831,4,4,0,4.0,0.0,576.0,1,4,4,4,4
5808,7691447,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5809,7691457,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5810,7691461,99.0,9899.999999994383,4,4,0,4.0,0.0,396.0,1,4,4,4,4
5811,7691469,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
5812,7691473,102.0,10199.999999994214,4,4,0,4.0,0.0,408.0,1,4,4,4,4
5813,7691475,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
5814,7691483,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5815,7691487,44.0,4399.999999997504,4,4,0,4.0,0.0,176.0,1,4,4,4,4
5816,7691491,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
5817,7691495,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
5818,7691501,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
5819,7691503,195.0,19499.999999988937,4,4,0,4.0,0.0,780.0,1,4,4,4,4
5820,7691505,114.0,11399.999999993533,4,4,0,4.0,0.0,456.0,1,4,4,4,4
5821,7691515,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5822,7691519,220.0,21999.999999987518,4,4,0,4.0,0.0,880.0,1,4,4,4,4
5823,7691521,192.0,19199.999999989108,4,4,0,4.0,0.0,768.0,1,4,4,4,4
5824,7691525,711.0,71099.99999995966,4,4,0,4.0,0.0,2844.0,1,4,4,4,4
5825,7691527,275.0,27499.9999999844,4,4,0,4.0,0.0,1100.0,1,4,4,4,4
5826,7691531,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
5827,7691533,107.0,10699.99999999393,4,4,0,4.0,0.0,428.0,1,4,4,4,4
5828,7691537,1149.0,114899.99999993482,4,4,0,4.0,0.0,4596.0,1,4,4,4,4
5829,7691539,84.0,8399.999999995234,4,4,0,4.0,0.0,336.0,1,4,4,4,4
5830,7691545,437.0,43699.99999997521,4,4,0,4.0,0.0,1748.0,1,4,4,4,4
5831,7691547,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
5832,7691551,267.0,26699.99999998485,4,4,0,4.0,0.0,1068.0,1,4,4,4,4
5833,7691555,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
5834,7691569,150.0,14999.99999999149,4,4,0,4.0,0.0,600.0,1,4,4,4,4
5835,7691571,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
5836,7691573,160.0,15999.999999990923,4,4,0,4.0,0.0,640.0,1,4,4,4,4
5837,7691575,785.0,78499.99999995547,4,4,0,4.0,0.0,3140.0,1,4,4,4,4
5838,7691577,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
5839,7691589,142.0,14199.999999991944,4,4,0,4.0,0.0,568.0,1,4,4,4,4
5840,7691591,120.0,11999.999999993193,4,4,0,4.0,0.0,480.0,1,4,4,4,4
5841,7691595,120.0,11999.999999993193,4,4,0,4.0,0.0,480.0,1,4,4,4,4
5842,7691607,213.0,21299.99999998792,4,4,0,4.0,0.0,852.0,1,4,4,4,4
5843,7691609,451.0,45099.99999997442,4,4,0,4.0,0.0,1804.0,1,4,4,4,4
5844,7691613,97.0,9699.999999994498,4,4,0,4.0,0.0,388.0,1,4,4,4,4
5845,7691619,34.0,3399.999999998071,4,4,0,4.0,0.0,136.0,1,4,4,4,4
5846,7691623,79.0,7899.999999995518,4,4,0,4.0,0.0,316.0,1,4,4,4,4
5847,7691627,58.0,5799.999999996709,4,4,0,4.0,0.0,232.0,1,4,4,4,4
5848,7691629,59.0,5899.999999996653,4,4,0,4.0,0.0,236.0,1,4,4,4,4
5849,7691635,83.0,8299.99999999529,4,4,0,4.0,0.0,332.0,1,4,4,4,4
5850,7691639,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
5851,7691643,254.0,25399.99999998559,4,4,0,4.0,0.0,1016.0,1,4,4,4,4
5852,7691649,499.0,49899.99999997169,4,4,0,4.0,0.0,1996.0,1,4,4,4,4
5853,7691651,39.0,3899.9999999977877,4,4,0,4.0,0.0,156.0,1,4,4,4,4
5854,7691655,268.0,26799.999999984797,4,4,0,4.0,0.0,1072.0,1,4,4,4,4
5855,7691657,37.0,3699.999999997901,4,4,0,4.0,0.0,148.0,1,4,4,4,4
5856,7691661,69.0,6899.9999999960855,4,4,0,4.0,0.0,276.0,1,4,4,4,4
5857,7691665,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
5858,7691675,204.0,20399.999999988428,4,4,0,4.0,0.0,816.0,1,4,4,4,4
5859,7691677,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
5860,7691683,280.0,27999.999999984117,4,4,0,4.0,0.0,1120.0,1,4,4,4,4
5861,7691685,390.0,38999.999999977874,4,4,0,4.0,0.0,1560.0,1,4,4,4,4
5862,7691689,80.0,7999.999999995462,4,4,0,4.0,0.0,320.0,1,4,4,4,4
5863,7691695,242.0,24199.99999998627,4,4,0,4.0,0.0,968.0,1,4,4,4,4
5864,7691697,107.0,10699.99999999393,4,4,0,4.0,0.0,428.0,1,4,4,4,4
5865,7691699,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
5866,7691701,278.0,27799.99999998423,4,4,0,4.0,0.0,1112.0,1,4,4,4,4
5867,7691705,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
5868,7691707,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5869,7691711,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5870,7691713,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5871,7691717,14293.0,1429299.999999189,4,4,0,4.0,0.0,57172.0,1,4,4,4,4
5872,7691721,326.0,32599.999999981505,4,4,0,4.0,0.0,1304.0,1,4,4,4,4
5873,7691723,358.0,35799.99999997969,4,4,0,4.0,0.0,1432.0,1,4,4,4,4
5874,7691727,207.0,20699.999999988257,4,4,0,4.0,0.0,828.0,1,4,4,4,4
5875,7691729,209.0,20899.999999988144,4,4,0,4.0,0.0,836.0,1,4,4,4,4
5876,7691733,4703.0,470299.9999997332,4,4,0,4.0,0.0,18812.0,1,4,4,4,4
5877,7691735,365.0,36499.99999997929,4,4,0,4.0,0.0,1460.0,1,4,4,4,4
5878,7691743,267.0,26699.99999998485,4,4,0,4.0,0.0,1068.0,1,4,4,4,4
5879,7691745,102.0,10199.999999994214,4,4,0,4.0,0.0,408.0,1,4,4,4,4
5880,7691747,90.0,8999.999999994894,4,4,0,4.0,0.0,360.0,1,4,4,4,4
5881,7691749,1372.0,137199.99999992218,4,4,0,4.0,0.0,5488.0,1,4,4,4,4
5882,7691751,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5883,7691753,47.0,4699.999999997333,4,4,0,4.0,0.0,188.0,1,4,4,4,4
5884,7691757,99.0,9899.999999994383,4,4,0,4.0,0.0,396.0,1,4,4,4,4
5885,7691759,167.0,16699.999999990527,4,4,0,4.0,0.0,668.0,1,4,4,4,4
5886,7691763,265.0,26499.999999984968,4,4,0,4.0,0.0,1060.0,1,4,4,4,4
5887,7691765,197.0,19699.999999988824,4,4,0,4.0,0.0,788.0,1,4,4,4,4
5888,7691767,179.0,17899.999999989846,4,4,0,4.0,0.0,716.0,1,4,4,4,4
5889,7691769,155.0,15499.999999991207,4,4,0,4.0,0.0,620.0,1,4,4,4,4
5890,7691773,128.0,12799.999999992739,4,4,0,4.0,0.0,512.0,1,4,4,4,4
5891,7691777,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5892,7691795,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
5893,7691809,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5894,7691825,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5895,7691843,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
5896,7691849,29.0,2899.9999999983547,4,4,0,4.0,0.0,116.0,1,4,4,4,4
5897,7691889,64.0,6399.999999996369,4,4,0,4.0,0.0,256.0,1,4,4,4,4
5898,7691927,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
5899,7691929,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
5900,7691955,87.0,8699.999999995065,4,4,0,4.0,0.0,348.0,1,4,4,4,4
5901,7691957,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5902,7691973,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
5903,7691975,167.0,16699.999999990527,4,4,0,4.0,0.0,668.0,1,4,4,4,4
5904,7691979,90.0,8999.999999994894,4,4,0,4.0,0.0,360.0,1,4,4,4,4
5905,7691987,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
5906,7692001,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
5907,7692007,237.0,23699.999999986554,4,4,0,4.0,0.0,948.0,1,4,4,4,4
5908,7692033,72.0,7199.9999999959155,4,4,0,4.0,0.0,288.0,1,4,4,4,4
5909,7692115,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
5910,7692129,92.0,9199.999999994781,4,4,0,4.0,0.0,368.0,1,4,4,4,4
5911,7692133,238.0,23799.9999999865,4,4,0,4.0,0.0,952.0,1,4,4,4,4
5912,7692143,364.0,36399.99999997935,4,4,0,4.0,0.0,1456.0,1,4,4,4,4
5913,7692145,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5914,7692149,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
5915,7692155,98.0,9799.999999994441,4,4,0,4.0,0.0,392.0,1,4,4,4,4
5916,7692159,30.0,2999.9999999982983,4,4,0,4.0,0.0,120.0,1,4,4,4,4
5917,7692167,285.0,28499.999999983833,4,4,0,4.0,0.0,1140.0,1,4,4,4,4
5918,7692173,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5919,7692175,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
5920,7692177,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
5921,7692179,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
5922,7692185,916.0,91599.99999994804,4,4,0,4.0,0.0,3664.0,1,4,4,4,4
5923,7692189,7249.0,724899.9999995888,4,4,0,4.0,0.0,28996.0,1,4,4,4,4
5924,7692191,3318.0,331799.99999981176,4,4,0,4.0,0.0,13272.0,1,4,4,4,4
5925,7692193,1592.0,159199.9999999097,4,4,0,4.0,0.0,6368.0,1,4,4,4,4
5926,7692197,63562.0,6356199.999996394,4,4,0,4.0,0.0,254248.0,1,4,4,4,4
5927,7692203,6710.0,670999.9999996193,4,4,0,4.0,0.0,26840.0,1,4,4,4,4
5928,7692205,22439.0,2243899.999998727,4,4,0,4.0,0.0,89756.0,1,4,4,4,4
5929,7692257,154.0,15399.999999991263,4,4,0,4.0,0.0,616.0,1,4,4,4,4
5930,7692267,374.0,37399.99999997878,4,4,0,4.0,0.0,1496.0,1,4,4,4,4
5931,7692271,192.0,19199.999999989108,4,4,0,4.0,0.0,768.0,1,4,4,4,4
5932,7692275,3.0,299.9999999998298,4,4,0,4.0,0.0,12.0,1,4,4,4,4
5933,7692277,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
5934,7692285,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
5935,7692297,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
5936,7692299,28.0,2799.9999999984116,4,4,0,4.0,0.0,112.0,1,4,4,4,4
5937,7692307,10.0,999.9999999994327,4,4,0,4.0,0.0,40.0,1,4,4,4,4
5938,7692313,85.0,8499.999999995178,4,4,0,4.0,0.0,340.0,1,4,4,4,4
5939,7692315,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5940,7692329,62.0,6199.999999996483,4,4,0,4.0,0.0,248.0,1,4,4,4,4
5941,7692331,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
5942,7692333,253.0,25299.999999985648,4,4,0,4.0,0.0,1012.0,1,4,4,4,4
5943,7692337,74.0,7399.999999995802,4,4,0,4.0,0.0,296.0,1,4,4,4,4
5944,7692341,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
5945,7692345,19.0,1899.9999999989222,4,4,0,4.0,0.0,76.0,1,4,4,4,4
5946,7692347,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
5947,7692355,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
5948,7692361,42.0,4199.999999997617,4,4,0,4.0,0.0,168.0,1,4,4,4,4
5949,7692365,200.0,19999.999999988653,4,4,0,4.0,0.0,800.0,1,4,4,4,4
5950,7692367,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
5951,7692385,65.0,6499.999999996313,4,4,0,4.0,0.0,260.0,1,4,4,4,4
5952,7692395,12.0,1199.9999999993192,4,4,0,4.0,0.0,48.0,1,4,4,4,4
5953,7692399,131.0,13099.999999992568,4,4,0,4.0,0.0,524.0,1,4,4,4,4
5954,7692403,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
5955,7692435,173.0,17299.999999990185,4,4,0,4.0,0.0,692.0,1,4,4,4,4
5956,7692439,10.0,999.9999999994327,4,4,0,4.0,0.0,40.0,1,4,4,4,4
5957,7692447,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
5958,7692453,5043.0,504299.9999997139,4,4,0,4.0,0.0,20172.0,1,4,4,4,4
5959,7692455,449.0,44899.99999997453,4,4,0,4.0,0.0,1796.0,1,4,4,4,4
5960,7692457,2642.0,264199.9999998501,4,4,0,4.0,0.0,10568.0,1,4,4,4,4
5961,7692461,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
5962,7692465,10311.0,1031099.999999415,4,4,0,4.0,0.0,41244.0,1,4,4,4,4
5963,7692471,26.0,2599.999999998525,4,4,0,4.0,0.0,104.0,1,4,4,4,4
5964,7692473,8.0,799.9999999995462,4,4,0,4.0,0.0,32.0,1,4,4,4,4
5965,7692485,1669.0,166899.99999990533,4,4,0,4.0,0.0,6676.0,1,4,4,4,4
5966,7694109,2.0,199.99999999988654,4,4,0,4.0,0.0,8.0,1,4,4,4,4
5967,7694123,788.0,78799.9999999553,4,4,0,4.0,0.0,3152.0,1,4,4,4,4
