"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1308",7716614,"011000050903",0.119226,0.0035290896,"CT",0.9,0.7848501170472,0.1,0.0872055685608
"1309",7716616,"011000050903",0.221129,0.0145060624,"CT",0.9,3.2260684944168,0.1,0.3584520549352
"1310",7716618,"011000050802",0.084129,0.0026837151,"CT",0.9,0.59684347780695,0.1,0.06631594197855
"1311",7716620,"011000050802",0.283679,0.0456439511,"CT",0.9,10.1509636829089,0.1,1.12788485365655
"1312",7716622,"011000050803",1.310892,0.0873054072,"CT",0.9,19.4162423815404,0.1,2.1573602646156
"1313",7716624,"011000050802",0.084636,0.005459022,"CT",0.9,1.214056468179,0.1,0.134895163131
"1314",7716626,"011000050703",2.768331,0.0271296438,"CT",0.9,6.0334835680791,0.1,0.6703870631199
"1315",7716628,"011000050903",3.47795,0.316145655,"CT",0.9,70.3090548708975,0.1,7.8121172078775
"1316",7716630,"011000051207",1.936286,0.378543913,"CT",0.9,84.1860842596785,0.1,9.3540093621865
"1317",7716632,"011000050803",1.550929,0.1025164069,"CT",0.9,22.7990850543221,0.1,2.53323167270245
"1318",7716634,"011000051207",1.839866,0.2930906538,"CT",0.9,65.1817494065241,0.1,7.2424166007249
"1319",7716636,"011000051207",0.840954,0.0674445108,"CT",0.9,14.9992882571106,0.1,1.6665875841234
"1320",7716638,"011000051207",1.656491,0.2825973646,"CT",0.9,62.8480996015347,0.1,6.9831221779483
"1321",7716640,"011000050803",1.59674,0.038641108,"CT",0.9,8.593569893106,0.1,0.954841099234
"1322",7716642,"011000050903",2.2132,0.0431574,"CT",0.9,9.5979683943,0.1,1.0664409327
"1323",7716644,"011000051207",1.173232,0.1931139872,"CT",0.9,42.9474886263504,0.1,4.7719431807056
"1324",7716646,"011000051207",0.061291,0.0078820226,"CT",0.9,1.7529184751157,0.1,0.1947687194573
"1325",7716650,"011000050903",1.83403,0.300230711,"CT",0.9,66.7696588574895,0.1,7.4188509841655
"1326",7716654,"011000050803",1.050688,0.0271077504,"CT",0.9,6.0286145963328,0.1,0.6698460662592
"1327",7716656,"011000051002",0.766612,0.0514396652,"CT",0.9,11.4398986223214,0.1,1.2710998469246
"1328",7716658,"011000051002",0.762697,0.0071693518,"CT",0.9,1.5944244088851,0.1,0.1771582676539
"1329",7716660,"011000050903",0.941849,0.0045208752,"CT",0.9,1.0054177796664,0.1,0.1117130866296
"1330",7716662,"011000050903",0.837949,0.0521204278,"CT",0.9,11.5912964803671,0.1,1.2879218311519
"1331",7716664,"011000050601",1.591604,0.0216458144,"CT",0.9,4.8139100705808,0.1,0.5348788967312
"1332",7716666,"011000050903",1.14351,0.03773583,"CT",0.9,8.392241044935,0.1,0.932471227215
"1333",7716668,"011000050803",0.38031,0.160566882,"CT",0.9,35.709191438949,0.1,3.967687937661
"1334",7716672,"011000050802",1.078331,0.0857273145,"CT",0.9,19.0652832445702,0.1,2.11836480495225
"1335",7716674,"011000050601",1.377455,0.0252074265,"CT",0.9,5.60599301275425,0.1,0.62288811252825
"1336",7716676,"011000050601",0.670648,0.0431897312,"CT",0.9,9.6051586753584,0.1,1.0672398528176
"1337",7716678,"011000050803",1.318671,0.0358678512,"CT",0.9,7.9768128336984,0.1,0.8863125370776
"1338",7716680,"011000050903",3.649542,0.3113059326,"CT",0.9,69.2327272276107,0.1,7.6925252475123
"1339",7716682,"011000050803",0.623175,0.01445766,"CT",0.9,3.21530406687,0.1,0.35725600743
"1340",7716684,"011000050601",0.138203,0.0035656374,"CT",0.9,0.7929781467543,0.1,0.0881086829727
"1341",7716686,"011000050803",0.708703,0.0306159696,"CT",0.9,6.8088232512072,0.1,0.7565359168008
"1342",7716688,"011000050601",0.053255,0.00266275,"CT",0.9,0.592180954875,0.1,0.065797883875
"1343",7716690,"011000050601",0.324741,0.0009092748,"CT",0.9,0.2022177145086,0.1,0.0224686349454
"1344",7716692,"011000050601",1.000605,0.035021175,"CT",0.9,7.7885167035375,0.1,0.8653907448375
"1345",7716694,"011000050802",4.346247,0.6854031519,"CT",0.9,152.429891265225,0.1,16.936654585025
"1346",7716696,"011000051207",2.107472,0.067439104,"CT",0.9,14.998085814528,0.1,1.666453979392
"1347",7716698,"011000050803",2.212789,0.0433706644,"CT",0.9,9.6453972239058,0.1,1.0717108026562
"1348",7716700,"011000051003",0.305059,0.0017998481,"CT",0.9,0.40027631827545,0.1,0.04447514647505
"1349",7716704,"011000050903",1.934297,0.1268898832,"CT",0.9,28.2196121293224,0.1,3.1355124588136
"1350",7716706,"011000051002",1.973455,0.018945168,"CT",0.9,4.213301164776,0.1,0.468144573864
"1351",7716708,"011000051002",0.873442,0.0071622244,"CT",0.9,1.5928393143258,0.1,0.1769821460362
"1352",7716710,"011000051206",3.547957,0.1937184522,"CT",0.9,43.0819183177929,0.1,4.7868798130881
"1353",7716712,"011000051002",0.8519,0.04055044,"CT",0.9,9.01819482858,0.1,1.00202164762
"1354",7716714,"011000050802",1.26911,0.176660112,"CT",0.9,39.288237278184,0.1,4.365359697576
"1355",7716716,"011000050802",0.651123,0.1220204502,"CT",0.9,27.1366770120039,0.1,3.0151863346671
"1356",7716718,"011000051003",0.614456,0.0027036064,"CT",0.9,0.6012671935248,0.1,0.0668074659472
"1357",7716720,"011000051207",0.326467,0.0197186068,"CT",0.9,4.3853096999826,0.1,0.4872566333314
"1358",7716722,"011000051002",0.650663,0.0134687241,"CT",0.9,2.99537016185745,0.1,0.33281890687305
"1359",7716724,"011000051207",1.216089,0.0008512623,"CT",0.9,0.18931605357735,0.1,0.02103511706415
"1360",7716726,"011000051207",0.163768,0.000900724,"CT",0.9,0.200316063618,0.1,0.022257340402
"1361",7716728,"011000051003",0.091044,0.0026766936,"CT",0.9,0.5952819348252,0.1,0.0661424372028
"1362",7716730,"011000051206",0.905901,0.0378666618,"CT",0.9,8.4213373176801,0.1,0.9357041464089
"1363",7716732,"011000051206",1.028677,0.0287000883,"CT",0.9,6.38274178743435,0.1,0.70919353193715
"1364",7716734,"011000051207",0.885333,0.0615306435,"CT",0.9,13.6840766958608,0.1,1.52045296620675
"1365",7716736,"011000050601",0.838819,0.011743466,"CT",0.9,2.611682249337,0.1,0.290186916593
"1366",7716738,"011000050803",0.631261,0.0207053608,"CT",0.9,4.6047583624356,0.1,0.5116398180484
"1367",7716740,"011000051002",0.648405,0.0035662275,"CT",0.9,0.79310938174875,0.1,0.08812326463875
"1368",7716746,"011000050802",0.782554,0.0573612082,"CT",0.9,12.7568172170349,0.1,1.4174241352261
"1369",7716748,"011000050803",2.559191,0.1394759095,"CT",0.9,31.0186751552978,0.1,3.44651946169975
"1370",7716752,"011000051003",0.426339,0.0071624952,"CT",0.9,1.5928995387564,0.1,0.1769888376396
"1371",7716754,"011000051003",0.154614,0.0250320066,"CT",0.9,5.5669805918037,0.1,0.6185533990893
"1372",7716756,"011000050803",2.061731,0.0018555579,"CT",0.9,0.41266587139155,0.1,0.04585176348795
"1373",7716758,"011000051206",0.310877,0.0062797154,"CT",0.9,1.3965741665253,0.1,0.1551749073917
"1374",7716760,"011000050601",1.242315,0.0416175525,"CT",0.9,9.25551477946125,0.1,1.02839053105125
"1375",7716766,"011000050803",1.064178,0.035117874,"CT",0.9,7.810022029293,0.1,0.867780225477
"1376",7716772,"011000051207",1.435002,0.0701715978,"CT",0.9,15.6057774069321,0.1,1.7339752674369
"1377",7716774,"011000051003",0.60312,0.00814212,"CT",0.9,1.81076270634,0.1,0.20119585626
"1378",7716776,"011000051003",0.345865,0.008093241,"CT",0.9,1.7998922855745,0.1,0.1999880317305
"1379",7716778,"011000050803",1.098885,0.0045054285,"CT",0.9,1.00198251854325,0.1,0.11133139094925
"1380",7716784,"011000051207",0.696038,0.0036193976,"CT",0.9,0.8049341195532,0.1,0.0894371243948
"1381",7716786,"011000050903",3.653405,0.0244778135,"CT",0.9,5.44373109442575,0.1,0.60485901049175
"1382",7716788,"011000051002",0.856007,0.0261082135,"CT",0.9,5.80632308722575,0.1,0.64514700969175
"1383",7716790,"011000050803",0.418676,0.0018003068,"CT",0.9,0.4003783306326,0.1,0.0444864811814
"1384",7716792,"011000051206",2.012175,0.093767355,"CT",0.9,20.8533440315475,0.1,2.3170382257275
"1385",7716794,"011000051206",4.648592,0.1594467056,"CT",0.9,35.4600703685592,0.1,3.9400078187288
"1386",7716796,"011000050803",0.781888,0.0009382656,"CT",0.9,0.2086651089792,0.1,0.0231850121088
"1387",7716798,"011000051207",2.415933,0.0082141722,"CT",0.9,1.8267867193329,0.1,0.2029763021481
"1388",7716800,"011000050803",0.757633,0.0062883539,"CT",0.9,1.39849532141355,0.1,0.15538836904595
"1389",7716802,"011000050803",0.443798,0.0071895276,"CT",0.9,1.5989113958382,0.1,0.1776568217598
"1390",7716804,"011000051002",0.998805,0.0252697665,"CT",0.9,5.61985708588425,0.1,0.62442856509825
"1391",7716806,"011000050803",0.973381,0.0044775526,"CT",0.9,0.9957830717007,0.1,0.1106425635223
"1392",7716808,"011000051207",0.986367,0.0458660655,"CT",0.9,10.2003607038398,0.1,1.13337341153775
"1393",7716810,"011000051207",1.516272,0.0744489552,"CT",0.9,16.5570381672264,0.1,1.8396709074696
"1394",7716812,"011000051207",2.351839,0.0792569743,"CT",0.9,17.6263151709614,0.1,1.95847946344015
"1395",7716814,"011000051207",0.134821,0.0035188281,"CT",0.9,0.78256801588545,0.1,0.08695200176505
"1396",7716816,"011000051003",0.791902,0.0107698672,"CT",0.9,2.3951592310104,0.1,0.2661288034456
"1397",7716818,"011000051003",0.436021,0.0017876861,"CT",0.9,0.39757155636645,0.1,0.04417461737405
"1398",7716820,"011000050803",2.164696,0.0396139368,"CT",0.9,8.8099216676676,0.1,0.9788801852964
"1399",7716822,"011000051207",0.834477,0.115992303,"CT",0.9,25.7960502295335,0.1,2.8662278032815
"1400",7716824,"011000051207",0.504998,0.0009089964,"CT",0.9,0.2021557998798,0.1,0.0224617555422
"1401",7716826,"011000050803",0.694238,0.0018050188,"CT",0.9,0.4014262535166,0.1,0.0446029170574
"1402",7716828,"011000050803",1.767048,0.1570905672,"CT",0.9,34.9360781471604,0.1,3.8817864607956
"1403",7716830,"011000051207",0.325373,0.0027005959,"CT",0.9,0.60059767488255,0.1,0.06673307498695
"1404",7716832,"011000050803",0.305885,0.003609443,"CT",0.9,0.8027202712635,0.1,0.0891911412515
"1405",7716834,"011000050802",3.60105,0.83112234,"CT",1,205.3744858257,0,0
"1406",7716836,"011000051003",1.508379,0.033184338,"CT",0.9,7.380014257341,0.1,0.820001584149
"1407",7716840,"011000051206",3.271052,0.0791594584,"CT",0.9,17.6046281711388,0.1,1.9560697967932
"1408",7716842,"011000051206",1.537293,0.0189087039,"CT",0.9,4.20519174948855,0.1,0.46724352772095
"1409",7716844,"011000050802",1.121436,0.0808555356,"CT",0.9,17.9818264119942,0.1,1.9979807124438
"1410",7716846,"011000050803",0.537233,0.0017728689,"CT",0.9,0.39427629258105,0.1,0.04380847695345
"1411",7716848,"011000051206",0.399088,0.0072234928,"CT",0.9,1.6064650695096,0.1,0.1784961188344
"1412",7716850,"011000051206",0.057022,0.003677919,"CT",0.9,0.8179489570455,0.1,0.0908832174495
"1413",7716852,"011000050802",1.068707,0.1811458365,"CT",0.9,40.2858377354992,0.1,4.47620419283325
"1414",7716854,"011000051207",0.566136,0.0504993312,"CT",0.9,11.2307735125584,0.1,1.2478637236176
"1415",7716856,"011000051206",5.054757,0.1844986305,"CT",0.9,41.0314806807323,0.1,4.55905340897025
"1416",7716858,"011000051206",0.132138,0.0026559738,"CT",0.9,0.5906739652641,0.1,0.0656304405849
"1417",7716860,"011000051003",3.113338,0.023350035,"CT",0.9,5.1929193588075,0.1,0.5769910398675
"1418",7716864,"011000050803",0.582974,0.0152156214,"CT",0.9,3.3838705134423,0.1,0.3759856126047
"1419",7716866,"011000050801",0.248992,0.0045067552,"CT",0.9,1.0022775693264,0.1,0.1113641743696
"1420",7716868,"011000050801",0.171874,0.0008937448,"CT",0.9,0.1987639279236,0.1,0.0220848808804
"1421",7716872,"011000050803",0.982946,0.0008846514,"CT",0.9,0.1967416057773,0.1,0.0218601784197
"1422",7716876,"011000050802",0.731705,0.208389584,"CT",0.9,46.344697338888,0.1,5.149410815432
"1423",7716878,"011000050802",1.338475,0.163026255,"CT",0.9,36.2561424675975,0.1,4.0284602741775
"1424",7716880,"011000050801",0.696665,0.0351815825,"CT",0.9,7.82419044929625,0.1,0.86935449436625
"1425",7716882,"011000051207",0.447125,0.08745765,"CT",0.9,19.450100342925,0.1,2.161122260325
"1426",7716884,"011000050803",1.020304,0.0089786752,"CT",0.9,1.9968079817664,0.1,0.2218675535296
"1427",7716886,"011000051207",0.356254,0.057713148,"CT",0.9,12.835086692886,0.1,1.426120743654
"1428",7716888,"011000051207",0.942702,0.0081072372,"CT",0.9,1.8030049634754,0.1,0.2003338848306
"1429",7716890,"011000050802",0.323974,0.056857437,"CT",0.9,12.6447812728965,0.1,1.4049756969885
"1430",7716892,"011000050802",0.282494,0.0395774094,"CT",0.9,8.8017981748083,0.1,0.9779775749787
"1431",7716894,"011000051003",2.232819,0.0171927063,"CT",0.9,3.82356332123535,0.1,0.42484036902615
"1432",7716896,"011000050803",0.608791,0.0717155798,"CT",0.9,15.9491505118311,0.1,1.7721278346479
"1433",7716898,"011000051002",2.243926,0.0368003864,"CT",0.9,8.1842035332348,0.1,0.9093559481372
"1434",7716900,"011000051003",0.512706,0.0036402126,"CT",0.9,0.8095632610707,0.1,0.0899514734523
"1435",7716904,"011000051207",0.089585,0.001809617,"CT",0.9,0.4024488679065,0.1,0.0447165408785
"1436",7716906,"011000051003",1.171281,0.0315074589,"CT",0.9,7.00708556833605,0.1,0.77856506314845
"1437",7716908,"011000051206",1.16308,0.014422192,"CT",0.9,3.207416178744,0.1,0.356379575416
"1438",7716912,"011000051001",1.433146,0.0260832572,"CT",0.9,5.8007729433654,0.1,0.6445303270406
"1439",7716914,"011000051001",1.061932,0.0108317064,"CT",0.9,2.4089119289748,0.1,0.2676568809972
"1440",7716916,"011000050801",1.182808,0.0962805712,"CT",0.9,21.4122694917384,0.1,2.3791410546376
"1441",7716918,"011000050801",0.395017,0.0505226743,"CT",0.9,11.2359648896113,0.1,1.24844054329015
"1442",7716920,"011000051003",0.807568,0.012517304,"CT",0.9,2.783779564428,0.1,0.309308840492
"1443",7716922,"011000050803",2.970342,0.0576246348,"CT",0.9,12.8154018440286,0.1,1.4239335382254
"1444",7716924,"011000050803",1.845544,0.1153465,"CT",0.9,25.65242719425,0.1,2.85026968825
"1445",7716926,"011000051002",0.750213,0.004501278,"CT",0.9,1.001059470171,0.1,0.111228830019
"1446",7716928,"011000051206",2.303146,0.065639661,"CT",0.9,14.5978995882645,0.1,1.6219888431405
"1447",7716930,"011000050803",5.437906,0.38065342,"CT",0.9,84.65522701419,0.1,9.40613633491
"1448",7716932,"011000051002",1.255659,0.0405577857,"CT",0.9,9.01982847185865,0.1,1.00220316353985
"1449",7716934,"011000051002",0.655148,0.010809942,"CT",0.9,2.404071646119,0.1,0.267119071791
"1450",7716936,"011000050802",2.140799,0.2446933257,"CT",0.9,54.4184498223886,0.1,6.04649442470985
"1451",7716938,"011000050803",0.074323,0.0106207567,"CT",0.9,2.36199787591815,0.1,0.26244420843535
"1452",7716942,"011000050803",0.519497,0.0099223927,"CT",0.9,2.20668556332015,0.1,0.24518728481335
"1453",7716944,"011000051002",0.988254,0.015317937,"CT",0.9,3.4066249401465,0.1,0.3785138822385
"1454",7716946,"011000050803",1.087158,0.0708827016,"CT",0.9,15.7639229809812,0.1,1.7515469978868
"1455",7716948,"011000050802",2.744487,0.3282406452,"CT",1,81.109904632146,0,0
"1456",7716950,"011000051003",0.750894,0.0089356386,"CT",0.9,1.9872368786277,0.1,0.2208040976253
"1457",7716952,"011000050802",1.972919,0.4628467974,"CT",1,114.371757871527,0,0
"1458",7716956,"011000051001",0.437404,0.0887492716,"CT",0.9,19.7373498828462,0.1,2.1930388758718
"1459",7716958,"011000051207",5.058019,0.0551324071,"CT",0.9,12.2611441108009,0.1,1.36234934564455
"1460",7716960,"011000051001",1.651434,0.1573816602,"CT",0.9,35.0008156293489,0.1,3.8889795143721
"1461",7716964,"011000051207",2.460602,0.070127157,"CT",0.9,15.5958940174365,0.1,1.7328771130485
"1462",7716966,"011000051001",0.343898,0.0378975596,"CT",0.9,8.4282088184622,0.1,0.9364676464958
"1463",7716970,"011000050802",2.252999,0.8455505247,"CT",1,208.939762405994,0,0
"1464",7716972,"011000050801",1.184557,0.0630184324,"CT",0.9,14.0149527643818,0.1,1.5572169738202
"1465",7716974,"011000051001",5.121517,0.6483840522,"CT",1,160.218941218881,0,0
"1466",7716976,"011000051003",0.495174,0.002723457,"CT",0.9,0.6056818577865,0.1,0.0672979841985
"1467",7716978,"011000050803",1.580735,0.147008355,"CT",0.9,32.6938496060475,0.1,3.6326499562275
"1468",7716980,"011000051001",0.205793,0.0143231928,"CT",0.9,3.1853993011596,0.1,0.3539332556844
"1469",7716982,"011000050803",1.287541,0.0422313448,"CT",0.9,9.3920188111236,0.1,1.0435576456804
"1470",7716984,"011000050801",0.690556,0.007250838,"CT",0.9,1.612546491591,0.1,0.179171832399
"1471",7716986,"011000050801",0.839222,0.0026855104,"CT",0.9,0.5972427426528,0.1,0.0663603047392
"1472",7716988,"011000051003",0.360501,0.0027037575,"CT",0.9,0.60130079733375,0.1,0.06681119970375
"1473",7716990,"011000050801",0.683881,0.0152505463,"CT",0.9,3.39163761911535,0.1,0.37684862434615
"1474",7716992,"011000050802",0.422993,0.109132194,"CT",0.9,24.270399718533,0.1,2.696711079837
"1475",7716994,"011000051206",1.673371,0.1395591414,"CT",0.9,31.0371854720823,0.1,3.4485761635647
"1476",7716996,"011000050801",3.118959,0.5941616895,"CT",0.9,132.138291855508,0.1,14.6820324283897
"1477",7716998,"011000051206",1.012916,0.0018232488,"CT",0.9,0.4054805052516,0.1,0.0450533894724
"1478",7717000,"011000051003",1.318697,0.0134507094,"CT",0.9,2.9913637916583,0.1,0.3323737546287
"1479",7717002,"011000050801",0.02812,0.004392344,"CT",0.9,0.976833147708,0.1,0.108537016412
"1480",7717004,"011000051003",2.32716,0.004421604,"CT",0.9,0.983340410778,0.1,0.109260045642
"1481",7717006,"011000051207",0.695594,0.0566213516,"CT",0.9,12.5922771784062,0.1,1.3991419087118
"1482",7717008,"011000050803",0.274298,0.0071866076,"CT",0.9,1.5982620038982,0.1,0.1775846670998
"1483",7717010,"011000051003",0.920411,0.000920411,"CT",0.9,0.2046943441395,0.1,0.0227438160155
"1484",7717014,"011000051206",1.403462,0.0251219698,"CT",0.9,5.5869879126861,0.1,0.6207764347429
"1485",7717016,"011000051206",0.533397,0.0018135498,"CT",0.9,0.4033235009961,0.1,0.0448137223329
"1486",7717018,"011000051207",0.903945,0.0953661975,"CT",0.9,21.2089178099138,0.1,2.35654642332375
"1487",7717020,"011000051207",0.106768,0.0264677872,"CT",0.9,5.8862903004504,0.1,0.6540322556056
"1488",7717022,"011000050803",0.269614,0.0008897262,"CT",0.9,0.1978702133859,0.1,0.0219855792651
"1489",7717024,"011000051206",1.361744,0.13957876,"CT",0.9,31.04154854082,0.1,3.44906094898
"1490",7717028,"011000051206",0.121869,0.0161354556,"CT",0.9,3.5884365804342,0.1,0.3987151756038
"1491",7717030,"011000050803",1.96862,0.048624914,"CT",0.9,10.813913436573,0.1,1.201545937397
"1492",7717032,"011000051207",0.049323,0.0206268786,"CT",0.9,4.5873043528077,0.1,0.5097004836453
"1493",7717034,"011000051001",1.103712,0.0843235968,"CT",0.9,18.7531041485376,0.1,2.0836782387264
"1494",7717036,"011000050801",0.436559,0.0009167739,"CT",0.9,0.20388547310355,0.1,0.02265394145595
"1495",7717046,"011000051001",0.284384,0.024457024,"CT",0.9,5.439107623968,0.1,0.604345291552
"1496",7717048,"011000050801",0.430874,0.1478328694,"CT",0.9,32.8772170737783,0.1,3.6530241193087
"1497",7717050,"011000050802",1.909463,0.5205196138,"CT",0.9,115.760699251244,0.1,12.8622999168049
"1498",7717052,"011000051206",0.538408,0.0638551888,"CT",0.9,14.2010427855816,0.1,1.5778936428424
"1499",7717054,"011000051001",1.031878,0.0747079672,"CT",0.9,16.6146410114604,0.1,1.8460712234956
"1500",7717056,"011000051001",1.919636,0.2393786092,"CT",0.9,53.2364861037294,0.1,5.9151651226366
"1501",7717058,"011000050803",0.370442,0.0063345582,"CT",0.9,1.4087709036099,0.1,0.1565301004011
"1502",7717060,"011000051002",1.674377,0.0493941215,"CT",0.9,10.9849809539318,0.1,1.22055343932575
"1503",7717062,"011000051002",3.053453,0.0296184941,"CT",0.9,6.58699018612245,0.1,0.73188779845805
"1504",7717064,"011000050801",0.113753,0.0053350157,"CT",0.9,1.18647814909365,0.1,0.13183090545485
"1505",7717066,"011000051207",1.907035,0.3480338875,"CT",0.9,77.4008223936187,0.1,8.60009137706875
"1506",7717068,"011000051003",1.126626,0.0126182112,"CT",0.9,2.8062207707184,0.1,0.3118023078576
"1507",7717072,"011000050802",1.467299,0.199552664,"CT",0.9,44.379414933948,0.1,4.931046103772
"1508",7717074,"011000051001",0.693406,0.0081128502,"CT",0.9,1.8042532638039,0.1,0.2004725848671
"1509",7717078,"011000050801",0.094766,0.0036105846,"CT",0.9,0.8029741568247,0.1,0.0892193507583
"1510",7717082,"011000051001",1.815275,0.361965835,"CT",0.9,80.4992108919075,0.1,8.9443567657675
"1511",7717084,"011000050801",1.161956,0.3707801596,"CT",0.9,82.4594682041622,0.1,9.1621631337958
"1512",7717086,"011000051003",0.636789,0.0026745138,"CT",0.9,0.5947971592941,0.1,0.0660885732549
"1513",7717088,"011000050801",1.537927,0.1018107674,"CT",1,25.157949678377,0,0
"1514",7717094,"011000050801",1.097613,0.0704667546,"CT",0.9,15.6714186558897,0.1,1.7412687395433
