COMID,value,buffersize,landcover
6178616,16,7,Meddev
6178618,0,7,Meddev
6178624,1,7,Meddev
6178626,9,7,Meddev
6178628,1,7,Meddev
6178630,11,7,Meddev
6178636,67,7,Meddev
6178638,0,7,Meddev
6178644,1,7,Meddev
6181190,22,7,Meddev
6181206,7,7,Meddev
6181208,21,7,Meddev
6181210,18,7,Meddev
6181212,25,7,Meddev
6181214,19,7,Meddev
6181216,5,7,Meddev
6181218,20,7,Meddev
6181220,49,7,Meddev
6181222,5,7,Meddev
6181224,52,7,Meddev
6181226,36,7,Meddev
6181228,44,7,Meddev
6181232,32,7,Meddev
6181234,56,7,Meddev
6181236,95,7,Meddev
6181238,20,7,Meddev
6181240,20,7,Meddev
6181242,23,7,Meddev
6181244,63,7,Meddev
6181246,21,7,Meddev
6181248,60,7,Meddev
6181250,66,7,Meddev
6181252,35,7,Meddev
6181254,61,7,Meddev
6181256,74,7,Meddev
6181258,78,7,Meddev
6181260,58,7,Meddev
6181262,78,7,Meddev
6181264,45,7,Meddev
6181266,69,7,Meddev
6181268,47,7,Meddev
6181270,58,7,Meddev
6181272,124,7,Meddev
6181274,142,7,Meddev
6181278,23,7,Meddev
6181280,270,7,Meddev
6181282,2,7,Meddev
6181288,20,7,Meddev
6181290,24,7,Meddev
6181296,14,7,Meddev
6181298,25,7,Meddev
6181300,41,7,Meddev
6181302,61,7,Meddev
6181304,64,7,Meddev
6181306,56,7,Meddev
6181308,21,7,Meddev
6181310,1,7,Meddev
6181312,210,7,Meddev
6181314,38,7,Meddev
6181316,46,7,Meddev
6181318,0,7,Meddev
6181324,48,7,Meddev
6181326,0,7,Meddev
6181330,106,7,Meddev
6181446,8,7,Meddev
6181452,198,7,Meddev
6181454,161,7,Meddev
6181458,70,7,Meddev
6181480,10,7,Meddev
6181482,3,7,Meddev
6181484,2,7,Meddev
6181486,55,7,Meddev
6181488,57,7,Meddev
6181490,18,7,Meddev
6181492,14,7,Meddev
6181494,19,7,Meddev
6181496,1,7,Meddev
6181500,22,7,Meddev
6181502,44,7,Meddev
6181504,51,7,Meddev
6181506,2,7,Meddev
6181508,7,7,Meddev
6181510,29,7,Meddev
6181512,46,7,Meddev
6181514,34,7,Meddev
6181516,28,7,Meddev
6181518,11,7,Meddev
6181520,0,7,Meddev
6181522,0,7,Meddev
6182796,0,7,Meddev
6182798,0,7,Meddev
6185924,15,7,Meddev
6185940,3,7,Meddev
6188126,0,7,Meddev
6188350,0,7,Meddev
6188434,3,7,Meddev
6188458,6,7,Meddev
6188710,0,7,Meddev
6188750,0,7,Meddev
6188758,1,7,Meddev
6188764,0,7,Meddev
6188802,0,7,Meddev
6188930,0,7,Meddev
6188944,23,7,Meddev
6188946,3,7,Meddev
6188956,38,7,Meddev
6188988,59,7,Meddev
6189126,0,7,Meddev
6189140,0,7,Meddev
6189376,0,7,Meddev
6189384,1,7,Meddev
6189394,0,7,Meddev
6191120,4,7,Meddev
6191186,19,7,Meddev
6191192,10,7,Meddev
6191196,34,7,Meddev
6211610,10,7,Meddev
6211622,14,7,Meddev
6211746,13,7,Meddev
6211762,32,7,Meddev
6211810,0,7,Meddev
6211812,22,7,Meddev
6211828,5,7,Meddev
6211834,1,7,Meddev
6211874,22,7,Meddev
6211924,17,7,Meddev
6211928,3,7,Meddev
6211970,1,7,Meddev
6211994,6,7,Meddev
6212056,73,7,Meddev
6212058,69,7,Meddev
6212102,1,7,Meddev
6212192,0,7,Meddev
6212492,23,7,Meddev
6212522,0,7,Meddev
6212610,1,7,Meddev
6212750,1,7,Meddev
6212752,0,7,Meddev
6212780,27,7,Meddev
6212846,13,7,Meddev
6212886,0,7,Meddev
6212902,0,7,Meddev
6224162,24,7,Meddev
6224164,5,7,Meddev
6224166,13,7,Meddev
6224168,0,7,Meddev
6224172,1,7,Meddev
6224186,3,7,Meddev
6224220,0,7,Meddev
6224230,0,7,Meddev
6224238,10,7,Meddev
6224250,0,7,Meddev
6224394,105,7,Meddev
6224396,0,7,Meddev
6224414,2,7,Meddev
6224418,8,7,Meddev
6224442,1,7,Meddev
6224444,6,7,Meddev
6224446,0,7,Meddev
6226886,4,7,Meddev
6226888,0,7,Meddev
6226894,0,7,Meddev
6226896,23,7,Meddev
6226906,16,7,Meddev
6226916,6,7,Meddev
6226926,33,7,Meddev
6226972,2,7,Meddev
6227002,78,7,Meddev
6227022,48,7,Meddev
6227050,23,7,Meddev
6227064,16,7,Meddev
6227068,0,7,Meddev
6227070,8,7,Meddev
6227078,0,7,Meddev
6227086,1,7,Meddev
6227090,0,7,Meddev
6227292,55,7,Meddev
6227328,3,7,Meddev
6227358,15,7,Meddev
6227378,11,7,Meddev
6227502,2,7,Meddev
6227504,3,7,Meddev
6227508,78,7,Meddev
6227512,3,7,Meddev
6227556,46,7,Meddev
6227658,10,7,Meddev
6227660,3,7,Meddev
6227724,0,7,Meddev
6227734,0,7,Meddev
6227764,2,7,Meddev
6227804,0,7,Meddev
6227820,6,7,Meddev
6227830,7,7,Meddev
6227832,1,7,Meddev
6227834,7,7,Meddev
6227836,7,7,Meddev
6227840,1,7,Meddev
6227846,7,7,Meddev
6227850,5,7,Meddev
6227860,3,7,Meddev
6227864,1,7,Meddev
6227870,1,7,Meddev
6227876,3,7,Meddev
6227880,0,7,Meddev
6227882,6,7,Meddev
6227886,1,7,Meddev
6227894,24,7,Meddev
6227902,12,7,Meddev
6227908,4,7,Meddev
6227916,9,7,Meddev
6227918,6,7,Meddev
6227960,1,7,Meddev
6227972,0,7,Meddev
6227978,15,7,Meddev
6227994,1,7,Meddev
6227998,30,7,Meddev
6228018,8,7,Meddev
6228218,3,7,Meddev
6228242,0,7,Meddev
6228324,0,7,Meddev
6228328,0,7,Meddev
6228356,62,7,Meddev
6228366,69,7,Meddev
6228402,15,7,Meddev
6228404,58,7,Meddev
6228412,8,7,Meddev
6228414,106,7,Meddev
6228416,29,7,Meddev
6228468,0,7,Meddev
6228612,22,7,Meddev
6228680,2,7,Meddev
6228684,0,7,Meddev
6228882,0,7,Meddev
6228884,0,7,Meddev
6228900,1,7,Meddev
6228904,1,7,Meddev
6228944,0,7,Meddev
6228950,0,7,Meddev
6228952,0,7,Meddev
6228960,1,7,Meddev
6228970,1,7,Meddev
6228972,0,7,Meddev
6228974,0,7,Meddev
6229002,3,7,Meddev
6229004,0,7,Meddev
6229178,0,7,Meddev
6229292,0,7,Meddev
6229310,4,7,Meddev
6229396,1,7,Meddev
6229412,11,7,Meddev
6229424,20,7,Meddev
6229446,22,7,Meddev
6231412,28,7,Meddev
6240155,3,7,Meddev
6240163,8,7,Meddev
6240165,7,7,Meddev
6240167,1,7,Meddev
6240169,3,7,Meddev
6240171,18,7,Meddev
6240173,1,7,Meddev
6240175,0,7,Meddev
6240177,150,7,Meddev
6240183,216,7,Meddev
6240185,34,7,Meddev
6240189,120,7,Meddev
6240199,8,7,Meddev
6240201,66,7,Meddev
6240203,6,7,Meddev
6240205,8,7,Meddev
6240207,38,7,Meddev
6240209,5,7,Meddev
6240211,16,7,Meddev
6240213,0,7,Meddev
6240215,36,7,Meddev
6240217,49,7,Meddev
6240219,12,7,Meddev
6240225,84,7,Meddev
6240227,27,7,Meddev
6240229,20,7,Meddev
6240231,51,7,Meddev
6240233,65,7,Meddev
6240235,16,7,Meddev
6240237,55,7,Meddev
6240243,105,7,Meddev
6240245,0,7,Meddev
6240247,60,7,Meddev
6240249,41,7,Meddev
6240251,8,7,Meddev
6240343,25,7,Meddev
6240347,63,7,Meddev
6240351,75,7,Meddev
6240353,182,7,Meddev
6240355,127,7,Meddev
6240359,96,7,Meddev
6240361,230,7,Meddev
6240367,0,7,Meddev
6240369,4,7,Meddev
6240371,2,7,Meddev
6240375,2,7,Meddev
6240377,0,7,Meddev
6240379,36,7,Meddev
6240387,40,7,Meddev
6240389,0,7,Meddev
6240391,0,7,Meddev
6240393,0,7,Meddev
6240395,0,7,Meddev
6240397,3,7,Meddev
6240399,2,7,Meddev
6240401,30,7,Meddev
6240403,8,7,Meddev
6240405,17,7,Meddev
6240407,1,7,Meddev
6240409,1,7,Meddev
6240411,11,7,Meddev
6240413,2,7,Meddev
6240415,7,7,Meddev
6240417,11,7,Meddev
6240421,1,7,Meddev
6240423,1,7,Meddev
6240425,8,7,Meddev
6241331,173,7,Meddev
6241333,8,7,Meddev
6241335,6,7,Meddev
6241337,0,7,Meddev
6241341,347,7,Meddev
6241343,275,7,Meddev
6241347,189,7,Meddev
6241349,276,7,Meddev
6241355,1,7,Meddev
6241357,53,7,Meddev
6241361,103,7,Meddev
6241363,108,7,Meddev
6241365,81,7,Meddev
6241371,24,7,Meddev
6241383,137,7,Meddev
6241405,3,7,Meddev
6241407,24,7,Meddev
6241423,27,7,Meddev
6241427,9,7,Meddev
6241445,72,7,Meddev
6241833,169,7,Meddev
6241835,300,7,Meddev
6241837,367,7,Meddev
6241839,467,7,Meddev
6241841,50,7,Meddev
6241849,176,7,Meddev
6241851,178,7,Meddev
6241853,551,7,Meddev
6241855,245,7,Meddev
6241857,136,7,Meddev
6241951,28,7,Meddev
6241953,21,7,Meddev
6241955,28,7,Meddev
6241957,111,7,Meddev
6241959,22,7,Meddev
6241961,7,7,Meddev
6241963,0,7,Meddev
6241965,28,7,Meddev
6241967,0,7,Meddev
6241971,9,7,Meddev
6241973,34,7,Meddev
6241975,13,7,Meddev
6241977,25,7,Meddev
6241981,0,7,Meddev
6241983,129,7,Meddev
6241985,7,7,Meddev
6241987,15,7,Meddev
6241989,30,7,Meddev
6241991,1,7,Meddev
6241993,45,7,Meddev
6241997,12,7,Meddev
6242001,1,7,Meddev
6242003,1,7,Meddev
6242005,49,7,Meddev
6242007,269,7,Meddev
6242009,81,7,Meddev
6242011,61,7,Meddev
6242013,58,7,Meddev
6242015,24,7,Meddev
6242017,17,7,Meddev
6242019,107,7,Meddev
6242021,34,7,Meddev
6242023,199,7,Meddev
6242025,48,7,Meddev
6242027,26,7,Meddev
6242029,106,7,Meddev
6242031,3,7,Meddev
6242033,34,7,Meddev
6242035,78,7,Meddev
6242037,31,7,Meddev
6242039,236,7,Meddev
6242041,34,7,Meddev
6242043,171,7,Meddev
6242045,25,7,Meddev
6242047,0,7,Meddev
6242051,32,7,Meddev
6242053,4,7,Meddev
6242055,4,7,Meddev
6242057,4,7,Meddev
6242059,8,7,Meddev
6242061,37,7,Meddev
6242063,31,7,Meddev
6242067,208,7,Meddev
6242071,0,7,Meddev
6242075,0,7,Meddev
6242077,417,7,Meddev
6728637,0,7,Meddev
6728641,0,7,Meddev
6728651,29,7,Meddev
6728657,0,7,Meddev
6728659,0,7,Meddev
6728723,0,7,Meddev
6728847,0,7,Meddev
6728889,1,7,Meddev
6728899,0,7,Meddev
6728901,0,7,Meddev
6728937,0,7,Meddev
6728963,46,7,Meddev
6728965,0,7,Meddev
6728967,0,7,Meddev
6728969,0,7,Meddev
6729551,0,7,Meddev
6729577,0,7,Meddev
6729595,51,7,Meddev
6729605,0,7,Meddev
6729617,0,7,Meddev
6729621,0,7,Meddev
6729647,0,7,Meddev
6729689,16,7,Meddev
6729743,0,7,Meddev
6730031,0,7,Meddev
6730227,0,7,Meddev
6730239,0,7,Meddev
6730241,0,7,Meddev
6730249,2,7,Meddev
6730307,4,7,Meddev
6730417,2,7,Meddev
6730419,0,7,Meddev
6730433,5,7,Meddev
6730513,11,7,Meddev
6730543,0,7,Meddev
6730547,2,7,Meddev
6730575,0,7,Meddev
6730633,0,7,Meddev
6730651,0,7,Meddev
6730667,1,7,Meddev
6730669,1,7,Meddev
6730687,16,7,Meddev
6730691,2,7,Meddev
6730735,0,7,Meddev
6730741,0,7,Meddev
6730909,0,7,Meddev
6730977,0,7,Meddev
6731149,34,7,Meddev
6731151,5,7,Meddev
6731169,0,7,Meddev
6731413,0,7,Meddev
6731455,0,7,Meddev
6731645,3,7,Meddev
6731729,0,7,Meddev
6731743,0,7,Meddev
6732051,0,7,Meddev
6732055,4,7,Meddev
6732061,0,7,Meddev
6732063,0,7,Meddev
6732065,0,7,Meddev
6732105,0,7,Meddev
6732107,0,7,Meddev
6744752,18,7,Meddev
6744786,8,7,Meddev
6744912,9,7,Meddev
6745458,0,7,Meddev
6760122,0,7,Meddev
6760778,22,7,Meddev
6760810,0,7,Meddev
6760812,0,7,Meddev
6760836,1,7,Meddev
6760866,3,7,Meddev
6760874,14,7,Meddev
6760910,5,7,Meddev
6760944,0,7,Meddev
6761738,1,7,Meddev
6761910,4,7,Meddev
6762644,39,7,Meddev
6762646,23,7,Meddev
6762648,11,7,Meddev
6762660,0,7,Meddev
6762664,1,7,Meddev
6762666,1,7,Meddev
6762668,2,7,Meddev
6762672,2,7,Meddev
6762674,32,7,Meddev
6762676,21,7,Meddev
6762678,0,7,Meddev
6762684,10,7,Meddev
6762686,0,7,Meddev
6762688,0,7,Meddev
6762692,0,7,Meddev
6762698,0,7,Meddev
6762702,0,7,Meddev
6762704,0,7,Meddev
6762712,0,7,Meddev
6762716,0,7,Meddev
6762740,0,7,Meddev
6762744,0,7,Meddev
6762752,0,7,Meddev
6762754,0,7,Meddev
6762768,0,7,Meddev
6762788,0,7,Meddev
6762790,0,7,Meddev
6762792,0,7,Meddev
6762796,0,7,Meddev
6762798,0,7,Meddev
6762818,0,7,Meddev
6762846,0,7,Meddev
6762848,0,7,Meddev
6762874,0,7,Meddev
6762876,2,7,Meddev
6762910,43,7,Meddev
6762912,5,7,Meddev
6762922,12,7,Meddev
6762944,0,7,Meddev
6762952,0,7,Meddev
6762962,0,7,Meddev
6762964,5,7,Meddev
6762980,3,7,Meddev
6762998,2,7,Meddev
6763004,13,7,Meddev
6763018,0,7,Meddev
6763022,0,7,Meddev
6763040,0,7,Meddev
6763042,0,7,Meddev
6763082,0,7,Meddev
6763104,0,7,Meddev
6763108,0,7,Meddev
6763114,0,7,Meddev
6763132,0,7,Meddev
6763140,1,7,Meddev
6763142,0,7,Meddev
6763144,9,7,Meddev
6763172,1,7,Meddev
6763174,24,7,Meddev
6763186,13,7,Meddev
6763198,1,7,Meddev
6763202,3,7,Meddev
6763204,0,7,Meddev
6763210,0,7,Meddev
6763230,15,7,Meddev
6763232,0,7,Meddev
6763234,0,7,Meddev
6763242,0,7,Meddev
6763282,0,7,Meddev
6763300,0,7,Meddev
6763302,0,7,Meddev
6763306,0,7,Meddev
6763336,0,7,Meddev
6763342,14,7,Meddev
6763354,0,7,Meddev
6763358,0,7,Meddev
6763364,0,7,Meddev
6763370,1,7,Meddev
6763374,0,7,Meddev
6763400,0,7,Meddev
6763450,0,7,Meddev
6763452,0,7,Meddev
6763454,0,7,Meddev
6763476,1,7,Meddev
6763486,1,7,Meddev
6763488,0,7,Meddev
6763490,0,7,Meddev
6763492,0,7,Meddev
6763494,4,7,Meddev
6763550,0,7,Meddev
6763602,0,7,Meddev
6763616,0,7,Meddev
6763644,51,7,Meddev
6763666,0,7,Meddev
6763668,0,7,Meddev
6763670,0,7,Meddev
6763694,0,7,Meddev
6763698,0,7,Meddev
6763708,0,7,Meddev
6765048,0,7,Meddev
6765096,0,7,Meddev
6765098,0,7,Meddev
6765122,0,7,Meddev
6765136,0,7,Meddev
6765138,0,7,Meddev
6765140,1,7,Meddev
6765142,0,7,Meddev
6765144,13,7,Meddev
6765146,2,7,Meddev
6765244,59,7,Meddev
6765256,3,7,Meddev
6765258,0,7,Meddev
6765268,4,7,Meddev
6776235,0,7,Meddev
6776237,0,7,Meddev
6776239,0,7,Meddev
6776241,0,7,Meddev
6776243,0,7,Meddev
6776245,0,7,Meddev
6776247,1,7,Meddev
6776249,0,7,Meddev
6776251,0,7,Meddev
6776253,0,7,Meddev
6776255,3,7,Meddev
6776257,7,7,Meddev
6776259,0,7,Meddev
6776261,0,7,Meddev
6776263,0,7,Meddev
6776265,0,7,Meddev
6776267,0,7,Meddev
6776269,0,7,Meddev
6776271,0,7,Meddev
6776273,0,7,Meddev
6776275,0,7,Meddev
6776277,0,7,Meddev
6776279,0,7,Meddev
6776281,8,7,Meddev
6776283,0,7,Meddev
6776285,11,7,Meddev
6776287,0,7,Meddev
6776289,0,7,Meddev
6776291,7,7,Meddev
6776293,0,7,Meddev
6776295,15,7,Meddev
6776297,2,7,Meddev
6776299,4,7,Meddev
6776301,5,7,Meddev
6776303,1,7,Meddev
6776305,0,7,Meddev
6776309,0,7,Meddev
6776311,0,7,Meddev
6776313,0,7,Meddev
6776317,0,7,Meddev
6776319,11,7,Meddev
6776321,0,7,Meddev
6776323,0,7,Meddev
6776325,0,7,Meddev
6776327,0,7,Meddev
6776331,0,7,Meddev
6776333,0,7,Meddev
6776341,6,7,Meddev
6776343,0,7,Meddev
6776347,0,7,Meddev
6776349,0,7,Meddev
6776351,4,7,Meddev
6776353,3,7,Meddev
6776355,0,7,Meddev
6776357,0,7,Meddev
6776359,0,7,Meddev
6776361,0,7,Meddev
6776363,0,7,Meddev
6776365,1,7,Meddev
6776367,0,7,Meddev
6776369,31,7,Meddev
6776371,0,7,Meddev
6776373,1,7,Meddev
6776375,0,7,Meddev
6776377,0,7,Meddev
6776379,0,7,Meddev
6776381,13,7,Meddev
6776383,12,7,Meddev
6776385,0,7,Meddev
6776387,7,7,Meddev
6776389,3,7,Meddev
6776391,16,7,Meddev
6776393,0,7,Meddev
6776395,0,7,Meddev
6776397,0,7,Meddev
6776399,0,7,Meddev
6776401,1,7,Meddev
6776403,0,7,Meddev
6776405,0,7,Meddev
6776407,0,7,Meddev
6776409,0,7,Meddev
6776411,16,7,Meddev
6776413,0,7,Meddev
6776415,1,7,Meddev
6776417,0,7,Meddev
6776419,24,7,Meddev
6776421,4,7,Meddev
6776423,19,7,Meddev
6776425,0,7,Meddev
6776427,1,7,Meddev
6776429,0,7,Meddev
6776431,0,7,Meddev
6776433,0,7,Meddev
6776435,2,7,Meddev
6776437,2,7,Meddev
6776439,7,7,Meddev
6776441,2,7,Meddev
6776443,0,7,Meddev
6776445,0,7,Meddev
6776447,1,7,Meddev
6776449,0,7,Meddev
6776451,5,7,Meddev
6776453,0,7,Meddev
6776455,0,7,Meddev
6776457,0,7,Meddev
6776459,10,7,Meddev
6776461,0,7,Meddev
6776463,2,7,Meddev
6776465,0,7,Meddev
6776467,0,7,Meddev
6776469,23,7,Meddev
6776471,0,7,Meddev
6776473,0,7,Meddev
6776475,11,7,Meddev
6776477,0,7,Meddev
6776479,5,7,Meddev
6776481,10,7,Meddev
6776483,0,7,Meddev
6776485,2,7,Meddev
6776487,0,7,Meddev
6776489,0,7,Meddev
6776491,2,7,Meddev
6776493,12,7,Meddev
6776495,5,7,Meddev
6776497,0,7,Meddev
6776499,5,7,Meddev
6776501,0,7,Meddev
6776503,21,7,Meddev
6776505,11,7,Meddev
6776507,0,7,Meddev
6776511,9,7,Meddev
6776513,1,7,Meddev
6776515,0,7,Meddev
6776517,0,7,Meddev
6776519,0,7,Meddev
6776521,0,7,Meddev
6776523,0,7,Meddev
6776525,0,7,Meddev
6776527,0,7,Meddev
6776529,3,7,Meddev
6776531,0,7,Meddev
6776535,0,7,Meddev
6776537,3,7,Meddev
6776539,16,7,Meddev
6776541,21,7,Meddev
6776543,0,7,Meddev
6776545,1,7,Meddev
6776547,15,7,Meddev
6776549,2,7,Meddev
6776551,0,7,Meddev
6776553,1,7,Meddev
6776555,5,7,Meddev
6776557,0,7,Meddev
6776559,0,7,Meddev
6776561,0,7,Meddev
6776563,3,7,Meddev
6776565,0,7,Meddev
6776567,19,7,Meddev
6776569,5,7,Meddev
6776571,0,7,Meddev
6776573,0,7,Meddev
6776575,2,7,Meddev
6776577,10,7,Meddev
6776579,0,7,Meddev
6776581,0,7,Meddev
6776583,0,7,Meddev
6776585,0,7,Meddev
6776587,0,7,Meddev
6776589,8,7,Meddev
6776591,0,7,Meddev
6776593,0,7,Meddev
6776595,0,7,Meddev
6776597,0,7,Meddev
6776599,0,7,Meddev
6776601,0,7,Meddev
6776603,3,7,Meddev
6776605,0,7,Meddev
6776607,0,7,Meddev
6776609,0,7,Meddev
6776611,0,7,Meddev
6776613,0,7,Meddev
6776615,0,7,Meddev
6776617,0,7,Meddev
6776619,5,7,Meddev
6776621,0,7,Meddev
6776623,0,7,Meddev
6776625,0,7,Meddev
6776627,0,7,Meddev
6776631,0,7,Meddev
6776633,0,7,Meddev
6776635,0,7,Meddev
6776637,13,7,Meddev
6776639,4,7,Meddev
6776641,0,7,Meddev
6776643,0,7,Meddev
6776645,1,7,Meddev
6776647,1,7,Meddev
6776649,2,7,Meddev
6776651,1,7,Meddev
6776653,5,7,Meddev
6776655,0,7,Meddev
6776657,4,7,Meddev
6776659,0,7,Meddev
6776661,10,7,Meddev
6776663,0,7,Meddev
6776665,0,7,Meddev
6776667,0,7,Meddev
6776669,0,7,Meddev
6776671,1,7,Meddev
6776673,6,7,Meddev
6776675,0,7,Meddev
6776677,0,7,Meddev
6776679,10,7,Meddev
6776681,2,7,Meddev
6776683,9,7,Meddev
6776685,1,7,Meddev
6776687,0,7,Meddev
6776689,1,7,Meddev
6776691,8,7,Meddev
6776693,12,7,Meddev
6776695,3,7,Meddev
6776697,0,7,Meddev
6776699,1,7,Meddev
6776701,0,7,Meddev
6776703,0,7,Meddev
6776705,38,7,Meddev
6776707,0,7,Meddev
6776711,1,7,Meddev
6776713,0,7,Meddev
6776715,0,7,Meddev
6776717,0,7,Meddev
6776719,15,7,Meddev
6776721,0,7,Meddev
6776723,0,7,Meddev
6776725,1,7,Meddev
6776727,0,7,Meddev
6776729,10,7,Meddev
6776731,24,7,Meddev
6776733,3,7,Meddev
6776735,5,7,Meddev
6776737,13,7,Meddev
6776739,18,7,Meddev
6776741,4,7,Meddev
6776743,7,7,Meddev
6776745,0,7,Meddev
6776747,1,7,Meddev
6776749,41,7,Meddev
6776751,2,7,Meddev
6776753,5,7,Meddev
6776755,0,7,Meddev
6776757,0,7,Meddev
6776759,8,7,Meddev
6776761,0,7,Meddev
6776763,14,7,Meddev
6776765,0,7,Meddev
6776767,0,7,Meddev
6776769,0,7,Meddev
6776771,3,7,Meddev
6776773,0,7,Meddev
6776775,13,7,Meddev
6776777,0,7,Meddev
6776779,19,7,Meddev
6776781,0,7,Meddev
6776785,4,7,Meddev
6776787,2,7,Meddev
6776789,2,7,Meddev
6776791,0,7,Meddev
6776793,0,7,Meddev
6776795,0,7,Meddev
6776797,0,7,Meddev
6776799,1,7,Meddev
6776801,0,7,Meddev
6776803,0,7,Meddev
6776805,2,7,Meddev
6776807,6,7,Meddev
6776809,0,7,Meddev
6776813,0,7,Meddev
6776815,0,7,Meddev
6776819,0,7,Meddev
6776821,7,7,Meddev
6776823,0,7,Meddev
6776825,0,7,Meddev
6776827,0,7,Meddev
6776829,0,7,Meddev
6776831,0,7,Meddev
6776833,1,7,Meddev
6776835,1,7,Meddev
6776837,10,7,Meddev
6776839,3,7,Meddev
6776841,28,7,Meddev
6776843,5,7,Meddev
6776845,0,7,Meddev
6776849,0,7,Meddev
6776851,0,7,Meddev
6776853,0,7,Meddev
6776857,1,7,Meddev
6776859,0,7,Meddev
6776861,12,7,Meddev
6776863,0,7,Meddev
6776867,0,7,Meddev
6776869,5,7,Meddev
6776871,7,7,Meddev
6776873,0,7,Meddev
6776875,0,7,Meddev
6776877,0,7,Meddev
6776879,12,7,Meddev
6776881,0,7,Meddev
6776883,2,7,Meddev
6776885,2,7,Meddev
6776887,18,7,Meddev
6776889,0,7,Meddev
6776891,20,7,Meddev
6776893,2,7,Meddev
6776895,17,7,Meddev
6776897,7,7,Meddev
6776899,8,7,Meddev
6776901,15,7,Meddev
6776903,58,7,Meddev
6776905,11,7,Meddev
6776907,8,7,Meddev
6776909,0,7,Meddev
6776911,0,7,Meddev
6776913,3,7,Meddev
6776915,0,7,Meddev
6776917,23,7,Meddev
6776919,6,7,Meddev
6776921,0,7,Meddev
6776923,19,7,Meddev
6776925,3,7,Meddev
6776927,23,7,Meddev
6776929,0,7,Meddev
6776933,0,7,Meddev
6776935,11,7,Meddev
6776937,22,7,Meddev
6776939,29,7,Meddev
6776941,18,7,Meddev
6776945,2,7,Meddev
6776947,0,7,Meddev
6776951,0,7,Meddev
6776953,1,7,Meddev
6776955,7,7,Meddev
6776957,0,7,Meddev
6776959,2,7,Meddev
6776973,0,7,Meddev
6776975,0,7,Meddev
6776977,17,7,Meddev
6776979,0,7,Meddev
6776981,9,7,Meddev
6776983,0,7,Meddev
6776985,0,7,Meddev
6776987,0,7,Meddev
6776989,0,7,Meddev
6776991,8,7,Meddev
6776993,1,7,Meddev
6776995,1,7,Meddev
6776997,0,7,Meddev
6776999,1,7,Meddev
6777001,0,7,Meddev
6777003,0,7,Meddev
6777005,1,7,Meddev
6777007,3,7,Meddev
6777009,7,7,Meddev
6777011,31,7,Meddev
6777013,1,7,Meddev
6777015,3,7,Meddev
6777017,18,7,Meddev
6777019,6,7,Meddev
6777021,5,7,Meddev
6777025,1,7,Meddev
6777027,2,7,Meddev
6777031,0,7,Meddev
6777033,29,7,Meddev
6777035,0,7,Meddev
6777037,8,7,Meddev
6777039,6,7,Meddev
6777041,4,7,Meddev
6777043,0,7,Meddev
6777045,0,7,Meddev
6777049,1,7,Meddev
6777051,0,7,Meddev
6777053,0,7,Meddev
6777055,0,7,Meddev
6777059,0,7,Meddev
6777061,0,7,Meddev
6777063,1,7,Meddev
6777065,10,7,Meddev
6777067,0,7,Meddev
6777069,15,7,Meddev
6777073,0,7,Meddev
6777075,0,7,Meddev
6777077,20,7,Meddev
6777079,8,7,Meddev
6777081,0,7,Meddev
6777083,17,7,Meddev
6777085,0,7,Meddev
6777087,21,7,Meddev
6777089,15,7,Meddev
6777091,0,7,Meddev
6777095,33,7,Meddev
6777097,0,7,Meddev
6777099,1,7,Meddev
6777101,0,7,Meddev
6777103,0,7,Meddev
6777109,0,7,Meddev
6777111,0,7,Meddev
6777113,0,7,Meddev
6777117,5,7,Meddev
6777119,0,7,Meddev
6777121,0,7,Meddev
6777123,13,7,Meddev
6777125,0,7,Meddev
6777127,3,7,Meddev
6777129,0,7,Meddev
6777131,6,7,Meddev
6777133,14,7,Meddev
6777137,0,7,Meddev
6777141,0,7,Meddev
6777145,0,7,Meddev
6777147,1,7,Meddev
6777149,0,7,Meddev
6777151,0,7,Meddev
6777153,0,7,Meddev
6777155,0,7,Meddev
6777157,0,7,Meddev
6777159,0,7,Meddev
6777161,0,7,Meddev
6777163,0,7,Meddev
6777165,0,7,Meddev
6777169,0,7,Meddev
6777171,0,7,Meddev
6777173,0,7,Meddev
6777175,0,7,Meddev
6777177,0,7,Meddev
6777179,0,7,Meddev
6777181,1,7,Meddev
6777183,17,7,Meddev
6777185,8,7,Meddev
6777187,3,7,Meddev
6777189,0,7,Meddev
6777191,46,7,Meddev
6777193,0,7,Meddev
6777195,0,7,Meddev
6777197,0,7,Meddev
6777199,0,7,Meddev
6777201,11,7,Meddev
6777203,12,7,Meddev
6777207,0,7,Meddev
6777209,0,7,Meddev
6777211,0,7,Meddev
6777213,0,7,Meddev
6777215,3,7,Meddev
6777217,0,7,Meddev
6777219,2,7,Meddev
6777221,1,7,Meddev
6777223,0,7,Meddev
6777225,0,7,Meddev
6777227,0,7,Meddev
6777229,0,7,Meddev
6777231,0,7,Meddev
6777233,0,7,Meddev
6777235,0,7,Meddev
6777237,0,7,Meddev
6777239,0,7,Meddev
6777241,0,7,Meddev
6777875,1,7,Meddev
6777877,8,7,Meddev
6777879,10,7,Meddev
6777881,0,7,Meddev
6777883,0,7,Meddev
6777885,0,7,Meddev
6777887,0,7,Meddev
6777891,0,7,Meddev
6777893,2,7,Meddev
6777895,2,7,Meddev
6777899,0,7,Meddev
6777901,2,7,Meddev
6777905,4,7,Meddev
6777909,10,7,Meddev
6777911,7,7,Meddev
