OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
8410,6778075,101.0,90900.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.10415841504415078,0.0756394169558314,10.519999919459229,0.07999999821186066,0.20000000298023224
8411,6778077,15.0,13500.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07199999988079071,0.04277070656383082,1.0799999982118607,0.09000000357627869,0.11999999731779099
8412,6778079,57.0,51300.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.0935087721598776,0.051927454084522616,5.330000013113024,0.07999999821186066,0.17000000178813934
8413,6778081,31.0,27900.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.07354838695497282,0.031881675123166246,2.2799999956041574,0.07999999821186066,0.11999999731779099
8414,6778083,6.0,5400.0,0.07999999821186066,0.14000000059604645,0.06000000238418579,0.09999999900658926,0.028284272371377858,0.5999999940395355,0.07999999821186066,0.14000000059604645
8415,6778085,116.0,104400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10767241445337902,0.08115924949224032,12.490000076591967,0.09000000357627869,0.23000000417232513
8416,6778087,14.0,12600.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.057857142761349664,0.021771072422056417,0.8099999986588953,0.054999999701976776,0.07999999821186066
8417,6778093,37.0,33300.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.059459459741373316,0.025249667274666786,2.200000010430813,0.05999999865889549,0.09000000357627869
8418,6778095,22.0,19800.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.13954545303501867,0.07962852575790536,3.0699999667704105,0.10000000149011612,0.23999999463558197
8419,6778097,24.0,21600.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.11416666768491268,0.03604588257875794,2.7400000244379044,0.11499999836087227,0.15000000596046448
8420,6778099,71.0,63900.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.1004225351703419,0.047779912886634,7.129999997094275,0.10000000149011612,0.17000000178813934
8421,6778105,63.0,56700.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08555555541718765,0.05467879619238432,5.389999991282822,0.07999999821186066,0.16800000071525578
8422,6778107,31.0,27900.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07580645178114216,0.023524070863277242,2.350000005215407,0.07000000029802322,0.10000000149011612
8423,6778109,34.0,30600.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05735294077107136,0.025124259159912656,1.9499999862164261,0.054999999701976776,0.10000000149011612
8424,6778113,51.0,45900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0537254894334896,0.03301578803973524,2.7399999611079697,0.03999999910593033,0.07999999821186066
8425,6778115,62.0,55800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.051129031926393516,0.031269114594515195,3.169999979436398,0.03999999910593033,0.08800000324845311
8426,6778117,8.0,7200.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.06250000093132256,0.022776085227729448,0.5000000074505805,0.07000000029802322,0.09000000357627869
8427,6778119,62.0,55800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06516128967726421,0.04176516249791143,4.039999959990381,0.054999999701976776,0.14600000530481333
8428,6778121,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
8429,6778123,99.0,89100.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09676767652383962,0.04136138505618954,9.579999975860122,0.10000000149011612,0.15000000596046448
8430,6778125,64.0,57600.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09718750062165782,0.04938587890939467,6.2200000397861,0.10999999940395355,0.15000000596046448
8431,6778127,5.0,4500.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04999999888241291,0.012649110357943862,0.24999999441206455,0.05999999865889549,0.05999999865889549
8432,6778129,48.0,43200.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.05062499972215544,0.019833289799929887,2.4299999866634607,0.05999999865889549,0.07000000029802322
8433,6778131,47.0,42300.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04234042561593208,0.023082900828999504,1.9900000039488077,0.05000000074505806,0.06799999848008154
8434,6778133,51.0,45900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06196078457230448,0.03389832699148101,3.1600000131875285,0.05999999865889549,0.10000000149011612
8435,6778135,139.0,125100.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0912230212857826,0.04416223252639166,12.67999995872378,0.09000000357627869,0.15000000596046448
8436,6778137,28.0,25200.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05714285619822995,0.029863635400670184,1.5999999735504387,0.05999999865889549,0.08899999856948854
8437,6778139,5.0,4500.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.07200000062584877,0.034292857457471494,0.36000000312924385,0.10000000149011612,0.10000000149011612
8438,6778141,49.0,44100.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.09367346813027957,0.02869216323343636,4.589999938383699,0.09000000357627869,0.12999999523162842
8439,6778143,51.0,45900.0,0.05000000074505806,0.38999998569488525,0.3399999849498272,0.2101960755592468,0.10166245740754616,10.719999853521587,0.23000000417232513,0.3199999928474426
8440,6778145,74.0,66600.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08067567593644602,0.0674302672265269,5.9700000192970055,0.03999999910593033,0.23000000417232513
8441,6778147,135.0,121500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.035185184729871935,0.020105346955774553,4.749999938532711,0.029999999329447746,0.05999999865889549
8442,6778149,58.0,52200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.054999999830435055,0.035731276230904524,3.189999990165233,0.05000000074505806,0.10899999961256993
8443,6778151,93.0,83700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07505376330546794,0.04723821272704476,6.979999987408518,0.07000000029802322,0.15000000596046448
8444,6778153,52.0,46800.0,0.07999999821186066,0.3400000035762787,0.26000000536441803,0.20192307692307696,0.06604306497882521,10.500000000000002,0.2199999988079071,0.2780000001192093
8445,6778155,17.0,15300.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06176470614531461,0.022812611561359726,1.0500000044703484,0.05000000074505806,0.10000000149011612
8446,6778157,98.0,88200.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09908163289026338,0.048720082869075636,9.710000023245811,0.10000000149011612,0.17000000178813934
8447,6778159,88.0,79200.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.1207954555495896,0.10758951659346809,10.630000088363886,0.07999999821186066,0.3400000035762787
8448,6778161,77.0,69300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07311688315171701,0.042830373305608876,5.63000000268221,0.05999999865889549,0.1440000027418137
8449,6778163,39.0,35100.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07589743577708036,0.04004599637934427,2.959999995306134,0.07000000029802322,0.14000000059604645
8450,6778165,55.0,49500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0685454549775882,0.030535713429805194,3.7700000237673508,0.07000000029802322,0.10000000149011612
8451,6778167,95.0,85500.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.09063157852935165,0.038052886321911804,8.609999960288407,0.10000000149011612,0.14000000059604645
8452,6778169,103.0,92700.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.07553397974415316,0.037070600333498974,7.779999913647775,0.07000000029802322,0.11999999731779099
8453,6778171,80.0,72000.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03337499957997352,0.01829916317025266,2.669999966397882,0.029999999329447746,0.05100000053644189
8454,6778173,25.0,22500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03199999980628491,0.019798990807980234,0.7999999951571227,0.029999999329447746,0.04600000008940698
8455,6778175,7.0,6300.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03285714292100498,0.02432769613975633,0.23000000044703486,0.029999999329447746,0.054000001028180145
8456,6778177,109.0,98100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07110091698689198,0.03630501368741086,7.749999951571226,0.07000000029802322,0.12999999523162842
8457,6778179,13.0,11700.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.12230769272607106,0.06191232696095054,1.5900000054389238,0.12999999523162842,0.20000000298023224
8458,6778181,153.0,137700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.049999999612861994,0.031332081455419644,7.649999940767885,0.03999999910593033,0.10000000149011612
8459,6778183,46.0,41400.0,0.05000000074505806,0.3199999928474426,0.26999999210238457,0.17717391212025413,0.07194995225421481,8.14999995753169,0.1599999964237213,0.3100000023841858
8460,6778185,70.0,63000.0,0.05000000074505806,0.3700000047683716,0.3200000040233135,0.21357142983802735,0.09083793702922179,14.950000088661914,0.20499999821186066,0.33100001215934755
8461,6778187,55.0,49500.0,0.029999999329447746,0.3100000023841858,0.28000000305473804,0.1461818192831495,0.08098239970107941,8.040000060573222,0.14000000059604645,0.29200000762939454
8462,6778189,12.0,10800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.07999999852230152,0.04527692461010405,0.9599999822676183,0.10000000149011612,0.12899999544024468
8463,6778191,54.0,48600.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.1479629633810233,0.06019658117902978,7.990000022575258,0.17000000178813934,0.20000000298023224
8464,6778193,63.0,56700.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10492063526596342,0.06187219404467572,6.610000021755695,0.10000000149011612,0.18000000715255737
8465,6778195,78.0,70200.0,0.029999999329447746,0.5600000023841858,0.530000003054738,0.2775641025211184,0.1320274434561406,21.649999996647235,0.2549999952316284,0.4529999941587448
8466,6778197,28.0,25200.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.046428571521703696,0.019496206600671452,1.3000000026077034,0.05000000074505806,0.07000000029802322
8467,6778199,65.0,58500.0,0.05000000074505806,0.2199999988079071,0.16999999806284904,0.1064615373428051,0.05231357290627984,6.919999927282332,0.09000000357627869,0.20199999511241917
8468,6778201,45.0,40500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.028888888532916705,0.013370319231080369,1.2999999839812517,0.029999999329447746,0.05000000074505806
8469,6778203,52.0,46800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06288461458797637,0.036968620943838584,3.269999958574771,0.05999999865889549,0.12999999523162842
8470,6778205,18.0,16200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.07055555553072027,0.03341194431235835,1.2699999995529647,0.07499999925494194,0.11999999731779099
8471,6778207,51.0,45900.0,0.07999999821186066,0.3100000023841858,0.23000000417232513,0.1721568634989215,0.0678323702464632,8.780000038444998,0.17000000178813934,0.27000001072883606
8472,6778209,27.0,24300.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.07703703814358623,0.03789017602611573,2.080000029876828,0.07000000029802322,0.10999999940395355
8473,6778211,50.0,45000.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0701999991759658,0.02753107330110768,3.5099999587982897,0.07000000029802322,0.10999999940395355
8474,6778213,59.0,53100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05745762706560604,0.03239550214246843,3.389999996870756,0.05999999865889549,0.10999999940395355
8475,6778215,46.0,41400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.055869565223870064,0.027942183876115162,2.570000000298023,0.05999999865889549,0.10000000149011612
8476,6778217,19.0,17100.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.12368421256542204,0.049226708749629866,2.3500000387430187,0.10999999940395355,0.18000000715255737
8477,6778219,30.0,27000.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.0906666656335195,0.04106363664841261,2.7199999690055847,0.07499999925494194,0.15100000500679017
8478,6778221,22.0,19800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05909090861678123,0.032320707321266455,1.299999989569187,0.04999999888241291,0.10899999961256983
8479,6778223,56.0,50400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.09642857243306935,0.05187308047796542,5.4000000562518835,0.07999999821186066,0.18000000715255737
8480,6778225,67.0,60300.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09253731294910411,0.046563816140994405,6.199999967589975,0.07999999821186066,0.14000000059604645
8481,6778227,36.0,32400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07027777750045062,0.02976632191987949,2.5299999900162224,0.07000000029802322,0.11999999731779099
8482,6778229,13.0,11700.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.0576923078355881,0.030672926941498764,0.7500000018626453,0.07000000029802322,0.10000000149011612
8483,6778231,20.0,18000.0,0.09000000357627869,0.15000000596046448,0.06000000238418579,0.11500000059604645,0.018303004859502817,2.300000011920929,0.10999999940395355,0.14000000059604645
8484,6778233,64.0,57600.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07624999969266355,0.041174172940641914,4.879999980330467,0.05999999865889549,0.12999999523162842
8485,6778235,12.0,10800.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.043333332985639565,0.017950549705305435,0.5199999958276748,0.03999999910593033,0.07000000029802322
8486,6778237,45.0,40500.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10422222088608477,0.04968741745800138,4.689999939873815,0.10999999940395355,0.17000000178813934
8487,6778239,2.0,1800.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.019999999552965164,0.009999999776482582,0.009999999776482582
8488,6778241,20.0,18000.0,0.07000000029802322,0.25,0.17999999970197678,0.14500000067055227,0.05705260666379166,2.9000000134110455,0.14000000059604645,0.25
8489,6778243,27.0,24300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03888888870952306,0.019876160019046348,1.0499999951571226,0.029999999329447746,0.07000000029802322
8490,6778245,189.0,170100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.1302116402873287,0.057514273867373206,24.610000014305125,0.12999999523162842,0.20999999344348907
8491,6778247,17.0,15300.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.04529411740162794,0.019438484599394203,0.769999995827675,0.05000000074505806,0.05999999865889549
8492,6778249,8.0,7200.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.01874999958090484,0.007806247323514769,0.14999999664723873,0.019999999552965164,0.029999999329447746
8493,6778251,104.0,93600.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.11163461494904299,0.046659787310859034,11.609999954700472,0.11999999731779099,0.17000000178813934
8494,6778253,32.0,28800.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.0515624996041879,0.013943944802791429,1.6499999873340128,0.05000000074505806,0.07000000029802322
8495,6778255,105.0,94500.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.07961904722310248,0.0429822512057283,8.35999995842576,0.07999999821186066,0.14000000059604645
