OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
10613,7698074,38.0,34200.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08710526410294206,0.06056349121620797,3.3100000359117985,0.05000000074505806,0.1860000059008599
10614,7698076,44.0,39600.0,0.05000000074505806,0.15000000596046448,0.10000000521540642,0.11704545561224224,0.03223349239480049,5.150000046938659,0.11999999731779099,0.15000000596046448
10615,7698078,247.0,222300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.09263157947102052,0.052306690975344725,22.88000012934207,0.07999999821186066,0.15000000596046448
10616,7698080,52.0,46800.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07384615309106617,0.03305902852273756,3.8399999607354407,0.07999999821186066,0.11999999731779099
10617,7698082,105.0,94500.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03599999955012685,0.023405331226719086,3.7799999527633195,0.029999999329447746,0.07000000029802322
10618,7698084,110.0,99000.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07590909066864036,0.046657269442664774,8.34999997355044,0.05999999865889549,0.13299999535083795
10619,7698086,53.0,47700.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.06377358527256634,0.030667199065093166,3.380000019446016,0.07000000029802322,0.09000000357627869
10620,7698088,13.0,11700.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.09615384572400497,0.041051273217182556,1.2499999944120646,0.09000000357627869,0.12999999523162842
10621,7698090,21.0,18900.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.07047619173924129,0.024780214407939385,1.480000026524067,0.07999999821186066,0.09000000357627869
10622,7698092,103.0,92700.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.10970873712986999,0.06847090358156348,11.299999924376609,0.09000000357627869,0.20999999344348907
10623,7698094,20.0,18000.0,0.05999999865889549,0.2199999988079071,0.1600000001490116,0.14849999789148569,0.057902936239157245,2.969999957829714,0.17499999701976776,0.2199999988079071
10624,7698096,18.0,16200.0,0.03999999910593033,0.15000000596046448,0.11000000685453415,0.12833333387970922,0.026718700478912834,2.310000009834766,0.13499999791383743,0.15000000596046448
10625,7698098,40.0,36000.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.028749999497085805,0.011871710055286235,1.1499999798834322,0.029999999329447746,0.040999999269843115
10626,7698100,43.0,38700.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.10674418526333432,0.0509318229494173,4.589999966323376,0.09000000357627869,0.20999999344348907
10627,7698102,25.0,22500.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09160000145435333,0.05759722503933271,2.2900000363588333,0.07000000029802322,0.18000000715255737
10628,7698104,77.0,69300.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.049480519076059375,0.02422278091072048,3.8099999688565718,0.05000000074505806,0.07999999821186066
10629,7698106,66.0,59400.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06969696952199397,0.02430673280018721,4.599999988451602,0.07000000029802322,0.10000000149011612
10630,7698108,110.0,99000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.037818181345408604,0.025809857621939332,4.1599999479949465,0.029999999329447746,0.07000000029802322
10631,7698110,24.0,21600.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.08083333284594119,0.04122263294024658,1.9399999883025885,0.08000000193715096,0.12999999523162842
10632,7698112,59.0,53100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.045084745260113405,0.02465854136682543,2.659999970346691,0.05000000074505806,0.07000000029802322
10633,7698114,91.0,81900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.04065934069209046,0.03469814064392464,3.7000000029802314,0.029999999329447746,0.10000000149011612
10634,7698116,25.0,22500.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.06559999838471413,0.04622380215097039,1.6399999596178532,0.029999999329447746,0.11999999731779099
10635,7698118,89.0,80100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.081348314713896,0.06702659241074826,7.240000009536744,0.07000000029802322,0.1959999978542329
10636,7698120,129.0,116100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.03899224776803525,0.028661211695594626,5.0299999620765465,0.029999999329447746,0.08199999928474429
10637,7698122,86.0,77400.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.07593023233375575,0.041438604107853445,6.5299999807029945,0.07000000029802322,0.12999999523162842
10638,7698124,68.0,61200.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.0705882347024539,0.041758491257556304,4.799999959766865,0.05999999865889549,0.11599999815225609
10639,7698126,18.0,16200.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.021111110639241003,0.0087488974422378,0.37999999150633806,0.019999999552965164,0.029999999329447746
10640,7698128,136.0,122400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.043382352574125815,0.02558781297684464,5.899999950081111,0.03999999910593033,0.07999999821186066
10641,7698130,90.0,81000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.04866666597210696,0.03534590933444803,4.379999937489627,0.03999999910593033,0.08099999874830255
10642,7698132,85.0,76500.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.11082352958619593,0.04772992085921491,9.420000014826654,0.10999999940395355,0.17000000178813934
10643,7698134,117.0,105300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03410256365871326,0.018543266250049206,3.9899999480694515,0.029999999329447746,0.05999999865889549
10644,7698136,11.0,9900.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03181818127632141,0.01849726334333925,0.3499999940395355,0.029999999329447746,0.05000000074505806
10645,7698138,81.0,72900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08271604967246088,0.05551136917166199,6.7000000234693315,0.07000000029802322,0.15000000596046448
10646,7698140,30.0,27000.0,0.07999999821186066,0.25999999046325684,0.17999999225139618,0.14733333314458527,0.05709251663923439,4.419999994337558,0.15000000596046448,0.20600000172853478
10647,7698142,72.0,64800.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.029999999639888603,0.017716909729944587,2.1599999740719795,0.029999999329447746,0.05000000074505806
10648,7698144,21.0,18900.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.030476190061086695,0.01785555537685309,0.6399999912828206,0.03999999910593033,0.05000000074505806
10649,7698146,32.0,28800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.07249999814666809,0.04351723636247573,2.319999940693379,0.07000000029802322,0.12999999523162842
10650,7698148,65.0,58500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.02738461514505057,0.013842734919761452,1.779999984428287,0.019999999552965164,0.05000000074505806
10651,7698150,30.0,27000.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.12533333152532578,0.050048863984944514,3.7599999457597733,0.12999999523162842,0.20999999344348907
10652,7698152,10.0,9000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05499999932944775,0.02906888244902616,0.5499999932944775,0.05000000074505806,0.06699999831616876
10653,7698154,60.0,54000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0774999991369744,0.0396915183683939,4.649999948218464,0.07999999821186066,0.11999999731779099
10654,7698156,13.0,11700.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.037692307566220946,0.018461538836933106,0.4899999983608723,0.029999999329447746,0.0660000003874302
10655,7698158,107.0,96300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0641121491615739,0.041781659411661565,6.859999960288407,0.05999999865889549,0.12199999988079088
10656,7698160,18.0,16200.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.03611111030396488,0.023837152748225808,0.6499999854713678,0.024999999441206455,0.07999999821186066
10657,7698162,26.0,23400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.050769230135931424,0.02615384577364742,1.319999983534217,0.05000000074505806,0.07999999821186066
10658,7698164,127.0,114300.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.029212597992241858,0.0166296528168154,3.709999945014716,0.019999999552965164,0.05000000074505806
10659,7698166,18.0,16200.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.0399999993128909,0.027080127486590434,0.7199999876320362,0.019999999552965164,0.07999999821186066
10660,7698168,16.0,14400.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.0262499995296821,0.01363589004127248,0.4199999924749136,0.029999999329447746,0.03999999910593033
10661,7698170,74.0,66600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.02472972927766072,0.013578895768299874,1.8299999665468933,0.019999999552965164,0.04700000025331977
10662,7698172,40.0,36000.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04849999933503569,0.017965244012180078,1.9399999734014275,0.03999999910593033,0.07999999821186066
10663,7698174,14.0,12600.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.2799999937415123,0.019999999552965164,0.029999999329447746
10664,7698176,28.0,25200.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.043928571178444786,0.02273123809707419,1.229999992996454,0.03999999910593033,0.07000000029802322
10665,7698178,27.0,24300.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.033703703571248946,0.015904378468530954,0.9099999964237215,0.03999999910593033,0.05000000074505806
10666,7698180,51.0,45900.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03450980336934911,0.022168138578986626,1.7599999718368047,0.029999999329447746,0.07000000029802322
10667,7698182,44.0,39600.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03272727237675678,0.023680029987882344,1.4399999845772984,0.029999999329447746,0.07999999821186066
10668,7698184,69.0,62100.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.028405796547514812,0.013255918765811588,1.959999961778522,0.029999999329447746,0.0419999994337559
10669,7698186,57.0,51300.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.027192981848329835,0.014720123855823818,1.5499999653548007,0.019999999552965164,0.03999999910593033
10670,7698188,71.0,63900.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.061408450538423684,0.03565467328352261,4.359999988228082,0.05000000074505806,0.11999999731779099
10671,7698190,76.0,68400.0,0.07000000029802322,0.25999999046325684,0.1899999901652336,0.16539473596372103,0.04848875882488754,12.569999933242798,0.16499999910593033,0.2199999988079071
10672,7698192,7.0,6300.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.0228571423462459,0.011605768890070789,0.1599999964237213,0.029999999329447746,0.03399999924004078
10673,7698194,70.0,63000.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03257142808288335,0.0156466074257061,2.2799999658018346,0.029999999329447746,0.05999999865889549
10674,7698196,56.0,50400.0,0.05000000074505806,0.20000000298023224,0.15000000223517418,0.13232143056978074,0.04964125222231311,7.4100001119077215,0.14000000059604645,0.20000000298023224
10675,7698198,24.0,21600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.036249999422580004,0.018888378008375343,0.8699999861419201,0.029999999329447746,0.05999999865889549
10676,7698200,54.0,48600.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.03388888847634748,0.025489044017597884,1.829999977722764,0.029999999329447746,0.05999999865889549
10677,7698202,13.0,11700.0,0.029999999329447746,0.05000000074505806,0.020000001415610313,0.03769230727966015,0.007994081133420082,0.48999999463558197,0.03999999910593033,0.05000000074505806
10678,7698204,4.0,3600.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.2800000011920929,0.07000000029802322,0.07000000029802322
10679,7698206,18.0,16200.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.10777777909404702,0.035364067431456106,1.9400000236928465,0.10999999940395355,0.14000000059604645
10680,7698208,113.0,101700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04123893757639206,0.018773581008690816,4.659999946132303,0.03999999910593033,0.05999999865889549
10681,7698210,255.0,229500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.035176470254858365,0.02415367958723959,8.969999914988882,0.029999999329447746,0.07999999821186066
10682,7698212,11.0,9900.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.02363636344671249,0.022672661846380674,0.2599999979138374,0.009999999776482582,0.07000000029802322
10683,7698214,42.0,37800.0,0.05999999865889549,0.1899999976158142,0.12999999895691872,0.09214285636941592,0.041088506119399903,3.8699999675154686,0.07000000029802322,0.17000000178813934
10684,7698220,13.0,11700.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.029230768577410624,0.008284868748871832,0.3799999915063381,0.029999999329447746,0.03999999910593033
10685,7698224,52.0,46800.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.024230768868269824,0.01320637296498849,1.2599999811500309,0.019999999552965164,0.03999999910593033
10686,7698228,24.0,21600.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.02999999932944775,0.010408329764686359,0.719999983906746,0.029999999329447746,0.03999999910593033
10687,7698230,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
10688,7698238,5.0,4500.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.09999999776482582,0.019999999552965164,0.019999999552965164
10689,7698242,15.0,13500.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.03533333254357179,0.007180219582355588,0.5299999881535769,0.03999999910593033,0.03999999910593033
10690,7698246,8.0,7200.0,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.0,0.800000011920929,0.10000000149011612,0.10000000149011612
10691,7698248,20.0,18000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.0719999996945262,0.03906405065052713,1.439999993890524,0.05999999865889549,0.14000000059604645
10692,7698250,33.0,29700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05333333310078492,0.035305306671546466,1.7599999923259024,0.03999999910593033,0.10000000149011612
10693,7698252,35.0,31500.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.09285714349576406,0.0457053585726368,3.2500000223517422,0.07999999821186066,0.18000000715255737
10694,7698254,12.0,10800.0,0.10999999940395355,0.2199999988079071,0.10999999940395355,0.1666666679084301,0.04326918363403328,2.000000014901161,0.18000000715255737,0.2199999988079071
10695,7698256,9.0,8100.0,0.12999999523162842,0.20000000298023224,0.07000000774860382,0.14888889094193777,0.020245410454327935,1.3400000184774399,0.15000000596046448,0.160000005364418
10696,7698258,101.0,90900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.03910891033045137,0.020971409305283246,3.9499999433755884,0.03999999910593033,0.05999999865889549
10697,7698260,13.0,11700.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04692307716378799,0.024925927434520736,0.6100000031292439,0.03999999910593033,0.09000000357627869
