OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
13075,7713230,371.0,333900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07792452804121687,0.04261979746753775,28.90999990329146,0.07000000029802322,0.12999999523162842
13076,7713232,865.0,778500.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.14090173415667392,0.06902036666805623,121.88000004552295,0.15000000596046448,0.23999999463558197
13077,7713234,170.0,153000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0991176464868819,0.0617093589633037,16.849999902769923,0.10999999940395355,0.17000000178813934
13078,7713236,104.0,93600.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.1072115387337712,0.060629022590417254,11.150000028312206,0.09000000357627869,0.1899999976158142
13079,7713238,990.0,891000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0721313131465152,0.04039705658756387,71.41000001505006,0.07000000029802322,0.12999999523162842
13080,7713240,219.0,197100.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.09484018293553836,0.044221806083294686,20.7700000628829,0.09000000357627869,0.17000000178813934
13081,7713242,1261.0,1134900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11283901618744871,0.0523336175490698,142.28999941237282,0.10999999940395355,0.1899999976158142
13082,7713244,51.0,45900.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0621568619036207,0.03443172896610009,3.1699999570846558,0.05000000074505806,0.11999999731779099
13083,7713246,481.0,432900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0797920994685185,0.04809854711361764,38.37999984435739,0.07000000029802322,0.15000000596046448
13084,7713248,1195.0,1075500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08072803309615945,0.047414019033326794,96.46999954991054,0.07000000029802322,0.15000000596046448
13085,7713250,58.0,52200.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.05603448259804782,0.030678513595952164,3.249999990686774,0.05000000074505806,0.07000000029802322
13086,7713252,111.0,99900.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.11711711762053471,0.04292015376549311,13.000000055879353,0.10999999940395355,0.18000000715255737
13087,7713254,593.0,533700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.058499156401616736,0.03630404328873534,34.689999746158726,0.05000000074505806,0.10000000149011612
13088,7713256,845.0,760500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09140828441630097,0.060591015804932924,77.24000033177433,0.07999999821186066,0.18000000715255737
13089,7713258,472.0,424800.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.06298728790370968,0.07352631196850831,29.729999890550967,0.029999999329447746,0.14000000059604645
13090,7713260,49.0,44100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.0346938771176703,0.01970207073711101,1.6999999787658449,0.029999999329447746,0.05999999865889549
13091,7713262,72.0,64800.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10124999869407879,0.07668364647194076,7.289999905973673,0.10999999940395355,0.23999999463558197
13092,7713264,274.0,246600.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.08930656936590688,0.03748324474316389,24.470000006258484,0.10000000149011612,0.12999999523162842
13093,7713266,897.0,807300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08178372418252516,0.052954473759758015,73.36000059172507,0.07999999821186066,0.1599999964237213
13094,7713268,405.0,364500.0,0.009999999776482582,0.25,0.24000000022351742,0.07908641900177356,0.06359132540802656,32.02999969571829,0.05999999865889549,0.1859999984502806
13095,7713270,670.0,603000.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08850746263485793,0.05263089554563512,59.29999996535481,0.09000000357627869,0.1599999964237213
13096,7713272,233.0,209700.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11935622301032618,0.08585853783732368,27.809999961406,0.10999999940395355,0.2559999912977221
13097,7713274,1397.0,1257300.0,0.009999999776482582,0.25,0.24000000022351742,0.0776091622936679,0.04477106840472654,108.41999972425407,0.07000000029802322,0.12999999523162842
13098,7713276,275.0,247500.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.11676363619891082,0.047750092419156266,32.10999995470048,0.10999999940395355,0.15000000596046448
13099,7713278,163.0,146700.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.07196319036962796,0.03645080656539923,11.730000030249357,0.07000000029802322,0.11999999731779099
13100,7713280,312.0,280800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06528846090301291,0.044934925696577956,20.369999801740025,0.05999999865889549,0.15000000596046448
13101,7713282,713.0,641700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0998036466214967,0.046107571744670006,71.16000004112715,0.10000000149011612,0.1599999964237213
13102,7713284,682.0,613800.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.13784457418160875,0.08090517439895681,94.00999959185717,0.11999999731779099,0.2589999914169309
13103,7713286,233.0,209700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08244635194316186,0.04819067985588564,19.21000000275671,0.07000000029802322,0.15000000596046448
13104,7713288,78.0,70200.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.22717948119418743,0.05539826182965071,17.71999953314662,0.25999999046325684,0.25999999046325684
13105,7713290,564.0,507600.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.1525000007691008,0.052304601359459135,86.01000043377286,0.17000000178813934,0.2199999988079071
13106,7713292,126.0,113400.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.11357142761467946,0.047999078294831084,14.309999879449613,0.10999999940395355,0.17000000178813934
13107,7713294,276.0,248400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.16409420288181403,0.054022055400553645,45.289999995380676,0.1599999964237213,0.23000000417232513
13108,7713296,669.0,602100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.061061285121536205,0.028482981878666165,40.849999746307724,0.05999999865889549,0.10000000149011612
13109,7713298,27.0,24300.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05888888819350136,0.03531166354697117,1.5899999812245367,0.03999999910593033,0.10999999940395355
13110,7713300,522.0,469800.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06001915661368332,0.026001024527819574,31.32999975234269,0.05999999865889549,0.09000000357627869
13111,7713302,965.0,868500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11121243502114718,0.07838711835425598,107.31999979540703,0.09000000357627869,0.25
13112,7713304,570.0,513000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07675438523292545,0.04147913423074494,43.74999958276751,0.07000000029802322,0.12999999523162842
13113,7713306,210.0,189000.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.10738095265059246,0.04810997065293881,22.550000056624416,0.09000000357627869,0.18000000715255737
13114,7713308,96.0,86400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.03322916605975479,0.013654577212773562,3.1899999417364597,0.03999999910593033,0.03999999910593033
13115,7713312,723.0,650700.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.09818810492207818,0.04743673661627661,70.98999985866251,0.09000000357627869,0.1599999964237213
13116,7713314,380.0,342000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06673684199095554,0.04629862158228905,25.359999956563108,0.05999999865889549,0.15000000596046448
13117,7713316,600.0,540000.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10056666661053894,0.06384104458473853,60.33999996632336,0.07999999821186066,0.2199999988079071
13118,7713318,640.0,576000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.051328124897554506,0.030729950557853738,32.849999934434884,0.05000000074505806,0.09000000357627869
13119,7713320,290.0,261000.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.12724137949789388,0.08286243571505685,36.900000054389224,0.10999999940395355,0.2199999988079071
13120,7713322,786.0,707400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.14326972028112592,0.08006912489888554,112.61000014096497,0.12999999523162842,0.27000001072883606
13121,7713324,1046.0,941400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.10403441676752462,0.06404598340087575,108.81999993883075,0.09000000357627869,0.1899999976158142
13122,7713326,1021.0,918900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08610186091351457,0.054742612456384065,87.90999999269837,0.07000000029802322,0.17000000178813934
13123,7713442,5.0,4500.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.015999999642372132,0.004898979376065632,0.07999999821186066,0.019999999552965164,0.019999999552965164
13124,7713444,6.0,5400.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.040000000347693764,0.014142136185688929,0.24000000208616257,0.05000000074505806,0.05000000074505806
13125,7713446,41.0,36900.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.020731706853683397,0.010450870637443151,0.8499999810010193,0.019999999552965164,0.03999999910593033
13126,7713450,1226.0,1103400.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.11402936370019301,0.08696296402620414,139.79999989643662,0.10000000149011612,0.23000000417232513
13127,7713452,5.0,4500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.03400000035762787,0.019595918416768564,0.17000000178813934,0.05000000074505806,0.05000000074505806
13128,7713456,18.0,16200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.0644444456944863,0.025434497030035627,1.1600000225007534,0.07000000029802322,0.09000000357627869
13129,7713458,268.0,241200.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.09940298466679102,0.09500401569612803,26.639999890699993,0.05999999865889549,0.25
13130,7713460,13.0,11700.0,0.07999999821186066,0.3199999928474426,0.23999999463558197,0.17999999454388252,0.0855749768593861,2.3399999290704727,0.12999999523162842,0.3199999928474426
13131,7713462,506.0,455400.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.17847825982515866,0.08590978153891209,90.30999947153029,0.17000000178813934,0.29500000178813934
13132,7713466,414.0,372600.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.059347825678254404,0.02998082767327596,24.56999983079732,0.05999999865889549,0.10000000149011612
13133,7713468,1600.0,1440000.0,0.009999999776482582,0.6000000238418579,0.5900000240653753,0.1479125002131331,0.1047157698045749,236.66000034101296,0.11999999731779099,0.28999999165534973
13134,7713472,141.0,126900.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.10453900766182454,0.037178412385277644,14.74000008031726,0.10000000149011612,0.15000000596046448
13135,7713474,803.0,722700.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.10480697344000436,0.06163853430518083,84.15999967232351,0.10000000149011612,0.1599999964237213
13136,7713476,8.0,7200.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.042499999748542905,0.02165063549788547,0.33999999798834324,0.029999999329447746,0.07000000029802322
13137,7713478,969.0,872100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.10859649106514158,0.06002657851495237,105.22999984212218,0.10000000149011612,0.20000000298023224
13138,7713480,759.0,683100.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.13815546772235385,0.0682089486943713,104.86000000126657,0.12999999523162842,0.25
13139,7713482,802.0,721800.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.12503740610903183,0.07323695762134662,100.27999969944352,0.10999999940395355,0.23899999558925605
13140,7713484,1938.0,1744200.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.11993808017311267,0.07233818787316898,232.43999937549233,0.10999999940395355,0.23000000417232513
13141,7713486,130.0,117000.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.1978461538226558,0.06399500811125809,25.719999996945255,0.20999999344348907,0.27000001072883606
13142,7713488,838.0,754200.0,0.009999999776482582,0.46000000834465027,0.4500000085681677,0.16576372379734927,0.08985842355157576,138.9100005421787,0.1599999964237213,0.28999999165534973
13143,7713490,45.0,40500.0,0.05999999865889549,0.1899999976158142,0.12999999895691872,0.12088888966374925,0.03874831915570797,5.440000034868716,0.11999999731779099,0.15000000596046448
13144,7713492,187.0,168300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.05021390319866611,0.0419441595078534,9.389999898150561,0.029999999329447746,0.07999999821186066
13145,7713496,149.0,134100.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.11583892693555597,0.05128026359362615,17.26000011339784,0.10999999940395355,0.18000000715255737
13146,7713500,1381.0,1242900.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.08687907320586852,0.05889428230210426,119.98000009730443,0.07999999821186066,0.1599999964237213
13147,7713502,1028.0,925200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08698443628862107,0.05149753352870174,89.42000050470246,0.07999999821186066,0.17000000178813934
13148,7713504,763.0,686700.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0730406289497882,0.0422956229399644,55.7299998886884,0.05999999865889549,0.14000000059604645
13149,7713506,1085.0,976500.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.1405990783245334,0.08127730725916123,152.54999998211872,0.12999999523162842,0.23999999463558197
13150,7713508,137.0,123300.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.05489051051057167,0.030925311053943322,7.519999939948319,0.05999999865889549,0.10000000149011612
13151,7713510,65.0,58500.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.04769230717076705,0.022516265862033077,3.0999999660998583,0.03999999910593033,0.07999999821186066
13152,7713512,204.0,183600.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.0942647047249563,0.06470861068242151,19.229999763891083,0.07999999821186066,0.20999999344348907
13153,7713514,772.0,694800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09857512928468261,0.06848312665125852,76.09999980777498,0.09000000357627869,0.19900000244379024
13154,7713516,295.0,265500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10867796681063661,0.0828718527054447,32.060000209137804,0.09000000357627869,0.2500000059604656
13155,7713518,510.0,459000.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.12298039225678817,0.05768184882846394,62.720000050961964,0.10999999940395355,0.20999999344348907
13156,7713520,101.0,90900.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05227722729196643,0.026132987849429596,5.279999956488609,0.03999999910593033,0.10000000149011612
