OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
11636,7709778,4.0,3600.0,0.03999999910593033,0.07999999821186066,0.03999999910593033,0.06499999854713678,0.016583123581115293,0.25999999418854713,0.06999999843537807,0.07999999821186066
11637,7709780,22.0,19800.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04409090886739168,0.021032246390349566,0.9699999950826169,0.0400000000372529,0.07000000029802322
11638,7709782,7.0,6300.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.058571429124900265,0.022315000960112654,0.41000000387430185,0.03999999910593033,0.09000000357627869
11639,7709784,61.0,54900.0,0.029999999329447746,0.3799999952316284,0.34999999590218067,0.14934426185781838,0.1072131148760561,9.109999973326921,0.11999999731779099,0.3499999940395355
11640,7709786,6.0,5400.0,0.09000000357627869,0.11999999731779099,0.0299999937415123,0.10333333412806193,0.013743682551569329,0.6200000047683716,0.10000000149011612,0.11999999731779099
11641,7709788,32.0,28800.0,0.009999999776482582,0.25,0.24000000022351742,0.11937500006752091,0.07717421489043937,3.8200000021606693,0.11499999836087227,0.22900000363588335
11642,7709790,55.0,49500.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08600000068545341,0.07100832487503778,4.730000037699938,0.07000000029802322,0.1900000005960466
11643,7709792,86.0,77400.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08476744111367435,0.05010980310366565,7.2899999357759935,0.08500000089406967,0.1599999964237213
11644,7709794,29.0,26100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06827586189169307,0.043791746437956185,1.9799999948590992,0.05999999865889549,0.14000000059604645
11645,7709796,13.0,11700.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.11000000040691632,0.044376016126800366,1.4300000052899122,0.10999999940395355,0.1480000048875809
11646,7709798,19.0,17100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05789473564609101,0.04807657683080142,1.0999999772757292,0.03999999910593033,0.1599999964237213
11647,7709800,19.0,17100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0415789472233308,0.02455137651888683,0.7899999972432853,0.03999999910593033,0.07000000029802322
11648,7709802,9.0,8100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07888888712558481,0.043319084244258274,0.7099999841302633,0.05999999865889549,0.12999999523162842
11649,7709804,40.0,36000.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.0854999989271164,0.036874787312031705,3.419999957084656,0.07499999925494194,0.12999999523162842
11650,7709806,22.0,19800.0,0.019999999552965164,0.5099999904632568,0.48999999091029167,0.1645454539155418,0.12953508668132266,3.619999986141919,0.10000000149011612,0.30800000131130223
11651,7709808,31.0,27900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10870967721266131,0.05966259640573649,3.3699999935925007,0.10000000149011612,0.1899999976158142
11652,7709810,14.0,12600.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06214285695127079,0.02512215122471573,0.869999997317791,0.05999999865889549,0.09000000357627869
11653,7709812,18.0,16200.0,0.009999999776482582,0.25,0.24000000022351742,0.11388888944768244,0.0688104388422536,2.050000010058284,0.10500000044703484,0.22199999541044238
11654,7709814,35.0,31500.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05342857103262629,0.03051396492513402,1.8699999861419203,0.03999999910593033,0.10600000023841859
11655,7709816,66.0,59400.0,0.019999999552965164,0.25,0.23000000044703484,0.13257575718065104,0.06495477683044912,8.749999973922968,0.14000000059604645,0.22500000149011612
11656,7709818,1.0,900.0,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
11657,7709820,45.0,40500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.054222221465574386,0.04523955435259942,2.4399999659508476,0.03999999910593033,0.11599999815225603
11658,7709822,16.0,14400.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.13124999997671696,0.08688174410060169,2.0999999996274714,0.13499999791383743,0.25
11659,7709824,4.0,3600.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.05499999923631549,0.015000000130385174,0.21999999694526196,0.05999999865889549,0.0669999998062849
11660,7709826,35.0,31500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0537142847265516,0.05105099367328669,1.879999965429306,0.029999999329447746,0.12999999523162842
11661,7709828,24.0,21600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07416666594023506,0.061638506600337685,1.7799999825656414,0.0400000000372529,0.1599999964237213
11662,7709830,57.0,51300.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.09228070214260044,0.0734134558906926,5.260000022128225,0.07999999821186066,0.15800000429153438
11663,7709832,29.0,26100.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.10241379280542504,0.04739090350293315,2.969999991357326,0.10000000149011612,0.15400000512599943
11664,7709834,45.0,40500.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10911111036936441,0.09130710616184681,4.909999966621399,0.07000000029802322,0.25
11665,7709836,24.0,21600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08083333261311053,0.04627064079098332,1.9399999827146526,0.07499999925494194,0.1479999966919422
11666,7709838,29.0,26100.0,0.05000000074505806,0.4000000059604645,0.3500000052154064,0.1837931040289073,0.11669038884280111,5.330000016838312,0.17000000178813934,0.3400000035762787
11667,7709840,7.0,6300.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.024285714008978436,0.012936264722834764,0.16999999806284904,0.019999999552965164,0.037999999895691874
11668,7709842,50.0,45000.0,0.03999999910593033,0.38999998569488525,0.3499999865889549,0.16259999908506867,0.06924767091543242,8.129999954253433,0.14000000059604645,0.25
11669,7709844,25.0,22500.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.02839999936521053,0.010461357230668057,0.7099999841302632,0.029999999329447746,0.03999999910593033
11670,7709846,13.0,11700.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.13384615543943185,0.10745578429322357,1.740000020712614,0.09000000357627869,0.3060000002384186
11671,7709848,9.0,8100.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04888888821005822,0.022825153855071723,0.43999999389052397,0.05999999865889549,0.0719999998807907
11672,7709850,28.0,25200.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.11714285652020144,0.03880879348285527,3.2799999825656405,0.12999999523162842,0.1599999964237213
11673,7709856,148.0,133200.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.11500000061366605,0.09613827428255879,17.020000090822577,0.07999999821186066,0.25
11674,7709858,3.0,2700.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.04333333298563957,0.018856181288232125,0.12999999895691872,0.029999999329447746,0.06200000010430812
11675,7709860,168.0,151200.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10124999995432087,0.06357585928359663,17.009999992325906,0.09000000357627869,0.1899999976158142
11676,7709862,1.0,900.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.07000000029802322,0.07000000029802322,0.07000000029802322
11677,7709864,10.0,9000.0,0.05999999865889549,0.10999999940395355,0.05000000074505806,0.08900000005960465,0.02022374880224777,0.8900000005960464,0.10000000149011612,0.10999999940395355
11678,7709866,42.0,37800.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.10619047630046095,0.07797900755349452,4.46000000461936,0.07999999821186066,0.20699999481439585
11679,7709868,22.0,19800.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.04500000001015989,0.0265860533905775,0.9900000002235176,0.029999999329447746,0.09000000357627869
11680,7709870,24.0,21600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06500000009934105,0.04020779467616791,1.5600000023841853,0.05000000074505806,0.11999999731779099
11681,7709872,16.0,14400.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.11437499837484211,0.044856541227255485,1.8299999739974737,0.10999999940395355,0.17499999701976776
11682,7709874,2.0,1800.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.004999999888241291,0.029999999329447746,0.014999999664723873,0.018999999575316905
11683,7709876,35.0,31500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.044285714413438516,0.023456430358351835,1.5500000044703481,0.05000000074505806,0.05999999865889549
11684,7709878,17.0,15300.0,0.03999999910593033,0.23000000417232513,0.1900000050663948,0.12294117624268815,0.04712495457966886,2.0899999961256985,0.12999999523162842,0.16399999856948855
11685,7709880,16.0,14400.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.1118750019231811,0.054108544354105934,1.7900000307708976,0.10000000149011612,0.20000000298023224
11686,7709882,22.0,19800.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.1277272721583193,0.05282318802053606,2.8099999874830246,0.11499999836087227,0.2199999988079071
11687,7709884,21.0,18900.0,0.03999999910593033,0.18000000715255737,0.14000000804662704,0.11571428570009412,0.04520550329746379,2.4299999997019768,0.11999999731779099,0.17000000178813934
11688,7709886,22.0,19800.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.07136363713917408,0.02912285270538854,1.5700000170618298,0.08500000089406967,0.10000000149011612
11689,7709888,36.0,32400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06333333264208503,0.03472111069476364,2.2799999751150613,0.05999999865889549,0.11499999836087227
11690,7709890,7.0,6300.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.05857142726225512,0.03136356844196981,0.40999999083578587,0.05999999865889549,0.0959999978542328
11691,7709892,51.0,45900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11686274643037833,0.06754781109140205,5.960000067949295,0.10000000149011612,0.20999999344348907
11692,7709894,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
11693,7709896,2.0,1800.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.029999999329447746,0.03799999915063381
11694,7709898,41.0,36900.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.03195121934319414,0.03358422464563076,1.3099999930709598,0.019999999552965164,0.05000000074505806
11695,7709900,13.0,11700.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.09307692242929569,0.043391705998160945,1.209999991580844,0.07000000029802322,0.15199999660253527
11696,7709902,41.0,36900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.04926829249030207,0.0375720606421839,2.0199999921023846,0.03999999910593033,0.09000000357627869
11697,7709904,5.0,4500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05000000111758709,0.032863355436324154,0.25000000558793545,0.029999999329447746,0.09000000357627869
11698,7709906,23.0,20700.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09043478228799673,0.05229334181390339,2.0799999926239248,0.10000000149011612,0.15599999725818636
11699,7709908,3.0,2700.0,0.12999999523162842,0.1899999976158142,0.06000000238418579,0.1699999968210856,0.028284272371377858,0.5099999904632568,0.1899999976158142,0.1899999976158142
11700,7709910,8.0,7200.0,0.05999999865889549,0.20999999344348907,0.14999999478459358,0.16749999905005097,0.051901348242884726,1.3399999924004078,0.1899999976158142,0.20300000011920927
11701,7709912,15.0,13500.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.04266666645805041,0.02542090191027639,0.6399999968707561,0.029999999329447746,0.08400000035762785
11702,7709914,18.0,16200.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.06555555502159728,0.037001835638317646,1.179999990388751,0.05000000074505806,0.11999999731779099
11703,7709916,11.0,9900.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.0736363638531078,0.030532465086264896,0.8100000023841858,0.07999999821186066,0.10999999940395355
11704,7709918,2.0,1800.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.18000000715255737,0.09000000357627869,0.09000000357627869
11705,7709920,1.0,900.0,0.10000000149011612,0.10000000149011612,0.0,0.10000000149011612,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612
11706,7709922,40.0,36000.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06175000066868962,0.031135792375307083,2.470000026747585,0.07000000029802322,0.09000000357627869
11707,7709924,44.0,39600.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.12181818146597258,0.05932471164192909,5.359999984502793,0.10999999940395355,0.2199999988079071
11708,7709926,37.0,33300.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.08162162231432427,0.08277333316351392,3.0200000256299977,0.03999999910593033,0.2000000059604644
11709,7709928,29.0,26100.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.08172413777431536,0.0955228441291564,2.3699999954551454,0.03999999910593033,0.23000000417232513
11710,7709930,1.0,900.0,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
11711,7709932,5.0,4500.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.017999999597668646,0.009797958752131264,0.08999999798834324,0.009999999776482582,0.029999999329447746
11712,7709934,82.0,73800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0321951214814695,0.019817729876882195,2.639999961480499,0.029999999329447746,0.05999999865889549
11713,7709936,6.0,5400.0,0.09000000357627869,0.1599999964237213,0.06999999284744263,0.13166666651765507,0.021921575844517312,0.7899999991059304,0.14000000059604645,0.14999999850988388
11714,7709938,5.0,4500.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.04399999976158142,0.02939387767584763,0.2199999988079071,0.03999999910593033,0.07600000053644178
11715,7709940,27.0,24300.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.0640740738146835,0.045072719327132714,1.7299999929964545,0.05000000074505806,0.12399999648332598
11716,7709942,24.0,21600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07416666694916785,0.036732895679149904,1.7800000067800283,0.06499999947845936,0.10999999940395355
11717,7709944,36.0,32400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07777777655671042,0.04314774986340263,2.7999999560415754,0.07000000029802322,0.12999999523162842
11718,7709946,29.0,26100.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.1220689660002445,0.060308363655674886,3.5400000140070906,0.10999999940395355,0.2020000010728836
11719,7709948,21.0,18900.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08523809590509959,0.05315019691767459,1.7900000140070915,0.07999999821186066,0.20000000298023224
11720,7709950,24.0,21600.0,0.09000000357627869,0.3199999928474426,0.22999998927116394,0.1920833333084981,0.0581649346384446,4.609999999403954,0.18000000715255737,0.2800000011920929
11721,7709952,42.0,37800.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.04738095198713598,0.07432424283489,1.9899999834597113,0.019999999552965164,0.05999999865889549
